index,RBP_AGO1_Affinity
34535,9.392409944913162
34536,9.392409944913162
34537,6.261606629942108
34538,6.261606629942108
34539,6.261606629942108
34540,6.261606629942108
34541,3.130803314971054
34542,0.0
34543,3.130803314971054
34544,3.130803314971054
34545,3.130803314971054
34546,15.65401657485527
34547,9.392409944913162
34548,9.392409944913162
34549,9.392409944913162
34550,3.130803314971054
34551,3.130803314971054
34552,3.130803314971054
34553,3.130803314971054
34554,3.130803314971054
34555,6.261606629942108
34556,6.261606629942108
34557,9.392409944913162
34558,9.392409944913162
34559,0.0
34560,15.65401657485527
34561,6.261606629942108
34562,12.523213259884216
34563,9.392409944913162
34564,15.65401657485527
34565,6.261606629942108
34566,6.261606629942108
34567,6.261606629942108
34568,6.261606629942108
34569,9.392409944913162
34570,12.523213259884216
34571,28.970142446488516
34572,25.839339131517463
34573,12.523213259884216
34574,12.523213259884216
34575,6.261606629942108
34576,3.130803314971054
34577,3.130803314971054
34578,9.392409944913162
34579,6.261606629942108
34580,6.261606629942108
34581,6.261606629942108
34582,9.392409944913162
34583,9.392409944913162
34584,9.392409944913162
34585,9.392409944913162
34586,9.392409944913162
34587,6.261606629942108
34588,6.261606629942108
34589,6.261606629942108
34590,3.130803314971054
34591,3.130803314971054
34592,3.130803314971054
34593,9.392409944913162
34594,3.130803314971054
34595,3.130803314971054
34596,6.261606629942108
34597,6.261606629942108
34598,6.261606629942108
34599,12.523213259884216
34600,12.523213259884216
34601,9.392409944913162
34602,6.261606629942108
34603,3.130803314971054
34604,3.130803314971054
34605,3.130803314971054
34606,9.392409944913162
34607,15.65401657485527
34608,9.392409944913162
34609,6.261606629942108
34610,6.261606629942108
34611,3.130803314971054
34612,3.130803314971054
34613,15.65401657485527
34614,9.392409944913162
34615,9.392409944913162
34616,3.130803314971054
34617,3.130803314971054
34618,3.130803314971054
34619,6.261606629942108
34620,6.261606629942108
34621,9.392409944913162
34622,6.261606629942108
34623,9.392409944913162
34624,16.050472880729785
34625,3.130803314971054
34626,3.130803314971054
34627,3.130803314971054
34628,15.65401657485527
34629,6.261606629942108
34630,6.261606629942108
34631,6.261606629942108
34632,9.392409944913162
34633,0.0
34634,6.261606629942108
34635,3.130803314971054
34636,3.130803314971054
34637,3.130803314971054
34638,3.130803314971054
34639,9.392409944913162
34640,6.261606629942108
34641,3.130803314971054
34642,9.392409944913162
34643,9.392409944913162
34644,9.392409944913162
34645,9.392409944913162
34646,9.392409944913162
34647,3.130803314971054
34648,3.130803314971054
34649,3.130803314971054
34650,9.392409944913162
34651,9.392409944913162
34652,18.784819889826323
34653,18.784819889826323
34654,18.784819889826323
34655,18.784819889826323
34656,6.261606629942108
34657,6.261606629942108
34658,6.261606629942108
34659,3.130803314971054
34660,9.392409944913162
34661,9.392409944913162
34662,3.130803314971054
34663,3.130803314971054
34664,3.130803314971054
34665,9.788866250787676
34666,9.788866250787676
34667,9.788866250787676
34668,9.788866250787676
34669,0.0
34670,3.130803314971054
34671,3.130803314971054
34672,9.392409944913162
34673,12.523213259884216
34674,18.784819889826323
34675,9.392409944913162
34676,9.392409944913162
34677,9.392409944913162
34678,9.392409944913162
34679,3.130803314971054
34680,3.130803314971054
34681,9.788866250787676
34682,9.788866250787676
34683,9.788866250787676
34684,3.130803314971054
34685,9.392409944913162
34686,9.392409944913162
34687,15.65401657485527
34688,6.261606629942108
34689,9.392409944913162
34690,9.392409944913162
34691,12.523213259884216
34692,15.65401657485527
34693,15.65401657485527
34694,15.65401657485527
34695,15.65401657485527
34696,12.523213259884216
34697,12.523213259884216
34698,12.523213259884216
34699,6.261606629942108
34700,6.261606629942108
34701,6.261606629942108
34702,3.130803314971054
34703,9.392409944913162
34704,9.392409944913162
34705,9.392409944913162
34706,3.130803314971054
34707,12.523213259884216
34708,6.261606629942108
34709,6.261606629942108
34710,6.261606629942108
34711,9.392409944913162
34712,15.65401657485527
34713,3.130803314971054
34714,9.392409944913162
34715,3.130803314971054
34716,3.130803314971054
34717,6.261606629942108
34718,9.392409944913162
34719,9.392409944913162
34720,9.392409944913162
34721,6.261606629942108
34722,12.91966956575873
34723,3.130803314971054
34724,6.261606629942108
34725,3.130803314971054
34726,3.130803314971054
34727,16.050472880729785
34728,3.130803314971054
34729,6.261606629942108
34730,3.130803314971054
34731,16.050472880729785
34732,15.65401657485527
34733,19.18127619570084
34734,6.261606629942108
34735,9.392409944913162
34736,6.261606629942108
34737,9.392409944913162
34738,3.130803314971054
34739,3.130803314971054
34740,3.130803314971054
34741,3.130803314971054
34742,3.130803314971054
34743,15.65401657485527
34744,3.130803314971054
34745,3.130803314971054
34746,3.130803314971054
34747,3.130803314971054
34748,3.130803314971054
34749,15.65401657485527
34750,16.050472880729785
34751,0.0
34752,19.18127619570084
34753,15.65401657485527
34754,0.0
34755,0.0
34756,16.050472880729785
34757,6.261606629942108
34758,3.130803314971054
34759,16.050472880729785
34760,0.0
34761,15.65401657485527
34762,0.0
34763,0.0
34764,3.130803314971054
34765,15.65401657485527
34766,6.261606629942108
34767,19.18127619570084
34768,6.261606629942108
34769,3.130803314971054
34770,6.261606629942108
34771,0.0
34772,0.0
34773,0.0
34774,3.130803314971054
34775,0.0
34776,3.130803314971054
34777,6.261606629942108
34778,0.0
34779,6.261606629942108
34780,3.130803314971054
34781,0.0
34782,3.130803314971054
34783,0.0
34784,3.130803314971054
34785,6.261606629942108
34786,0.0
34787,6.261606629942108
34788,0.0
34789,3.130803314971054
34790,0.0
34791,16.050472880729785
34792,6.261606629942108
34793,0.0
34794,3.130803314971054
34795,15.65401657485527
34796,6.261606629942108
34797,3.130803314971054
34798,16.050472880729785
34799,3.130803314971054
34800,6.261606629942108
34801,0.0
34802,6.261606629942108
34803,0.0
34804,3.130803314971054
34805,3.130803314971054
34806,0.0
34807,0.0
34808,3.130803314971054
34809,3.130803314971054
34810,19.18127619570084
34811,6.261606629942108
34812,0.0
34813,0.0
34814,15.65401657485527
34815,0.0
34816,3.130803314971054
34817,6.261606629942108
34818,0.0
34819,6.261606629942108
34820,0.0
34821,19.18127619570084
34822,6.261606629942108
34823,0.0
34824,0.0
34825,3.130803314971054
34826,3.130803314971054
34827,19.18127619570084
34828,6.261606629942108
34829,3.130803314971054
34830,15.65401657485527
34831,6.261606629942108
34832,3.130803314971054
34833,6.261606629942108
34834,0.0
34835,6.261606629942108
34836,3.130803314971054
34837,16.050472880729785
34838,3.130803314971054
34839,19.18127619570084
34840,6.261606629942108
34841,0.0
34842,6.261606629942108
34843,0.0
34844,6.261606629942108
34845,0.0
34846,15.65401657485527
34847,0.0
34848,3.130803314971054
34849,6.261606629942108
34850,0.0
34851,19.18127619570084
34852,0.0
34853,0.0
34854,3.130803314971054
34855,0.0
34856,3.130803314971054
34857,6.261606629942108
34858,0.0
34859,19.18127619570084
34860,0.0
34861,15.65401657485527
34862,0.0
34863,3.130803314971054
34864,6.261606629942108
34865,0.0
34866,6.261606629942108
34867,0.0
34868,6.261606629942108
34869,3.130803314971054
34870,19.18127619570084
34871,6.261606629942108
34872,0.0
34873,6.261606629942108
34874,0.0
34875,0.0
34876,15.65401657485527
34877,0.0
34878,0.0
34879,6.261606629942108
34880,0.0
34881,15.65401657485527
34882,0.0
34883,12.91966956575873
34884,6.261606629942108
34885,0.0
34886,3.130803314971054
34887,15.65401657485527
34888,6.261606629942108
34889,19.18127619570084
34890,9.392409944913162
34891,0.0
34892,6.261606629942108
34893,0.0
34894,19.18127619570084
34895,6.261606629942108
34896,0.0
34897,6.261606629942108
34898,0.0
34899,3.130803314971054
34900,0.0
34901,3.130803314971054
34902,6.261606629942108
34903,0.0
34904,6.261606629942108
34905,3.130803314971054
34906,19.18127619570084
34907,6.261606629942108
34908,0.0
34909,0.0
34910,3.130803314971054
34911,0.0
34912,16.050472880729785
34913,6.261606629942108
34914,3.130803314971054
34915,6.261606629942108
34916,0.0
34917,16.050472880729785
34918,3.130803314971054
34919,0.0
34920,15.65401657485527
34921,0.0
34922,3.130803314971054
34923,6.261606629942108
34924,0.0
34925,6.261606629942108
34926,0.0
34927,15.65401657485527
34928,0.0
34929,15.65401657485527
34930,0.0
34931,3.130803314971054
34932,6.261606629942108
34933,3.130803314971054
34934,15.65401657485527
34935,0.0
34936,3.130803314971054
34937,6.261606629942108
34938,0.0
34939,6.261606629942108
34940,0.0
34941,0.0
34942,12.91966956575873
34943,6.261606629942108
34944,0.0
34945,0.0
34946,0.0
34947,3.130803314971054
34948,15.65401657485527
34949,6.261606629942108
34950,3.130803314971054
34951,16.050472880729785
34952,3.130803314971054
34953,0.0
34954,3.130803314971054
34955,6.261606629942108
34956,0.0
34957,6.261606629942108
34958,0.0
34959,6.261606629942108
34960,3.130803314971054
34961,16.050472880729785
34962,6.261606629942108
34963,3.130803314971054
34964,6.261606629942108
34965,0.0
34966,19.18127619570084
34967,6.261606629942108
34968,3.130803314971054
34969,16.050472880729785
34970,0.0
34971,15.65401657485527
34972,0.0
34973,3.130803314971054
34974,6.261606629942108
34975,0.0
34976,0.0
34977,16.050472880729785
34978,6.261606629942108
34979,0.0
34980,0.0
34981,3.130803314971054
34982,0.0
34983,3.130803314971054
34984,3.130803314971054
34985,19.18127619570084
34986,6.261606629942108
34987,3.130803314971054
34988,6.261606629942108
34989,0.0
34990,3.130803314971054
34991,15.65401657485527
34992,6.261606629942108
34993,19.18127619570084
34994,9.392409944913162
34995,0.0
34996,19.18127619570084
34997,3.130803314971054
34998,3.130803314971054
34999,15.65401657485527
35000,6.261606629942108
35001,19.18127619570084
35002,9.392409944913162
35003,0.0
35004,6.261606629942108
35005,0.0
35006,15.65401657485527
35007,0.0
35008,3.130803314971054
35009,6.261606629942108
35010,0.0
35011,0.0
35012,3.130803314971054
35013,6.261606629942108
35014,0.0
35015,6.261606629942108
35016,3.130803314971054
35017,6.261606629942108
35018,0.0
35019,6.261606629942108
35020,3.130803314971054
35021,19.18127619570084
35022,6.261606629942108
35023,0.0
35024,0.0
35025,3.130803314971054
35026,0.0
35027,3.130803314971054
35028,6.261606629942108
35029,0.0
35030,0.0
35031,3.130803314971054
35032,0.0
35033,19.18127619570084
35034,3.130803314971054
35035,0.0
35036,19.18127619570084
35037,3.130803314971054
35038,19.18127619570084
35039,6.261606629942108
35040,3.130803314971054
35041,15.65401657485527
35042,0.0
35043,15.65401657485527
35044,0.0
35045,0.0
35046,0.0
35047,3.130803314971054
35048,6.261606629942108
35049,3.130803314971054
35050,6.261606629942108
35051,0.0
35052,15.65401657485527
35053,0.0
35054,3.130803314971054
35055,0.0
35056,3.130803314971054
35057,6.261606629942108
35058,19.18127619570084
35059,6.261606629942108
35060,0.0
35061,6.261606629942108
35062,0.0
35063,6.261606629942108
35064,3.130803314971054
35065,16.050472880729785
35066,6.261606629942108
35067,3.130803314971054
35068,6.261606629942108
35069,0.0
35070,6.261606629942108
35071,0.0
35072,6.261606629942108
35073,3.130803314971054
35074,16.050472880729785
35075,3.130803314971054
35076,0.0
35077,3.130803314971054
35078,15.65401657485527
35079,6.261606629942108
35080,19.18127619570084
35081,6.261606629942108
35082,3.130803314971054
35083,6.261606629942108
35084,0.0
35085,3.130803314971054
35086,0.0
35087,3.130803314971054
35088,3.130803314971054
35089,19.18127619570084
35090,6.261606629942108
35091,0.0
35092,0.0
35093,12.91966956575873
35094,6.261606629942108
35095,0.0
35096,6.261606629942108
35097,0.0
35098,15.65401657485527
35099,6.261606629942108
35100,19.18127619570084
35101,6.261606629942108
35102,0.0
35103,0.0
35104,3.130803314971054
35105,3.130803314971054
35106,12.91966956575873
35107,0.0
35108,0.0
35109,19.18127619570084
35110,0.0
35111,3.130803314971054
35112,6.261606629942108
35113,0.0
35114,6.261606629942108
35115,0.0
35116,15.65401657485527
35117,6.261606629942108
35118,3.130803314971054
35119,6.261606629942108
35120,0.0
35121,3.130803314971054
35122,3.130803314971054
35123,19.18127619570084
35124,16.050472880729785
35125,3.130803314971054
35126,0.0
35127,15.65401657485527
35128,0.0
35129,3.130803314971054
35130,3.130803314971054
35131,16.050472880729785
35132,6.261606629942108
35133,0.0
35134,6.261606629942108
35135,0.0
35136,0.0
35137,3.130803314971054
35138,0.0
35139,19.18127619570084
35140,9.392409944913162
35141,0.0
35142,6.261606629942108
35143,0.0
35144,0.0
35145,3.130803314971054
35146,0.0
35147,0.0
35148,6.261606629942108
35149,0.0
35150,6.261606629942108
35151,3.130803314971054
35152,16.050472880729785
35153,3.130803314971054
35154,19.18127619570084
35155,19.18127619570084
35156,0.0
35157,15.65401657485527
35158,6.261606629942108
35159,19.18127619570084
35160,0.0
35161,16.050472880729785
35162,6.261606629942108
35163,0.0
35164,0.0
35165,3.130803314971054
35166,6.261606629942108
35167,0.0
35168,19.18127619570084
35169,3.130803314971054
35170,15.65401657485527
35171,3.130803314971054
35172,16.050472880729785
35173,6.261606629942108
35174,3.130803314971054
35175,6.261606629942108
35176,0.0
35177,15.65401657485527
35178,0.0
35179,3.130803314971054
35180,0.0
35181,0.0
35182,19.18127619570084
35183,0.0
35184,3.130803314971054
35185,6.261606629942108
35186,0.0
35187,3.130803314971054
35188,6.261606629942108
35189,3.130803314971054
35190,19.18127619570084
35191,16.050472880729785
35192,0.0
35193,15.65401657485527
35194,0.0
35195,16.050472880729785
35196,6.261606629942108
35197,0.0
35198,3.130803314971054
35199,15.65401657485527
35200,0.0
35201,15.65401657485527
35202,0.0
35203,3.130803314971054
35204,0.0
35205,3.130803314971054
35206,6.261606629942108
35207,0.0
35208,0.0
35209,3.130803314971054
35210,3.130803314971054
35211,12.91966956575873
35212,3.130803314971054
35213,0.0
35214,6.261606629942108
35215,0.0
35216,0.0
35217,3.130803314971054
35218,6.261606629942108
35219,3.130803314971054
35220,6.261606629942108
35221,0.0
35222,0.0
35223,3.130803314971054
35224,0.0
35225,16.050472880729785
35226,6.261606629942108
35227,3.130803314971054
35228,15.65401657485527
35229,3.130803314971054
35230,16.050472880729785
35231,0.0
35232,3.130803314971054
35233,6.261606629942108
35234,3.130803314971054
35235,6.261606629942108
35236,0.0
35237,3.130803314971054
35238,0.0
35239,3.130803314971054
35240,6.261606629942108
35241,0.0
35242,6.261606629942108
35243,0.0
35244,3.130803314971054
35245,3.130803314971054
35246,19.18127619570084
35247,16.050472880729785
35248,3.130803314971054
35249,0.0
35250,3.130803314971054
35251,0.0
35252,0.0
35253,19.18127619570084
35254,0.0
35255,15.65401657485527
35256,0.0
35257,0.0
35258,0.0
35259,0.0
35260,16.050472880729785
