index,MOE_DIFF_37_MD_GB_HYBR
33361,-16.532578700000006
33362,-15.46923030000001
33363,-15.492271600000008
33364,-16.108027350000008
33365,-15.161149400000003
33366,-16.32018625000001
33367,-17.443701750000006
33368,-18.25476915000001
33369,-19.610240900000008
33370,-14.194021200000009
33371,-14.940561600000006
33372,-16.92201945000001
33373,-14.78952180000001
33374,-13.538700500000012
33375,-12.449994150000007
33376,-17.767435050000007
33377,-13.533666000000007
33378,-13.707987350000005
33379,-17.225951400000007
33380,-19.106448500000006
33381,-19.610240900000008
33382,-16.859823900000006
33383,-16.42297455000001
33384,-16.10840160000001
33385,-18.481623000000006
33386,-14.869651450000008
33387,-16.962380500000005
33388,-16.642615850000013
33389,-16.132681100000006
33390,-14.629230800000006
33391,-15.22809420000001
33392,-14.810272450000008
33393,-19.610240900000008
33394,-15.538160550000006
33395,-16.447883450000003
33396,-16.682403250000007
33397,-17.04112880000001
33398,-15.633733700000011
33399,-17.994428850000013
33400,-17.711125750000008
33401,-17.223257350000004
33402,-15.08360700000001
33403,-16.210818350000007
33404,-15.193035750000007
33405,-19.610240900000008
33406,-15.203272300000007
33407,-16.811684950000007
33408,-18.19609575000001
33409,-16.01523550000001
33410,-16.986581250000008
33411,-16.039246250000012
33412,-18.176050250000003
33413,-16.184162500000006
33414,-16.187059400000006
33415,-16.517961350000007
33416,-14.608148650000004
33417,-19.610240900000008
33418,-15.072850550000005
33419,-14.402220600000007
33420,-15.166631400000005
33421,-18.293479750000007
33422,-19.154960600000006
33423,-18.645689850000004
33424,-18.219802100000006
33425,-16.31003335000001
33426,-17.08579585000001
33427,-14.719912850000009
33428,-16.431174500000008
33429,-19.610240900000008
33430,-13.004290900000003
33431,-12.652035000000005
33432,-11.542772000000005
33433,-12.150729500000006
33434,-12.706087050000006
33435,-11.458219550000006
33436,-12.156201100000006
33437,-11.577553000000004
33438,-11.038072250000006
33439,-11.498458450000003
33440,-13.461085200000003
33441,-19.610240900000008
33442,-9.663566950000003
33443,-12.778797300000004
33444,-11.440358600000003
33445,-12.084569250000007
33446,-12.457553550000004
33447,-13.962782350000012
33448,-8.933609800000003
33449,-11.107529500000004
33450,-11.966813200000002
33451,-12.289419750000008
33452,-12.671034900000006
33453,-19.610240900000008
33454,-17.46428605000001
33455,-15.107845800000007
33456,-14.463374850000006
33457,-18.220140100000005
33458,-17.922725250000003
33459,-15.530929300000006
33460,-16.088281750000004
33461,-17.288307750000012
33462,-15.492165600000012
33463,-17.17388585000001
33464,-15.681951200000007
33465,-16.10693730000001
33466,-15.826962350000008
33467,-14.385653800000007
33468,-19.610240900000008
33469,-16.820838950000006
33470,-16.80390710000001
33471,-16.767694500000008
33472,-15.49110725000001
33473,-15.715120250000005
33474,-13.068483100000003
33475,-14.686764450000007
33476,-16.093844150000006
33477,-17.737256200000004
33478,-16.953127850000005
33479,-15.628133800000008
33480,-15.239260000000009
33481,-13.963988900000007
33482,-14.719912850000009
33483,-19.610240900000008
33484,-14.432873000000008
33485,-16.04149260000001
33486,-14.592258300000005
33487,-14.775843300000005
33488,-14.333666200000009
33489,-16.12646770000001
33490,-16.505062950000006
33491,-17.974694100000008
33492,-16.36915555000001
33493,-15.232209000000006
33494,-14.631593650000006
33495,-16.94001315000001
33496,-13.042783050000006
33497,-12.75571405000001
33498,-19.610240900000008
33499,-16.03538480000001
33500,-16.690633850000008
33501,-17.777249750000006
33502,-17.09881160000001
33503,-16.21075475000001
33504,-18.65276505000001
33505,-16.224896950000012
33506,-15.466664300000007
33507,-14.27164465000001
33508,-14.286156350000006
33509,-17.38129065000001
33510,-18.730756400000008
33511,-15.51894500000001
33512,-14.450624950000009
33513,-13.404525800000007
33514,-17.92952535000001
33515,-15.296990050000003
33516,-15.786379300000004
33517,-15.46999170000001
33518,-19.610240900000008
33519,-16.989954950000005
33520,-18.06876490000001
33521,-17.10375920000001
33522,-16.12106090000001
33523,-19.348693000000008
33524,-11.637786050000003
33525,-11.971145900000003
33526,-9.187577400000002
33527,-9.194701850000001
33528,-12.526510300000007
33529,-12.502407950000002
33530,-13.914452500000005
33531,-14.946359800000005
33532,-13.404525800000007
33533,-16.305914750000003
33534,-18.925869300000006
33535,-17.683712350000008
33536,-17.548787950000005
33537,-16.643912650000008
33538,-16.650597250000004
33539,-17.348241050000006
33540,-19.275975800000012
33541,-9.974641350000006
33542,-9.400927550000004
33543,-9.937608150000003
33544,-10.552552700000007
33545,-13.243105750000007
33546,-13.341249650000005
33547,-11.235407250000005
33548,-11.836683850000004
33549,-13.578934800000006
33550,-13.404525800000007
33551,-17.92952535000001
33552,-19.610240900000008
33553,-16.643912650000008
33554,-17.348241050000006
33555,-19.348693000000008
33556,-19.275975800000012
33557,-11.637786050000003
33558,-9.187577400000002
33559,-9.194701850000001
33560,-12.526510300000007
33561,-12.502407950000002
33562,-9.937608150000003
33563,-13.914452500000005
33564,-13.578934800000006
33565,-16.987947650000006
33566,-17.187539500000007
33567,-13.404525800000007
33568,-14.70515000000001
33569,-15.923596750000009
33570,-16.305914750000003
33571,-15.152166550000006
33572,-17.89558375000001
33573,-16.883777000000006
33574,-19.610240900000008
33575,-16.643912650000008
33576,-19.348693000000008
33577,-19.275975800000012
33578,-13.578934800000006
33579,-14.946359800000005
33580,-13.404525800000007
33581,-17.92952535000001
33582,-17.291143800000008
33583,-15.895888900000008
33584,-16.307181050000008
33585,-16.21957185000001
33586,-15.383157650000005
33587,-17.89558375000001
33588,-17.89558375000001
33589,-16.883777000000006
33590,-13.665884100000007
33591,-13.665884100000007
33592,-11.992499600000006
33593,-19.610240900000008
33594,-19.348693000000008
33595,-19.348693000000008
33596,-11.637786050000003
33597,-13.578934800000006
33598,-17.525314000000005
33599,-18.09518850000001
33600,-19.064600550000005
33601,-15.275426100000008
33602,-14.01098890000001
33603,-15.167572900000009
33604,-16.683300900000006
33605,-16.354267800000006
33606,-15.157201650000005
33607,-16.22725915000001
33608,-13.576052650000008
33609,-15.121659250000008
33610,-15.54813000000001
33611,-17.393756450000005
33612,-15.109218450000004
33613,-16.19460005000001
33614,-13.835221050000005
33615,-16.036481400000007
33616,-14.869625800000009
33617,-17.90202350000001
33618,-18.65629380000001
33619,-16.902794950000008
33620,-14.051888000000009
33621,-15.427435200000007
33622,-16.027522250000008
33623,-16.775796700000008
33624,-18.11714040000001
33625,-18.656042350000007
33626,-15.950138350000008
33627,-16.21043835000001
33628,-17.70315335000001
33629,-17.859718250000007
33630,-15.686576500000008
33631,-17.073412550000008
33632,-14.789755600000007
33633,-17.136200650000006
33634,-19.610240900000008
33635,-15.826400200000005
33636,-15.784914600000006
33637,-15.234318250000008
33638,-14.938726350000008
33639,-16.467183800000008
33640,-14.594982750000012
33641,-16.34288340000001
33642,-15.578286450000006
33643,-15.870715800000013
33644,-15.013294400000007
33645,-19.610240900000008
33646,-17.392882950000008
33647,-14.414915050000012
33648,-13.591263950000005
33649,-16.102836650000004
33650,-17.929633850000005
33651,-14.959399650000009
33652,-14.918156650000004
33653,-17.160048650000007
33654,-17.221843100000008
33655,-15.461668800000007
33656,-16.287576350000005
33657,-19.348693000000008
33658,-19.610240900000008
33659,-19.275975800000012
33660,-14.168763750000007
33661,-14.859099000000006
33662,-13.373729800000008
33663,-17.110156500000006
33664,-15.759310650000007
33665,-14.76243580000001
33666,-15.353527400000008
33667,-13.359658800000009
33668,-14.172559000000009
33669,-17.64825395000001
33670,-13.179107900000007
33671,-14.926169450000007
33672,-15.232649400000007
33673,-19.610240900000008
33674,-14.725945600000006
33675,-15.232779300000004
33676,-15.699803850000006
33677,-17.47844465000001
33678,-19.37591540000001
33679,-20.068865050000007
33680,-18.47705025000001
33681,-13.32468260000001
33682,-14.26753225000001
33683,-14.786718950000008
33684,-17.911119400000008
33685,-18.557113550000004
33686,-16.399593150000005
33687,-17.29248140000001
33688,-19.610240900000008
33689,-14.643717950000006
33690,-17.455262050000005
33691,-16.304399150000005
33692,-14.514929450000007
33693,-17.50351010000001
33694,-16.86314640000001
33695,-15.675914900000008
33696,-16.265552400000008
33697,-15.468196050000012
33698,-15.763275800000008
33699,-15.458322150000006
33700,-14.768149250000008
33701,-19.257823550000005
33702,-15.176917650000007
33703,-19.610240900000008
33704,-15.693117750000008
33705,-16.20975235000001
33706,-17.690099300000007
33707,-17.976682550000007
33708,-13.665884100000007
33709,-19.146568100000003
33710,-18.44066245
33711,-15.593067050000009
33712,-17.472202300000006
33713,-18.094109600000007
33714,-15.33190110000001
33715,-15.33190110000001
33716,-16.21894305000001
33717,-17.46940285000001
33718,-14.380747550000006
33719,-19.610240900000008
33720,-14.643717950000006
33721,-16.102836650000004
33722,-17.221843100000008
33723,-15.461668800000007
33724,-16.287576350000005
33725,-19.348693000000008
33726,-19.275975800000012
33727,-14.168763750000007
33728,-13.373729800000008
33729,-17.110156500000006
33730,-14.76243580000001
33731,-19.37591540000001
33732,-19.610240900000008
33733,-16.22725915000001
33734,-17.525314000000005
33735,-18.09518850000001
33736,-14.01098890000001
33737,-15.54813000000001
33738,-16.683300900000006
33739,-15.157201650000005
33740,-16.036481400000007
33741,-14.869625800000009
33742,-16.973207900000013
33743,-19.610240900000008
33744,-16.643912650000008
33745,-17.075255700000014
33746,-18.094109600000007
33747,-16.21894305000001
33748,-13.835221050000005
33749,-18.65629380000001
33750,-16.902794950000008
33751,-14.051888000000009
33752,-18.11714040000001
33753,-15.950138350000008
33754,-17.859718250000007
33755,-14.594982750000012
33756,-19.610240900000008
33757,-16.727587650000004
33758,-16.743328100000006
33759,-17.46428605000001
33760,-14.95799180000001
33761,-18.504926300000005
33762,-16.898191950000005
33763,-15.827599650000007
33764,-16.124091250000006
33765,-16.09177190000001
33766,-13.971195850000008
33767,-15.551431850000005
33768,-14.771023000000007
33769,-14.412171900000004
33770,-15.355157550000007
33771,-19.610240900000008
33772,-16.447549650000006
33773,-18.60194080000001
33774,-16.50839720000001
33775,-16.67639150000001
33776,-16.51676585000001
33777,-17.694771750000008
33778,-16.738197600000007
33779,-16.24259110000001
33780,-14.18748165000001
33781,-13.85539165000001
33782,-14.201946950000009
33783,-18.465654750000006
33784,-16.658143700000007
33785,-14.984175850000012
33786,-19.610240900000008
33787,-16.782294500000006
33788,-17.255428150000007
33789,-17.255428150000007
33790,-15.440315000000005
33791,-16.323496400000007
33792,-17.230508000000007
33793,-15.127049200000007
33794,-16.967154750000002
33795,-14.53266665000001
33796,-14.700174400000009
33797,-16.55781070000001
33798,-16.475159950000005
33799,-15.107845800000007
33800,-15.176186000000007
33801,-15.530929300000006
33802,-19.610240900000008
33803,-14.803891150000009
33804,-15.397045550000007
33805,-15.710944350000007
33806,-15.171855350000008
33807,-14.463374850000006
33808,-15.153357300000005
33809,-15.514990500000005
33810,-13.643336300000007
33811,-18.220140100000005
33812,-17.922725250000003
33813,-14.266322600000006
33814,-15.899782250000005
33815,-15.821355650000006
33816,-16.088281750000004
33817,-19.610240900000008
33818,-15.93585235000001
33819,-15.677972150000011
33820,-16.418836900000006
33821,-17.423880550000007
33822,-17.423880550000007
33823,-15.273064300000009
33824,-16.03601105000001
33825,-14.671583600000005
33826,-14.58752340000001
33827,-14.58752340000001
33828,-16.449604100000013
33829,-14.322120300000009
33830,-19.048017150000007
33831,-17.288307750000012
33832,-16.223550150000012
33833,-14.688967300000009
33834,-19.610240900000008
33835,-17.443853800000007
33836,-16.80390710000001
33837,-15.492165600000012
33838,-16.820838950000006
33839,-17.17388585000001
33840,-13.068483100000003
33841,-15.826962350000008
33842,-14.686764450000007
33843,-15.681951200000007
33844,-16.093844150000006
33845,-14.385653800000007
33846,-14.719912850000009
33847,-16.10693730000001
33848,-16.767694500000008
33849,-19.610240900000008
33850,-15.239260000000009
33851,-13.963988900000007
33852,-15.715120250000005
33853,-15.410929550000008
33854,-16.953127850000005
33855,-15.628133800000008
33856,-13.108423450000007
33857,-13.107914000000008
33858,-17.737256200000004
33859,-16.274348350000007
33860,-15.49110725000001
33861,-16.021945200000008
33862,-17.31439815000001
33863,-13.601255550000007
33864,-19.610240900000008
33865,-12.387937750000006
33866,-11.412012900000004
33867,-10.486636650000005
33868,-10.441324050000004
33869,-11.484154750000005
33870,-11.965929050000005
33871,-16.162703900000007
33872,-16.324294200000008
33873,-18.72803625000001
33874,-18.05393365000001
33875,-16.746413950000008
33876,-15.902128250000008
33877,-11.730870950000007
33878,-10.609157050000007
33879,-19.610240900000008
33880,-14.852323000000009
33881,-14.703047450000007
33882,-11.983327400000006
33883,-15.370082500000008
33884,-16.416572600000006
33885,-15.081110700000005
33886,-16.272038350000006
33887,-13.42387125000001
33888,-15.41527415000001
33889,-14.85847275000001
33890,-17.797948600000012
33891,-14.288582100000006
33892,-16.937912850000004
33893,-13.720849150000008
33894,-19.610240900000008
33895,-17.181365500000005
33896,-14.630706400000008
33897,-17.023025050000008
33898,-16.313079700000007
33899,-15.297463300000015
33900,-14.194021200000009
33901,-14.940561600000006
33902,-17.724943100000004
33903,-16.92201945000001
33904,-14.78952180000001
33905,-16.053748350000006
33906,-13.538700500000012
33907,-16.70703180000001
33908,-14.230009500000008
33909,-19.610240900000008
33910,-17.324721600000007
33911,-16.20266860000001
33912,-13.857467500000007
33913,-15.834844700000005
33914,-19.03226580000001
33915,-14.262819400000005
33916,-16.61350930000001
33917,-14.826709250000004
33918,-12.449994150000007
33919,-17.767435050000007
33920,-17.644817150000005
33921,-13.533666000000007
33922,-18.298459150000006
33923,-19.106448500000006
33924,-19.610240900000008
33925,-13.976483900000009
33926,-13.707987350000005
33927,-17.225951400000007
33928,-16.919018600000012
33929,-15.656679850000009
33930,-14.709729700000006
33931,-15.159912700000007
33932,-13.33942795000001
33933,-16.717695450000008
33934,-19.136735600000012
33935,-15.928950350000006
33936,-13.779714300000007
33937,-16.922337000000013
33938,-15.597481300000007
33939,-19.610240900000008
33940,-16.767694500000008
33941,-16.532578700000006
33942,-15.46923030000001
33943,-15.492271600000008
33944,-16.108027350000008
