index,RBP_ADAR_Affinity
29628,4.692120259254075
29629,4.692120259254075
29630,4.692120259254075
29631,4.692120259254075
29632,4.692120259254075
29633,4.692120259254075
29634,4.692120259254075
29635,4.692120259254075
29636,4.692120259254075
29637,4.692120259254075
29638,4.692120259254075
29639,4.692120259254075
29640,4.692120259254075
29641,4.692120259254075
29642,4.692120259254075
29643,4.692120259254075
29644,4.692120259254075
29645,4.692120259254075
29646,4.692120259254075
29647,4.692120259254075
29648,4.692120259254075
29649,4.692120259254075
29650,4.692120259254075
29651,4.692120259254075
29652,4.692120259254075
29653,4.692120259254075
29654,4.692120259254075
29655,4.692120259254075
29656,4.692120259254075
29657,4.692120259254075
29658,4.692120259254075
29659,4.692120259254075
29660,4.692120259254075
29661,4.692120259254075
29662,4.692120259254075
29663,4.692120259254075
29664,4.692120259254075
29665,4.692120259254075
29666,4.692120259254075
29667,4.692120259254075
29668,4.692120259254075
29669,4.692120259254075
29670,4.692120259254075
29671,4.692120259254075
29672,4.692120259254075
29673,4.692120259254075
29674,4.692120259254075
29675,4.692120259254075
29676,4.692120259254075
29677,4.692120259254075
29678,4.692120259254075
29679,4.692120259254075
29680,4.692120259254075
29681,4.692120259254075
29682,4.692120259254075
29683,4.692120259254075
29684,4.692120259254075
29685,4.692120259254075
29686,4.692120259254075
29687,4.692120259254075
29688,4.692120259254075
29689,4.692120259254075
29690,4.692120259254075
29691,4.692120259254075
29692,4.692120259254075
29693,4.692120259254075
29694,4.692120259254075
29695,4.692120259254075
29696,4.692120259254075
29697,4.692120259254075
29698,4.692120259254075
29699,4.692120259254075
29700,4.692120259254075
29701,4.692120259254075
29702,4.692120259254075
29703,4.692120259254075
29704,4.692120259254075
29705,4.692120259254075
29706,4.692120259254075
29707,4.692120259254075
29708,4.692120259254075
29709,4.692120259254075
29710,4.692120259254075
29711,4.692120259254075
29712,4.692120259254075
29713,4.692120259254075
29714,4.692120259254075
29715,4.692120259254075
29716,4.692120259254075
29717,4.692120259254075
29718,4.692120259254075
29719,4.692120259254075
29720,4.692120259254075
29721,4.692120259254075
29722,4.692120259254075
29723,4.692120259254075
29724,4.692120259254075
29725,4.692120259254075
29726,4.692120259254075
29727,4.692120259254075
29728,4.692120259254075
29729,4.692120259254075
29730,4.692120259254075
29731,4.692120259254075
29732,4.692120259254075
29733,4.692120259254075
29734,4.692120259254075
29735,4.692120259254075
29736,4.692120259254075
29737,4.692120259254075
29738,4.692120259254075
29739,4.692120259254075
29740,4.692120259254075
29741,4.692120259254075
29742,4.692120259254075
29743,4.692120259254075
29744,4.692120259254075
29745,4.692120259254075
29746,4.692120259254075
29747,4.692120259254075
29748,4.692120259254075
29749,4.692120259254075
29750,4.692120259254075
29751,4.692120259254075
29752,4.692120259254075
29753,4.692120259254075
29754,4.692120259254075
29755,4.692120259254075
29756,4.692120259254075
29757,4.692120259254075
29758,4.692120259254075
29759,4.692120259254075
29760,4.692120259254075
29761,4.692120259254075
29762,4.692120259254075
29763,4.692120259254075
29764,4.692120259254075
29765,4.692120259254075
29766,4.692120259254075
29767,4.692120259254075
29768,4.692120259254075
29769,4.692120259254075
29770,4.692120259254075
29771,4.692120259254075
29772,4.692120259254075
29773,4.692120259254075
29774,4.692120259254075
29775,4.692120259254075
29776,4.692120259254075
29777,4.692120259254075
29778,4.692120259254075
29779,4.692120259254075
29780,4.692120259254075
29781,4.692120259254075
29782,4.692120259254075
29783,4.692120259254075
29784,4.692120259254075
29785,4.692120259254075
29786,4.692120259254075
29787,4.692120259254075
29788,4.692120259254075
29789,4.692120259254075
29790,4.692120259254075
29791,4.692120259254075
29792,4.692120259254075
29793,4.692120259254075
29794,4.692120259254075
29795,4.692120259254075
29796,4.692120259254075
29797,4.692120259254075
29798,4.692120259254075
29799,4.692120259254075
29800,4.692120259254075
29801,4.692120259254075
29802,4.692120259254075
29803,4.692120259254075
29804,4.692120259254075
29805,4.692120259254075
29806,4.692120259254075
29807,4.692120259254075
29808,4.692120259254075
29809,4.692120259254075
29810,4.692120259254075
29811,4.692120259254075
29812,4.692120259254075
29813,4.692120259254075
29814,4.692120259254075
29815,4.692120259254075
29816,4.692120259254075
29817,4.692120259254075
29818,4.692120259254075
29819,4.692120259254075
29820,4.692120259254075
29821,4.692120259254075
29822,4.692120259254075
29823,4.692120259254075
29824,4.692120259254075
29825,4.692120259254075
29826,4.692120259254075
29827,4.692120259254075
29828,4.692120259254075
29829,4.692120259254075
29830,4.692120259254075
29831,4.692120259254075
29832,4.692120259254075
29833,4.692120259254075
29834,4.692120259254075
29835,4.692120259254075
29836,4.692120259254075
29837,4.692120259254075
29838,4.692120259254075
29839,4.692120259254075
29840,4.692120259254075
29841,4.692120259254075
29842,4.692120259254075
29843,4.692120259254075
29844,4.692120259254075
29845,4.692120259254075
29846,4.692120259254075
29847,4.692120259254075
29848,4.692120259254075
29849,4.692120259254075
29850,4.692120259254075
29851,4.692120259254075
29852,4.692120259254075
29853,4.692120259254075
29854,4.692120259254075
29855,4.692120259254075
29856,4.692120259254075
29857,4.692120259254075
29858,4.692120259254075
29859,4.692120259254075
29860,4.692120259254075
29861,4.692120259254075
29862,4.692120259254075
29863,4.692120259254075
29864,4.692120259254075
29865,4.692120259254075
29866,4.692120259254075
29867,4.692120259254075
29868,4.692120259254075
29869,4.692120259254075
29870,4.692120259254075
29871,4.692120259254075
29872,4.692120259254075
29873,4.692120259254075
29874,4.692120259254075
29875,4.692120259254075
29876,4.692120259254075
29877,4.692120259254075
29878,4.692120259254075
29879,4.692120259254075
29880,4.692120259254075
29881,4.692120259254075
29882,4.692120259254075
29883,4.692120259254075
29884,4.692120259254075
29885,4.692120259254075
29886,4.692120259254075
29887,4.692120259254075
29888,4.692120259254075
29889,4.692120259254075
29890,4.692120259254075
29891,4.692120259254075
29892,4.692120259254075
29893,4.692120259254075
29894,4.692120259254075
29895,4.692120259254075
29896,4.692120259254075
29897,4.692120259254075
29898,4.692120259254075
29899,4.692120259254075
29900,4.692120259254075
29901,4.692120259254075
29902,4.692120259254075
29903,4.692120259254075
29904,4.692120259254075
29905,4.692120259254075
29906,4.692120259254075
29907,4.692120259254075
29908,4.692120259254075
29909,4.692120259254075
29910,4.692120259254075
29911,4.692120259254075
29912,4.692120259254075
29913,4.692120259254075
29914,4.692120259254075
29915,4.692120259254075
29916,4.692120259254075
29917,4.692120259254075
29918,4.692120259254075
29919,4.692120259254075
29920,4.692120259254075
29921,4.692120259254075
29922,4.692120259254075
29923,4.692120259254075
29924,4.692120259254075
29925,4.692120259254075
29926,4.692120259254075
29927,4.692120259254075
29928,4.692120259254075
29929,4.692120259254075
29930,4.692120259254075
29931,4.692120259254075
29932,4.692120259254075
29933,4.692120259254075
29934,4.692120259254075
29935,4.692120259254075
29936,4.692120259254075
29937,4.692120259254075
29938,4.692120259254075
29939,4.692120259254075
29940,4.692120259254075
29941,4.692120259254075
29944,7.038180388881113
29947,7.038180388881113
29948,7.038180388881113
29949,7.038180388881113
29950,15.249390842575744
29951,4.692120259254075
29952,4.692120259254075
29953,5.865150324067594
29954,5.865150324067594
29955,5.865150324067594
29956,3.5190901944405564
29957,1.1730300648135188
29958,1.1730300648135188
29959,1.1730300648135188
29960,1.1730300648135188
29961,1.1730300648135188
29962,1.1730300648135188
29963,1.1730300648135188
29964,1.1730300648135188
29965,0.0
29966,0.0
29967,0.0
29968,0.0
29969,0.0
29970,0.0
29971,0.0
29972,0.0
29973,0.0
29974,0.0
29975,0.0
29976,0.0
29977,0.0
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,0.0
29983,0.0
29984,0.0
29985,0.0
29986,0.0
29987,0.0
29988,0.0
29989,0.0
29990,0.0
29991,0.0
29992,0.0
29993,0.0
29994,0.0
29995,0.0
29996,0.0
29997,0.0
29998,0.0
29999,0.0
30000,0.0
30001,0.0
30002,0.0
30003,0.0
30004,0.0
30005,0.0
30006,1.1730300648135188
30007,1.1730300648135188
30008,1.1730300648135188
30009,1.1730300648135188
30010,1.1730300648135188
30011,1.1730300648135188
30012,1.1730300648135188
30013,1.1730300648135188
30014,1.1730300648135188
30015,1.1730300648135188
30016,1.1730300648135188
30017,1.1730300648135188
30018,1.1730300648135188
30019,1.1730300648135188
30020,1.1730300648135188
30021,1.1730300648135188
30022,1.1730300648135188
30023,1.1730300648135188
30024,1.1730300648135188
30027,15.249390842575744
30028,15.249390842575744
30029,15.249390842575744
30030,1.1730300648135188
30031,1.1730300648135188
30032,1.1730300648135188
30033,1.1730300648135188
30034,1.1730300648135188
30035,1.1730300648135188
30036,1.1730300648135188
30037,1.1730300648135188
30038,1.1730300648135188
30039,1.1730300648135188
30040,0.0
30041,0.0
30042,0.0
30043,0.0
30044,0.0
30045,0.0
30046,0.0
30047,0.0
30048,0.0
30049,0.0
30050,0.0
30051,0.0
30052,0.0
30053,0.0
30054,0.0
30055,0.0
30056,0.0
30057,0.0
30058,0.0
30059,0.0
30060,0.0
30061,0.0
30062,0.0
30063,0.0
30064,0.0
30065,0.0
30066,0.0
30067,0.0
30068,0.0
30069,0.0
30070,0.0
30071,0.0
30072,0.0
30073,0.0
30074,0.0
30075,0.0
30076,0.0
30077,0.0
30078,0.0
30079,0.0
30080,0.0
30081,0.0
30082,0.0
30083,0.0
30084,0.0
30085,0.0
30086,0.0
30087,0.0
30088,0.0
30089,0.0
30090,0.0
30091,0.0
30092,0.0
30093,0.0
30094,0.0
30095,0.0
30096,0.0
30097,0.0
30098,0.0
30099,0.0
30100,0.0
30101,0.0
30102,0.0
30103,0.0
30104,0.0
30105,0.0
30106,15.249390842575744
30107,15.249390842575744
30108,15.249390842575744
30109,0.0
30110,0.0
30111,0.0
30112,0.0
30113,0.0
30114,0.0
30115,0.0
30116,0.0
30117,0.0
30118,0.0
30119,0.0
30120,0.0
30121,0.0
30122,0.0
30123,0.0
30124,0.0
30125,0.0
30126,0.0
30127,0.0
30128,0.0
30129,0.0
30130,0.0
30131,0.0
30132,0.0
30133,0.0
30134,0.0
30135,0.0
30136,0.0
30137,0.0
30138,0.0
30139,0.0
30140,0.0
30141,0.0
30142,0.0
30143,0.0
30144,0.0
30145,0.0
30146,0.0
30147,0.0
30148,0.0
30149,0.0
30150,0.0
30151,0.0
30152,0.0
30153,0.0
30154,0.0
30155,0.0
30156,0.0
30157,0.0
30158,0.0
30159,0.0
30160,0.0
30161,0.0
30162,0.0
30163,0.0
30164,0.0
30165,0.0
30166,0.0
30167,0.0
30168,0.0
30169,0.0
30170,0.0
30171,0.0
30172,1.1730300648135188
30173,1.1730300648135188
30174,1.1730300648135188
30175,1.1730300648135188
30176,1.1730300648135188
30177,1.1730300648135188
30178,1.1730300648135188
30179,1.1730300648135188
30180,1.1730300648135188
30181,1.1730300648135188
30182,1.1730300648135188
30183,1.1730300648135188
30184,15.249390842575744
30185,15.249390842575744
30186,15.249390842575744
30187,1.1730300648135188
30188,1.1730300648135188
30189,1.1730300648135188
30190,1.1730300648135188
30191,1.1730300648135188
30192,1.1730300648135188
30193,1.1730300648135188
30194,1.1730300648135188
30195,1.1730300648135188
30196,1.1730300648135188
30197,1.1730300648135188
30198,1.1730300648135188
30199,1.1730300648135188
30200,1.1730300648135188
30201,1.1730300648135188
30202,1.1730300648135188
30203,1.1730300648135188
30204,1.1730300648135188
30205,1.1730300648135188
30206,1.1730300648135188
30207,1.1730300648135188
30208,1.1730300648135188
30209,1.1730300648135188
30210,1.1730300648135188
30211,1.1730300648135188
30212,1.1730300648135188
30213,1.1730300648135188
30214,1.1730300648135188
30215,1.1730300648135188
30216,1.1730300648135188
30217,1.1730300648135188
30218,1.1730300648135188
30219,1.1730300648135188
30220,1.1730300648135188
30221,1.1730300648135188
30222,1.1730300648135188
30223,1.1730300648135188
30224,1.1730300648135188
30225,1.1730300648135188
30226,1.1730300648135188
30227,1.1730300648135188
30228,1.1730300648135188
30229,1.1730300648135188
30230,1.1730300648135188
30231,1.1730300648135188
30232,1.1730300648135188
30233,1.1730300648135188
30234,1.1730300648135188
30235,1.1730300648135188
30236,1.1730300648135188
30237,1.1730300648135188
30238,1.1730300648135188
30239,1.1730300648135188
30240,1.1730300648135188
30241,1.1730300648135188
30242,1.1730300648135188
30243,1.1730300648135188
30244,1.1730300648135188
30245,1.1730300648135188
30246,1.1730300648135188
30247,1.1730300648135188
30248,1.1730300648135188
30249,1.1730300648135188
30250,1.1730300648135188
30251,1.1730300648135188
30252,1.1730300648135188
30253,1.1730300648135188
30254,1.1730300648135188
30255,1.1730300648135188
30256,1.1730300648135188
30257,1.1730300648135188
30258,1.1730300648135188
30259,1.1730300648135188
30260,1.1730300648135188
30261,1.1730300648135188
30262,1.1730300648135188
30263,15.249390842575744
30264,1.1730300648135188
30265,1.1730300648135188
30266,1.1730300648135188
30267,1.1730300648135188
30268,1.1730300648135188
30269,0.0
30270,0.0
30271,1.1730300648135188
30272,2.3460601296270376
30273,2.3460601296270376
30274,2.3460601296270376
30279,2.3460601296270376
30280,2.3460601296270376
30281,2.3460601296270376
30282,2.3460601296270376
30283,2.3460601296270376
30284,3.5190901944405564
30285,3.5190901944405564
30286,3.5190901944405564
30287,3.5190901944405564
30289,2.3460601296270376
30290,2.3460601296270376
30291,2.3460601296270376
30292,2.3460601296270376
30293,2.3460601296270376
30294,2.3460601296270376
30295,2.3460601296270376
30296,2.3460601296270376
30297,1.1730300648135188
30298,1.1730300648135188
30299,1.1730300648135188
30300,1.1730300648135188
30301,1.1730300648135188
30302,1.1730300648135188
30303,1.1730300648135188
30304,1.1730300648135188
30305,1.1730300648135188
30306,2.3460601296270376
30307,3.5190901944405564
30308,3.5190901944405564
30309,3.5190901944405564
30310,3.5190901944405564
30311,3.5190901944405564
30312,3.5190901944405564
30313,3.5190901944405564
30314,3.5190901944405564
30315,3.5190901944405564
30316,1.1730300648135188
30317,1.1730300648135188
30318,1.1730300648135188
30319,1.1730300648135188
30320,1.1730300648135188
30321,0.0
30322,0.0
30323,1.1730300648135188
30324,2.3460601296270376
30325,2.3460601296270376
30326,2.3460601296270376
30331,2.3460601296270376
30332,2.3460601296270376
30333,2.3460601296270376
30334,2.3460601296270376
30335,2.3460601296270376
30336,3.5190901944405564
30337,3.5190901944405564
30338,3.5190901944405564
30339,3.5190901944405564
30341,2.3460601296270376
30342,2.3460601296270376
30343,2.3460601296270376
30344,2.3460601296270376
30345,2.3460601296270376
30346,2.3460601296270376
30347,2.3460601296270376
30348,2.3460601296270376
30349,1.1730300648135188
30350,1.1730300648135188
30351,1.1730300648135188
30352,1.1730300648135188
30353,1.1730300648135188
30354,1.1730300648135188
30355,1.1730300648135188
30356,1.1730300648135188
30357,1.1730300648135188
30358,2.3460601296270376
30359,3.5190901944405564
30360,3.5190901944405564
30361,3.5190901944405564
30362,3.5190901944405564
30363,3.5190901944405564
30364,3.5190901944405564
30365,3.5190901944405564
30366,3.5190901944405564
30367,3.5190901944405564
30368,3.5190901944405564
30369,3.5190901944405564
30370,3.5190901944405564
30371,2.3460601296270376
30372,2.3460601296270376
30373,2.3460601296270376
30374,2.3460601296270376
30375,2.3460601296270376
30376,2.3460601296270376
30377,2.3460601296270376
30378,2.3460601296270376
30379,2.3460601296270376
30380,2.3460601296270376
30381,2.3460601296270376
30382,2.3460601296270376
30383,2.3460601296270376
30384,2.3460601296270376
30385,2.3460601296270376
30386,2.3460601296270376
30393,15.249390842575744
30394,1.1730300648135188
30395,1.1730300648135188
30396,1.1730300648135188
30397,1.1730300648135188
30398,1.1730300648135188
30399,1.1730300648135188
30400,1.1730300648135188
30401,1.1730300648135188
30402,1.1730300648135188
30403,1.1730300648135188
30404,1.1730300648135188
30405,1.1730300648135188
30406,1.1730300648135188
30407,1.1730300648135188
30408,1.1730300648135188
30409,1.1730300648135188
30410,1.1730300648135188
30411,15.249390842575744
30412,4.692120259254075
30413,1.1730300648135188
30414,1.1730300648135188
30415,1.1730300648135188
30416,1.1730300648135188
30417,1.1730300648135188
30418,1.1730300648135188
30419,1.1730300648135188
30420,1.1730300648135188
30421,1.1730300648135188
30422,1.1730300648135188
30423,1.1730300648135188
30424,1.1730300648135188
30425,1.1730300648135188
30426,1.1730300648135188
30427,1.1730300648135188
30428,1.1730300648135188
30429,1.1730300648135188
30430,15.249390842575744
30431,2.3460601296270376
30432,1.1730300648135188
30433,1.1730300648135188
30434,1.1730300648135188
30435,1.1730300648135188
30436,1.1730300648135188
30437,1.1730300648135188
30438,1.1730300648135188
30439,1.1730300648135188
30440,1.1730300648135188
30441,1.1730300648135188
30442,1.1730300648135188
30443,1.1730300648135188
30444,1.1730300648135188
30445,1.1730300648135188
30446,1.1730300648135188
30447,1.1730300648135188
