index,Sequence_flexible_dinucleotide_fraction
30491,0.0
30492,0.0
30493,0.0
30494,0.0
30495,0.0
30496,0.0
30497,0.0
30498,0.0
30499,0.0
30500,0.0
30501,0.0
30502,0.0
30503,0.0
30504,0.0
30505,0.0
30506,0.0
30507,0.0
30508,0.0
30509,0.0
30510,0.0625
30511,0.0625
30512,0.0625
30513,0.0625
30514,0.125
30515,0.125
30516,0.125
30517,0.125
30518,0.125
30519,0.125
30520,0.125
30521,0.125
30522,0.125
30523,0.125
30524,0.1875
30525,0.1875
30526,0.1875
30527,0.1875
30528,0.1875
30529,0.1875
30530,0.1875
30531,0.1875
30532,0.1875
30533,0.1875
30534,0.1875
30535,0.1875
30536,0.1875
30537,0.1875
30538,0.1875
30539,0.1875
30540,0.25
30541,0.25
30542,0.1875
30543,0.1875
30544,0.1875
30545,0.1875
30546,0.1875
30547,0.1875
30548,0.1875
30549,0.1875
30550,0.25
30551,0.25
30552,0.25
30553,0.25
30554,0.1875
30555,0.1875
30556,0.1875
30557,0.1875
30558,0.1875
30559,0.1875
30560,0.1875
30561,0.1875
30562,0.1875
30563,0.1875
30564,0.1875
30565,0.1875
30566,0.1875
30567,0.1875
30568,0.0
30569,0.0
30570,0.0
30571,0.125
30572,0.125
30573,0.125
30574,0.125
30575,0.125
30576,0.125
30577,0.125
30578,0.125
30579,0.125
30580,0.125
30581,0.125
30582,0.125
30583,0.125
30584,0.125
30585,0.125
30586,0.125
30587,0.125
30588,0.125
30589,0.125
30590,0.125
30591,0.1875
30592,0.1875
30593,0.25
30594,0.25
30595,0.25
30596,0.25
30597,0.25
30598,0.25
30599,0.1875
30600,0.1875
30601,0.1875
30602,0.1875
30603,0.1875
30604,0.1875
30605,0.1875
30606,0.1875
30607,0.1875
30608,0.1875
30609,0.1875
30610,0.1875
30611,0.1875
30612,0.1875
30613,0.25
30614,0.25
30615,0.25
30616,0.25
30617,0.1875
30618,0.1875
30619,0.125
30620,0.125
30621,0.125
30622,0.125
30623,0.1875
30624,0.1875
30625,0.25
30626,0.25
30627,0.25
30628,0.25
30629,0.25
30630,0.25
30631,0.25
30632,0.25
30633,0.3125
30634,0.3125
30635,0.3125
30636,0.3125
30637,0.3125
30638,0.3125
30639,0.3125
30640,0.3125
30641,0.3125
30642,0.3125
30643,0.375
30644,0.375
30645,0.3125
30646,0.3125
30647,0.0
30648,0.0
30649,0.0
30650,0.25
30651,0.1875
30652,0.1875
30653,0.25
30654,0.25
30655,0.125
30656,0.2631578947368421
30657,0.15789473684210525
30658,0.21052631578947367
30659,0.125
30660,0.1875
30661,0.05263157894736842
30662,0.21052631578947367
30663,0.05263157894736842
30668,0.2631578947368421
30669,0.125
30670,0.25
30671,0.3125
30672,0.3125
30673,0.25
30674,0.375
30694,0.05263157894736842
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.05263157894736842
30703,0.05263157894736842
30704,0.05263157894736842
30705,0.05263157894736842
30706,0.05263157894736842
30707,0.05263157894736842
30708,0.05263157894736842
30709,0.0
30710,0.0
30711,0.0
30712,0.0
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,0.0
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.05263157894736842
30724,0.05263157894736842
30725,0.05263157894736842
30726,0.05263157894736842
30727,0.15789473684210525
30728,0.15789473684210525
30729,0.15789473684210525
30730,0.15789473684210525
30731,0.0
30732,0.0
30733,0.0
30734,0.0
30735,0.0
30736,0.0
30737,0.0
30738,0.0
30739,0.0
30740,0.0
30741,0.05263157894736842
30742,0.10526315789473684
30743,0.15789473684210525
30744,0.15789473684210525
30745,0.15789473684210525
30746,0.15789473684210525
30747,0.15789473684210525
30748,0.15789473684210525
30749,0.10526315789473684
30750,0.10526315789473684
30751,0.10526315789473684
30752,0.10526315789473684
30753,0.0
30754,0.125
30755,0.1875
30756,0.25
30757,0.3125
30758,0.3125
30759,0.375
30760,0.3125
30761,0.125
30762,0.125
30763,0.1875
30764,0.1875
30765,0.1875
30766,0.25
30767,0.25
30768,0.3125
30769,0.3125
30770,0.375
30771,0.3125
30772,0.0
30773,0.25
30774,0.25
30775,0.3125
30776,0.1875
30777,0.125
30778,0.25
30779,0.1875
30780,0.3125
30781,0.1875
30782,0.125
30783,0.3125
30784,0.125
30785,0.1875
30786,0.125
30787,0.1875
30788,0.125
30789,0.25
30790,0.1875
30791,0.0
30792,0.15789473684210525
30793,0.0
30794,0.0
30795,0.0
30796,0.0
30797,0.125
30798,0.125
30799,0.1875
30800,0.125
30801,0.125
30802,0.25
30803,0.125
30804,0.125
30805,0.125
30806,0.125
30807,0.1875
30808,0.25
30809,0.25
30810,0.0
30811,0.0
30812,0.2631578947368421
30813,0.21052631578947367
30814,0.3157894736842105
30815,0.3157894736842105
30816,0.21052631578947367
30817,0.25
30818,0.25
30819,0.25
30820,0.25
30821,0.1875
30822,0.25
30823,0.25
30824,0.25
30825,0.25
30826,0.25
30827,0.1875
30828,0.25
30829,0.0
30830,0.0625
30831,0.125
30832,0.125
30833,0.125
30834,0.1875
30835,0.1875
30836,0.25
30837,0.3125
30838,0.25
30839,0.1875
30840,0.0
30841,0.0
30842,0.25
30843,0.0
30844,0.0
30845,0.0
30846,0.125
30847,0.125
30848,0.0
30849,0.125
30850,0.1875
30851,0.25
30852,0.3125
30853,0.3125
30854,0.375
30855,0.3125
30856,0.125
30857,0.125
30858,0.1875
30859,0.1875
30860,0.1875
30861,0.25
30862,0.25
30863,0.3125
30864,0.3125
30865,0.375
30866,0.3125
30867,0.0
30868,0.25
30869,0.25
30870,0.3125
30871,0.1875
30872,0.125
30873,0.25
30874,0.1875
30875,0.3125
30876,0.1875
30877,0.125
30878,0.3125
30879,0.125
30880,0.1875
30881,0.125
30882,0.1875
30883,0.125
30884,0.25
30885,0.1875
30886,0.0
30887,0.15789473684210525
30888,0.0
30889,0.0
30890,0.0
30891,0.0
30892,0.125
30893,0.125
30894,0.1875
30895,0.125
30896,0.125
30897,0.25
30898,0.125
30899,0.125
30900,0.125
30901,0.125
30902,0.1875
30903,0.25
30904,0.25
30905,0.0
30906,0.0
30907,0.2631578947368421
30908,0.21052631578947367
30909,0.3157894736842105
30910,0.3157894736842105
30911,0.21052631578947367
30912,0.25
30913,0.25
30914,0.25
30915,0.25
30916,0.1875
30917,0.25
30918,0.25
30919,0.25
30920,0.25
30921,0.25
30922,0.1875
30923,0.25
30924,0.0
30925,0.0625
30926,0.125
30927,0.125
30928,0.125
30929,0.1875
30930,0.1875
30931,0.25
30932,0.3125
30933,0.25
30934,0.1875
30935,0.0
30936,0.0
30937,0.25
30938,0.0
30939,0.0
30940,0.0
30941,0.125
30942,0.125
30943,0.21052631578947367
30944,0.25
30945,0.21052631578947367
30946,0.25
30947,0.21052631578947367
30948,0.25
30949,0.3125
30950,0.3125
30951,0.25
30952,0.25
30953,0.25
30954,0.3125
30955,0.15789473684210525
30956,0.3125
30957,0.15789473684210525
30958,0.3125
30959,0.17647058823529413
30960,0.0
30961,0.0
30962,0.0
30963,0.15789473684210525
30964,0.21052631578947367
30965,0.25
30966,0.21052631578947367
30967,0.25
30968,0.21052631578947367
30969,0.25
30970,0.3125
30971,0.3125
30972,0.25
30973,0.25
30974,0.25
30975,0.3125
30976,0.15789473684210525
30977,0.3125
30978,0.15789473684210525
30979,0.3125
30980,0.17647058823529413
30981,0.0
30982,0.0
30983,0.0
30984,0.15789473684210525
30993,0.0625
30994,0.0625
30995,0.0
30996,0.0
30997,0.0
30998,0.0
30999,0.0
31000,0.125
31001,0.125
31002,0.0625
31003,0.0625
31009,0.125
31010,0.125
31011,0.125
31012,0.125
31013,0.125
31014,0.125
31015,0.125
31016,0.125
31017,0.0625
31018,0.0625
31019,0.0
31020,0.0
31021,0.0
31022,0.0
31023,0.0
31024,0.0
31025,0.0
31026,0.0
31027,0.0
31028,0.0625
31029,0.0625
31030,0.125
31031,0.0625
31032,0.0625
31033,0.0625
31034,0.0625
31035,0.125
31036,0.125
31037,0.125
31038,0.125
31039,0.125
31040,0.1875
31041,0.1875
31042,0.1875
31043,0.1875
31044,0.1875
31045,0.1875
31046,0.25
31047,0.0625
31048,0.0625
31049,0.0625
31050,0.0625
31051,0.0625
31052,0.0625
31053,0.0625
31054,0.0
31055,0.0
31056,0.0
31057,0.0
31058,0.0
31059,0.0
31060,0.0625
31061,0.0625
31062,0.125
31063,0.125
31064,0.125
31065,0.125
31066,0.125
31067,0.1875
31068,0.25
31069,0.25
31070,0.25
31071,0.25
31072,0.25
31073,0.25
31074,0.0
31075,0.0
31076,0.0
31077,0.0625
31089,0.0625
31090,0.0625
31091,0.0625
31092,0.1875
31093,0.125
31098,0.0625
31099,0.0625
31100,0.125
31101,0.125
31102,0.125
31103,0.125
31104,0.0625
31105,0.0625
31106,0.0625
31107,0.0625
31108,0.0625
31109,0.0625
31110,0.0625
31111,0.0625
31112,0.0
31113,0.0
31114,0.0
31115,0.0
31116,0.0625
31117,0.0625
31118,0.0625
31119,0.0625
31120,0.0625
31121,0.0625
31122,0.0625
31123,0.125
31124,0.0
31125,0.125
31126,0.125
31127,0.125
31128,0.125
31129,0.1875
31130,0.1875
31131,0.1875
31132,0.1875
31133,0.1875
31134,0.1875
31135,0.1875
31136,0.1875
31137,0.25
31138,0.1875
31139,0.1875
31140,0.1875
31141,0.1875
31142,0.25
31143,0.25
31144,0.1875
31145,0.1875
31146,0.1875
31147,0.1875
31148,0.125
31149,0.125
31150,0.125
31151,0.125
31152,0.125
31153,0.125
31154,0.125
31155,0.125
31156,0.125
31157,0.25
31158,0.25
31159,0.1875
31160,0.1875
31161,0.1875
31162,0.1875
31163,0.25
31164,0.25
31165,0.1875
31166,0.1875
31167,0.1875
31168,0.1875
31169,0.25
31170,0.25
31171,0.1875
31172,0.125
31173,0.125
31174,0.1875
31175,0.1875
31176,0.3125
31177,0.25
31178,0.25
31179,0.25
31180,0.25
31181,0.1875
31182,0.1875
31183,0.1875
31184,0.25
31185,0.25
31186,0.25
31187,0.1875
31188,0.25
31189,0.1875
31190,0.1875
31191,0.125
31192,0.125
31193,0.125
31194,0.0
31195,0.125
31196,0.1875
31197,0.25
31198,0.25
31199,0.25
31200,0.25
31201,0.25
31202,0.375
31203,0.375
31204,0.3125
31205,0.125
31206,0.125
31207,0.125
31208,0.125
31209,0.0625
31210,0.0625
31211,0.0625
31212,0.0625
31213,0.125
31214,0.1875
31215,0.1875
31216,0.1875
31217,0.125
31218,0.125
31219,0.1875
31220,0.1875
31221,0.25
31222,0.3125
31223,0.25
31224,0.25
31225,0.25
31226,0.25
31227,0.25
31228,0.25
31229,0.25
31230,0.1875
31231,0.1875
31232,0.1875
31233,0.1875
31234,0.1875
31235,0.1875
31236,0.125
31237,0.125
31238,0.0625
31239,0.0625
31240,0.0625
31241,0.0625
31242,0.125
31243,0.1875
31244,0.125
31245,0.125
31246,0.125
31247,0.125
31248,0.125
31249,0.125
31250,0.125
31251,0.125
31252,0.125
31253,0.125
31254,0.1875
31255,0.25
31256,0.25
31257,0.25
31258,0.1875
31259,0.125
31260,0.125
31261,0.125
31262,0.25
31264,0.0
31265,0.10526315789473684
31275,0.125
31276,0.05263157894736842
31277,0.0625
31278,0.0625
31279,0.0625
31280,0.0625
31281,0.0625
31282,0.0625
31283,0.0625
31284,0.0625
31286,0.10526315789473684
31287,0.1875
31288,0.1875
31289,0.1875
31290,0.1875
31291,0.125
31292,0.125
31293,0.1875
31294,0.1875
31295,0.1875
31296,0.1875
31297,0.1875
31298,0.1875
31299,0.125
31300,0.125
31301,0.125
31302,0.125
31303,0.0
31304,0.0
31305,0.0
31306,0.0
31307,0.125
31308,0.1875
31309,0.25
31310,0.3125
31311,0.3125
31312,0.375
31313,0.3125
31314,0.125
31315,0.125
31316,0.1875
31317,0.1875
31318,0.1875
31319,0.25
31320,0.25
31321,0.3125
31322,0.3125
31323,0.375
31324,0.3125
31325,0.0
31326,0.25
31327,0.25
31328,0.3125
31329,0.1875
31330,0.125
31331,0.25
31332,0.1875
31333,0.3125
31334,0.1875
31335,0.125
31336,0.3125
31337,0.125
31338,0.1875
31339,0.125
31340,0.1875
31341,0.125
31342,0.25
31343,0.1875
31344,0.0
31345,0.15789473684210525
31346,0.0
31347,0.0
31348,0.0
31349,0.0
31350,0.125
31351,0.125
31352,0.1875
31353,0.125
31354,0.125
31355,0.25
31356,0.125
31357,0.125
31358,0.125
31359,0.125
31360,0.1875
31361,0.25
31362,0.25
31363,0.0
31364,0.0
31365,0.2631578947368421
31366,0.21052631578947367
31367,0.3157894736842105
31368,0.3157894736842105
31369,0.21052631578947367
31370,0.25
31371,0.25
31372,0.25
31373,0.25
31374,0.1875
31375,0.25
31376,0.25
31377,0.25
31378,0.25
31379,0.25
31380,0.1875
31381,0.25
31382,0.0
31383,0.0625
31384,0.125
31385,0.125
31386,0.125
31387,0.1875
31388,0.1875
31389,0.25
31390,0.3125
31391,0.25
31392,0.1875
31393,0.0
31394,0.0
31395,0.25
31396,0.0
31397,0.0
31398,0.0
31399,0.125
31400,0.125
31401,0.05263157894736842
31402,0.0
31403,0.0
31404,0.10526315789473684
31405,0.3125
31406,0.1875
31407,0.3125
31408,0.3125
31409,0.29411764705882354
31410,0.23529411764705882
31411,0.23529411764705882
31412,0.23529411764705882
31413,0.0
31414,0.26666666666666666
31415,0.26666666666666666
31416,0.26666666666666666
31417,0.0
31418,0.2
31419,0.3333333333333333
31420,0.26666666666666666
31421,0.0
31422,0.15789473684210525
31423,0.0
31424,0.3125
31425,0.375
31426,0.25
31427,0.25
31428,0.23529411764705882
31429,0.23529411764705882
31430,0.23529411764705882
31431,0.23529411764705882
31432,0.26666666666666666
31433,0.26666666666666666
31434,0.26666666666666666
31435,0.26666666666666666
31436,0.2
31437,0.26666666666666666
31438,0.26666666666666666
31439,0.26666666666666666
31440,0.0
31441,0.05263157894736842
31442,0.21052631578947367
31443,0.3125
31444,0.25
31445,0.0
31446,0.0
31447,0.35294117647058826
31448,0.29411764705882354
31449,0.23529411764705882
31450,0.17647058823529413
31451,0.26666666666666666
31452,0.3333333333333333
31453,0.2
31454,0.13333333333333333
31455,0.26666666666666666
31456,0.26666666666666666
31457,0.26666666666666666
31458,0.26666666666666666
31459,0.0
31460,0.21052631578947367
31461,0.21052631578947367
31462,0.1875
31463,0.25
31464,0.0
31465,0.29411764705882354
31466,0.23529411764705882
31467,0.23529411764705882
31468,0.0
31469,0.0
31470,0.26666666666666666
31471,0.26666666666666666
31472,0.0
31473,0.0
31474,0.3333333333333333
31475,0.3333333333333333
31476,0.26666666666666666
31477,0.2
31478,0.0
31479,0.10526315789473684
31480,0.3125
31481,0.1875
31482,0.3125
31483,0.3125
31484,0.29411764705882354
31485,0.23529411764705882
31486,0.23529411764705882
31487,0.23529411764705882
31488,0.0
31489,0.26666666666666666
31490,0.26666666666666666
31491,0.26666666666666666
31492,0.0
31493,0.2
31494,0.3333333333333333
31495,0.26666666666666666
31496,0.0
31497,0.15789473684210525
31498,0.0
31499,0.3125
31500,0.375
31501,0.25
31502,0.25
31503,0.23529411764705882
31504,0.23529411764705882
31505,0.23529411764705882
31506,0.23529411764705882
31507,0.26666666666666666
31508,0.26666666666666666
31509,0.26666666666666666
31510,0.26666666666666666
31511,0.2
31512,0.26666666666666666
31513,0.26666666666666666
31514,0.26666666666666666
31515,0.0
31516,0.05263157894736842
31517,0.21052631578947367
31518,0.3125
31519,0.25
31520,0.0
31521,0.0
31522,0.35294117647058826
31523,0.29411764705882354
31524,0.23529411764705882
31525,0.17647058823529413
31526,0.26666666666666666
31527,0.3333333333333333
31528,0.2
31529,0.13333333333333333
31530,0.26666666666666666
31531,0.26666666666666666
31532,0.26666666666666666
31533,0.26666666666666666
31534,0.0
31535,0.21052631578947367
31536,0.21052631578947367
31537,0.1875
31538,0.25
31539,0.0
31540,0.29411764705882354
31541,0.23529411764705882
31542,0.23529411764705882
31543,0.0
31544,0.0
31545,0.26666666666666666
31546,0.26666666666666666
31547,0.0
31548,0.0
31549,0.3333333333333333
31550,0.3333333333333333
31551,0.26666666666666666
31552,0.2
31553,0.21052631578947367
31554,0.3125
31555,0.21052631578947367
31556,0.25
31557,0.21052631578947367
31558,0.25
31559,0.21052631578947367
31560,0.25
31561,0.3125
31562,0.3125
31563,0.25
31564,0.25
31565,0.25
31566,0.3125
31567,0.15789473684210525
31568,0.3125
31569,0.15789473684210525
31570,0.3125
31571,0.17647058823529413
31572,0.0
31573,0.0
31574,0.0
31575,0.15789473684210525
31576,0.05263157894736842
31577,0.21052631578947367
31578,0.0
31579,0.0
31580,0.0
31581,0.0
31582,0.10526315789473684
31583,0.10526315789473684
31584,0.15789473684210525
31585,0.0
31586,0.05263157894736842
31587,0.21052631578947367
31588,0.21052631578947367
31589,0.21052631578947367
31590,0.1875
31591,0.3125
31592,0.375
31593,0.3125
31594,0.25
31595,0.1875
31596,0.25
31597,0.3125
31598,0.25
31599,0.25
31600,0.0
31601,0.0
31602,0.10526315789473684
31603,0.0
31604,0.0
31605,0.29411764705882354
31606,0.29411764705882354
31607,0.23529411764705882
31608,0.23529411764705882
31609,0.23529411764705882
31610,0.35294117647058826
31611,0.29411764705882354
31612,0.23529411764705882
31613,0.23529411764705882
31614,0.23529411764705882
31615,0.23529411764705882
31616,0.23529411764705882
31617,0.23529411764705882
31618,0.23529411764705882
31619,0.23529411764705882
31620,0.17647058823529413
31621,0.0
31622,0.10526315789473684
31623,0.0
31624,0.0
31625,0.0
31626,0.26666666666666666
31627,0.26666666666666666
31628,0.26666666666666666
31629,0.26666666666666666
31630,0.26666666666666666
31631,0.26666666666666666
31632,0.26666666666666666
31633,0.2
31634,0.13333333333333333
31635,0.0
31636,0.0
31637,0.0
31638,0.26666666666666666
31639,0.26666666666666666
31640,0.0
31641,0.10526315789473684
31642,0.26666666666666666
31643,0.3333333333333333
31644,0.26666666666666666
31645,0.26666666666666666
31646,0.26666666666666666
31647,0.26666666666666666
31648,0.2
31649,0.0
31650,0.10526315789473684
31651,0.15789473684210525
31652,0.0
31653,0.05263157894736842
31654,0.21052631578947367
31655,0.21052631578947367
31656,0.21052631578947367
31657,0.1875
31658,0.3125
31659,0.375
31660,0.3125
31661,0.25
31662,0.1875
31663,0.25
31664,0.3125
31665,0.25
31666,0.25
31667,0.0
31668,0.0
31669,0.10526315789473684
31670,0.0
31671,0.0
31672,0.29411764705882354
31673,0.29411764705882354
31674,0.23529411764705882
31675,0.23529411764705882
31676,0.23529411764705882
31677,0.35294117647058826
31678,0.29411764705882354
31679,0.23529411764705882
31680,0.23529411764705882
31681,0.23529411764705882
31682,0.23529411764705882
31683,0.23529411764705882
31684,0.23529411764705882
31685,0.23529411764705882
31686,0.17647058823529413
31687,0.0
31688,0.10526315789473684
31689,0.0
31690,0.0
31691,0.0
31692,0.26666666666666666
31693,0.26666666666666666
31694,0.26666666666666666
31695,0.26666666666666666
31696,0.26666666666666666
31697,0.26666666666666666
31698,0.26666666666666666
31699,0.2
31700,0.13333333333333333
31701,0.0
31702,0.0
31703,0.0
31704,0.26666666666666666
31705,0.26666666666666666
31706,0.0
31707,0.10526315789473684
31708,0.26666666666666666
31709,0.3333333333333333
31710,0.26666666666666666
31711,0.26666666666666666
31712,0.26666666666666666
31713,0.26666666666666666
31714,0.2
31715,0.0
