index,RBP_RBMS3_Affinity
27919,37.719187901970216
27920,8.090615265742645
27921,16.600026475778947
27922,16.600026475778947
27923,16.600026475778947
27924,16.600026475778947
27925,16.600026475778947
27926,16.600026475778947
27927,16.600026475778947
27928,16.33530807845109
27929,16.33530807845109
27930,16.33530807845109
27931,16.33530807845109
27932,16.33530807845109
27933,16.33530807845109
27934,41.14580890294841
27935,41.14580890294841
27936,41.14580890294841
27937,32.42457985963052
27938,20.890026147376567
27939,20.890026147376567
27940,20.890026147376567
27941,20.890026147376567
27942,20.890026147376567
27943,46.85106597195892
27944,37.794785494181
27945,37.794785494181
27946,37.794785494181
27947,37.794785494181
27948,37.794785494181
27949,35.94358905988945
27950,59.128323070105694
27951,40.94402336843344
27952,40.94402336843344
27953,40.94402336843344
27954,11.63856231623242
27955,11.63856231623242
27956,11.63856231623242
27957,11.63856231623242
27958,11.63856231623242
27959,11.401456021546602
27960,11.401456021546602
27961,11.401456021546602
27962,11.401456021546602
27963,11.401456021546602
27964,46.948114262392764
27965,17.70597996983673
27966,28.911782847544696
27967,28.911782847544696
27968,26.546233595356835
27969,26.546233595356835
27970,26.546233595356835
27971,12.328708306988782
27972,16.338002065940316
27973,20.794823503836987
27974,37.0910486650655
27975,41.550796282153875
27976,46.401636289260495
27977,19.534068791583998
27978,19.96496980793609
27979,19.96496980793609
27980,25.881746614524666
27981,14.60893073186216
27982,14.60893073186216
27983,24.50320645007863
27984,24.50320645007863
27985,15.385931135148079
27986,15.385931135148079
27987,15.385931135148079
27988,33.36197435479027
27989,4.578797757075319
27990,8.063858082721227
27991,23.157164350765704
27992,24.736248703859367
27993,24.736248703859367
27994,24.736248703859367
27995,24.736248703859367
27996,24.736248703859367
27997,24.736248703859367
27998,22.3821266807725
27999,22.3821266807725
28000,29.034084372748715
28001,29.034084372748715
28002,33.908922283000074
28003,33.908922283000074
28004,33.908922283000074
28005,33.908922283000074
28006,33.908922283000074
28007,33.908922283000074
28008,10.431628130412195
28009,10.431628130412195
28010,10.431628130412195
28011,10.431628130412195
28012,38.78713955331108
28013,38.78713955331108
28014,38.78713955331108
28015,38.78713955331108
28016,45.33180233966151
28017,45.33180233966151
28018,45.33180233966151
28019,45.33180233966151
28020,45.33180233966151
28021,49.29470242622048
28022,49.29470242622048
28023,49.29470242622048
28024,58.94507170911025
28025,68.66546702993018
28026,71.8777813797182
28027,73.85299493662927
28028,73.85299493662927
28029,24.13536777860847
28030,24.13536777860847
28031,24.13536777860847
28032,1.2120481765243736
28033,1.2120481765243736
28034,1.2120481765243736
28035,34.18931853650101
28036,32.697324412570154
28037,35.76495445180471
28038,35.76495445180471
28039,46.625657787401764
28040,49.69328782663632
28041,50.2998369695167
28042,43.58934788164678
28043,43.58934788164678
28044,13.60432990424147
28045,10.459332995281532
28046,26.863745807342767
28047,26.863745807342767
28048,26.863745807342767
28049,26.863745807342767
28050,5.238572906632038
28051,5.238572906632038
28052,5.238572906632038
28053,35.656277065757635
28054,8.188492478963186
28055,8.188492478963186
28056,14.629585872016824
28057,27.601196089900036
28058,17.11917437194022
28059,18.00175162928359
28060,18.00175162928359
28061,31.48286526881954
28062,31.48286526881954
28063,31.48286526881954
28064,6.327513881773697
28065,6.327513881773697
28066,6.327513881773697
28067,6.327513881773697
28068,6.327513881773697
28069,21.92142752637266
28070,21.92142752637266
28071,13.188145495135743
28072,13.188145495135743
28073,16.382094255396577
28074,16.382094255396577
28075,16.382094255396577
28076,17.946532493832624
28077,7.909179543213705
28078,7.844173259206103
28079,2.0402198409186796
28080,2.0402198409186796
28081,2.0402198409186796
28082,6.754820810822688
28083,6.754820810822688
28084,6.754820810822688
28085,6.754820810822688
28086,6.754820810822688
28087,6.754820810822688
28088,6.754820810822688
28089,6.754820810822688
28090,6.754820810822688
28091,6.754820810822688
28092,6.754820810822688
28093,0.9319630963698874
28094,21.834371820544597
28095,21.834371820544597
28096,21.834371820544597
28097,21.834371820544597
28098,20.347426427064242
28099,20.347426427064242
28100,20.347426427064242
28101,20.347426427064242
28102,20.347426427064242
28103,20.347426427064242
28104,20.347426427064242
28105,20.347426427064242
28106,20.347426427064242
28107,20.347426427064242
28108,20.347426427064242
28109,20.347426427064242
28110,20.347426427064242
28111,16.238347723378958
28112,16.238347723378958
28113,16.238347723378958
28114,11.72468715973458
28115,3.9476705559350833
28116,9.086932278587447
28117,9.086932278587447
28118,9.086932278587447
28119,9.086932278587447
28120,10.586633451393944
28121,9.217886894635434
28122,9.217886894635434
28123,3.2983933277618234
28124,4.048707581382616
28125,4.048707581382616
28126,4.048707581382616
28127,4.048707581382616
28128,4.048707581382616
28129,4.048707581382616
28130,6.435971752637887
28131,6.435971752637887
28132,11.05996482875513
28133,11.05996482875513
28134,10.42409065218703
28135,24.12483966469977
28136,24.12483966469977
28137,24.12483966469977
28138,24.12483966469977
28139,24.12483966469977
28140,8.094225599016692
28141,8.094225599016692
28142,14.78857334128819
28143,14.78857334128819
28144,40.31909658473451
28145,34.880992174938974
28146,34.880992174938974
28147,25.19490714099188
28148,10.763709828760405
28149,63.7435850730763
28150,63.7435850730763
28151,63.7435850730763
28152,63.7435850730763
28153,63.7435850730763
28154,63.7435850730763
28155,25.516438763168406
28156,25.516438763168406
28157,25.516438763168406
28158,25.516438763168406
28159,4.307433662635422
28160,4.307433662635422
28161,5.6563239966274645
28162,12.437959152849396
28163,14.95009567146299
28164,14.95009567146299
28165,14.95009567146299
28166,24.4946256551533
28167,0.0
28168,0.0
28169,0.0
28170,0.0
28171,0.0
28172,1.5089034202791956
28173,1.5089034202791956
28174,4.927844878224793
28175,8.824381526406041
28176,12.249237931698094
28177,11.951410205150946
28178,11.951410205150946
28179,11.951410205150946
28180,6.069803135449723
28181,10.463377904351429
28491,24.504705315711355
28492,24.504705315711355
28493,12.191362848858665
28494,12.191362848858665
28495,12.191362848858665
28496,12.191362848858665
28497,3.143866229938719
28498,41.23410260259996
28499,53.38503292703426
28500,13.39753924025747
28501,22.111129536914696
28502,5.012710972848764
28503,24.497020329885324
28504,19.306111793605535
28505,32.3668907937847
28506,0.5067574580800308
28507,0.5067574580800308
28508,31.869370538147173
28509,9.047288429731118
28510,7.533180478738618
28511,1.8520109927856492
28512,17.584290658837443
28513,27.43635952710291
28514,21.411892104797424
28515,26.22323426224235
28516,31.503796403171876
28517,31.503796403171876
28518,65.08451480005213
28519,19.135446726264618
28520,15.068692922018652
28521,0.10305648742319633
28522,20.44890639656607
28523,9.24369335931755
28524,24.15903473336992
28525,23.210094037648826
28526,44.091698524089004
28527,44.091698524089004
28528,17.85965491597677
28529,25.704230567756383
28530,25.673959204010856
28531,39.70687873996467
28532,17.43212880135175
28533,4.993698884305285
28534,20.233528415689882
28535,22.477887185343015
28536,37.908944930348156
28537,22.828317847052148
28538,44.81675243076113
28539,21.303220958892137
28540,18.3700658472394
28541,17.242644056977124
28542,37.68204672705343
28543,7.396475644287442
28544,5.0084099007144784
28545,9.606252743186296
28546,24.191003471930493
28547,31.063567215604103
28548,40.969543006523466
28549,29.564889655365555
28550,21.80410518858082
28551,20.10349812346625
28552,19.88214080292179
28553,19.88214080292179
28554,44.42093996983221
28555,10.372728887359708
28556,14.073269946531823
28557,29.692404822607642
28558,9.529184365428383
28559,30.206060647108934
28560,8.772617322371152
28561,21.26629107225262
28562,19.406941398076324
28563,11.32716623936269
28564,7.4659337668690675
28565,14.618231899715562
28566,17.230420594242688
28567,10.41626768177314
28568,10.41626768177314
28569,41.839015837231265
28570,41.839015837231265
28571,2.811767548329728
28572,30.592545353499716
28573,5.027358935037523
28574,17.35087494521527
28575,24.571550339904864
28576,23.956599325171577
28577,50.06334549427935
28578,50.06334549427935
28579,9.440672376051698
28580,8.435102047007216
28581,31.74894363620104
28582,19.56718142281528
28583,19.56718142281528
28584,27.70977153868718
28585,12.772846028513115
28586,51.47540988618334
28587,4.191511412777715
28588,0.9149516420102743
28589,13.150581810138725
28590,18.42071657796195
28591,22.755079915145636
28592,22.838596931301918
28593,21.16184518581311
28594,35.33560922562777
28595,31.18248721399297
28596,15.613692587452999
28597,49.18377986606198
28598,41.899840724662326
28599,39.881378494079534
28600,14.849920403216121
28601,9.761774113577472
28602,11.189499936100884
28719,21.872644989158406
28729,17.287283100051145
28736,25.29594371906776
28739,25.29594371906776
28742,36.76834624998082
28745,8.18621425619301
28756,3.2650302363880765
28759,3.2650302363880765
28762,9.602643032559259
28765,13.39753924025747
28768,13.39753924025747
28771,13.39753924025747
28773,13.39753924025747
28775,13.39753924025747
28777,13.39753924025747
28779,13.39753924025747
28782,13.39753924025747
28785,13.39753924025747
28788,13.39753924025747
28791,13.39753924025747
28793,13.39753924025747
28795,13.39753924025747
28797,13.39753924025747
28799,13.39753924025747
28802,13.39753924025747
28805,13.39753924025747
28807,13.39753924025747
28809,13.39753924025747
28812,13.39753924025747
28814,13.39753924025747
28817,13.39753924025747
28820,13.39753924025747
28822,13.39753924025747
28824,13.39753924025747
28827,13.39753924025747
28830,13.39753924025747
28833,13.39753924025747
28835,13.39753924025747
28837,13.39753924025747
28839,13.39753924025747
28842,13.39753924025747
28845,13.39753924025747
28847,13.39753924025747
28849,13.39753924025747
28852,13.39753924025747
28855,39.763414436960154
28863,10.996560668724976
28866,10.996560668724976
28869,47.55305350864894
28872,47.55305350864894
28875,47.55305350864894
28878,47.55305350864894
28881,11.215207649127208
28884,11.215207649127208
28887,11.215207649127208
28890,11.215207649127208
28902,5.702358325107026
28903,5.702358325107026
28904,5.702358325107026
28905,5.702358325107026
28906,5.702358325107026
28907,5.702358325107026
28908,1.960593522341093
28909,1.960593522341093
28910,1.960593522341093
28912,5.702358325107026
28913,5.702358325107026
28914,5.702358325107026
28915,5.702358325107026
28916,5.702358325107026
28917,5.702358325107026
28918,5.702358325107026
28919,5.702358325107026
28920,5.702358325107026
28921,5.702358325107026
28922,5.702358325107026
28923,5.702358325107026
28924,5.702358325107026
28925,5.702358325107026
28926,5.702358325107026
28927,5.702358325107026
28928,5.702358325107026
28929,5.702358325107026
28930,5.702358325107026
28931,5.702358325107026
28932,5.702358325107026
28933,5.702358325107026
28934,5.702358325107026
28935,5.702358325107026
28936,5.702358325107026
28937,5.702358325107026
28938,5.702358325107026
28939,5.702358325107026
28940,1.960593522341093
28941,1.960593522341093
28942,1.960593522341093
28943,1.960593522341093
28944,1.960593522341093
28945,5.108009444375701
28946,5.702358325107026
28947,5.702358325107026
28948,5.702358325107026
28949,5.702358325107026
28950,5.702358325107026
28951,5.702358325107026
28952,5.702358325107026
28953,5.702358325107026
28954,5.702358325107026
28955,5.702358325107026
28956,5.702358325107026
28957,5.702358325107026
28958,5.702358325107026
28959,5.702358325107026
28960,5.702358325107026
28961,5.702358325107026
28962,5.702358325107026
28963,5.702358325107026
28964,5.702358325107026
28965,5.702358325107026
28966,5.702358325107026
28967,5.702358325107026
28968,5.702358325107026
28969,5.702358325107026
28970,5.702358325107026
28971,5.702358325107026
28972,5.702358325107026
28973,5.702358325107026
28974,5.702358325107026
28975,5.702358325107026
28976,5.702358325107026
28977,5.702358325107026
28978,5.702358325107026
28979,5.702358325107026
28980,5.702358325107026
28981,5.702358325107026
28982,5.702358325107026
28983,5.702358325107026
28984,5.702358325107026
28985,5.702358325107026
28986,5.702358325107026
28987,5.702358325107026
28988,5.702358325107026
28989,5.702358325107026
28990,5.702358325107026
28991,5.702358325107026
28992,5.702358325107026
28993,5.702358325107026
28994,5.702358325107026
28995,5.702358325107026
28996,5.702358325107026
28997,5.702358325107026
28998,5.702358325107026
28999,5.702358325107026
29000,5.702358325107026
29001,5.702358325107026
29002,5.702358325107026
29003,5.702358325107026
29004,5.702358325107026
29005,5.702358325107026
29006,5.702358325107026
29007,5.702358325107026
29008,5.702358325107026
29009,5.702358325107026
29010,5.702358325107026
29011,5.702358325107026
29012,5.108009444375701
29013,5.108009444375701
29014,1.960593522341093
29015,1.960593522341093
29016,1.960593522341093
29017,1.960593522341093
29018,1.960593522341093
29019,1.960593522341093
29020,1.960593522341093
29021,1.960593522341093
29022,1.960593522341093
29023,1.960593522341093
29024,1.960593522341093
29025,1.960593522341093
29026,1.960593522341093
29027,1.960593522341093
29028,1.960593522341093
29029,1.960593522341093
29030,1.960593522341093
29031,1.960593522341093
29032,1.960593522341093
29033,1.960593522341093
29034,1.960593522341093
29037,1.960593522341093
29620,0.0
29621,0.0
29622,0.0
29623,0.0
29624,0.0
29625,0.0
29626,0.0
29627,0.0
29628,0.0
29629,0.0
29630,0.0
29631,0.0
29632,0.0
29633,0.0
29634,0.0
29635,0.0
29636,0.0
29637,0.0
29638,0.0
29639,0.0
29640,0.0
29641,0.0
29642,0.0
29643,0.0
29644,0.0
29645,0.0
29646,0.0
29647,0.0
29648,0.0
29649,0.0
29650,0.0
29651,0.0
29652,0.0
29653,0.0
29654,0.0
29655,0.0
29656,0.0
29657,0.0
29658,0.0
