index,miranda_score
30451,190.0
30452,175.0
30453,175.0
30454,180.0
30455,180.0
30456,180.0
30457,180.0
30458,170.0
30459,170.0
30460,170.0
30461,170.0
30462,170.0
30463,170.0
30464,170.0
30465,170.0
30466,170.0
30467,170.0
30468,190.0
30469,175.0
30470,190.0
30471,175.0
30472,190.0
30473,175.0
30474,175.0
30475,175.0
30476,175.0
30477,175.0
30478,175.0
30479,175.0
30480,190.0
30481,175.0
30482,190.0
30483,175.0
30484,180.0
30485,180.0
30486,190.0
30487,190.0
30488,190.0
30489,175.0
30490,175.0
30491,175.0
30492,175.0
30493,175.0
30494,175.0
30495,190.0
30496,175.0
30497,175.0
30498,175.0
30499,175.0
30500,175.0
30501,175.0
30502,175.0
30503,175.0
30504,175.0
30505,175.0
30506,175.0
30507,175.0
30508,175.0
30509,175.0
30510,175.0
30511,175.0
30512,175.0
30513,175.0
30514,175.0
30515,175.0
30516,175.0
30517,175.0
30518,175.0
30519,175.0
30520,175.0
30521,175.0
30522,175.0
30523,175.0
30524,175.0
30525,175.0
30526,175.0
30527,175.0
30528,175.0
30529,175.0
30530,175.0
30531,175.0
30532,175.0
30533,175.0
30534,175.0
30535,175.0
30536,175.0
30537,175.0
30538,175.0
30539,175.0
30540,175.0
30541,175.0
30542,175.0
30543,175.0
30544,175.0
30545,175.0
30546,175.0
30547,175.0
30548,175.0
30549,175.0
30550,175.0
30551,175.0
30552,175.0
30553,175.0
30554,175.0
30555,175.0
30556,175.0
30557,175.0
30558,175.0
30559,175.0
30560,175.0
30561,175.0
30562,175.0
30563,175.0
30564,175.0
30565,175.0
30566,175.0
30567,175.0
30568,190.0
30569,175.0
30570,175.0
30571,175.0
30572,175.0
30573,175.0
30574,175.0
30575,175.0
30576,175.0
30577,175.0
30578,175.0
30579,175.0
30580,175.0
30581,175.0
30582,175.0
30583,175.0
30584,175.0
30585,175.0
30586,175.0
30587,175.0
30588,175.0
30589,175.0
30590,175.0
30591,175.0
30592,175.0
30593,175.0
30594,175.0
30595,175.0
30596,175.0
30597,175.0
30598,175.0
30599,175.0
30600,175.0
30601,175.0
30602,175.0
30603,175.0
30604,175.0
30605,175.0
30606,175.0
30607,175.0
30608,175.0
30609,175.0
30610,175.0
30611,175.0
30612,175.0
30613,175.0
30614,175.0
30615,175.0
30616,175.0
30617,175.0
30618,175.0
30619,175.0
30620,175.0
30621,175.0
30622,175.0
30623,175.0
30624,175.0
30625,175.0
30626,175.0
30627,175.0
30628,175.0
30629,175.0
30630,175.0
30631,175.0
30632,175.0
30633,175.0
30634,175.0
30635,175.0
30636,175.0
30637,175.0
30638,175.0
30639,175.0
30640,175.0
30641,175.0
30642,175.0
30643,175.0
30644,175.0
30645,175.0
30646,175.0
30647,190.0
30648,175.0
30649,175.0
30650,175.0
30651,175.0
30652,175.0
30653,175.0
30654,175.0
30655,175.0
30656,190.0
30657,190.0
30658,190.0
30659,175.0
30660,175.0
30661,190.0
30662,190.0
30663,190.0
30664,0.0
30665,0.0
30666,0.0
30667,145.0
30668,190.0
30669,175.0
30670,175.0
30671,175.0
30672,175.0
30673,175.0
30674,175.0
30675,154.0
30676,0.0
30677,0.0
30678,141.0
30679,0.0
30680,0.0
30681,0.0
30682,0.0
30683,143.0
30684,149.0
30685,153.0
30686,0.0
30687,142.0
30688,145.0
30689,140.0
30690,160.0
30691,170.0
30692,180.0
30693,190.0
30694,190.0
30695,190.0
30696,190.0
30697,190.0
30698,190.0
30699,190.0
30700,190.0
30701,190.0
30702,190.0
30703,190.0
30704,190.0
30705,190.0
30706,190.0
30707,190.0
30708,190.0
30709,190.0
30710,190.0
30711,190.0
30712,190.0
30713,190.0
30714,190.0
30715,190.0
30716,190.0
30717,190.0
30718,190.0
30719,190.0
30720,190.0
30721,190.0
30722,190.0
30723,190.0
30724,190.0
30725,190.0
30726,190.0
30727,190.0
30728,190.0
30729,190.0
30730,190.0
30731,190.0
30732,190.0
30733,190.0
30734,190.0
30735,190.0
30736,190.0
30737,190.0
30738,190.0
30739,190.0
30740,190.0
30741,190.0
30742,190.0
30743,190.0
30744,190.0
30745,190.0
30746,190.0
30747,190.0
30748,190.0
30749,190.0
30750,190.0
30751,190.0
30752,190.0
30753,190.0
30754,175.0
30755,175.0
30756,175.0
30757,175.0
30758,175.0
30759,175.0
30760,175.0
30761,175.0
30762,175.0
30763,175.0
30764,175.0
30765,175.0
30766,175.0
30767,175.0
30768,175.0
30769,175.0
30770,175.0
30771,175.0
30772,190.0
30773,175.0
30774,175.0
30775,175.0
30776,175.0
30777,175.0
30778,175.0
30779,175.0
30780,175.0
30781,175.0
30782,175.0
30783,175.0
30784,175.0
30785,175.0
30786,175.0
30787,175.0
30788,175.0
30789,175.0
30790,175.0
30791,190.0
30792,190.0
30793,190.0
30794,190.0
30795,190.0
30796,190.0
30797,175.0
30798,175.0
30799,175.0
30800,175.0
30801,175.0
30802,175.0
30803,175.0
30804,175.0
30805,175.0
30806,175.0
30807,175.0
30808,175.0
30809,175.0
30810,190.0
30811,190.0
30812,190.0
30813,190.0
30814,190.0
30815,190.0
30816,190.0
30817,175.0
30818,175.0
30819,175.0
30820,175.0
30821,175.0
30822,175.0
30823,175.0
30824,175.0
30825,175.0
30826,175.0
30827,175.0
30828,175.0
30829,190.0
30830,175.0
30831,175.0
30832,175.0
30833,175.0
30834,175.0
30835,175.0
30836,175.0
30837,175.0
30838,175.0
30839,175.0
30840,175.0
30841,175.0
30842,175.0
30843,175.0
30844,175.0
30845,175.0
30846,175.0
30847,175.0
30848,190.0
30849,175.0
30850,175.0
30851,175.0
30852,175.0
30853,175.0
30854,175.0
30855,175.0
30856,175.0
30857,175.0
30858,175.0
30859,175.0
30860,175.0
30861,175.0
30862,175.0
30863,175.0
30864,175.0
30865,175.0
30866,175.0
30867,190.0
30868,175.0
30869,175.0
30870,175.0
30871,175.0
30872,175.0
30873,175.0
30874,175.0
30875,175.0
30876,175.0
30877,175.0
30878,175.0
30879,175.0
30880,175.0
30881,175.0
30882,175.0
30883,175.0
30884,175.0
30885,175.0
30886,190.0
30887,190.0
30888,190.0
30889,190.0
30890,190.0
30891,190.0
30892,175.0
30893,175.0
30894,175.0
30895,175.0
30896,175.0
30897,175.0
30898,175.0
30899,175.0
30900,175.0
30901,175.0
30902,175.0
30903,175.0
30904,175.0
30905,190.0
30906,190.0
30907,190.0
30908,190.0
30909,190.0
30910,190.0
30911,190.0
30912,175.0
30913,175.0
30914,175.0
30915,175.0
30916,175.0
30917,175.0
30918,175.0
30919,175.0
30920,175.0
30921,175.0
30922,175.0
30923,175.0
30924,190.0
30925,175.0
30926,175.0
30927,175.0
30928,175.0
30929,175.0
30930,175.0
30931,175.0
30932,175.0
30933,175.0
30934,175.0
30935,175.0
30936,175.0
30937,175.0
30938,175.0
30939,175.0
30940,175.0
30941,175.0
30942,175.0
30943,190.0
30944,175.0
30945,190.0
30946,175.0
30947,190.0
30948,175.0
30949,175.0
30950,175.0
30951,175.0
30952,175.0
30953,175.0
30954,175.0
30955,190.0
30956,175.0
30957,190.0
30958,175.0
30959,180.0
30960,180.0
30961,190.0
30962,190.0
30963,190.0
30964,190.0
30965,175.0
30966,190.0
30967,175.0
30968,190.0
30969,175.0
30970,175.0
30971,175.0
30972,175.0
30973,175.0
30974,175.0
30975,175.0
30976,190.0
30977,175.0
30978,190.0
30979,175.0
30980,180.0
30981,180.0
30982,190.0
30983,190.0
30984,190.0
30985,152.0
30986,143.0
30987,142.0
30988,0.0
30989,146.0
30990,140.0
30991,145.0
30992,150.0
30993,175.0
30994,175.0
30995,175.0
30996,175.0
30997,175.0
30998,175.0
30999,175.0
31000,175.0
31001,175.0
31002,175.0
31003,175.0
31004,175.0
31005,0.0
31006,0.0
31007,140.0
31008,145.0
31009,175.0
31010,175.0
31011,175.0
31012,175.0
31013,175.0
31014,175.0
31015,175.0
31016,175.0
31017,175.0
31018,175.0
31019,175.0
31020,175.0
31021,175.0
31022,175.0
31023,175.0
31024,175.0
31025,175.0
31026,175.0
31027,175.0
31028,175.0
31029,175.0
31030,175.0
31031,175.0
31032,175.0
31033,175.0
31034,175.0
31035,175.0
31036,175.0
31037,175.0
31038,175.0
31039,175.0
31040,175.0
31041,175.0
31042,175.0
31043,175.0
31044,175.0
31045,175.0
31046,175.0
31047,175.0
31048,175.0
31049,175.0
31050,175.0
31051,175.0
31052,175.0
31053,175.0
31054,175.0
31055,175.0
31056,175.0
31057,175.0
31058,175.0
31059,175.0
31060,175.0
31061,175.0
31062,175.0
31063,175.0
31064,175.0
31065,175.0
31066,175.0
31067,175.0
31068,175.0
31069,175.0
31070,175.0
31071,175.0
31072,175.0
31073,175.0
31074,175.0
31075,175.0
31076,175.0
31077,175.0
31078,0.0
31079,0.0
31080,0.0
31081,140.0
31082,145.0
31083,150.0
31084,155.0
31085,160.0
31086,165.0
31087,170.0
31088,175.0
31089,175.0
31090,175.0
31091,175.0
31092,175.0
31093,175.0
31094,165.0
31095,170.0
31096,175.0
31097,175.0
31098,175.0
31099,175.0
31100,175.0
31101,175.0
31102,175.0
31103,175.0
31104,175.0
31105,175.0
31106,175.0
31107,175.0
31108,175.0
31109,175.0
31110,175.0
31111,175.0
31112,175.0
31113,175.0
31114,175.0
31115,175.0
31116,175.0
31117,175.0
31118,175.0
31119,175.0
31120,175.0
31121,175.0
31122,175.0
31123,175.0
31124,175.0
31125,175.0
31126,175.0
31127,175.0
31128,175.0
31129,175.0
31130,175.0
31131,175.0
31132,175.0
31133,175.0
31134,175.0
31135,175.0
31136,175.0
31137,175.0
31138,175.0
31139,175.0
31140,175.0
31141,175.0
31142,175.0
31143,175.0
31144,175.0
31145,175.0
31146,175.0
31147,175.0
31148,175.0
31149,175.0
31150,175.0
31151,175.0
31152,175.0
31153,175.0
31154,175.0
31155,175.0
31156,175.0
31157,175.0
31158,175.0
31159,175.0
31160,175.0
31161,175.0
31162,175.0
31163,175.0
31164,175.0
31165,175.0
31166,175.0
31167,175.0
31168,175.0
31169,175.0
31170,175.0
31171,175.0
31172,175.0
31173,175.0
31174,175.0
31175,175.0
31176,175.0
31177,175.0
31178,175.0
31179,175.0
31180,175.0
31181,175.0
31182,175.0
31183,175.0
31184,175.0
31185,175.0
31186,175.0
31187,175.0
31188,175.0
31189,175.0
31190,175.0
31191,175.0
31192,175.0
31193,175.0
31194,175.0
31195,175.0
31196,175.0
31197,175.0
31198,175.0
31199,175.0
31200,175.0
31201,175.0
31202,175.0
31203,175.0
31204,175.0
31205,175.0
31206,175.0
31207,175.0
31208,175.0
31209,175.0
31210,175.0
31211,175.0
31212,175.0
31213,175.0
31214,175.0
31215,175.0
31216,175.0
31217,175.0
31218,175.0
31219,175.0
31220,175.0
31221,175.0
31222,175.0
31223,175.0
31224,175.0
31225,175.0
31226,175.0
31227,175.0
31228,175.0
31229,175.0
31230,175.0
31231,175.0
31232,175.0
31233,175.0
31234,175.0
31235,175.0
31236,175.0
31237,175.0
31238,175.0
31239,175.0
31240,175.0
31241,175.0
31242,175.0
31243,175.0
31244,175.0
31245,175.0
31246,175.0
31247,175.0
31248,175.0
31249,175.0
31250,175.0
31251,175.0
31252,175.0
31253,175.0
31254,175.0
31255,175.0
31256,175.0
31257,175.0
31258,175.0
31259,175.0
31260,175.0
31261,175.0
31262,175.0
31263,175.0
31264,190.0
31265,190.0
31266,155.0
31267,150.0
31268,155.0
31269,160.0
31270,165.0
31271,170.0
31272,175.0
31273,190.0
31274,175.0
31275,175.0
31276,190.0
31277,175.0
31278,175.0
31279,175.0
31280,175.0
31281,175.0
31282,175.0
31283,175.0
31284,175.0
31285,0.0
31286,190.0
31287,175.0
31288,175.0
31289,175.0
31290,175.0
31291,175.0
31292,175.0
31293,175.0
31294,175.0
31295,175.0
31296,175.0
31297,175.0
31298,175.0
31299,175.0
31300,175.0
31301,175.0
31302,175.0
31303,190.0
31304,190.0
31305,190.0
31306,190.0
31307,175.0
31308,175.0
31309,175.0
31310,175.0
31311,175.0
31312,175.0
31313,175.0
31314,175.0
31315,175.0
31316,175.0
31317,175.0
31318,175.0
31319,175.0
31320,175.0
31321,175.0
31322,175.0
31323,175.0
31324,175.0
31325,190.0
31326,175.0
31327,175.0
31328,175.0
31329,175.0
31330,175.0
31331,175.0
31332,175.0
31333,175.0
31334,175.0
31335,175.0
31336,175.0
31337,175.0
31338,175.0
31339,175.0
31340,175.0
31341,175.0
31342,175.0
31343,175.0
31344,190.0
31345,190.0
31346,190.0
31347,190.0
31348,190.0
31349,190.0
31350,175.0
31351,175.0
31352,175.0
31353,175.0
31354,175.0
31355,175.0
31356,175.0
31357,175.0
31358,175.0
31359,175.0
31360,175.0
31361,175.0
31362,175.0
31363,190.0
31364,190.0
31365,190.0
31366,190.0
31367,190.0
31368,190.0
31369,190.0
31370,175.0
31371,175.0
31372,175.0
31373,175.0
31374,175.0
31375,175.0
31376,175.0
31377,175.0
31378,175.0
31379,175.0
31380,175.0
31381,175.0
31382,190.0
31383,175.0
31384,175.0
31385,175.0
31386,175.0
31387,175.0
31388,175.0
31389,175.0
31390,175.0
31391,175.0
31392,175.0
31393,175.0
31394,175.0
31395,175.0
31396,175.0
31397,175.0
31398,175.0
31399,175.0
31400,175.0
31401,190.0
31402,190.0
31403,190.0
31404,190.0
31405,175.0
31406,175.0
31407,175.0
31408,175.0
31409,180.0
31410,180.0
31411,180.0
31412,180.0
31413,170.0
31414,170.0
31415,170.0
31416,170.0
31417,170.0
31418,170.0
31419,170.0
31420,170.0
31421,190.0
31422,190.0
31423,190.0
31424,175.0
31425,175.0
31426,175.0
31427,175.0
31428,180.0
31429,180.0
31430,180.0
31431,180.0
31432,170.0
31433,170.0
31434,170.0
31435,170.0
31436,170.0
31437,170.0
31438,170.0
31439,170.0
31440,190.0
31441,190.0
31442,190.0
31443,175.0
31444,175.0
31445,180.0
31446,180.0
31447,180.0
31448,180.0
31449,180.0
31450,180.0
31451,170.0
31452,170.0
31453,170.0
31454,170.0
31455,170.0
31456,170.0
31457,170.0
31458,170.0
31459,190.0
31460,190.0
31461,190.0
31462,175.0
31463,175.0
31464,180.0
31465,180.0
31466,180.0
31467,180.0
31468,170.0
31469,170.0
31470,170.0
31471,170.0
31472,170.0
31473,170.0
31474,170.0
31475,170.0
31476,170.0
31477,170.0
31478,190.0
31479,190.0
31480,175.0
31481,175.0
31482,175.0
31483,175.0
31484,180.0
31485,180.0
31486,180.0
31487,180.0
31488,170.0
31489,170.0
31490,170.0
31491,170.0
31492,170.0
31493,170.0
31494,170.0
31495,170.0
31496,190.0
31497,190.0
31498,190.0
31499,175.0
31500,175.0
31501,175.0
31502,175.0
31503,180.0
31504,180.0
31505,180.0
31506,180.0
31507,170.0
31508,170.0
31509,170.0
31510,170.0
31511,170.0
31512,170.0
31513,170.0
31514,170.0
31515,190.0
31516,190.0
31517,190.0
31518,175.0
31519,175.0
31520,180.0
31521,180.0
31522,180.0
31523,180.0
31524,180.0
31525,180.0
31526,170.0
31527,170.0
31528,170.0
31529,170.0
31530,170.0
31531,170.0
31532,170.0
31533,170.0
31534,190.0
31535,190.0
31536,190.0
31537,175.0
31538,175.0
31539,180.0
31540,180.0
31541,180.0
31542,180.0
31543,170.0
31544,170.0
31545,170.0
31546,170.0
31547,170.0
31548,170.0
31549,170.0
31550,170.0
31551,170.0
31552,170.0
31553,190.0
31554,175.0
31555,190.0
31556,175.0
31557,190.0
31558,175.0
31559,190.0
31560,175.0
31561,175.0
31562,175.0
31563,175.0
31564,175.0
31565,175.0
31566,175.0
31567,190.0
31568,175.0
31569,190.0
31570,175.0
31571,180.0
31572,180.0
31573,190.0
31574,190.0
31575,190.0
31576,190.0
31577,190.0
31578,190.0
31579,190.0
31580,175.0
31581,190.0
31582,190.0
31583,190.0
31584,190.0
31585,190.0
31586,190.0
31587,190.0
31588,190.0
31589,190.0
31590,175.0
31591,175.0
31592,175.0
31593,175.0
31594,175.0
31595,175.0
31596,175.0
31597,175.0
31598,175.0
31599,175.0
31600,180.0
31601,190.0
31602,190.0
31603,180.0
31604,180.0
31605,180.0
31606,180.0
31607,180.0
31608,180.0
31609,180.0
31610,180.0
31611,180.0
31612,180.0
31613,180.0
31614,180.0
31615,180.0
31616,180.0
31617,180.0
31618,180.0
31619,180.0
31620,180.0
31621,190.0
31622,190.0
31623,170.0
31624,170.0
31625,170.0
31626,170.0
31627,170.0
31628,170.0
31629,170.0
31630,170.0
31631,170.0
31632,170.0
31633,170.0
31634,170.0
31635,170.0
31636,170.0
31637,170.0
31638,170.0
31639,170.0
31640,190.0
31641,190.0
31642,170.0
31643,170.0
31644,170.0
31645,170.0
31646,170.0
31647,170.0
31648,170.0
31649,190.0
31650,190.0
31651,190.0
31652,190.0
31653,190.0
31654,190.0
31655,190.0
31656,190.0
31657,175.0
31658,175.0
31659,175.0
31660,175.0
31661,175.0
31662,175.0
31663,175.0
31664,175.0
31665,175.0
31666,175.0
31667,180.0
31668,190.0
31669,190.0
31670,180.0
31671,180.0
31672,180.0
31673,180.0
31674,180.0
31675,180.0
31676,180.0
31677,180.0
31678,180.0
31679,180.0
31680,180.0
31681,180.0
31682,180.0
31683,180.0
31684,180.0
31685,180.0
31686,180.0
31687,190.0
31688,190.0
31689,170.0
31690,170.0
31691,170.0
31692,170.0
31693,170.0
31694,170.0
31695,170.0
31696,170.0
31697,170.0
31698,170.0
31699,170.0
31700,170.0
31701,170.0
31702,170.0
31703,170.0
31704,170.0
31705,170.0
31706,190.0
31707,190.0
31708,170.0
31709,170.0
31710,170.0
31711,170.0
31712,170.0
31713,170.0
31714,170.0
31715,190.0
31716,190.0
31717,175.0
31718,175.0
31719,175.0
31720,175.0
31721,180.0
31722,180.0
31723,180.0
31724,180.0
31725,170.0
31726,170.0
31727,170.0
31728,170.0
31729,170.0
31730,170.0
31731,170.0
31732,170.0
31733,190.0
31734,190.0
31735,190.0
31736,175.0
31737,175.0
31738,175.0
31739,175.0
31740,180.0
31741,180.0
31742,180.0
31743,180.0
31744,170.0
31745,170.0
31746,170.0
31747,170.0
31748,170.0
31749,170.0
31750,170.0
31751,170.0
31752,190.0
31753,190.0
31754,190.0
31755,175.0
31756,175.0
31757,180.0
31758,180.0
31759,180.0
31760,180.0
31761,180.0
31762,180.0
31763,170.0
31764,170.0
31765,170.0
31766,170.0
31767,170.0
31768,170.0
31769,170.0
31770,170.0
31771,190.0
31772,190.0
31773,190.0
31774,175.0
31775,175.0
31776,180.0
31777,180.0
31778,180.0
31779,180.0
31780,170.0
31781,170.0
31782,170.0
31783,170.0
31784,170.0
31785,170.0
31786,170.0
31787,170.0
31788,170.0
31789,170.0
31790,190.0
31791,190.0
31792,190.0
31793,190.0
31794,190.0
31795,190.0
31796,190.0
31797,190.0
31798,175.0
31799,175.0
31800,175.0
31801,175.0
31802,175.0
31803,175.0
31804,175.0
31805,175.0
31806,175.0
31807,175.0
31808,180.0
31809,190.0
31810,190.0
31811,180.0
31812,180.0
31813,180.0
31814,180.0
31815,180.0
31816,180.0
31817,180.0
31818,180.0
31819,180.0
31820,180.0
31821,180.0
31822,180.0
31823,180.0
31824,180.0
31825,180.0
31826,180.0
31827,180.0
31828,190.0
31829,190.0
31830,170.0
31831,170.0
31832,170.0
31833,170.0
31834,170.0
31835,170.0
31836,170.0
31837,170.0
31838,170.0
31839,170.0
31840,170.0
31841,170.0
31842,170.0
31843,170.0
31844,170.0
31845,170.0
31846,170.0
31847,190.0
31848,190.0
31849,170.0
31850,170.0
31851,170.0
31852,170.0
31853,170.0
31854,170.0
31855,170.0
31856,190.0
31857,175.0
31858,190.0
31859,175.0
31860,190.0
31861,175.0
31862,175.0
31863,175.0
31864,175.0
31865,175.0
31866,175.0
31867,175.0
31868,190.0
31869,175.0
31870,175.0
31871,190.0
31872,175.0
31873,180.0
31874,180.0
31875,190.0
31876,190.0
31877,190.0
31878,190.0
31879,175.0
31880,190.0
31881,175.0
31882,190.0
31883,175.0
31884,175.0
31885,175.0
31886,175.0
31887,175.0
31888,175.0
31889,175.0
31890,190.0
31891,175.0
31892,190.0
31893,175.0
31894,180.0
31895,180.0
31896,190.0
31897,190.0
31898,190.0
31899,190.0
31900,175.0
31901,190.0
31902,175.0
31903,190.0
31904,175.0
31905,175.0
31906,175.0
31907,175.0
31908,175.0
31909,175.0
31910,175.0
31911,190.0
31912,175.0
31913,190.0
31914,175.0
31915,180.0
31916,180.0
31917,190.0
31918,190.0
31919,190.0
31920,190.0
31921,175.0
31922,190.0
31923,175.0
31924,190.0
31925,175.0
31926,175.0
31927,175.0
31928,175.0
31929,175.0
31930,175.0
31931,175.0
31932,190.0
31933,175.0
31934,190.0
31935,175.0
31936,180.0
31937,180.0
31938,190.0
31939,190.0
31940,190.0
31941,190.0
31942,175.0
31943,190.0
31944,175.0
31945,190.0
31946,175.0
31947,175.0
31948,175.0
31949,175.0
31950,175.0
31951,175.0
31952,175.0
31953,190.0
31954,175.0
31955,190.0
31956,175.0
31957,180.0
31958,180.0
31959,190.0
31960,190.0
31961,190.0
31962,190.0
31963,175.0
31964,175.0
31965,175.0
31966,175.0
31967,175.0
31968,175.0
31969,175.0
31970,175.0
31971,190.0
31972,190.0
31973,190.0
31974,175.0
31975,175.0
31976,190.0
31977,190.0
31978,190.0
31979,0.0
31980,0.0
31981,0.0
31982,145.0
31983,190.0
31984,175.0
31985,175.0
31986,175.0
31987,175.0
31988,175.0
31989,175.0
31990,190.0
31991,175.0
31992,175.0
31993,175.0
31994,175.0
31995,175.0
31996,175.0
31997,175.0
31998,175.0
31999,175.0
32000,175.0
32001,175.0
32002,175.0
32003,175.0
32004,175.0
32005,175.0
32006,175.0
32007,175.0
32008,175.0
32009,190.0
32010,175.0
32011,175.0
32012,175.0
32013,175.0
32014,175.0
32015,175.0
32016,175.0
32017,175.0
32018,175.0
32019,175.0
32020,175.0
32021,175.0
32022,175.0
32023,175.0
32024,175.0
32025,175.0
32026,175.0
32027,175.0
32028,190.0
32029,190.0
32030,190.0
32031,190.0
32032,190.0
32033,190.0
32034,175.0
32035,175.0
32036,175.0
32037,175.0
32038,175.0
32039,175.0
32040,175.0
32041,175.0
32042,175.0
32043,175.0
32044,175.0
32045,175.0
32046,175.0
32047,190.0
32048,190.0
32049,190.0
32050,190.0
32051,190.0
32052,190.0
32053,190.0
32054,175.0
32055,175.0
32056,175.0
32057,175.0
32058,175.0
32059,175.0
32060,175.0
32061,175.0
32062,175.0
32063,175.0
32064,175.0
32065,175.0
32066,190.0
32067,175.0
32068,175.0
32069,175.0
32070,175.0
32071,175.0
32072,175.0
32073,175.0
32074,175.0
32075,175.0
32076,175.0
32077,175.0
32078,175.0
32079,175.0
32080,175.0
32081,175.0
32082,175.0
32083,175.0
32084,175.0
32085,190.0
32086,190.0
32087,190.0
32088,190.0
32089,190.0
32090,190.0
32091,190.0
32092,190.0
32093,175.0
32094,175.0
32095,175.0
32096,175.0
32097,175.0
32098,175.0
32099,175.0
32100,175.0
32101,175.0
32102,175.0
32103,180.0
32104,190.0
32105,190.0
32106,180.0
32107,180.0
32108,180.0
32109,180.0
32110,180.0
32111,180.0
32112,180.0
32113,180.0
32114,180.0
32115,180.0
32116,180.0
32117,180.0
32118,180.0
32119,180.0
32120,180.0
32121,180.0
32122,180.0
32123,190.0
32124,190.0
32125,170.0
32126,170.0
32127,170.0
32128,170.0
32129,170.0
32130,170.0
32131,170.0
32132,170.0
32133,170.0
32134,170.0
32135,170.0
32136,170.0
32137,170.0
32138,170.0
32139,170.0
32140,170.0
32141,170.0
32142,190.0
32143,190.0
32144,170.0
32145,170.0
32146,170.0
32147,170.0
32148,170.0
32149,170.0
32150,170.0
32151,190.0
32152,175.0
32153,190.0
32154,175.0
32155,190.0
32156,175.0
32157,175.0
32158,175.0
32159,175.0
32160,175.0
32161,175.0
32162,175.0
32163,190.0
32164,175.0
32165,190.0
32166,175.0
32167,180.0
32168,180.0
32169,190.0
32170,190.0
32171,190.0
32172,190.0
32173,175.0
32174,190.0
32175,175.0
32176,190.0
32177,175.0
32178,175.0
32179,175.0
32180,175.0
32181,175.0
32182,175.0
32183,175.0
32184,190.0
32185,175.0
32186,190.0
32187,175.0
32188,180.0
32189,180.0
32190,190.0
32191,190.0
32192,190.0
32193,190.0
32194,175.0
32195,190.0
32196,175.0
32197,190.0
32198,175.0
32199,175.0
32200,175.0
32201,175.0
32202,175.0
32203,175.0
32204,175.0
32205,190.0
32206,175.0
