index,Modification_strong_repeat_group_count
33592,0.1
33593,0.1
33594,0.1
33595,0.1
33596,0.1
33597,0.05
33598,0.1
33599,0.1
33600,0.1
33601,0.1
33602,0.1
33603,0.1
33604,0.1
33605,0.1
33606,0.1
33607,0.1
33608,0.1
33609,0.1
33610,0.1
33611,0.1
33612,0.1
33613,0.1
33614,0.1
33615,0.1
33616,0.1
33617,0.1
33618,0.1
33619,0.1
33620,0.1
33621,0.1
33622,0.1
33623,0.1
33624,0.1
33625,0.1
33626,0.1
33627,0.1
33628,0.1
33629,0.1
33630,0.1
33631,0.1
33632,0.1
33633,0.1
33634,0.1
33635,0.1
33636,0.1
33637,0.1
33638,0.1
33639,0.1
33640,0.1
33641,0.1
33642,0.1
33643,0.1
33644,0.1
33645,0.1
33646,0.1
33647,0.1
33648,0.1
33649,0.1
33650,0.1
33651,0.1
33652,0.1
33653,0.1
33654,0.1
33655,0.1
33656,0.1
33657,0.1
33658,0.1
33659,0.1
33660,0.1
33661,0.1
33662,0.1
33663,0.1
33664,0.1
33665,0.1
33666,0.1
33667,0.1
33668,0.1
33669,0.1
33670,0.1
33671,0.1
33672,0.1
33673,0.1
33674,0.1
33675,0.1
33676,0.1
33677,0.1
33678,0.1
33679,0.1
33680,0.1
33681,0.1
33682,0.1
33683,0.1
33684,0.1
33685,0.1
33686,0.1
33687,0.1
33688,0.1
33689,0.1
33690,0.1
33691,0.1
33692,0.1
33693,0.1
33694,0.1
33695,0.1
33696,0.1
33697,0.1
33698,0.1
33699,0.1
33700,0.1
33701,0.1
33702,0.1
33703,0.1
33704,0.1
33705,0.1
33706,0.1
33707,0.1
33708,0.1
33709,0.1
33710,0.1
33711,0.1
33712,0.1
33713,0.1
33714,0.1
33715,0.1
33716,0.1
33717,0.1
33718,0.1
33719,0.1
33720,0.1
33721,0.1
33722,0.1
33723,0.1
33724,0.1
33725,0.1
33726,0.1
33727,0.1
33728,0.1
33729,0.1
33730,0.1
33731,0.1
33732,0.1
33733,0.1
33734,0.1
33735,0.1
33736,0.1
33737,0.1
33738,0.1
33739,0.1
33740,0.1
33741,0.1
33742,0.1
33743,0.1
33744,0.1
33745,0.1
33746,0.1
33747,0.1
33748,0.1
33749,0.1
33750,0.1
33751,0.1
33752,0.1
33753,0.1
33754,0.1
33755,0.1
33756,0.1
33757,0.1
33758,0.1
33759,0.1
33760,0.1
33761,0.1
33762,0.1
33763,0.1
33764,0.1
33765,0.1
33766,0.1
33767,0.1
33768,0.1
33769,0.1
33770,0.1
33771,0.1
33772,0.1
33773,0.1
33774,0.1
33775,0.1
33776,0.1
33777,0.1
33778,0.1
33779,0.1
33780,0.1
33781,0.1
33782,0.1
33783,0.1
33784,0.1
33785,0.1
33786,0.1
33787,0.1
33788,0.1
33789,0.1
33790,0.1
33791,0.1
33792,0.1
33793,0.1
33794,0.1
33795,0.1
33796,0.1
33797,0.1
33798,0.1
33799,0.1
33800,0.1
33801,0.1
33802,0.1
33803,0.1
33804,0.1
33805,0.1
33806,0.1
33807,0.1
33808,0.1
33809,0.1
33810,0.1
33811,0.1
33812,0.1
33813,0.1
33814,0.1
33815,0.1
33816,0.1
33817,0.1
33818,0.1
33819,0.1
33820,0.1
33821,0.1
33822,0.1
33823,0.1
33824,0.1
33825,0.1
33826,0.1
33827,0.1
33828,0.1
33829,0.1
33830,0.1
33831,0.1
33832,0.1
33833,0.1
33834,0.1
33835,0.1
33836,0.1
33837,0.1
33838,0.1
33839,0.1
33840,0.1
33841,0.1
33842,0.1
33843,0.1
33844,0.1
33845,0.1
33846,0.1
33847,0.1
33848,0.1
33849,0.1
33850,0.1
33851,0.1
33852,0.1
33853,0.1
33854,0.1
33855,0.1
33856,0.1
33857,0.1
33858,0.1
33859,0.1
33860,0.1
33861,0.1
33862,0.1
33863,0.1
33864,0.1
33865,0.11764705882352941
33866,0.11764705882352941
33867,0.11764705882352941
33868,0.11764705882352941
33869,0.11764705882352941
33870,0.11764705882352941
33871,0.1
33872,0.1
33873,0.1
33874,0.1
33875,0.1
33876,0.1
33877,0.11764705882352941
33878,0.11764705882352941
33879,0.1
33880,0.1
33881,0.1
33882,0.1
33883,0.1
33884,0.1
33885,0.1
33886,0.1
33887,0.1
33888,0.1
33889,0.1
33890,0.1
33891,0.1
33892,0.1
33893,0.1
33894,0.1
33895,0.1
33896,0.1
33897,0.1
33898,0.1
33899,0.1
33900,0.1
33901,0.1
33902,0.1
33903,0.1
33904,0.1
33905,0.1
33906,0.1
33907,0.1
33908,0.1
33909,0.1
33910,0.1
33911,0.1
33912,0.1
33913,0.1
33914,0.1
33915,0.1
33916,0.1
33917,0.1
33918,0.1
33919,0.1
33920,0.1
33921,0.1
33922,0.1
33923,0.1
33924,0.1
33925,0.1
33926,0.1
33927,0.1
33928,0.1
33929,0.1
33930,0.1
33931,0.1
33932,0.1
33933,0.1
33934,0.1
33935,0.1
33936,0.1
33937,0.1
33938,0.1
33939,0.1
33940,0.1
33941,0.1
33942,0.1
33943,0.1
33944,0.1
33945,0.1
33946,0.1
33947,0.1
33948,0.1
33949,0.1
33950,0.1
33951,0.1
33952,0.1
33953,0.1
33954,0.1
33955,0.1
33956,0.1
33957,0.1
33958,0.1
33959,0.1
33960,0.1
33961,0.1
33962,0.1
33963,0.1
33964,0.1
33965,0.1
33966,0.1
33967,0.1
33968,0.1
33969,0.1
33970,0.1
33971,0.1
33972,0.1
33973,0.1
33974,0.1
33975,0.1
33976,0.1
33977,0.1
33978,0.1
33979,0.1
33980,0.1
33981,0.1
33982,0.1
33983,0.1
33984,0.1
33985,0.1
33986,0.1
33987,0.1
33988,0.1
33989,0.1
33990,0.1
33991,0.1
33992,0.1
33993,0.1
33994,0.1
33995,0.1
33996,0.1
33997,0.1
33998,0.1
33999,0.1
34000,0.1
34001,0.1
34002,0.1
34003,0.1
34004,0.1
34005,0.1
34006,0.1
34007,0.1
34008,0.1
34009,0.1
34010,0.1
34011,0.1
34012,0.1
34013,0.1
34014,0.1
34015,0.1
34016,0.1
34017,0.1
34018,0.1
34019,0.1
34020,0.1
34021,0.1
34022,0.1
34023,0.1
34024,0.1
34025,0.1
34026,0.1
34027,0.1
34028,0.1
34029,0.1
34030,0.1
34031,0.1
34032,0.1
34033,0.1
34034,0.1
34035,0.1
34036,0.1
34037,0.1
34038,0.1
34039,0.1
34040,0.1
34041,0.1
34042,0.1
34043,0.1
34044,0.1
34045,0.1
34046,0.1
34047,0.1
34048,0.1
34049,0.1
34050,0.1
34051,0.1
34052,0.1
34053,0.1
34054,0.1
34055,0.1
34056,0.1
34057,0.1
34058,0.1
34059,0.1
34060,0.1
34061,0.1
34062,0.1
34063,0.1
34064,0.1
34065,0.1
34066,0.1
34067,0.1
34068,0.1
34069,0.1
34070,0.1
34071,0.1
34072,0.1
34073,0.1
34074,0.1
34075,0.1
34076,0.1
34077,0.1
34078,0.1
34079,0.1
34080,0.1
34081,0.1
34082,0.1
34083,0.1
34084,0.1
34085,0.1
34086,0.1
34087,0.1
34088,0.1
34089,0.1
34090,0.1
34091,0.1
34092,0.1
34093,0.1
34094,0.1
34095,0.1
34096,0.1
34097,0.1
34098,0.1
34099,0.1
34100,0.1
34101,0.1
34102,0.1
34103,0.1
34104,0.1
34105,0.1
34106,0.1
34107,0.1
34108,0.1
34109,0.1
34110,0.1
34111,0.1
34112,0.1
34113,0.1
34114,0.1
34115,0.1
34116,0.1
34117,0.1
34118,0.1
34119,0.1
34120,0.1
34121,0.1
34122,0.1
34123,0.1
34124,0.1
34125,0.1
34126,0.1
34127,0.1
34128,0.1
34129,0.1
34130,0.1
34131,0.1
34132,0.1
34133,0.1
34134,0.1
34135,0.1
34136,0.1
34137,0.1
34138,0.1
34139,0.1
34140,0.1
34141,0.1
34142,0.1
34143,0.1
34144,0.1
34145,0.1
34146,0.1
34147,0.1
34148,0.1
34149,0.1
34150,0.1
34151,0.1
34152,0.1
34153,0.1
34154,0.1
34155,0.1
34156,0.1
34157,0.1
34158,0.1
34159,0.1
34160,0.1
34161,0.1
34162,0.1
34163,0.1
34164,0.1
34165,0.1
34166,0.1
34167,0.1
34168,0.1
34169,0.1
34170,0.1
34171,0.1
34172,0.1
34173,0.1
34174,0.1
34175,0.1
34176,0.1
34177,0.1
34178,0.1
34179,0.11764705882352941
34180,0.11764705882352941
34181,0.11764705882352941
34182,0.11764705882352941
34183,0.11764705882352941
34184,0.11764705882352941
34185,0.11764705882352941
34186,0.11764705882352941
34187,0.11764705882352941
34188,0.11764705882352941
34189,0.11764705882352941
34190,0.1
34191,0.11764705882352941
34192,0.11764705882352941
34193,0.11764705882352941
34194,0.11764705882352941
34195,0.11764705882352941
34196,0.11764705882352941
34197,0.11764705882352941
34198,0.11764705882352941
34199,0.11764705882352941
34200,0.11764705882352941
34201,0.11764705882352941
34202,0.1
34203,0.11764705882352941
34204,0.11764705882352941
34205,0.11764705882352941
34206,0.11764705882352941
34207,0.11764705882352941
34208,0.11764705882352941
34209,0.11764705882352941
34210,0.11764705882352941
34211,0.11764705882352941
34212,0.11764705882352941
34213,0.11764705882352941
34214,0.1
34215,0.1
34216,0.1
34217,0.1
34218,0.1
34219,0.1
34220,0.1
34221,0.1
34222,0.1
34223,0.1
34224,0.1
34225,0.1
34226,0.1
34227,0.1
34228,0.1
34229,0.1
34230,0.1
34231,0.1
34232,0.1
34233,0.1
34234,0.1
34235,0.1
34236,0.1
34237,0.1
34238,0.1
34239,0.1
34240,0.1
34241,0.1
34242,0.1
34243,0.1
34244,0.1
34245,0.1
34246,0.1
34247,0.1
34248,0.1
34249,0.1
34250,0.1
34251,0.1
34252,0.1
34253,0.1
34254,0.1
34255,0.1
34256,0.1
34257,0.1
34258,0.1
34259,0.1
34260,0.1
34261,0.1
34262,0.1
34263,0.1
34264,0.1
34265,0.1
34266,0.1
34267,0.1
34268,0.1
34269,0.1
34270,0.1
34271,0.1
34272,0.1
34273,0.1
34274,0.1
34275,0.1
34276,0.1
34277,0.1
34278,0.1
34279,0.1
34280,0.1
34281,0.1
34282,0.1
34283,0.1
34284,0.1
34285,0.1
34286,0.1
34287,0.1
34288,0.1
34289,0.1
34290,0.1
34291,0.1
34292,0.1
34293,0.1
34294,0.1
34295,0.1
34296,0.1
34297,0.1
34298,0.1
34299,0.1
34300,0.1
34301,0.1
34302,0.1
34303,0.1
34304,0.1
34305,0.1
34306,0.1
34307,0.1
34308,0.1
34309,0.1
34310,0.1
34311,0.1
34312,0.1
34313,0.1
34314,0.1
34315,0.1
34316,0.1
34317,0.1
34318,0.1
34319,0.1
34320,0.1
34321,0.1
34322,0.1
34323,0.1
34324,0.1
34325,0.1
34326,0.1
34327,0.1
34328,0.1
34329,0.1
34330,0.1
34331,0.1
34332,0.1
34333,0.1
34334,0.1
34335,0.1
34336,0.1
34337,0.1
34338,0.1
34339,0.1
34340,0.1
34341,0.1
34342,0.1
34343,0.1
34344,0.1
34345,0.1
34346,0.1
34347,0.11764705882352941
34348,0.11764705882352941
34349,0.11764705882352941
34350,0.11764705882352941
34351,0.11764705882352941
34352,0.11764705882352941
34353,0.11764705882352941
34354,0.11764705882352941
34355,0.11764705882352941
34356,0.11764705882352941
34357,0.11764705882352941
34358,0.1
34359,0.11764705882352941
34360,0.11764705882352941
34361,0.11764705882352941
34362,0.11764705882352941
34363,0.11764705882352941
34364,0.11764705882352941
34365,0.11764705882352941
34366,0.11764705882352941
34367,0.11764705882352941
34368,0.11764705882352941
34369,0.11764705882352941
34370,0.1
34371,0.1
34372,0.1
34373,0.1
34374,0.1
34375,0.1
34376,0.1
34377,0.1
34378,0.1
34379,0.1
34380,0.1
34381,0.1
34382,0.1
34383,0.1
34384,0.1
34385,0.1
34386,0.1
34387,0.1
34388,0.1
34389,0.1
34390,0.1
34391,0.1
34392,0.1
34393,0.1
34394,0.1
34395,0.1
34396,0.1
34397,0.1
34398,0.1
34399,0.1
34400,0.1
34401,0.1
34402,0.1
34403,0.1
34404,0.1
34405,0.1
34406,0.1
34407,0.1
34408,0.1
34409,0.1
34410,0.1
34411,0.1
34412,0.1
34413,0.1
34414,0.1
34415,0.1
34416,0.1
34417,0.1
34418,0.1
34419,0.1
34420,0.1
34421,0.1
34422,0.1
34423,0.1
34424,0.1
34425,0.1
34426,0.1
34427,0.1
34428,0.1
34429,0.1
34430,0.1
34431,0.1
34432,0.1
34433,0.1
34434,0.1
34435,0.1
34436,0.1
34437,0.1
34438,0.1
34439,0.1
34440,0.1
34441,0.1
34442,0.1
34443,0.1
34444,0.1
34445,0.1
34446,0.1
34447,0.1
34448,0.1
34449,0.05
34450,0.1
34451,0.1
34452,0.1
34453,0.1
34454,0.1
34455,0.1
34456,0.1
34457,0.1
34458,0.1
34459,0.1
34460,0.1
34461,0.1
34462,0.1
34463,0.1
34464,0.05
34465,0.05
34466,0.05
34467,0.05
34468,0.05
34469,0.05
34470,0.1
34471,0.1
34472,0.1
34474,0.1
34475,0.1
34476,0.1
34477,0.1
34478,0.1
34479,0.1
34480,0.1
34481,0.1
34482,0.1
34483,0.1
34484,0.1
34485,0.1
34486,0.1
34487,0.05
34488,0.1
34489,0.1
34490,0.1
34491,0.1
34492,0.1
34493,0.1
34494,0.1
34495,0.1
34496,0.1
34497,0.1
34498,0.1
34499,0.1
34500,0.1
34501,0.1
34502,0.1
34503,0.1
34504,0.1
34505,0.1
34506,0.1
34507,0.1
34508,0.1
34509,0.1
34510,0.1
34511,0.1
34512,0.1
34513,0.1
34514,0.1
34515,0.1
34516,0.1
34517,0.1
34518,0.1
34519,0.1
34520,0.1
34521,0.1
34522,0.1
34523,0.1
34524,0.1
34525,0.1
34526,0.1
34527,0.1
34528,0.1
34529,0.1
34530,0.1
34531,0.1
34532,0.1
34533,0.1
34534,0.1
34535,0.1
34536,0.1
34537,0.1
34538,0.1
34539,0.1
34540,0.1
34541,0.1
34542,0.1
34543,0.1
34544,0.1
34545,0.1
34546,0.1
34547,0.1
34548,0.1
34549,0.1
34550,0.1
34551,0.1
34552,0.1
34553,0.1
34554,0.1
34555,0.1
34556,0.1
34557,0.1
34558,0.1
34559,0.1
34560,0.1
34561,0.1
34562,0.1
34563,0.1
34564,0.1
34565,0.1
34566,0.1
34567,0.1
34568,0.1
34569,0.1
34570,0.1
34571,0.1
34572,0.1
34573,0.1
34574,0.1
34575,0.1
34576,0.1
34577,0.1
34578,0.1
34579,0.1
34580,0.1
34581,0.1
34582,0.1
34583,0.1
34584,0.1
34585,0.1
34586,0.1
34587,0.1
34588,0.1
34589,0.1
34590,0.1
34591,0.1
34592,0.1
34593,0.1
34594,0.1
34595,0.1
34596,0.1
34597,0.1
34598,0.1
34599,0.1
34600,0.1
34601,0.1
34602,0.1
34603,0.1
34604,0.1
34605,0.1
34606,0.1
34607,0.1
34608,0.1
34609,0.1
34610,0.1
34611,0.1
34612,0.1
34613,0.1
34614,0.1
34615,0.1
34616,0.1
34617,0.1
34618,0.1
34619,0.1
34620,0.1
34621,0.1
34622,0.1
34623,0.1
34624,0.1
34625,0.1
34626,0.1
34627,0.1
34628,0.1
34629,0.1
34630,0.1
34631,0.1
34632,0.1
34633,0.1
34634,0.1
34635,0.1
34636,0.1
34637,0.1
34638,0.1
34639,0.1
34640,0.1
34641,0.1
34642,0.1
34643,0.1
34644,0.1
34645,0.1
34646,0.1
34647,0.1
34648,0.1
34649,0.1
34650,0.1
34651,0.1
34652,0.1
34653,0.1
34654,0.1
34655,0.1
34656,0.1
34657,0.1
34658,0.1
34659,0.1
34660,0.1
34661,0.1
34662,0.1
34663,0.1
34664,0.1
34665,0.1
34666,0.1
34667,0.1
34668,0.1
34669,0.1
34670,0.1
34671,0.1
34672,0.1
34673,0.1
34674,0.1
34675,0.1
34676,0.1
34677,0.1
34678,0.1
34679,0.1
34680,0.1
34681,0.1
34682,0.1
34683,0.1
34684,0.1
34685,0.1
34686,0.1
34687,0.1
34688,0.1
34689,0.1
34690,0.1
34691,0.1
34692,0.1
34693,0.1
34694,0.1
34695,0.1
34696,0.1
34697,0.1
34698,0.1
34699,0.1
34700,0.1
34701,0.1
34702,0.1
34703,0.1
34704,0.1
34705,0.1
34706,0.1
34707,0.1
34708,0.1
34709,0.1
34710,0.1
34711,0.1
34712,0.1
34713,0.1
34714,0.1
34715,0.1
34716,0.1
34717,0.1
34718,0.1
34719,0.1
34720,0.1
34721,0.1
34722,0.1
34723,0.1
34724,0.1
34725,0.1
34726,0.1
34727,0.1
34728,0.1
34729,0.1
34730,0.1
34731,0.1
34732,0.1
34733,0.1
34734,0.1
34735,0.1
34736,0.1
34737,0.1
34738,0.1
34739,0.1
34740,0.1
34741,0.1
34742,0.1
34743,0.1
34744,0.1
34745,0.1
34746,0.1
34747,0.1
34748,0.1
34749,0.1
34750,0.125
34751,0.125
34752,0.125
34753,0.125
34754,0.0
34755,0.0
34756,0.0
34757,0.0
34758,0.0
34759,0.0
34760,0.0
34761,0.0
34762,0.0
34763,0.0
34764,0.0
34765,0.0
34766,0.0
34767,0.0
34768,0.0625
34769,0.0625
34770,0.0
34771,0.0
34772,0.0
34773,0.0
34774,0.0
34775,0.0625
34776,0.0625
34777,0.0625
34778,0.0625
34779,0.0625
34780,0.0625
34781,0.0625
34782,0.0625
34783,0.0
34784,0.0
34785,0.0
34786,0.0
34787,0.0
34788,0.0
34789,0.0
34790,0.0
34791,0.0
34792,0.0
34793,0.0
34794,0.0
34795,0.0
34796,0.0
34797,0.0
34798,0.0
34799,0.0
34800,0.0625
34801,0.0625
34802,0.0625
34803,0.0625
34804,0.0625
34805,0.0625
34806,0.0625
34807,0.0625
34808,0.0625
34809,0.0625
34810,0.0625
34811,0.0625
34812,0.0625
34813,0.125
34814,0.125
34815,0.125
34816,0.125
34817,0.125
34818,0.125
34819,0.125
34820,0.125
34821,0.125
34822,0.0
34823,0.0
34824,0.0
34825,0.0
34826,0.0
34827,0.0
34828,0.0
34829,0.0
34830,0.0
34831,0.0
34832,0.0
34833,0.0
34834,0.0
34835,0.0
34836,0.0
34837,0.0
34838,0.0625
34839,0.0625
34840,0.0
34841,0.0
34842,0.0
34843,0.0
34844,0.0
34845,0.0
34846,0.0
34847,0.0625
34848,0.0625
34849,0.0625
34850,0.0625
34851,0.0625
34852,0.0625
34853,0.0625
34854,0.0625
34855,0.0
34856,0.0
34857,0.0
34858,0.0
34859,0.0
34860,0.0
34861,0.0
34862,0.0
34863,0.0
34864,0.0
34865,0.0
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,0.0
34871,0.0
34872,0.0
34873,0.0625
34874,0.0625
34875,0.0625
34876,0.0625
34877,0.0625
34878,0.0625
34879,0.0625
34880,0.0625
34881,0.0625
34882,0.0625
34883,0.0625
34884,0.0625
34885,0.0625
34886,0.125
34887,0.125
34888,0.125
34889,0.125
34890,0.125
34891,0.125
34892,0.125
34893,0.125
34894,0.125
34895,0.0
34896,0.0
34897,0.0
34898,0.0
34899,0.0
34900,0.0
34901,0.0
34902,0.0
34903,0.0
34904,0.0
34905,0.0
34906,0.0
34907,0.0
34908,0.0
34909,0.0
34910,0.0
34911,0.0625
34912,0.0625
34913,0.0
34914,0.0
34915,0.0
34916,0.0
34917,0.0
34918,0.0
34919,0.0625
34920,0.0625
34921,0.0625
34922,0.0625
34923,0.0625
34924,0.0625
34925,0.0625
34926,0.0625
34927,0.0625
34928,0.0
34929,0.0
34930,0.0
34931,0.0
34932,0.0
34933,0.0
34934,0.0
34935,0.0
34936,0.0
34937,0.0
34938,0.0
34939,0.0
34940,0.0
34941,0.0
34942,0.0
34943,0.0
34944,0.0
34945,0.0625
34946,0.0625
34947,0.0625
34948,0.0625
34949,0.0625
34950,0.0625
34951,0.0625
34952,0.0625
34953,0.0625
34954,0.0625
34955,0.0625
34956,0.0625
34957,0.125
34958,0.125
34959,0.125
34960,0.125
34961,0.125
34962,0.125
34963,0.125
34964,0.125
34965,0.125
34966,0.125
34967,0.0
34968,0.0
34969,0.0
34970,0.0
34971,0.0
34972,0.0
34973,0.0
34974,0.0
34975,0.0
34976,0.0
34977,0.0
34978,0.0
34979,0.0
34980,0.0
34981,0.0
34982,0.0625
34983,0.0625
34984,0.0
34985,0.0
34986,0.0
34987,0.0
34988,0.0
34989,0.0
34990,0.0625
34991,0.0625
34992,0.0625
34993,0.0625
34994,0.0625
34995,0.0625
34996,0.0625
34997,0.0625
34998,0.0
34999,0.0
35000,0.0
35001,0.0
35002,0.0
35003,0.0
35004,0.0
35005,0.0
35006,0.0
35007,0.0
35008,0.0
35009,0.0
35010,0.0
35011,0.0
35012,0.0
35013,0.0
35014,0.0
35015,0.0625
35016,0.0625
35017,0.0625
35018,0.0625
35019,0.0625
35020,0.0625
35021,0.0625
35022,0.0625
35023,0.0625
35024,0.0625
35025,0.0625
35026,0.0625
35027,0.0625
35028,0.125
35029,0.125
35030,0.125
35031,0.125
35032,0.125
35033,0.125
35034,0.125
35035,0.125
35036,0.125
35037,0.0
35038,0.0
35039,0.0
35040,0.0
35041,0.0
35042,0.0
35043,0.0
35044,0.0
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,0.0
35053,0.0625
35054,0.0625
35055,0.0
35056,0.0
35057,0.0
35058,0.0
35059,0.0
35060,0.0
35061,0.0625
35062,0.0625
35063,0.0625
35064,0.0625
35065,0.0625
35066,0.0625
35067,0.0625
35068,0.0625
35069,0.0625
35070,0.0
35071,0.0
35072,0.0
35073,0.0
35074,0.0
35075,0.0
35076,0.0
35077,0.0
35078,0.0
35079,0.0
35080,0.0
35081,0.0
35082,0.0
35083,0.0
35084,0.0
35085,0.0
35086,0.0
35087,0.0
35088,0.0625
35089,0.0625
35090,0.0625
35091,0.0625
35092,0.0625
35093,0.0625
35094,0.0625
35095,0.0625
35096,0.0625
35097,0.0625
35098,0.0625
35099,0.0625
35100,0.0625
35101,0.125
35102,0.125
35103,0.125
35104,0.125
35105,0.125
35106,0.125
35107,0.125
35108,0.125
35109,0.125
35110,0.0
35111,0.0
35112,0.0
35113,0.0
35114,0.0
35115,0.0
35116,0.0
35117,0.0
35118,0.0
35119,0.0
35120,0.0
35121,0.0
35122,0.0
35123,0.0
35124,0.0
35125,0.0
35126,0.0625
35127,0.0625
35128,0.0
35129,0.0
35130,0.0
35131,0.0
35132,0.0
35133,0.0
35134,0.0625
35135,0.0625
35136,0.0625
35137,0.0625
35138,0.0625
35139,0.0625
35140,0.0625
35141,0.0625
35142,0.0
35143,0.0
35144,0.0
35145,0.0
35146,0.0
35147,0.0
35148,0.0
35149,0.0
35150,0.0
35151,0.0
35152,0.0
35153,0.0
35154,0.0
35155,0.0
35156,0.0
35157,0.0
35158,0.0
35159,0.0
35160,0.0625
35161,0.0625
35162,0.0625
35163,0.0625
35164,0.0625
35165,0.0625
35166,0.0625
35167,0.0625
35168,0.0625
35169,0.0625
35170,0.0625
35171,0.0625
35172,0.0625
35173,0.125
35174,0.125
35175,0.125
35176,0.125
35177,0.125
35178,0.125
35179,0.125
35180,0.125
35181,0.125
35182,0.125
35183,0.0
35184,0.0
35185,0.0
35186,0.0
35187,0.0
35188,0.0
35189,0.0
35190,0.0
35191,0.0
35192,0.0
35193,0.0
35194,0.0
35195,0.0
35196,0.0
35197,0.0
35198,0.0625
35199,0.0625
35200,0.0
35201,0.0
35202,0.0
35203,0.0
35204,0.0
35205,0.0
35206,0.0625
35207,0.0625
35208,0.0625
35209,0.0625
35210,0.0625
35211,0.0625
35212,0.0625
35213,0.0625
35214,0.0
35215,0.0
35216,0.0
35217,0.0
35218,0.0
35219,0.0
35220,0.0
35221,0.0
35222,0.0
35223,0.0
35224,0.0
35225,0.0
35226,0.0
35227,0.0
35228,0.0
35229,0.0
35230,0.0
35231,0.0625
35232,0.0625
35233,0.0625
35234,0.0625
35235,0.0625
35236,0.0625
35237,0.0625
35238,0.0625
35239,0.0625
35240,0.0625
35241,0.0625
35242,0.0625
35243,0.0625
35244,0.0625
35245,0.125
35246,0.125
35247,0.125
35248,0.125
35249,0.125
35250,0.125
35251,0.125
35252,0.125
35253,0.125
35254,0.0
35255,0.0
35256,0.0
35257,0.0
35258,0.0
35259,0.0
35260,0.0
35261,0.0
35262,0.0
35263,0.0
35264,0.0
35265,0.0
35266,0.0
35267,0.0
35268,0.0625
35269,0.0625
35270,0.0625
35271,0.0
35272,0.0
35273,0.0
35274,0.0
35275,0.0
35276,0.0
35277,0.0625
35278,0.0625
35279,0.0625
35280,0.0625
35281,0.0625
35282,0.0625
35283,0.0625
35284,0.0625
35285,0.0625
35286,0.0
35287,0.0
35288,0.0
35289,0.0
35290,0.0
35291,0.0
35292,0.0
35293,0.0
35294,0.0
35295,0.0
35296,0.0
35297,0.0
35298,0.0
35299,0.0
35300,0.0
35301,0.0
35302,0.0
35303,0.0
35304,0.0625
35305,0.0625
35306,0.0625
35307,0.0625
35308,0.0625
35309,0.0625
35310,0.0625
35311,0.0625
35312,0.0625
35313,0.0625
35314,0.0625
35315,0.0625
35316,0.0625
35317,0.0625
35318,0.125
35319,0.125
35320,0.125
35321,0.125
35322,0.125
35323,0.125
35324,0.125
35325,0.125
35326,0.125
35327,0.0
35328,0.0
35329,0.0
35330,0.0
35331,0.0
35332,0.0
35333,0.0
35334,0.0
35335,0.0
35336,0.0
35337,0.0
35338,0.0
35339,0.0
35340,0.0
35341,0.0
35342,0.0625
35343,0.0625
35344,0.0
35345,0.0
35346,0.0
35347,0.0
35348,0.0
35349,0.0
35350,0.0625
35351,0.0625
35352,0.0625
35353,0.0625
35354,0.0625
35355,0.0625
35356,0.0625
35357,0.0625
35358,0.0
35359,0.0
35360,0.0
35361,0.0
35362,0.0
35363,0.0
35364,0.0
35365,0.0
35366,0.0
35367,0.0
35368,0.0
35369,0.0
35370,0.0
35371,0.0
35372,0.0
35373,0.0
35374,0.0
35375,0.0625
35376,0.0625
35377,0.0625
35378,0.0625
35379,0.0625
35380,0.0625
35381,0.0625
35382,0.0625
35383,0.0625
35384,0.0625
35385,0.0625
35386,0.0625
35387,0.0625
35388,0.0625
35389,0.125
35390,0.125
35391,0.125
35392,0.125
35393,0.125
35394,0.125
35395,0.125
35396,0.125
35397,0.125
35398,0.0
35399,0.0
35400,0.0
35401,0.0
35402,0.0
35403,0.0
35404,0.0
35405,0.0
35406,0.0
35407,0.0
35408,0.0
35409,0.0
35410,0.0
35411,0.0
35412,0.0
35413,0.0625
35414,0.0625
35415,0.0
35416,0.0
35417,0.0
35418,0.0
35419,0.0625
35420,0.0625
35421,0.0625
35422,0.0625
35423,0.0625
35424,0.0625
35425,0.0625
35426,0.0625
35427,0.0
35428,0.0
35429,0.0
35430,0.0
35431,0.0
35432,0.0
35433,0.0
35434,0.0
35435,0.0
35436,0.0
35437,0.0
35438,0.0
35439,0.0
35440,0.0
35441,0.0
35442,0.0
35443,0.0
35444,0.0625
35445,0.0625
35446,0.0625
35447,0.0625
35448,0.0625
35449,0.0625
35450,0.0625
35451,0.0625
35452,0.0625
35453,0.0625
35454,0.0625
35455,0.0625
35456,0.0625
35457,0.0625
35458,0.0625
35459,0.125
35460,0.125
35461,0.125
35462,0.125
35463,0.125
35464,0.125
35465,0.125
35466,0.125
35467,0.125
35468,0.125
35469,0.125
35470,0.125
35471,0.125
35472,0.125
35473,0.125
35474,0.125
35475,0.125
35476,0.125
35477,0.125
35478,0.125
35479,0.125
35480,0.125
35481,0.125
35482,0.125
35483,0.125
35484,0.125
35485,0.125
35486,0.125
35487,0.125
35488,0.125
35489,0.125
35490,0.125
35491,0.125
35492,0.125
35493,0.125
35494,0.125
35495,0.125
35496,0.125
35497,0.125
35498,0.125
35499,0.125
35500,0.125
35501,0.125
35502,0.125
35503,0.125
35504,0.125
35505,0.125
35506,0.125
35507,0.125
35508,0.125
35509,0.125
35510,0.125
