index,ENC_score_30_CDS
33445,
33446,
33447,0.7183824211740056
33448,0.7902620225866216
33449,0.745024027793617
33450,0.7738401435837393
33451,0.8710415176174696
33452,
33453,0.7261994600896433
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,0.7261994600896433
33469,
33470,
33471,
33472,0.7503626942158127
33473,0.7342809922379457
33474,0.7996041530954916
33475,0.6660700583028483
33476,0.7527225583867495
33477,0.7119479119082202
33478,0.7680235226287664
33479,0.7582450005703494
33480,0.8364258472366509
33481,0.859803823328377
33482,
33483,0.7261994600896433
33484,
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,0.7261994600896433
33499,
33500,
33501,
33502,
33503,
33504,0.7083340745961837
33505,
33506,
33507,
33508,
33509,
33510,
33511,
33512,
33513,
33514,
33515,
33516,
33517,
33518,0.7261994600896433
33519,
33520,
33521,
33522,
33523,0.76400215034717
33524,
33525,
33526,
33527,
33528,0.7261994600896433
33529,0.76400215034717
33530,0.7261994600896433
33531,
33532,
33533,
33534,
33535,
33536,
33537,
33538,
33539,
33540,0.8044885295320439
33541,
33542,
33543,0.7008522889001465
33544,0.7423889371052873
33545,
33546,
33547,
33548,
33549,
33550,
33551,
33552,0.7261994600896433
33553,
33554,
33555,0.76400215034717
33556,0.8044885295320439
33557,
33558,
33559,
33560,0.7261994600896433
33561,0.76400215034717
33562,0.7008522889001465
33563,0.7261994600896433
33564,
33565,
33566,
33567,
33568,
33570,
33571,
33572,
33573,
33574,0.7261994600896433
33575,
33576,0.76400215034717
33577,0.8044885295320439
33578,
33579,
33580,
33581,
33583,
33584,
33585,
33586,
33587,
33588,
33589,
33590,
33591,
33592,
33593,0.7261994600896433
33594,0.76400215034717
33595,0.76400215034717
33596,
33597,
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,
33611,
33612,
33613,
33614,
33615,
33616,
33617,
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,
33631,
33632,
33633,
33634,0.7261994600896433
33635,
33636,
33637,
33638,
33639,
33640,
33641,
33642,
33643,
33644,
33645,0.7261994600896433
33646,
33647,
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,
33656,
33657,0.76400215034717
33658,0.7261994600896433
33659,0.8044885295320439
33660,0.793860354795131
33661,0.7640965495750359
33662,0.7615152640999678
33663,0.7639094207349788
33664,0.6773074161316575
33665,0.7936260146653399
33666,0.8070954345032798
33667,0.8709928739246583
33668,0.809403779662188
33669,0.8691351981058798
33670,
33671,
33672,
33673,0.7261994600896433
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,
33685,
33686,
33687,
33688,0.7261994600896433
33689,
33690,
33691,
33692,
33693,
33694,
33695,
33696,
33697,
33698,
33699,
33700,
33701,
33702,
33703,0.7261994600896433
33704,
33705,
33706,
33707,
33708,
33709,
33710,
33711,
33712,
33713,
33714,
33715,
33716,
33717,
33718,
33719,0.7261994600896433
33720,
33721,
33722,
33723,
33724,
33725,0.76400215034717
33726,0.8044885295320439
33727,0.793860354795131
33728,0.7615152640999678
33729,0.7639094207349788
33730,0.7936260146653399
33731,
33732,0.7261994600896433
33733,
33734,
33735,
33736,
33737,
33738,
33739,
33740,
33741,
33742,
33743,0.7261994600896433
33744,
33745,
33746,
33747,
33748,
33749,
33750,
33751,
33752,
33753,
33754,
33755,
33756,0.7261994600896433
33757,
33758,
33759,
33760,
33761,
33762,
33763,
33764,
33765,
33766,
33767,
33768,
33769,
33770,
33771,0.7261994600896433
33772,
33773,
33774,
33775,
33776,
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,0.7261994600896433
33787,
33788,
33789,
33790,
33791,
33792,
33793,
33794,
33795,
33796,
33797,
33798,
33799,
33800,
33801,
33802,0.7261994600896433
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,
33814,
33815,
33816,
33817,0.7261994600896433
33818,
33819,
33820,
33821,
33822,
33823,
33824,
33825,
33826,
33827,
33828,
33829,
33830,
33831,
33832,
33833,
33834,0.7261994600896433
33835,
33836,
33837,
33838,
33839,
33840,0.7996041530954916
33841,
33842,0.6660700583028483
33843,
33844,0.7527225583867495
33845,
33846,
33847,
33848,
33849,0.7261994600896433
33850,0.8364258472366509
33851,0.859803823328377
33852,0.7342809922379457
33853,
33854,0.7680235226287664
33855,0.7582450005703494
33856,0.7933864242619975
33857,
33858,0.7119479119082202
33859,
33860,0.7503626942158127
33861,0.7501666781140828
33862,
33863,
33864,0.7261994600896433
33865,
33866,
33867,
33868,
33869,
33870,
33871,0.8055974913460007
33872,0.8509366094793854
33873,
33874,
33875,
33876,
33877,
33878,
33879,0.7261994600896433
33880,
33881,
33882,
33883,
33884,
33885,0.8088515154716821
33886,0.7334027567977357
33887,
33888,
33889,
33890,
33891,
33892,
33893,
33894,0.7261994600896433
33895,
33896,
33897,
33898,
33899,
33900,
33901,
33902,
33903,
33904,
33905,
33906,
33907,
33908,0.8113092666835736
33909,0.7261994600896433
33910,
33911,
33912,
33913,
33914,
33915,
33916,
33917,0.777607812388895
33918,0.8343197644399241
33919,0.780517359564026
33920,0.795100243186438
33921,
33922,
33923,
33924,0.7261994600896433
33925,
33926,
33927,
33928,
33929,
33930,
33931,
33932,
33933,
33934,
33935,
33936,
33937,
33938,
33939,0.7261994600896433
33940,
33941,
33942,
33943,
33944,
33945,
33946,
33947,
33948,
33949,
33950,
33951,
33952,
33953,
33954,0.7261994600896433
33955,
33956,
33957,
33958,
33959,
33960,
33961,
33962,
33963,
33964,
33965,
33966,
33967,
33968,
33969,0.7261994600896433
33970,
33971,
33972,
33973,
33974,
33975,
33976,
33977,
33978,
33979,
33980,
33981,
33982,
33983,
33984,0.7261994600896433
33985,
33986,
33987,
33988,
33989,
33990,
33991,
33992,
33993,
33994,
33995,
33996,
33997,
33998,
33999,0.7261994600896433
34000,
34001,
34002,
34003,
34004,
34005,
34006,
34007,0.8126985083437798
34008,0.7878885411292265
34009,0.779888665577323
34010,
34011,
34012,
34013,
34014,0.7261994600896433
34015,
34016,
34017,
34018,
34019,
34020,
34021,
34022,0.8094783261832403
34023,
34024,
34025,
34026,
34027,
34028,
34029,0.7261994600896433
34030,
34031,
34032,
34033,0.8096776521614282
34034,0.7913134760197761
34035,0.8227485885933632
34036,0.8219825959438606
34037,
34038,
34039,
34040,
34041,
34042,
34043,
34044,0.7261994600896433
34045,
34046,
34047,
34048,
34049,
34050,
34051,
34052,
34053,
34054,
34055,
34056,
34057,
34058,
34059,0.7261994600896433
34060,
34061,
34062,
34063,
34064,
34065,
34066,
34067,
34068,
34069,
34070,
34071,0.7261994600896433
34072,
34073,
34074,
34075,
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,0.7261994600896433
34085,
34086,
34087,
34088,
34089,
34090,
34091,
34092,
34093,
34094,0.7261994600896433
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,0.7261994600896433
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,0.6545726883477875
34115,0.7083340745961837
34116,
34117,
34118,0.7261994600896433
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,0.7261994600896433
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,0.7261994600896433
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,0.7261994600896433
34155,
34156,
34157,
34158,
34159,
34160,
34161,
34162,
34163,
34164,
34165,
34166,0.7261994600896433
34167,
34168,
34169,
34170,
34171,
34172,
34173,
34174,0.8116363840947716
34175,
34176,
34177,
34178,0.7261994600896433
34179,
34180,
34181,
34182,
34183,
34184,
34185,
34186,
34187,
34188,
34189,
34190,0.7261994600896433
34191,
34192,
34193,
34194,
34195,
34196,
34197,
34198,
34199,
34200,
34201,
34202,0.7261994600896433
34203,
34204,
34205,
34206,
34207,
34208,0.7183824211740056
34209,0.7902620225866216
34210,0.745024027793617
34211,0.7738401435837393
34212,0.8710415176174696
34213,
34214,0.7261994600896433
34215,
34216,
34217,
34218,
34219,
34220,
34221,
34222,
34223,0.76400215034717
34224,0.7639094207349788
34225,0.7936260146653399
34226,0.7261994600896433
34227,
34228,
34229,
34230,
34231,
34232,
34233,
34234,
34235,
34236,
34237,
34238,0.7261994600896433
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,0.7261994600896433
34251,
34252,
34253,
34254,
34255,0.8088515154716821
34256,0.7334027567977357
34257,
34258,
34259,
34260,
34261,
34262,0.7261994600896433
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,0.7261994600896433
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,0.7261994600896433
34287,
34288,
34289,
34290,
34291,
34292,0.8343197644399241
34293,0.780517359564026
34294,
34295,
34296,
34297,
34298,0.7261994600896433
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,0.7261994600896433
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,0.7261994600896433
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,0.7261994600896433
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,0.7261994600896433
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,0.7261994600896433
34359,
34360,
34361,
34362,
34363,
34364,0.7183824211740056
34365,0.7902620225866216
34366,0.745024027793617
34367,0.7738401435837393
34368,0.8710415176174696
34369,
34370,0.7261994600896433
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,0.7261994600896433
34386,
34387,
34388,
34389,0.7503626942158127
34390,0.7342809922379457
34391,0.7996041530954916
34392,0.6660700583028483
34393,0.7527225583867495
34394,0.7119479119082202
34395,0.7680235226287664
34396,0.7582450005703494
34397,0.8364258472366509
34398,0.859803823328377
34399,
34400,0.7261994600896433
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,0.7261994600896433
34416,
34417,
34418,
34419,
34420,
34421,0.7083340745961837
34422,
34423,
34424,
34425,
34426,
34427,
34428,
34429,
34430,
34431,
34432,
34433,
34434,
34435,
34436,0.7261994600896433
34437,
34438,
34439,
34440,
34441,0.76400215034717
34442,
34443,
34444,
34445,
34446,
34447,0.7261994600896433
34448,0.76400215034717
34449,0.7261994600896433
34450,
34451,
34452,
34453,
34454,
34455,
34456,
34457,
34458,
34459,0.8044885295320439
34460,
34461,
34462,0.7008522889001465
34463,0.7423889371052873
34464,
34465,
34466,
34467,
34468,
34469,
34470,
34471,
34472,
34474,
34475,
34476,
34477,
34478,
34479,
34480,
34481,
34482,
34483,0.7261994600896433
34484,0.76400215034717
34485,0.76400215034717
34486,
34487,
34488,
34489,
34490,
34491,
34492,
34493,
34494,
34495,
34496,
34497,
34498,
34499,
34500,
34501,
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,
34514,
34515,
34516,
34517,
34518,
34519,
34520,
34521,
34522,
34523,
34524,0.7261994600896433
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,0.7261994600896433
34536,
34537,
34538,
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,
34547,0.76400215034717
34548,0.7261994600896433
34549,0.8044885295320439
34550,0.793860354795131
34551,0.7640965495750359
34552,0.7615152640999678
34553,0.7639094207349788
34554,0.6773074161316575
34555,0.7936260146653399
34556,0.8070954345032798
34557,0.8709928739246583
34558,0.809403779662188
34559,0.8691351981058798
34560,
34561,
34562,
34563,0.7261994600896433
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,0.7261994600896433
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,0.7261994600896433
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,
34607,
34608,0.7261994600896433
34609,
34610,
34611,
34612,
34613,
34614,0.76400215034717
34615,0.8044885295320439
34616,0.793860354795131
34617,0.7615152640999678
34618,0.7639094207349788
34619,0.7936260146653399
34620,
34621,0.7261994600896433
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,0.7261994600896433
34633,
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,0.7261994600896433
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,
34660,0.7261994600896433
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,
34675,0.7261994600896433
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,0.7261994600896433
34691,
34692,
34693,
34694,
34695,
34696,
34697,
34698,
34699,
34700,
34701,
34702,
34703,
34704,
34705,0.7261994600896433
34706,
34707,
34708,
34709,
34710,
34711,
34712,
34713,
34714,
34715,
34716,
34717,
34718,
34719,
34720,0.7261994600896433
34721,
34722,
34723,
34724,
34725,
34726,0.7996041530954916
34727,
34728,0.6660700583028483
34729,
34730,0.7527225583867495
34731,
34732,
34733,
34734,
34735,0.7261994600896433
34736,0.8364258472366509
34737,0.859803823328377
34738,0.7342809922379457
34739,
34740,0.7680235226287664
34741,0.7582450005703494
34742,0.7933864242619975
34743,
34744,0.7119479119082202
34745,
34746,0.7503626942158127
34747,0.7501666781140828
34748,
34749,
34750,
34751,
34752,
34753,
34754,
34755,
34756,
34757,0.8391207848459697
34758,
34759,
34760,
34761,
34762,0.8865316933624533
34763,
34764,
34765,
34766,0.8171157294165783
34767,
34768,0.8402537802667172
34769,
34770,
34771,
34772,
34773,
34774,
34775,
34776,
34777,0.8738366828098665
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,0.8738366828098665
34786,
34787,
34788,
34789,
34790,
34791,
34792,0.7403667736165122
34793,
34794,
34795,
34796,0.8519350321084338
34797,
34798,
34799,
34800,0.8738366828098665
34801,
34802,
34803,
34804,
34805,0.7261614989105636
34806,
34807,
34808,
34809,
34810,
34811,0.7403667736165122
34812,
34813,
34814,
34815,0.8865316933624533
34816,
34817,0.8399788203540274
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,0.7403667736165122
34829,
34830,
34831,0.8171157294165783
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,0.8356463650357993
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,0.7202972439162865
34850,
34851,
34852,
34853,
34854,
34855,
34856,
34857,0.7202972439162865
34858,
34859,
34860,
34861,
34862,
34863,
34864,0.8738366828098665
34865,
34866,
34867,
34868,
34869,
34870,
34871,0.7403667736165122
34872,
34873,0.7202972439162865
34874,
34875,
34876,
34877,0.7941621546706824
34878,
34879,
34880,
34881,
34882,
34883,
34884,0.8738366828098665
34885,
34886,
34887,
34888,0.8171157294165783
34889,
34890,0.842908303726554
34891,
34892,0.7403667736165122
34893,
34894,
34895,0.8356463650357993
34896,
34897,
34898,
34899,
34900,
34901,
34902,0.8738366828098665
34903,
34904,
34905,
34906,
34907,0.7665323229096883
34908,
34909,
34910,
34911,
34912,
34913,0.8391207848459697
34914,
34915,0.7665323229096883
34916,
34917,
34918,
34919,
34920,
34921,0.8865316933624533
34922,
34923,0.8399788203540274
34924,
34925,
34926,
34927,
34928,
34929,
34930,0.8865316933624533
34931,
34932,0.7649158495246259
34933,
34934,
34935,
34936,
34937,0.7202972439162865
34938,
34939,0.7665323229096883
34940,
34941,
34942,
34943,0.8738366828098665
34944,
34945,0.8865316933624533
34946,
34947,
34948,
34949,0.8519350321084338
34950,
34951,
34952,
34953,
34954,
34955,0.7202972439162865
34956,
34957,
34958,
34959,
34960,
34961,
34962,0.8285057047448239
34963,
34964,0.7202972439162865
34965,
34966,
34967,0.8391207848459697
34968,
34969,
34970,
34971,
34972,
34973,
34974,0.7202972439162865
34975,
34976,
34977,
34978,0.8544829335959305
34979,
34980,
34981,
34982,
34983,
34984,
34985,
34986,0.8544829335959305
34987,
34988,0.7403667736165122
34989,
34990,
34991,
34992,0.8171157294165783
34993,
34994,0.842908303726554
34995,
34996,
34997,
34998,
34999,
35000,0.8171157294165783
35001,
35002,0.838297323597681
35003,
35004,
35005,
35006,
35007,0.8865316933624533
35008,
35009,0.8544829335959305
35010,
35011,
35012,
35013,0.7202972439162865
35014,
35015,0.8171157294165783
35016,
35017,
35018,
35019,
35020,
35021,
35022,0.7403667736165122
35023,
35024,
35025,
35026,0.8865316933624533
35027,
35028,0.7665323229096883
35029,
35030,
35031,
35032,0.8295560851515957
35033,
35034,
35035,
35036,
35037,
35038,
35039,0.7403667736165122
35040,
35041,
35042,
35043,
35044,0.8865316933624533
35045,
35046,
35047,
35048,0.8402537802667172
35049,
35050,
35051,
35052,
35053,
35054,
35055,
35056,
35057,0.8402537802667172
35058,
35059,0.8738366828098665
35060,
35061,
35062,
35063,
35064,
35065,
35066,0.8285057047448239
35067,
35068,0.7649158495246259
35069,
35070,
35071,
35072,
35073,
35074,
35075,0.7261614989105636
35076,
35077,
35078,
35079,0.8171157294165783
35080,
35081,0.8402537802667172
35082,
35083,
35084,
35085,
35086,0.8865316933624533
35087,
35088,
35089,
35090,0.7665323229096883
35091,
35092,
35093,
35094,0.8738366828098665
35095,
35096,
35097,
35098,
35099,0.8171157294165783
35100,
35101,0.8544829335959305
35102,
35103,
35104,
35105,
35106,
35107,
35108,
35109,
35110,
35111,
35112,0.8738366828098665
