index,ENC_score_30_CDS
32925,0.699257296167882
32926,0.8387750751213093
32927,0.846732003887388
32929,0.7075840886731629
32930,0.6952595634863233
32931,0.8304756276797778
32932,0.8322373942738102
32933,0.8358775979565555
32934,0.8358775979565555
32935,0.852669051773762
32936,
32937,
32938,
32939,
32940,
32941,0.8405734158310438
32942,0.827555424806222
32943,
32944,0.8421968640604423
32945,0.8470385368103988
32946,0.7186775804827419
32947,0.7368624195842118
32948,0.7386791061172456
32949,0.7357115554997171
32950,
32951,
32952,
32953,
32954,
32955,
32956,
32957,
32958,
32959,
32960,
32961,
32962,
32963,
32964,
32965,
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,
32986,
32987,
32988,
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,
32997,
32998,
32999,
33000,
33001,
33002,
33003,
33004,
33005,
33006,
33007,
33008,
33009,
33010,
33011,
33012,
33013,
33014,
33015,
33016,
33017,
33018,
33019,
33020,
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,
33050,
33051,
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,
33088,
33089,
33090,
33091,
33092,
33093,
33094,
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,
33103,
33104,
33105,
33106,
33107,
33108,
33109,
33110,
33111,
33112,
33113,
33114,
33115,
33116,
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,
33125,0.827555424806222
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,
33166,
33167,
33168,
33169,0.8401595971457952
33170,0.8336125665119485
33171,0.8373675897045888
33172,0.8268635657661355
33173,0.8427554707997055
33174,0.8387750751213093
33175,
33176,
33177,
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,
33196,
33197,
33198,
33199,
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,
33256,
33257,
33258,
33259,
33260,
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,
33269,
33270,
33271,
33272,
33273,
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,
33286,
33287,
33288,
33289,
33290,0.7386791061172456
33291,
33292,
33293,
33294,
33295,
33296,
33297,
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,0.7332803019283494
33306,
33307,
33308,
33309,
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,0.8373675897045888
33321,
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,
33334,
33335,
33336,
33337,
33338,
33339,
33340,
33341,
33342,
33343,
33344,
33345,
33346,
33347,
33348,
33349,
33350,
33351,
33352,
33353,
33354,
33355,
33356,
33357,
33358,
33359,
33360,
33361,
33362,
33363,
33364,
33365,
33366,
33367,
33368,
33369,
33370,
33371,
33372,
33373,
33374,
33375,
33376,
33377,
33378,
33379,
33380,
33381,
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,
33442,
33443,
33444,
33445,
33446,
33447,
33448,
33449,
33450,
33451,
33452,
33453,
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,
33469,
33470,
33471,
33472,
33473,
33474,
33475,
33476,
33477,
33478,
33479,
33480,
33481,
33482,
33483,
33484,
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,
33499,
33500,
33501,
33502,
33503,
33504,
33505,
33506,
33507,
33508,
33509,
33510,
33511,
33512,
33513,0.8387750751213093
33514,0.846732003887388
33515,0.7887852565250242
33516,0.7905786977632656
33517,0.8730043347863722
33518,
33519,0.8635969942581049
33520,0.8473269887885728
33521,0.842898213710676
33522,0.8692115971702211
33523,
33524,0.8405734158310438
33525,0.84242551084482
33526,0.7783704203499405
33527,0.7887852565250242
33528,
33529,
33530,
33531,0.699257296167882
33532,0.8387750751213093
33533,0.7321402756187454
33534,0.8327569250653214
33535,0.7984966144898913
33536,0.8351242740849762
33537,0.8373675897045888
33538,0.8171710365651415
33539,0.8229195787445062
33540,
33541,0.8351242740849762
33542,0.8400084472611725
33543,
33544,
33545,0.8473269887885728
33546,0.8405734158310438
33547,0.8351242740849762
33548,0.8171710365651415
33549,0.827555424806222
33550,0.8387750751213093
33551,0.846732003887388
33552,
33553,0.8373675897045888
33554,0.8229195787445062
33555,
33556,
33557,0.8405734158310438
33558,0.7783704203499405
33559,0.7887852565250242
33560,
33561,
33562,
33563,
33564,0.827555424806222
33565,
33566,0.7123201091166073
33567,0.8387750751213093
33568,0.6982036399433792
33570,0.7321402756187454
33571,0.7024138848622243
33572,0.8358775979565555
33573,0.852669051773762
33574,
33575,0.8373675897045888
33576,
33577,
33578,0.827555424806222
33579,0.699257296167882
33580,0.8387750751213093
33581,0.846732003887388
33583,0.7075840886731629
33584,0.6952595634863233
33585,0.8304756276797778
33586,0.8322373942738102
33587,0.8358775979565555
33588,0.8358775979565555
33589,0.852669051773762
33590,
33591,
33592,
33593,
33594,
33595,
33596,0.8405734158310438
33597,0.827555424806222
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,
33611,
33612,
33613,
33614,
33615,
33616,
33617,
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,
33631,
33632,
33633,
33634,
33635,
33636,
33637,
33638,
33639,
33640,
33641,
33642,
33643,
33644,
33645,
33646,
33647,
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,
33656,
33657,
33658,
33659,
33660,
33661,
33662,
33663,
33664,
33665,
33666,
33667,
33668,
33669,
33670,
33671,
33672,
33673,
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,
33685,
33686,
33687,
33688,
33689,0.7332803019283494
33690,0.756980244067067
33691,0.7623578816278826
33692,0.86789070465067
33693,0.8719492122215953
33694,0.838638941701294
33695,0.7981629775781468
33696,0.7895170359358077
33697,0.80807994958924
33698,0.8043652495604445
33699,0.7983506446418129
33700,0.8067702754571271
33701,0.7378654210883542
33702,
33703,
33704,0.8498287928892957
33705,0.8569531753866969
33706,0.8812446061902693
33707,0.8812446061902693
33708,
33709,
33710,
33711,
33712,
33713,
33714,
33715,
33716,
33717,
33718,
33719,
33720,0.7332803019283494
33721,
33722,
33723,
33724,
33725,
33726,
33727,
33728,
33729,
33730,
33731,
33732,
33733,
33734,
33735,
33736,
33737,
33738,
33739,
33740,
33741,
33742,
33743,
33744,0.8373675897045888
33745,
33746,
33747,
33748,
33749,
33750,
33751,
33752,
33753,
33754,
33755,
33756,
33757,
33758,
33759,
33760,
33761,
33762,
33763,
33764,
33765,
33766,
33767,
33768,
33769,
33770,
33771,
33772,
33773,
33774,
33775,
33776,
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,
33787,
33788,
33789,
33790,
33791,
33792,
33793,
33794,
33795,
33796,
33797,
33798,
33799,
33800,
33801,
33802,
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,
33814,
33815,
33816,
33817,
33818,
33819,
33820,
33821,
33822,
33823,
33824,
33825,
33826,
33827,
33828,
33829,
33830,
33831,
33832,
33833,
33834,
33835,
33836,
33837,
33838,
33839,
33840,
33841,
33842,
33843,
33844,
33845,
33846,
33847,
33848,
33849,
33850,
33851,
33852,
33853,
33854,
33855,
33856,
33857,
33858,
33859,
33860,
33861,
33862,
33863,
33864,
33865,0.8421968640604423
33866,0.8470385368103988
33867,0.7186775804827419
33868,0.7368624195842118
33869,0.7386791061172456
33870,0.7357115554997171
33871,
33872,
33873,
33874,
33875,
33876,
33877,
33878,
33879,
33880,
33881,
33882,
33883,
33884,
33885,
33886,
33887,
33888,
33889,
33890,
33891,
33892,
33893,
33894,
33895,
33896,
33897,
33898,
33899,
33900,
33901,
33902,
33903,
33904,
33905,
33906,
33907,
33908,
33909,
33910,
33911,
33912,
33913,
33914,
33915,
33916,
33917,
33918,
33919,
33920,
33921,
33922,
33923,
33924,
33925,
33926,
33927,
33928,
33929,
33930,
33931,
33932,
33933,
33934,
33935,
33936,
33937,
33938,
33939,
33940,
33941,
33942,
33943,
33944,
33945,
33946,
33947,
33948,
33949,
33950,
33951,
33952,
33953,
33954,
33955,
33956,
33957,
33958,
33959,
33960,
33961,
33962,
33963,
33964,
33965,
33966,
33967,
33968,
33969,
33970,
33971,
33972,
33973,
33974,
33975,
33976,
33977,
33978,
33979,
33980,
33981,
33982,
33983,
33984,
33985,
33986,
33987,
33988,
33989,
33990,
33991,
33992,
33993,
33994,
33995,
33996,
33997,
33998,
33999,
34000,
34001,
34002,
34003,
34004,
34005,
34006,
34007,
34008,
34009,
34010,
34011,
34012,
34013,
34014,
34015,
34016,
34017,
34018,
34019,
34020,
34021,
34022,
34023,
34024,
34025,
34026,
34027,
34028,
34029,
34030,
34031,
34032,
34033,
34034,
34035,
34036,
34037,
34038,
34039,
34040,
34041,
34042,
34043,
34044,
34045,0.827555424806222
34046,
34047,
34048,
34049,
34050,
34051,
34052,
34053,
34054,
34055,
34056,
34057,
34058,
34059,
34060,
34061,
34062,
34063,
34064,
34065,
34066,
34067,
34068,
34069,
34070,
34071,
34072,
34073,
34074,
34075,
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,
34085,
34086,
34087,
34088,0.8401595971457952
34089,0.8336125665119485
34090,0.8373675897045888
34091,0.8268635657661355
34092,0.8427554707997055
34093,0.8387750751213093
34094,
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,
34115,
34116,
34117,
34118,
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,
34155,
34156,
34157,
34158,
34159,
34160,
34161,
34162,
34163,
34164,
34165,
34166,
34167,
34168,
34169,
34170,
34171,
34172,
34173,
34174,
34175,
34176,
34177,
34178,
34179,
34180,
34181,
34182,
34183,
34184,
34185,
34186,
34187,
34188,
34189,
34190,
34191,
34192,
34193,
34194,
34195,
34196,
34197,
34198,
34199,
34200,
34201,
34202,
34203,
34204,
34205,
34206,
34207,0.7386791061172456
34208,
34209,
34210,
34211,
34212,
34213,
34214,
34215,
34216,
34217,
34218,
34219,
34220,
34221,
34222,0.7332803019283494
34223,
34224,
34225,
34226,
34227,
34228,
34229,
34230,
34231,
34232,
34233,
34234,
34235,
34236,
34237,0.8373675897045888
34238,
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,
34251,
34252,
34253,
34254,
34255,
34256,
34257,
34258,
34259,
34260,
34261,
34262,
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,
34287,
34288,
34289,
34290,
34291,
34292,
34293,
34294,
34295,
34296,
34297,
34298,
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,
34359,
34360,
34361,
34362,
34363,
34364,
34365,
34366,
34367,
34368,
34369,
34370,
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,
34386,
34387,
34388,
34389,
34390,
34391,
34392,
34393,
34394,
34395,
34396,
34397,
34398,
34399,
34400,
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,
34416,
34417,
34418,
34419,
34420,
34421,
34422,
34423,
34424,
34425,
34426,
34427,
34428,
34429,
34430,0.8387750751213093
34431,0.846732003887388
34432,0.7887852565250242
34433,0.7887852565250242
34434,0.7905786977632656
34435,0.8730043347863722
34436,
34437,0.8635969942581049
34438,0.8473269887885728
34439,0.842898213710676
34440,0.8692115971702211
34441,
34442,0.8405734158310438
34443,0.84242551084482
34444,0.7783704203499405
34445,0.7887852565250242
34446,0.7887852565250242
34447,
34448,
34449,
34450,0.699257296167882
34451,0.8387750751213093
34452,0.7321402756187454
34453,0.8327569250653214
34454,0.7984966144898913
34455,0.8351242740849762
34456,0.8373675897045888
34457,0.8171710365651415
34458,0.8229195787445062
34459,
34460,0.8351242740849762
34461,0.8400084472611725
34462,
34463,
34464,0.8473269887885728
34465,0.8405734158310438
34466,0.8351242740849762
34467,0.8171710365651415
34468,0.8171710365651415
34469,0.827555424806222
34470,0.699257296167882
34471,0.8387750751213093
34472,0.846732003887388
34474,0.7075840886731629
34475,0.6952595634863233
34476,0.8304756276797778
34477,0.8322373942738102
34478,0.8358775979565555
34479,0.8358775979565555
34480,0.852669051773762
34481,
34482,
34483,
34484,
34485,
34486,0.8405734158310438
34487,0.827555424806222
34488,
34489,
34490,
34491,
34492,
34493,
34494,
34495,
34496,
34497,
34498,
34499,
34500,
34501,
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,
34514,
34515,
34516,
34517,
34518,
34519,
34520,
34521,
34522,
34523,
34524,
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,
34536,
34537,
34538,
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,
34547,
34548,
34549,
34550,
34551,
34552,
34553,
34554,
34555,
34556,
34557,
34558,
34559,
34560,
34561,
34562,
34563,
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,
34579,0.7332803019283494
34580,0.756980244067067
34581,0.7623578816278826
34582,0.86789070465067
34583,0.8719492122215953
34584,0.838638941701294
34585,0.7981629775781468
34586,0.7895170359358077
34587,0.80807994958924
34588,0.8043652495604445
34589,0.7983506446418129
34590,0.8067702754571271
34591,0.7378654210883542
34592,
34593,
34594,0.8498287928892957
34595,0.8569531753866969
34596,0.8812446061902693
34597,0.8812446061902693
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,
34607,
34608,
34609,0.7332803019283494
34610,
34611,
34612,
34613,
34614,
34615,
34616,
34617,
34618,
34619,
34620,
34621,
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,
34633,0.8373675897045888
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,
34660,
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,
34675,
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,
34691,
34692,
34693,
34694,
34695,
34696,
34697,
34698,
34699,
34700,
34701,
34702,
34703,
34704,
34705,
34706,
34707,
34708,
34709,
34710,
34711,
34712,
34713,
34714,
34715,
34716,
34717,
34718,
34719,
34720,
34721,
34722,
34723,
34724,
34725,
34726,
34727,
34728,
34729,
34730,
34731,
34732,
34733,
34734,
34735,
34736,
34737,
34738,
34739,
34740,
34741,
34742,
34743,
34744,
34745,
34746,
34747,
34748,
34749,
34750,
34751,
34752,
34753,
34754,
34755,
34756,
34757,0.6995491771891111
34758,
34759,
34760,
34761,
34762,
34763,
34764,
34765,
34766,
34767,
34768,
34769,
34770,
34771,
34772,
34773,
34774,
34775,
34776,
34777,0.7045078016626666
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,0.7045078016626666
34786,
34787,
34788,
34789,
34790,
34791,
34792,0.848127071127387
34793,
34794,
34795,
34796,
34797,
34798,
34799,
34800,0.7045078016626666
34801,
34802,
34803,
34804,
34805,
34806,
34807,
34808,
34809,
34810,
34811,0.848127071127387
34812,
34813,
34814,
34815,
34816,
34817,0.8477055526995609
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,0.848127071127387
34829,
34830,
34831,
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,0.8422199987137842
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,
34850,
34851,
34852,
34853,
34854,
34855,
34856,
34857,
34858,
34859,
34860,
34861,
34862,
34863,
34864,0.7045078016626666
34865,
34866,
34867,
34868,
34869,
34870,
34871,0.848127071127387
34872,
34873,
34874,
34875,
34876,
34877,
34878,
34879,
34880,
34881,
34882,
