index,Modification_pos_std
34829,0.1914965231207787
34830,0.1914965231207787
34831,0.2402432865548877
34832,0.2402432865548877
34833,0.24317953187351565
34834,0.24317953187351565
34835,0.24317953187351565
34836,0.24317953187351565
34837,0.24317953187351565
34838,0.23593232610221093
34839,0.23593232610221093
34840,0.23593232610221093
34841,0.23593232610221093
34842,0.23593232610221093
34843,0.23593232610221093
34844,0.23593232610221093
34845,0.23593232610221093
34846,0.23593232610221093
34847,0.22517000380211594
34848,0.22517000380211594
34849,0.22517000380211594
34850,0.22517000380211594
34851,0.22517000380211594
34852,0.22517000380211594
34853,0.22517000380211594
34854,0.22517000380211594
34855,0.22517000380211594
34856,0.22517000380211594
34857,0.22517000380211594
34858,0.22517000380211594
34859,0.22517000380211594
34860,0.22517000380211594
34861,0.22517000380211594
34862,0.24366985862022408
34863,0.24366985862022408
34864,0.24366985862022408
34865,0.24366985862022408
34866,0.22517000380211594
34867,0.22517000380211594
34868,0.22517000380211594
34869,0.22517000380211594
34870,0.22517000380211594
34871,0.22517000380211594
34872,0.22517000380211594
34873,0.26269833776913526
34874,0.26269833776913526
34875,0.2538762001448738
34876,0.2538762001448738
34877,0.2538762001448738
34878,0.2538762001448738
34879,0.2538762001448738
34880,0.2538762001448738
34881,0.2538762001448738
34882,0.2402432865548877
34883,0.2402432865548877
34884,0.2402432865548877
34885,0.2402432865548877
34886,0.2402432865548877
34887,0.2402432865548877
34888,0.2402432865548877
34889,0.2402432865548877
34890,0.2402432865548877
34891,0.2402432865548877
34892,0.2551551815399144
34893,0.2551551815399144
34894,0.2551551815399144
34895,0.2030582155168534
34896,0.2030582155168534
34897,0.2030582155168534
34898,0.2030582155168534
34899,0.2030582155168534
34900,0.1914965231207787
34901,0.1914965231207787
34902,0.1914965231207787
34903,0.1914965231207787
34904,0.1914965231207787
34905,0.2402432865548877
34906,0.2402432865548877
34907,0.24317953187351565
34908,0.24317953187351565
34909,0.24317953187351565
34910,0.24317953187351565
34911,0.23593232610221093
34912,0.23593232610221093
34913,0.23593232610221093
34914,0.23593232610221093
34915,0.23593232610221093
34916,0.23593232610221093
34917,0.23593232610221093
34918,0.23593232610221093
34919,0.22517000380211594
34920,0.22517000380211594
34921,0.22517000380211594
34922,0.22517000380211594
34923,0.22517000380211594
34924,0.22517000380211594
34925,0.22517000380211594
34926,0.22517000380211594
34927,0.22517000380211594
34928,0.22517000380211594
34929,0.22517000380211594
34930,0.22517000380211594
34931,0.22517000380211594
34932,0.22517000380211594
34933,0.22517000380211594
34934,0.22517000380211594
34935,0.24366985862022408
34936,0.24366985862022408
34937,0.24366985862022408
34938,0.24366985862022408
34939,0.22517000380211594
34940,0.22517000380211594
34941,0.22517000380211594
34942,0.22517000380211594
34943,0.22517000380211594
34944,0.22517000380211594
34945,0.26269833776913526
34946,0.26269833776913526
34947,0.2538762001448738
34948,0.2538762001448738
34949,0.2538762001448738
34950,0.2538762001448738
34951,0.2538762001448738
34952,0.2538762001448738
34953,0.2402432865548877
34954,0.2402432865548877
34955,0.2402432865548877
34956,0.2402432865548877
34957,0.2402432865548877
34958,0.2402432865548877
34959,0.2402432865548877
34960,0.2402432865548877
34961,0.2402432865548877
34962,0.2402432865548877
34963,0.2402432865548877
34964,0.2551551815399144
34965,0.2551551815399144
34966,0.2551551815399144
34967,0.2030582155168534
34968,0.2030582155168534
34969,0.2030582155168534
34970,0.2030582155168534
34971,0.2030582155168534
34972,0.1914965231207787
34973,0.1914965231207787
34974,0.1914965231207787
34975,0.1914965231207787
34976,0.2402432865548877
34977,0.2402432865548877
34978,0.24317953187351565
34979,0.24317953187351565
34980,0.24317953187351565
34981,0.24317953187351565
34982,0.23593232610221093
34983,0.23593232610221093
34984,0.23593232610221093
34985,0.23593232610221093
34986,0.23593232610221093
34987,0.23593232610221093
34988,0.23593232610221093
34989,0.23593232610221093
34990,0.22517000380211594
34991,0.22517000380211594
34992,0.22517000380211594
34993,0.22517000380211594
34994,0.22517000380211594
34995,0.22517000380211594
34996,0.22517000380211594
34997,0.22517000380211594
34998,0.22517000380211594
34999,0.22517000380211594
35000,0.22517000380211594
35001,0.22517000380211594
35002,0.22517000380211594
35003,0.22517000380211594
35004,0.22517000380211594
35005,0.24366985862022408
35006,0.24366985862022408
35007,0.24366985862022408
35008,0.24366985862022408
35009,0.22517000380211594
35010,0.22517000380211594
35011,0.22517000380211594
35012,0.22517000380211594
35013,0.22517000380211594
35014,0.22517000380211594
35015,0.26269833776913526
35016,0.26269833776913526
35017,0.2538762001448738
35018,0.2538762001448738
35019,0.2538762001448738
35020,0.2538762001448738
35021,0.2538762001448738
35022,0.2538762001448738
35023,0.2538762001448738
35024,0.2402432865548877
35025,0.2402432865548877
35026,0.2402432865548877
35027,0.2402432865548877
35028,0.2402432865548877
35029,0.2402432865548877
35030,0.2402432865548877
35031,0.2402432865548877
35032,0.2402432865548877
35033,0.2402432865548877
35034,0.2551551815399144
35035,0.2551551815399144
35036,0.2551551815399144
35037,0.2030582155168534
35038,0.2030582155168534
35039,0.2030582155168534
35040,0.2030582155168534
35041,0.2030582155168534
35042,0.1914965231207787
35043,0.1914965231207787
35044,0.1914965231207787
35045,0.1914965231207787
35046,0.2402432865548877
35047,0.2402432865548877
35048,0.24317953187351565
35049,0.24317953187351565
35050,0.24317953187351565
35051,0.24317953187351565
35052,0.24317953187351565
35053,0.23593232610221093
35054,0.23593232610221093
35055,0.23593232610221093
35056,0.23593232610221093
35057,0.23593232610221093
35058,0.23593232610221093
35059,0.23593232610221093
35060,0.23593232610221093
35061,0.22517000380211594
35062,0.22517000380211594
35063,0.22517000380211594
35064,0.22517000380211594
35065,0.22517000380211594
35066,0.22517000380211594
35067,0.22517000380211594
35068,0.22517000380211594
35069,0.22517000380211594
35070,0.22517000380211594
35071,0.22517000380211594
35072,0.22517000380211594
35073,0.22517000380211594
35074,0.22517000380211594
35075,0.22517000380211594
35076,0.22517000380211594
35077,0.24366985862022408
35078,0.24366985862022408
35079,0.24366985862022408
35080,0.24366985862022408
35081,0.22517000380211594
35082,0.22517000380211594
35083,0.22517000380211594
35084,0.22517000380211594
35085,0.22517000380211594
35086,0.22517000380211594
35087,0.22517000380211594
35088,0.26269833776913526
35089,0.26269833776913526
35090,0.2538762001448738
35091,0.2538762001448738
35092,0.2538762001448738
35093,0.2538762001448738
35094,0.2538762001448738
35095,0.2538762001448738
35096,0.2402432865548877
35097,0.2402432865548877
35098,0.2402432865548877
35099,0.2402432865548877
35100,0.2402432865548877
35101,0.2402432865548877
35102,0.2402432865548877
35103,0.2402432865548877
35104,0.2402432865548877
35105,0.2402432865548877
35106,0.2402432865548877
35107,0.2551551815399144
35108,0.2551551815399144
35109,0.2551551815399144
35110,0.2030582155168534
35111,0.2030582155168534
35112,0.2030582155168534
35113,0.2030582155168534
35114,0.2030582155168534
35115,0.1914965231207787
35116,0.1914965231207787
35117,0.1914965231207787
35118,0.1914965231207787
35119,0.2402432865548877
35120,0.2402432865548877
35121,0.2402432865548877
35122,0.24317953187351565
35123,0.24317953187351565
35124,0.24317953187351565
35125,0.24317953187351565
35126,0.23593232610221093
35127,0.23593232610221093
35128,0.23593232610221093
35129,0.23593232610221093
35130,0.23593232610221093
35131,0.23593232610221093
35132,0.23593232610221093
35133,0.23593232610221093
35134,0.22517000380211594
35135,0.22517000380211594
35136,0.22517000380211594
35137,0.22517000380211594
35138,0.22517000380211594
35139,0.22517000380211594
35140,0.22517000380211594
35141,0.22517000380211594
35142,0.22517000380211594
35143,0.22517000380211594
35144,0.22517000380211594
35145,0.22517000380211594
35146,0.22517000380211594
35147,0.22517000380211594
35148,0.24366985862022408
35149,0.24366985862022408
35150,0.24366985862022408
35151,0.24366985862022408
35152,0.24366985862022408
35153,0.22517000380211594
35154,0.22517000380211594
35155,0.22517000380211594
35156,0.22517000380211594
35157,0.22517000380211594
35158,0.22517000380211594
35159,0.22517000380211594
35160,0.26269833776913526
35161,0.26269833776913526
35162,0.2538762001448738
35163,0.2538762001448738
35164,0.2538762001448738
35165,0.2538762001448738
35166,0.2538762001448738
35167,0.2538762001448738
35168,0.2402432865548877
35169,0.2402432865548877
35170,0.2402432865548877
35171,0.2402432865548877
35172,0.2402432865548877
35173,0.2402432865548877
35174,0.2402432865548877
35175,0.2402432865548877
35176,0.2402432865548877
35177,0.2402432865548877
35178,0.2402432865548877
35179,0.2402432865548877
35180,0.2551551815399144
35181,0.2551551815399144
35182,0.2551551815399144
35183,0.2030582155168534
35184,0.2030582155168534
35185,0.2030582155168534
35186,0.2030582155168534
35187,0.1914965231207787
35188,0.1914965231207787
35189,0.1914965231207787
35190,0.1914965231207787
35191,0.2402432865548877
35192,0.2402432865548877
35193,0.2402432865548877
35194,0.24317953187351565
35195,0.24317953187351565
35196,0.24317953187351565
35197,0.24317953187351565
35198,0.23593232610221093
35199,0.23593232610221093
35200,0.23593232610221093
35201,0.23593232610221093
35202,0.23593232610221093
35203,0.23593232610221093
35204,0.23593232610221093
35205,0.23593232610221093
35206,0.22517000380211594
35207,0.22517000380211594
35208,0.22517000380211594
35209,0.22517000380211594
35210,0.22517000380211594
35211,0.22517000380211594
35212,0.22517000380211594
35213,0.22517000380211594
35214,0.22517000380211594
35215,0.22517000380211594
35216,0.22517000380211594
35217,0.22517000380211594
35218,0.22517000380211594
35219,0.22517000380211594
35220,0.24366985862022408
35221,0.24366985862022408
35222,0.24366985862022408
35223,0.24366985862022408
35224,0.22517000380211594
35225,0.22517000380211594
35226,0.22517000380211594
35227,0.22517000380211594
35228,0.22517000380211594
35229,0.22517000380211594
35230,0.22517000380211594
35231,0.26269833776913526
35232,0.26269833776913526
35233,0.2538762001448738
35234,0.2538762001448738
35235,0.2538762001448738
35236,0.2538762001448738
35237,0.2538762001448738
35238,0.2538762001448738
35239,0.2538762001448738
35240,0.2402432865548877
35241,0.2402432865548877
35242,0.2402432865548877
35243,0.2402432865548877
35244,0.2402432865548877
35245,0.2402432865548877
35246,0.2402432865548877
35247,0.2402432865548877
35248,0.2402432865548877
35249,0.2402432865548877
35250,0.2402432865548877
35251,0.2551551815399144
35252,0.2551551815399144
35253,0.2551551815399144
35254,0.2030582155168534
35255,0.2030582155168534
35256,0.2030582155168534
35257,0.2030582155168534
35258,0.1914965231207787
35259,0.1914965231207787
35260,0.1914965231207787
35261,0.2402432865548877
35262,0.2402432865548877
35263,0.2402432865548877
35264,0.24317953187351565
35265,0.24317953187351565
35266,0.24317953187351565
35267,0.24317953187351565
35268,0.23593232610221093
35269,0.23593232610221093
35270,0.23593232610221093
35271,0.23593232610221093
35272,0.23593232610221093
35273,0.23593232610221093
35274,0.23593232610221093
35275,0.23593232610221093
35276,0.23593232610221093
35277,0.22517000380211594
35278,0.22517000380211594
35279,0.22517000380211594
35280,0.22517000380211594
35281,0.22517000380211594
35282,0.22517000380211594
35283,0.22517000380211594
35284,0.22517000380211594
35285,0.22517000380211594
35286,0.22517000380211594
35287,0.22517000380211594
35288,0.22517000380211594
35289,0.22517000380211594
35290,0.22517000380211594
35291,0.22517000380211594
35292,0.22517000380211594
35293,0.24366985862022408
35294,0.24366985862022408
35295,0.24366985862022408
35296,0.24366985862022408
35297,0.22517000380211594
35298,0.22517000380211594
35299,0.22517000380211594
35300,0.22517000380211594
35301,0.22517000380211594
35302,0.22517000380211594
35303,0.22517000380211594
35304,0.26269833776913526
35305,0.26269833776913526
35306,0.26269833776913526
35307,0.2538762001448738
35308,0.2538762001448738
35309,0.2538762001448738
35310,0.2538762001448738
35311,0.2538762001448738
35312,0.2538762001448738
35313,0.2538762001448738
35314,0.2402432865548877
35315,0.2402432865548877
35316,0.2402432865548877
35317,0.2402432865548877
35318,0.2402432865548877
35319,0.2402432865548877
35320,0.2402432865548877
35321,0.2402432865548877
35322,0.2402432865548877
35323,0.2402432865548877
35324,0.2551551815399144
35325,0.2551551815399144
35326,0.2551551815399144
35327,0.2030582155168534
35328,0.2030582155168534
35329,0.2030582155168534
35330,0.2030582155168534
35331,0.1914965231207787
35332,0.1914965231207787
35333,0.1914965231207787
35334,0.1914965231207787
35335,0.2402432865548877
35336,0.2402432865548877
35337,0.2402432865548877
35338,0.24317953187351565
35339,0.24317953187351565
35340,0.24317953187351565
35341,0.24317953187351565
35342,0.23593232610221093
35343,0.23593232610221093
35344,0.23593232610221093
35345,0.23593232610221093
35346,0.23593232610221093
35347,0.23593232610221093
35348,0.23593232610221093
35349,0.23593232610221093
35350,0.22517000380211594
35351,0.22517000380211594
35352,0.22517000380211594
35353,0.22517000380211594
35354,0.22517000380211594
35355,0.22517000380211594
35356,0.22517000380211594
35357,0.22517000380211594
35358,0.22517000380211594
35359,0.22517000380211594
35360,0.22517000380211594
35361,0.22517000380211594
35362,0.22517000380211594
35363,0.22517000380211594
35364,0.24366985862022408
35365,0.24366985862022408
35366,0.24366985862022408
35367,0.24366985862022408
35368,0.24366985862022408
35369,0.22517000380211594
35370,0.22517000380211594
35371,0.22517000380211594
35372,0.22517000380211594
35373,0.22517000380211594
35374,0.22517000380211594
35375,0.26269833776913526
35376,0.26269833776913526
35377,0.26269833776913526
35378,0.2538762001448738
35379,0.2538762001448738
35380,0.2538762001448738
35381,0.2538762001448738
35382,0.2538762001448738
35383,0.2538762001448738
35384,0.2538762001448738
35385,0.2402432865548877
35386,0.2402432865548877
35387,0.2402432865548877
35388,0.2402432865548877
35389,0.2402432865548877
35390,0.2402432865548877
35391,0.2402432865548877
35392,0.2402432865548877
35393,0.2402432865548877
35394,0.2402432865548877
35395,0.2551551815399144
35396,0.2551551815399144
35397,0.2551551815399144
35398,0.2030582155168534
35399,0.2030582155168534
35400,0.2030582155168534
35401,0.2030582155168534
35402,0.1914965231207787
35403,0.1914965231207787
35404,0.1914965231207787
35405,0.1914965231207787
35406,0.1914965231207787
35407,0.2402432865548877
35408,0.2402432865548877
35409,0.24317953187351565
35410,0.24317953187351565
35411,0.24317953187351565
35412,0.24317953187351565
35413,0.23593232610221093
35414,0.23593232610221093
35415,0.23593232610221093
35416,0.23593232610221093
35417,0.23593232610221093
35418,0.23593232610221093
35419,0.22517000380211594
35420,0.22517000380211594
35421,0.22517000380211594
35422,0.22517000380211594
35423,0.22517000380211594
35424,0.22517000380211594
35425,0.22517000380211594
35426,0.22517000380211594
35427,0.22517000380211594
35428,0.22517000380211594
35429,0.22517000380211594
35430,0.22517000380211594
35431,0.22517000380211594
35432,0.22517000380211594
35433,0.24366985862022408
35434,0.24366985862022408
35435,0.24366985862022408
35436,0.24366985862022408
35437,0.22517000380211594
35438,0.22517000380211594
35439,0.22517000380211594
35440,0.22517000380211594
35441,0.22517000380211594
35442,0.22517000380211594
35443,0.22517000380211594
35444,0.26269833776913526
35445,0.26269833776913526
35446,0.26269833776913526
35447,0.2538762001448738
