index,RBP_HNRNPA0_Affinity
27064,0.0
27065,5.088576565128589
27066,5.088576565128589
27067,5.088576565128589
27068,5.088576565128589
27069,5.088576565128589
27070,5.088576565128589
27071,5.088576565128589
27072,5.088576565128589
27073,5.088576565128589
27074,5.088576565128589
27075,5.088576565128589
27076,5.088576565128589
27077,5.088576565128589
27078,5.088576565128589
27079,5.088576565128589
27080,5.088576565128589
27081,5.088576565128589
27082,5.088576565128589
27083,5.088576565128589
27084,5.088576565128589
27085,5.088576565128589
27086,11.74663950094521
27087,0.0
27088,0.0
27089,0.0
27090,0.0
27091,0.0
27092,0.0
27093,0.0
27094,0.0
27095,0.0
27096,0.0
27097,0.0
27098,0.0
27099,0.0
27100,0.0
27101,0.0
27102,0.0
27103,0.0
27104,0.0
27105,0.0
27106,10.177153130257178
27107,10.177153130257178
27108,10.177153130257178
27109,10.177153130257178
27110,10.177153130257178
27111,0.0
27112,0.0
27113,0.0
27114,0.0
27115,0.0
27116,5.088576565128589
27117,5.088576565128589
27118,0.0
27119,5.088576565128589
27120,10.177153130257178
27121,10.177153130257178
27122,10.177153130257178
27123,10.177153130257178
27124,10.177153130257178
27125,10.177153130257178
27126,5.088576565128589
27127,5.088576565128589
27128,5.088576565128589
27129,5.088576565128589
27130,0.0
27131,0.0
27132,5.088576565128589
27133,5.088576565128589
27134,10.177153130257178
27135,10.177153130257178
27136,10.177153130257178
27137,10.177153130257178
27138,5.088576565128589
27139,5.088576565128589
27140,5.088576565128589
27141,5.088576565128589
27142,5.088576565128589
27143,10.177153130257178
27144,10.177153130257178
27145,10.177153130257178
27146,10.177153130257178
27147,10.177153130257178
27148,10.177153130257178
27149,10.177153130257178
27150,10.177153130257178
27151,5.088576565128589
27152,0.0
27462,15.265729695385767
27463,15.265729695385767
27464,32.10094576145957
27465,32.10094576145957
27466,32.10094576145957
27467,32.10094576145957
27468,5.088576565128589
27469,0.0
27470,5.088576565128589
27471,0.0
27472,27.01236919633098
27473,0.0
27474,15.265729695385767
27475,15.265729695385767
27476,10.177153130257178
27477,0.0
27478,0.0
27479,11.74663950094521
27480,5.088576565128589
27481,0.0
27482,5.088576565128589
27483,5.088576565128589
27484,5.088576565128589
27485,10.177153130257178
27486,5.088576565128589
27487,10.177153130257178
27488,10.177153130257178
27489,16.835216066073798
27490,16.835216066073798
27491,5.088576565128589
27492,10.177153130257178
27493,10.177153130257178
27494,0.0
27495,0.0
27496,0.0
27497,10.177153130257178
27498,10.177153130257178
27499,10.177153130257178
27500,10.177153130257178
27501,10.177153130257178
27502,25.442882825642947
27503,15.265729695385767
27504,0.0
27505,5.088576565128589
27506,10.177153130257178
27507,20.354306260514356
27508,15.265729695385767
27509,5.088576565128589
27510,20.354306260514356
27511,0.0
27512,0.0
27513,35.62003595590013
27514,10.177153130257178
27515,5.088576565128589
27516,10.177153130257178
27517,10.177153130257178
27518,0.0
27519,30.531459390771538
27520,15.265729695385767
27521,15.265729695385767
27522,0.0
27523,10.177153130257178
27524,10.177153130257178
27525,15.265729695385767
27526,0.0
27527,16.835216066073798
27528,15.265729695385767
27529,20.354306260514356
27530,5.088576565128589
27531,5.088576565128589
27532,20.354306260514356
27533,5.088576565128589
27534,5.088576565128589
27535,10.177153130257178
27536,0.0
27537,0.0
27538,5.088576565128589
27539,5.088576565128589
27540,5.088576565128589
27541,5.088576565128589
27542,5.088576565128589
27543,5.088576565128589
27544,0.0
27545,5.088576565128589
27546,10.177153130257178
27547,0.0
27548,0.0
27549,0.0
27550,20.354306260514356
27551,0.0
27552,5.088576565128589
27553,0.0
27554,0.0
27555,5.088576565128589
27556,0.0
27557,0.0
27558,5.088576565128589
27559,0.0
27560,5.088576565128589
27561,10.177153130257178
27562,5.088576565128589
27563,5.088576565128589
27564,10.177153130257178
27565,11.74663950094521
27566,10.177153130257178
27567,15.265729695385767
27568,25.442882825642947
27569,20.354306260514356
27570,0.0
27571,5.088576565128589
27572,10.177153130257178
27573,5.088576565128589
27690,10.177153130257178
27700,10.177153130257178
27707,10.177153130257178
27710,10.177153130257178
27713,15.265729695385767
27716,0.0
27727,0.0
27730,0.0
27733,0.0
27736,0.0
27739,0.0
27742,0.0
27744,0.0
27746,0.0
27748,0.0
27750,0.0
27753,0.0
27756,0.0
27759,0.0
27762,0.0
27764,0.0
27766,0.0
27768,0.0
27770,0.0
27773,0.0
27776,0.0
27778,0.0
27780,0.0
27783,0.0
27785,0.0
27788,0.0
27791,0.0
27793,0.0
27795,0.0
27798,0.0
27801,0.0
27804,0.0
27806,0.0
27808,0.0
27810,0.0
27813,0.0
27816,0.0
27818,0.0
27820,0.0
27823,0.0
27826,25.442882825642947
27834,0.0
27837,0.0
27840,15.265729695385767
27843,15.265729695385767
27846,15.265729695385767
27849,15.265729695385767
27852,0.0
27855,0.0
27858,0.0
27861,0.0
27873,0.0
27874,0.0
27875,0.0
27876,0.0
27877,0.0
27878,15.265729695385767
27879,15.265729695385767
27880,15.265729695385767
27881,15.265729695385767
27882,5.088576565128589
27883,5.088576565128589
27884,5.088576565128589
27885,5.088576565128589
27886,5.088576565128589
27887,5.088576565128589
27888,10.177153130257178
27889,10.177153130257178
27890,5.088576565128589
27891,5.088576565128589
27892,21.92379263120239
27893,27.01236919633098
27894,28.58185556701901
27895,28.58185556701901
27896,10.177153130257178
27897,10.177153130257178
27898,10.177153130257178
27899,10.177153130257178
27900,0.0
27901,0.0
27902,0.0
27903,0.0
27904,0.0
27905,0.0
27906,0.0
27907,10.177153130257178
27908,10.177153130257178
27909,10.177153130257178
27910,10.177153130257178
27911,5.088576565128589
27912,5.088576565128589
27913,5.088576565128589
27914,5.088576565128589
27915,5.088576565128589
27916,10.177153130257178
27917,0.0
27918,0.0
27919,16.835216066073798
27920,10.177153130257178
27921,10.177153130257178
27922,10.177153130257178
27923,10.177153130257178
27924,10.177153130257178
27925,10.177153130257178
27926,10.177153130257178
27927,10.177153130257178
27928,10.177153130257178
27929,10.177153130257178
27930,10.177153130257178
27931,10.177153130257178
27932,10.177153130257178
27933,10.177153130257178
27934,15.265729695385767
27935,15.265729695385767
27936,15.265729695385767
27937,15.265729695385767
27938,11.74663950094521
27939,11.74663950094521
27940,11.74663950094521
27941,11.74663950094521
27942,11.74663950094521
27943,11.74663950094521
27944,21.92379263120239
27945,21.92379263120239
27946,21.92379263120239
27947,21.92379263120239
27948,21.92379263120239
27949,16.835216066073798
27950,5.088576565128589
27951,10.177153130257178
27952,10.177153130257178
27953,10.177153130257178
27954,0.0
27955,0.0
27956,0.0
27957,0.0
27958,0.0
27959,5.088576565128589
27960,5.088576565128589
27961,5.088576565128589
27962,5.088576565128589
27963,5.088576565128589
27964,5.088576565128589
27965,5.088576565128589
27966,5.088576565128589
27967,5.088576565128589
27968,5.088576565128589
27969,5.088576565128589
27970,5.088576565128589
27971,5.088576565128589
27972,27.01236919633098
27973,27.01236919633098
27974,15.265729695385767
27975,15.265729695385767
27976,5.088576565128589
27977,27.01236919633098
27978,10.177153130257178
27979,10.177153130257178
27980,20.354306260514356
27981,10.177153130257178
27982,10.177153130257178
27983,15.265729695385767
27984,15.265729695385767
27985,10.177153130257178
27986,10.177153130257178
27987,10.177153130257178
27988,15.265729695385767
27989,0.0
27990,5.088576565128589
27991,37.18952232658816
27992,10.177153130257178
27993,10.177153130257178
27994,10.177153130257178
27995,10.177153130257178
27996,10.177153130257178
27997,10.177153130257178
27998,5.088576565128589
27999,5.088576565128589
28000,10.177153130257178
28001,10.177153130257178
28002,25.442882825642947
28003,25.442882825642947
28004,25.442882825642947
28005,25.442882825642947
28006,25.442882825642947
28007,20.354306260514356
28008,5.088576565128589
28009,5.088576565128589
28010,5.088576565128589
28011,5.088576565128589
28012,25.442882825642947
28013,25.442882825642947
28014,25.442882825642947
28015,25.442882825642947
28016,30.531459390771538
28017,30.531459390771538
28018,30.531459390771538
28019,35.62003595590013
28020,35.62003595590013
28021,35.62003595590013
28022,35.62003595590013
28023,35.62003595590013
28024,35.62003595590013
28025,42.27809889171675
28026,42.27809889171675
28027,42.27809889171675
28028,42.27809889171675
28029,15.265729695385767
28030,15.265729695385767
28031,15.265729695385767
28032,5.088576565128589
28033,5.088576565128589
28034,5.088576565128589
28035,0.0
28036,0.0
28037,0.0
28038,5.088576565128589
28039,10.177153130257178
28040,10.177153130257178
28041,15.265729695385767
28042,5.088576565128589
28043,5.088576565128589
28044,0.0
28045,10.177153130257178
28046,0.0
28047,0.0
28048,0.0
28049,0.0
28050,0.0
28051,0.0
28052,0.0
28053,5.088576565128589
28054,10.177153130257178
28055,10.177153130257178
28056,5.088576565128589
28057,20.354306260514356
28058,5.088576565128589
28059,5.088576565128589
28060,5.088576565128589
28061,10.177153130257178
28062,10.177153130257178
28063,5.088576565128589
28064,10.177153130257178
28065,10.177153130257178
28066,10.177153130257178
28067,10.177153130257178
28068,10.177153130257178
28069,0.0
28070,0.0
28071,15.265729695385767
28072,15.265729695385767
28073,5.088576565128589
28074,5.088576565128589
28075,5.088576565128589
28076,0.0
28077,5.088576565128589
28078,5.088576565128589
28079,5.088576565128589
28080,5.088576565128589
28081,5.088576565128589
28082,0.0
28083,0.0
28084,0.0
28085,0.0
28086,0.0
28087,0.0
28088,0.0
28089,0.0
28090,0.0
28091,0.0
28092,0.0
28093,0.0
28094,5.088576565128589
28095,5.088576565128589
28096,5.088576565128589
28097,5.088576565128589
28098,5.088576565128589
28099,5.088576565128589
28100,5.088576565128589
28101,5.088576565128589
28102,5.088576565128589
28103,5.088576565128589
28104,5.088576565128589
28105,5.088576565128589
28106,5.088576565128589
28107,5.088576565128589
28108,5.088576565128589
28109,5.088576565128589
28110,5.088576565128589
28111,5.088576565128589
28112,5.088576565128589
28113,5.088576565128589
28114,5.088576565128589
28115,11.74663950094521
28116,0.0
28117,0.0
28118,0.0
28119,0.0
28120,0.0
28121,0.0
28122,0.0
28123,0.0
28124,0.0
28125,0.0
28126,0.0
28127,0.0
28128,0.0
28129,0.0
28130,0.0
28131,0.0
28132,0.0
28133,0.0
28134,0.0
28135,10.177153130257178
28136,10.177153130257178
28137,10.177153130257178
28138,10.177153130257178
28139,10.177153130257178
28140,0.0
28141,0.0
28142,0.0
28143,0.0
28144,0.0
28145,5.088576565128589
28146,5.088576565128589
28147,0.0
28148,5.088576565128589
28149,10.177153130257178
28150,10.177153130257178
28151,10.177153130257178
28152,10.177153130257178
28153,10.177153130257178
28154,10.177153130257178
28155,5.088576565128589
28156,5.088576565128589
28157,5.088576565128589
28158,5.088576565128589
28159,0.0
28160,0.0
28161,5.088576565128589
28162,5.088576565128589
28163,10.177153130257178
28164,10.177153130257178
28165,10.177153130257178
28166,10.177153130257178
28167,5.088576565128589
28168,5.088576565128589
28169,5.088576565128589
28170,5.088576565128589
28171,5.088576565128589
28172,10.177153130257178
28173,10.177153130257178
28174,10.177153130257178
28175,10.177153130257178
28176,10.177153130257178
28177,10.177153130257178
28178,10.177153130257178
28179,10.177153130257178
28180,5.088576565128589
28181,0.0
28491,15.265729695385767
28492,15.265729695385767
28493,32.10094576145957
28494,32.10094576145957
28495,32.10094576145957
28496,32.10094576145957
28497,5.088576565128589
28498,0.0
28499,5.088576565128589
28500,0.0
28501,27.01236919633098
28502,0.0
28503,15.265729695385767
28504,15.265729695385767
28505,10.177153130257178
28506,0.0
28507,0.0
28508,11.74663950094521
28509,5.088576565128589
28510,0.0
28511,5.088576565128589
28512,5.088576565128589
28513,5.088576565128589
28514,10.177153130257178
28515,5.088576565128589
28516,10.177153130257178
28517,10.177153130257178
28518,16.835216066073798
28519,16.835216066073798
28520,5.088576565128589
28521,10.177153130257178
28522,10.177153130257178
28523,0.0
28524,0.0
28525,0.0
28526,10.177153130257178
28527,10.177153130257178
28528,10.177153130257178
28529,10.177153130257178
28530,10.177153130257178
28531,25.442882825642947
28532,15.265729695385767
28533,0.0
28534,5.088576565128589
28535,10.177153130257178
28536,20.354306260514356
28537,15.265729695385767
28538,5.088576565128589
28539,20.354306260514356
28540,0.0
28541,0.0
28542,35.62003595590013
28543,10.177153130257178
28544,5.088576565128589
28545,10.177153130257178
28546,10.177153130257178
28547,0.0
28548,30.531459390771538
28549,15.265729695385767
28550,15.265729695385767
28551,0.0
28552,10.177153130257178
28553,10.177153130257178
28554,15.265729695385767
28555,0.0
28556,16.835216066073798
28557,15.265729695385767
28558,20.354306260514356
28559,5.088576565128589
28560,5.088576565128589
28561,20.354306260514356
28562,5.088576565128589
28563,5.088576565128589
28564,10.177153130257178
28565,0.0
28566,0.0
28567,5.088576565128589
28568,5.088576565128589
28569,5.088576565128589
28570,5.088576565128589
28571,5.088576565128589
28572,5.088576565128589
28573,0.0
28574,5.088576565128589
28575,10.177153130257178
28576,0.0
28577,0.0
28578,0.0
28579,20.354306260514356
28580,0.0
28581,5.088576565128589
28582,0.0
28583,0.0
28584,5.088576565128589
28585,0.0
28586,0.0
28587,5.088576565128589
28588,0.0
28589,5.088576565128589
28590,10.177153130257178
28591,5.088576565128589
28592,5.088576565128589
28593,10.177153130257178
28594,11.74663950094521
28595,10.177153130257178
28596,15.265729695385767
28597,25.442882825642947
28598,20.354306260514356
28599,0.0
28600,5.088576565128589
28601,10.177153130257178
28602,5.088576565128589
28719,10.177153130257178
28729,10.177153130257178
28736,10.177153130257178
28739,10.177153130257178
28742,15.265729695385767
28745,0.0
28756,0.0
28759,0.0
28762,0.0
28765,0.0
28768,0.0
28771,0.0
28773,0.0
28775,0.0
28777,0.0
28779,0.0
28782,0.0
28785,0.0
28788,0.0
28791,0.0
28793,0.0
28795,0.0
28797,0.0
28799,0.0
28802,0.0
28805,0.0
28807,0.0
28809,0.0
28812,0.0
28814,0.0
28817,0.0
28820,0.0
28822,0.0
28824,0.0
28827,0.0
28830,0.0
28833,0.0
28835,0.0
28837,0.0
28839,0.0
28842,0.0
28845,0.0
28847,0.0
28849,0.0
28852,0.0
28855,25.442882825642947
28863,0.0
28866,0.0
28869,15.265729695385767
28872,15.265729695385767
28875,15.265729695385767
28878,15.265729695385767
28881,0.0
28884,0.0
28887,0.0
28890,0.0
28902,0.0
28903,0.0
28904,0.0
28905,0.0
28906,0.0
28907,0.0
28908,0.0
28909,0.0
28910,0.0
28912,0.0
28913,0.0
28914,0.0
28915,0.0
28916,0.0
28917,0.0
28918,0.0
28919,0.0
28920,0.0
28921,0.0
28922,0.0
28923,0.0
28924,0.0
28925,0.0
28926,0.0
28927,0.0
28928,0.0
28929,0.0
28930,0.0
28931,0.0
28932,0.0
28933,0.0
28934,0.0
28935,0.0
28936,0.0
28937,0.0
28938,0.0
28939,0.0
28940,0.0
28941,0.0
28942,0.0
28943,0.0
28944,0.0
28945,0.0
28946,0.0
28947,0.0
28948,0.0
28949,0.0
28950,0.0
28951,0.0
28952,0.0
28953,0.0
28954,0.0
28955,0.0
28956,0.0
28957,0.0
28958,0.0
28959,0.0
28960,0.0
28961,0.0
28962,0.0
28963,0.0
28964,0.0
28965,0.0
28966,0.0
28967,0.0
28968,0.0
28969,0.0
28970,0.0
28971,0.0
28972,0.0
28973,0.0
28974,0.0
28975,0.0
28976,0.0
28977,0.0
28978,0.0
28979,0.0
28980,0.0
28981,0.0
28982,0.0
28983,0.0
28984,0.0
28985,0.0
28986,0.0
28987,0.0
28988,0.0
28989,0.0
28990,0.0
28991,0.0
28992,0.0
28993,0.0
28994,0.0
28995,0.0
28996,0.0
28997,0.0
28998,0.0
28999,0.0
29000,0.0
29001,0.0
29002,0.0
29003,0.0
29004,0.0
29005,0.0
29006,0.0
29007,0.0
29008,0.0
29009,0.0
29010,0.0
29011,0.0
29012,0.0
29013,0.0
29014,0.0
29015,0.0
29016,0.0
29017,0.0
29018,0.0
29019,0.0
29020,0.0
29021,0.0
29022,0.0
29023,0.0
29024,0.0
29025,0.0
29026,0.0
29027,0.0
29028,0.0
29029,0.0
29030,0.0
29031,0.0
29032,0.0
29033,0.0
29034,0.0
