index,RBP_RBMX_Affinity
33823,3.130803314971054
33824,0.0
33825,3.130803314971054
33826,6.261606629942108
33827,6.261606629942108
33828,0.0
33829,0.0
33830,6.261606629942108
33831,0.0
33832,0.0
33833,0.0
33834,6.261606629942108
33835,3.130803314971054
33836,0.0
33837,6.261606629942108
33838,0.0
33839,6.261606629942108
33840,6.261606629942108
33841,0.0
33842,6.261606629942108
33843,0.0
33844,3.130803314971054
33845,0.0
33846,19.18127619570084
33847,0.0
33848,22.312079510671893
33849,6.261606629942108
33850,0.0
33851,0.0
33852,6.261606629942108
33853,16.050472880729785
33854,3.130803314971054
33855,3.130803314971054
33856,6.261606629942108
33857,19.18127619570084
33858,3.130803314971054
33859,16.050472880729785
33860,6.261606629942108
33861,6.261606629942108
33862,16.050472880729785
33863,19.18127619570084
33864,6.261606629942108
33865,3.130803314971054
33866,3.130803314971054
33867,0.0
33868,0.0
33869,0.0
33870,0.0
33871,6.261606629942108
33872,6.261606629942108
33873,0.0
33874,0.0
33875,0.0
33876,19.18127619570084
33877,0.0
33878,19.18127619570084
33879,6.261606629942108
33880,0.0
33881,25.442882825642947
33882,28.573686140614
33883,34.83529277055611
33884,50.48930934541138
33885,19.18127619570084
33886,16.050472880729785
33887,3.130803314971054
33888,3.130803314971054
33889,0.0
33890,0.0
33891,0.0
33892,0.0
33893,0.0
33894,6.261606629942108
33895,0.0
33896,3.130803314971054
33897,0.0
33898,0.0
33899,0.0
33900,0.0
33901,0.0
33902,3.130803314971054
33903,3.130803314971054
33904,19.18127619570084
33905,16.050472880729785
33906,16.050472880729785
33907,3.130803314971054
33908,0.0
33909,6.261606629942108
33910,0.0
33911,0.0
33912,0.0
33913,3.130803314971054
33914,3.130803314971054
33915,0.0
33916,0.0
33917,0.0
33918,0.0
33919,0.0
33920,0.0
33921,3.130803314971054
33922,0.0
33923,6.261606629942108
33924,6.261606629942108
33925,6.261606629942108
33926,3.130803314971054
33927,3.130803314971054
33928,12.523213259884216
33929,6.261606629942108
33930,0.0
33931,0.0
33932,0.0
33933,6.261606629942108
33934,6.261606629942108
33935,22.312079510671893
33936,22.312079510671893
33937,22.312079510671893
33938,25.442882825642947
33939,6.261606629942108
33940,22.312079510671893
33941,9.392409944913162
33942,9.392409944913162
33943,9.392409944913162
33944,9.392409944913162
33945,9.392409944913162
33946,3.130803314971054
33947,3.130803314971054
33948,3.130803314971054
33949,9.788866250787676
33950,12.91966956575873
33951,16.050472880729785
33952,18.784819889826323
33953,15.65401657485527
33954,6.261606629942108
33955,0.0
33956,12.523213259884216
33957,12.523213259884216
33958,12.523213259884216
33959,9.788866250787676
33960,0.0
33961,0.0
33962,0.0
33963,0.0
33964,9.392409944913162
33965,6.261606629942108
33966,0.0
33967,0.0
33968,0.0
33969,6.261606629942108
33970,0.0
33971,6.261606629942108
33972,6.261606629942108
33973,0.0
33974,3.130803314971054
33975,6.261606629942108
33976,44.22770271546927
33977,9.788866250787676
33978,9.788866250787676
33979,9.788866250787676
33980,9.788866250787676
33981,6.261606629942108
33982,6.261606629942108
33983,6.261606629942108
33984,6.261606629942108
33985,44.22770271546927
33986,44.22770271546927
33987,44.22770271546927
33988,44.22770271546927
33989,6.261606629942108
33990,6.261606629942108
33991,3.130803314971054
33992,9.392409944913162
33993,9.392409944913162
33994,9.392409944913162
33995,9.392409944913162
33996,0.0
33997,25.442882825642947
33998,50.48930934541138
33999,6.261606629942108
34000,31.704489455585055
34001,34.83529277055611
34002,34.83529277055611
34003,34.83529277055611
34004,34.83529277055611
34005,34.83529277055611
34006,47.358506030440324
34007,19.18127619570084
34008,16.050472880729785
34009,16.050472880729785
34010,0.0
34011,0.0
34012,0.0
34013,0.0
34014,6.261606629942108
34015,25.442882825642947
34016,34.83529277055611
34017,34.83529277055611
34018,34.83529277055611
34019,34.83529277055611
34020,50.48930934541138
34021,47.358506030440324
34022,19.18127619570084
34023,3.130803314971054
34024,0.0
34025,0.0
34026,0.0
34027,3.130803314971054
34028,16.050472880729785
34029,6.261606629942108
34030,0.0
34031,3.130803314971054
34032,3.130803314971054
34033,0.0
34034,0.0
34035,0.0
34036,0.0
34037,3.130803314971054
34038,3.130803314971054
34039,6.261606629942108
34040,0.0
34041,0.0
34042,6.261606629942108
34043,6.261606629942108
34044,6.261606629942108
34045,0.0
34046,3.130803314971054
34047,12.523213259884216
34048,0.0
34049,0.0
34050,6.261606629942108
34051,6.261606629942108
34052,6.261606629942108
34053,22.312079510671893
34054,22.312079510671893
34055,19.18127619570084
34056,19.18127619570084
34057,19.18127619570084
34058,15.65401657485527
34059,6.261606629942108
34060,9.392409944913162
34061,0.0
34062,3.130803314971054
34063,22.312079510671893
34064,16.050472880729785
34065,3.130803314971054
34066,3.130803314971054
34067,16.050472880729785
34068,9.392409944913162
34069,0.0
34070,6.261606629942108
34071,6.261606629942108
34072,9.392409944913162
34073,9.392409944913162
34074,0.0
34075,31.704489455585055
34076,12.523213259884216
34077,19.18127619570084
34078,9.392409944913162
34079,3.130803314971054
34080,0.0
34081,0.0
34082,3.130803314971054
34083,19.18127619570084
34084,6.261606629942108
34085,0.0
34086,0.0
34087,0.0
34088,0.0
34089,0.0
34090,3.130803314971054
34091,3.130803314971054
34092,3.130803314971054
34093,3.130803314971054
34094,6.261606629942108
34095,0.0
34096,0.0
34097,0.0
34098,0.0
34099,0.0
34100,6.261606629942108
34101,0.0
34102,6.261606629942108
34103,6.261606629942108
34104,6.261606629942108
34105,0.0
34106,6.261606629942108
34107,12.523213259884216
34108,0.0
34109,12.523213259884216
34110,15.65401657485527
34111,12.523213259884216
34112,19.18127619570084
34113,3.130803314971054
34114,3.130803314971054
34115,3.130803314971054
34116,3.130803314971054
34117,9.392409944913162
34118,6.261606629942108
34119,0.0
34120,0.0
34121,12.91966956575873
34122,0.0
34123,6.261606629942108
34124,12.91966956575873
34125,22.312079510671893
34126,0.0
34127,0.0
34128,9.788866250787676
34129,0.0
34130,6.261606629942108
34131,6.261606629942108
34132,25.04642651976843
34133,9.788866250787676
34134,0.0
34135,6.261606629942108
34136,9.392409944913162
34137,3.130803314971054
34138,3.130803314971054
34139,9.392409944913162
34140,9.392409944913162
34141,6.261606629942108
34142,6.261606629942108
34143,44.22770271546927
34144,44.22770271546927
34145,9.788866250787676
34146,9.788866250787676
34147,9.392409944913162
34148,3.130803314971054
34149,6.261606629942108
34150,3.130803314971054
34151,0.0
34152,0.0
34153,0.0
34154,6.261606629942108
34155,25.04642651976843
34156,25.04642651976843
34157,44.22770271546927
34158,44.22770271546927
34159,0.0
34160,0.0
34161,6.261606629942108
34162,3.130803314971054
34163,9.392409944913162
34164,0.0
34165,0.0
34166,6.261606629942108
34167,12.523213259884216
34168,0.0
34169,9.392409944913162
34170,9.392409944913162
34171,0.0
34172,0.0
34173,3.130803314971054
34174,3.130803314971054
34175,0.0
34176,6.261606629942108
34177,6.261606629942108
34178,6.261606629942108
34179,0.0
34180,3.130803314971054
34181,3.130803314971054
34182,6.261606629942108
34183,6.261606629942108
34184,3.130803314971054
34185,0.0
34186,0.0
34187,0.0
34188,0.0
34189,6.261606629942108
34190,6.261606629942108
34191,0.0
34192,0.0
34193,0.0
34194,0.0
34195,0.0
34196,0.0
34197,6.261606629942108
34198,0.0
34199,0.0
34200,0.0
34201,0.0
34202,6.261606629942108
34203,0.0
34204,6.261606629942108
34205,0.0
34206,16.050472880729785
34207,0.0
34208,6.261606629942108
34209,6.261606629942108
34210,3.130803314971054
34211,3.130803314971054
34212,6.261606629942108
34213,0.0
34214,6.261606629942108
34215,0.0
34216,3.130803314971054
34217,3.130803314971054
34218,16.050472880729785
34219,3.130803314971054
34220,16.050472880729785
34221,0.0
34222,0.0
34223,6.261606629942108
34224,3.130803314971054
34225,0.0
34226,6.261606629942108
34227,0.0
34228,0.0
34229,6.261606629942108
34230,12.523213259884216
34231,3.130803314971054
34232,0.0
34233,0.0
34234,3.130803314971054
34235,6.261606629942108
34236,0.0
34237,3.130803314971054
34238,6.261606629942108
34239,0.0
34240,0.0
34241,0.0
34242,9.392409944913162
34243,16.050472880729785
34244,22.312079510671893
34245,16.050472880729785
34246,9.392409944913162
34247,3.130803314971054
34248,3.130803314971054
34249,19.18127619570084
34250,6.261606629942108
34251,25.442882825642947
34252,28.573686140614
34253,34.83529277055611
34254,50.48930934541138
34255,19.18127619570084
34256,16.050472880729785
34257,3.130803314971054
34258,0.0
34259,0.0
34260,0.0
34261,0.0
34262,6.261606629942108
34263,12.523213259884216
34264,0.0
34265,0.0
34266,6.261606629942108
34267,22.312079510671893
34268,22.312079510671893
34269,9.788866250787676
34270,12.91966956575873
34271,16.050472880729785
34272,18.784819889826323
34273,15.65401657485527
34274,6.261606629942108
34275,6.261606629942108
34276,0.0
34277,22.312079510671893
34278,9.392409944913162
34279,9.392409944913162
34280,9.392409944913162
34281,9.392409944913162
34282,9.392409944913162
34283,3.130803314971054
34284,3.130803314971054
34285,3.130803314971054
34286,6.261606629942108
34287,0.0
34288,0.0
34289,3.130803314971054
34290,19.18127619570084
34291,16.050472880729785
34292,0.0
34293,0.0
34294,3.130803314971054
34295,3.130803314971054
34296,3.130803314971054
34297,6.261606629942108
34298,6.261606629942108
34299,3.130803314971054
34300,6.261606629942108
34301,0.0
34302,25.04642651976843
34303,25.04642651976843
34304,44.22770271546927
34305,0.0
34306,6.261606629942108
34307,3.130803314971054
34308,9.392409944913162
34309,0.0
34310,6.261606629942108
34311,12.523213259884216
34312,12.523213259884216
34313,9.788866250787676
34314,0.0
34315,0.0
34316,0.0
34317,0.0
34318,0.0
34319,6.261606629942108
34320,0.0
34321,0.0
34322,6.261606629942108
34323,9.788866250787676
34324,6.261606629942108
34325,6.261606629942108
34326,6.261606629942108
34327,3.130803314971054
34328,9.392409944913162
34329,0.0
34330,50.48930934541138
34331,47.358506030440324
34332,0.0
34333,0.0
34334,6.261606629942108
34335,34.83529277055611
34336,0.0
34337,3.130803314971054
34338,0.0
34339,6.261606629942108
34340,6.261606629942108
34341,6.261606629942108
34342,22.312079510671893
34343,22.312079510671893
34344,19.18127619570084
34345,15.65401657485527
34346,6.261606629942108
34347,3.130803314971054
34348,3.130803314971054
34349,3.130803314971054
34350,0.0
34351,0.0
34352,0.0
34353,0.0
34354,0.0
34355,0.0
34356,0.0
34357,6.261606629942108
34358,6.261606629942108
34359,0.0
34360,6.261606629942108
34361,0.0
34362,0.0
34363,6.261606629942108
34364,6.261606629942108
34365,6.261606629942108
34366,3.130803314971054
34367,3.130803314971054
34368,6.261606629942108
34369,0.0
34370,6.261606629942108
34371,3.130803314971054
34372,0.0
34373,0.0
34374,6.261606629942108
34375,6.261606629942108
34376,12.523213259884216
34377,15.65401657485527
34378,0.0
34379,6.261606629942108
34380,6.261606629942108
34381,0.0
34382,0.0
34383,0.0
34384,0.0
34385,6.261606629942108
34386,0.0
34387,0.0
34388,22.312079510671893
34389,6.261606629942108
34390,6.261606629942108
34391,6.261606629942108
34392,6.261606629942108
34393,3.130803314971054
34394,3.130803314971054
34395,3.130803314971054
34396,3.130803314971054
34397,0.0
34398,0.0
34399,19.18127619570084
34400,6.261606629942108
34401,6.261606629942108
34402,0.0
34403,9.392409944913162
34404,0.0
34405,0.0
34406,3.130803314971054
34407,9.788866250787676
34408,9.392409944913162
34409,3.130803314971054
34410,6.261606629942108
34411,3.130803314971054
34412,3.130803314971054
34413,3.130803314971054
34414,9.392409944913162
34415,6.261606629942108
34416,6.261606629942108
34417,0.0
34418,0.0
34419,0.0
34420,0.0
34421,3.130803314971054
34422,3.130803314971054
34423,12.523213259884216
34424,0.0
34425,12.523213259884216
34426,0.0
34427,0.0
34428,12.91966956575873
34429,0.0
34430,3.130803314971054
34431,6.261606629942108
34432,0.0
34433,0.0
34434,0.0
34435,9.392409944913162
34436,6.261606629942108
34437,6.261606629942108
34438,6.261606629942108
34439,6.261606629942108
34440,9.392409944913162
34441,6.261606629942108
34442,6.261606629942108
34443,6.261606629942108
34444,0.0
34445,0.0
34446,0.0
34447,6.261606629942108
34448,6.261606629942108
34449,6.261606629942108
34450,0.0
34451,3.130803314971054
34452,0.0
34453,6.261606629942108
34454,0.0
34455,3.130803314971054
34456,3.130803314971054
34457,6.261606629942108
34458,6.261606629942108
34459,6.261606629942108
34460,3.130803314971054
34461,3.130803314971054
34462,6.261606629942108
34463,6.261606629942108
34464,6.261606629942108
34465,6.261606629942108
34466,3.130803314971054
34467,6.261606629942108
34468,6.261606629942108
34469,0.0
34470,0.0
34471,3.130803314971054
34472,6.261606629942108
34474,0.0
34475,0.0
34476,0.0
34477,0.0
34478,0.0
34479,0.0
34480,0.0
34481,25.04642651976843
34482,25.04642651976843
34483,6.261606629942108
34484,6.261606629942108
34485,6.261606629942108
34486,6.261606629942108
34487,0.0
34488,0.0
34489,0.0
34490,3.130803314971054
34491,6.261606629942108
34492,6.261606629942108
34493,44.624159021343786
34494,12.523213259884216
34495,9.392409944913162
34496,0.0
34497,3.130803314971054
34498,0.0
34499,3.130803314971054
34500,6.261606629942108
34501,3.130803314971054
34502,6.261606629942108
34503,0.0
34504,3.130803314971054
34505,3.130803314971054
34506,3.130803314971054
34507,6.261606629942108
34508,0.0
34509,12.523213259884216
34510,3.130803314971054
34511,3.130803314971054
34512,3.130803314971054
34513,6.261606629942108
34514,0.0
34515,0.0
34516,0.0
34517,3.130803314971054
34518,3.130803314971054
34519,3.130803314971054
34520,0.0
34521,0.0
34522,0.0
34523,0.0
34524,6.261606629942108
34525,0.0
34526,0.0
34527,0.0
34528,6.261606629942108
34529,3.130803314971054
34530,0.0
34531,0.0
34532,0.0
34533,0.0
34534,3.130803314971054
34535,6.261606629942108
34536,0.0
34537,22.312079510671893
34538,22.312079510671893
34539,16.050472880729785
34540,0.0
34541,3.130803314971054
34542,15.65401657485527
34543,6.261606629942108
34544,16.050472880729785
34545,16.050472880729785
34546,0.0
34547,6.261606629942108
34548,6.261606629942108
34549,6.261606629942108
34550,6.261606629942108
34551,6.261606629942108
34552,6.261606629942108
34553,3.130803314971054
34554,3.130803314971054
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,6.261606629942108
34560,19.18127619570084
34561,6.261606629942108
34562,0.0
34563,6.261606629942108
34564,19.18127619570084
34565,0.0
34566,0.0
34567,0.0
34568,0.0
34569,3.130803314971054
34570,3.130803314971054
34571,9.392409944913162
34572,9.392409944913162
34573,0.0
34574,0.0
34575,0.0
34576,0.0
34577,0.0
34578,6.261606629942108
34579,0.0
34580,0.0
34581,0.0
34582,6.261606629942108
34583,6.261606629942108
34584,6.261606629942108
34585,3.130803314971054
34586,3.130803314971054
34587,3.130803314971054
34588,3.130803314971054
34589,3.130803314971054
34590,6.261606629942108
34591,6.261606629942108
34592,0.0
34593,6.261606629942108
34594,0.0
34595,0.0
34596,3.130803314971054
34597,3.130803314971054
34598,25.04642651976843
34599,12.523213259884216
34600,12.523213259884216
34601,0.0
34602,3.130803314971054
34603,0.0
34604,0.0
34605,0.0
34606,0.0
34607,19.18127619570084
34608,6.261606629942108
34609,0.0
34610,16.050472880729785
34611,16.050472880729785
34612,16.050472880729785
34613,0.0
34614,6.261606629942108
34615,6.261606629942108
34616,6.261606629942108
34617,6.261606629942108
34618,3.130803314971054
34619,0.0
34620,0.0
34621,6.261606629942108
34622,3.130803314971054
34623,0.0
34624,0.0
34625,6.261606629942108
34626,6.261606629942108
34627,12.523213259884216
34628,0.0
34629,3.130803314971054
34630,3.130803314971054
34631,9.392409944913162
34632,6.261606629942108
34633,3.130803314971054
34634,0.0
34635,0.0
34636,0.0
34637,3.130803314971054
34638,0.0
34639,12.523213259884216
34640,3.130803314971054
34641,0.0
34642,0.0
34643,3.130803314971054
34644,0.0
34645,6.261606629942108
34646,3.130803314971054
34647,3.130803314971054
34648,3.130803314971054
34649,6.261606629942108
34650,3.130803314971054
34651,3.130803314971054
34652,0.0
34653,0.0
34654,0.0
34655,12.91966956575873
34656,44.624159021343786
34657,44.624159021343786
34658,44.624159021343786
34659,12.523213259884216
34660,6.261606629942108
34661,0.0
34662,3.130803314971054
34663,3.130803314971054
34664,3.130803314971054
34665,6.261606629942108
34666,6.261606629942108
34667,6.261606629942108
34668,6.261606629942108
34669,6.261606629942108
34670,6.261606629942108
34671,6.261606629942108
34672,3.130803314971054
34673,3.130803314971054
34674,12.91966956575873
34675,6.261606629942108
34676,3.130803314971054
34677,0.0
34678,0.0
34679,3.130803314971054
34680,3.130803314971054
34681,6.261606629942108
34682,6.261606629942108
34683,6.261606629942108
34684,6.261606629942108
34685,3.130803314971054
34686,3.130803314971054
34687,0.0
34688,9.392409944913162
34689,12.523213259884216
34690,6.261606629942108
34691,9.392409944913162
34692,0.0
34693,0.0
34694,0.0
34695,0.0
34696,0.0
34697,0.0
34698,0.0
34699,6.261606629942108
34700,6.261606629942108
34701,12.523213259884216
34702,0.0
34703,12.523213259884216
34704,15.65401657485527
34705,6.261606629942108
34706,0.0
34707,0.0
34708,9.392409944913162
34709,0.0
34710,3.130803314971054
34711,0.0
34712,3.130803314971054
34713,6.261606629942108
