index,RBP_ENOX1_Affinity
30187,10.206697194532433
30188,10.206697194532433
30189,10.206697194532433
30190,10.206697194532433
30191,10.206697194532433
30192,10.206697194532433
30193,10.206697194532433
30194,10.206697194532433
30195,10.206697194532433
30196,10.206697194532433
30197,10.206697194532433
30198,10.206697194532433
30199,10.206697194532433
30200,10.206697194532433
30201,10.206697194532433
30202,10.206697194532433
30203,10.206697194532433
30204,10.206697194532433
30205,8.695407735556781
30206,8.695407735556781
30207,8.695407735556781
30208,8.695407735556781
30209,8.695407735556781
30210,8.695407735556781
30211,8.695407735556781
30212,8.695407735556781
30213,4.692862438705591
30214,4.692862438705591
30215,4.692862438705591
30216,4.692862438705591
30217,0.03626837057770893
30218,0.03626837057770893
30219,0.03626837057770893
30220,0.03626837057770893
30221,0.03626837057770893
30222,0.03626837057770893
30223,0.03626837057770893
30224,0.03626837057770893
30225,0.03626837057770893
30226,0.03626837057770893
30227,0.03626837057770893
30228,0.03626837057770893
30229,0.03626837057770893
30230,0.03626837057770893
30231,0.03626837057770893
30232,0.03626837057770893
30233,0.03626837057770893
30234,0.03626837057770893
30235,0.03626837057770893
30236,0.03626837057770893
30237,0.03626837057770893
30238,0.03626837057770893
30239,0.03626837057770893
30240,0.03626837057770893
30241,0.03626837057770893
30242,0.03626837057770893
30243,0.03626837057770893
30244,0.03626837057770893
30245,0.03626837057770893
30246,0.03626837057770893
30247,0.03626837057770893
30248,0.03626837057770893
30249,0.03626837057770893
30250,0.03626837057770893
30251,0.03626837057770893
30252,0.03626837057770893
30253,0.03626837057770893
30254,0.03626837057770893
30255,0.03626837057770893
30256,0.03626837057770893
30257,0.03626837057770893
30258,0.03626837057770893
30259,0.03626837057770893
30260,0.03626837057770893
30261,0.03626837057770893
30262,0.03626837057770893
30263,11.228914577882062
30264,17.938980585494676
30265,17.938980585494676
30266,17.938980585494676
30267,17.938980585494676
30268,17.938980585494676
30269,17.938980585494676
30270,17.938980585494676
30271,17.938980585494676
30272,14.532302873142108
30273,14.532302873142108
30274,14.532302873142108
30279,17.572090765607456
30280,17.572090765607456
30281,17.572090765607456
30282,17.572090765607456
30283,17.572090765607456
30284,17.572090765607456
30285,20.430112606087267
30286,20.430112606087267
30287,20.430112606087267
30289,7.4996563335141575
30290,7.4996563335141575
30291,7.4996563335141575
30292,7.4996563335141575
30293,7.4996563335141575
30294,7.4996563335141575
30295,7.4996563335141575
30296,7.4996563335141575
30297,7.4996563335141575
30298,7.4996563335141575
30299,7.4996563335141575
30300,7.4996563335141575
30301,7.4996563335141575
30302,7.4996563335141575
30303,7.4996563335141575
30304,7.4996563335141575
30305,7.4996563335141575
30306,7.4996563335141575
30307,7.4996563335141575
30308,10.618224265830923
30309,13.288996756271489
30310,13.288996756271489
30311,13.288996756271489
30312,13.288996756271489
30313,13.288996756271489
30314,13.288996756271489
30315,13.288996756271489
30316,17.938980585494676
30317,17.938980585494676
30318,17.938980585494676
30319,17.938980585494676
30320,17.938980585494676
30321,17.938980585494676
30322,17.938980585494676
30323,17.938980585494676
30324,14.532302873142108
30325,14.532302873142108
30326,14.532302873142108
30331,17.572090765607456
30332,17.572090765607456
30333,17.572090765607456
30334,17.572090765607456
30335,17.572090765607456
30336,17.572090765607456
30337,20.430112606087267
30338,20.430112606087267
30339,20.430112606087267
30341,7.4996563335141575
30342,7.4996563335141575
30343,7.4996563335141575
30344,7.4996563335141575
30345,7.4996563335141575
30346,7.4996563335141575
30347,7.4996563335141575
30348,7.4996563335141575
30349,7.4996563335141575
30350,7.4996563335141575
30351,7.4996563335141575
30352,7.4996563335141575
30353,7.4996563335141575
30354,7.4996563335141575
30355,7.4996563335141575
30356,7.4996563335141575
30357,7.4996563335141575
30358,7.4996563335141575
30359,7.4996563335141575
30360,10.618224265830923
30361,13.288996756271489
30362,13.288996756271489
30363,13.288996756271489
30364,13.288996756271489
30365,13.288996756271489
30366,13.288996756271489
30367,13.288996756271489
30368,13.288996756271489
30369,13.288996756271489
30370,13.288996756271489
30371,13.288996756271489
30372,15.532338943850588
30373,15.532338943850588
30374,15.532338943850588
30375,15.532338943850588
30376,15.532338943850588
30377,12.338883947579752
30378,12.338883947579752
30379,12.338883947579752
30380,8.032682610336431
30381,8.032682610336431
30382,8.032682610336431
30383,9.182900766413539
30384,18.028236028328543
30385,18.028236028328543
30386,19.390983599796954
30393,11.228914577882062
30394,10.065333374960565
30395,3.2191565395330883
30396,3.2191565395330883
30397,3.2191565395330883
30398,3.2191565395330883
30399,3.2191565395330883
30400,3.2191565395330883
30401,3.2191565395330883
30402,3.2191565395330883
30403,8.197440038699822
30404,3.2191565395330883
30405,3.2191565395330883
30406,3.2191565395330883
30407,9.701903418970042
30408,3.2191565395330883
30409,3.2191565395330883
30410,3.2191565395330883
30411,11.228914577882062
30412,19.981749994088464
30413,9.701903418970042
30414,3.2191565395330883
30415,3.2191565395330883
30416,3.2191565395330883
30417,3.2191565395330883
30418,3.2191565395330883
30419,3.2191565395330883
30420,3.2191565395330883
30421,3.2191565395330883
30422,3.2191565395330883
30423,3.2191565395330883
30424,3.2191565395330883
30425,3.2191565395330883
30426,3.2191565395330883
30427,3.2191565395330883
30428,3.2191565395330883
30429,3.2191565395330883
30430,11.228914577882062
30431,16.88689751043642
30432,3.2191565395330883
30433,3.2191565395330883
30434,3.2191565395330883
30435,9.701903418970042
30436,9.701903418970042
30437,3.2191565395330883
30438,3.2191565395330883
30439,3.2191565395330883
30440,3.2191565395330883
30441,3.2191565395330883
30442,3.2191565395330883
30443,3.2191565395330883
30444,3.2191565395330883
30445,3.2191565395330883
30446,3.2191565395330883
30447,3.2191565395330883
30448,3.2191565395330883
30449,11.228914577882062
30450,3.2191565395330883
30451,3.2191565395330883
30452,3.2191565395330883
30453,3.2191565395330883
30454,9.701903418970042
30455,3.2191565395330883
30456,3.2191565395330883
30457,3.2191565395330883
30458,9.701903418970042
30459,9.701903418970042
30460,3.2191565395330883
30461,3.2191565395330883
30462,9.701903418970042
30463,9.701903418970042
30464,3.2191565395330883
30465,3.2191565395330883
30466,3.2191565395330883
30467,3.2191565395330883
30468,3.2191565395330883
30469,3.2191565395330883
30470,3.2191565395330883
30471,3.2191565395330883
30472,3.2191565395330883
30473,3.2191565395330883
30474,3.2191565395330883
30475,3.2191565395330883
30476,3.2191565395330883
30477,3.2191565395330883
30478,3.2191565395330883
30479,3.2191565395330883
30480,19.981749994088464
30481,3.2191565395330883
30482,19.981749994088464
30483,3.2191565395330883
30484,19.981749994088464
30485,7.669901386203715
30486,11.228914577882062
30487,11.228914577882062
30488,19.981749994088464
30489,7.669901386203715
30490,7.669901386203715
30491,7.669901386203715
30492,7.669901386203715
30493,7.669901386203715
30494,7.669901386203715
30495,11.228914577882062
30496,7.669901386203715
30497,7.669901386203715
30498,7.669901386203715
30499,7.669901386203715
30500,7.669901386203715
30501,7.669901386203715
30502,11.228914577882062
30503,11.228914577882062
30504,11.228914577882062
30505,11.228914577882062
30506,19.981749994088464
30507,19.981749994088464
30508,19.981749994088464
30509,19.981749994088464
30510,19.981749994088464
30511,19.981749994088464
30512,19.981749994088464
30513,19.981749994088464
30514,19.981749994088464
30515,19.981749994088464
30516,19.981749994088464
30517,19.981749994088464
30518,19.981749994088464
30519,19.981749994088464
30520,19.981749994088464
30521,19.981749994088464
30522,19.981749994088464
30523,19.981749994088464
30524,19.981749994088464
30525,19.981749994088464
30526,19.981749994088464
30527,19.981749994088464
30528,19.981749994088464
30529,19.981749994088464
30530,19.981749994088464
30531,19.981749994088464
30532,19.981749994088464
30533,19.981749994088464
30534,19.981749994088464
30535,19.981749994088464
30536,19.981749994088464
30537,19.981749994088464
30538,19.981749994088464
30539,19.981749994088464
30540,19.981749994088464
30541,19.981749994088464
30542,15.206671262630516
30543,15.206671262630516
30544,15.206671262630516
30545,15.206671262630516
30546,15.206671262630516
30547,15.206671262630516
30548,15.206671262630516
30549,15.206671262630516
30550,15.206671262630516
30551,15.206671262630516
30552,11.701137832777738
30553,11.701137832777738
30554,11.701137832777738
30555,11.701137832777738
30556,10.5649492773006
30557,10.5649492773006
30558,0.3458399240833614
30559,0.3458399240833614
30560,0.3458399240833614
30561,0.3458399240833614
30562,0.3458399240833614
30563,0.3458399240833614
30564,0.3458399240833614
30565,0.3458399240833614
30566,0.3458399240833614
30567,0.3458399240833614
30568,11.228914577882062
30569,7.669901386203715
30570,7.669901386203715
30571,0.3458399240833614
30572,0.3458399240833614
30573,0.3458399240833614
30574,0.3458399240833614
30575,0.3458399240833614
30576,0.3458399240833614
30577,0.3458399240833614
30578,0.3458399240833614
30579,0.3458399240833614
30580,0.3458399240833614
30581,0.552936855893722
30582,0.552936855893722
30583,0.552936855893722
30584,0.552936855893722
30585,0.552936855893722
30586,0.552936855893722
30587,0.552936855893722
30588,0.552936855893722
30589,3.56499646361645
30590,3.56499646361645
30591,3.56499646361645
30592,3.56499646361645
30593,3.56499646361645
30594,3.56499646361645
30595,3.56499646361645
30596,3.56499646361645
30597,3.56499646361645
30598,3.56499646361645
30599,3.56499646361645
30600,3.56499646361645
30601,3.56499646361645
30602,3.56499646361645
30603,3.56499646361645
30604,3.56499646361645
30605,3.56499646361645
30606,3.56499646361645
30607,3.56499646361645
30608,3.56499646361645
30609,3.56499646361645
30610,3.56499646361645
30611,3.56499646361645
30612,3.56499646361645
30613,3.56499646361645
30614,3.56499646361645
30615,3.56499646361645
30616,3.56499646361645
30617,3.56499646361645
30618,3.56499646361645
30619,3.56499646361645
30620,3.56499646361645
30621,3.56499646361645
30622,3.56499646361645
30623,3.56499646361645
30624,3.56499646361645
30625,3.2191565395330883
30626,3.2191565395330883
30627,3.2191565395330883
30628,3.2191565395330883
30629,3.2191565395330883
30630,3.2191565395330883
30631,3.2191565395330883
30632,3.2191565395330883
30633,3.2191565395330883
30634,3.2191565395330883
30635,3.2191565395330883
30636,3.2191565395330883
30637,3.2191565395330883
30638,3.2191565395330883
30639,3.2191565395330883
30640,3.2191565395330883
30641,3.2191565395330883
30642,3.2191565395330883
30643,3.2191565395330883
30644,3.2191565395330883
30645,3.2191565395330883
30646,3.2191565395330883
30647,11.228914577882062
30648,7.669901386203715
30649,7.669901386203715
30650,3.2191565395330883
30651,3.2191565395330883
30652,3.2191565395330883
30653,3.2191565395330883
30654,3.2191565395330883
30655,8.695407735556781
30656,3.2191565395330883
30657,3.56499646361645
30658,3.56499646361645
30659,3.56499646361645
30660,3.56499646361645
30661,24.88839661033728
30662,5.134656194139915
30663,30.175101832422406
30668,3.2191565395330883
30669,0.3458399240833614
30670,3.56499646361645
30671,3.2191565395330883
30672,3.2191565395330883
30673,3.2191565395330883
30674,3.2191565395330883
30694,6.313481145945586
30695,6.313481145945586
30696,6.313481145945586
30697,6.313481145945586
30698,6.313481145945586
30699,6.313481145945586
30700,6.313481145945586
30701,6.313481145945586
30702,6.313481145945586
30703,6.313481145945586
30704,6.313481145945586
30705,6.313481145945586
30706,6.313481145945586
30707,6.313481145945586
30708,6.313481145945586
30709,6.313481145945586
30710,6.313481145945586
30711,6.313481145945586
30712,6.313481145945586
30713,6.313481145945586
30714,6.177418784780745
30715,1.250004573997018
30716,1.250004573997018
30717,1.250004573997018
30718,1.250004573997018
30719,1.250004573997018
30720,1.250004573997018
30721,4.167834527423862
30722,4.167834527423862
30723,4.167834527423862
30724,4.167834527423862
30725,5.708629608787821
30726,5.708629608787821
30727,5.708629608787821
30728,5.708629608787821
30729,4.458625034790804
30730,4.458625034790804
30731,7.669901386203715
30732,7.669901386203715
30733,7.669901386203715
30734,7.669901386203715
30735,11.228914577882062
30736,11.228914577882062
30737,11.228914577882062
30738,11.228914577882062
30739,11.228914577882062
30740,11.228914577882062
30741,11.228914577882062
30742,11.228914577882062
30743,11.228914577882062
30744,11.228914577882062
30745,11.228914577882062
30746,11.228914577882062
30747,11.228914577882062
30748,11.228914577882062
30749,11.228914577882062
30750,9.44403805446423
30751,9.44403805446423
30752,9.44403805446423
30753,11.228914577882062
30754,0.3458399240833614
30755,3.56499646361645
30756,3.56499646361645
30757,3.2191565395330883
30758,3.2191565395330883
30759,3.2191565395330883
30760,3.2191565395330883
30761,0.552936855893722
30762,3.56499646361645
30763,3.56499646361645
30764,3.56499646361645
30765,3.56499646361645
30766,3.56499646361645
30767,3.56499646361645
30768,3.2191565395330883
30769,3.2191565395330883
30770,3.2191565395330883
30771,3.2191565395330883
30772,11.228914577882062
30773,3.56499646361645
30774,3.2191565395330883
30775,3.2191565395330883
30776,3.56499646361645
30777,3.56499646361645
30778,3.2191565395330883
30779,3.56499646361645
30780,3.2191565395330883
30781,3.56499646361645
30782,0.552936855893722
30783,3.2191565395330883
30784,0.3458399240833614
30785,3.56499646361645
30786,3.56499646361645
30787,3.56499646361645
30788,0.3458399240833614
30789,3.2191565395330883
