index,off_target_score_general_MECH_n25_c900
33362,229207199.71828076
33363,182123052.4297728
33364,181133865.70876414
33365,3603664.200752401
33366,105597296748.41704
33367,50490805632.24515
33368,2149760574.164248
33369,77664523776.32579
33370,0.0
33371,18734003.18172542
33372,56895065.47675563
33373,0.0
33374,0.0
33375,0.0
33376,1399771984316.4172
33377,0.0
33378,7952888.479086388
33379,10330898617.395899
33380,159775580695.07208
33381,77664523776.32579
33382,445565911.37255704
33383,98324643.89891179
33384,358299614.62766904
33385,948808026.7219038
33386,373892940.05061895
33387,55051289.20943084
33388,0.0
33389,1817594549.5439584
33390,2013705470.0355215
33391,4613898.315567241
33392,29249916.27687537
33393,77664523776.32579
33394,210732952.9370484
33395,157845158.28313145
33396,0.0
33397,422893122.1526947
33398,979901408.9355618
33399,86325715710.26453
33400,2032899.134637519
33401,667371.8355534712
33402,0.0
33403,21136899621.017117
33404,2003815.7301493257
33405,77664523776.32579
33406,6038447.333939304
33407,5341326209.199355
33408,2779470808.7848134
33409,2009880888.9120295
33410,1187418.926791696
33411,0.0
33412,6098537041.063557
33413,110191696.01615216
33414,464328864.98398435
33415,37066572.42559148
33416,28070670.26007092
33417,77664523776.32579
33418,0.0
33419,0.0
33420,0.0
33421,1384069208.0695124
33422,159768020146.52597
33423,6314380404.756838
33424,3674737382.341086
33425,31451968.79862556
33426,21933933.572087087
33427,0.0
33428,47433999.89958552
33429,77664523776.32579
33430,21568509.49006043
33431,15227341.266497143
33432,3274300754.0735645
33433,22017546.65073248
33434,22017546.65073248
33435,534615273.69103706
33436,521796802.45472944
33437,519299455.0634656
33438,511642987.4788528
33439,4387053.288689916
33440,21479334.271713674
33441,77664523776.32579
33442,518459837.1183065
33443,251904.01560832927
33444,0.0
33445,17181251762.268486
33446,98324643.89891179
33447,1104725350.6535158
33448,1924527.3658475527
33449,85815228.577823
33450,83890701.21197546
33451,1277847423849.229
33452,785136051.4095998
33453,77664523776.32579
33454,944858499.3071812
33455,534615273.69103706
33456,519299455.0634656
33457,24379655.918498814
33458,24320112.70407438
33459,4099046.4162844317
33460,4099046.4162844317
33461,925397537.6267568
33462,0.0
33463,613992373.2628275
33464,217030264.79665768
33465,0.0
33466,4719730.249232873
33467,20106472.612162556
33468,77664523776.32579
33469,216545865.53548917
33470,7915856.114941612
33471,0.0
33472,8379469.788348107
33473,0.0
33474,85815228.577823
33475,85815228.577823
33476,85815228.577823
33477,124311390.6447913
33478,599847534.0731936
33479,11195486554.015064
33480,232075007.44673878
33481,0.0
33482,0.0
33483,77664523776.32579
33484,0.0
33485,21136899621.017117
33486,603387731.777563
33487,0.0
33488,15245341.899670122
33489,23485601127.446552
33490,6557665.412013206
33491,99547737.11965501
33492,345560559.6846491
33493,343582.00020880526
33494,45653415.831340805
33495,6529480.844353784
33496,0.0
33497,0.0
33498,77664523776.32579
33499,0.0
33500,411216456.3476024
33501,667371.8355534712
33502,73168754970.81012
33503,51152561.28567754
33504,782049019.66121
33505,18758027.18338984
33506,53732302.79798367
33507,1316826.000273533
33508,113551118.54197645
33509,29172992801.631603
33510,17848349.557930347
33511,407145858.00919247
33512,21874258932.110535
33513,980159758621.3693
33514,15057246001.726095
33515,7824765793.50628
33516,971471355878.8053
33517,2615716.2523088176
33518,77664523776.32579
33519,15482217396.862997
33520,15093696724.18064
33521,10785569696.275608
33522,2615716.2523088176
33523,492812131359.0455
33524,15055939338.197178
33525,11066623150.496923
33526,6044741776.481162
33527,7824765793.50628
33528,77664523776.32579
33529,492812131359.0455
33530,77664523776.32579
33531,319696029.9471839
33532,980159758621.3693
33533,318687835.31264055
33534,714483537865.2715
33535,1130445778.2824445
33536,675617159.4885285
33537,875570652.4683417
33538,3712999584.438828
33539,714298286034.4805
33540,4371756994170.86
33541,675617159.4885285
33542,856429961.2688856
33543,54745699300.00628
33544,201160747166.61853
33545,15093696724.18064
33546,15055939338.197178
33547,675617159.4885285
33548,3712999584.438828
33549,851880053369628.1
33550,980159758621.3693
33551,15057246001.726095
33552,77664523776.32579
33553,875570652.4683417
33554,714298286034.4805
33555,492812131359.0455
33556,4371756994170.86
33557,15055939338.197178
33558,6044741776.481162
33559,7824765793.50628
33560,77664523776.32579
33561,492812131359.0455
33562,54745699300.00628
33563,77664523776.32579
33564,851880053369628.1
33565,335622710.1837456
33566,4840201.812866323
33567,980159758621.3693
33568,319696029.9471839
33570,318687835.31264055
33571,315745738.01084083
33572,266271253552.89114
33573,5229057894.498168
33574,77664523776.32579
33575,875570652.4683417
33576,492812131359.0455
33577,4371756994170.86
33578,851880053369628.1
33579,319696029.9471839
33580,980159758621.3693
33581,15057246001.726095
33583,16133311.388566125
33584,4840201.812866323
33585,1198634709944.4329
33586,1199378118819.6077
33587,266271253552.89114
33588,266271253552.89114
33589,5229057894.498168
33590,25107719584.811253
33591,25107719584.811253
33592,34314905.145272136
33593,77664523776.32579
33594,492812131359.0455
33595,492812131359.0455
33596,15055939338.197178
33597,851880053369628.1
33598,0.0
33599,2266734740283.96
33600,48656429.26640611
33601,540156428184.10895
33602,106921733.34514031
33603,0.0
33604,17211359.542633068
33605,912067.7553102771
33606,563961132.5009763
33607,43738507199.123695
33608,0.0
33609,35281383329986.1
33610,0.0
33611,1577405050.9981837
33612,0.0
33613,22276177716.146297
33614,0.0
33615,18655828.454593316
33616,67551107.2783391
33617,7686353.897421965
33618,2697070574.338912
33619,4099046.4162844317
33620,0.0
33621,41768908.54049192
33622,56431494.1283174
33623,1763950571.0829508
33624,849550873.8796431
33625,227788325755.46887
33626,17181251762.268486
33627,45806899.77219012
33628,250912196.33266592
33629,223831586.70022196
33630,538524773.4323668
33631,17140664611710.27
33632,0.0
33633,742949211.5641837
33634,77664523776.32579
33635,1245739021524.0513
33636,4845488.735385675
33637,0.0
33638,0.0
33639,254176838.89758003
33640,359893254.87229806
33641,185606154.146325
33642,255340078.7116494
33643,62876121.267170765
33644,571539102.2793133
33645,77664523776.32579
33646,796624759188.4026
33647,84926493.02182625
33648,958693987.3595806
33649,1888210802.334705
33650,1265659854762878.8
33651,0.0
33652,343645562.23873186
33653,5323487.855844588
33654,107003218.32202652
33655,121050041.08431762
33656,0.0
33657,492812131359.0455
33658,77664523776.32579
33659,4371756994170.86
33660,0.0
33661,1924527.3658475527
33662,1924527.3658475527
33663,85815228.577823
33664,11195486554.015064
33665,232075007.44673878
33666,2169724760.8093038
33667,0.0
33668,0.0
33669,1277863154489.3289
33670,0.0
33671,586633998.8919442
33672,11165286377.168303
33673,77664523776.32579
33674,0.0
33675,18119867122.81518
33676,1464844499.2138119
33677,2792541702.6549964
33678,876936655898.6829
33679,3485391260060.933
33680,14438954543.961739
33681,0.0
33682,0.0
33683,1941283182.2943025
33684,10002229887.206383
33685,22377430248.149025
33686,2875877.3145709867
33687,7631058336.685882
33688,77664523776.32579
33689,675837650.3886348
33690,675182294.6069771
33691,664153073.8085078
33692,25947520535.976006
33693,232508316.60368955
33694,7072434326.877368
33695,15924848.004404128
33696,6275473.155551235
33697,8298404.756797058
33698,32823613.890795305
33699,47325641.263592005
33700,89017309.50433293
33701,8972878777.611496
33702,1274488708305.693
33703,77664523776.32579
33704,2940216.466295508
33705,11304015.947129564
33706,3296322138.928935
33707,3087358911.2041764
33708,25107719584.811253
33709,6037790926.467902
33710,113318648514.05653
33711,0.0
33712,484559177.6068193
33713,1932787382.2885325
33714,1469516783.7708592
33715,1469516783.7708592
33716,1037371852.7595298
33717,0.0
33718,0.0
33719,77664523776.32579
33720,675837650.3886348
33721,1888210802.334705
33722,107003218.32202652
33723,121050041.08431762
33724,0.0
33725,492812131359.0455
33726,4371756994170.86
33727,0.0
33728,1924527.3658475527
33729,85815228.577823
33730,232075007.44673878
33731,876936655898.6829
33732,77664523776.32579
33733,43738507199.123695
33734,0.0
33735,2266734740283.96
33736,106921733.34514031
33737,0.0
33738,17211359.542633068
33739,563961132.5009763
33740,18655828.454593316
33741,67551107.2783391
33742,1335732463.028866
33743,77664523776.32579
33744,875570652.4683417
33745,7973688236.133329
33746,1932787382.2885325
33747,1037371852.7595298
33748,0.0
33749,2697070574.338912
33750,4099046.4162844317
33751,0.0
33752,849550873.8796431
33753,17181251762.268486
33754,223831586.70022196
33755,359893254.87229806
33756,77664523776.32579
33757,140051631037.6295
33758,946973881.8561552
33759,944858499.3071812
33760,110268339.71087441
33761,47224731797.69421
33762,105340029.67157413
33763,24140242.527509544
33764,22017546.65073248
33765,22017546.65073248
33766,22017546.65073248
33767,0.0
33768,0.0
33769,0.0
33770,154027020.66859263
33771,77664523776.32579
33772,0.0
33773,22229273.12630212
33774,451880465.2661359
33775,450304928.38776153
33776,1736728327486.9038
33777,1721733745794.494
33778,1719414740334.323
33779,18481797050.147842
33780,112078374.36954851
33781,40604731.16609232
33782,38399803.497122124
33783,44229011900.4102
33784,8142951.987651066
33785,22017546.65073248
33786,77664523776.32579
33787,879965303453.906
33788,0.0
33789,0.0
33790,2427292.6419040537
33791,952642883.3983456
33792,451115625.85041213
33793,2065964076974.8198
33794,1715667742664.949
33795,276511622.32199997
33796,38399803.497122124
33797,5215638591.2022085
33798,116140964.17688657
33799,534615273.69103706
33800,1130564713.368848
33801,4099046.4162844317
33802,77664523776.32579
33803,912067.7553102771
33804,563961132.5009763
33805,563961132.5009763
33806,521796802.45472944
33807,519299455.0634656
33808,25912984.054467227
33809,25912984.054467227
33810,25912984.054467227
33811,24379655.918498814
33812,24320112.70407438
33813,66244480.502825655
33814,3025565.5041395505
33815,4099046.4162844317
33816,4099046.4162844317
33817,77664523776.32579
33818,41369871.8609275
33819,0.0
33820,1136751727.9731271
33821,71676081725.42256
33822,71676081725.42256
33823,8790658.284791768
33824,39323013.45127035
33825,534615273.69103706
33826,1762630099.9053686
33827,1762630099.9053686
33828,17182220789.51669
33829,641902540.7276002
33830,767164693406.9967
33831,925397537.6267568
33832,71655015865.82274
33833,17181251762.268486
33834,77664523776.32579
33835,50340985.268901676
33836,7915856.114941612
33837,0.0
33838,216545865.53548917
33839,613992373.2628275
33840,85815228.577823
33841,4719730.249232873
33842,85815228.577823
33843,217030264.79665768
33844,85815228.577823
33845,20106472.612162556
33846,0.0
33847,0.0
33848,0.0
33849,77664523776.32579
33850,232075007.44673878
33851,0.0
33852,0.0
33853,112204533.95012648
33854,599847534.0731936
33855,11195486554.015064
33856,1924527.3658475527
33857,0.0
33858,124311390.6447913
33859,87690996.24023236
33860,8379469.788348107
33861,1924527.3658475527
33862,80143074.10489887
33863,0.0
33864,77664523776.32579
33865,674038943.0803666
33866,791600282.7860134
33867,14037157.920613065
33868,321396227.733748
33869,675182294.6069771
33870,662349198.784653
33871,1870485.5101088
33872,1278427781789.339
33873,12277214488.598408
33874,10128895768.010468
33875,15190605579.460949
33876,1678858241.7678413
33877,745698194.0859511
33878,0.0
33879,77664523776.32579
33880,2394555414.212697
33881,11133773.711439282
33882,11133773.711439282
33883,0.0
33884,27450973.654820852
33885,0.0
33886,0.0
33887,0.0
33888,3140601.0626793494
33889,37066572.42559148
33890,815238998.2105907
33891,98653353.45300029
33892,36062668001.53722
33893,0.0
33894,77664523776.32579
33895,76116500.92343418
33896,5118871.513268529
33897,2859508.4656832777
33898,311861071338.8509
33899,74240165.37057766
33900,0.0
33901,18734003.18172542
33902,1130100937.177169
33903,56895065.47675563
33904,0.0
33905,232526340.67485353
33906,0.0
33907,206494305.33506373
33908,4012497.9800448287
33909,77664523776.32579
33910,532412840.96319455
33911,6349238.445859623
33912,11504070.551894391
33913,0.0
33914,598461788987.5409
33915,0.0
33916,213716191.03152543
33917,0.0
33918,0.0
33919,1399771984316.4172
33920,1442753723.9511352
33921,0.0
33922,1325374817.5588706
33923,159775580695.07208
33924,77664523776.32579
33925,1461714.6277605104
33926,7952888.479086388
33927,10330898617.395899
33928,53546911.794259995
33929,0.0
33930,18307696.552385982
33931,1753582402.839558
33932,0.0
33933,160900620293.03482
33934,36199510226.2055
33935,31451968.79862556
33936,0.0
33937,0.0
33938,0.0
33939,77664523776.32579
33940,0.0
33941,284335882.3273986
33942,229207199.71828076
33943,182123052.4297728
33944,181133865.70876414
33945,3603664.200752401
33946,105597296748.41704
33947,50490805632.24515
33948,2149760574.164248
33949,5955761.737689902
33950,9777218989.410112
33951,0.0
33952,11857968.657131318
33953,51450127.23531598
33954,77664523776.32579
33955,22856248.67657949
33956,210732952.9370484
33957,157845158.28313145
33958,157845158.28313145
33959,0.0
33960,422893122.1526947
33961,979901408.9355618
33962,2032899.134637519
33963,667371.8355534712
33964,26699862057.980267
33965,19632440049.57333
33966,21136899621.017117
33967,21136899621.017117
33968,2003815.7301493257
33969,77664523776.32579
33970,86325715710.26453
33971,0.0
33972,19632440049.57333
33973,0.0
33974,1487208872.081111
33975,20059476.65012708
33976,10879150.207052909
33977,6038447.333939304
33978,6038447.333939304
33979,6038447.333939304
33980,6038447.333939304
33981,5341326209.199355
33982,5341326209.199355
33983,2779470808.7848134
33984,77664523776.32579
33985,0.0
33986,16341967.384261392
33987,276168866.1026505
33988,277030127.9473709
33989,2009880888.9120295
33990,1730769158.6238065
33991,1187418.926791696
33992,0.0
33993,0.0
33994,0.0
33995,1530850401.778578
33996,6098537041.063557
33997,2547172.914291709
33998,110191696.01615216
33999,77664523776.32579
34000,11133773.711439282
34001,11133773.711439282
34002,11133773.711439282
34003,0.0
34004,0.0
34005,0.0
34006,464328864.98398435
34007,0.0
34008,18756160.194433138
34009,3410902.051740536
34010,34812528.343319565
34011,37066572.42559148
34012,37066572.42559148
34013,28070670.26007092
34014,77664523776.32579
34015,11133773.711439282
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,0.0
34021,464328864.98398435
34022,0.0
34023,0.0
34024,34717362.74595414
34025,141044622874.54233
34026,0.0
34027,1123888162.145623
34028,0.0
34029,77664523776.32579
34030,14981499141.072466
34031,900765510.6336772
34032,319935688762.93024
34033,4012497.9800448287
34034,4012497.9800448287
34035,4012497.9800448287
34036,1216459293.0663133
34037,0.0
34038,0.0
34039,24145352.41398335
34040,1384069208.0695124
34041,2520055717.2077575
34042,159768020146.52597
34043,3674737382.341086
34044,77664523776.32579
34045,851880053369628.1
34046,4050913.574336374
34047,53546911.794259995
34048,17370824788.530117
34049,2682008569.9579725
34050,160906412979.6288
34051,6314380404.756838
34052,249874553.70480195
34053,31451968.79862556
34054,21933933.572087087
34055,0.0
34056,0.0
34057,0.0
34058,47433999.89958552
34059,77664523776.32579
34060,229874389.20829055
34061,2948175402.4843554
34062,0.0
34063,2142051.3208819833
34064,1486253.4577869822
34065,7829847705.619134
34066,50406819241.46014
34067,780819399.9813159
34068,16958514.453165423
34069,4719730.249232873
34070,9889855146.142153
34071,77664523776.32579
34072,42003467.69787453
34073,1912953315.3128984
34074,20824853.065889206
34075,0.0
34076,119055219.12860553
34077,0.0
34078,338925699.5425285
34079,3636491056.7618394
34080,1549747808697.4922
34081,417065008221161.7
34082,1319519246.5014927
34083,0.0
34084,77664523776.32579
34085,686737639132.0697
34086,161493668167.36746
34087,7973688236.133329
34088,47979466451.74529
34089,112476491175050.34
34090,875570652.4683417
34091,147154626.24747893
34092,194295528225.98227
34093,980159758621.3693
