index,ENC_score_20_CDS
33210,
33211,
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,
33256,
33257,
33258,
33259,
33260,
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,
33269,
33270,
33271,
33272,
33273,
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,
33286,
33287,
33288,
33289,
33290,0.7561583018549752
33291,
33292,
33293,
33294,
33295,
33296,
33297,
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,0.7359338774768093
33306,
33307,
33308,
33309,
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,0.8595616976059871
33321,
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,
33334,
33335,
33336,
33337,
33338,
33339,
33340,
33341,
33342,
33343,
33344,
33345,
33346,
33347,
33348,
33349,
33350,
33351,
33352,
33353,
33354,
33355,
33356,
33357,
33358,
33359,
33360,
33361,
33362,
33363,
33364,
33365,
33366,
33367,
33368,
33369,
33370,
33371,
33372,
33373,
33374,
33375,
33376,
33377,
33378,
33379,
33380,
33381,
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,
33442,
33443,
33444,
33445,
33446,
33447,
33448,
33449,
33450,
33451,
33452,
33453,
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,
33469,
33470,
33471,
33472,
33473,
33474,
33475,
33476,
33477,
33478,
33479,
33480,
33481,
33482,
33483,
33484,
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,
33499,
33500,
33501,
33502,
33503,
33504,
33505,
33506,
33507,
33508,
33509,
33510,
33511,
33512,
33513,0.8265270494330346
33514,0.8949088977820819
33515,0.8720993234966927
33516,0.8625892235824414
33517,0.8803637781035945
33518,
33519,0.879604856486969
33520,0.8791539511101488
33521,0.8782159889256937
33522,0.8753635871840537
33523,
33524,0.8897576288059436
33525,0.8920266174226323
33526,0.8807062319442146
33527,0.8720993234966927
33528,
33529,
33530,
33531,0.7207943776425219
33532,0.8265270494330346
33533,0.757385243961256
33534,0.7942409075703066
33535,0.8369329619125034
33536,0.8703718141575285
33537,0.8595616976059871
33538,0.83510436954692
33539,0.803643328857993
33540,
33541,0.8703718141575285
33542,0.8677878890616888
33543,
33544,
33545,0.8791539511101488
33546,0.8897576288059436
33547,0.8703718141575285
33548,0.83510436954692
33549,0.8370808021842691
33550,0.8265270494330346
33551,0.8949088977820819
33552,
33553,0.8595616976059871
33554,0.803643328857993
33555,
33556,
33557,0.8897576288059436
33558,0.8807062319442146
33559,0.8720993234966927
33560,
33561,
33562,
33563,
33564,0.8370808021842691
33565,
33566,0.727275923436107
33567,0.8265270494330346
33568,0.6871414180214296
33570,0.757385243961256
33571,0.7253732822433919
33572,0.8282305496687565
33573,0.8311599327296258
33574,
33575,0.8595616976059871
33576,
33577,
33578,0.8370808021842691
33579,0.7207943776425219
33580,0.8265270494330346
33581,0.8949088977820819
33583,0.7144150354478275
33584,0.7327995232540986
33585,0.8546751811772053
33586,0.8497219995857122
33587,0.8282305496687565
33588,0.8282305496687565
33589,0.8311599327296258
33590,
33591,
33592,
33593,
33594,
33595,
33596,0.8897576288059436
33597,0.8370808021842691
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,
33611,
33612,
33613,
33614,
33615,
33616,
33617,
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,
33631,
33632,
33633,
33634,
33635,
33636,
33637,
33638,
33639,
33640,
33641,
33642,
33643,
33644,
33645,
33646,
33647,
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,
33656,
33657,
33658,
33659,
33660,
33661,
33662,
33663,
33664,
33665,
33666,
33667,
33668,
33669,
33670,
33671,
33672,
33673,
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,
33685,
33686,
33687,
33688,
33689,0.7359338774768093
33690,0.7104272063325783
33691,0.7063323349083378
33692,0.8631628353774988
33693,0.8306849469832809
33694,0.8622813290059492
33695,0.8315548295647736
33696,0.8312635217018048
33697,0.8386738296402528
33698,0.8319024027512136
33699,0.8261789244080364
33700,0.7655746524859565
33701,0.7700354154658675
33702,
33703,
33704,0.8693168967143484
33705,0.8833295494872635
33706,0.8958197098121529
33707,0.8643497408416035
33708,
33709,
33710,
33711,
33712,
33713,
33714,
33715,
33716,
33717,
33718,
33719,
33720,0.7359338774768093
33721,
33722,
33723,
33724,
33725,
33726,
33727,
33728,
33729,
33730,
33731,
33732,
33733,
33734,
33735,
33736,
33737,
33738,
33739,
33740,
33741,
33742,
33743,
33744,0.8595616976059871
33745,
33746,
33747,
33748,
33749,
33750,
33751,
33752,
33753,
33754,
33755,
33756,
33757,
33758,
33759,
33760,
33761,
33762,
33763,
33764,
33765,
33766,
33767,
33768,
33769,
33770,
33771,
33772,
33773,
33774,
33775,
33776,
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,
33787,
33788,
33789,
33790,
33791,
33792,
33793,
33794,
33795,
33796,
33797,
33798,
33799,
33800,
33801,
33802,
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,
33814,
33815,
33816,
33817,
33818,
33819,
33820,
33821,
33822,
33823,
33824,
33825,
33826,
33827,
33828,
33829,
33830,
33831,
33832,
33833,
33834,
33835,
33836,
33837,
33838,
33839,
33840,
33841,
33842,
33843,
33844,
33845,
33846,
33847,
33848,
33849,
33850,
33851,
33852,
33853,
33854,
33855,
33856,
33857,
33858,
33859,
33860,
33861,
33862,
33863,
33864,
33865,0.8622567663304306
33866,0.8607657285270198
33867,0.7652434908097605
33868,0.7685047476575801
33869,0.7561583018549752
33870,0.71625830852315
33871,
33872,
33873,
33874,
33875,
33876,
33877,
33878,
33879,
33880,
33881,
33882,
33883,
33884,
33885,
33886,
33887,
33888,
33889,
33890,
33891,
33892,
33893,
33894,
33895,
33896,
33897,
33898,
33899,
33900,
33901,
33902,
33903,
33904,
33905,
33906,
33907,
33908,
33909,
33910,
33911,
33912,
33913,
33914,
33915,
33916,
33917,
33918,
33919,
33920,
33921,
33922,
33923,
33924,
33925,
33926,
33927,
33928,
33929,
33930,
33931,
33932,
33933,
33934,
33935,
33936,
33937,
33938,
33939,
33940,
33941,
33942,
33943,
33944,
33945,
33946,
33947,
33948,
33949,
33950,
33951,
33952,
33953,
33954,
33955,
33956,
33957,
33958,
33959,
33960,
33961,
33962,
33963,
33964,
33965,
33966,
33967,
33968,
33969,
33970,
33971,
33972,
33973,
33974,
33975,
33976,
33977,
33978,
33979,
33980,
33981,
33982,
33983,
33984,
33985,
33986,
33987,
33988,
33989,
33990,
33991,
33992,
33993,
33994,
33995,
33996,
33997,
33998,
33999,
34000,
34001,
34002,
34003,
34004,
34005,
34006,
34007,
34008,
34009,
34010,
34011,
34012,
34013,
34014,
34015,
34016,
34017,
34018,
34019,
34020,
34021,
34022,
34023,
34024,
34025,
34026,
34027,
34028,
34029,
34030,
34031,
34032,
34033,
34034,
34035,
34036,
34037,
34038,
34039,
34040,
34041,
34042,
34043,
34044,
34045,0.8370808021842691
34046,
34047,
34048,
34049,
34050,
34051,
34052,
34053,
34054,
34055,
34056,
34057,
34058,
34059,
34060,
34061,
34062,
34063,
34064,
34065,
34066,
34067,
34068,
34069,
34070,
34071,
34072,
34073,
34074,
34075,
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,
34085,
34086,
34087,
34088,0.8779020801446784
34089,0.843773996029857
34090,0.8595616976059871
34091,0.8314798053467577
34092,0.8239015698405219
34093,0.8265270494330346
34094,
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,
34115,
34116,
34117,
34118,
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,
34155,
34156,
34157,
34158,
34159,
34160,
34161,
34162,
34163,
34164,
34165,
34166,
34167,
34168,
34169,
34170,
34171,
34172,
34173,
34174,
34175,
34176,
34177,
34178,
34179,
34180,
34181,
34182,
34183,
34184,
34185,
34186,
34187,
34188,
34189,
34190,
34191,
34192,
34193,
34194,
34195,
34196,
34197,
34198,
34199,
34200,
34201,
34202,
34203,
34204,
34205,
34206,
34207,0.7561583018549752
34208,
34209,
34210,
34211,
34212,
34213,
34214,
34215,
34216,
34217,
34218,
34219,
34220,
34221,
34222,0.7359338774768093
34223,
34224,
34225,
34226,
34227,
34228,
34229,
34230,
34231,
34232,
34233,
34234,
34235,
34236,
34237,0.8595616976059871
34238,
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,
34251,
34252,
34253,
34254,
34255,
34256,
34257,
34258,
34259,
34260,
34261,
34262,
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,
34287,
34288,
34289,
34290,
34291,
34292,
34293,
34294,
34295,
34296,
34297,
34298,
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,
34359,
34360,
34361,
34362,
34363,
34364,
34365,
34366,
34367,
34368,
34369,
34370,
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,
34386,
34387,
34388,
34389,
34390,
34391,
34392,
34393,
34394,
34395,
34396,
34397,
34398,
34399,
34400,
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,
34416,
34417,
34418,
34419,
34420,
34421,
34422,
34423,
34424,
34425,
34426,
34427,
34428,
34429,
34430,0.8265270494330346
34431,0.8949088977820819
34432,0.8720993234966927
34433,0.8720993234966927
34434,0.8625892235824414
34435,0.8803637781035945
34436,
34437,0.879604856486969
34438,0.8791539511101488
34439,0.8782159889256937
34440,0.8753635871840537
34441,
34442,0.8897576288059436
34443,0.8920266174226323
34444,0.8807062319442146
34445,0.8720993234966927
34446,0.8720993234966927
34447,
34448,
34449,
34450,0.7207943776425219
34451,0.8265270494330346
34452,0.757385243961256
34453,0.7942409075703066
34454,0.8369329619125034
34455,0.8703718141575285
34456,0.8595616976059871
34457,0.83510436954692
34458,0.803643328857993
34459,
34460,0.8703718141575285
34461,0.8677878890616888
34462,
34463,
34464,0.8791539511101488
34465,0.8897576288059436
34466,0.8703718141575285
34467,0.83510436954692
34468,0.83510436954692
34469,0.8370808021842691
34470,0.7207943776425219
34471,0.8265270494330346
34472,0.8949088977820819
34474,0.7144150354478275
34475,0.7327995232540986
34476,0.8546751811772053
34477,0.8497219995857122
34478,0.8282305496687565
34479,0.8282305496687565
34480,0.8311599327296258
34481,
34482,
34483,
34484,
34485,
34486,0.8897576288059436
34487,0.8370808021842691
34488,
34489,
34490,
34491,
34492,
34493,
34494,
34495,
34496,
34497,
34498,
34499,
34500,
34501,
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,
34514,
34515,
34516,
34517,
34518,
34519,
34520,
34521,
34522,
34523,
34524,
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,
34536,
34537,
34538,
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,
34547,
34548,
34549,
34550,
34551,
34552,
34553,
34554,
34555,
34556,
34557,
34558,
34559,
34560,
34561,
34562,
34563,
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,
34579,0.7359338774768093
34580,0.7104272063325783
34581,0.7063323349083378
34582,0.8631628353774988
34583,0.8306849469832809
34584,0.8622813290059492
34585,0.8315548295647736
34586,0.8312635217018048
34587,0.8386738296402528
34588,0.8319024027512136
34589,0.8261789244080364
34590,0.7655746524859565
34591,0.7700354154658675
34592,
34593,
34594,0.8693168967143484
34595,0.8833295494872635
34596,0.8958197098121529
34597,0.8643497408416035
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,
34607,
34608,
34609,0.7359338774768093
34610,
34611,
34612,
34613,
34614,
34615,
34616,
34617,
34618,
34619,
34620,
34621,
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,
34633,0.8595616976059871
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,
34660,
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,
34675,
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,
34691,
34692,
34693,
34694,
34695,
34696,
34697,
34698,
34699,
34700,
34701,
34702,
34703,
34704,
34705,
34706,
34707,
34708,
34709,
34710,
34711,
34712,
34713,
34714,
34715,
34716,
34717,
34718,
34719,
34720,
34721,
34722,
34723,
34724,
34725,
34726,
34727,
34728,
34729,
34730,
34731,
34732,
34733,
34734,
34735,
34736,
34737,
34738,
34739,
34740,
34741,
34742,
34743,
34744,
34745,
34746,
34747,
34748,
34749,
34750,
34751,
34752,
34753,
34754,
34755,
34756,
34757,0.7679320847231825
34758,
34759,
34760,
34761,
34762,
34763,
34764,
34765,
34766,
34767,
34768,
34769,
34770,
34771,
34772,
34773,
34774,
34775,
34776,
34777,0.7455047742995846
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,0.7455047742995846
34786,
34787,
34788,
34789,
34790,
34791,
34792,0.8309519114004775
34793,
34794,
34795,
34796,
34797,
34798,
34799,
34800,0.7455047742995846
34801,
34802,
34803,
34804,
34805,
34806,
34807,
34808,
34809,
34810,
34811,0.8309519114004775
34812,
34813,
34814,
34815,
34816,
34817,0.852432210618868
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,0.8309519114004775
34829,
34830,
34831,
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,0.8425426285901362
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,
34850,
34851,
34852,
34853,
34854,
34855,
34856,
34857,
34858,
34859,
34860,
34861,
34862,
34863,
34864,0.7455047742995846
34865,
34866,
34867,
34868,
34869,
34870,
34871,0.8309519114004775
34872,
34873,
34874,
34875,
34876,
34877,
34878,
34879,
34880,
34881,
34882,
34883,
34884,0.7455047742995846
34885,
34886,
34887,
34888,
34889,
34890,0.7437746593729241
34891,
34892,0.8309519114004775
34893,
34894,
34895,0.8425426285901362
34896,
34897,
34898,
34899,
34900,
34901,
34902,0.7455047742995846
34903,
34904,
34905,
34906,
34907,0.8321091472481085
34908,
34909,
34910,
34911,
34912,
34913,0.7679320847231825
34914,
34915,0.8321091472481085
34916,
34917,
34918,
34919,
34920,
34921,
34922,
34923,0.852432210618868
34924,
34925,
34926,
34927,
34928,
34929,
34930,
34931,
34932,0.875974695052408
34933,
34934,
34935,
34936,
34937,
34938,
34939,0.8321091472481085
34940,
34941,
34942,
34943,0.7455047742995846
34944,
34945,
34946,
34947,
34948,
34949,
34950,
34951,
34952,
34953,
34954,
34955,
34956,
34957,
34958,
34959,
34960,
34961,
34962,
34963,
34964,
34965,
34966,
34967,0.7679320847231825
34968,
34969,
34970,
34971,
34972,
34973,
34974,
34975,
34976,
34977,
34978,0.7538225706158738
34979,
34980,
34981,
34982,
34983,
34984,
34985,
34986,0.7538225706158738
34987,
34988,0.8309519114004775
34989,
34990,
34991,
34992,
34993,
34994,0.7437746593729241
34995,
34996,
34997,
34998,
34999,
35000,
35001,
35002,0.7329123337637551
35003,
35004,
35005,
35006,
35007,
35008,
35009,0.7538225706158738
35010,
35011,
35012,
35013,
35014,
35015,
35016,
35017,
35018,
35019,
35020,
35021,
35022,0.8309519114004775
35023,
35024,
35025,
35026,
35027,
35028,0.8321091472481085
35029,
35030,
35031,
35032,
35033,
35034,
35035,
35036,
35037,
35038,
35039,0.8309519114004775
35040,
35041,
35042,
35043,
35044,
35045,
35046,
35047,
35048,
35049,
35050,
35051,
35052,
35053,
35054,
35055,
35056,
35057,
35058,
35059,0.7455047742995846
35060,
35061,
35062,
35063,
35064,
35065,
35066,
35067,
35068,0.875974695052408
35069,
35070,
35071,
35072,
35073,
35074,
35075,
35076,
35077,
35078,
35079,
35080,
35081,
35082,
35083,
35084,
35085,
35086,
35087,
35088,
35089,
35090,0.8321091472481085
35091,
35092,
35093,
35094,0.7455047742995846
35095,
35096,
35097,
35098,
35099,
35100,
35101,0.7538225706158738
35102,
35103,
35104,
35105,
35106,
35107,
35108,
35109,
35110,
35111,
35112,0.7455047742995846
35113,
35114,
35115,
35116,
35117,
35118,
35119,
35120,
35121,
35122,
35123,
35124,
35125,
35126,
35127,
35128,
35129,
35130,
35131,
35132,
35133,
35134,0.8321091472481085
35135,
35136,
35137,
35138,
35139,
35140,0.7329123337637551
35141,
35142,0.8321091472481085
35143,
35144,
35145,
35146,
35147,
35148,
35149,
35150,
35151,
35152,
35153,
35154,
35155,
35156,
35157,
35158,
35159,
35160,
35161,
35162,0.7538225706158738
35163,
35164,
35165,
35166,
35167,
35168,
35169,
35170,
35171,
35172,
35173,
35174,
35175,
35176,
35177,
35178,
35179,
35180,
35181,
35182,
35183,
35184,
35185,
35186,
35187,
35188,
35189,
35190,
35191,
35192,
35193,
35194,
35195,
35196,0.8309519114004775
