index,RBP_DDX58_Affinity
30283,0.0
30284,0.0
30285,0.0
30286,0.0
30287,0.0
30289,0.0
30290,0.0
30291,0.0
30292,0.0
30293,0.0
30294,0.0
30295,0.0
30296,0.0
30297,0.0
30298,0.0
30299,0.0
30300,0.0
30301,0.0
30302,0.0
30303,0.0
30304,0.0
30305,0.0
30306,0.0
30307,0.0
30308,0.0
30309,0.0
30310,0.0
30311,0.0
30312,0.0
30313,0.0
30314,0.0
30315,0.0
30316,0.0
30317,0.0
30318,0.0
30319,0.0
30320,0.0
30321,0.0
30322,0.0
30323,0.0
30324,0.0
30325,0.0
30326,0.0
30331,0.0
30332,0.0
30333,0.0
30334,0.0
30335,0.0
30336,0.0
30337,0.0
30338,0.0
30339,0.0
30341,0.0
30342,0.0
30343,0.0
30344,0.0
30345,0.0
30346,0.0
30347,0.0
30348,0.0
30349,0.0
30350,0.0
30351,0.0
30352,0.0
30353,0.0
30354,0.0
30355,0.0
30356,0.0
30357,0.0
30358,0.0
30359,0.0
30360,0.0
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,0.0
30367,0.0
30368,0.0
30369,0.0
30370,0.0
30371,0.0
30372,0.0
30373,0.0
30374,0.0
30375,0.0
30376,0.0
30377,0.0
30378,0.0
30379,0.0
30380,0.0
30381,0.0
30382,0.0
30383,0.0
30384,0.0
30385,0.0
30386,0.0
30393,15.65401657485527
30394,0.0
30395,0.0
30396,0.0
30397,0.0
30398,0.0
30399,0.0
30400,0.0
30401,0.0
30402,0.0
30403,0.0
30404,0.0
30405,0.0
30406,0.0
30407,0.0
30408,0.0
30409,0.0
30410,0.0
30411,15.65401657485527
30412,3.130803314971054
30413,0.0
30414,0.0
30415,0.0
30416,0.0
30417,0.0
30418,0.0
30419,0.0
30420,0.0
30421,0.0
30422,0.0
30423,0.0
30424,0.0
30425,0.0
30426,0.0
30427,0.0
30428,0.0
30429,0.0
30430,15.65401657485527
30431,0.0
30432,0.0
30433,0.0
30434,0.0
30435,0.0
30436,0.0
30437,0.0
30438,0.0
30439,0.0
30440,0.0
30441,0.0
30442,0.0
30443,0.0
30444,0.0
30445,0.0
30446,0.0
30447,0.0
30448,0.0
30449,15.65401657485527
30450,0.0
30451,0.0
30452,0.0
30453,0.0
30454,0.0
30455,0.0
30456,0.0
30457,0.0
30458,0.0
30459,0.0
30460,0.0
30461,0.0
30462,0.0
30463,0.0
30464,0.0
30465,0.0
30466,0.0
30467,0.0
30468,0.0
30469,0.0
30470,0.0
30471,0.0
30472,0.0
30473,0.0
30474,0.0
30475,0.0
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,3.130803314971054
30481,0.0
30482,3.130803314971054
30483,0.0
30484,3.130803314971054
30485,15.65401657485527
30486,15.65401657485527
30487,15.65401657485527
30488,3.130803314971054
30489,15.65401657485527
30490,15.65401657485527
30491,15.65401657485527
30492,15.65401657485527
30493,15.65401657485527
30494,15.65401657485527
30495,15.65401657485527
30496,15.65401657485527
30497,15.65401657485527
30498,15.65401657485527
30499,15.65401657485527
30500,15.65401657485527
30501,15.65401657485527
30502,15.65401657485527
30503,15.65401657485527
30504,15.65401657485527
30505,15.65401657485527
30506,3.130803314971054
30507,3.130803314971054
30508,3.130803314971054
30509,3.130803314971054
30510,3.130803314971054
30511,3.130803314971054
30512,3.130803314971054
30513,3.130803314971054
30514,3.130803314971054
30515,3.130803314971054
30516,3.130803314971054
30517,3.130803314971054
30518,3.130803314971054
30519,3.130803314971054
30520,3.130803314971054
30521,3.130803314971054
30522,3.130803314971054
30523,3.130803314971054
30524,3.130803314971054
30525,3.130803314971054
30526,3.130803314971054
30527,3.130803314971054
30528,3.130803314971054
30529,3.130803314971054
30530,3.130803314971054
30531,3.130803314971054
30532,3.130803314971054
30533,3.130803314971054
30534,3.130803314971054
30535,3.130803314971054
30536,3.130803314971054
30537,3.130803314971054
30538,3.130803314971054
30539,3.130803314971054
30540,3.130803314971054
30541,3.130803314971054
30542,3.130803314971054
30543,3.130803314971054
30544,3.130803314971054
30545,3.130803314971054
30546,3.130803314971054
30547,3.130803314971054
30548,3.130803314971054
30549,3.130803314971054
30550,3.130803314971054
30551,3.130803314971054
30552,3.130803314971054
30553,3.130803314971054
30554,3.130803314971054
30555,3.130803314971054
30556,3.130803314971054
30557,3.130803314971054
30558,3.130803314971054
30559,3.130803314971054
30560,3.130803314971054
30561,3.130803314971054
30562,3.130803314971054
30563,3.130803314971054
30564,3.130803314971054
30565,3.130803314971054
30566,3.130803314971054
30567,3.130803314971054
30568,15.65401657485527
30569,15.65401657485527
30570,15.65401657485527
30571,3.130803314971054
30572,3.130803314971054
30573,3.130803314971054
30574,3.130803314971054
30575,3.130803314971054
30576,3.130803314971054
30577,3.130803314971054
30578,3.130803314971054
30579,3.130803314971054
30580,3.130803314971054
30581,3.130803314971054
30582,3.130803314971054
30583,3.130803314971054
30584,3.130803314971054
30585,3.130803314971054
30586,3.130803314971054
30587,3.130803314971054
30588,3.130803314971054
30589,0.0
30590,0.0
30591,0.0
30592,0.0
30593,0.0
30594,0.0
30595,0.0
30596,0.0
30597,0.0
30598,0.0
30599,0.0
30600,0.0
30601,0.0
30602,0.0
30603,0.0
30604,0.0
30605,0.0
30606,0.0
30607,0.0
30608,0.0
30609,0.0
30610,0.0
30611,0.0
30612,0.0
30613,0.0
30614,0.0
30615,0.0
30616,0.0
30617,0.0
30618,0.0
30619,0.0
30620,0.0
30621,0.0
30622,0.0
30623,0.0
30624,0.0
30625,0.0
30626,0.0
30627,0.0
30628,0.0
30629,0.0
30630,0.0
30631,0.0
30632,0.0
30633,0.0
30634,0.0
30635,0.0
30636,0.0
30637,0.0
30638,0.0
30639,0.0
30640,0.0
30641,0.0
30642,0.0
30643,0.0
30644,0.0
30645,0.0
30646,0.0
30647,15.65401657485527
30648,15.65401657485527
30649,15.65401657485527
30650,0.0
30651,0.0
30652,0.0
30653,0.0
30654,0.0
30655,0.0
30656,0.0
30657,0.0
30658,0.0
30659,0.0
30660,0.0
30661,3.130803314971054
30662,0.0
30663,3.130803314971054
30668,0.0
30669,3.130803314971054
30670,0.0
30671,0.0
30672,0.0
30673,0.0
30674,0.0
30694,22.312079510671893
30695,22.312079510671893
30696,25.442882825642947
30697,25.442882825642947
30698,25.442882825642947
30699,25.442882825642947
30700,25.442882825642947
30701,25.442882825642947
30702,25.442882825642947
30703,28.573686140614
30704,31.704489455585055
30705,31.704489455585055
30706,34.83529277055611
30707,34.83529277055611
30708,34.83529277055611
30709,37.96609608552716
30710,37.96609608552716
30711,37.96609608552716
30712,34.83529277055611
30713,34.83529277055611
30714,34.83529277055611
30715,34.83529277055611
30716,34.83529277055611
30717,34.83529277055611
30718,34.83529277055611
30719,34.83529277055611
30720,34.83529277055611
30721,37.96609608552716
30722,37.96609608552716
30723,37.96609608552716
30724,28.177229834739485
30725,25.04642651976843
30726,25.04642651976843
30727,25.04642651976843
30728,25.04642651976843
30729,25.04642651976843
30730,25.04642651976843
30731,18.784819889826323
30732,18.784819889826323
30733,18.784819889826323
30734,18.784819889826323
30735,15.65401657485527
30736,15.65401657485527
30737,15.65401657485527
30738,15.65401657485527
30739,15.65401657485527
30740,9.392409944913162
30741,9.392409944913162
30742,6.261606629942108
30743,6.261606629942108
30744,6.261606629942108
30745,6.261606629942108
30746,6.261606629942108
30747,6.261606629942108
30748,6.261606629942108
30749,6.261606629942108
30750,0.0
30751,0.0
30752,0.0
30753,15.65401657485527
30754,3.130803314971054
30755,0.0
30756,0.0
30757,0.0
30758,0.0
30759,0.0
30760,0.0
30761,3.130803314971054
30762,0.0
30763,0.0
30764,0.0
30765,0.0
30766,0.0
30767,0.0
30768,0.0
30769,0.0
30770,0.0
30771,0.0
30772,15.65401657485527
30773,0.0
30774,0.0
30775,0.0
30776,0.0
30777,0.0
30778,0.0
30779,0.0
30780,0.0
30781,0.0
30782,3.130803314971054
30783,0.0
30784,3.130803314971054
30785,0.0
30786,0.0
30787,0.0
30788,3.130803314971054
30789,0.0
30790,0.0
30791,18.784819889826323
30792,25.04642651976843
30793,18.784819889826323
30794,18.784819889826323
30795,18.784819889826323
30796,15.65401657485527
30797,3.130803314971054
30798,0.0
30799,0.0
30800,0.0
30801,0.0
30802,0.0
30803,3.130803314971054
30804,3.130803314971054
30805,3.130803314971054
30806,3.130803314971054
30807,0.0
30808,0.0
30809,0.0
30810,15.65401657485527
30811,3.130803314971054
30812,0.0
30813,0.0
30814,0.0
30815,0.0
30816,0.0
30817,0.0
30818,0.0
30819,0.0
30820,0.0
30821,0.0
30822,0.0
30823,0.0
30824,0.0
30825,0.0
30826,0.0
30827,0.0
30828,0.0
30829,15.65401657485527
30830,0.0
30831,3.130803314971054
30832,3.130803314971054
30833,3.130803314971054
30834,0.0
30835,0.0
30836,0.0
30837,0.0
30838,0.0
30839,0.0
30840,15.65401657485527
30841,15.65401657485527
30842,3.130803314971054
30843,15.65401657485527
30844,15.65401657485527
30845,15.65401657485527
30846,3.130803314971054
30847,3.130803314971054
30848,15.65401657485527
30849,3.130803314971054
30850,0.0
30851,0.0
30852,0.0
30853,0.0
30854,0.0
30855,0.0
30856,3.130803314971054
30857,0.0
30858,0.0
30859,0.0
30860,0.0
30861,0.0
30862,0.0
30863,0.0
30864,0.0
30865,0.0
30866,0.0
30867,15.65401657485527
30868,0.0
30869,0.0
30870,0.0
30871,0.0
30872,0.0
30873,0.0
30874,0.0
30875,0.0
30876,0.0
30877,3.130803314971054
30878,0.0
30879,3.130803314971054
30880,0.0
30881,0.0
30882,0.0
30883,3.130803314971054
30884,0.0
30885,0.0
30886,18.784819889826323
30887,25.04642651976843
30888,18.784819889826323
30889,18.784819889826323
30890,18.784819889826323
30891,15.65401657485527
30892,3.130803314971054
30893,0.0
30894,0.0
30895,0.0
30896,0.0
30897,0.0
30898,3.130803314971054
30899,3.130803314971054
30900,3.130803314971054
30901,3.130803314971054
30902,0.0
30903,0.0
30904,0.0
30905,15.65401657485527
30906,3.130803314971054
30907,0.0
30908,0.0
30909,0.0
30910,0.0
30911,0.0
30912,0.0
30913,0.0
30914,0.0
30915,0.0
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,15.65401657485527
30925,0.0
30926,3.130803314971054
30927,3.130803314971054
30928,3.130803314971054
30929,0.0
30930,0.0
30931,0.0
30932,0.0
30933,0.0
30934,0.0
30935,15.65401657485527
30936,15.65401657485527
30937,3.130803314971054
30938,15.65401657485527
30939,15.65401657485527
30940,15.65401657485527
30941,3.130803314971054
30942,3.130803314971054
30943,0.0
30944,0.0
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,3.130803314971054
30956,0.0
30957,3.130803314971054
30958,0.0
30959,3.130803314971054
30960,15.65401657485527
30961,15.65401657485527
30962,15.65401657485527
30963,3.130803314971054
30964,0.0
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,0.0
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,3.130803314971054
30977,0.0
30978,3.130803314971054
30979,0.0
30980,3.130803314971054
30981,15.65401657485527
30982,15.65401657485527
30983,15.65401657485527
30984,3.130803314971054
30993,34.83529277055611
30994,34.83529277055611
30995,15.65401657485527
30996,15.65401657485527
30997,15.65401657485527
30998,15.65401657485527
30999,15.65401657485527
31000,6.261606629942108
31001,6.261606629942108
31002,3.130803314971054
31003,3.130803314971054
31009,0.0
31010,0.0
31011,0.0
31012,0.0
31013,0.0
31014,0.0
31015,0.0
31016,0.0
31017,0.0
31018,0.0
31019,0.0
31020,0.0
31021,0.0
31022,0.0
31023,0.0
31024,0.0
31025,0.0
31026,0.0
31027,0.0
31028,0.0
31029,0.0
31030,0.0
31031,0.0
31032,0.0
31033,0.0
31034,0.0
31035,0.0
31036,0.0
31037,0.0
31038,0.0
31039,0.0
31040,0.0
31041,0.0
31042,0.0
31043,0.0
31044,0.0
31045,0.0
31046,0.0
31047,0.0
31048,0.0
31049,0.0
31050,0.0
31051,0.0
31052,0.0
31053,0.0
31054,0.0
31055,15.65401657485527
31056,0.0
31057,0.0
31058,0.0
31059,0.0
31060,0.0
31061,0.0
31062,0.0
31063,0.0
31064,0.0
31065,0.0
31066,0.0
31067,0.0
31068,0.0
31069,0.0
31070,0.0
31071,0.0
31072,0.0
31073,0.0
31074,0.0
31075,0.0
31076,0.0
31077,0.0
31089,0.0
31090,0.0
31091,0.0
31092,0.0
31093,0.0
31098,0.0
31099,0.0
31100,0.0
31101,0.0
31102,0.0
31103,0.0
31104,0.0
31105,0.0
31106,3.130803314971054
31107,3.130803314971054
31108,3.130803314971054
31109,3.130803314971054
31110,3.130803314971054
31111,3.130803314971054
31112,3.130803314971054
31113,3.130803314971054
31114,3.130803314971054
31115,3.130803314971054
31116,3.130803314971054
31117,3.130803314971054
31118,3.130803314971054
31119,3.130803314971054
31120,3.130803314971054
31121,3.130803314971054
31122,3.130803314971054
31123,3.130803314971054
31124,15.65401657485527
31125,3.130803314971054
31126,3.130803314971054
31127,3.130803314971054
31128,3.130803314971054
31129,3.130803314971054
31130,3.130803314971054
31131,3.130803314971054
31132,3.130803314971054
31133,3.130803314971054
31134,3.130803314971054
31135,3.130803314971054
31136,3.130803314971054
31137,3.130803314971054
31138,3.130803314971054
31139,3.130803314971054
31140,3.130803314971054
31141,3.130803314971054
31142,3.130803314971054
31143,3.130803314971054
31144,3.130803314971054
31145,3.130803314971054
31146,3.130803314971054
31147,3.130803314971054
31148,3.130803314971054
31149,3.130803314971054
31150,3.130803314971054
31151,3.130803314971054
31152,3.130803314971054
31153,3.130803314971054
31154,3.130803314971054
31155,3.130803314971054
31156,3.130803314971054
31157,0.0
31158,0.0
31159,0.0
31160,0.0
31161,0.0
31162,0.0
31163,0.0
31164,0.0
31165,0.0
31166,0.0
31167,0.0
31168,0.0
31169,0.0
31170,0.0
31171,0.0
31172,0.0
31173,0.0
31174,0.0
31175,0.0
31176,0.0
31177,0.0
31178,0.0
31179,0.0
31180,0.0
31181,0.0
31182,0.0
31183,0.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,0.0
31191,0.0
31192,0.0
31193,0.0
31194,15.65401657485527
31195,0.0
31196,0.0
31197,0.0
31198,0.0
31199,0.0
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,0.0
31205,0.0
31206,0.0
31207,0.0
31208,0.0
31209,0.0
31210,0.0
31211,0.0
31212,0.0
31213,0.0
31214,0.0
31215,0.0
31216,0.0
31217,0.0
31218,0.0
31219,0.0
31220,0.0
31221,0.0
31222,0.0
31223,0.0
31224,0.0
31225,0.0
31226,0.0
31227,0.0
31228,0.0
31229,0.0
31230,0.0
31231,0.0
31232,0.0
31233,0.0
31234,0.0
31235,0.0
31236,0.0
31237,0.0
31238,0.0
31239,0.0
31240,0.0
31241,0.0
31242,0.0
31243,0.0
31244,0.0
31245,0.0
31246,0.0
31247,0.0
31248,0.0
31249,0.0
31250,0.0
31251,0.0
31252,0.0
31253,0.0
31254,0.0
31255,0.0
31256,0.0
31257,0.0
31258,0.0
31259,0.0
31260,0.0
31261,0.0
31262,0.0
31264,15.65401657485527
31265,6.261606629942108
31275,0.0
31276,0.0
31277,0.0
31278,0.0
31279,0.0
31280,0.0
31281,0.0
31282,0.0
31283,0.0
31284,0.0
31286,0.0
31287,3.130803314971054
31288,3.130803314971054
31289,3.130803314971054
31290,3.130803314971054
31291,3.130803314971054
31292,3.130803314971054
31293,3.130803314971054
31294,3.130803314971054
31295,0.0
31296,0.0
31297,0.0
31298,0.0
31299,0.0
31300,0.0
31301,0.0
31302,0.0
31303,15.65401657485527
31304,0.0
31305,15.65401657485527
31306,15.65401657485527
31307,3.130803314971054
31308,0.0
31309,0.0
31310,0.0
31311,0.0
31312,0.0
31313,0.0
31314,3.130803314971054
31315,0.0
31316,0.0
31317,0.0
31318,0.0
31319,0.0
31320,0.0
31321,0.0
31322,0.0
31323,0.0
31324,0.0
31325,15.65401657485527
31326,0.0
31327,0.0
31328,0.0
31329,0.0
31330,0.0
31331,0.0
31332,0.0
31333,0.0
31334,0.0
31335,3.130803314971054
31336,0.0
31337,3.130803314971054
31338,0.0
31339,0.0
31340,0.0
31341,3.130803314971054
31342,0.0
31343,0.0
31344,18.784819889826323
31345,25.04642651976843
31346,18.784819889826323
31347,18.784819889826323
31348,18.784819889826323
31349,15.65401657485527
31350,3.130803314971054
31351,0.0
31352,0.0
31353,0.0
31354,0.0
31355,0.0
31356,3.130803314971054
31357,3.130803314971054
31358,3.130803314971054
31359,3.130803314971054
31360,0.0
31361,0.0
31362,0.0
31363,15.65401657485527
31364,3.130803314971054
31365,0.0
31366,0.0
31367,0.0
31368,0.0
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,15.65401657485527
31383,0.0
31384,3.130803314971054
31385,3.130803314971054
31386,3.130803314971054
31387,0.0
31388,0.0
31389,0.0
31390,0.0
31391,0.0
31392,0.0
31393,15.65401657485527
31394,15.65401657485527
31395,3.130803314971054
31396,15.65401657485527
31397,15.65401657485527
31398,15.65401657485527
31399,3.130803314971054
31400,3.130803314971054
31401,0.0
31402,15.65401657485527
31403,15.65401657485527
31404,0.0
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,0.0
31414,0.0
31415,0.0
31416,0.0
31417,0.0
31418,0.0
31419,0.0
31420,0.0
31421,15.65401657485527
31422,3.130803314971054
31423,0.0
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,15.65401657485527
31441,0.0
31442,0.0
31443,0.0
31444,0.0
31445,0.0
31446,0.0
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,0.0
31458,0.0
31459,15.65401657485527
31460,0.0
31461,0.0
31462,0.0
31463,0.0
31464,0.0
31465,0.0
31466,0.0
31467,0.0
31468,0.0
31469,0.0
31470,0.0
31471,0.0
31472,0.0
31473,0.0
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,15.65401657485527
31479,0.0
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.0
31487,0.0
31488,0.0
31489,0.0
31490,0.0
31491,0.0
31492,0.0
31493,0.0
31494,0.0
31495,0.0
31496,15.65401657485527
31497,3.130803314971054
31498,0.0
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0
31512,0.0
31513,0.0
31514,0.0
31515,15.65401657485527
31516,0.0
31517,0.0
31518,0.0
31519,0.0
31520,0.0
31521,0.0
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,15.65401657485527
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,0.0
31540,0.0
31541,0.0
31542,0.0
31543,0.0
31544,0.0
31545,0.0
31546,0.0
31547,0.0
31548,0.0
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,0.0
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,3.130803314971054
31568,0.0
31569,3.130803314971054
31570,0.0
31571,3.130803314971054
31572,15.65401657485527
31573,15.65401657485527
31574,15.65401657485527
31575,3.130803314971054
31576,0.0
31577,0.0
31578,15.65401657485527
31579,15.65401657485527
31580,15.65401657485527
31581,15.65401657485527
31582,0.0
31583,0.0
31584,3.130803314971054
31585,0.0
31586,0.0
31587,0.0
31588,0.0
31589,0.0
31590,0.0
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,0.0
31596,0.0
31597,0.0
31598,0.0
31599,0.0
31600,0.0
31601,15.65401657485527
31602,0.0
31603,0.0
31604,0.0
31605,0.0
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,15.65401657485527
31622,0.0
31623,0.0
31624,0.0
31625,0.0
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,0.0
31636,0.0
31637,0.0
31638,0.0
31639,0.0
31640,15.65401657485527
31641,0.0
31642,0.0
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,0.0
31649,15.65401657485527
31650,0.0
31651,3.130803314971054
31652,0.0
31653,0.0
31654,0.0
31655,0.0
31656,0.0
31657,0.0
31658,0.0
31659,0.0
31660,0.0
31661,0.0
31662,0.0
31663,0.0
31664,0.0
31665,0.0
31666,0.0
31667,0.0
31668,15.65401657485527
31669,0.0
31670,0.0
31671,0.0
31672,0.0
31673,0.0
31674,0.0
31675,0.0
31676,0.0
31677,0.0
31678,0.0
31679,0.0
31680,0.0
31681,0.0
31682,0.0
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,15.65401657485527
31688,0.0
31689,0.0
31690,0.0
31691,0.0
31692,0.0
31693,0.0
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,0.0
31702,0.0
31703,0.0
31704,0.0
31705,0.0
31706,15.65401657485527
31707,0.0
31708,0.0
31709,0.0
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,15.65401657485527
31716,0.0
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,0.0
31726,0.0
31727,0.0
31728,0.0
31729,0.0
31730,0.0
31731,0.0
31732,0.0
31733,15.65401657485527
31734,3.130803314971054
31735,0.0
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,15.65401657485527
31753,0.0
31754,0.0
31755,0.0
31756,0.0
31757,0.0
31758,0.0
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,0.0
31770,0.0
31771,15.65401657485527
31772,0.0
31773,0.0
31774,0.0
31775,0.0
31776,0.0
31777,0.0
31778,0.0
31779,0.0
31780,0.0
31781,0.0
31782,0.0
31783,0.0
31784,0.0
31785,0.0
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31790,15.65401657485527
31791,0.0
31792,3.130803314971054
31793,0.0
31794,0.0
31795,0.0
31796,0.0
31797,0.0
31798,0.0
31799,0.0
31800,0.0
31801,0.0
31802,0.0
31803,0.0
31804,0.0
31805,0.0
31806,0.0
31807,0.0
31808,0.0
31809,15.65401657485527
31810,0.0
31811,0.0
31812,0.0
31813,0.0
31814,0.0
31815,0.0
31816,0.0
31817,0.0
31818,0.0
31819,0.0
31820,0.0
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,15.65401657485527
31829,0.0
31830,0.0
31831,0.0
31832,0.0
31833,0.0
31834,0.0
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,0.0
31843,0.0
31844,0.0
31845,0.0
31846,0.0
31847,15.65401657485527
31848,0.0
31849,0.0
31850,0.0
31851,0.0
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,0.0
31863,0.0
31864,0.0
31865,0.0
