index,chimera_score_CDS_20
31297,2.8125
31298,2.6875
31299,2.6875
31300,2.75
31301,2.75
31302,2.6875
31303,2.8421052631578947
31304,2.210526315789474
31305,2.8421052631578947
31306,2.8421052631578947
31307,2.5
31308,2.5
31309,2.5625
31310,3.0625
31311,3.0
31312,3.0
31313,3.0
31314,2.5
31315,2.6875
31316,2.4375
31317,2.5
31318,2.5625
31319,2.5625
31320,2.5625
31321,3.0
31322,3.0
31323,3.0
31324,3.0
31325,2.8421052631578947
31326,2.5625
31327,2.8125
31328,3.0
31329,2.4375
31330,2.5
31331,2.6875
31332,2.5625
31333,3.125
31334,2.5625
31335,2.375
31336,3.0625
31337,2.375
31338,2.5625
31339,2.5625
31340,2.5625
31341,2.375
31342,2.8125
31343,2.5625
31344,3.0
31345,2.4210526315789473
31346,2.8947368421052633
31347,2.8947368421052633
31348,2.736842105263158
31349,2.8421052631578947
31350,2.5
31351,2.6875
31352,2.5625
31353,2.5625
31354,2.5
31355,2.6875
31356,2.375
31357,2.375
31358,2.5
31359,2.3125
31360,2.5
31361,2.75
31362,2.8125
31363,2.8421052631578947
31364,2.789473684210526
31365,2.789473684210526
31366,2.736842105263158
31367,3.1578947368421053
31368,3.1578947368421053
31369,3.210526315789474
31370,3.1875
31371,3.1875
31372,3.1875
31373,3.25
31374,3.3125
31375,3.5625
31376,3.1875
31377,3.1875
31378,3.1875
31379,3.25
31380,3.3125
31381,3.5625
31382,2.8421052631578947
31383,2.25
31384,2.375
31385,2.5
31386,2.5
31387,2.5
31388,2.5625
31389,2.5625
31390,2.6875
31391,3.1875
31392,3.3125
31393,2.75
31394,2.75
31395,2.25
31396,2.75
31397,2.8125
31398,2.8125
31399,2.875
31400,3.0
31401,2.526315789473684
31402,2.8421052631578947
31403,2.8421052631578947
31404,2.263157894736842
31405,2.6875
31406,3.3125
31407,3.0625
31408,3.0
31409,2.764705882352941
31410,2.764705882352941
31411,3.235294117647059
31412,3.176470588235294
31413,1.7333333333333334
31414,2.6666666666666665
31415,3.2
31416,3.2666666666666666
31417,1.8666666666666667
31418,2.6
31419,3.0
31420,3.0
31421,2.8421052631578947
31422,2.8421052631578947
31423,2.210526315789474
31424,3.0625
31425,3.0
31426,3.1875
31427,3.1875
31428,2.7058823529411766
31429,2.823529411764706
31430,3.176470588235294
31431,3.2941176470588234
31432,2.6666666666666665
31433,2.6666666666666665
31434,3.2
31435,3.2666666666666666
31436,2.6666666666666665
31437,2.6666666666666665
31438,3.066666666666667
31439,3.2
31440,2.8421052631578947
31441,2.526315789473684
31442,2.789473684210526
31443,3.0
31444,3.1875
31445,2.2941176470588234
31446,1.7647058823529411
31447,3.0
31448,3.0588235294117645
31449,3.3529411764705883
31450,3.3529411764705883
31451,2.8
31452,3.0
31453,3.2666666666666666
31454,3.2
31455,2.6666666666666665
31456,2.6666666666666665
31457,3.2666666666666666
31458,3.2
31459,2.8421052631578947
31460,3.210526315789474
31461,2.736842105263158
31462,3.3125
31463,2.6875
31464,1.7647058823529411
31465,2.6470588235294117
31466,3.176470588235294
31467,3.2941176470588234
31468,1.8666666666666667
31469,1.8
31470,3.0
31471,3.066666666666667
31472,2.533333333333333
31473,2.3333333333333335
31474,3.0
31475,2.933333333333333
31476,3.2666666666666666
31477,3.2666666666666666
31478,2.8421052631578947
31479,2.263157894736842
31480,2.6875
31481,3.3125
31482,3.0625
31483,3.0
31484,2.764705882352941
31485,2.764705882352941
31486,3.235294117647059
31487,3.176470588235294
31488,1.7333333333333334
31489,2.6666666666666665
31490,3.2
31491,3.2666666666666666
31492,1.8666666666666667
31493,2.6
31494,3.0
31495,3.0
31496,2.8421052631578947
31497,2.8421052631578947
31498,2.210526315789474
31499,3.0625
31500,3.0
31501,3.1875
31502,3.1875
31503,2.7058823529411766
31504,2.823529411764706
31505,3.176470588235294
31506,3.2941176470588234
31507,2.6666666666666665
31508,2.6666666666666665
31509,3.2
31510,3.2666666666666666
31511,2.6666666666666665
31512,2.6666666666666665
31513,3.066666666666667
31514,3.2
31515,2.8421052631578947
31516,2.526315789473684
31517,2.789473684210526
31518,3.0
31519,3.1875
31520,2.2941176470588234
31521,1.7647058823529411
31522,3.0
31523,3.0588235294117645
31524,3.3529411764705883
31525,3.3529411764705883
31526,2.8
31527,3.0
31528,3.2666666666666666
31529,3.2
31530,2.6666666666666665
31531,2.6666666666666665
31532,3.2666666666666666
31533,3.2
31534,2.8421052631578947
31535,3.210526315789474
31536,2.736842105263158
31537,3.3125
31538,2.6875
31539,1.7647058823529411
31540,2.6470588235294117
31541,3.176470588235294
31542,3.2941176470588234
31543,1.8666666666666667
31544,1.8
31545,3.0
31546,3.066666666666667
31547,2.533333333333333
31548,2.3333333333333335
31549,3.0
31550,2.933333333333333
31551,3.2666666666666666
31552,3.2666666666666666
31553,2.789473684210526
31554,3.0
31555,2.789473684210526
31556,2.6875
31557,2.789473684210526
31558,2.6875
31559,2.789473684210526
31560,2.6875
31561,3.0
31562,3.0
31563,3.1875
31564,3.1875
31565,3.1875
31566,3.0625
31567,2.8421052631578947
31568,3.0625
31569,2.8421052631578947
31570,3.0625
31571,2.764705882352941
31572,2.764705882352941
31573,2.8421052631578947
31574,2.8421052631578947
31575,2.8421052631578947
31576,2.4210526315789473
31577,2.6315789473684212
31578,2.8421052631578947
31579,2.8421052631578947
31580,2.75
31581,2.8421052631578947
31582,2.263157894736842
31583,2.263157894736842
31584,2.8421052631578947
31585,2.210526315789474
31586,2.526315789473684
31587,2.789473684210526
31588,3.210526315789474
31589,2.736842105263158
31590,3.3125
31591,3.0625
31592,3.0
31593,3.0
31594,3.1875
31595,3.3125
31596,2.6875
31597,3.0625
31598,3.1875
31599,3.1875
31600,2.2941176470588234
31601,2.8421052631578947
31602,2.263157894736842
31603,1.7647058823529411
31604,1.7647058823529411
31605,2.6470588235294117
31606,2.764705882352941
31607,2.764705882352941
31608,2.7058823529411766
31609,2.823529411764706
31610,3.0
31611,3.0588235294117645
31612,3.176470588235294
31613,3.2941176470588234
31614,3.235294117647059
31615,3.176470588235294
31616,3.176470588235294
31617,3.2941176470588234
31618,3.2941176470588234
31619,3.3529411764705883
31620,3.3529411764705883
31621,2.8421052631578947
31622,2.263157894736842
31623,1.8666666666666667
31624,1.8
31625,1.7333333333333334
31626,2.6666666666666665
31627,2.6666666666666665
31628,3.0
31629,3.066666666666667
31630,3.2
31631,3.2666666666666666
31632,3.2
31633,3.2666666666666666
31634,3.2
31635,2.533333333333333
31636,2.3333333333333335
31637,1.8666666666666667
31638,2.6666666666666665
31639,2.6666666666666665
31640,2.8421052631578947
31641,2.263157894736842
31642,2.6666666666666665
31643,3.0
31644,3.0
31645,3.066666666666667
31646,3.2
31647,3.2
31648,3.2666666666666666
31649,2.8421052631578947
31650,2.263157894736842
31651,2.8421052631578947
31652,2.210526315789474
31653,2.526315789473684
31654,2.789473684210526
31655,3.210526315789474
31656,2.736842105263158
31657,3.3125
31658,3.0625
31659,3.0
31660,3.0
31661,3.1875
31662,3.3125
31663,2.6875
31664,3.0625
31665,3.1875
31666,3.1875
31667,2.2941176470588234
31668,2.8421052631578947
31669,2.263157894736842
31670,1.7647058823529411
31671,1.7647058823529411
31672,2.6470588235294117
31673,2.764705882352941
31674,2.764705882352941
31675,2.7058823529411766
31676,2.823529411764706
31677,3.0
31678,3.0588235294117645
31679,3.176470588235294
31680,3.2941176470588234
31681,3.235294117647059
31682,3.176470588235294
31683,3.176470588235294
31684,3.2941176470588234
31685,3.3529411764705883
31686,3.3529411764705883
31687,2.8421052631578947
31688,2.263157894736842
31689,1.8666666666666667
31690,1.8
31691,1.7333333333333334
31692,2.6666666666666665
31693,2.6666666666666665
31694,3.0
31695,3.066666666666667
31696,3.2
31697,3.2666666666666666
31698,3.2
31699,3.2666666666666666
31700,3.2
31701,2.533333333333333
31702,2.3333333333333335
31703,1.8666666666666667
31704,2.6666666666666665
31705,2.6666666666666665
31706,2.8421052631578947
31707,2.263157894736842
31708,2.6666666666666665
31709,3.0
31710,3.0
31711,3.066666666666667
31712,3.2
31713,3.2
31714,3.2666666666666666
31715,2.8421052631578947
31716,2.263157894736842
31717,2.6875
31718,3.3125
31719,3.0625
31720,3.0
31721,2.764705882352941
31722,2.764705882352941
31723,3.235294117647059
31724,3.176470588235294
31725,1.7333333333333334
31726,2.6666666666666665
31727,3.2
31728,3.2666666666666666
31729,1.8666666666666667
31730,2.6
31731,3.0
31732,3.0
31733,2.8421052631578947
31734,2.8421052631578947
31735,2.210526315789474
31736,3.0625
31737,3.0
31738,3.1875
31739,3.1875
31740,2.7058823529411766
31741,2.823529411764706
31742,3.176470588235294
31743,3.2941176470588234
31744,2.6666666666666665
31745,2.6666666666666665
31746,3.2
31747,3.2666666666666666
31748,2.6666666666666665
31749,2.6666666666666665
31750,3.066666666666667
31751,3.2
31752,2.8421052631578947
31753,2.526315789473684
31754,2.789473684210526
31755,3.0
31756,3.1875
31757,2.2941176470588234
31758,1.7647058823529411
31759,3.0
31760,3.0588235294117645
31761,3.3529411764705883
31762,3.3529411764705883
31763,2.8
31764,3.0
31765,3.2666666666666666
31766,3.2
31767,2.6666666666666665
31768,2.6666666666666665
31769,3.2666666666666666
31770,3.2
31771,2.8421052631578947
31772,3.210526315789474
31773,2.736842105263158
31774,3.3125
31775,2.6875
31776,1.7647058823529411
31777,2.6470588235294117
31778,3.176470588235294
31779,3.2941176470588234
31780,1.8666666666666667
31781,1.8
31782,3.0
31783,3.066666666666667
31784,2.533333333333333
31785,2.3333333333333335
31786,3.0
31787,2.933333333333333
31788,3.2666666666666666
31789,3.2666666666666666
31790,2.8421052631578947
31791,2.263157894736842
31792,2.8421052631578947
31793,2.210526315789474
31794,2.526315789473684
31795,2.789473684210526
31796,3.210526315789474
31797,2.736842105263158
31798,3.3125
31799,3.0625
31800,3.0
31801,3.0
31802,3.1875
31803,3.3125
31804,2.6875
31805,3.0625
31806,3.1875
31807,3.1875
31808,2.2941176470588234
31809,2.8421052631578947
31810,2.263157894736842
31811,1.7647058823529411
31812,1.7647058823529411
31813,2.6470588235294117
31814,2.764705882352941
31815,2.764705882352941
31816,2.7058823529411766
31817,2.823529411764706
31818,3.0
31819,3.0588235294117645
31820,3.176470588235294
31821,3.2941176470588234
31822,3.235294117647059
31823,3.176470588235294
31824,3.176470588235294
31825,3.2941176470588234
31826,3.3529411764705883
31827,3.3529411764705883
31828,2.8421052631578947
31829,2.263157894736842
31830,1.8666666666666667
31831,1.8
31832,1.7333333333333334
31833,2.6666666666666665
31834,2.6666666666666665
31835,3.0
31836,3.066666666666667
31837,3.2
31838,3.2666666666666666
31839,3.2
31840,3.2666666666666666
31841,3.2
31842,2.533333333333333
31843,2.3333333333333335
31844,1.8666666666666667
31845,2.6666666666666665
31846,2.6666666666666665
31847,2.8421052631578947
31848,2.263157894736842
31849,2.6666666666666665
31850,3.0
31851,3.0
31852,3.066666666666667
31853,3.2
31854,3.2
31855,3.2666666666666666
31856,2.789473684210526
31857,2.6875
31858,2.789473684210526
31859,2.6875
31860,2.789473684210526
31861,2.6875
31862,3.0
31863,3.0
31864,3.1875
31865,3.1875
31866,3.1875
31867,3.0625
31868,2.8421052631578947
31869,3.0625
31870,3.0625
31871,2.8421052631578947
31872,3.0625
31873,2.764705882352941
31874,2.764705882352941
31875,2.8421052631578947
31876,2.8421052631578947
31877,2.8421052631578947
31878,2.789473684210526
31879,2.6875
31880,2.789473684210526
31881,2.6875
31882,2.789473684210526
31883,2.6875
31884,3.0
31885,3.0
31886,3.1875
31887,3.1875
31888,3.1875
31889,3.0625
31890,2.8421052631578947
31891,3.0625
31892,2.8421052631578947
31893,3.0625
31894,2.764705882352941
31895,2.764705882352941
31896,2.8421052631578947
31897,2.8421052631578947
31898,2.8421052631578947
31899,2.789473684210526
31900,2.6875
31901,2.789473684210526
31902,2.6875
31903,2.789473684210526
31904,2.6875
31905,3.0
31906,3.0
31907,3.1875
31908,3.1875
31909,3.1875
31910,3.0625
31911,2.8421052631578947
31912,3.0625
31913,2.8421052631578947
31914,3.0625
31915,2.764705882352941
31916,2.764705882352941
31917,2.8421052631578947
31918,2.8421052631578947
31919,2.8421052631578947
31920,2.789473684210526
31921,2.6875
31922,2.789473684210526
31923,2.6875
31924,2.789473684210526
31925,2.6875
31926,3.0
31927,3.0
31928,3.1875
31929,3.1875
31930,3.1875
31931,3.0625
31932,2.8421052631578947
31933,3.0625
31934,2.8421052631578947
31935,3.0625
31936,2.764705882352941
31937,2.764705882352941
31938,2.8421052631578947
31939,2.8421052631578947
31940,2.8421052631578947
31941,2.789473684210526
31942,2.6875
31943,2.789473684210526
31944,2.6875
31945,2.789473684210526
31946,2.6875
31947,3.0
31948,3.0
31949,3.1875
31950,3.1875
31951,3.1875
31952,3.0625
31953,2.8421052631578947
31954,3.0625
31955,2.8421052631578947
31956,3.0625
31957,2.764705882352941
31958,2.764705882352941
31959,2.8421052631578947
31960,2.8421052631578947
31961,2.8421052631578947
31962,2.8421052631578947
31963,2.75
31964,2.75
31965,3.25
31966,3.3125
31967,3.3125
31968,3.1875
31969,3.25
31970,3.3125
31971,2.6842105263157894
31972,2.526315789473684
31973,2.6315789473684212
31974,2.6875
31975,2.5625
31976,2.1578947368421053
31977,2.736842105263158
31978,2.1052631578947367
31983,2.789473684210526
31984,2.5
31985,2.5625
31986,3.0
31987,3.0625
31988,2.8125
31989,3.0
31990,2.8421052631578947
31991,2.5
31992,2.5
31993,2.5625
31994,3.0625
31995,3.0
31996,3.0
31997,3.0
31998,2.5
31999,2.6875
32000,2.4375
32001,2.5
32002,2.5625
32003,2.5625
32004,2.5625
32005,3.0
32006,3.0
32007,3.0
32008,3.0
32009,2.8421052631578947
32010,2.5625
32011,2.8125
32012,3.0
32013,2.4375
32014,2.5
32015,2.6875
32016,2.5625
32017,3.125
32018,2.5625
32019,2.375
32020,3.0625
32021,2.375
32022,2.5625
32023,2.5625
32024,2.5625
32025,2.375
32026,2.8125
32027,2.5625
32028,3.0
32029,2.4210526315789473
32030,2.8947368421052633
32031,2.8947368421052633
32032,2.736842105263158
32033,2.8421052631578947
32034,2.5
32035,2.6875
32036,2.5625
32037,2.5625
32038,2.5
32039,2.6875
32040,2.375
32041,2.375
32042,2.5
32043,2.3125
32044,2.5
32045,2.75
32046,2.8125
32047,2.8421052631578947
32048,2.789473684210526
32049,2.789473684210526
32050,2.736842105263158
32051,3.1578947368421053
32052,3.1578947368421053
32053,3.210526315789474
32054,3.1875
32055,3.1875
32056,3.1875
32057,3.25
32058,3.3125
32059,3.5625
32060,3.1875
32061,3.1875
32062,3.1875
32063,3.25
32064,3.3125
32065,3.5625
32066,2.8421052631578947
32067,2.25
32068,2.375
32069,2.5
32070,2.5
32071,2.5
32072,2.5625
32073,2.5625
32074,2.6875
32075,3.1875
32076,3.3125
32077,2.75
32078,2.75
32079,2.25
32080,2.75
32081,2.8125
32082,2.8125
32083,2.875
32084,3.0
32085,2.8421052631578947
32086,2.263157894736842
32087,2.8421052631578947
32088,2.210526315789474
32089,2.526315789473684
32090,2.789473684210526
32091,3.210526315789474
32092,2.736842105263158
32093,3.3125
32094,3.0625
32095,3.0
32096,3.0
32097,3.1875
32098,3.3125
32099,2.6875
32100,3.0625
32101,3.1875
32102,3.1875
32103,2.2941176470588234
32104,2.8421052631578947
32105,2.263157894736842
32106,1.7647058823529411
32107,1.7647058823529411
32108,2.6470588235294117
32109,2.764705882352941
32110,2.764705882352941
32111,2.7058823529411766
32112,2.823529411764706
32113,3.0
32114,3.0588235294117645
32115,3.176470588235294
32116,3.2941176470588234
32117,3.235294117647059
32118,3.176470588235294
32119,3.176470588235294
32120,3.2941176470588234
32121,3.3529411764705883
32122,3.3529411764705883
32123,2.8421052631578947
32124,2.263157894736842
32125,1.8666666666666667
32126,1.8
32127,1.7333333333333334
32128,2.6666666666666665
32129,2.6666666666666665
32130,3.0
32131,3.066666666666667
32132,3.2
32133,3.2666666666666666
32134,3.2
32135,3.2666666666666666
32136,3.2
32137,2.533333333333333
32138,2.3333333333333335
32139,1.8666666666666667
32140,2.6666666666666665
32141,2.6666666666666665
32142,2.8421052631578947
32143,2.263157894736842
32144,2.6666666666666665
32145,3.0
32146,3.0
32147,3.066666666666667
32148,3.2
32149,3.2
32150,3.2666666666666666
32151,2.789473684210526
32152,2.6875
32153,2.789473684210526
32154,2.6875
32155,2.789473684210526
32156,2.6875
32157,3.0
32158,3.0
32159,3.1875
32160,3.1875
32161,3.1875
32162,3.0625
32163,2.8421052631578947
32164,3.0625
32165,2.8421052631578947
32166,3.0625
32167,2.764705882352941
32168,2.764705882352941
32169,2.8421052631578947
32170,2.8421052631578947
32171,2.8421052631578947
32172,2.789473684210526
32173,2.6875
32174,2.789473684210526
32175,2.6875
32176,2.789473684210526
32177,2.6875
32178,3.0
32179,3.0
32180,3.1875
32181,3.1875
32182,3.1875
32183,3.0625
32184,2.8421052631578947
32185,3.0625
32186,2.8421052631578947
32187,3.0625
32188,2.764705882352941
32189,2.764705882352941
32190,2.8421052631578947
32191,2.8421052631578947
32192,2.8421052631578947
32193,2.789473684210526
32194,2.6875
32195,2.789473684210526
32196,2.6875
32197,2.789473684210526
32198,2.6875
32199,3.0
32200,3.0
32201,3.1875
32202,3.1875
32203,3.1875
32204,3.0625
32205,2.8421052631578947
32206,3.0625
32207,2.8421052631578947
32208,3.0625
32209,2.764705882352941
32210,2.764705882352941
32211,2.8421052631578947
32212,2.8421052631578947
32213,2.8421052631578947
32214,
32215,
32216,
32233,
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,
32242,
32243,
32244,
32245,
32246,
32247,
32248,
32249,
32250,
32251,
32252,
32253,
32254,
32255,
32256,
32257,
32258,
32259,
32260,
32261,
32262,
32263,
32264,
32265,
32266,
32267,
32268,
32269,
32270,
32271,
32272,
32273,
32274,
32275,
32276,
32277,
32278,
32279,
32280,
32281,
32282,
32283,
32284,
32285,
32286,
32287,
32288,
32289,
32290,
32291,
32292,
32293,
32294,
32295,
32296,
32297,
32298,
32299,
32300,
32301,
32302,
32303,
32304,
32305,
32306,
32307,
32308,
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,
32318,
32319,
32320,
32321,
32322,
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,
32344,
32345,
32346,
32347,
32348,
32349,
32350,
32351,
32352,
32353,
32354,
32359,
32360,
32361,
32362,
32363,
32364,
32365,
32366,
32367,
32368,
32369,
32370,
32371,
32372,
32373,
32374,
32380,
32381,
32382,
32383,
32384,
32385,
32386,
32387,
32388,
32389,
32390,
32391,
32392,
32393,
32394,
32395,
32396,
32397,
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,
32406,
32407,
32408,
32409,
32410,
32411,
32412,
32413,
32414,
32415,
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,
32425,
32426,
32427,
32431,
32432,
32433,
32434,
32435,
32436,
32437,
32438,
32439,
32440,
32441,
32442,
32443,
32444,
32445,
32446,
32447,
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,
32457,
32458,
32459,
32460,
32461,
32462,
32463,
32464,
32465,
32466,
32467,
32468,
32469,
32470,
32471,
32472,
32473,
32474,
32475,
32476,
32477,
32478,
32479,
32480,
32481,
32482,
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,2.9473684210526314
32608,
32609,
32610,3.1578947368421053
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,
32622,
32623,
32624,
32625,2.3684210526315788
32626,2.789473684210526
32627,2.3684210526315788
32628,2.9473684210526314
32629,3.6842105263157894
32630,2.789473684210526
32631,2.5789473684210527
32632,
32633,
