index,ENC_score_40_CDS
31305,0.6762379332393738
31306,0.6762379332393738
31307,0.8583667286785186
31308,0.7430029715197799
31309,0.7834027428330064
31310,0.7723214526886361
31311,0.777853474311789
31312,0.7458928926961826
31313,0.7599251543776275
31314,0.7821484339835088
31315,0.7683106656926623
31316,0.8017039355733141
31317,0.7430029715197799
31318,0.7828754120056719
31319,0.736358216693603
31320,0.7834027428330064
31321,0.7966324203648579
31322,0.777853474311789
31323,0.7458928926961826
31324,0.7599251543776275
31325,0.6762379332393738
31326,0.736358216693603
31327,0.8082292243974466
31328,0.7966324203648579
31329,0.8017039355733141
31330,0.7808259679479996
31331,0.7762730999550803
31332,0.818930383880683
31333,0.7711192847344548
31334,0.7785719263330009
31335,0.8064512447187687
31336,0.7723214526886361
31337,0.7680669632471385
31338,0.7550243186815239
31339,0.7320907819089834
31340,0.7828754120056719
31341,0.8063969551798719
31342,0.8082292243974466
31343,0.818930383880683
31344,0.7627298860063513
31345,0.7525189691580307
31346,0.7620009149255929
31347,0.6959877892660422
31348,0.6788304612856183
31349,0.6762379332393738
31350,0.7821484339835088
31351,0.7683106656926623
31352,0.7785719263330009
31353,0.7320907819089834
31354,0.7808259679479996
31355,0.7762730999550803
31356,0.7680669632471385
31357,0.8063969551798719
31358,0.8583667286785186
31359,0.8536390912675009
31360,0.752312484177388
31361,0.7617048355619558
31362,0.715574095779054
31363,0.6762379332393738
31364,0.8077901447914212
31365,0.7123444699404483
31366,0.759950992859525
31367,0.7932375273318486
31368,0.7348263455864267
31369,0.7917137207254312
31370,0.711902895407734
31371,0.7849399290357755
31372,0.6756790923257601
31373,0.7171915608853235
31374,0.7669395075040202
31375,0.6797903333743985
31376,0.711902895407734
31377,0.7849399290357755
31378,0.6756790923257601
31379,0.7171915608853235
31380,0.7669395075040202
31381,0.6797903333743985
31382,0.6762379332393738
31383,0.6351482629696888
31384,0.8063969551798719
31385,0.8583667286785186
31386,0.7821484339835088
31387,0.7430029715197799
31388,0.7828754120056719
31389,0.7834027428330064
31390,0.7212626043491392
31391,0.6756790923257601
31392,0.7669395075040202
31393,0.6827043211932565
31394,0.7616821117390095
31395,0.81660278826845
31396,0.6827043211932565
31397,0.6681381971821878
31398,0.674914535914591
31399,0.8111155305287117
31400,0.8798411573182547
31401,0.5549984104111396
31402,0.6762379332393738
31403,0.6762379332393738
31404,0.4839951246091984
31405,0.7212626043491392
31406,0.7669395075040202
31407,0.7723214526886361
31408,0.7599251543776275
31409,0.7131233895983083
31410,0.7786951751238572
31411,0.7466260644269812
31412,0.7836088834780173
31413,0.6438542295516344
31414,0.7163064338592137
31415,0.7456458719657092
31416,0.7861119995556233
31417,0.45417920332598993
31418,0.7694274222829224
31419,0.761442909341332
31420,0.7763237596692955
31421,0.6762379332393738
31422,0.8898824221963549
31423,0.6283440665025474
31424,0.7723214526886361
31425,0.7458928926961826
31426,0.711902895407734
31427,0.7849399290357755
31428,0.772984308950286
31429,0.7211674532636505
31430,0.6703251819010001
31431,0.7087808495561947
31432,0.7686981118287035
31433,0.7511726311309982
31434,0.6803135909249299
31435,0.7192225533100556
31436,0.7511726311309982
31437,0.7163064338592137
31438,0.7175688346731829
31439,0.7456458719657092
31440,0.6762379332393738
31441,0.5549984104111396
31442,0.7876766371550418
31443,0.7599251543776275
31444,0.6756790923257601
31445,0.6283360189100985
31446,0.4788308098572906
31447,0.7409395688455889
31448,0.7762370030312619
31449,0.7617640727500145
31450,0.6647207554363008
31451,0.7238761725615945
31452,0.761442909341332
31453,0.7719099226490735
31454,0.6738738618507858
31455,0.7686981118287035
31456,0.7511726311309982
31457,0.7861119995556233
31458,0.6803135909249299
31459,0.6762379332393738
31460,0.7024077615530674
31461,0.759950992859525
31462,0.7669395075040202
31463,0.7762730999550803
31464,0.5384306939042376
31465,0.7433467514427469
31466,0.7926425598870777
31467,0.7079903387989971
31468,0.45417920332598993
31469,0.5488330823157245
31470,0.7763237596692955
31471,0.7175688346731829
31472,0.5586079070414249
31473,0.6000372033718623
31474,0.7833997456015872
31475,0.7495787585099516
31476,0.7192225533100556
31477,0.7719099226490735
31478,0.6762379332393738
31479,0.4839951246091984
31480,0.7212626043491392
31481,0.7669395075040202
31482,0.7723214526886361
31483,0.7599251543776275
31484,0.7131233895983083
31485,0.7786951751238572
31486,0.7466260644269812
31487,0.7836088834780173
31488,0.6438542295516344
31489,0.7163064338592137
31490,0.7456458719657092
31491,0.7861119995556233
31492,0.45417920332598993
31493,0.7694274222829224
31494,0.761442909341332
31495,0.7763237596692955
31496,0.6762379332393738
31497,0.8898824221963549
31498,0.6283440665025474
31499,0.7723214526886361
31500,0.7458928926961826
31501,0.711902895407734
31502,0.7849399290357755
31503,0.772984308950286
31504,0.7211674532636505
31505,0.6703251819010001
31506,0.7087808495561947
31507,0.7686981118287035
31508,0.7511726311309982
31509,0.6803135909249299
31510,0.7192225533100556
31511,0.7511726311309982
31512,0.7163064338592137
31513,0.7175688346731829
31514,0.7456458719657092
31515,0.6762379332393738
31516,0.5549984104111396
31517,0.7876766371550418
31518,0.7599251543776275
31519,0.6756790923257601
31520,0.6283360189100985
31521,0.4788308098572906
31522,0.7409395688455889
31523,0.7762370030312619
31524,0.7617640727500145
31525,0.6647207554363008
31526,0.7238761725615945
31527,0.761442909341332
31528,0.7719099226490735
31529,0.6738738618507858
31530,0.7686981118287035
31531,0.7511726311309982
31532,0.7861119995556233
31533,0.6803135909249299
31534,0.6762379332393738
31535,0.7024077615530674
31536,0.759950992859525
31537,0.7669395075040202
31538,0.7762730999550803
31539,0.5384306939042376
31540,0.7433467514427469
31541,0.7926425598870777
31542,0.7079903387989971
31543,0.45417920332598993
31544,0.5488330823157245
31545,0.7763237596692955
31546,0.7175688346731829
31547,0.5586079070414249
31548,0.6000372033718623
31549,0.7833997456015872
31550,0.7495787585099516
31551,0.7192225533100556
31552,0.7719099226490735
31553,0.7876766371550418
31554,0.7599251543776275
31555,0.7876766371550418
31556,0.7762730999550803
31557,0.7876766371550418
31558,0.7762730999550803
31559,0.7876766371550418
31560,0.7762730999550803
31561,0.7599251543776275
31562,0.7599251543776275
31563,0.6756790923257601
31564,0.6756790923257601
31565,0.6756790923257601
31566,0.7723214526886361
31567,0.8898824221963549
31568,0.7723214526886361
31569,0.8898824221963549
31570,0.7723214526886361
31571,0.8320826632397829
31572,0.675505425973488
31573,0.6762379332393738
31574,0.6762379332393738
31575,0.8898824221963549
31576,0.6317401778675418
31577,0.7407895013766655
31578,0.6762379332393738
31579,0.6762379332393738
31580,0.6827043211932565
31581,0.6762379332393738
31582,0.4839951246091984
31583,0.4839951246091984
31584,0.8898824221963549
31585,0.6283440665025474
31586,0.5549984104111396
31587,0.7876766371550418
31588,0.7024077615530674
31589,0.759950992859525
31590,0.7669395075040202
31591,0.7723214526886361
31592,0.7458928926961826
31593,0.7599251543776275
31594,0.6756790923257601
31595,0.7669395075040202
31596,0.7762730999550803
31597,0.7723214526886361
31598,0.711902895407734
31599,0.7849399290357755
31600,0.6283360189100985
31601,0.6762379332393738
31602,0.4839951246091984
31603,0.4788308098572906
31604,0.5384306939042376
31605,0.7433467514427469
31606,0.7131233895983083
31607,0.7786951751238572
31608,0.772984308950286
31609,0.7211674532636505
31610,0.7409395688455889
31611,0.7762370030312619
31612,0.7926425598870777
31613,0.7079903387989971
31614,0.7466260644269812
31615,0.7836088834780173
31616,0.6703251819010001
31617,0.7087808495561947
31618,0.7087808495561947
31619,0.7617640727500145
31620,0.6647207554363008
31621,0.6762379332393738
31622,0.4839951246091984
31623,0.45417920332598993
31624,0.5488330823157245
31625,0.6438542295516344
31626,0.7686981118287035
31627,0.7511726311309982
31628,0.7763237596692955
31629,0.7175688346731829
31630,0.7456458719657092
31631,0.7861119995556233
31632,0.6803135909249299
31633,0.7719099226490735
31634,0.6738738618507858
31635,0.5586079070414249
31636,0.6000372033718623
31637,0.45417920332598993
31638,0.7163064338592137
31639,0.7686981118287035
31640,0.6762379332393738
31641,0.4839951246091984
31642,0.7511726311309982
31643,0.7833997456015872
31644,0.7763237596692955
31645,0.7175688346731829
31646,0.7456458719657092
31647,0.6803135909249299
31648,0.7719099226490735
31649,0.6762379332393738
31650,0.4839951246091984
31651,0.8898824221963549
31652,0.6283440665025474
31653,0.5549984104111396
31654,0.7876766371550418
31655,0.7024077615530674
31656,0.759950992859525
31657,0.7669395075040202
31658,0.7723214526886361
31659,0.7458928926961826
31660,0.7599251543776275
31661,0.6756790923257601
31662,0.7669395075040202
31663,0.7762730999550803
31664,0.7723214526886361
31665,0.711902895407734
31666,0.7849399290357755
31667,0.6283360189100985
31668,0.6762379332393738
31669,0.4839951246091984
31670,0.4788308098572906
31671,0.5384306939042376
31672,0.7433467514427469
31673,0.7131233895983083
31674,0.7786951751238572
31675,0.772984308950286
31676,0.7211674532636505
31677,0.7409395688455889
31678,0.7762370030312619
31679,0.7926425598870777
31680,0.7079903387989971
31681,0.7466260644269812
31682,0.7836088834780173
31683,0.6703251819010001
31684,0.7087808495561947
31685,0.7617640727500145
31686,0.6647207554363008
31687,0.6762379332393738
31688,0.4839951246091984
31689,0.45417920332598993
31690,0.5488330823157245
31691,0.6438542295516344
31692,0.7686981118287035
31693,0.7511726311309982
31694,0.7763237596692955
31695,0.7175688346731829
31696,0.7456458719657092
31697,0.7861119995556233
31698,0.6803135909249299
31699,0.7719099226490735
31700,0.6738738618507858
31701,0.5586079070414249
31702,0.6000372033718623
31703,0.45417920332598993
31704,0.7163064338592137
31705,0.7686981118287035
31706,0.6762379332393738
31707,0.4839951246091984
31708,0.7511726311309982
31709,0.7833997456015872
31710,0.7763237596692955
31711,0.7175688346731829
31712,0.7456458719657092
31713,0.6803135909249299
31714,0.7719099226490735
31715,0.6762379332393738
31716,0.4839951246091984
31717,0.7212626043491392
31718,0.7669395075040202
31719,0.7723214526886361
31720,0.7599251543776275
31721,0.7131233895983083
31722,0.7786951751238572
31723,0.7466260644269812
31724,0.7836088834780173
31725,0.6438542295516344
31726,0.7163064338592137
31727,0.7456458719657092
31728,0.7861119995556233
31729,0.45417920332598993
31730,0.7694274222829224
31731,0.761442909341332
31732,0.7763237596692955
31733,0.6762379332393738
31734,0.8898824221963549
31735,0.6283440665025474
31736,0.7723214526886361
31737,0.7458928926961826
31738,0.711902895407734
31739,0.7849399290357755
31740,0.772984308950286
31741,0.7211674532636505
31742,0.6703251819010001
31743,0.7087808495561947
31744,0.7686981118287035
31745,0.7511726311309982
31746,0.6803135909249299
31747,0.7192225533100556
31748,0.7511726311309982
31749,0.7163064338592137
31750,0.7175688346731829
31751,0.7456458719657092
31752,0.6762379332393738
31753,0.5549984104111396
31754,0.7876766371550418
31755,0.7599251543776275
31756,0.6756790923257601
31757,0.6283360189100985
31758,0.4788308098572906
31759,0.7409395688455889
31760,0.7762370030312619
31761,0.7617640727500145
31762,0.6647207554363008
31763,0.7238761725615945
31764,0.761442909341332
31765,0.7719099226490735
31766,0.6738738618507858
31767,0.7686981118287035
31768,0.7511726311309982
31769,0.7861119995556233
31770,0.6803135909249299
31771,0.6762379332393738
31772,0.7024077615530674
31773,0.759950992859525
31774,0.7669395075040202
31775,0.7762730999550803
31776,0.5384306939042376
31777,0.7433467514427469
31778,0.7926425598870777
31779,0.7079903387989971
31780,0.45417920332598993
31781,0.5488330823157245
31782,0.7763237596692955
31783,0.7175688346731829
31784,0.5586079070414249
31785,0.6000372033718623
31786,0.7833997456015872
31787,0.7495787585099516
31788,0.7192225533100556
31789,0.7719099226490735
31790,0.6762379332393738
31791,0.4839951246091984
31792,0.8898824221963549
31793,0.6283440665025474
31794,0.5549984104111396
31795,0.7876766371550418
31796,0.7024077615530674
31797,0.759950992859525
31798,0.7669395075040202
31799,0.7723214526886361
31800,0.7458928926961826
31801,0.7599251543776275
31802,0.6756790923257601
31803,0.7669395075040202
31804,0.7762730999550803
31805,0.7723214526886361
31806,0.711902895407734
31807,0.7849399290357755
31808,0.6283360189100985
31809,0.6762379332393738
31810,0.4839951246091984
31811,0.4788308098572906
31812,0.5384306939042376
31813,0.7433467514427469
31814,0.7131233895983083
31815,0.7786951751238572
31816,0.772984308950286
31817,0.7211674532636505
31818,0.7409395688455889
31819,0.7762370030312619
31820,0.7926425598870777
31821,0.7079903387989971
31822,0.7466260644269812
31823,0.7836088834780173
31824,0.6703251819010001
31825,0.7087808495561947
31826,0.7617640727500145
31827,0.6647207554363008
31828,0.6762379332393738
31829,0.4839951246091984
31830,0.45417920332598993
31831,0.5488330823157245
31832,0.6438542295516344
31833,0.7686981118287035
31834,0.7511726311309982
31835,0.7763237596692955
31836,0.7175688346731829
31837,0.7456458719657092
31838,0.7861119995556233
31839,0.6803135909249299
31840,0.7719099226490735
31841,0.6738738618507858
31842,0.5586079070414249
31843,0.6000372033718623
31844,0.45417920332598993
31845,0.7163064338592137
31846,0.7686981118287035
31847,0.6762379332393738
31848,0.4839951246091984
31849,0.7511726311309982
31850,0.7833997456015872
31851,0.7763237596692955
31852,0.7175688346731829
31853,0.7456458719657092
31854,0.6803135909249299
31855,0.7719099226490735
31856,0.7876766371550418
31857,0.7762730999550803
31858,0.7876766371550418
31859,0.7762730999550803
31860,0.7876766371550418
31861,0.7762730999550803
31862,0.7599251543776275
31863,0.7599251543776275
31864,0.6756790923257601
31865,0.6756790923257601
31866,0.6756790923257601
31867,0.7723214526886361
31868,0.8898824221963549
31869,0.7723214526886361
31870,0.7723214526886361
31871,0.8898824221963549
31872,0.7723214526886361
31873,0.8320826632397829
31874,0.675505425973488
31875,0.6762379332393738
31876,0.6762379332393738
31877,0.8898824221963549
31878,0.7876766371550418
31879,0.7762730999550803
31880,0.7876766371550418
31881,0.7762730999550803
31882,0.7876766371550418
31883,0.7762730999550803
31884,0.7599251543776275
31885,0.7599251543776275
31886,0.6756790923257601
31887,0.6756790923257601
31888,0.6756790923257601
31889,0.7723214526886361
31890,0.8898824221963549
31891,0.7723214526886361
31892,0.8898824221963549
31893,0.7723214526886361
31894,0.8320826632397829
31895,0.675505425973488
31896,0.6762379332393738
31897,0.6762379332393738
31898,0.8898824221963549
31899,0.7876766371550418
31900,0.7762730999550803
31901,0.7876766371550418
31902,0.7762730999550803
31903,0.7876766371550418
31904,0.7762730999550803
31905,0.7599251543776275
31906,0.7599251543776275
31907,0.6756790923257601
31908,0.6756790923257601
31909,0.6756790923257601
31910,0.7723214526886361
31911,0.8898824221963549
31912,0.7723214526886361
31913,0.8898824221963549
31914,0.7723214526886361
31915,0.8320826632397829
31916,0.675505425973488
31917,0.6762379332393738
31918,0.6762379332393738
31919,0.8898824221963549
31920,0.7876766371550418
31921,0.7762730999550803
31922,0.7876766371550418
31923,0.7762730999550803
31924,0.7876766371550418
31925,0.7762730999550803
31926,0.7599251543776275
31927,0.7599251543776275
31928,0.6756790923257601
31929,0.6756790923257601
31930,0.6756790923257601
31931,0.7723214526886361
31932,0.8898824221963549
31933,0.7723214526886361
31934,0.8898824221963549
31935,0.7723214526886361
31936,0.8320826632397829
