index,CAI_score_30_CDS
33753,
33754,
33755,
33756,0.8673639260781396
33757,
33758,
33759,
33760,
33761,
33762,
33763,
33764,
33765,
33766,
33767,
33768,
33769,
33770,
33771,0.8673639260781396
33772,
33773,
33774,
33775,
33776,
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,0.8673639260781396
33787,
33788,
33789,
33790,
33791,
33792,
33793,
33794,
33795,
33796,
33797,
33798,
33799,
33800,
33801,
33802,0.8673639260781396
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,
33814,
33815,
33816,
33817,0.8673639260781396
33818,
33819,
33820,
33821,
33822,
33823,
33824,
33825,
33826,
33827,
33828,
33829,
33830,
33831,
33832,
33833,
33834,0.8673639260781396
33835,
33836,
33837,
33838,
33839,
33840,0.8896346281911625
33841,
33842,0.8670558300437838
33843,
33844,0.8896346281911625
33845,
33846,
33847,
33848,
33849,0.8673639260781396
33850,0.9271104910727103
33851,0.8932025244350265
33852,0.8745577563923314
33853,
33854,0.8876095204692511
33855,0.8987565266768978
33856,0.816276480806362
33857,
33858,0.8724329590910153
33859,
33860,0.8955160801961181
33861,0.8735975022960994
33862,
33863,
33864,0.8673639260781396
33865,
33866,
33867,
33868,
33869,
33870,
33871,0.8526054390935655
33872,0.8993457776344033
33873,
33874,
33875,
33876,
33877,
33878,
33879,0.8673639260781396
33880,
33881,
33882,
33883,
33884,
33885,0.9033285835107735
33886,0.8437125342134237
33887,
33888,
33889,
33890,
33891,
33892,
33893,
33894,0.8673639260781396
33895,
33896,
33897,
33898,
33899,
33900,
33901,
33902,
33903,
33904,
33905,
33906,
33907,
33908,0.8839190427930478
33909,0.8673639260781396
33910,
33911,
33912,
33913,
33914,
33915,
33916,
33917,0.9116105456727551
33918,0.8987728048062824
33919,0.8527055010812112
33920,0.8407169822531161
33921,
33922,
33923,
33924,0.8673639260781396
33925,
33926,
33927,
33928,
33929,
33930,
33931,
33932,
33933,
33934,
33935,
33936,
33937,
33938,
33939,0.8673639260781396
33940,
33941,
33942,
33943,
33944,
33945,
33946,
33947,
33948,
33949,
33950,
33951,
33952,
33953,
33954,0.8673639260781396
33955,
33956,
33957,
33958,
33959,
33960,
33961,
33962,
33963,
33964,
33965,
33966,
33967,
33968,
33969,0.8673639260781396
33970,
33971,
33972,
33973,
33974,
33975,
33976,
33977,
33978,
33979,
33980,
33981,
33982,
33983,
33984,0.8673639260781396
33985,
33986,
33987,
33988,
33989,
33990,
33991,
33992,
33993,
33994,
33995,
33996,
33997,
33998,
33999,0.8673639260781396
34000,
34001,
34002,
34003,
34004,
34005,
34006,
34007,0.9069830148348444
34008,0.8528815745470664
34009,0.9040412495218242
34010,
34011,
34012,
34013,
34014,0.8673639260781396
34015,
34016,
34017,
34018,
34019,
34020,
34021,
34022,0.900212086658756
34023,
34024,
34025,
34026,
34027,
34028,
34029,0.8673639260781396
34030,
34031,
34032,
34033,0.8905548084922633
34034,0.8973080811286276
34035,0.8732506953131015
34036,0.8819322501031339
34037,
34038,
34039,
34040,
34041,
34042,
34043,
34044,0.8673639260781396
34045,
34046,
34047,
34048,
34049,
34050,
34051,
34052,
34053,
34054,
34055,
34056,
34057,
34058,
34059,0.8673639260781396
34060,
34061,
34062,
34063,
34064,
34065,
34066,
34067,
34068,
34069,
34070,
34071,0.8673639260781396
34072,
34073,
34074,
34075,
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,0.8673639260781396
34085,
34086,
34087,
34088,
34089,
34090,
34091,
34092,
34093,
34094,0.8673639260781396
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,0.8673639260781396
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,0.8865411212967974
34115,0.878496907446257
34116,
34117,
34118,0.8673639260781396
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,0.8673639260781396
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,0.8673639260781396
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,0.8673639260781396
34155,
34156,
34157,
34158,
34159,
34160,
34161,
34162,
34163,
34164,
34165,
34166,0.8673639260781396
34167,
34168,
34169,
34170,
34171,
34172,
34173,
34174,0.8898749609276899
34175,
34176,
34177,
34178,0.8673639260781396
34179,
34180,
34181,
34182,
34183,
34184,
34185,
34186,
34187,
34188,
34189,
34190,0.8673639260781396
34191,
34192,
34193,
34194,
34195,
34196,
34197,
34198,
34199,
34200,
34201,
34202,0.8673639260781396
34203,
34204,
34205,
34206,
34207,
34208,0.873885012252851
34209,0.8183923839488418
34210,0.827676666411625
34211,0.827676666411625
34212,0.8738484902510668
34213,
34214,0.8673639260781396
34215,
34216,
34217,
34218,
34219,
34220,
34221,
34222,
34223,0.8770634150492777
34224,0.8337194152903094
34225,0.8317523683135719
34226,0.8673639260781396
34227,
34228,
34229,
34230,
34231,
34232,
34233,
34234,
34235,
34236,
34237,
34238,0.8673639260781396
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,0.8673639260781396
34251,
34252,
34253,
34254,
34255,0.9033285835107735
34256,0.8437125342134237
34257,
34258,
34259,
34260,
34261,
34262,0.8673639260781396
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,0.8673639260781396
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,0.8673639260781396
34287,
34288,
34289,
34290,
34291,
34292,0.8987728048062824
34293,0.8527055010812112
34294,
34295,
34296,
34297,
34298,0.8673639260781396
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,0.8673639260781396
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,0.8673639260781396
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,0.8673639260781396
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,0.8673639260781396
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,0.8673639260781396
34359,
34360,
34361,
34362,
34363,
34364,0.873885012252851
34365,0.8183923839488418
34366,0.827676666411625
34367,0.827676666411625
34368,0.8738484902510668
34369,
34370,0.8673639260781396
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,0.8673639260781396
34386,
34387,
34388,
34389,0.8955160801961181
34390,0.8745577563923314
34391,0.8896346281911625
34392,0.8670558300437838
34393,0.8896346281911625
34394,0.8724329590910153
34395,0.8876095204692511
34396,0.8987565266768978
34397,0.9271104910727103
34398,0.8932025244350265
34399,
34400,0.8673639260781396
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,0.8673639260781396
34416,
34417,
34418,
34419,
34420,
34421,0.878496907446257
34422,
34423,
34424,
34425,
34426,
34427,
34428,
34429,
34430,
34431,
34432,
34433,
34434,
34435,
34436,0.8673639260781396
34437,
34438,
34439,
34440,
34441,0.8770634150492777
34442,
34443,
34444,
34445,
34446,
34447,0.8673639260781396
34448,0.8770634150492777
34449,0.8673639260781396
34450,
34451,
34452,
34453,
34454,
34455,
34456,
34457,
34458,
34459,0.8692890671730549
34460,
34461,
34462,0.869428999307075
34463,0.8862544372831993
34464,
34465,
34466,
34467,
34468,
34469,
34470,
34471,
34472,
34474,
34475,
34476,
34477,
34478,
34479,
34480,
34481,
34482,
34483,0.8673639260781396
34484,0.8770634150492777
34485,0.8770634150492777
34486,
34487,
34488,
34489,
34490,
34491,
34492,
34493,
34494,
34495,
34496,
34497,
34498,
34499,
34500,
34501,
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,
34514,
34515,
34516,
34517,
34518,
34519,
34520,
34521,
34522,
34523,
34524,0.8673639260781396
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,0.8673639260781396
34536,
34537,
34538,
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,
34547,0.8770634150492777
34548,0.8673639260781396
34549,0.8692890671730549
34550,0.8465414189069648
34551,0.877587869066873
34552,0.8724329590910153
34553,0.8337194152903094
34554,0.8771111207852749
34555,0.8317523683135719
34556,0.8592860410638828
34557,0.917161301756781
34558,0.8955314950058305
34559,0.8939882732665857
34560,
34561,
34562,
34563,0.8673639260781396
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,0.8673639260781396
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,0.8673639260781396
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,
34607,
34608,0.8673639260781396
34609,
34610,
34611,
34612,
34613,
34614,0.8770634150492777
34615,0.8692890671730549
34616,0.8465414189069648
34617,0.8724329590910153
34618,0.8337194152903094
34619,0.8317523683135719
34620,
34621,0.8673639260781396
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,0.8673639260781396
34633,
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,0.8673639260781396
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,
34660,0.8673639260781396
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,
34675,0.8673639260781396
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,0.8673639260781396
34691,
34692,
34693,
34694,
34695,
34696,
34697,
34698,
34699,
34700,
34701,
34702,
34703,
34704,
34705,0.8673639260781396
34706,
34707,
34708,
34709,
34710,
34711,
34712,
34713,
34714,
34715,
34716,
34717,
34718,
34719,
34720,0.8673639260781396
34721,
34722,
34723,
34724,
34725,
34726,0.8896346281911625
34727,
34728,0.8670558300437838
34729,
34730,0.8896346281911625
34731,
34732,
34733,
34734,
34735,0.8673639260781396
34736,0.9271104910727103
34737,0.8932025244350265
34738,0.8745577563923314
34739,
34740,0.8876095204692511
34741,0.8987565266768978
34742,0.816276480806362
34743,
34744,0.8724329590910153
34745,
34746,0.8955160801961181
34747,0.8735975022960994
34748,
34749,
34750,
34751,
34752,
34753,
34754,
34755,
34756,
34757,0.8721183132008795
34758,
34759,
34760,
34761,
34762,0.9412379005897511
34763,
34764,
34765,
34766,0.8853383129582145
34767,
34768,0.8672134195063662
34769,
34770,
34771,
34772,
34773,
34774,
34775,
34776,
34777,0.9143312220956583
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,0.9143312220956583
34786,
34787,
34788,
34789,
34790,
34791,
34792,0.8566013597384263
34793,
34794,
34795,
34796,0.8620552911538089
34797,
34798,
34799,
34800,0.9143312220956583
34801,
34802,
34803,
34804,
34805,0.8953405346335184
34806,
34807,
34808,
34809,
34810,
34811,0.8566013597384263
34812,
34813,
34814,
34815,0.9412379005897511
34816,
34817,0.830494654338176
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,0.8566013597384263
34829,
34830,
34831,0.8853383129582145
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,0.8205623138811304
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,0.8402781380757639
34850,
34851,
34852,
34853,
34854,
34855,
34856,
34857,0.8402781380757639
34858,
34859,
34860,
34861,
34862,
34863,
34864,0.9143312220956583
34865,
34866,
34867,
34868,
34869,
34870,
34871,0.8566013597384263
34872,
34873,0.8402781380757639
34874,
34875,
34876,
34877,0.9099711386000869
34878,
34879,
34880,
34881,
34882,
34883,
34884,0.9143312220956583
34885,
34886,
34887,
34888,0.8853383129582145
34889,
34890,0.8577229419523322
34891,
34892,0.8566013597384263
34893,
34894,
34895,0.8205623138811304
34896,
34897,
34898,
34899,
34900,
34901,
34902,0.9143312220956583
34903,
34904,
34905,
34906,
34907,0.8155739573463867
34908,
34909,
34910,
34911,
34912,
34913,0.8721183132008795
34914,
34915,0.8155739573463867
34916,
34917,
34918,
34919,
34920,
34921,0.9412379005897511
34922,
34923,0.830494654338176
34924,
34925,
34926,
34927,
34928,
34929,
34930,0.9412379005897511
34931,
34932,0.8130428531212726
34933,
34934,
34935,
34936,
34937,0.8402781380757639
34938,
34939,0.8155739573463867
34940,
34941,
34942,
34943,0.9143312220956583
34944,
34945,0.9412379005897511
34946,
34947,
34948,
34949,0.8620552911538089
34950,
34951,
34952,
34953,
34954,
34955,0.8402781380757639
34956,
34957,
34958,
34959,
34960,
34961,
34962,0.8639133718015041
34963,
34964,0.8402781380757639
34965,
34966,
34967,0.8721183132008795
34968,
34969,
34970,
34971,
34972,
34973,
34974,0.8402781380757639
34975,
34976,
34977,
34978,0.8611661611007123
34979,
34980,
34981,
34982,
34983,
34984,
34985,
34986,0.8611661611007123
34987,
34988,0.8566013597384263
34989,
34990,
34991,
34992,0.8853383129582145
34993,
34994,0.8577229419523322
34995,
34996,
34997,
34998,
34999,
35000,0.8853383129582145
35001,
35002,0.8634245719498762
35003,
35004,
35005,
35006,
35007,0.9412379005897511
35008,
35009,0.8611661611007123
35010,
35011,
35012,
35013,0.8402781380757639
35014,
35015,0.8853383129582145
35016,
35017,
35018,
35019,
35020,
35021,
35022,0.8566013597384263
35023,
35024,
35025,
35026,0.9412379005897511
35027,
35028,0.8155739573463867
35029,
35030,
35031,
35032,0.9314068082793832
35033,
35034,
35035,
35036,
35037,
35038,
35039,0.8566013597384263
35040,
35041,
35042,
35043,
35044,0.9412379005897511
35045,
35046,
35047,
35048,0.8672134195063662
35049,
35050,
35051,
35052,
35053,
35054,
35055,
35056,
35057,0.8672134195063662
35058,
35059,0.9143312220956583
35060,
35061,
35062,
35063,
35064,
35065,
35066,0.8639133718015041
35067,
35068,0.8130428531212726
35069,
35070,
35071,
35072,
35073,
35074,
35075,0.8953405346335184
35076,
35077,
35078,
35079,0.8853383129582145
35080,
35081,0.8672134195063662
35082,
35083,
35084,
35085,
35086,0.9412379005897511
35087,
35088,
35089,
35090,0.8155739573463867
35091,
35092,
35093,
35094,0.9143312220956583
35095,
35096,
35097,
35098,
35099,0.8853383129582145
35100,
35101,0.8611661611007123
35102,
35103,
35104,
35105,
35106,
35107,
35108,
35109,
35110,
35111,
35112,0.9143312220956583
35113,
35114,
35115,
35116,
35117,0.8853383129582145
35118,
35119,
35120,
35121,
35122,
35123,
35124,
35125,
35126,
35127,
35128,
35129,
35130,
35131,
35132,0.8402781380757639
35133,
35134,0.8155739573463867
35135,
35136,
35137,
35138,0.9314068082793832
35139,
35140,0.8634245719498762
35141,
35142,0.8155739573463867
35143,
35144,
35145,
35146,0.9099711386000869
35147,
35148,
35149,
35150,
35151,
35152,
35153,
35154,
35155,
35156,
35157,
35158,0.8853383129582145
35159,
35160,
35161,
35162,0.8611661611007123
35163,
35164,
35165,
35166,0.8402781380757639
35167,
35168,
35169,
35170,
35171,
35172,
35173,0.8672134195063662
35174,
35175,
35176,
35177,
35178,
35179,
35180,
35181,
35182,
35183,
35184,
35185,0.8402781380757639
35186,
35187,
35188,
35189,
35190,
35191,
35192,
35193,
35194,
35195,
35196,0.8566013597384263
35197,
35198,
35199,
35200,
35201,
35202,
35203,
35204,0.9412379005897511
35205,
35206,0.8611661611007123
35207,
35208,
35209,
35210,
35211,
35212,0.8953405346335184
35213,
35214,0.8611661611007123
35215,
35216,
35217,
35218,0.8620552911538089
35219,
35220,0.8155739573463867
35221,
35222,
35223,
35224,
35225,
35226,0.8130428531212726
35227,
35228,
35229,
35230,
35231,
35232,
35233,0.8672134195063662
35234,
35235,
35236,
35237,
35238,0.9412379005897511
35239,
35240,0.830494654338176
35241,
35242,
35243,
35244,
35245,
35246,
35247,
35248,
35249,
35250,
35251,
35252,
35253,
35254,
35255,
35256,0.9412379005897511
35257,
35258,
35259,
35260,
35261,0.8566013597384263
35262,
35263,
35264,
35265,
35266,0.9143312220956583
35267,
35268,
35269,
35270,
35271,
35272,
35273,
35274,
35275,0.8853383129582145
35276,
35277,0.8672134195063662
35278,
35279,
35280,
35281,
35282,
35283,
35284,0.9099711386000869
35285,
35286,0.8672134195063662
35287,
35288,
35289,
35290,
35291,
35292,
35293,0.8611661611007123
35294,
35295,
35296,
35297,
35298,
35299,0.8634245719498762
35300,
35301,
35302,
35303,
35304,
35305,
35306,
35307,
35308,
35309,
35310,
35311,
35312,0.8853383129582145
35313,
35314,0.8577229419523322
35315,
35316,
35317,
35318,
35319,
35320,0.8566013597384263
35321,
35322,
35323,
35324,
35325,
35326,
35327,
35328,
35329,0.8853383129582145
35330,
35331,
35332,
35333,
35334,
35335,0.9143312220956583
35336,
35337,
35338,
35339,
35340,0.8402781380757639
35341,
35342,0.8155739573463867
35343,
35344,
35345,
35346,
35347,
35348,
35349,
35350,
35351,
35352,
35353,
35354,
35355,
35356,0.8620552911538089
35357,
35358,
35359,
35360,
35361,
35362,
35363,
35364,0.8672134195063662
35365,
35366,
35367,
35368,
35369,
35370,
35371,0.8953405346335184
35372,
35373,
35374,
35375,
35376,
35377,
35378,
35379,
35380,0.8130428531212726
35381,
35382,
35383,
35384,
35385,0.8639133718015041
35386,
35387,
35388,
35389,
35390,
35391,0.9143312220956583
35392,
35393,
35394,
35395,
35396,
35397,
35398,
35399,
35400,
35401,
35402,0.8205623138811304
35403,
35404,
35405,
35406,
35407,0.8402781380757639
35408,
35409,
35410,
35411,0.9412379005897511
35412,
35413,0.8611661611007123
35414,
35415,
35416,
35417,
35418,
35419,
35420,
35421,0.8566013597384263
35422,
35423,
35424,
35425,
35426,
35427,
35428,
35429,0.8566013597384263
35430,
35431,
35432,
35433,
35434,
35435,
35436,
35437,
35438,
35439,0.9099711386000869
35440,
35441,
35442,
35443,
35444,0.8566013597384263
35445,
35446,
35447,
35448,
35449,0.8634245719498762
35450,
35451,
35452,
35453,
35454,0.9314068082793832
35455,
35456,
35457,
35458,
35459,
35460,
35461,0.8402781380757639
35462,
35463,
35464,
35465,
35466,0.8790669828620715
35467,0.8797242208697212
35468,0.9168776544209737
35469,0.8688111258333234
35470,
35471,
35472,
35473,
35474,
35475,
35476,
35477,
35478,
35479,
35480,
35481,
35482,
