index,RBP_CELF2_Affinity
32550,67.2651615567539
32551,67.2651615567539
32552,67.2651615567539
32553,67.2651615567539
32554,24.0917424188969
32555,25.48576290272681
32556,23.611399814991895
32557,23.611399814991895
32558,21.923368550911874
32559,17.91952951671143
32560,29.7011160704015
32561,31.684264057571035
32562,33.154695097933875
32563,44.01452479018138
32564,50.91613748960747
32565,60.8998019369435
32566,64.897554880901
32567,66.69440146926358
32568,68.16574988290968
32569,68.16574988290968
32570,68.16574988290968
32571,63.049936108939484
32572,63.932157019245956
32573,44.918831609057904
32574,44.918831609057904
32575,44.918831609057904
32576,33.769035335940785
32577,53.35936506857029
32578,78.19543158504348
32579,73.29612394205921
32580,71.86253708224528
32581,62.01214146528407
32582,80.65946291072231
32583,61.70137952178039
32584,44.80867327322538
32585,29.889280207758098
32586,29.889280207758098
32587,44.37035541693712
32588,41.53462009218789
32589,34.372446473404835
32590,51.76992104370379
32591,27.109506791172063
32592,22.80558946121835
32593,26.301654546536085
32594,29.931118818683508
32595,44.87449222996625
32596,32.03742392134417
32597,46.11560974342983
32598,25.728764430667436
32599,15.539464795804188
32600,13.844241498641825
32601,35.7968879912061
32602,59.96581204531916
32603,22.08929106785504
32604,14.249298063593079
32605,69.48631907435235
32606,94.87913875126347
32607,52.06088178569768
32608,64.94252704255524
32609,64.19525156448191
32610,36.53062990623366
32611,31.624604664291656
32612,19.01342270520034
32613,65.53677426326686
32614,33.78253195323685
32615,57.84360705593833
32616,36.17340726834025
32617,33.39861399915775
32618,47.581109635976844
32619,55.961973011118715
32620,57.945120998288246
32621,54.94556589715418
32622,78.46941019769413
32623,56.4858957655403
32624,44.6217034199539
32625,96.84332765596018
32626,33.68696432743162
32627,44.770359134680774
32628,36.31081759310785
32629,47.53258500995862
32630,52.92541558472755
32631,37.53397789127701
32632,57.088350391792936
32633,9.982874793913012
32634,27.55120039237629
32635,23.055084142928834
32636,26.297908265562025
32637,41.07347413989956
32638,75.74800166199195
32639,74.53920705897751
32640,42.066801184169755
32641,62.69333312965268
32642,43.11204086776321
32643,26.09401705049079
32644,40.63623180160276
32645,41.53980981675217
32646,35.54767265316228
32647,32.6436547529855
32648,23.565570629316948
32649,36.760827744973604
32650,24.93954709543925
32651,24.93954709543925
32652,37.29070886977788
32653,32.8971332848139
32654,30.226381836373047
32655,30.226381836373047
32656,30.226381836373047
32657,30.226381836373047
32658,30.226381836373047
32659,30.226381836373047
32660,30.226381836373047
32661,30.226381836373047
32662,30.226381836373047
32663,33.68696432743162
32664,33.68696432743162
32665,33.68696432743162
32666,33.68696432743162
32667,33.68696432743162
32668,33.68696432743162
32669,33.68696432743162
32670,33.68696432743162
32671,33.68696432743162
32672,33.68696432743162
32673,33.68696432743162
32674,33.68696432743162
32675,33.68696432743162
32676,33.68696432743162
32677,33.719506232284864
32678,33.719506232284864
32679,33.719506232284864
32680,33.719506232284864
32681,33.719506232284864
32682,33.719506232284864
32683,33.39293253957692
32684,33.39293253957692
32685,33.39293253957692
32686,35.592763377180376
32687,35.592763377180376
32688,35.592763377180376
32689,37.98498170383372
32690,37.98498170383372
32691,37.98498170383372
32692,39.37900218766363
32693,39.37900218766363
32694,39.37900218766363
32695,40.36395233200973
32696,40.36395233200973
32697,40.36395233200973
32698,40.15335557181875
32699,40.15335557181875
32700,40.15335557181875
32701,40.15335557181875
32702,40.15335557181875
32703,40.15335557181875
32704,40.15335557181875
32705,40.15335557181875
32706,40.15335557181875
32707,46.97543088861466
32708,46.97543088861466
32709,46.97543088861466
32710,46.97543088861466
32711,46.97543088861466
32712,46.97543088861466
32713,47.85765179892113
32714,47.85765179892113
32715,47.85765179892113
32716,48.260636048162006
32717,48.260636048162006
32718,48.260636048162006
32719,48.471232808352994
32720,48.471232808352994
32721,48.471232808352994
32722,48.471232808352994
32723,48.471232808352994
32724,48.471232808352994
32725,48.471232808352994
32726,48.471232808352994
32727,48.471232808352994
32728,50.67106364595645
32729,50.67106364595645
32730,50.67106364595645
32731,36.760827744973604
32732,7.9986327140122455
32733,7.9986327140122455
32734,7.9986327140122455
32735,7.9986327140122455
32736,7.9986327140122455
32737,7.9986327140122455
32738,7.9986327140122455
32739,7.9986327140122455
32740,7.9986327140122455
32741,7.9986327140122455
32742,7.9986327140122455
32743,7.9986327140122455
32744,7.9986327140122455
32745,7.9986327140122455
32746,7.9986327140122455
32747,7.9986327140122455
32748,7.9986327140122455
32749,7.9986327140122455
32750,7.9986327140122455
32751,7.9986327140122455
32752,26.503087389974603
32753,26.503087389974603
32754,26.503087389974603
32755,26.503087389974603
32756,26.503087389974603
32757,26.503087389974603
32758,26.503087389974603
32759,26.503087389974603
32760,26.503087389974603
32761,27.577695789330964
32762,27.577695789330964
32763,27.577695789330964
32764,28.971716273160876
32765,28.971716273160876
32766,28.971716273160876
32767,29.956666417506977
32768,29.956666417506977
32769,29.956666417506977
32770,29.956666417506977
32771,29.956666417506977
32772,29.956666417506977
32773,29.956666417506977
32774,29.956666417506977
32775,29.956666417506977
32776,29.956666417506977
32777,29.956666417506977
32778,29.956666417506977
32779,29.956666417506977
32780,29.956666417506977
32781,29.956666417506977
32782,31.35068690133689
32783,31.35068690133689
32784,31.35068690133689
32785,35.130681476869015
32786,35.130681476869015
32787,35.130681476869015
32788,22.019853550000363
32789,22.019853550000363
32790,22.019853550000363
32791,21.616869300759497
32792,21.616869300759497
32793,21.616869300759497
32794,21.616869300759497
32795,21.616869300759497
32796,21.616869300759497
32797,21.616869300759497
32798,21.616869300759497
32799,21.616869300759497
32800,23.497288053889406
32801,23.497288053889406
32802,23.497288053889406
32803,23.70788481408039
32804,23.70788481408039
32805,23.70788481408039
32806,25.288048552009048
32807,25.288048552009048
32808,25.288048552009048
32809,36.760827744973604
32810,36.760827744973604
32811,36.760827744973604
32812,36.760827744973604
32813,36.760827744973604
32814,36.760827744973604
32815,36.760827744973604
32816,36.760827744973604
32817,36.760827744973604
32818,36.760827744973604
32819,36.760827744973604
32820,36.760827744973604
32821,36.760827744973604
32822,36.760827744973604
32823,36.760827744973604
32824,36.760827744973604
32825,36.760827744973604
32826,36.760827744973604
32827,36.760827744973604
32828,36.760827744973604
32829,36.760827744973604
32830,36.760827744973604
32831,35.878606834667124
32832,35.878606834667124
32833,35.878606834667124
32834,35.878606834667124
32835,35.878606834667124
32836,35.878606834667124
32837,34.48366897755396
32838,34.48366897755396
32839,34.48366897755396
32840,33.41530481314872
32841,33.41530481314872
32842,33.41530481314872
32843,34.99546855107739
32844,34.99546855107739
32845,34.99546855107739
32846,36.79231513943997
32847,36.79231513943997
32848,36.79231513943997
32849,35.001554641320325
32850,35.001554641320325
32851,35.001554641320325
32852,35.001554641320325
32853,35.001554641320325
32854,35.001554641320325
32855,35.001554641320325
32856,35.001554641320325
32857,35.001554641320325
32858,33.7927600383059
32859,33.7927600383059
32860,33.7927600383059
32861,33.7927600383059
32862,33.7927600383059
32863,33.7927600383059
32864,33.7927600383059
32865,33.7927600383059
32866,33.7927600383059
32867,33.7927600383059
32868,33.7927600383059
32869,33.7927600383059
32870,33.7927600383059
32871,33.7927600383059
32872,33.7927600383059
32873,33.7927600383059
32874,33.7927600383059
32875,33.7927600383059
32876,12.63764693119804
32877,12.63764693119804
32878,12.63764693119804
32879,12.63764693119804
32880,12.63764693119804
32881,12.63764693119804
32882,13.519867841504515
32883,13.519867841504515
32884,13.519867841504515
32885,13.7304646016955
32886,13.7304646016955
32887,13.7304646016955
32888,36.760827744973604
32889,36.79231513943997
32890,12.63764693119804
32891,13.519867841504515
32892,33.7927600383059
32893,33.68696432743162
32894,33.41530481314872
32895,34.99546855107739
32896,35.001554641320325
32897,33.7927600383059
32898,33.68696432743162
32899,35.001554641320325
32900,35.001554641320325
32901,12.63764693119804
32902,12.63764693119804
32903,33.68696432743162
32904,33.68696432743162
32905,33.68696432743162
32906,29.956666417506977
32907,36.760827744973604
32908,28.971716273160876
32909,50.67106364595645
32910,21.616869300759497
32911,39.37900218766363
32912,40.15335557181875
32913,48.471232808352994
32914,48.471232808352994
32915,33.68696432743162
32916,39.37900218766363
32917,40.36395233200973
32918,33.68696432743162
32919,33.68696432743162
32920,34.99546855107739
32921,35.001554641320325
32922,39.37900218766363
32923,48.471232808352994
32924,7.9986327140122455
32925,29.956666417506977
32926,36.760827744973604
32927,36.79231513943997
32929,29.956666417506977
32930,35.130681476869015
32931,13.7304646016955
32932,13.7304646016955
32933,13.7304646016955
32934,13.7304646016955
32935,13.7304646016955
32936,104.73357856760522
32937,110.31758133973433
32938,33.68696432743162
32939,33.68696432743162
32940,33.68696432743162
32941,35.001554641320325
32942,7.9986327140122455
32943,33.68696432743162
32944,39.16840542747265
32945,40.15335557181875
32946,46.3943823667927
32947,46.3943823667927
32948,46.3943823667927
32949,46.3943823667927
32950,37.651236985648026
32951,40.9172324525194
32952,35.05335354705282
32953,35.05335354705282
32954,49.552905520931446
32955,66.1283692957356
32956,67.2651615567539
32957,44.918831609057904
32958,33.68696432743162
32959,42.99348969386144
32960,50.406318957250555
32961,50.406318957250555
32962,38.727461637600136
32963,18.30506372338627
32964,60.4539359160652
32965,68.03338657570997
32966,64.94252704255524
32967,53.88425419586286
32968,64.97584918358815
32969,63.011827840842976
32970,24.738456999805514
32971,26.784956414586777
32972,37.28739347412451
32973,33.68696432743162
32974,102.87231688374757
32975,14.81722660679796
32976,20.73461796560507
32977,19.33362444309691
32978,26.784956414586777
32979,21.207957105983873
32980,37.21098291759158
32981,40.31231945463406
32982,42.3584118058884
32983,42.3584118058884
32984,49.84225789397822
32985,46.13867387497903
32986,33.77990755324732
32987,100.52059299745268
32988,33.68696432743162
32989,57.84360705593833
32990,57.84360705593833
32991,57.37045648511566
32992,58.57785907699241
32993,57.772048723218845
32994,57.772048723218845
32995,43.426156515416814
32996,37.44633110228124
32997,103.79503223441252
32998,100.52059299745268
32999,100.06980767886678
33000,89.04207442850954
33001,40.408124649583144
33002,14.643017964041228
33003,29.712321878016393
33004,33.68696432743162
33005,6.784846113486119
33006,77.19185838139775
33007,78.66320679504385
33008,48.95510583585593
33009,38.96330155730636
33010,101.00538289780556
33011,101.29333801266068
33012,106.88266764645766
33013,33.095054279394276
33014,83.12714399577736
33015,79.2413841342189
33016,74.37353346085308
33017,70.5854599038033
33018,32.6436547529855
33019,33.68696432743162
33020,29.967890799861653
33021,19.70420392458814
33022,25.58846171191849
33023,29.087693205677834
33024,30.072643350023935
33025,30.072643350023935
33026,19.447985123018128
33027,16.173545886058303
33028,16.173545886058303
33029,44.94870275092854
33030,24.75008844568711
33031,20.66983885495374
33032,93.03004924789174
33033,118.71085446450589
33034,33.68696432743162
33035,27.49595837113016
33036,35.38879587470144
33037,35.38879587470144
33038,35.38879587470144
33039,44.21903546012942
33040,46.11352199000762
33041,46.11352199000762
33042,71.48476606810503
33043,72.87878655193494
33044,17.613188411267245
33045,62.26750374326669
33046,40.45304781164969
33047,40.45304781164969
33048,24.41320774390775
33049,33.68696432743162
33050,46.18993254654055
33051,15.489768130196714
33052,62.26750374326669
33053,30.764560436665775
33054,58.53800811028772
33055,27.109506791172063
33056,37.70408148495734
33057,33.58426551823994
33058,35.27229678231996
33059,32.88007845566662
33060,32.88007845566662
33061,36.44829140416599
33062,40.228285979698114
33063,43.42631466012501
33064,33.68696432743162
33065,44.87449222996625
33066,34.72989726319877
33067,34.72989726319877
33068,34.72989726319877
33069,24.597425477329452
33070,24.597425477329452
33071,66.68925132704368
33072,55.13797196094385
33073,53.92917735792943
33074,53.92917735792943
33075,43.34313770877644
33076,41.70637036331191
33077,50.406318957250555
33078,18.30506372338627
33079,33.68696432743162
33080,50.406318957250555
33081,50.195722197059574
33082,50.195722197059574
33083,50.195722197059574
33084,43.505654055955695
33085,38.727461637600136
33086,18.30506372338627
33087,61.125560066180675
33088,68.03338657570997
33089,68.03338657570997
33090,63.97765134076472
33091,64.97584918358815
33092,64.97584918358815
33093,20.73461796560507
33094,33.68696432743162
33095,50.406318957250555
33096,47.50949309015612
33097,38.727461637600136
33098,38.727461637600136
33099,38.727461637600136
33100,18.30506372338627
33101,18.30506372338627
33102,60.2433391558742
33103,64.94252704255524
33104,64.97584918358815
33105,26.784956414586777
33106,19.813936622153964
33107,40.31231945463406
33108,46.13867387497903
33109,33.68696432743162
33110,26.784956414586777
33111,40.31231945463406
33112,57.772048723218845
33113,100.52059299745268
33114,100.52059299745268
33115,100.52059299745268
33116,100.52059299745268
33117,43.60615333001004
33118,38.20829381197968
33119,6.784846113486119
33120,14.643017964041228
33121,17.841046644468122
33122,29.712321878016393
33123,84.33593859879178
33124,33.68696432743162
