index,off_target_score_general_MECH_n25_c1000
34582,25939011763.15153
34583,97034327.66341785
34584,251897568.60792983
34585,0.0
34586,0.0
34587,0.0
34588,21395236.84923201
34589,32602866.175798763
34590,67207977.26344973
34591,8972878777.611496
34592,1274483463900.4177
34593,77419253561.56438
34594,0.0
34595,10091478.069355397
34596,3292004354.358431
34597,3081781858.306424
34598,24683436950.422188
34599,5906281167.529791
34600,99029322613.83205
34601,0.0
34602,481627364.25479615
34603,1929430006.0483935
34604,1465037328.065484
34605,1024326941.568244
34606,0.0
34607,0.0
34608,77419253561.56438
34609,410804675.47045213
34610,1849442202.1804755
34611,103938157.90018529
34612,112908033.40777887
34613,0.0
34614,490644691331.57635
34615,4371512137524.6035
34616,0.0
34617,0.0
34618,0.0
34619,223095726.97409344
34620,874152647129.5189
34621,77419253561.56438
34622,43717087795.50448
34623,0.0
34624,2262523117482.326
34625,61474151.34302029
34626,0.0
34627,17211359.542633068
34628,519827618.14248914
34629,0.0
34630,55021515.02768474
34631,1280134397.0980334
34632,77419253561.56438
34633,807849267.1353582
34634,7125161589.4123125
34635,1929430006.0483935
34636,1024326941.568244
34637,0.0
34638,2684698262.0520697
34639,0.0
34640,0.0
34641,253163459.11288586
34642,17093348612.998383
34643,222037311.09896365
34644,253749465.1334944
34645,77419253561.56438
34646,139852338091.44373
34647,928619190.5910163
34648,928619190.5910163
34649,61474151.34302029
34650,47222947538.14937
34651,102317141.53980795
34652,0.0
34653,0.0
34654,0.0
34655,0.0
34656,0.0
34657,0.0
34658,0.0
34659,154027020.66859263
34660,77419253561.56438
34661,0.0
34662,6021028.794912712
34663,16951632.71240372
34664,19275902.95117161
34665,1736560039820.3125
34666,1721547089275.1418
34667,1710929457490.788
34668,18434821281.078712
34669,61474151.34302029
34670,0.0
34671,0.0
34672,44227093256.78921
34673,0.0
34674,0.0
34675,77419253561.56438
34676,879668852751.9609
34677,0.0
34678,0.0
34679,934639620.112127
34680,5556512.471505746
34681,2065787530556.61
34682,1715643854077.1704
34683,87585559.23053293
34684,0.0
34685,5214288575.34195
34686,111674003.89026931
34687,519827618.14248914
34688,1085790243.2821598
34689,0.0
34690,77419253561.56438
34691,0.0
34692,519827618.14248914
34693,519827618.14248914
34694,475461593.78347474
34695,475461593.78347474
34696,25912984.054467227
34697,25912984.054467227
34698,25912984.054467227
34699,23270184.314968087
34700,23270184.314968087
34701,35908442.19912795
34702,0.0
34703,0.0
34704,0.0
34705,77419253561.56438
34706,21093170.853623834
34707,0.0
34708,1085790243.2821598
34709,71585461223.62885
34710,0.0
34711,37390358.83920808
34712,519827618.14248914
34713,1759529477.9586544
34714,17093348612.998383
34715,41383988.97819339
34716,767164386629.411
34717,329010122.8599997
34718,71564395364.02902
34719,17093348612.998383
34720,77419253561.56438
34721,0.0
34722,0.0
34723,0.0
34724,208958235.50224015
34725,611586527.8718547
34726,0.0
34727,0.0
34728,0.0
34729,208958235.50224015
34730,0.0
34731,0.0
34732,0.0
34733,0.0
34734,0.0
34735,77419253561.56438
34736,223095726.97409344
34737,0.0
34738,0.0
34739,104062526.27358773
34740,515956832.8612181
34741,11157677028.705063
34742,0.0
34743,0.0
34744,40420689.43281585
34745,77724152.34563497
34746,0.0
34747,0.0
34748,75582322.90604126
34749,0.0
34750,0.0
34751,0.0
34752,0.0
34753,0.0
34754,9034967.227263965
34755,0.0
34756,0.0
34757,511682760.48205006
34758,0.0
34759,0.0
34760,0.0
34761,0.0
34762,66015971.18837559
34763,0.0
34764,58433296.82802021
34765,0.0
34766,0.0
34767,0.0
34768,0.0
34769,0.0
34770,0.0
34771,17293892.612441134
34772,0.0
34773,0.0
34774,0.0
34775,0.0
34776,0.0
34777,189832751.00572902
34778,17293892.612441134
34779,0.0
34780,0.0
34781,0.0
34782,0.0
34783,0.0
34784,0.0
34785,189832751.00572902
34786,17293892.612441134
34787,0.0
34788,0.0
34789,0.0
34790,0.0
34791,0.0
34792,0.0
34793,0.0
34794,58433296.82802021
34795,0.0
34796,0.0
34797,0.0
34798,0.0
34799,10626388.875683319
34800,189832751.00572902
34801,0.0
34802,0.0
34803,0.0
34804,0.0
34805,0.0
34806,0.0
34807,0.0
34808,0.0
34809,0.0
34810,0.0
34811,0.0
34812,0.0
34813,0.0
34814,0.0
34815,66015971.18837559
34816,0.0
34817,0.0
34818,0.0
34819,0.0
34820,0.0
34821,0.0
34822,0.0
34823,17293892.612441134
34824,0.0
34825,0.0
34826,0.0
34827,0.0
34828,0.0
34829,10626388.875683319
34830,0.0
34831,0.0
34832,0.0
34833,0.0
34834,0.0
34835,0.0
34836,0.0
34837,0.0
34838,0.0
34839,0.0
34840,0.0
34841,0.0
34842,0.0
34843,17293892.612441134
34844,0.0
34845,0.0
34846,0.0
34847,0.0
34848,0.0
34849,0.0
34850,0.0
34851,0.0
34852,0.0
34853,0.0
34854,0.0
34855,0.0
34856,0.0
34857,0.0
34858,0.0
34859,0.0
34860,0.0
34861,0.0
34862,0.0
34863,0.0
34864,189832751.00572902
34865,17293892.612441134
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,0.0
34871,0.0
34872,0.0
34873,0.0
34874,17293892.612441134
34875,0.0
34876,0.0
34877,0.0
34878,0.0
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,189832751.00572902
34885,17293892.612441134
34886,58433296.82802021
34887,0.0
34888,0.0
34889,0.0
34890,94296771.56736456
34891,0.0
34892,0.0
34893,0.0
34894,0.0
34895,0.0
34896,0.0
34897,0.0
34898,0.0
34899,0.0
34900,0.0
34901,0.0
34902,189832751.00572902
34903,0.0
34904,0.0
34905,0.0
34906,0.0
34907,0.0
34908,17293892.612441134
34909,0.0
34910,0.0
34911,0.0
34912,0.0
34913,511682760.48205006
34914,0.0
34915,0.0
34916,0.0
34917,0.0
34918,10626388.875683319
34919,0.0
34920,0.0
34921,66015971.18837559
34922,0.0
34923,0.0
34924,0.0
34925,0.0
34926,0.0
34927,0.0
34928,0.0
34929,0.0
34930,66015971.18837559
34931,0.0
34932,0.0
34933,0.0
34934,0.0
34935,0.0
34936,0.0
34937,0.0
34938,0.0
34939,0.0
34940,17293892.612441134
34941,0.0
34942,0.0
34943,189832751.00572902
34944,17293892.612441134
34945,66015971.18837559
34946,0.0
34947,58433296.82802021
34948,0.0
34949,0.0
34950,0.0
34951,0.0
34952,10626388.875683319
34953,0.0
34954,0.0
34955,0.0
34956,0.0
34957,0.0
34958,0.0
34959,0.0
34960,0.0
34961,0.0
34962,0.0
34963,0.0
34964,0.0
34965,0.0
34966,0.0
34967,511682760.48205006
34968,0.0
34969,0.0
34970,0.0
34971,0.0
34972,0.0
34973,0.0
34974,0.0
34975,17293892.612441134
34976,0.0
34977,0.0
34978,313495753.3538252
34979,0.0
34980,0.0
34981,0.0
34982,0.0
34983,0.0
34984,0.0
34985,0.0
34986,313495753.3538252
34987,0.0
34988,0.0
34989,0.0
34990,58433296.82802021
34991,0.0
34992,0.0
34993,0.0
34994,94296771.56736456
34995,0.0
34996,0.0
34997,0.0
34998,58433296.82802021
34999,0.0
35000,0.0
35001,0.0
35002,5676093.640756077
35003,0.0
35004,0.0
35005,0.0
35006,0.0
35007,66015971.18837559
35008,0.0
35009,313495753.3538252
35010,0.0
35011,0.0
35012,0.0
35013,0.0
35014,0.0
35015,0.0
35016,0.0
35017,0.0
35018,0.0
35019,0.0
35020,0.0
35021,0.0
35022,0.0
35023,0.0
35024,0.0
35025,0.0
35026,66015971.18837559
35027,0.0
35028,0.0
35029,17293892.612441134
35030,0.0
35031,0.0
35032,3992951.3465137808
35033,0.0
35034,0.0
35035,0.0
35036,0.0
35037,0.0
35038,0.0
35039,0.0
35040,10626388.875683319
35041,0.0
35042,0.0
35043,0.0
35044,66015971.18837559
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,0.0
35053,0.0
35054,0.0
35055,0.0
35056,0.0
35057,0.0
35058,0.0
35059,189832751.00572902
35060,17293892.612441134
35061,0.0
35062,0.0
35063,0.0
35064,0.0
35065,0.0
35066,0.0
35067,0.0
35068,0.0
35069,0.0
35070,0.0
35071,0.0
35072,0.0
35073,0.0
35074,0.0
35075,0.0
35076,0.0
35077,58433296.82802021
35078,0.0
35079,0.0
35080,0.0
35081,0.0
35082,0.0
35083,0.0
35084,0.0
35085,0.0
35086,66015971.18837559
35087,0.0
35088,0.0
35089,0.0
35090,0.0
35091,17293892.612441134
35092,0.0
35093,0.0
35094,189832751.00572902
35095,17293892.612441134
35096,0.0
35097,0.0
35098,0.0
35099,0.0
35100,0.0
35101,313495753.3538252
35102,0.0
35103,0.0
35104,0.0
35105,0.0
35106,0.0
35107,0.0
35108,0.0
35109,0.0
35110,0.0
35111,0.0
35112,189832751.00572902
35113,0.0
35114,0.0
35115,0.0
35116,0.0
35117,0.0
35118,0.0
35119,0.0
35120,0.0
35121,0.0
35122,0.0
35123,0.0
35124,0.0
35125,10626388.875683319
35126,0.0
35127,0.0
35128,0.0
35129,0.0
35130,0.0
35131,0.0
35132,0.0
35133,0.0
35134,0.0
35135,17293892.612441134
35136,0.0
35137,0.0
35138,3992951.3465137808
35139,0.0
35140,5676093.640756077
35141,0.0
35142,0.0
35143,17293892.612441134
35144,0.0
35145,0.0
35146,0.0
35147,0.0
35148,0.0
35149,0.0
35150,0.0
35151,0.0
35152,0.0
35153,0.0
35154,0.0
35155,0.0
35156,0.0
35157,0.0
35158,0.0
35159,0.0
35160,0.0
35161,0.0
35162,313495753.3538252
35163,0.0
35164,0.0
35165,0.0
35166,0.0
35167,0.0
35168,0.0
35169,0.0
35170,0.0
35171,0.0
35172,0.0
35173,0.0
35174,0.0
35175,0.0
35176,0.0
35177,0.0
35178,0.0
35179,0.0
35180,0.0
35181,0.0
35182,0.0
35183,0.0
35184,0.0
35185,0.0
35186,17293892.612441134
35187,58433296.82802021
35188,0.0
35189,0.0
35190,0.0
35191,0.0
35192,0.0
35193,0.0
35194,0.0
35195,0.0
35196,0.0
35197,0.0
35198,58433296.82802021
35199,0.0
35200,0.0
35201,0.0
35202,0.0
35203,0.0
35204,66015971.18837559
35205,0.0
35206,313495753.3538252
35207,0.0
35208,0.0
35209,0.0
35210,0.0
35211,0.0
35212,0.0
35213,0.0
35214,313495753.3538252
35215,0.0
35216,0.0
35217,0.0
35218,0.0
35219,0.0
35220,0.0
35221,17293892.612441134
35222,0.0
35223,0.0
35224,0.0
35225,0.0
35226,0.0
35227,0.0
35228,0.0
35229,0.0
35230,0.0
35231,0.0
35232,0.0
35233,0.0
35234,0.0
35235,0.0
35236,0.0
35237,0.0
35238,66015971.18837559
35239,0.0
35240,0.0
35241,0.0
35242,0.0
35243,0.0
35244,0.0
35245,0.0
35246,0.0
35247,0.0
35248,10626388.875683319
35249,0.0
35250,0.0
35251,0.0
35252,0.0
35253,0.0
35254,0.0
35255,0.0
35256,66015971.18837559
35257,0.0
35258,9034967.227263965
35259,0.0
35260,0.0
35261,0.0
35262,10626388.875683319
35263,0.0
35264,0.0
35265,0.0
35266,189832751.00572902
35267,17293892.612441134
35268,0.0
35269,0.0
35270,0.0
35271,0.0
35272,0.0
35273,0.0
35274,0.0
35275,0.0
35276,0.0
35277,0.0
35278,0.0
35279,0.0
35280,0.0
35281,0.0
35282,0.0
35283,0.0
35284,0.0
35285,0.0
35286,0.0
35287,0.0
35288,0.0
35289,0.0
35290,0.0
35291,0.0
35292,0.0
35293,313495753.3538252
35294,0.0
35295,0.0
35296,0.0
35297,0.0
35298,0.0
35299,5676093.640756077
35300,0.0
35301,0.0
35302,0.0
35303,0.0
35304,0.0
35305,0.0
35306,0.0
35307,0.0
35308,0.0
35309,0.0
35310,0.0
35311,0.0
35312,0.0
35313,0.0
35314,94296771.56736456
35315,0.0
35316,0.0
35317,0.0
35318,0.0
35319,0.0
35320,0.0
35321,0.0
35322,0.0
35323,0.0
35324,0.0
35325,17293892.612441134
35326,0.0
35327,0.0
35328,0.0
35329,0.0
35330,0.0
35331,0.0
35332,17293892.612441134
35333,0.0
35334,0.0
35335,189832751.00572902
35336,0.0
35337,0.0
35338,0.0
35339,0.0
35340,0.0
35341,0.0
35342,0.0
35343,17293892.612441134
35344,58433296.82802021
35345,0.0
35346,0.0
35347,0.0
35348,0.0
35349,0.0
35350,0.0
35351,0.0
35352,0.0
35353,10626388.875683319
35354,0.0
35355,0.0
35356,0.0
35357,0.0
35358,0.0
35359,0.0
35360,0.0
35361,10626388.875683319
35362,0.0
35363,0.0
35364,0.0
35365,0.0
35366,0.0
35367,0.0
35368,0.0
35369,0.0
35370,0.0
35371,0.0
35372,0.0
35373,0.0
35374,0.0
35375,0.0
35376,0.0
35377,0.0
35378,0.0
35379,0.0
35380,0.0
35381,0.0
35382,0.0
35383,0.0
35384,0.0
35385,0.0
35386,0.0
35387,0.0
35388,0.0
35389,0.0
35390,0.0
35391,189832751.00572902
35392,17293892.612441134
35393,0.0
35394,0.0
35395,0.0
35396,0.0
35397,0.0
35398,58433296.82802021
35399,0.0
35400,0.0
35401,0.0
35402,0.0
35403,0.0
35404,0.0
35405,0.0
35406,0.0
35407,0.0
35408,17293892.612441134
35409,0.0
35410,0.0
35411,66015971.18837559
35412,0.0
35413,313495753.3538252
35414,0.0
35415,9034967.227263965
35416,58433296.82802021
35417,0.0
35418,0.0
35419,0.0
35420,0.0
35421,0.0
35422,0.0
35423,0.0
35424,0.0
35425,0.0
35426,0.0
35427,0.0
35428,0.0
35429,0.0
35430,0.0
35431,0.0
35432,0.0
35433,0.0
35434,0.0
35435,0.0
35436,10626388.875683319
35437,0.0
35438,0.0
35439,0.0
35440,0.0
35441,0.0
35442,0.0
35443,0.0
35444,0.0
35445,10626388.875683319
35446,0.0
35447,0.0
35448,0.0
35449,5676093.640756077
35450,0.0
35451,0.0
35452,0.0
35453,0.0
35454,3992951.3465137808
35455,0.0
35456,0.0
35457,10626388.875683319
35458,0.0
35459,0.0
35460,0.0
35461,0.0
35462,0.0
35463,0.0
35464,0.0
35465,0.0
35466,0.0
35467,0.0
35468,16414288.739377657
35469,1872509251.3650556
35470,0.0
35471,0.0
35472,71076445.82008491
35473,0.0
35474,0.0
35475,0.0
35476,0.0
35477,0.0
35478,6475631.244178339
35479,0.0
35480,0.0
35481,0.0
35482,0.0
35483,0.0
35484,0.0
35485,0.0
35486,168902650.99211589
35487,8969814899.689041
35488,4216017430.964635
35489,0.0
35490,0.0
35491,0.0
35492,0.0
35493,0.0
35494,0.0
35495,0.0
35496,0.0
35497,0.0
35498,0.0
35499,0.0
35500,0.0
35501,0.0
35502,0.0
35503,0.0
35504,0.0
35505,0.0
35506,0.0
35507,0.0
35508,0.0
35509,0.0
35510,0.0
35511,0.0
35512,0.0
35513,0.0
35514,1114306761.777484
35515,0.0
35516,0.0
35517,0.0
35518,0.0
35519,0.0
35520,0.0
35521,0.0
35522,0.0
35523,117679806.55215001
35524,0.0
35525,0.0
35526,0.0
35527,55043175627.62709
35528,0.0
35529,0.0
35530,0.0
35531,0.0
35532,0.0
35533,1114306761.777484
35534,0.0
35535,0.0
35536,0.0
35537,0.0
35538,23929889.176463604
35539,23929889.176463604
35540,0.0
35541,0.0
35542,167644764.44126526
35543,0.0
35544,29910773.753408857
35545,10412676.274787292
35546,0.0
35547,16181797.075677464
35548,14450463.263505435
35549,55043175627.62709
35550,0.0
35551,297344601.7016663
35552,0.0
35553,0.0
35554,0.0
35555,0.0
35556,0.0
35557,736331172.6594309
35558,0.0
35559,0.0
35560,119631475.34594877
35561,0.0
35562,903596781663.2982
35563,2142460811337.5337
35564,17295614.04722268
35565,0.0
35566,0.0
35567,0.0
35568,0.0
35569,0.0
35570,0.0
35571,0.0
35572,6470688221.902766
35573,0.0
35574,0.0
35575,0.0
35576,0.0
35577,0.0
35578,0.0
35579,0.0
35580,66015971.18837559
35581,3992951.3465137808
35582,0.0
35583,0.0
35584,3108386328.385462
35585,0.0
35586,0.0
35587,58433296.82802021
35588,58433296.82802021
35589,142344921.83626798
35590,9034967.227263965
35591,0.0
35592,0.0
35593,0.0
35594,0.0
35595,0.0
35596,0.0
35597,0.0
35598,0.0
35599,0.0
35600,0.0
35601,0.0
35602,0.0
35603,2270548523.233835
35604,51379540.57368264
35605,49379355.51828561
35606,0.0
35607,475461593.78347474
35608,0.0
35609,0.0
35610,58433296.82802021
35611,10626388.875683319
35612,0.0
35613,12124645.02029299
35614,0.0
35615,19055901.309562385
35616,0.0
35617,749396720.0781257
35618,248112636039.94757
35619,426926830.7424105
35620,0.0
35621,0.0
35622,0.0
35623,0.0
35624,340864654.782602
35625,0.0
35626,0.0
35627,0.0
35628,0.0
35629,0.0
35630,0.0
35631,59874334.34336971
35632,0.0
35633,0.0
35634,12699350.275075436
35635,0.0
35636,0.0
35637,0.0
35638,0.0
35639,0.0
35640,0.0
35641,0.0
35642,0.0
35643,0.0
35644,0.0
35645,0.0
35646,0.0
35647,0.0
35648,0.0
35649,0.0
35650,9304726.352467163
35651,0.0
35652,0.0
35653,0.0
35654,0.0
35655,0.0
35656,0.0
35657,0.0
35658,844760370.5266682
35659,0.0
35660,0.0
35661,17293892.612441134
35662,0.0
35663,0.0
35664,0.0
35665,0.0
35666,167644764.44126526
35667,0.0
35668,29910773.753408857
35669,10412676.274787292
35670,0.0
35671,16181797.075677464
35672,14450463.263505435
35673,55043175627.62709
35674,0.0
35675,297344601.7016663
35676,0.0
35677,0.0
35678,0.0
35679,0.0
35680,0.0
35681,736331172.6594309
35682,0.0
35683,0.0
35684,119631475.34594877
35685,0.0
35686,903596781663.2982
35687,2142460811337.5337
35688,17295614.04722268
35689,0.0
35690,0.0
35691,0.0
35692,0.0
35693,0.0
35694,0.0
35695,0.0
35696,6470688221.902766
35697,0.0
35698,0.0
35699,0.0
35700,0.0
35701,0.0
35702,0.0
35704,0.0
35705,0.0
35706,121328882.32137984
35707,731426214585.4551
35708,0.0
35709,966112263.8567821
35710,10926171928.034883
35711,11293109.575699802
35712,0.0
35713,0.0
35714,0.0
35715,0.0
35716,0.0
35717,0.0
35718,0.0
35719,0.0
35720,0.0
35721,0.0
35722,0.0
35723,0.0
35724,28358954531.294605
35725,29540369178.92155
35726,30155382490.675304
35727,145903589.65393847
35729,0.0
35730,0.0
35731,0.0
35732,0.0
35733,0.0
35734,0.0
35735,0.0
35736,121328882.32137984
35737,0.0
35738,0.0
35739,0.0
35740,0.0
35741,9034967.227263965
35742,0.0
35743,0.0
35744,0.0
35745,0.0
35746,0.0
35747,0.0
35748,0.0
35749,0.0
35750,0.0
35751,0.0
35752,23929889.176463604
35753,0.0
35754,0.0
35755,0.0
35756,0.0
35757,0.0
35758,0.0
35759,0.0
35760,0.0
35761,0.0
35762,17293892.612441134
35763,0.0
35764,0.0
35765,17293892.612441134
35766,0.0
35767,0.0
35768,0.0
35769,0.0
35770,0.0
35771,0.0
35772,0.0
35773,0.0
35774,0.0
35775,0.0
35776,0.0
35777,0.0
35778,0.0
35779,0.0
35780,0.0
35781,0.0
35782,17293892.612441134
35783,0.0
35784,0.0
35785,0.0
35786,66015971.18837559
35787,0.0
35788,0.0
35789,0.0
35790,0.0
35791,0.0
35792,0.0
35793,0.0
35794,0.0
35795,0.0
35796,0.0
35797,0.0
35798,0.0
35799,0.0
35800,0.0
35801,0.0
35802,0.0
35803,0.0
35804,0.0
35805,0.0
35806,0.0
35807,0.0
35808,0.0
35809,0.0
35810,0.0
35811,0.0
35812,17293892.612441134
35813,0.0
35814,0.0
35815,0.0
35816,0.0
35817,0.0
35818,0.0
35819,0.0
35820,0.0
35821,0.0
35822,0.0
35823,0.0
35824,58433296.82802021
35825,0.0
35826,0.0
35827,0.0
35828,0.0
35829,0.0
35830,66015971.18837559
35831,0.0
35832,0.0
35833,0.0
35834,0.0
35835,0.0
35836,0.0
35837,23929889.176463604
35838,0.0
35839,0.0
