index,RBP_CELF5_Affinity
33900,1.1574928297782336
33901,6.5964206335840325
33902,5.832017497609976
33903,5.832017497609976
33904,5.832017497609976
33905,9.234996940597682
33906,9.234996940597682
33907,1.1750041511823772
33908,35.005658640598824
33909,2.0298682077319112
33910,29.480635327981982
33911,29.480635327981982
33912,29.480635327981982
33913,10.171079683018988
33914,15.12051101835645
33915,11.852397410224514
33916,11.22640862508068
33917,35.49767690692709
33918,35.005658640598824
33919,39.44639187928017
33920,39.44639187928017
33921,21.84994706284812
33922,2.867117620446175
33923,13.393355359198832
33924,2.0298682077319112
33925,0.0
33926,36.860469619992884
33927,36.860469619992884
33928,7.873345305404041
33929,2.9781442468678736
33930,32.29307254743279
33931,42.32028615588064
33932,46.19319476464023
33933,4.857520595947758
33934,26.331643995153357
33935,24.360649276874003
33936,24.360649276874003
33937,19.513260706234377
33938,6.966024824216468
33939,2.0298682077319112
33940,1.973799614047638
33941,1.7483020618055374
33942,1.7483020618055374
33943,1.7483020618055374
33944,1.7483020618055374
33945,1.7483020618055374
33946,0.7282851485543753
33947,0.7282851485543753
33948,0.7282851485543753
33949,11.688144901539088
33950,2.2004272823828104
33951,0.5259064827170241
33952,55.05381063650234
33953,76.16333985070783
33954,2.0298682077319112
33955,3.1246940760813113
33956,9.419287604260381
33957,9.419287604260381
33958,9.419287604260381
33959,8.439880247020504
33960,17.70328265763608
33961,17.70328265763608
33962,36.17592109213369
33963,36.17592109213369
33964,2.2004272823828104
33965,17.39309345754156
33966,7.839941266807783
33967,7.839941266807783
33968,0.5769763359308153
33969,2.0298682077319112
33970,17.70328265763608
33971,0.19936679971215732
33972,17.39309345754156
33973,0.5769763359308153
33974,21.768047590319842
33975,5.32059248416353
33976,3.4090426562917022
33977,15.097661624220404
33978,15.097661624220404
33979,15.097661624220404
33980,15.097661624220404
33981,11.59805157993755
33982,13.890005895746892
33983,13.890005895746892
33984,2.0298682077319112
33985,4.137327804846078
33986,3.4090426562917022
33987,3.4090426562917022
33988,3.4090426562917022
33989,0.0
33990,0.0
33991,14.353887134362578
33992,25.60459544340862
33993,25.60459544340862
33994,25.60459544340862
33995,18.249273519195587
33996,7.162526890499622
33997,12.550426191057587
33998,0.5259064827170241
33999,2.0298682077319112
34000,12.550426191057587
34001,12.550426191057587
34002,12.550426191057587
34003,12.550426191057587
34004,12.521618465996328
34005,12.521618465996328
34006,0.5259064827170241
34007,26.127055271567937
34008,26.674256650035836
34009,26.674256650035836
34010,35.095821338552554
34011,35.442783765375516
34012,35.442783765375516
34013,0.830481009219864
34014,2.0298682077319112
34015,12.550426191057587
34016,12.550426191057587
34017,12.521618465996328
34018,12.521618465996328
34019,12.521618465996328
34020,0.5259064827170241
34021,0.5259064827170241
34022,26.127055271567937
34023,40.69799637763349
34024,35.442783765375516
34025,3.010210595003035
34026,1.1574928297782336
34027,5.832017497609976
34028,9.234996940597682
34029,2.0298682077319112
34030,3.010210595003035
34031,5.832017497609976
34032,15.12051101835645
34033,35.005658640598824
34034,35.005658640598824
34035,35.005658640598824
34036,35.005658640598824
34037,30.44472023925042
34038,22.609876962886947
34039,0.0
34040,2.867117620446175
34041,3.034465389301462
34042,11.380164579117345
34043,26.479940941651723
34044,2.0298682077319112
34045,0.0
34046,36.860469619992884
34047,7.873345305404041
34048,42.32028615588064
34049,42.32028615588064
34050,4.857520595947758
34051,26.479940941651723
34052,26.479940941651723
34053,24.360649276874003
34054,12.488672492798315
34055,11.721808575569005
34056,11.721808575569005
34057,11.721808575569005
34058,74.28072239463488
34059,2.0298682077319112
34060,1.7483020618055374
34061,0.0
34062,3.5273104407923768
34063,1.973799614047638
34064,10.124969296786151
34065,0.7282851485543753
34066,0.7282851485543753
34067,6.90062854331988
34068,1.973799614047638
34069,0.0
34070,1.973799614047638
34071,2.0298682077319112
34072,1.7483020618055374
34073,7.338036798517752
34074,0.0
34075,37.698604252449655
34076,0.7282851485543753
34077,11.721808575569005
34078,1.7483020618055374
34079,7.921375032640565
34080,2.5082319618443645
34081,1.8718481260889388
34082,10.049676681256686
34083,11.721808575569005
34084,2.0298682077319112
34085,4.441701310498578
34086,4.441701310498578
34087,4.441701310498578
34088,0.0
34089,0.0
34090,7.265929248601752
34091,1.9858772205416042
34092,1.9858772205416042
34093,1.9858772205416042
34094,2.0298682077319112
34095,10.794344615268443
34096,15.690091877554591
34097,17.70328265763608
34098,36.17592109213369
34099,0.586287083360945
34100,0.0
34101,3.4949721278008594
34102,0.19936679971215732
34103,17.39309345754156
34104,12.91068760227714
34105,0.5769763359308153
34106,2.0298682077319112
34107,9.419287604260381
34108,7.953343108069364
34109,7.219231956686022
34110,7.219231956686022
34111,11.726309992934965
34112,12.075913626224978
34113,0.0
34114,21.510076363463906
34115,9.275919676921976
34116,10.794344615268443
34117,2.2004272823828104
34118,2.0298682077319112
34119,44.62637542633298
34120,6.756782686627366
34121,25.23759405361535
34122,34.501762229836956
34123,26.386274737584156
34124,38.79876821917489
34125,2.066456763567241
34126,2.598787593364287
34127,6.453052647211818
34128,8.439880247020504
34129,10.315918163758798
34130,2.0298682077319112
34131,23.28152661458234
34132,1.54799682779023
34133,15.097661624220404
34134,17.682345633348035
34135,11.59805157993755
34136,9.435709421588866
34137,14.353887134362578
34138,14.353887134362578
34139,25.60459544340862
34140,25.60459544340862
34141,9.395351763884095
34142,2.0298682077319112
34143,4.137327804846078
34144,3.4090426562917022
34145,8.175558909115102
34146,15.097661624220404
34147,9.435709421588866
34148,5.271906979690586
34149,0.0
34150,2.5458485546186074
34151,7.162526890499622
34152,7.688433373216647
34153,8.508145052452502
34154,2.0298682077319112
34155,1.54799682779023
34156,1.54799682779023
34157,4.137327804846078
34158,3.4090426562917022
34159,8.175558909115102
34160,17.682345633348035
34161,18.96254607572532
34162,0.0
34163,25.575787718347364
34164,7.941938046505696
34165,10.362701035888126
34166,2.0298682077319112
34167,1.592476892316224
34168,7.839941266807783
34169,15.48592751253117
34170,15.48592751253117
34171,0.5769763359308153
34172,0.5769763359308153
34173,21.768047590319842
34174,13.045876511070148
34175,11.711584150957595
34176,11.913363995348053
34177,5.32059248416353
34178,2.0298682077319112
34179,0.0
34180,0.0
34181,0.0
34182,3.464325018405163
34183,3.464325018405163
34184,33.47731182737357
34185,17.842606016156882
34186,17.842606016156882
34187,38.24367776934666
34188,38.24367776934666
34189,0.0
34190,2.0298682077319112
34191,31.170077106697583
34192,46.7931516820487
34193,46.7931516820487
34194,48.43950225589554
34195,44.62637542633298
34196,44.62637542633298
34197,0.0
34198,16.98157051229619
34199,0.7308708443465552
34200,0.7308708443465552
34201,0.7308708443465552
34202,2.0298682077319112
34203,0.20496436162953113
34204,8.527076521599355
34205,1.979687892374565
34206,16.19444671965284
34207,14.034027924948177
34208,2.0298682077319112
34209,0.0
34210,0.0
34211,0.0
34212,11.28721872511338
34213,12.091940258320948
34214,2.0298682077319112
34215,2.497836911232773
34216,7.39781857771478
34217,0.0
34218,16.19444671965284
34219,3.5273104407923768
34220,4.95154242490961
34221,22.19236102420553
34222,14.034027924948177
34223,2.0298682077319112
34224,0.0
34225,0.0
34226,2.0298682077319112
34227,4.441701310498578
34228,48.43950225589554
34229,0.0
34230,9.419287604260381
34231,0.7335547748020927
34232,0.20496436162953113
34233,0.7308708443465552
34234,0.7400705705133686
34235,9.34678820083521
34236,4.496012211671623
34237,7.265929248601752
34238,2.0298682077319112
34239,0.0
34240,0.0
34241,0.0
34242,1.973799614047638
34243,6.90062854331988
34244,1.973799614047638
34245,10.124969296786151
34246,1.7483020618055374
34247,0.7282851485543753
34248,3.5273104407923768
34249,11.721808575569005
34250,2.0298682077319112
34251,12.550426191057587
34252,12.550426191057587
34253,12.521618465996328
34254,0.5259064827170241
34255,26.127055271567937
34256,26.674256650035836
34257,30.31730454665141
34258,35.442783765375516
34259,0.830481009219864
34260,3.010210595003035
34261,6.5964206335840325
34262,2.0298682077319112
34263,7.873345305404041
34264,42.32028615588064
34265,46.19319476464023
34266,26.331643995153357
34267,24.360649276874003
34268,19.513260706234377
34269,11.688144901539088
34270,2.2004272823828104
34271,0.5259064827170241
34272,55.05381063650234
34273,76.16333985070783
34274,2.0298682077319112
34275,9.34678820083521
34276,4.496012211671623
34277,1.973799614047638
34278,1.7483020618055374
34279,1.7483020618055374
34280,1.7483020618055374
34281,1.7483020618055374
34282,1.7483020618055374
34283,0.7282851485543753
34284,0.7282851485543753
34285,0.7282851485543753
34286,2.0298682077319112
34287,1.1574928297782336
34288,6.5964206335840325
34289,5.832017497609976
34290,5.832017497609976
34291,9.234996940597682
34292,35.005658640598824
34293,39.44639187928017
34294,21.84994706284812
34295,36.860469619992884
34296,36.860469619992884
34297,13.393355359198832
34298,2.0298682077319112
34299,46.9945280553189
34300,9.34678820083521
34301,4.496012211671623
34302,1.54799682779023
34303,1.54799682779023
34304,3.4090426562917022
34305,8.175558909115102
34306,18.96254607572532
34307,0.0
34308,25.575787718347364
34309,10.362701035888126
34310,2.0298682077319112
34311,9.419287604260381
34312,9.419287604260381
34313,8.439880247020504
34314,17.70328265763608
34315,17.70328265763608
34316,17.70328265763608
34317,36.17592109213369
34318,36.17592109213369
34319,0.19936679971215732
34320,7.839941266807783
34321,0.5769763359308153
34322,2.0298682077319112
34323,15.097661624220404
34324,11.59805157993755
34325,13.890005895746892
34326,0.0
34327,14.353887134362578
34328,25.60459544340862
34329,7.162526890499622
34330,0.5259064827170241
34331,0.5259064827170241
34332,35.442783765375516
34333,0.830481009219864
34334,2.0298682077319112
34335,12.521618465996328
34336,1.1574928297782336
34337,22.609876962886947
34338,2.867117620446175
34339,11.380164579117345
34340,26.479940941651723
34341,26.479940941651723
34342,24.360649276874003
34343,12.488672492798315
34344,11.721808575569005
34345,74.28072239463488
34346,2.0298682077319112
34347,0.0
34348,0.0
34349,33.47731182737357
34350,17.842606016156882
34351,17.842606016156882
34352,38.24367776934666
34353,38.24367776934666
34354,46.7931516820487
34355,48.43950225589554
34356,44.62637542633298
34357,0.0
34358,2.0298682077319112
34359,46.7931516820487
34360,0.0
34361,16.98157051229619
34362,0.7308708443465552
34363,8.527076521599355
34364,2.0298682077319112
34365,0.0
34366,0.0
34367,0.0
34368,11.28721872511338
34369,12.091940258320948
34370,2.0298682077319112
34371,0.0
34372,38.24367776934666
34373,48.43950225589554
34374,0.0
34375,0.0
34376,9.419287604260381
34377,9.419287604260381
34378,0.20496436162953113
34379,5.734790576217518
34380,8.527076521599355
34381,1.979687892374565
34382,0.0
34383,0.0
34384,0.0
34385,2.0298682077319112
34386,1.979687892374565
34387,1.7803210926624078
34388,1.973799614047638
34389,2.0298682077319112
34390,0.0
34391,0.0
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,0.5718045678641801
34397,0.0
34398,7.609799224566118
34399,11.721808575569005
34400,2.0298682077319112
34401,12.91068760227714
34402,7.839941266807783
34403,15.48592751253117
34404,0.5769763359308153
34405,0.5769763359308153
34406,21.768047590319842
34407,15.097661624220404
34408,9.435709421588866
34409,5.271906979690586
34410,0.0
34411,2.5458485546186074
34412,14.353887134362578
34413,14.353887134362578
34414,25.60459544340862
34415,2.0298682077319112
34416,0.19936679971215732
34417,0.586287083360945
34418,36.17592109213369
34419,17.70328265763608
34420,10.794344615268443
34421,9.275919676921976
34422,0.0
34423,11.726309992934965
34424,7.953343108069364
34425,9.419287604260381
34426,6.453052647211818
34427,2.598787593364287
34428,38.79876821917489
34429,34.501762229836956
34430,1.9858772205416042
34431,1.6625507507132657
34432,0.0
34433,0.0
34434,0.0
34435,6.745860260675704
34436,2.0298682077319112
34437,1.9858772205416042
34438,2.239527086644081
34439,6.745860260675704
34440,6.745860260675704
34441,2.0298682077319112
34442,6.745860260675704
34443,6.745860260675704
34444,0.0
34445,0.0
34446,0.0
34447,2.0298682077319112
34448,2.0298682077319112
34449,2.0298682077319112
34450,1.8878701425384807
34451,1.9858772205416042
34452,1.8878701425384807
34453,22.538930496385085
34454,10.800798020702485
34455,5.394081122512813
34456,7.265929248601752
34457,22.538930496385085
34458,22.538930496385085
34459,2.0298682077319112
34460,5.394081122512813
34461,7.265929248601752
34462,2.0298682077319112
34463,2.0298682077319112
34464,2.239527086644081
34465,6.745860260675704
34466,5.394081122512813
34467,22.538930496385085
34468,22.538930496385085
34469,0.0
34470,1.8878701425384807
34471,1.9858772205416042
34472,1.6625507507132657
34474,1.8878701425384807
34475,1.8878701425384807
34476,0.0
34477,0.0
34478,0.0
34479,0.0
34480,0.0
34481,38.73864824956193
34482,42.31198090039705
34483,2.0298682077319112
34484,2.0298682077319112
34485,2.0298682077319112
34486,6.745860260675704
34487,0.0
34488,2.497836911232773
34489,0.0
34490,0.0
34491,3.464325018405163
34492,3.464325018405163
34493,5.493116303443955
34494,12.63515629694438
34495,4.018091191192093
34496,38.24367776934666
34497,11.281246698598988
34498,6.515329280977975
34499,3.464325018405163
34500,3.464325018405163
34501,33.47731182737357
34502,28.937766394229875
34503,19.36048226174752
34504,26.50354213652028
34505,7.39781857771478
34506,0.0
34507,0.0
34508,16.98157051229619
34509,9.419287604260381
34510,0.7335547748020927
34511,0.7335547748020927
34512,0.7335547748020927
34513,0.7335547748020927
34514,0.20496436162953113
34515,0.7308708443465552
34516,0.7308708443465552
34517,1.2659770532303927
34518,0.7400705705133686
34519,0.7400705705133686
34520,27.907708472706872
34521,27.907708472706872
34522,11.761688565957503
34523,0.919468314074704
34524,2.0298682077319112
34525,0.919468314074704
34526,2.448824462019754
34527,16.43094715852627
34528,5.734790576217518
34529,5.469901857941569
34530,4.496012211671623
34531,14.759427891270748
34532,1.979687892374565
34533,1.7803210926624078
34534,3.5273104407923768
34535,2.0298682077319112
34536,14.231896459134962
34537,1.973799614047638
34538,1.973799614047638
34539,16.19444671965284
34540,10.438708314096266
34541,2.2004272823828104
34542,4.128344002156022
34543,17.052384003836856
34544,4.95154242490961
34545,4.95154242490961
34546,22.19236102420553
34547,2.0298682077319112
34548,2.0298682077319112
34549,2.0298682077319112
34550,0.0
34551,0.0
34552,0.0
34553,0.0
34554,0.0
34555,0.0
34556,2.2004272823828104
34557,7.609799224566118
34558,5.409371942183308
34559,11.28721872511338
34560,11.721808575569005
34561,8.552961379701774
34562,1.8878701425384807
34563,2.0298682077319112
34564,11.721808575569005
34565,2.5082319618443645
34566,8.80006604645677
34567,12.091940258320948
34568,12.091940258320948
34569,9.04740027669672
34570,9.04740027669672
34571,7.338036798517752
34572,7.338036798517752
34573,0.0
34574,1.8878701425384807
34575,1.5471776286159606
34576,6.941258751128774
34577,5.394081122512813
34578,2.0298682077319112
34579,14.034027924948177
34580,14.034027924948177
34581,14.034027924948177
34582,6.253841994347438
