index,RBP_NOVA1_Affinity
34106,15.611045103421912
34107,0.0
34108,0.0
34109,0.0
34110,0.0
34111,0.0
34112,0.15355332155263213
34113,0.15355332155263213
34114,0.0
34115,0.0
34116,0.0
34117,24.41118789971527
34118,15.611045103421912
34119,0.0
34120,0.15355332155263213
34121,0.0
34122,0.0
34123,0.0
34124,0.0
34125,1.2987470733958837
34126,11.520739009544773
34127,1.145193751843252
34128,0.0
34129,0.0
34130,15.611045103421912
34131,0.0
34132,0.0
34133,1.145193751843252
34134,0.0
34135,8.800142796293358
34136,0.0
34137,7.956096058971806
34138,7.956096058971806
34139,8.800142796293358
34140,8.800142796293358
34141,17.186447564830075
34142,15.611045103421912
34143,0.0
34144,0.0
34145,0.0
34146,1.145193751843252
34147,0.0
34148,0.0
34149,0.0
34150,6.810902307128554
34151,0.0
34152,0.0
34153,0.0
34154,15.611045103421912
34155,0.0
34156,0.0
34157,0.0
34158,0.0
34159,0.0
34160,0.0
34161,8.800142796293358
34162,0.0
34163,17.186447564830075
34164,0.0
34165,0.0
34166,15.611045103421912
34167,10.375545257701521
34168,2.290387503686504
34169,1.145193751843252
34170,1.145193751843252
34171,0.0
34172,0.0
34173,0.0
34174,3.4579115659215933
34175,25.572752333366793
34176,1.145193751843252
34177,1.1451937518432516
34178,15.611045103421912
34179,6.964455628681186
34180,8.386304768536718
34181,8.386304768536718
34182,6.810902307128554
34183,0.0
34184,1.1451937518432516
34185,0.0
34186,0.0
34187,1.145193751843252
34188,1.145193751843252
34189,12.104501040662317
34190,15.611045103421912
34191,1.145193751843252
34192,1.145193751843252
34193,1.145193751843252
34194,1.145193751843252
34195,0.0
34196,0.0
34197,12.104501040662317
34198,1.145193751843252
34199,1.7289557829607967
34200,1.7289557829607967
34201,1.7289557829607967
34202,15.611045103421912
34203,1.7289557829607967
34204,0.0
34205,7.956096058971806
34206,1.2987470733958841
34207,0.0
34208,15.611045103421912
34209,15.611045103421912
34210,15.611045103421912
34211,15.611045103421912
34212,0.0
34213,0.0
34214,15.611045103421912
34215,8.800142796293358
34216,10.375545257701521
34217,12.104501040662317
34218,1.2987470733958841
34219,9.107249439398622
34220,0.0
34221,0.0
34222,0.0
34223,15.611045103421912
34224,15.611045103421912
34225,0.0
34226,15.611045103421912
34227,0.0
34228,1.145193751843252
34229,12.104501040662317
34230,0.0
34231,0.0
34232,1.7289557829607967
34233,1.7289557829607967
34234,0.0
34235,0.0
34236,1.145193751843252
34237,1.2987470733958841
34238,15.611045103421912
34239,8.53985809008935
34240,8.53985809008935
34241,8.53985809008935
34242,8.386304768536718
34243,8.386304768536718
34244,8.386304768536718
34245,1.2987470733958841
34246,0.0
34247,0.15355332155263213
34248,9.107249439398622
34249,1.1451937518432516
34250,15.611045103421912
34251,0.0
34252,0.0
34253,0.0
34254,0.15355332155263213
34255,0.0
34256,6.810902307128554
34257,6.810902307128554
34258,6.810902307128554
34259,6.810902307128554
34260,1.145193751843252
34261,1.145193751843252
34262,15.611045103421912
34263,0.15355332155263213
34264,6.810902307128554
34265,13.621804614257108
34266,7.956096058971806
34267,0.0
34268,0.0
34269,8.800142796293358
34270,0.0
34271,0.0
34272,0.0
34273,0.0
34274,15.611045103421912
34275,0.0
34276,1.145193751843252
34277,8.386304768536718
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,0.0
34283,0.0
34284,0.15355332155263213
34285,0.15355332155263213
34286,15.611045103421912
34287,1.145193751843252
34288,1.145193751843252
34289,1.145193751843252
34290,0.0
34291,0.0
34292,0.0
34293,0.0
34294,0.0
34295,18.331641316673327
34296,18.331641316673327
34297,0.0
34298,15.611045103421912
34299,11.520739009544773
34300,0.0
34301,1.145193751843252
34302,0.0
34303,0.0
34304,0.0
34305,0.0
34306,8.800142796293358
34307,0.0
34308,17.186447564830075
34309,0.0
34310,15.611045103421912
34311,0.0
34312,0.0
34313,0.0
34314,0.0
34315,0.0
34316,0.0
34317,0.0
34318,0.0
34319,0.0
34320,2.290387503686504
34321,0.0
34322,15.611045103421912
34323,1.145193751843252
34324,8.800142796293358
34325,8.800142796293358
34326,0.0
34327,7.956096058971806
34328,17.186447564830075
34329,0.0
34330,0.15355332155263213
34331,0.15355332155263213
34332,6.810902307128554
34333,6.810902307128554
34334,15.611045103421912
34335,0.0
34336,1.145193751843252
34337,0.0
34338,0.0
34339,0.0
34340,7.956096058971806
34341,7.956096058971806
34342,0.0
34343,0.0
34344,1.1451937518432516
34345,0.0
34346,15.611045103421912
34347,8.386304768536718
34348,8.386304768536718
34349,1.1451937518432516
34350,0.0
34351,0.0
34352,1.145193751843252
34353,1.145193751843252
34354,1.145193751843252
34355,1.145193751843252
34356,0.0
34357,12.104501040662317
34358,15.611045103421912
34359,1.145193751843252
34360,12.104501040662317
34361,1.145193751843252
34362,1.7289557829607967
34363,0.0
34364,15.611045103421912
34365,15.611045103421912
34366,15.611045103421912
34367,15.611045103421912
34368,0.0
34369,0.0
34370,15.611045103421912
34371,8.386304768536718
34372,1.145193751843252
34373,1.145193751843252
34374,12.104501040662317
34375,12.104501040662317
34376,0.0
34377,0.0
34378,1.7289557829607967
34379,0.0
34380,0.0
34381,7.956096058971806
34382,8.53985809008935
34383,8.53985809008935
34384,8.53985809008935
34385,15.611045103421912
34386,7.956096058971806
34387,7.956096058971806
34388,8.386304768536718
34389,15.611045103421912
34390,15.611045103421912
34391,15.611045103421912
34392,15.611045103421912
34393,15.611045103421912
34394,15.611045103421912
34395,15.611045103421912
34396,15.611045103421912
34397,0.0
34398,0.0
34399,1.1451937518432516
34400,15.611045103421912
34401,10.529098579254153
34402,2.290387503686504
34403,1.145193751843252
34404,0.0
34405,0.0
34406,0.0
34407,1.145193751843252
34408,0.0
34409,0.0
34410,0.0
34411,6.810902307128554
34412,7.956096058971806
34413,7.956096058971806
34414,8.800142796293358
34415,15.611045103421912
34416,0.0
34417,8.800142796293358
34418,0.0
34419,0.0
34420,0.0
34421,0.0
34422,0.15355332155263213
34423,0.0
34424,0.0
34425,0.0
34426,1.145193751843252
34427,11.520739009544773
34428,0.0
34429,0.0
34430,16.772609537073436
34431,17.917803288916687
34432,8.800142796293358
34433,8.800142796293358
34434,8.800142796293358
34435,17.917803288916687
34436,15.611045103421912
34437,17.917803288916687
34438,17.917803288916687
34439,17.917803288916687
34440,17.917803288916687
34441,15.611045103421912
34442,17.917803288916687
34443,17.917803288916687
34444,9.94533654813661
34445,8.800142796293358
34446,8.800142796293358
34447,15.611045103421912
34448,15.611045103421912
34449,15.611045103421912
34450,17.600285592586715
34451,16.772609537073436
34452,17.600285592586715
34453,6.810902307128554
34454,0.0
34455,1.2987470733958841
34456,1.2987470733958841
34457,6.810902307128554
34458,6.810902307128554
34459,15.611045103421912
34460,1.2987470733958841
34461,1.2987470733958841
34462,15.611045103421912
34463,15.611045103421912
34464,17.917803288916687
34465,17.917803288916687
34466,1.2987470733958841
34467,6.810902307128554
34468,6.810902307128554
34469,0.0
34470,17.600285592586715
34471,16.772609537073436
34472,17.917803288916687
34474,17.600285592586715
34475,17.600285592586715
34476,8.800142796293358
34477,8.800142796293358
34478,8.800142796293358
34479,8.800142796293358
34480,8.800142796293358
34481,1.2987470733958837
34482,1.2987470733958837
34483,15.611045103421912
34484,15.611045103421912
34485,15.611045103421912
34486,17.917803288916687
34487,0.0
34488,8.800142796293358
34489,6.964455628681186
34490,8.386304768536718
34491,6.810902307128554
34492,0.0
34493,0.0
34494,7.956096058971806
34495,9.101289810815057
34496,1.145193751843252
34497,0.0
34498,8.800142796293358
34499,6.810902307128554
34500,0.0
34501,1.1451937518432516
34502,2.2903875036865036
34503,0.0
34504,0.0
34505,10.375545257701521
34506,12.104501040662317
34507,12.104501040662317
34508,1.145193751843252
34509,0.0
34510,0.0
34511,0.0
34512,0.0
34513,0.0
34514,1.7289557829607967
34515,1.7289557829607967
34516,1.7289557829607967
34517,0.0
34518,0.0
34519,0.0
34520,0.0
34521,0.0
34522,6.810902307128554
34523,8.386304768536718
34524,15.611045103421912
34525,15.197207075665272
34526,2.290387503686504
34527,0.0
34528,0.0
34529,0.0
34530,1.145193751843252
34531,7.956096058971806
34532,7.956096058971806
34533,7.956096058971806
34534,9.107249439398622
34535,15.611045103421912
34536,0.0
34537,8.386304768536718
34538,8.386304768536718
34539,1.2987470733958841
34540,9.107249439398622
34541,24.5647412212679
34542,0.0
34543,0.0
34544,0.0
34545,0.0
34546,0.0
34547,15.611045103421912
34548,15.611045103421912
34549,15.611045103421912
34550,15.611045103421912
34551,15.611045103421912
34552,15.611045103421912
34553,15.611045103421912
34554,15.611045103421912
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,0.0
34560,1.1451937518432516
34561,8.95369611784599
34562,8.800142796293358
34563,15.611045103421912
34564,1.1451937518432516
34565,0.0
34566,0.0
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,1.1451937518432516
34572,1.1451937518432516
34573,8.800142796293358
34574,8.800142796293358
34575,0.0
34576,0.0
34577,0.0
34578,15.611045103421912
34579,0.0
34580,0.0
34581,0.0
34582,17.917803288916687
34583,17.917803288916687
34584,1.145193751843252
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,0.0
34592,0.0
34593,15.611045103421912
34594,0.0
34595,0.0
34596,1.2987470733958837
34597,1.2987470733958837
34598,1.2987470733958837
34599,0.0
34600,0.0
34601,0.0
34602,0.0
34603,0.0
34604,0.0
34605,0.0
34606,0.15355332155263213
34607,0.0
34608,15.611045103421912
34609,0.0
34610,1.2987470733958841
34611,0.0
34612,0.0
34613,0.0
34614,15.611045103421912
34615,15.611045103421912
34616,15.611045103421912
34617,15.611045103421912
34618,15.611045103421912
34619,0.0
34620,0.0
34621,15.611045103421912
34622,0.0
34623,8.800142796293358
34624,6.964455628681186
34625,0.0
34626,0.0
34627,7.956096058971806
34628,1.145193751843252
34629,10.375545257701521
34630,12.104501040662317
34631,12.104501040662317
34632,15.611045103421912
34633,1.2987470733958841
34634,0.0
34635,0.0
34636,0.0
34637,0.0
34638,1.145193751843252
34639,0.0
34640,0.0
34641,1.7289557829607967
34642,1.7289557829607967
34643,0.0
34644,1.145193751843252
34645,15.611045103421912
34646,0.0
34647,8.386304768536718
34648,8.386304768536718
34649,0.0
34650,1.1451937518432516
34651,1.1451937518432516
34652,0.0
34653,0.0
34654,0.0
34655,0.0
34656,0.0
34657,0.0
34658,0.0
34659,7.956096058971806
34660,15.611045103421912
34661,8.800142796293358
34662,8.386304768536718
34663,8.386304768536718
34664,8.386304768536718
34665,6.810902307128554
34666,6.810902307128554
34667,0.0
34668,0.0
34669,0.0
34670,0.0
34671,0.0
34672,1.1451937518432516
34673,1.1451937518432516
34674,0.0
34675,15.611045103421912
34676,0.0
34677,8.800142796293358
34678,8.800142796293358
34679,8.386304768536718
34680,8.386304768536718
34681,6.810902307128554
34682,6.810902307128554
34683,0.0
34684,0.0
34685,1.1451937518432516
34686,1.1451937518432516
34687,1.145193751843252
34688,12.104501040662317
34689,0.0
34690,15.611045103421912
34691,9.101289810815057
34692,1.145193751843252
34693,1.145193751843252
34694,1.145193751843252
34695,1.145193751843252
34696,0.0
34697,0.0
34698,0.0
34699,12.104501040662317
34700,12.104501040662317
34701,12.104501040662317
34702,1.145193751843252
34703,0.0
34704,0.0
34705,15.611045103421912
34706,1.145193751843252
34707,6.810902307128554
34708,12.104501040662317
34709,1.7289557829607967
34710,10.375545257701521
34711,6.810902307128554
34712,1.145193751843252
34713,0.0
34714,1.7289557829607967
34715,1.7289557829607967
34716,0.0
34717,1.7289557829607967
34718,1.7289557829607967
34719,1.7289557829607967
34720,15.611045103421912
34721,0.0
34722,7.956096058971806
34723,0.0
34724,7.956096058971806
34725,0.0
34726,15.611045103421912
34727,8.53985809008935
34728,15.611045103421912
34729,7.956096058971806
34730,15.611045103421912
34731,8.53985809008935
34732,1.1451937518432516
34733,8.53985809008935
34734,8.386304768536718
34735,15.611045103421912
34736,0.0
34737,0.0
34738,15.611045103421912
34739,0.0
34740,15.611045103421912
34741,15.611045103421912
34742,15.611045103421912
34743,1.1451937518432516
34744,15.611045103421912
34745,0.0
34746,15.611045103421912
34747,15.611045103421912
34748,0.0
34749,1.1451937518432516
34750,1.145193751843252
34751,0.15355332155263213
34752,2.290387503686504
34753,0.0
34754,0.15355332155263213
34755,0.0
34756,1.145193751843252
34757,6.810902307128554
34758,0.0
34759,1.145193751843252
34760,0.0
34761,0.0
34762,0.30710664310526425
34763,0.0
34764,1.145193751843252
34765,0.0
34766,6.810902307128554
34767,2.290387503686504
34768,6.810902307128554
34769,0.0
34770,2.290387503686504
34771,0.0
34772,0.15355332155263213
34773,0.0
34774,2.2903875036865036
34775,0.0
34776,1.145193751843252
34777,6.810902307128554
34778,0.0
34779,2.290387503686504
34780,1.145193751843252
34781,0.0
34782,1.145193751843252
34783,0.0
34784,1.145193751843252
34785,6.810902307128554
34786,0.0
34787,2.290387503686504
34788,0.0
34789,2.2903875036865036
34790,0.0
34791,1.145193751843252
34792,6.810902307128554
34793,0.15355332155263213
34794,1.145193751843252
34795,0.0
34796,6.810902307128554
34797,0.0
34798,1.145193751843252
34799,1.145193751843252
34800,6.810902307128554
34801,0.15355332155263213
34802,2.290387503686504
34803,0.0
34804,2.2903875036865036
34805,0.15355332155263213
34806,0.0
34807,0.0
34808,2.2903875036865036
34809,1.145193751843252
34810,2.290387503686504
34811,6.810902307128554
34812,0.15355332155263213
34813,0.0
34814,0.0
34815,0.30710664310526425
34816,0.0
34817,6.810902307128554
34818,0.0
34819,2.290387503686504
34820,0.15355332155263213
34821,2.290387503686504
34822,2.290387503686504
34823,0.0
34824,0.0
34825,1.145193751843252
34826,1.145193751843252
34827,2.290387503686504
34828,6.810902307128554
34829,1.145193751843252
34830,0.0
34831,6.810902307128554
34832,0.0
34833,2.290387503686504
34834,0.15355332155263213
34835,2.290387503686504
34836,1.145193751843252
34837,1.145193751843252
34838,1.145193751843252
34839,2.290387503686504
34840,6.810902307128554
34841,0.0
34842,2.290387503686504
34843,0.0
34844,2.290387503686504
34845,0.0
34846,0.0
34847,0.0
34848,2.2903875036865036
34849,0.15355332155263213
34850,0.0
34851,1.145193751843252
34852,0.15355332155263213
34853,0.0
34854,2.2903875036865036
34855,0.0
34856,2.2903875036865036
34857,0.15355332155263213
34858,0.0
34859,1.145193751843252
34860,0.0
34861,0.0
34862,0.0
34863,1.145193751843252
34864,6.810902307128554
34865,0.0
34866,2.290387503686504
34867,0.15355332155263213
34868,2.290387503686504
34869,1.145193751843252
34870,2.290387503686504
34871,6.810902307128554
34872,0.15355332155263213
34873,0.15355332155263213
34874,0.0
34875,0.0
34876,0.0
34877,0.30710664310526425
34878,0.0
34879,2.290387503686504
34880,0.0
34881,0.0
34882,0.0
34883,1.145193751843252
34884,6.810902307128554
34885,0.0
34886,1.145193751843252
34887,0.0
34888,6.810902307128554
34889,2.290387503686504
34890,6.810902307128554
34891,0.0
34892,6.810902307128554
34893,0.15355332155263213
34894,2.290387503686504
34895,6.810902307128554
34896,0.0
34897,2.290387503686504
34898,0.0
34899,2.2903875036865036
34900,0.0
34901,1.145193751843252
34902,6.810902307128554
34903,0.15355332155263213
34904,2.290387503686504
34905,1.145193751843252
34906,2.290387503686504
34907,6.810902307128554
34908,0.0
34909,0.0
34910,1.145193751843252
34911,0.0
34912,1.145193751843252
34913,6.810902307128554
34914,0.0
34915,6.810902307128554
34916,0.0
34917,1.145193751843252
34918,1.145193751843252
34919,0.0
34920,0.0
34921,0.30710664310526425
34922,0.0
34923,6.810902307128554
34924,0.0
34925,2.290387503686504
34926,0.0
34927,0.0
34928,0.0
34929,0.0
34930,0.30710664310526425
34931,0.0
34932,6.810902307128554
34933,1.145193751843252
34934,0.0
34935,0.0
34936,2.2903875036865036
34937,0.15355332155263213
34938,0.0
34939,6.810902307128554
34940,0.0
34941,0.0
34942,1.145193751843252
34943,6.810902307128554
34944,0.0
34945,0.30710664310526425
34946,0.0
34947,1.145193751843252
34948,0.0
34949,6.810902307128554
34950,0.0
34951,1.145193751843252
34952,1.145193751843252
34953,0.0
34954,1.145193751843252
34955,0.15355332155263213
34956,0.0
34957,2.290387503686504
34958,0.15355332155263213
34959,2.290387503686504
34960,1.145193751843252
34961,1.145193751843252
34962,0.15355332155263213
34963,0.0
34964,0.15355332155263213
34965,0.15355332155263213
34966,2.290387503686504
34967,6.810902307128554
34968,0.0
34969,1.145193751843252
34970,0.0
34971,0.0
34972,0.0
34973,2.2903875036865036
34974,0.15355332155263213
34975,0.0
34976,0.0
34977,1.145193751843252
34978,6.810902307128554
34979,0.0
34980,0.0
34981,2.2903875036865036
34982,0.0
34983,1.145193751843252
34984,1.145193751843252
34985,2.290387503686504
34986,6.810902307128554
34987,0.0
34988,6.810902307128554
34989,0.15355332155263213
34990,1.145193751843252
34991,0.0
34992,6.810902307128554
34993,2.290387503686504
34994,6.810902307128554
34995,0.0
34996,1.145193751843252
34997,1.145193751843252
34998,1.145193751843252
34999,0.0
35000,6.810902307128554
35001,2.290387503686504
35002,6.810902307128554
35003,0.15355332155263213
35004,2.290387503686504
35005,0.0
35006,0.0
35007,0.30710664310526425
35008,0.0
35009,6.810902307128554
