index,RBP_MATR3_Affinity
36177,5.453702964744583
36178,5.097835645769137
36179,5.097835645769137
36180,2.3875515967089687
36181,3.5524479772047837
36182,8.888531566057402
36183,7.560356724517895
36184,16.271228662540867
36185,6.9274033542476445
36186,8.426773397033667
36187,8.426773397033667
36188,8.426773397033667
36189,11.268063266938995
36190,13.227171202316335
36191,14.12797042189991
36192,6.600018015804556
36193,14.338256317637793
36194,14.12797042189991
36195,7.3377221498312
36196,7.3377221498312
36197,8.140606412382695
36198,11.978935678464174
36199,11.978935678464174
36200,0.0
36201,13.553377319325355
36202,9.72119731457765
36203,14.12797042189991
36204,11.511890609293642
36205,12.663631870380366
36206,9.790488024148441
36207,9.251183684152146
36208,3.6247725615867825
36209,3.851615648179102
36210,2.5249583021008237
36211,2.5249583021008237
36212,5.093793963105955
36213,7.084703245348989
36214,9.060351184277142
36215,2.8710713558740784
36216,0.539304339996296
36217,13.400443002441067
36218,13.400443002441067
36219,6.9274033542476445
36220,9.745484808248143
36221,21.39106433195758
36222,14.12797042189991
36223,18.157148446162076
36224,14.458268628961214
36225,3.6247725615867825
36226,3.6247725615867825
36227,0.0
36228,3.0642626420971197
36229,11.514296356550517
36230,2.8710713558740784
36231,2.8710713558740784
36232,6.9274033542476445
36233,6.9274033542476445
36234,13.834574264076624
36235,9.745484808248143
36236,21.39106433195758
36237,21.39106433195758
36238,13.524225128230203
36239,14.33421463497461
36240,11.268063266938995
36241,14.12797042189991
36243,12.439805307886868
36244,18.52212912536136
36245,6.262732026264952
36246,11.56176287296804
36247,9.790488024148441
36248,0.4771188746184145
36249,8.758486190436281
36250,13.054039113790653
36251,13.259258244956307
36252,12.513304127644185
36253,8.888531566057402
36254,2.8710713558740784
36255,0.0
36256,13.579671511556295
36257,6.9274033542476445
36258,14.12797042189991
36259,12.439805307886868
36260,5.801299364895646
36261,5.801299364895646
36262,5.801299364895646
36263,5.801299364895646
36264,5.801299364895646
36265,5.801299364895646
36266,5.801299364895646
36268,18.52212912536136
36269,18.52212912536136
36270,18.52212912536136
36271,18.52212912536136
36272,15.588872304109401
36273,15.588872304109401
36274,15.588872304109401
36275,6.262732026264952
36276,8.888531566057402
36277,8.99816571889926
36278,13.553377319325355
36279,21.39106433195758
36280,8.99816571889926
36281,11.978935678464174
36282,0.539304339996296
36283,21.39106433195758
36284,3.0642626420971197
36285,13.553377319325355
36286,11.978935678464174
36287,13.524225128230203
36288,11.978935678464174
36289,11.978935678464174
36290,6.616424923527626
36291,6.952094394339612
36292,13.524225128230203
36293,7.3377221498312
36294,8.99816571889926
36295,5.939999573913752
36296,8.99816571889926
36297,3.0642626420971197
36298,13.524225128230203
36299,8.99816571889926
36300,12.630637807761872
36301,0.0
36302,0.539304339996296
36303,14.12797042189991
36304,0.0
36305,0.539304339996296
36306,11.978935678464174
36307,8.99816571889926
36308,7.3377221498312
36309,8.99816571889926
36310,13.553377319325355
36311,8.99816571889926
36312,3.0642626420971197
36313,6.9274033542476445
36314,0.0
36315,8.99816571889926
36316,12.87093864471447
36317,13.524225128230203
36318,5.939999573913752
36319,12.630637807761872
36320,11.978935678464174
36321,0.0
36322,11.978935678464174
36323,11.978935678464174
36324,5.939999573913752
36325,0.0
36326,5.939999573913752
36327,6.616424923527626
36328,11.978935678464174
36329,7.3377221498312
36330,12.630637807761872
36331,13.834574264076624
36332,7.3377221498312
36333,6.9274033542476445
36334,7.3377221498312
36335,8.99816571889926
36336,5.939999573913752
36337,7.3377221498312
36338,0.539304339996296
36339,5.939999573913752
36340,6.600018015804556
36341,3.0642626420971197
36342,13.553377319325355
36343,14.12797042189991
36344,13.553377319325355
36345,8.99816571889926
36346,13.524225128230203
36347,7.3377221498312
36348,3.0642626420971197
36349,8.99816571889926
36350,5.939999573913752
36351,0.0
36352,13.553377319325355
36353,12.630637807761872
36354,8.99816571889926
36355,11.978935678464174
36356,13.834574264076624
36357,3.0642626420971197
36358,13.524225128230203
36359,8.99816571889926
36360,7.3377221498312
36361,6.9274033542476445
36362,8.99816571889926
36363,8.888531566057402
36364,8.99816571889926
36365,12.630637807761872
36366,7.3377221498312
36367,0.0
36368,5.939999573913752
36369,0.0
36370,10.516887153256167
36371,6.600018015804556
36372,8.99816571889926
36373,5.939999573913752
36374,6.600018015804556
36375,5.939999573913752
36376,6.952094394339612
36377,7.3377221498312
36378,13.524225128230203
36379,12.630637807761872
36380,0.0
36381,0.0
36382,13.524225128230203
36383,0.0
36384,13.524225128230203
36385,8.99816571889926
36386,3.0642626420971197
36387,13.553377319325355
36388,3.0642626420971197
36389,3.0642626420971197
36390,3.0642626420971197
36391,8.99816571889926
36392,5.939999573913752
36393,11.978935678464174
36394,8.99816571889926
36395,5.939999573913752
36396,5.939999573913752
36397,6.600018015804556
36398,7.3377221498312
36399,0.0
36400,6.952094394339612
36401,11.978935678464174
36402,5.939999573913752
36403,6.600018015804556
36404,7.3377221498312
36405,12.630637807761872
36406,11.978935678464174
36407,13.834574264076624
36408,11.978935678464174
36409,5.939999573913752
36410,14.12797042189991
36411,12.87093864471447
36412,12.663631870380366
36413,9.438278473263576
36414,3.0658656722613364
36415,5.939999573913752
36416,5.939999573913752
36417,4.840185314427794
36418,0.0
36419,0.0
36420,13.579671511556295
36421,13.579671511556295
36422,10.020703183057064
36423,6.388099014251349
36424,6.388099014251349
36425,8.606561086087947
36426,15.368430702279696
36427,15.368430702279696
36428,14.12797042189991
36429,12.439805307886868
36430,0.0
36431,0.592849524571883
36432,3.7377788632670095
36433,8.140606412382695
36434,5.939999573913752
36435,2.8710713558740784
36436,0.0
36437,0.0
36438,12.953960004309023
36439,12.953960004309023
36440,8.606561086087947
36441,14.12797042189991
36442,14.12797042189991
36443,15.075034544456408
36444,10.037528882382153
36445,10.037528882382153
36446,10.037528882382153
36447,14.12797042189991
36448,6.262732026264952
36449,9.790488024148441
36450,0.0
36451,6.352810251673089
36452,6.413484511205276
36453,5.939999573913752
36454,5.939999573913752
36455,4.840185314427794
36456,12.513304127644185
36457,0.0
36458,0.0
36459,9.954898949969511
36460,6.032820915778004
36461,6.032820915778004
36462,0.539304339996296
36463,6.9274033542476445
36464,14.12797042189991
36465,10.037528882382153
36466,14.12797042189991
36467,14.786521987001912
36468,8.29293809672355
36469,9.790488024148441
36470,0.0
36471,0.0
36472,5.093793963105955
36473,5.939999573913752
36474,4.840185314427794
36475,12.513304127644185
36476,12.513304127644185
36477,0.0
36478,9.954898949969511
36479,0.539304339996296
36480,13.400443002441067
36481,14.12797042189991
36482,8.866855510619017
36483,6.952094394339612
36484,6.952094394339612
36485,14.12797042189991
36486,11.511890609293642
36487,12.663631870380366
36488,9.790488024148441
36489,9.251183684152146
36490,3.6247725615867825
36491,3.851615648179102
36492,2.5249583021008237
36493,2.5249583021008237
36494,5.093793963105955
36495,7.084703245348989
36496,9.060351184277142
36497,2.8710713558740784
36498,0.539304339996296
36499,13.400443002441067
36500,13.400443002441067
36501,6.9274033542476445
36502,9.745484808248143
36503,21.39106433195758
36504,14.12797042189991
36505,18.157148446162076
36506,14.458268628961214
36507,3.6247725615867825
36508,3.6247725615867825
36509,0.0
36510,3.0642626420971197
36511,11.514296356550517
36512,2.8710713558740784
36513,2.8710713558740784
36514,6.9274033542476445
36515,6.9274033542476445
36516,13.834574264076624
36517,9.745484808248143
36518,21.39106433195758
36519,21.39106433195758
36520,13.524225128230203
36521,14.33421463497461
36522,11.268063266938995
36523,14.12797042189991
36524,14.458268628961214
36525,0.0
36526,0.0
36527,26.69404522445086
36528,5.679418853392488
36529,2.9295990531613794
36530,6.105405094042281
36531,6.105405094042281
36532,12.513304127644185
36533,12.513304127644185
36534,11.93142254015122
36535,8.99816571889926
36536,6.9274033542476445
36537,6.9274033542476445
36538,12.755965584084032
36539,21.39106433195758
36540,13.524225128230203
36541,11.268063266938995
36542,14.12797042189991
36543,0.8387969184091288
36544,0.0
36545,0.0
36546,4.554489623109659
36547,11.622665676733254
36548,11.514296356550517
36549,2.3875515967089687
36550,2.3875515967089687
36551,7.586347346568322
36552,13.183904848343916
36553,13.183904848343916
36554,11.751616759652052
36555,8.888531566057402
36556,8.888531566057402
36557,8.99816571889926
36558,6.9274033542476445
36559,12.755965584084032
36560,11.268063266938995
36561,14.12797042189991
36562,3.6247725615867825
36563,0.4771188746184145
36564,7.299066377517452
36565,11.622665676733254
36566,15.067334077951253
36567,5.453702964744583
36568,12.630637807761872
36569,11.514296356550517
36570,5.097835645769137
36571,2.3875515967089687
36572,2.3875515967089687
36573,5.939999573913752
36574,13.183904848343916
36575,11.751616759652052
36576,0.1607873068139105
36577,16.271228662540867
36578,12.755965584084032
36579,11.268063266938995
36580,14.12797042189991
36581,12.87093864471447
36582,12.87093864471447
36583,5.453702964744583
36584,5.097835645769137
36585,5.097835645769137
36586,2.3875515967089687
36587,3.5524479772047837
36588,8.888531566057402
36589,7.560356724517895
36590,16.271228662540867
36591,6.9274033542476445
36592,8.426773397033667
36593,8.426773397033667
36594,8.426773397033667
36595,11.268063266938995
36596,13.227171202316335
36597,14.12797042189991
36598,6.600018015804556
36599,14.338256317637793
36600,14.12797042189991
36601,7.3377221498312
36602,7.3377221498312
36603,8.140606412382695
36604,11.978935678464174
36605,11.978935678464174
36606,0.0
36607,13.553377319325355
36608,9.72119731457765
36609,14.12797042189991
36610,11.511890609293642
36611,12.663631870380366
36612,9.790488024148441
36613,9.251183684152146
36614,3.6247725615867825
36615,3.851615648179102
36616,2.5249583021008237
36617,2.5249583021008237
36618,5.093793963105955
36619,7.084703245348989
36620,7.084703245348989
36621,9.060351184277142
36622,2.8710713558740784
36623,0.539304339996296
36624,13.400443002441067
36625,13.400443002441067
36626,6.9274033542476445
36627,9.745484808248143
36628,21.39106433195758
36629,14.12797042189991
36630,18.157148446162076
36631,14.458268628961214
36632,3.6247725615867825
36633,3.6247725615867825
36634,0.0
36635,3.0642626420971197
36636,11.514296356550517
36637,2.8710713558740784
36638,2.8710713558740784
36639,6.9274033542476445
36640,6.9274033542476445
36641,13.834574264076624
36642,9.745484808248143
36643,21.39106433195758
36644,21.39106433195758
36645,13.524225128230203
36646,14.33421463497461
36647,11.268063266938995
36648,14.12797042189991
36650,12.439805307886868
36651,18.52212912536136
36652,6.262732026264952
36653,11.56176287296804
36654,9.790488024148441
36655,0.4771188746184145
36656,8.758486190436281
36657,13.054039113790653
36658,13.259258244956307
36659,12.513304127644185
36660,8.888531566057402
36661,2.8710713558740784
36662,0.0
36663,13.579671511556295
36664,6.9274033542476445
36665,14.12797042189991
36666,12.439805307886868
36667,5.801299364895646
36668,5.801299364895646
36669,5.801299364895646
36670,5.801299364895646
36671,5.801299364895646
36672,5.801299364895646
36673,5.801299364895646
36675,18.52212912536136
36676,18.52212912536136
36677,18.52212912536136
36678,18.52212912536136
36679,15.588872304109401
36680,15.588872304109401
36681,15.588872304109401
36682,6.262732026264952
36683,8.888531566057402
36684,11.978935678464174
36685,8.99816571889926
36686,8.99816571889926
36687,11.978935678464174
36688,8.99816571889926
36689,8.99816571889926
36690,13.553377319325355
36691,5.939999573913752
36692,3.0642626420971197
36693,5.939999573913752
36694,7.3377221498312
36695,3.0642626420971197
36696,7.3377221498312
36697,5.939999573913752
36698,14.338256317637793
36699,8.99816571889926
36700,13.553377319325355
36701,21.39106433195758
36702,8.99816571889926
36703,11.978935678464174
36704,0.539304339996296
36705,21.39106433195758
36706,3.0642626420971197
36707,13.553377319325355
36708,11.978935678464174
36709,13.524225128230203
36710,11.978935678464174
36711,11.978935678464174
36712,6.616424923527626
36713,6.952094394339612
36714,13.524225128230203
36715,7.3377221498312
36716,8.99816571889926
36717,5.939999573913752
36718,8.99816571889926
36719,3.0642626420971197
36720,13.524225128230203
36721,8.99816571889926
36722,12.630637807761872
36723,0.0
36724,0.539304339996296
36725,14.12797042189991
36726,0.0
36727,0.539304339996296
36728,11.978935678464174
36729,8.99816571889926
36730,7.3377221498312
36731,8.99816571889926
36732,13.553377319325355
36733,8.99816571889926
36734,3.0642626420971197
36735,6.9274033542476445
36736,0.0
36737,8.99816571889926
36738,12.87093864471447
36739,13.524225128230203
36740,5.939999573913752
36741,12.630637807761872
36742,11.978935678464174
36743,0.0
36744,11.978935678464174
36745,11.978935678464174
36746,5.939999573913752
36747,0.0
36748,5.939999573913752
36749,6.616424923527626
36750,11.978935678464174
36751,7.3377221498312
36752,12.630637807761872
36753,13.834574264076624
36754,7.3377221498312
36755,6.9274033542476445
36756,7.3377221498312
36757,8.99816571889926
36758,5.939999573913752
36759,7.3377221498312
36760,0.539304339996296
36761,5.939999573913752
36762,6.600018015804556
36763,3.0642626420971197
36764,13.553377319325355
36765,14.12797042189991
36766,13.553377319325355
36767,8.99816571889926
36768,13.524225128230203
36769,7.3377221498312
36770,3.0642626420971197
36771,8.99816571889926
36772,5.939999573913752
36773,0.0
36774,13.553377319325355
36775,12.630637807761872
36776,8.99816571889926
36777,11.978935678464174
36778,13.834574264076624
36779,3.0642626420971197
36780,13.524225128230203
36781,8.99816571889926
36782,7.3377221498312
36783,6.9274033542476445
36784,8.99816571889926
36785,8.888531566057402
36786,8.99816571889926
36787,12.630637807761872
36788,7.3377221498312
36789,0.0
36790,5.939999573913752
36791,0.0
36792,10.516887153256167
36793,6.600018015804556
36794,8.99816571889926
36795,5.939999573913752
36796,6.600018015804556
36797,5.939999573913752
36798,6.952094394339612
36799,7.3377221498312
36800,13.524225128230203
36801,12.630637807761872
36802,0.0
36803,0.0
36804,13.524225128230203
36805,0.0
36806,13.524225128230203
36807,8.99816571889926
36808,3.0642626420971197
36809,13.553377319325355
36810,3.0642626420971197
36811,3.0642626420971197
36812,3.0642626420971197
36813,8.99816571889926
36814,5.939999573913752
36815,11.978935678464174
36816,8.99816571889926
36817,5.939999573913752
36818,5.939999573913752
36819,6.600018015804556
36820,7.3377221498312
36821,0.0
36822,6.952094394339612
36823,11.978935678464174
36824,5.939999573913752
