index,RBP_TRA2A_Affinity
28878,11.2119009576893
28881,0.0
28884,0.0
28887,0.0
28890,0.0
28902,12.135519258709893
28903,12.135519258709893
28904,12.135519258709893
28905,12.135519258709893
28906,12.135519258709893
28907,12.135519258709893
28908,4.48476038307572
28909,2.24238019153786
28910,2.24238019153786
28912,12.135519258709893
28913,12.135519258709893
28914,12.135519258709893
28915,12.135519258709893
28916,12.135519258709893
28917,12.135519258709893
28918,12.135519258709893
28919,12.135519258709893
28920,12.135519258709893
28921,12.135519258709893
28922,12.135519258709893
28923,12.135519258709893
28924,12.135519258709893
28925,12.135519258709893
28926,12.135519258709893
28927,12.135519258709893
28928,12.135519258709893
28929,12.135519258709893
28930,12.135519258709893
28931,12.135519258709893
28932,12.135519258709893
28933,12.135519258709893
28934,12.135519258709893
28935,12.135519258709893
28936,12.135519258709893
28937,12.135519258709893
28938,12.135519258709893
28939,12.135519258709893
28940,2.24238019153786
28941,2.24238019153786
28942,2.24238019153786
28943,2.24238019153786
28944,2.24238019153786
28945,0.0
28946,2.24238019153786
28947,2.24238019153786
28948,2.24238019153786
28949,12.135519258709893
28950,12.135519258709893
28951,12.135519258709893
28952,12.135519258709893
28953,12.135519258709893
28954,12.135519258709893
28955,12.135519258709893
28956,12.135519258709893
28957,12.135519258709893
28958,12.135519258709893
28959,12.135519258709893
28960,12.135519258709893
28961,12.135519258709893
28962,12.135519258709893
28963,12.135519258709893
28964,12.135519258709893
28965,12.135519258709893
28966,12.135519258709893
28967,12.135519258709893
28968,12.135519258709893
28969,12.135519258709893
28970,12.135519258709893
28971,12.135519258709893
28972,12.135519258709893
28973,12.135519258709893
28974,12.135519258709893
28975,12.135519258709893
28976,12.135519258709893
28977,12.135519258709893
28978,12.135519258709893
28979,12.135519258709893
28980,12.135519258709893
28981,12.135519258709893
28982,12.135519258709893
28983,12.135519258709893
28984,12.135519258709893
28985,12.135519258709893
28986,12.135519258709893
28987,12.135519258709893
28988,12.135519258709893
28989,12.135519258709893
28990,12.135519258709893
28991,12.135519258709893
28992,12.135519258709893
28993,12.135519258709893
28994,12.135519258709893
28995,12.135519258709893
28996,12.135519258709893
28997,12.135519258709893
28998,12.135519258709893
28999,12.135519258709893
29000,12.135519258709893
29001,12.135519258709893
29002,12.135519258709893
29003,12.135519258709893
29004,12.135519258709893
29005,12.135519258709893
29006,12.135519258709893
29007,12.135519258709893
29008,12.135519258709893
29009,12.135519258709893
29010,12.135519258709893
29011,12.135519258709893
29012,12.135519258709893
29013,12.135519258709893
29014,4.48476038307572
29015,4.48476038307572
29016,4.48476038307572
29017,4.48476038307572
29018,4.48476038307572
29019,4.48476038307572
29020,4.48476038307572
29021,4.48476038307572
29022,4.48476038307572
29023,4.48476038307572
29024,4.48476038307572
29025,4.48476038307572
29026,4.48476038307572
29027,4.48476038307572
29028,4.48476038307572
29029,4.48476038307572
29030,4.48476038307572
29031,4.48476038307572
29032,4.48476038307572
29033,4.48476038307572
29034,4.48476038307572
29037,2.24238019153786
29620,18.862659833323477
29621,18.862659833323477
29622,18.862659833323477
29623,18.862659833323477
29624,18.862659833323477
29625,18.862659833323477
29626,18.862659833323477
29627,18.862659833323477
29628,18.862659833323477
29629,18.862659833323477
29630,18.862659833323477
29631,18.862659833323477
29632,18.862659833323477
29633,18.862659833323477
29634,18.862659833323477
29635,18.862659833323477
29636,18.862659833323477
29637,18.862659833323477
29638,18.862659833323477
29639,18.862659833323477
29640,18.862659833323477
29641,18.862659833323477
29642,18.862659833323477
29643,18.862659833323477
29644,18.862659833323477
29645,18.862659833323477
29646,18.862659833323477
29647,18.862659833323477
29648,18.862659833323477
29649,18.862659833323477
29650,18.862659833323477
29651,18.862659833323477
29652,18.862659833323477
29653,18.862659833323477
29654,18.862659833323477
29655,18.862659833323477
29656,18.862659833323477
29657,18.862659833323477
29658,18.862659833323477
29659,18.862659833323477
29660,18.862659833323477
29661,18.862659833323477
29662,18.862659833323477
29663,18.862659833323477
29664,18.862659833323477
29665,18.862659833323477
29666,18.862659833323477
29667,18.862659833323477
29668,18.862659833323477
29669,18.862659833323477
29670,18.862659833323477
29671,18.862659833323477
29672,18.862659833323477
29673,18.862659833323477
29674,18.862659833323477
29675,18.862659833323477
29676,18.862659833323477
29677,18.862659833323477
29678,18.862659833323477
29679,18.862659833323477
29680,18.862659833323477
29681,18.862659833323477
29682,18.862659833323477
29683,18.862659833323477
29684,18.862659833323477
29685,18.862659833323477
29686,18.862659833323477
29687,18.862659833323477
29688,18.862659833323477
29689,18.862659833323477
29690,18.862659833323477
29691,18.862659833323477
29692,18.862659833323477
29693,18.862659833323477
29694,18.862659833323477
29695,18.862659833323477
29696,18.862659833323477
29697,18.862659833323477
29698,18.862659833323477
29699,18.862659833323477
29700,18.862659833323477
29701,18.862659833323477
29702,18.862659833323477
29703,18.862659833323477
29704,18.862659833323477
29705,18.862659833323477
29706,18.862659833323477
29707,18.862659833323477
29708,18.862659833323477
29709,18.862659833323477
29710,18.862659833323477
29711,18.862659833323477
29712,18.862659833323477
29713,18.862659833323477
29714,18.862659833323477
29715,18.862659833323477
29716,18.862659833323477
29717,18.862659833323477
29718,18.862659833323477
29719,18.862659833323477
29720,18.862659833323477
29721,18.862659833323477
29722,18.862659833323477
29723,18.862659833323477
29724,18.862659833323477
29725,18.862659833323477
29726,18.862659833323477
29727,18.862659833323477
29728,18.862659833323477
29729,18.862659833323477
29730,18.862659833323477
29731,18.862659833323477
29732,18.862659833323477
29733,18.862659833323477
29734,18.862659833323477
29735,18.862659833323477
29736,18.862659833323477
29737,18.862659833323477
29738,18.862659833323477
29739,18.862659833323477
29740,18.862659833323477
29741,18.862659833323477
29742,18.862659833323477
29743,18.862659833323477
29744,18.862659833323477
29745,18.862659833323477
29746,18.862659833323477
29747,18.862659833323477
29748,18.862659833323477
29749,18.862659833323477
29750,18.862659833323477
29751,18.862659833323477
29752,18.862659833323477
29753,18.862659833323477
29754,18.862659833323477
29755,18.862659833323477
29756,18.862659833323477
29757,18.862659833323477
29758,18.862659833323477
29759,18.862659833323477
29760,18.862659833323477
29761,18.862659833323477
29762,18.862659833323477
29763,18.862659833323477
29764,18.862659833323477
29765,18.862659833323477
29766,18.862659833323477
29767,18.862659833323477
29768,18.862659833323477
29769,18.862659833323477
29770,18.862659833323477
29771,18.862659833323477
29772,18.862659833323477
29773,18.862659833323477
29774,18.862659833323477
29775,18.862659833323477
29776,18.862659833323477
29777,18.862659833323477
29778,18.862659833323477
29779,18.862659833323477
29780,18.862659833323477
29781,18.862659833323477
29782,18.862659833323477
29783,18.862659833323477
29784,18.862659833323477
29785,18.862659833323477
29786,18.862659833323477
29787,18.862659833323477
29788,18.862659833323477
29789,18.862659833323477
29790,18.862659833323477
29791,18.862659833323477
29792,18.862659833323477
29793,18.862659833323477
29794,18.862659833323477
29795,18.862659833323477
29796,18.862659833323477
29797,18.862659833323477
29798,18.862659833323477
29799,18.862659833323477
29800,18.862659833323477
29801,18.862659833323477
29802,18.862659833323477
29803,18.862659833323477
29804,18.862659833323477
29805,18.862659833323477
29806,18.862659833323477
29807,18.862659833323477
29808,18.862659833323477
29809,18.862659833323477
29810,18.862659833323477
29811,18.862659833323477
29812,18.862659833323477
29813,18.862659833323477
29814,18.862659833323477
29815,18.862659833323477
29816,18.862659833323477
29817,18.862659833323477
29818,18.862659833323477
29819,18.862659833323477
29820,18.862659833323477
29821,18.862659833323477
29822,18.862659833323477
29823,18.862659833323477
29824,18.862659833323477
29825,18.862659833323477
29826,18.862659833323477
29827,18.862659833323477
29828,18.862659833323477
29829,18.862659833323477
29830,18.862659833323477
29831,18.862659833323477
29832,18.862659833323477
29833,18.862659833323477
29834,18.862659833323477
29835,18.862659833323477
29836,18.862659833323477
29837,18.862659833323477
29838,18.862659833323477
29839,18.862659833323477
29840,18.862659833323477
29841,18.862659833323477
29842,18.862659833323477
29843,18.862659833323477
29844,18.862659833323477
29845,18.862659833323477
29846,18.862659833323477
29847,18.862659833323477
29848,18.862659833323477
29849,18.862659833323477
29850,18.862659833323477
29851,18.862659833323477
29852,18.862659833323477
29853,18.862659833323477
29854,18.862659833323477
29855,18.862659833323477
29856,18.862659833323477
29857,18.862659833323477
29858,18.862659833323477
29859,18.862659833323477
29860,18.862659833323477
29861,18.862659833323477
29862,18.862659833323477
29863,18.862659833323477
29864,18.862659833323477
29865,18.862659833323477
29866,18.862659833323477
29867,18.862659833323477
29868,18.862659833323477
29869,18.862659833323477
29870,18.862659833323477
29871,18.862659833323477
29872,18.862659833323477
29873,18.862659833323477
29874,18.862659833323477
29875,18.862659833323477
29876,18.862659833323477
29877,18.862659833323477
29878,18.862659833323477
29879,18.862659833323477
29880,18.862659833323477
29881,18.862659833323477
29882,18.862659833323477
29883,18.862659833323477
29884,18.862659833323477
29885,18.862659833323477
29886,18.862659833323477
29887,18.862659833323477
29888,18.862659833323477
29889,18.862659833323477
29890,18.862659833323477
29891,18.862659833323477
29892,18.862659833323477
29893,18.862659833323477
29894,18.862659833323477
29895,18.862659833323477
29896,18.862659833323477
29897,18.862659833323477
29898,18.862659833323477
29899,18.862659833323477
29900,18.862659833323477
29901,18.862659833323477
29902,18.862659833323477
29903,18.862659833323477
29904,18.862659833323477
29905,18.862659833323477
29906,18.862659833323477
29907,18.862659833323477
29908,18.862659833323477
29909,18.862659833323477
29910,18.862659833323477
29911,18.862659833323477
29912,18.862659833323477
29913,18.862659833323477
29914,18.862659833323477
29915,18.862659833323477
29916,18.862659833323477
29917,18.862659833323477
29918,18.862659833323477
29919,18.862659833323477
29920,18.862659833323477
29921,18.862659833323477
29922,18.862659833323477
29923,18.862659833323477
29924,18.862659833323477
29925,18.862659833323477
29926,18.862659833323477
29927,18.862659833323477
29928,18.862659833323477
29929,18.862659833323477
29930,18.862659833323477
29931,18.862659833323477
29932,18.862659833323477
29933,18.862659833323477
29934,18.862659833323477
29935,18.862659833323477
29936,18.862659833323477
29937,18.862659833323477
29938,18.862659833323477
29939,18.862659833323477
29940,18.862659833323477
29941,18.862659833323477
29944,0.0
29947,0.0
29948,0.0
29949,0.0
29950,4.48476038307572
29951,21.10504002486134
29952,21.10504002486134
29953,21.10504002486134
29954,21.10504002486134
29955,21.10504002486134
29956,4.48476038307572
29957,2.24238019153786
29958,2.24238019153786
29959,2.24238019153786
29960,2.24238019153786
29961,2.24238019153786
29962,2.24238019153786
29963,2.24238019153786
29964,2.24238019153786
29965,4.48476038307572
29966,6.72714057461358
29967,6.72714057461358
29968,6.72714057461358
29969,6.72714057461358
29970,6.72714057461358
29971,6.72714057461358
29972,6.72714057461358
29973,6.72714057461358
29974,6.72714057461358
29975,8.96952076615144
29976,6.72714057461358
29977,6.72714057461358
29978,6.72714057461358
29979,6.72714057461358
29980,6.72714057461358
29981,6.72714057461358
29982,6.72714057461358
29983,6.72714057461358
29984,6.72714057461358
29985,6.72714057461358
29986,6.72714057461358
29987,6.72714057461358
29988,6.72714057461358
29989,6.72714057461358
29990,6.72714057461358
29991,6.72714057461358
29992,6.72714057461358
29993,6.72714057461358
29994,6.72714057461358
29995,4.48476038307572
29996,4.48476038307572
29997,2.24238019153786
29998,2.24238019153786
29999,2.24238019153786
30000,4.48476038307572
30001,6.72714057461358
30002,6.72714057461358
30003,6.72714057461358
30004,6.72714057461358
30005,6.72714057461358
30006,6.72714057461358
30007,6.72714057461358
30008,6.72714057461358
30009,16.620279641785615
30010,16.620279641785615
30011,16.620279641785615
30012,16.620279641785615
30013,16.620279641785615
30014,16.620279641785615
30015,16.620279641785615
30016,16.620279641785615
30017,16.620279641785615
30018,14.377899450247753
30019,14.377899450247753
30020,14.377899450247753
30021,14.377899450247753
30022,14.377899450247753
30023,14.377899450247753
30024,14.377899450247753
30027,4.48476038307572
30028,4.48476038307572
30029,4.48476038307572
30030,2.24238019153786
30031,2.24238019153786
30032,2.24238019153786
30033,2.24238019153786
30034,4.48476038307572
30035,4.48476038307572
30036,4.48476038307572
30037,4.48476038307572
30038,4.48476038307572
30039,4.48476038307572
30040,4.48476038307572
30041,4.48476038307572
30042,4.48476038307572
30043,4.48476038307572
30044,6.72714057461358
30045,6.72714057461358
30046,6.72714057461358
30047,6.72714057461358
30048,6.72714057461358
30049,6.72714057461358
30050,6.72714057461358
30051,6.72714057461358
30052,6.72714057461358
30053,6.72714057461358
30054,6.72714057461358
30055,6.72714057461358
30056,6.72714057461358
30057,6.72714057461358
30058,6.72714057461358
30059,6.72714057461358
30060,6.72714057461358
30061,6.72714057461358
30062,6.72714057461358
30063,6.72714057461358
30064,6.72714057461358
30065,6.72714057461358
30066,6.72714057461358
30067,6.72714057461358
30068,6.72714057461358
30069,6.72714057461358
30070,6.72714057461358
30071,6.72714057461358
30072,6.72714057461358
30073,6.72714057461358
30074,6.72714057461358
30075,6.72714057461358
30076,6.72714057461358
30077,6.72714057461358
30078,6.72714057461358
30079,6.72714057461358
30080,6.72714057461358
30081,6.72714057461358
30082,6.72714057461358
30083,6.72714057461358
30084,6.72714057461358
30085,6.72714057461358
30086,6.72714057461358
30087,6.72714057461358
30088,6.72714057461358
30089,6.72714057461358
30090,6.72714057461358
30091,6.72714057461358
30092,6.72714057461358
30093,6.72714057461358
30094,6.72714057461358
30095,6.72714057461358
