index,RBP_HNRNPA1L2_Affinity
33834,4.46711593183341
33835,12.436618973484087
33836,7.885532246627882
33837,13.181908375757324
33838,2.872821633923974
33839,8.266380396880352
33840,2.5606036565454335
33841,19.79346204181209
33842,2.5606036565454335
33843,2.872821633923974
33844,2.5606036565454335
33845,19.79346204181209
33846,0.0
33847,19.79346204181209
33848,7.8085376477390716
33849,4.46711593183341
33850,2.1226606967333024
33851,9.661174362478263
33852,4.120980502761654
33853,18.811554647590405
33854,2.5606036565454335
33855,2.5606036565454335
33856,2.5606036565454335
33857,0.0
33858,2.5606036565454335
33859,18.811554647590405
33860,4.120980502761654
33861,2.5606036565454335
33862,20.371931493806628
33863,0.0
33864,4.46711593183341
33865,12.644908046984265
33866,12.644908046984265
33867,0.0
33868,0.9737614794261852
33869,0.9737614794261852
33870,0.9737614794261852
33871,4.120980502761654
33872,15.614963970385055
33873,4.773870923801719
33874,4.773870923801719
33875,12.350093699676396
33876,15.870294991372798
33877,5.991928004280067
33878,0.0
33879,4.46711593183341
33880,0.0
33881,4.764778554195443
33882,4.764778554195443
33883,4.764778554195443
33884,0.5592945348283387
33885,1.9475229588523701
33886,5.8263019677059855
33887,3.5007754950397705
33888,3.5007754950397705
33889,3.5007754950397705
33890,6.507745259082782
33891,11.004638616983977
33892,19.606293864902298
33893,15.295718153922016
33894,4.46711593183341
33895,8.747150046480728
33896,13.313037614691005
33897,11.004638616983977
33898,10.17997883077925
33899,15.651731219732406
33900,15.53498712906776
33901,15.295718153922016
33902,6.671290829483419
33903,5.697529350057234
33904,5.697529350057234
33905,4.939443802064887
33906,6.103216182794737
33907,11.51263776775256
33908,8.025869381004433
33909,4.46711593183341
33910,10.049531437686946
33911,10.049531437686946
33912,11.982509043877952
33913,8.745334040256878
33914,9.056696516576752
33915,3.3468741795858166
33916,3.3468741795858166
33917,8.025869381004433
33918,8.025869381004433
33919,9.358931906517165
33920,9.358931906517165
33921,0.0
33922,20.626420464560663
33923,0.11674409066464397
33924,4.46711593183341
33925,20.44134485836993
33926,0.5592945348283387
33927,0.5592945348283387
33928,6.755677317591248
33929,9.63589084073424
33930,13.888633276833389
33931,14.005377367498033
33932,15.327658548033401
33933,8.26256473354647
33934,2.3096822823482244
33935,9.913713905338291
33936,9.913713905338291
33937,14.678492459533734
33938,10.353472871374274
33939,4.46711593183341
33940,7.8085376477390716
33941,4.589640816314511
33942,4.589640816314511
33943,4.589640816314511
33944,4.589640816314511
33945,4.589640816314511
33946,7.450373691683207
33947,7.450373691683207
33948,7.450373691683207
33949,7.6701685729399784
33950,20.892215002180606
33951,20.580852525860735
33952,1.3124447877077539
33953,9.77748916689935
33954,4.46711593183341
33955,5.137702093646238
33956,10.255269500810984
33957,10.255269500810984
33958,10.255269500810984
33959,2.6773477472100775
33960,4.641837976629306
33961,4.641837976629306
33962,17.900378606647042
33963,17.900378606647042
33964,1.2805164713944945
33965,18.1875961539146
33966,7.884676745569214
33967,7.884676745569214
33968,7.694665844265549
33969,4.46711593183341
33970,4.641837976629306
33971,4.202494703678361
33972,18.1875961539146
33973,8.370704469758532
33974,9.669837445840983
33975,14.380833285641522
33976,1.1637723807298501
33977,3.6511092266362626
33978,3.6511092266362626
33979,3.6511092266362626
33980,3.6511092266362626
33981,4.764778554195443
33982,4.764778554195443
33983,4.764778554195443
33984,4.46711593183341
33985,6.176482993433758
33986,6.176482993433758
33987,6.176482993433758
33988,6.176482993433758
33989,12.182854874893003
33990,12.182854874893003
33991,7.637600188119416
33992,2.034429391878062
33993,2.034429391878062
33994,2.034429391878062
33995,5.650308728766388
33996,2.1226606967333024
33997,4.764778554195443
33998,0.5592945348283387
33999,4.46711593183341
34000,4.764778554195443
34001,4.764778554195443
34002,4.764778554195443
34003,4.764778554195443
34004,4.764778554195443
34005,5.3240730890237815
34006,0.5592945348283387
34007,1.9475229588523701
34008,1.6238072640276262
34009,1.6238072640276262
34010,3.5007754950397705
34011,3.5007754950397705
34012,3.5007754950397705
34013,11.004638616983977
34014,4.46711593183341
34015,4.764778554195443
34016,4.764778554195443
34017,4.764778554195443
34018,4.764778554195443
34019,5.3240730890237815
34020,0.5592945348283387
34021,0.5592945348283387
34022,1.9475229588523701
34023,3.5007754950397705
34024,3.5007754950397705
34025,19.606293864902298
34026,15.53498712906776
34027,6.671290829483419
34028,6.103216182794737
34029,4.46711593183341
34030,19.606293864902298
34031,6.671290829483419
34032,9.056696516576752
34033,8.025869381004433
34034,8.025869381004433
34035,8.025869381004433
34036,8.025869381004433
34037,0.0
34038,0.0
34039,14.495883449804232
34040,20.626420464560663
34041,20.626420464560663
34042,0.11674409066464397
34043,2.3096822823482244
34044,4.46711593183341
34045,0.0
34046,0.5592945348283387
34047,6.755677317591248
34048,14.005377367498033
34049,14.005377367498033
34050,8.26256473354647
34051,2.3096822823482244
34052,2.3096822823482244
34053,9.913713905338291
34054,14.678492459533734
34055,0.0
34056,0.0
34057,0.0
34058,6.077223341903197
34059,4.46711593183341
34060,4.589640816314511
34061,19.79346204181209
34062,20.93696902701022
34063,7.8085376477390716
34064,11.183412812321208
34065,7.450373691683207
34066,7.450373691683207
34067,6.768135130818913
34068,12.212162930189905
34069,19.79346204181209
34070,16.515733291622677
34071,4.46711593183341
34072,4.589640816314511
34073,3.1915759994628643
34074,19.79346204181209
34075,1.3124447877077539
34076,7.450373691683207
34077,3.3679472783798596
34078,4.589640816314511
34079,6.441899491076306
34080,1.1637723807298506
34081,14.445735677505235
34082,6.170702199617303
34083,0.0
34084,4.46711593183341
34085,6.384804681516646
34086,6.384804681516646
34087,6.384804681516646
34088,0.0
34089,0.0
34090,12.644908046984265
34091,4.120980502761653
34092,4.120980502761653
34093,4.120980502761653
34094,4.46711593183341
34095,2.320918988314653
34096,4.641837976629306
34097,4.641837976629306
34098,17.900378606647042
34099,0.11674409066464397
34100,6.530039465138062
34101,6.09209650532593
34102,4.202494703678361
34103,18.1875961539146
34104,6.166646600606145
34105,7.694665844265549
34106,4.46711593183341
34107,10.255269500810984
34108,6.293227084098403
34109,2.9298872900701065
34110,2.9298872900701065
34111,9.215205316382267
34112,6.176482993433759
34113,12.469710077532163
34114,9.508484009596842
34115,9.508484009596842
34116,2.320918988314653
34117,0.11674409066464397
34118,4.46711593183341
34119,4.311817751710459
34120,0.11674409066464397
34121,21.021355515118053
34122,11.637199962451337
34123,12.196494497279676
34124,4.764778554195443
34125,3.724376037275284
34126,5.137702093646238
34127,1.677120936880864
34128,2.6773477472100775
34129,29.772937288542582
34130,4.46711593183341
34131,16.957457388141236
34132,12.440727920951879
34133,2.487336845906412
34134,11.891496782625076
34135,4.764778554195443
34136,12.182854874893003
34137,7.637600188119416
34138,7.637600188119416
34139,2.034429391878062
34140,2.034429391878062
34141,5.091014193938049
34142,4.46711593183341
34143,6.176482993433758
34144,6.176482993433758
34145,6.441899491076306
34146,3.6511092266362626
34147,12.182854874893003
34148,12.182854874893003
34149,12.182854874893003
34150,2.8728216339239734
34151,2.1226606967333024
34152,2.1226606967333024
34153,10.441704176229514
34154,4.46711593183341
34155,12.440727920951879
34156,12.440727920951879
34157,10.37897769711212
34158,6.176482993433758
34159,12.618382484510065
34160,11.891496782625076
34161,4.764778554195443
34162,12.182854874893003
34163,2.034429391878062
34164,10.558448266894159
34165,17.321546627117954
34166,4.46711593183341
34167,0.0
34168,7.884676745569214
34169,29.26590014560021
34170,29.26590014560021
34171,7.694665844265549
34172,7.694665844265549
34173,9.981199922160856
34174,6.176482993433758
34175,5.012710612703908
34176,17.13038811405353
34177,14.380833285641522
34178,4.46711593183341
34179,0.0
34180,0.0
34181,0.0
34182,0.11674409066464442
34183,0.11674409066464442
34184,0.0
34185,0.5592945348283387
34186,0.5592945348283387
34187,4.428561842375103
34188,4.428561842375103
34189,7.383303367945676
34190,4.46711593183341
34191,4.428561842375103
34192,4.428561842375103
34193,4.428561842375103
34194,4.311817751710459
34195,4.311817751710459
34196,4.311817751710459
34197,5.012710612703908
34198,2.1226606967333024
34199,10.237379370947009
34200,10.237379370947009
34201,10.237379370947009
34202,4.46711593183341
34203,9.989447312438543
34204,8.266380396880352
34205,2.872821633923974
34206,8.622809155775776
34207,0.9737614794261852
34208,1.56037684621622
34209,2.5606036565454335
34210,2.5606036565454335
34211,2.5606036565454335
34212,15.614963970385055
34213,4.773870923801719
34214,4.46711593183341
34215,13.579686150708586
34216,0.6760386254929827
34217,5.012710612703908
34218,8.622809155775776
34219,20.93696902701022
34220,20.371931493806628
34221,6.523413691993014
34222,0.9737614794261852
34223,1.56037684621622
34224,2.5606036565454335
34225,2.1226606967333024
34226,4.46711593183341
34227,6.384804681516646
34228,4.428561842375103
34229,5.012710612703908
34230,11.900149863632654
34231,10.876242127267867
34232,9.989447312438543
34233,10.237379370947009
34234,16.0454929608249
34235,8.266380396880352
34236,7.342926881446128
34237,12.644908046984265
34238,4.46711593183341
34239,19.79346204181209
34240,19.79346204181209
34241,19.79346204181209
34242,12.212162930189905
34243,6.768135130818913
34244,7.8085376477390716
34245,11.183412812321208
34246,4.589640816314511
34247,7.450373691683207
34248,20.93696902701022
34249,0.0
34250,4.46711593183341
34251,4.764778554195443
34252,4.764778554195443
34253,4.764778554195443
34254,0.5592945348283387
34255,1.9475229588523701
34256,5.8263019677059855
34257,3.5007754950397705
34258,3.5007754950397705
34259,11.004638616983977
34260,19.606293864902298
34261,15.295718153922016
34262,4.46711593183341
34263,6.755677317591248
34264,14.005377367498033
34265,15.327658548033401
34266,2.3096822823482244
34267,9.913713905338291
34268,14.678492459533734
34269,7.6701685729399784
34270,20.892215002180606
34271,20.580852525860735
34272,1.3124447877077539
34273,9.77748916689935
34274,4.46711593183341
34275,8.266380396880352
34276,7.342926881446128
34277,7.8085376477390716
34278,4.589640816314511
34279,4.589640816314511
34280,4.589640816314511
34281,4.589640816314511
34282,4.589640816314511
34283,7.450373691683207
34284,7.450373691683207
34285,7.450373691683207
34286,4.46711593183341
34287,15.53498712906776
34288,15.295718153922016
34289,5.697529350057234
34290,5.697529350057234
34291,6.103216182794737
34292,8.025869381004433
34293,9.358931906517165
34294,0.0
34295,0.5592945348283387
34296,0.5592945348283387
34297,0.11674409066464397
34298,4.46711593183341
34299,3.7326234275529693
34300,8.266380396880352
34301,7.342926881446128
34302,12.440727920951879
34303,12.440727920951879
34304,6.176482993433758
34305,12.618382484510065
34306,4.764778554195443
34307,12.182854874893003
34308,2.034429391878062
34309,17.321546627117954
34310,4.46711593183341
34311,10.255269500810984
34312,10.255269500810984
34313,2.6773477472100775
34314,4.641837976629306
34315,4.641837976629306
34316,4.641837976629306
34317,17.900378606647042
34318,17.900378606647042
34319,4.202494703678361
34320,7.884676745569214
34321,7.694665844265549
34322,4.46711593183341
34323,3.6511092266362626
34324,4.764778554195443
34325,4.764778554195443
34326,12.182854874893003
34327,7.637600188119416
34328,2.034429391878062
34329,2.1226606967333024
34330,0.5592945348283387
34331,0.5592945348283387
34332,3.5007754950397705
34333,11.004638616983977
34334,4.46711593183341
34335,5.3240730890237815
34336,15.53498712906776
34337,0.0
34338,20.626420464560663
34339,0.11674409066464397
34340,2.3096822823482244
34341,2.3096822823482244
34342,9.913713905338291
34343,14.678492459533734
34344,0.0
34345,6.077223341903197
34346,4.46711593183341
34347,0.0
34348,0.0
34349,0.0
34350,0.5592945348283387
34351,0.5592945348283387
34352,4.428561842375103
34353,4.428561842375103
34354,4.428561842375103
34355,4.311817751710459
34356,4.311817751710459
34357,7.383303367945676
34358,4.46711593183341
34359,4.428561842375103
34360,5.012710612703908
34361,2.1226606967333024
34362,10.237379370947009
34363,8.266380396880352
34364,1.56037684621622
34365,2.5606036565454335
34366,2.5606036565454335
34367,2.5606036565454335
34368,15.614963970385055
34369,4.773870923801719
34370,4.46711593183341
34371,0.0
34372,4.428561842375103
34373,4.428561842375103
34374,7.383303367945676
34375,7.383303367945676
34376,11.900149863632654
34377,11.900149863632654
34378,9.989447312438543
34379,13.181908375757324
34380,8.266380396880352
34381,2.872821633923974
34382,19.79346204181209
34383,19.79346204181209
34384,19.79346204181209
34385,4.46711593183341
34386,2.872821633923974
34387,7.885532246627882
34388,7.8085376477390716
34389,4.120980502761654
34390,4.120980502761654
34391,2.5606036565454335
34392,2.5606036565454335
34393,2.5606036565454335
34394,2.5606036565454335
34395,2.5606036565454335
34396,2.5606036565454335
34397,2.1226606967333024
34398,9.661174362478263
34399,0.0
34400,4.46711593183341
34401,6.166646600606145
34402,7.884676745569214
34403,29.26590014560021
34404,7.694665844265549
34405,7.694665844265549
34406,9.981199922160856
34407,3.6511092266362626
34408,12.182854874893003
34409,12.182854874893003
34410,12.182854874893003
34411,2.8728216339239734
34412,7.637600188119416
34413,7.637600188119416
34414,2.034429391878062
34415,4.46711593183341
34416,4.202494703678361
34417,0.11674409066464397
34418,17.900378606647042
34419,4.641837976629306
34420,2.320918988314653
34421,9.508484009596842
34422,12.469710077532163
34423,9.215205316382267
34424,6.293227084098403
34425,10.255269500810984
34426,1.677120936880864
34427,5.137702093646238
34428,4.764778554195443
34429,11.637199962451337
34430,4.120980502761653
34431,1.867131838184529
34432,0.0
34433,0.0
34434,0.0
34435,1.867131838184529
34436,4.46711593183341
34437,1.867131838184529
34438,1.867131838184529
34439,1.867131838184529
34440,1.867131838184529
34441,1.56037684621622
34442,1.867131838184529
34443,1.867131838184529
34444,0.0
34445,0.0
34446,0.0
34447,4.46711593183341
34448,1.56037684621622
34449,4.46711593183341
34450,0.3113624763198728
34451,4.120980502761653
34452,0.3113624763198728
34453,0.0
34454,6.176482993433758
34455,12.644908046984265
34456,12.644908046984265
34457,0.0
34458,0.0
34459,1.56037684621622
34460,12.644908046984265
34461,12.644908046984265
34462,1.56037684621622
34463,1.56037684621622
34464,1.867131838184529
34465,1.867131838184529
34466,12.644908046984265
34467,0.0
34468,0.0
34469,0.0
34470,0.3113624763198728
34471,4.120980502761653
34472,1.867131838184529
34474,0.3113624763198728
34475,0.3113624763198728
34476,0.0
34477,0.0
34478,0.0
34479,0.0
34480,0.0
34481,7.9866079043822955
34482,7.9866079043822955
34483,4.46711593183341
34484,1.56037684621622
34485,1.56037684621622
34486,1.867131838184529
34487,0.0
34488,13.579686150708586
34489,0.0
34490,0.0
34491,0.11674409066464442
34492,0.11674409066464442
34493,5.635435565343654
34494,3.210176951135387
34495,4.428561842375103
34496,4.428561842375103
34497,12.855194865549723
34498,13.579686150708586
34499,0.11674409066464442
34500,0.11674409066464442
34501,0.0
34502,4.428561842375103
