index,RBP_RBM8A_Affinity
31669,2.290902945694356
31670,2.290902945694356
31671,2.290902945694356
31672,0.0
31673,0.0
31674,0.0
31675,0.0
31676,0.0
31677,0.0
31678,0.0
31679,0.0
31680,0.0
31681,0.0
31682,0.0
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,20.619671844357978
31688,2.290902945694356
31689,2.290902945694356
31690,2.290902945694356
31691,2.290902945694356
31692,0.0
31693,0.0
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,2.290902945694356
31702,2.290902945694356
31703,2.290902945694356
31704,0.0
31705,0.0
31706,20.619671844357978
31707,2.290902945694356
31708,0.0
31709,0.0
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,20.619671844357978
31716,2.290902945694356
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,2.290902945694356
31726,0.0
31727,0.0
31728,0.0
31729,2.290902945694356
31730,0.0
31731,0.0
31732,0.0
31733,20.619671844357978
31734,3.5346477543230534
31735,2.290902945694356
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,20.619671844357978
31753,6.2740126155740805
31754,0.0
31755,0.0
31756,0.0
31757,2.290902945694356
31758,2.290902945694356
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,0.0
31770,0.0
31771,20.619671844357978
31772,0.0
31773,0.0
31774,0.0
31775,0.0
31776,2.290902945694356
31777,0.0
31778,0.0
31779,0.0
31780,2.290902945694356
31781,2.290902945694356
31782,0.0
31783,0.0
31784,2.290902945694356
31785,2.290902945694356
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31790,20.619671844357978
31791,2.290902945694356
31792,3.5346477543230534
31793,2.290902945694356
31794,6.2740126155740805
31795,0.0
31796,0.0
31797,0.0
31798,0.0
31799,0.0
31800,0.0
31801,0.0
31802,0.0
31803,0.0
31804,0.0
31805,0.0
31806,0.0
31807,0.0
31808,2.290902945694356
31809,20.619671844357978
31810,2.290902945694356
31811,2.290902945694356
31812,2.290902945694356
31813,0.0
31814,0.0
31815,0.0
31816,0.0
31817,0.0
31818,0.0
31819,0.0
31820,0.0
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,20.619671844357978
31829,2.290902945694356
31830,2.290902945694356
31831,2.290902945694356
31832,2.290902945694356
31833,0.0
31834,0.0
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,2.290902945694356
31843,2.290902945694356
31844,2.290902945694356
31845,0.0
31846,0.0
31847,20.619671844357978
31848,2.290902945694356
31849,0.0
31850,0.0
31851,0.0
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,0.0
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,3.5346477543230534
31869,0.0
31870,0.0
31871,3.5346477543230534
31872,0.0
31873,3.5346477543230534
31874,20.619671844357978
31875,20.619671844357978
31876,20.619671844357978
31877,3.5346477543230534
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,0.0
31883,0.0
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,3.5346477543230534
31891,0.0
31892,3.5346477543230534
31893,0.0
31894,3.5346477543230534
31895,20.619671844357978
31896,20.619671844357978
31897,20.619671844357978
31898,3.5346477543230534
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,0.0
31906,0.0
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,3.5346477543230534
31912,0.0
31913,3.5346477543230534
31914,0.0
31915,3.5346477543230534
31916,20.619671844357978
31917,20.619671844357978
31918,20.619671844357978
31919,3.5346477543230534
31920,0.0
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,3.5346477543230534
31933,0.0
31934,3.5346477543230534
31935,0.0
31936,3.5346477543230534
31937,20.619671844357978
31938,20.619671844357978
31939,20.619671844357978
31940,3.5346477543230534
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,3.5346477543230534
31954,0.0
31955,3.5346477543230534
31956,0.0
31957,3.5346477543230534
31958,20.619671844357978
31959,20.619671844357978
31960,20.619671844357978
31961,3.5346477543230534
31962,20.619671844357978
31963,20.619671844357978
31964,20.619671844357978
31965,0.0
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,0.0
31971,0.0
31972,2.3501834848242726
31973,0.0
31974,2.3501834848242726
31975,2.3501834848242726
31976,2.319328610950907
31977,0.0
31978,2.319328610950907
31983,0.0
31984,2.3501834848242726
31985,0.0
31986,0.0
31987,0.0
31988,0.0
31989,0.0
31990,20.619671844357978
31991,2.3501834848242726
31992,2.3501834848242726
31993,0.0
31994,0.0
31995,0.0
31996,0.0
31997,0.0
31998,2.3501834848242726
31999,2.3501834848242726
32000,2.3501834848242726
32001,2.3501834848242726
32002,2.3501834848242726
32003,0.0
32004,0.0
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,20.619671844357978
32010,0.0
32011,0.0
32012,0.0
32013,2.3501834848242726
32014,0.0
32015,0.0
32016,0.0
32017,0.0
32018,0.0
32019,2.3501834848242726
32020,0.0
32021,2.3501834848242726
32022,2.3501834848242726
32023,0.0
32024,2.3501834848242726
32025,2.3501834848242726
32026,0.0
32027,0.0
32028,21.962745050835608
32029,21.850092100258134
32030,21.962745050835608
32031,21.962745050835608
32032,20.619671844357978
32033,20.619671844357978
32034,2.3501834848242726
32035,2.3501834848242726
32036,0.0
32037,0.0
32038,0.0
32039,0.0
32040,2.3501834848242726
32041,2.3501834848242726
32042,2.3501834848242726
32043,2.3501834848242726
32044,0.0
32045,0.0
32046,0.0
32047,20.619671844357978
32048,4.669512095775179
32049,0.0
32050,0.0
32051,0.0
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,0.0
32061,0.0
32062,0.0
32063,0.0
32064,0.0
32065,0.0
32066,20.619671844357978
32067,2.290902945694356
32068,2.3501834848242726
32069,2.3501834848242726
32070,2.3501834848242726
32071,2.3501834848242726
32072,2.3501834848242726
32073,0.0
32074,0.0
32075,0.0
32076,0.0
32077,20.619671844357978
32078,20.619671844357978
32079,3.5346477543230534
32080,20.619671844357978
32081,20.619671844357978
32082,20.619671844357978
32083,3.5346477543230534
32084,3.5346477543230534
32085,20.619671844357978
32086,2.290902945694356
32087,3.5346477543230534
32088,2.290902945694356
32089,6.2740126155740805
32090,0.0
32091,0.0
32092,0.0
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,0.0
32100,0.0
32101,0.0
32102,0.0
32103,2.290902945694356
32104,20.619671844357978
32105,2.290902945694356
32106,2.290902945694356
32107,2.290902945694356
32108,0.0
32109,0.0
32110,0.0
32111,0.0
32112,0.0
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,20.619671844357978
32124,2.290902945694356
32125,2.290902945694356
32126,2.290902945694356
32127,2.290902945694356
32128,0.0
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,2.290902945694356
32138,2.290902945694356
32139,2.290902945694356
32140,0.0
32141,0.0
32142,20.619671844357978
32143,2.290902945694356
32144,0.0
32145,0.0
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,3.5346477543230534
32164,0.0
32165,3.5346477543230534
32166,0.0
32167,3.5346477543230534
32168,20.619671844357978
32169,20.619671844357978
32170,20.619671844357978
32171,3.5346477543230534
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,3.5346477543230534
32185,0.0
32186,3.5346477543230534
32187,0.0
32188,3.5346477543230534
32189,20.619671844357978
32190,20.619671844357978
32191,20.619671844357978
32192,3.5346477543230534
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,3.5346477543230534
32206,0.0
32207,3.5346477543230534
32208,0.0
32209,3.5346477543230534
32210,20.619671844357978
32211,20.619671844357978
32212,20.619671844357978
32213,3.5346477543230534
32214,51.892953662255174
32215,4.1648243634626745
32216,4.1648243634626745
32233,0.7274138780321833
32234,0.019274695564251765
32235,0.019274695564251765
32236,0.019274695564251765
32237,0.019274695564251765
32238,0.019274695564251765
32239,3.1804782018051223
32240,3.1804782018051223
32241,3.1804782018051223
32242,3.1804782018051223
32243,3.1804782018051223
32244,3.1804782018051223
32245,3.1804782018051223
32246,3.1804782018051223
32247,3.1804782018051223
32248,3.1804782018051223
32249,3.1804782018051223
32250,3.1804782018051223
32251,3.1804782018051223
32252,3.1804782018051223
32253,3.1804782018051223
32254,3.1804782018051223
32255,3.1804782018051223
32256,3.1804782018051223
32257,3.1804782018051223
32258,3.1804782018051223
32259,3.1804782018051223
32260,3.1804782018051223
32261,3.1804782018051223
32262,3.1804782018051223
32263,3.1804782018051223
32264,3.1804782018051223
32265,3.1804782018051223
32266,3.1804782018051223
32267,3.1804782018051223
32268,3.1804782018051223
32269,3.1804782018051223
32270,4.4375839906737715
32271,4.4375839906737715
32272,4.4375839906737715
32273,4.4375839906737715
32274,5.104778939241906
32275,11.955717051337125
32276,12.154337419523578
32277,12.154337419523578
32278,12.311803431941254
32279,4.716298300129411
32280,4.716298300129411
32281,4.716298300129411
32282,4.716298300129411
32283,4.716298300129411
32284,4.716298300129411
32285,4.716298300129411
32286,4.716298300129411
32287,4.716298300129411
32288,4.716298300129411
32289,4.716298300129411
32290,4.716298300129411
32291,4.716298300129411
32292,4.716298300129411
32293,4.716298300129411
32294,4.716298300129411
32295,10.908570859269684
32296,10.908570859269684
32297,10.908570859269684
32298,10.908570859269684
32299,10.908570859269684
32300,10.908570859269684
32301,10.908570859269684
32302,10.908570859269684
32303,10.772837877335647
32304,10.772837877335647
32305,7.184255217782666
32306,7.184255217782666
32307,7.184255217782666
32308,7.184255217782666
32309,7.184255217782666
32310,7.184255217782666
32311,0.7088556394020931
32312,0.7088556394020931
32313,0.7088556394020931
32314,0.7088556394020931
32315,0.7088556394020931
32316,0.7088556394020931
32317,0.7088556394020931
32318,0.7088556394020931
32319,0.7088556394020931
32320,0.7088556394020931
32321,0.7088556394020931
32322,0.7088556394020931
32323,0.17623437291674837
32324,0.17623437291674837
32325,0.17623437291674837
32326,0.17623437291674837
32327,0.17623437291674837
32328,0.17623437291674837
32329,0.17623437291674837
32330,0.17623437291674837
32331,0.17623437291674837
32332,0.17623437291674837
32333,0.17623437291674837
32334,0.17623437291674837
32335,0.17623437291674837
32336,0.17623437291674837
32337,0.17623437291674837
32338,0.17623437291674837
32339,0.17623437291674837
32340,0.17623437291674837
32341,0.17623437291674837
32342,67.95057614614434
32343,53.696627846056266
32344,57.44795334400848
32345,57.44795334400848
32346,57.44795334400848
32347,54.14697508085202
32348,54.14697508085202
32349,54.14697508085202
32350,57.656190261697624
32351,55.52931540891628
32352,44.8363505634245
32353,39.15910943425467
32354,39.15910943425467
32359,6.59432289436598
32360,6.59432289436598
32361,6.59432289436598
32362,6.59432289436598
32363,9.08982785796334
32364,9.08982785796334
32365,9.08982785796334
32366,9.08982785796334
32367,6.716564341782502
32368,4.868768479778193
32369,4.868768479778193
32370,4.868768479778193
32371,4.868768479778193
32372,4.868768479778193
32373,8.363404802893642
32374,8.363404802893642
32380,10.754196850425021
32381,10.754196850425021
32382,5.175639928552545
32383,3.520951819045729
32384,5.894215335226566
32385,5.894215335226566
32386,5.894215335226566
32387,5.894215335226566
32388,5.894215335226566
32389,5.894215335226566
32390,5.894215335226566
32391,5.3382380960433045
32392,4.203373754591178
32393,4.203373754591178
32394,4.203373754591178
32395,4.184099059026926
32396,4.184099059026926
32397,4.1648243634626745
32398,4.1648243634626745
32399,4.1648243634626745
32400,4.1648243634626745
32401,4.1648243634626745
32402,4.1648243634626745
32403,4.4375839906737715
32404,5.735759251949445
32405,5.735759251949445
32406,5.735759251949445
32407,5.735759251949445
32408,5.716484556385193
32409,5.716484556385193
32410,5.716484556385193
32411,5.716484556385193
32412,2.555281050144323
32413,2.555281050144323
32414,2.555281050144323
32415,12.838093337609799
32416,11.955717051337125
32417,11.955717051337125
32418,1.4365639489855775
32419,2.859121110656705
32420,2.555281050144323
32421,2.555281050144323
32422,2.555281050144323
32423,2.555281050144323
32424,6.402954200517581
32425,6.402954200517581
32426,6.402954200517581
32427,6.402954200517581
32431,7.8404945310332295
32432,8.520862286646437
32433,13.451801695742887
32434,13.451801695742887
32435,13.451801695742887
32436,12.661858964693051
32437,12.661858964693051
32438,12.838093337609799
32439,12.838093337609799
32440,12.838093337609799
32441,11.955717051337125
32442,11.955717051337125
32443,12.311803431941254
32444,12.311803431941254
32445,12.311803431941254
32446,10.968730225463624
32447,10.309071352806956
32448,7.6750165391214065
32449,6.994648783508198
32450,2.063709374411748
32451,2.063709374411748
32452,2.063709374411748
32453,6.620510499339158
32454,0.9919826586423941
32455,0.9919826586423941
32456,0.9919826586423941
32457,0.9919826586423941
32458,0.9919826586423941
32459,0.9919826586423941
32460,0.9919826586423941
32461,0.9919826586423941
32462,1.1277156405764293
32463,4.716298300129411
32464,4.716298300129411
32465,4.716298300129411
32466,4.716298300129411
32467,4.716298300129411
32468,4.716298300129411
32469,7.1270166290852055
32470,10.908570859269684
32471,10.908570859269684
32472,10.908570859269684
32473,10.908570859269684
32474,7.184255217782666
32475,3.7785711441248186
32476,0.7088556394020931
32477,0.7088556394020931
32478,0.8445886213361282
32479,2.104201740470796
32480,2.104201740470796
32481,2.104201740470796
32482,2.104201740470796
32483,0.0
32484,2.413764907163549
32485,2.413764907163549
32486,2.413764907163549
32487,2.413764907163549
32488,2.413764907163549
32489,4.787028423344385
32490,4.787028423344385
32491,8.06884653822273
32492,8.06884653822273
32493,9.609823655952653
32494,9.609823655952653
32495,9.609823655952653
32496,10.533496627946722
32497,10.533496627946722
32498,9.306431128306452
32499,12.073508010684835
32500,5.455117353299338
32501,4.09031111633807
32502,0.0
32503,0.5102352712156393
32504,1.654688109506816
32505,4.716134409639974
32506,4.035177706230351
32507,1.6546881095068156
32508,5.243270769059798
32509,23.315465532092823
32510,2.183082014816989
32511,0.8768374794732108
32512,6.5586478297215525
32513,1.2705973233861616
32514,0.0
32515,0.0
32516,7.269041852424229
32517,14.545189978815229
32518,12.680422675200937
32519,14.84737954612379
32520,0.17623437291674815
32521,0.0
32522,0.6324767186321623
32523,0.13573298193403516
32524,0.0
32525,4.169467768668425
32526,4.850553010757649
32527,4.267011638497683
32528,5.655484210733302
32529,2.82056024213146
32530,0.0
32531,4.461318016358251
32532,11.942195393502283
32533,1.3648062369612695
32534,12.838093337609799
32535,4.579939176554271
32536,7.409445038450521
32537,8.33311801044459
32538,8.33311801044459
32539,8.33311801044459
32540,9.537551011594479
32541,7.330875351221045
32542,7.330875351221045
32543,7.330875351221045
32544,7.330875351221045
32545,7.330875351221045
32546,2.1281059731439598
32547,1.2044330011498898
32548,2.859121110656705
32549,2.859121110656705
32550,2.6188624724835985
32551,2.6188624724835985
32552,1.6546881095068156
32553,1.6546881095068156
32554,1.6546881095068156
32555,1.6546881095068156
32556,6.41010960262068
32557,6.41010960262068
32558,6.41010960262068
32559,6.41010960262068
32560,6.41010960262068
32561,6.545842584554715
32562,6.545842584554715
32563,8.91910610073555
32564,10.794084116764365
32565,10.794084116764365
32566,10.794084116764365
32567,10.794084116764365
32568,10.794084116764365
32569,10.794084116764365
32570,10.794084116764365
32571,4.383974514143684
32572,4.383974514143684
32573,0.13573298193403538
32574,0.13573298193403538
32575,0.13573298193403538
32576,0.0
32577,16.386404888294887
32578,3.7906336466652784
32579,3.989254014851732
32580,3.989254014851732
32581,3.989254014851732
32582,0.0
32583,5.7680761659019115
32584,5.7680761659019115
32585,1.1348643414521262
32586,1.1348643414521262
32587,0.35246874583349674
32588,4.33059306083696
32589,6.281205688014732
32590,2.9602530167808236
32591,0.0
32592,0.0
32593,2.0990387044289096
32594,3.3652461748232296
32595,0.0
32596,3.4584605393470116
32597,3.3209632585804467
32598,6.59432289436598
32599,6.59432289436598
32600,6.59432289436598
32601,3.016711688051989
32602,0.0
32603,8.195531692572452
32604,5.404756481270133
32605,1.7499197004581377
32606,4.951624597681722
32607,0.2402586381731069
32608,4.452975092417135
32609,0.9641743629767829
32610,7.082483742796119
32611,2.0512123889455625
32612,0.0
32613,14.33063148257943
32614,2.0210912327749075
32615,10.187535514454988
32616,6.559913877870076
32617,3.847673150373258
32618,0.39652427943874624
32619,5.3382380960433045
32620,5.3382380960433045
32621,5.3382380960433045
32622,4.1648243634626745
32623,4.858684707393704
32624,4.127113041747611
32625,4.500689905773244
32626,2.0585373134461964
32627,0.0
32628,8.876314118539593
32629,1.6546881095068156
32630,0.0
32631,11.669200400010903
32632,3.504850921649109
32633,0.0
32634,0.0
32635,1.4187356703134
32636,0.632476718632162
32637,3.5572141714797345
32638,0.0
32639,0.0
32640,0.17623437291674815
32641,0.019274695564251765
32642,3.1612035062408705
32643,7.163056375051015
32644,7.590695406000214
32645,1.3174499568399258
32646,2.455687734526048
32647,0.9919826586423941
32648,2.4137649071635483
32649,12.838093337609799
32650,1.4187356703134
32651,1.4187356703134
32652,7.184255217782666
32653,7.184255217782666
32654,2.0585373134461964
32655,2.0585373134461964
32656,2.0585373134461964
32657,2.0585373134461964
32658,2.0585373134461964
32659,2.0585373134461964
32660,2.0585373134461964
32661,2.0585373134461964
32662,2.0585373134461964
32663,2.0585373134461964
32664,2.0585373134461964
32665,2.0585373134461964
32666,2.0585373134461964
32667,2.0585373134461964
32668,2.0585373134461964
32669,2.0585373134461964
32670,2.0585373134461964
32671,2.0585373134461964
32672,2.0585373134461964
32673,2.0585373134461964
32674,2.0585373134461964
32675,2.0585373134461964
32676,2.0585373134461964
32677,4.868768479778193
32678,4.868768479778193
32679,4.868768479778193
32680,4.868768479778193
32681,4.868768479778193
32682,4.868768479778193
32683,4.868768479778193
32684,4.868768479778193
32685,4.868768479778193
32686,4.868768479778193
32687,4.868768479778193
32688,4.868768479778193
32689,4.868768479778193
32690,4.868768479778193
32691,4.868768479778193
32692,4.868768479778193
32693,4.868768479778193
32694,4.868768479778193
32695,4.868768479778193
32696,4.868768479778193
