index,RBP_ZNF638_Affinity
33247,4.746984951456185
33248,4.383722973255697
33249,10.150426215830771
33250,12.676289520917232
33251,12.676289520917232
33252,6.023202555135911
33253,6.023202555135911
33254,17.402172984254403
33255,10.465541242685442
33256,5.062674382769448
33257,5.062674382769448
33258,13.787211197342861
33259,3.1800568493094636
33260,4.746984951456185
33261,0.8603965854501399
33262,0.7316017609311196
33263,0.7316017609311196
33264,0.7316017609311196
33265,5.1336652260239575
33266,5.1336652260239575
33267,12.059737030868803
33268,20.332714203120858
33269,20.332714203120858
33270,23.71960233007733
33271,22.98800056914621
33272,0.7718379950396621
33273,4.746984951456185
33274,23.71960233007733
33275,30.405179066576974
33276,30.405179066576974
33277,30.405179066576974
33278,34.809177913858186
33279,34.809177913858186
33280,0.7718379950396621
33281,11.539273739288125
33282,10.236013743120647
33283,10.236013743120647
33284,11.624705488158586
33285,4.746984951456185
33286,9.083964865013666
33287,12.6547281933922
33288,4.656806043539545
33289,7.0017003167529905
33290,16.33273876073881
33291,4.746984951456185
33292,9.023851580049044
33293,9.023851580049044
33294,9.025541671120342
33295,10.264042844085715
33296,5.775912757751473
33297,4.746984951456185
33298,12.078545200760772
33299,4.173992545459664
33300,0.7718379950396621
33301,7.0017003167529905
33302,6.201515987315825
33303,12.980167400588433
33304,17.84985064990704
33305,16.33273876073881
33306,4.746984951456185
33307,9.025541671120342
33308,7.947241378812894
33309,4.746984951456185
33310,12.268765310096622
33311,33.41218836951923
33312,0.7718379950396621
33313,11.47695704316987
33314,2.386917926501211
33315,10.236013743120647
33316,11.624705488158586
33317,3.0891816076097904
33318,12.6547281933922
33319,7.868146424153002
33320,14.4089875909971
33321,4.746984951456185
33322,14.865332226637571
33323,14.865332226637571
33324,14.865332226637571
33325,5.601182149602161
33326,7.825591414294366
33327,9.59275890265082
33328,2.700912532968732
33329,5.765248492720152
33330,0.5548279532873472
33331,6.201515987315825
33332,11.230210691859725
33333,4.746984951456185
33334,6.102814549112226
33335,6.102814549112226
33336,4.0620772292151575
33337,3.1677131922867523
33338,17.414939237479103
33339,7.83739238777359
33340,13.502492686570774
33341,25.24335415113348
33342,1.6992746805621866
33343,2.572066833127739
33344,10.23619689148959
33345,4.746984951456185
33346,15.114090088975805
33347,33.158173524417286
33348,35.74086045953892
33349,19.246733744240053
33350,11.937103486488773
33351,4.7532886794336875
33352,7.422902727007703
33353,2.355688129119146
33354,2.355688129119146
33355,16.448811851439057
33356,27.776478294241365
33357,4.746984951456185
33358,12.6547281933922
33359,7.868146424153002
33360,9.59275890265082
33361,5.765248492720152
33362,5.765248492720152
33363,5.765248492720152
33364,6.809008562531824
33365,6.809008562531824
33366,0.5548279532873472
33367,0.5548279532873472
33368,0.5548279532873472
33369,4.746984951456185
33370,2.572066833127739
33371,10.23619689148959
33372,11.594764525675181
33373,11.594764525675181
33374,13.275306181489462
33375,31.077964148604153
33376,30.85185616476225
33377,14.385919015921914
33378,31.795198809048983
33379,31.795198809048983
33380,8.342568830444547
33381,4.746984951456185
33382,33.260683347199596
33383,12.6547281933922
33384,7.868146424153002
33385,8.79844962452216
33386,8.79844962452216
33387,8.714683503699066
33388,3.5462552069683975
33389,17.587694931836
33390,2.9378562781053037
33391,3.798834025155559
33392,24.040416931142786
33393,4.746984951456185
33394,17.22955326657502
33395,17.22955326657502
33396,9.104868878707645
33397,9.597827005639434
33398,9.597827005639434
33399,9.597827005639434
33400,21.454795235243992
33401,21.454795235243992
33402,4.178125925153227
33403,10.150426215830771
33404,6.023202555135911
33405,4.746984951456185
33406,5.362532847396687
33407,13.948390988513388
33408,16.392934417059344
33409,2.9378562781053037
33410,18.794260204523802
33411,3.798834025155559
33412,24.891375822180475
33413,3.1677131922867523
33414,3.1677131922867523
33415,21.85632429251794
33416,1.6992746805621866
33417,4.746984951456185
33418,4.0620772292151575
33419,2.572066833127739
33420,14.385919015921914
33421,2.9645185797672964
33422,8.342568830444547
33423,19.246733744240053
33424,19.246733744240053
33425,11.698812533550509
33426,4.7532886794336875
33427,11.230210691859725
33428,26.813357160804912
33429,4.746984951456185
33430,0.7316017609311196
33431,0.7316017609311196
33432,12.059737030868803
33433,20.332714203120858
33434,20.332714203120858
33435,23.71960233007733
33436,22.98800056914621
33437,30.405179066576974
33438,30.405179066576974
33439,34.809177913858186
33440,0.7718379950396621
33441,4.746984951456185
33442,30.405179066576974
33443,0.7718379950396621
33444,11.539273739288125
33445,10.236013743120647
33446,12.6547281933922
33447,4.746984951456185
33448,9.023851580049044
33449,9.023851580049044
33450,9.025541671120342
33451,10.264042844085715
33452,5.775912757751473
33453,4.746984951456185
33454,0.7316017609311196
33455,23.71960233007733
33456,30.405179066576974
33457,0.7718379950396621
33458,0.7718379950396621
33459,11.47695704316987
33460,11.47695704316987
33461,10.236013743120647
33462,12.7332745760434
33463,12.6547281933922
33464,4.656806043539545
33465,14.865332226637571
33466,14.865332226637571
33467,14.865332226637571
33468,4.746984951456185
33469,4.656806043539545
33470,3.6789516705709118
33471,9.59275890265082
33472,4.746984951456185
33473,9.023851580049044
33474,9.023851580049044
33475,9.023851580049044
33476,9.023851580049044
33477,9.025541671120342
33478,9.025541671120342
33479,9.025541671120342
33480,7.947241378812894
33481,13.421135894584022
33482,11.230210691859725
33483,4.746984951456185
33484,9.114837363382676
33485,10.150426215830771
33486,12.676289520917232
33487,6.023202555135911
33488,6.023202555135911
33489,17.402172984254403
33490,5.362532847396687
33491,8.594590846115768
33492,3.1946725209383864
33493,2.9378562781053037
33494,3.7132509452371516
33495,18.794260204523802
33496,15.856403926418498
33497,3.798834025155559
33498,4.746984951456185
33499,5.2798377035756685
33500,1.4458666951503936
33501,21.454795235243992
33502,9.597827005639434
33503,17.3707196404522
33504,12.79429304865674
33505,1.0285185170983993
33506,14.05083105137245
33507,10.902872031353962
33508,17.22955326657502
33509,8.309816788027966
33510,7.2058630720861885
33511,42.080277016267914
33512,19.42245507558168
33513,13.194882402017425
33514,11.469023146484226
33515,9.256279086397848
33516,9.256279086397848
33517,11.469023146484226
33518,4.746984951456185
33519,13.194882402017425
33520,13.194882402017425
33521,11.469023146484226
33522,11.469023146484226
33523,4.746984951456185
33524,11.469023146484226
33525,11.469023146484226
33526,9.256279086397848
33527,9.256279086397848
33528,4.746984951456185
33529,4.746984951456185
33530,4.746984951456185
33531,4.944928756811496
33532,13.194882402017425
33533,4.944928756811496
33534,13.587537799655154
33535,3.1070372982327332
33536,12.057492898805359
33537,14.4089875909971
33538,12.392777284878498
33539,12.392777284878498
33540,4.746984951456185
33541,12.057492898805359
33542,14.4089875909971
33543,4.746984951456185
33544,4.746984951456185
33545,13.194882402017425
33546,11.469023146484226
33547,12.057492898805359
33548,12.392777284878498
33549,1.4867536593735848
33550,13.194882402017425
33551,11.469023146484226
33552,4.746984951456185
33553,14.4089875909971
33554,12.392777284878498
33555,4.746984951456185
33556,4.746984951456185
33557,11.469023146484226
33558,9.256279086397848
33559,9.256279086397848
33560,4.746984951456185
33561,4.746984951456185
33562,4.746984951456185
33563,4.746984951456185
33564,1.4867536593735848
33565,4.944928756811496
33566,5.326987661062271
33567,13.194882402017425
33568,4.944928756811496
33570,4.944928756811496
33571,4.944928756811496
33572,9.563723064173065
33573,9.563723064173065
33574,4.746984951456185
33575,14.4089875909971
33576,4.746984951456185
33577,4.746984951456185
33578,1.4867536593735848
33579,4.944928756811496
33580,13.194882402017425
33581,11.469023146484226
33583,4.944928756811496
33584,5.326987661062271
33585,9.256279086397848
33586,9.563723064173065
33587,9.563723064173065
33588,9.563723064173065
33589,9.563723064173065
33590,24.145272134641793
33591,24.145272134641793
33592,24.22185776529522
33593,4.746984951456185
33594,4.746984951456185
33595,4.746984951456185
33596,11.469023146484226
33597,1.4867536593735848
33598,12.078545200760772
33599,0.8603965854501399
33600,0.7316017609311196
33601,5.1336652260239575
33602,5.1336652260239575
33603,12.615219256158255
33604,13.835616279358135
33605,5.904843941595819
33606,23.71960233007733
33607,21.972084913237012
33608,14.01566649645822
33609,5.1336652260239575
33610,5.1336652260239575
33611,12.391635193400909
33612,17.848063909805468
33613,4.610997001685559
33614,7.3090232667159825
33615,4.173992545459664
33616,0.7718379950396621
33617,0.7718379950396621
33618,11.539273739288125
33619,11.47695704316987
33620,2.386917926501211
33621,2.386917926501211
33622,2.386917926501211
33623,2.1044446124877183
33624,10.236013743120647
33625,10.236013743120647
33626,11.624705488158586
33627,8.258139640702765
33628,5.717399017557845
33629,3.0891816076097904
33630,25.38626311990994
33631,25.38626311990994
33632,9.023090641705204
33633,8.053666574738525
33634,4.746984951456185
33635,8.053666574738525
33636,12.258789630856205
33637,24.060503886749835
33638,12.7332745760434
33639,8.52445561756926
33640,7.868146424153002
33641,12.255630269834258
33642,4.656806043539545
33643,3.6789516705709118
33644,6.201515987315825
33645,4.746984951456185
33646,27.60596979149417
33647,9.59275890265082
33648,9.59275890265082
33649,7.0017003167529905
33650,14.757925803303168
33651,2.996752054083073
33652,9.594692087104889
33653,16.96009365743411
33654,12.980167400588433
33655,12.980167400588433
33656,17.84985064990704
33657,4.746984951456185
33658,4.746984951456185
33659,4.746984951456185
33660,9.023851580049044
33661,9.023851580049044
33662,9.023851580049044
33663,9.025541671120342
33664,9.025541671120342
33665,7.947241378812894
33666,14.888667806329563
33667,13.421135894584022
33668,6.479709467067351
33669,10.264042844085715
33670,11.230210691859725
33671,0.14241194462194873
33672,2.9122225454248905
33673,4.746984951456185
33674,14.319392299469515
33675,6.233030163711658
33676,6.225825888511605
33677,5.775912757751473
33678,5.775912757751473
33679,5.582219742045929
33680,5.582219742045929
33681,10.45329771833168
33682,10.45329771833168
33683,2.9122225454248905
33684,4.944928756811496
33685,17.065277102691432
33686,22.854024035468264
33687,17.303170784169115
33688,4.746984951456185
33689,16.33273876073881
33690,16.33273876073881
33691,16.33273876073881
33692,12.4135479251313
33693,12.795606829382075
33694,14.638549160867688
33695,9.438840010933916
33696,9.438840010933916
33697,9.438840010933916
33698,9.438840010933916
33699,9.438840010933916
33700,9.438840010933916
33701,15.769993663213738
33702,17.303170784169115
33703,4.746984951456185
33704,9.563723064173065
33705,9.563723064173065
33706,10.795716101045539
33707,10.795716101045539
33708,24.145272134641793
33709,26.162645790263504
33710,26.162645790263504
33711,7.203231765096608
33712,15.138708526582613
33713,16.691568870187226
33714,16.691568870187226
33715,16.691568870187226
33716,16.691568870187226
33717,16.89406861044644
33718,15.85412175771616
33719,4.746984951456185
33720,16.33273876073881
33721,7.0017003167529905
33722,12.980167400588433
33723,12.980167400588433
33724,17.84985064990704
33725,4.746984951456185
33726,4.746984951456185
33727,9.023851580049044
33728,9.023851580049044
33729,9.025541671120342
33730,7.947241378812894
33731,5.775912757751473
33732,4.746984951456185
33733,21.972084913237012
33734,12.078545200760772
33735,0.8603965854501399
33736,5.1336652260239575
33737,5.1336652260239575
33738,13.835616279358135
33739,23.71960233007733
33740,4.173992545459664
33741,0.7718379950396621
33742,0.7718379950396621
33743,4.746984951456185
33744,14.4089875909971
33745,12.268765310096622
33746,16.691568870187226
33747,16.691568870187226
33748,7.3090232667159825
33749,11.539273739288125
33750,11.47695704316987
33751,2.386917926501211
33752,10.236013743120647
33753,11.624705488158586
33754,3.0891816076097904
33755,7.868146424153002
33756,4.746984951456185
33757,21.972084913237012
33758,0.7316017609311196
33759,0.7316017609311196
33760,5.1336652260239575
33761,13.54368407150789
33762,12.391635193400909
33763,20.332714203120858
33764,20.332714203120858
33765,20.332714203120858
33766,20.332714203120858
33767,12.615219256158255
33768,12.615219256158255
33769,12.615219256158255
33770,13.835616279358135
33771,4.746984951456185
33772,12.078545200760772
33773,0.7316017609311196
33774,0.7316017609311196
33775,0.7316017609311196
33776,5.1336652260239575
33777,5.1336652260239575
33778,5.1336652260239575
33779,5.1336652260239575
33780,5.1336652260239575
33781,5.1336652260239575
33782,5.1336652260239575
33783,12.391635193400909
33784,12.391635193400909
33785,20.332714203120858
33786,4.746984951456185
33787,21.972084913237012
33788,12.078545200760772
33789,12.078545200760772
33790,12.078545200760772
33791,0.7316017609311196
33792,0.7316017609311196
33793,5.1336652260239575
33794,5.1336652260239575
33795,5.1336652260239575
33796,5.1336652260239575
33797,14.66294022516217
33798,12.391635193400909
33799,23.71960233007733
33800,0.7718379950396621
33801,11.47695704316987
33802,4.746984951456185
33803,5.904843941595819
33804,31.136780827508094
33805,31.136780827508094
33806,30.405179066576974
33807,30.405179066576974
33808,34.809177913858186
33809,34.809177913858186
33810,34.809177913858186
33811,0.7718379950396621
33812,0.7718379950396621
33813,0.7718379950396621
33814,11.539273739288125
33815,11.47695704316987
33816,11.47695704316987
33817,4.746984951456185
33818,11.539273739288125
33819,9.023090641705204
33820,0.7718379950396621
33821,10.236013743120647
33822,10.236013743120647
33823,4.173992545459664
33824,9.023090641705204
33825,23.71960233007733
33826,2.1044446124877183
33827,2.1044446124877183
33828,11.624705488158586
33829,9.083964865013666
33830,2.1044446124877183
33831,10.236013743120647
33832,10.236013743120647
33833,11.624705488158586
33834,4.746984951456185
33835,2.386917926501211
