index,RBP_RALY_Affinity
33959,2.8446130155126865
33960,0.0
33961,0.0
33962,2.351057808338583
33963,2.351057808338583
33964,3.228182545461474
33965,0.4893000503587668
33966,10.213563634356007
33967,10.213563634356007
33968,0.0
33969,9.255875859875264
33970,0.0
33971,0.0
33972,0.4893000503587668
33973,0.0
33974,0.0
33975,0.0
33976,2.844613015512688
33977,0.0
33978,0.0
33979,0.0
33980,0.0
33981,12.538638663824441
33982,12.538638663824441
33983,12.538638663824441
33984,9.255875859875264
33985,2.844613015512688
33986,2.844613015512688
33987,2.844613015512688
33988,2.844613015512688
33989,0.0
33990,0.0
33991,4.896661897067239
33992,29.279653328017027
33993,29.279653328017027
33994,29.279653328017027
33995,25.16488197556749
33996,6.018420448046421
33997,7.019151952770114
33998,14.63097256420783
33999,9.255875859875264
34000,7.019151952770114
34001,7.019151952770114
34002,7.019151952770114
34003,7.019151952770114
34004,2.9043806003205765
34005,2.9043806003205765
34006,14.63097256420783
34007,20.556895940478626
34008,14.058594864278573
34009,14.058594864278573
34010,9.072424295862087
34011,9.072424295862087
34012,9.072424295862087
34013,4.657868207266305
34014,9.255875859875264
34015,7.019151952770114
34016,6.679475149906436
34017,2.9043806003205765
34018,2.9043806003205765
34019,2.9043806003205765
34020,14.63097256420783
34021,14.63097256420783
34022,20.556895940478626
34023,9.072424295862087
34024,9.072424295862087
34025,1.759458387295616
34026,1.759458387295616
34027,1.759458387295616
34028,14.19320872758292
34029,9.255875859875264
34030,1.759458387295616
34031,1.759458387295616
34032,7.104174150172238
34033,2.6744784888149002
34034,2.6744784888149002
34035,2.6744784888149002
34036,2.6744784888149002
34037,3.398317072159262
34038,3.398317072159262
34039,0.0
34040,0.0
34041,0.0
34042,1.1523975336987602
34043,14.396815295886814
34044,9.255875859875264
34045,0.0
34046,27.93240206392173
34047,20.79779279821192
34048,26.76531943301347
34049,26.76531943301347
34050,6.880242819016448
34051,14.396815295886814
34052,14.396815295886814
34053,22.358796688617065
34054,18.270793161653604
34055,44.425969895835216
34056,44.425969895835216
34057,44.425969895835216
34058,54.59495324091306
34059,9.255875859875264
34060,0.0
34061,0.0
34062,0.0
34063,2.960171970869772
34064,0.0
34065,0.0
34066,0.0
34067,2.6744784888149002
34068,2.960171970869772
34069,0.0
34070,2.960171970869772
34071,9.255875859875264
34072,0.0
34073,0.6253702849185498
34074,0.0
34075,41.21407003743849
34076,0.0
34077,44.425969895835216
34078,0.0
34079,0.0
34080,0.0
34081,0.0
34082,2.909017021800495
34083,44.425969895835216
34084,9.255875859875264
34085,0.9786001007175336
34086,0.9786001007175336
34087,0.9786001007175336
34088,0.0
34089,0.0
34090,0.0
34091,0.6868336135481561
34092,0.6868336135481561
34093,0.6868336135481561
34094,9.255875859875264
34095,3.135787252150166
34096,0.0
34097,0.0
34098,2.351057808338583
34099,0.0
34100,3.228182545461474
34101,0.0
34102,0.0
34103,0.4893000503587668
34104,0.0
34105,0.0
34106,9.255875859875264
34107,15.909155652458008
34108,11.681670523578497
34109,0.33967680286367674
34110,0.33967680286367674
34111,0.33967680286367674
34112,4.338702683605327
34113,0.0
34114,0.0
34115,6.021259347240303
34116,3.135787252150166
34117,3.228182545461474
34118,9.255875859875264
34119,0.8569681402459435
34120,8.689236030577883
34121,20.32199611751924
34122,22.402880619199976
34123,22.402880619199976
34124,12.54573271983366
34125,0.0
34126,27.12903438723378
34127,0.0
34128,2.8446130155126865
34129,6.9522903119530035
34130,9.255875859875264
34131,2.3510578083385822
34132,0.0
34133,0.0
34134,0.0
34135,12.538638663824441
34136,0.0
34137,4.896661897067239
34138,4.896661897067239
34139,29.279653328017027
34140,29.279653328017027
34141,25.16488197556749
34142,9.255875859875264
34143,2.844613015512688
34144,2.844613015512688
34145,0.0
34146,0.0
34147,0.0
34148,0.0
34149,0.0
34150,4.896661897067239
34151,0.0
34152,19.290638293760168
34153,19.290638293760168
34154,9.255875859875264
34155,0.0
34156,0.0
34157,2.844613015512688
34158,2.844613015512688
34159,0.0
34160,0.0
34161,12.538638663824441
34162,0.0
34163,25.16488197556749
34164,19.290638293760168
34165,19.290638293760168
34166,9.255875859875264
34167,0.0
34168,10.213563634356007
34169,0.0
34170,0.0
34171,0.0
34172,0.0
34173,0.0
34174,0.0
34175,2.935592051202539
34176,19.809559010861058
34177,0.0
34178,9.255875859875264
34179,0.0
34180,3.228182545461474
34181,3.228182545461474
34182,4.0614145554992565
34183,4.0614145554992565
34184,0.0
34185,28.769894461565464
34186,28.769894461565464
34187,0.8569681402459435
34188,0.8569681402459435
34189,0.0
34190,9.255875859875264
34191,0.8569681402459435
34192,0.8569681402459435
34193,0.8569681402459435
34194,0.8569681402459435
34195,0.8569681402459435
34196,0.8569681402459435
34197,0.0
34198,7.104174150172238
34199,22.65818621803657
34200,22.65818621803657
34201,22.65818621803657
34202,9.255875859875264
34203,7.978902291100347
34204,9.352333513917875
34205,0.0
34206,22.94250736381734
34207,0.33967680286367763
34208,9.255875859875264
34209,10.27596625117577
34210,10.27596625117577
34211,10.27596625117577
34212,0.0
34213,0.0
34214,9.255875859875264
34215,0.0
34216,0.0
34217,0.0
34218,22.94250736381734
34219,0.0
34220,0.33967680286367763
34221,0.33967680286367763
34222,0.33967680286367763
34223,9.255875859875264
34224,10.27596625117577
34225,3.112242325439808
34226,9.255875859875264
34227,0.9786001007175336
34228,0.8569681402459435
34229,0.0
34230,6.9522903119530035
34231,5.5071928608635
34232,7.978902291100347
34233,22.65818621803657
34234,0.0
34235,9.352333513917875
34236,0.0
34237,0.0
34238,9.255875859875264
34239,0.0
34240,0.0
34241,0.0
34242,2.960171970869772
34243,2.6744784888149002
34244,2.960171970869772
34245,0.0
34246,0.0
34247,0.0
34248,0.0
34249,44.425969895835216
34250,9.255875859875264
34251,7.019151952770114
34252,7.019151952770114
34253,2.9043806003205765
34254,14.63097256420783
34255,20.556895940478626
34256,14.058594864278573
34257,9.072424295862087
34258,9.072424295862087
34259,4.657868207266305
34260,1.759458387295616
34261,1.759458387295616
34262,9.255875859875264
34263,20.79779279821192
34264,26.76531943301347
34265,26.76531943301347
34266,10.968246345979908
34267,22.358796688617065
34268,21.869496638258298
34269,0.0
34270,0.8332320100377821
34271,15.002704607412541
34272,36.93978530218313
34273,54.59495324091306
34274,9.255875859875264
34275,9.352333513917875
34276,0.0
34277,2.960171970869772
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,0.0
34283,0.0
34284,0.0
34285,0.0
34286,9.255875859875264
34287,1.759458387295616
34288,1.759458387295616
34289,1.759458387295616
34290,1.759458387295616
34291,14.19320872758292
34292,2.6744784888149002
34293,14.040208339737882
34294,3.398317072159262
34295,27.93240206392173
34296,27.93240206392173
34297,1.1523975336987602
34298,9.255875859875264
34299,2.8403578586973497
34300,9.352333513917875
34301,0.0
34302,0.0
34303,0.0
34304,2.844613015512688
34305,0.0
34306,12.538638663824441
34307,0.0
34308,25.16488197556749
34309,19.290638293760168
34310,9.255875859875264
34311,15.909155652458008
34312,15.909155652458008
34313,2.8446130155126865
34314,0.0
34315,0.0
34316,0.0
34317,2.351057808338583
34318,2.351057808338583
34319,0.0
34320,10.213563634356007
34321,0.0
34322,9.255875859875264
34323,0.0
34324,12.538638663824441
34325,12.538638663824441
34326,0.0
34327,4.896661897067239
34328,29.279653328017027
34329,6.018420448046421
34330,14.63097256420783
34331,14.63097256420783
34332,9.072424295862087
34333,4.657868207266305
34334,9.255875859875264
34335,2.9043806003205765
34336,1.759458387295616
34337,3.398317072159262
34338,0.0
34339,1.1523975336987602
34340,14.396815295886814
34341,14.396815295886814
34342,22.358796688617065
34343,18.270793161653604
34344,44.425969895835216
34345,54.59495324091306
34346,9.255875859875264
34347,3.228182545461474
34348,3.228182545461474
34349,0.0
34350,28.769894461565464
34351,28.769894461565464
34352,0.8569681402459435
34353,0.8569681402459435
34354,0.8569681402459435
34355,0.8569681402459435
34356,0.8569681402459435
34357,0.0
34358,9.255875859875264
34359,0.8569681402459435
34360,0.0
34361,7.104174150172238
34362,22.65818621803657
34363,9.352333513917875
34364,9.255875859875264
34365,10.27596625117577
34366,10.27596625117577
34367,10.27596625117577
34368,0.0
34369,0.0
34370,9.255875859875264
34371,3.228182545461474
34372,0.8569681402459435
34373,0.8569681402459435
34374,0.0
34375,0.0
34376,6.9522903119530035
34377,6.9522903119530035
34378,7.978902291100347
34379,15.07960633107318
34380,9.352333513917875
34381,0.31916552366097894
34382,0.0
34383,0.0
34384,0.0
34385,9.255875859875264
34386,0.0
34387,0.0
34388,2.960171970869772
34389,9.255875859875264
34390,0.33967680286367763
34391,10.27596625117577
34392,10.27596625117577
34393,10.27596625117577
34394,10.27596625117577
34395,10.27596625117577
34396,10.27596625117577
34397,3.112242325439808
34398,0.6868336135481552
34399,44.425969895835216
34400,9.255875859875264
34401,0.0
34402,10.213563634356007
34403,0.0
34404,0.0
34405,0.0
34406,0.0
34407,0.0
34408,0.0
34409,0.0
34410,0.0
34411,4.896661897067239
34412,4.896661897067239
34413,4.896661897067239
34414,29.279653328017027
34415,9.255875859875264
34416,0.0
34417,0.0
34418,2.351057808338583
34419,0.0
34420,3.135787252150166
34421,6.021259347240303
34422,0.0
34423,0.33967680286367674
34424,11.681670523578497
34425,15.909155652458008
34426,0.0
34427,27.12903438723378
34428,12.54573271983366
34429,22.402880619199976
34430,0.6868336135481561
34431,0.33967680286367674
34432,0.0
34433,0.0
34434,0.0
34435,0.33967680286367674
34436,9.255875859875264
34437,0.0
34438,0.0
34439,0.33967680286367674
34440,0.33967680286367674
34441,9.255875859875264
34442,0.33967680286367674
34443,0.33967680286367674
34444,0.0
34445,0.0
34446,0.0
34447,9.255875859875264
34448,9.255875859875264
34449,9.255875859875264
34450,4.338702683605327
34451,0.6868336135481561
34452,4.338702683605327
34453,10.744373757667258
34454,0.0
34455,0.0
34456,0.0
34457,10.744373757667258
34458,10.744373757667258
34459,9.255875859875264
34460,0.0
34461,0.0
34462,9.255875859875264
34463,9.255875859875264
34464,0.0
34465,0.33967680286367674
34466,0.0
34467,10.744373757667258
34468,10.744373757667258
34469,0.0
34470,4.338702683605327
34471,0.6868336135481561
34472,0.33967680286367674
34474,4.338702683605327
34475,4.338702683605327
34476,0.0
34477,0.0
34478,0.0
34479,0.0
34480,0.0
34481,41.255961375055556
34482,59.63119830263186
34483,9.255875859875264
34484,9.255875859875264
34485,9.255875859875264
34486,0.33967680286367674
34487,0.0
34488,0.0
34489,0.0
34490,3.228182545461474
34491,4.0614145554992565
34492,4.0614145554992565
34493,36.777300102441444
34494,13.854158448577767
34495,0.0
34496,0.8569681402459435
34497,12.170970573937264
34498,3.7477344735678844
34499,4.0614145554992565
34500,4.0614145554992565
34501,0.4893000503587668
34502,0.8569681402459435
34503,0.9822630070009726
34504,0.0
34505,0.0
34506,0.0
34507,0.0
34508,7.104174150172238
34509,6.9522903119530035
34510,5.5071928608635
34511,5.5071928608635
34512,5.5071928608635
34513,5.5071928608635
34514,7.978902291100347
34515,22.65818621803657
34516,22.65818621803657
34517,14.679283926936222
34518,0.0
34519,0.0
34520,10.013191171972734
34521,10.013191171972734
34522,6.196879315667699
34523,0.31916552366097894
34524,9.255875859875264
34525,0.31916552366097894
34526,6.196879315667697
34527,2.3510578083385827
34528,15.07960633107318
34529,0.0
34530,0.0
34531,21.197126288550937
34532,7.981298887295129
34533,0.0
34534,0.0
34535,9.255875859875264
34536,22.88934177036486
34537,2.960171970869772
34538,2.960171970869772
34539,22.94250736381734
34540,4.604702613813828
34541,0.0
34542,2.3510578083385827
34543,0.33967680286367763
34544,0.33967680286367763
34545,0.33967680286367763
34546,0.33967680286367763
34547,9.255875859875264
34548,9.255875859875264
34549,9.255875859875264
34550,0.33967680286367763
34551,10.27596625117577
34552,10.27596625117577
34553,10.27596625117577
34554,10.27596625117577
34555,3.112242325439808
34556,3.112242325439808
34557,0.6868336135481552
34558,0.6868336135481552
34559,0.0
34560,44.425969895835216
34561,0.0
34562,4.338702683605327
34563,9.255875859875264
34564,44.425969895835216
34565,0.0
34566,2.909017021800495
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,0.6253702849185498
34572,0.6253702849185498
34573,0.0
34574,4.338702683605327
34575,0.0
34576,0.0
34577,0.0
34578,9.255875859875264
34579,0.33967680286367763
34580,0.33967680286367763
34581,0.33967680286367763
34582,0.33967680286367674
34583,0.33967680286367674
34584,0.33967680286367674
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,0.0
34592,0.0
34593,9.255875859875264
34594,0.0
34595,0.0
34596,19.457547969452495
34597,27.147672620110146
34598,41.255961375055556
34599,3.747734473567884
34600,3.747734473567884
34601,24.31617459091365
34602,5.9292500057405775
34603,24.55356596515529
34604,24.55356596515529
34605,24.55356596515529
34606,9.352333513917875
34607,7.71347482905423
34608,9.255875859875264
34609,0.33967680286367763
34610,22.94250736381734
34611,0.33967680286367763
34612,0.33967680286367763
34613,0.33967680286367763
34614,9.255875859875264
34615,9.255875859875264
34616,0.33967680286367763
34617,10.27596625117577
34618,10.27596625117577
34619,3.112242325439808
34620,0.0
34621,9.255875859875264
34622,12.170970573937264
34623,0.0
34624,0.0
34625,4.0614145554992565
34626,4.0614145554992565
34627,13.854158448577767
34628,0.8569681402459435
34629,0.0
34630,0.0
34631,0.0
34632,9.255875859875264
34633,0.0
34634,0.9786001007175336
34635,24.55356596515529
34636,24.55356596515529
34637,0.0
34638,7.104174150172238
34639,6.9522903119530035
34640,5.5071928608635
34641,7.978902291100347
34642,22.65818621803657
34643,0.0
34644,0.0
34645,9.255875859875264
34646,12.170970573937264
34647,3.228182545461474
34648,3.228182545461474
34649,4.0614145554992565
34650,0.4893000503587668
34651,0.4893000503587668
34652,28.769894461565464
34653,28.769894461565464
34654,28.769894461565464
34655,28.769894461565464
34656,39.05631041784347
34657,39.05631041784347
34658,39.05631041784347
34659,13.854158448577767
34660,9.255875859875264
34661,0.0
34662,3.228182545461474
34663,3.228182545461474
34664,3.228182545461474
34665,4.0614145554992565
34666,4.0614145554992565
34667,4.0614145554992565
34668,4.0614145554992565
34669,4.0614145554992565
34670,4.0614145554992565
34671,4.0614145554992565
34672,0.4893000503587668
34673,0.4893000503587668
34674,28.769894461565464
34675,9.255875859875264
34676,12.170970573937264
34677,0.0
34678,0.0
34679,3.228182545461474
34680,3.228182545461474
34681,4.0614145554992565
34682,4.0614145554992565
34683,4.0614145554992565
34684,4.0614145554992565
34685,3.398317072159262
34686,0.4893000503587668
34687,0.8569681402459435
34688,0.0
34689,6.9522903119530035
34690,9.255875859875264
34691,0.0
34692,0.8569681402459435
34693,0.8569681402459435
34694,0.8569681402459435
34695,0.8569681402459435
34696,0.8569681402459435
34697,0.8569681402459435
34698,0.8569681402459435
34699,0.0
34700,0.0
34701,0.0
34702,7.104174150172238
34703,6.9522903119530035
34704,6.9522903119530035
34705,9.255875859875264
34706,7.104174150172238
34707,6.196879315667699
34708,0.0
34709,22.65818621803657
34710,0.0
34711,6.196879315667699
34712,0.8569681402459435
34713,5.5071928608635
34714,22.65818621803657
34715,7.978902291100347
34716,2.2790103154020263
34717,7.978902291100347
34718,22.65818621803657
34719,22.65818621803657
34720,9.255875859875264
34721,5.5071928608635
34722,0.0
34723,15.07960633107318
34724,0.0
34725,9.352333513917875
34726,10.27596625117577
34727,0.0
34728,10.27596625117577
34729,0.31916552366097894
34730,10.27596625117577
34731,0.0
34732,44.425969895835216
34733,0.0
34734,2.960171970869772
34735,9.255875859875264
34736,3.112242325439808
34737,0.6868336135481552
34738,0.33967680286367763
34739,0.33967680286367763
34740,10.27596625117577
34741,10.27596625117577
34742,10.27596625117577
34743,44.425969895835216
34744,10.27596625117577
34745,0.33967680286367763
34746,9.255875859875264
34747,10.27596625117577
34748,0.33967680286367763
34749,44.425969895835216
34750,41.145977993321615
34751,38.63830979339034
34752,26.199132754216578
34753,1.7139362804918865
34754,38.63830979339034
34755,0.9822630070009732
34756,41.145977993321615
34757,0.0
34758,0.0
34759,41.145977993321615
34760,12.611530489863686
34761,1.7139362804918865
34762,0.0
34763,5.458200643860365
34764,18.24195594894119
34765,1.7139362804918865
34766,0.0
34767,26.199132754216578
34768,0.0
34769,2.3273216781304216
34770,10.927580062486491
34771,5.458200643860365
34772,38.63830979339034
34773,12.611530489863686
34774,4.454448155313215
34775,0.9822630070009732
34776,33.47675057367826
