index,mRNA_HalfLife
28553,0.5006205781037258
28554,0.5006205781037258
28555,0.5006205781037258
28556,0.5006205781037258
28557,0.5006205781037258
28558,0.5006205781037258
28559,0.5006205781037258
28560,0.5006205781037258
28561,0.5006205781037258
28562,0.5006205781037258
28563,0.5006205781037258
28564,0.5006205781037258
28565,0.5006205781037258
28566,0.5006205781037258
28567,0.5006205781037258
28568,0.5006205781037258
28569,0.5006205781037258
28570,0.5006205781037258
28571,0.5006205781037258
28572,0.5006205781037258
28573,0.5006205781037258
28574,0.5006205781037258
28575,0.5006205781037258
28576,0.5006205781037258
28577,0.5006205781037258
28578,0.5006205781037258
28579,0.5006205781037258
28580,0.5006205781037258
28581,0.5006205781037258
28582,0.5006205781037258
28583,0.5006205781037258
28584,0.5006205781037258
28585,0.5006205781037258
28586,0.5006205781037258
28587,0.5006205781037258
28588,0.5006205781037258
28589,0.5006205781037258
28590,0.5006205781037258
28591,0.5006205781037258
28592,0.5006205781037258
28593,0.5006205781037258
28594,0.5006205781037258
28595,0.5006205781037258
28596,0.5006205781037258
28597,0.5006205781037258
28598,0.5006205781037258
28599,0.5006205781037258
28600,0.5006205781037258
28601,0.5006205781037258
28602,0.5006205781037258
28719,0.5006205781037258
28729,0.5006205781037258
28736,0.5006205781037258
28739,0.5006205781037258
28742,0.5006205781037258
28745,0.5006205781037258
28756,0.5006205781037258
28759,0.5006205781037258
28762,0.5006205781037258
28765,0.5006205781037258
28768,0.5006205781037258
28771,0.5006205781037258
28773,0.5006205781037258
28775,0.5006205781037258
28777,0.5006205781037258
28779,0.5006205781037258
28782,0.5006205781037258
28785,0.5006205781037258
28788,0.5006205781037258
28791,0.5006205781037258
28793,0.5006205781037258
28795,0.5006205781037258
28797,0.5006205781037258
28799,0.5006205781037258
28802,0.5006205781037258
28805,0.5006205781037258
28807,0.5006205781037258
28809,0.5006205781037258
28812,0.5006205781037258
28814,0.5006205781037258
28817,0.5006205781037258
28820,0.5006205781037258
28822,0.5006205781037258
28824,0.5006205781037258
28827,0.5006205781037258
28830,0.5006205781037258
28833,0.5006205781037258
28835,0.5006205781037258
28837,0.5006205781037258
28839,0.5006205781037258
28842,0.5006205781037258
28845,0.5006205781037258
28847,0.5006205781037258
28849,0.5006205781037258
28852,0.5006205781037258
28855,0.5006205781037258
28863,0.5006205781037258
28866,0.5006205781037258
28869,0.5006205781037258
28872,0.5006205781037258
28875,0.5006205781037258
28878,0.5006205781037258
28881,0.5006205781037258
28884,0.5006205781037258
28887,0.5006205781037258
28890,0.5006205781037258
28902,4.065171601291537
28903,4.065171601291537
28904,4.065171601291537
28905,4.065171601291537
28906,4.065171601291537
28907,4.065171601291537
28908,4.065171601291537
28909,4.065171601291537
28910,4.065171601291537
28912,4.065171601291537
28913,4.065171601291537
28914,4.065171601291537
28915,4.065171601291537
28916,4.065171601291537
28917,4.065171601291537
28918,4.065171601291537
28919,4.065171601291537
28920,4.065171601291537
28921,4.065171601291537
28922,4.065171601291537
28923,4.065171601291537
28924,4.065171601291537
28925,4.065171601291537
28926,4.065171601291537
28927,4.065171601291537
28928,4.065171601291537
28929,4.065171601291537
28930,4.065171601291537
28931,4.065171601291537
28932,4.065171601291537
28933,4.065171601291537
28934,4.065171601291537
28935,4.065171601291537
28936,4.065171601291537
28937,4.065171601291537
28938,4.065171601291537
28939,4.065171601291537
28940,4.065171601291537
28941,4.065171601291537
28942,4.065171601291537
28943,4.065171601291537
28944,4.065171601291537
28945,4.065171601291537
28946,4.065171601291537
28947,4.065171601291537
28948,4.065171601291537
28949,4.065171601291537
28950,4.065171601291537
28951,4.065171601291537
28952,4.065171601291537
28953,4.065171601291537
28954,4.065171601291537
28955,4.065171601291537
28956,4.065171601291537
28957,4.065171601291537
28958,4.065171601291537
28959,4.065171601291537
28960,4.065171601291537
28961,4.065171601291537
28962,4.065171601291537
28963,4.065171601291537
28964,4.065171601291537
28965,4.065171601291537
28966,4.065171601291537
28967,4.065171601291537
28968,4.065171601291537
28969,4.065171601291537
28970,4.065171601291537
28971,4.065171601291537
28972,4.065171601291537
28973,4.065171601291537
28974,4.065171601291537
28975,4.065171601291537
28976,4.065171601291537
28977,4.065171601291537
28978,4.065171601291537
28979,4.065171601291537
28980,4.065171601291537
28981,4.065171601291537
28982,4.065171601291537
28983,4.065171601291537
28984,4.065171601291537
28985,4.065171601291537
28986,4.065171601291537
28987,4.065171601291537
28988,4.065171601291537
28989,4.065171601291537
28990,4.065171601291537
28991,4.065171601291537
28992,4.065171601291537
28993,4.065171601291537
28994,4.065171601291537
28995,4.065171601291537
28996,4.065171601291537
28997,4.065171601291537
28998,4.065171601291537
28999,4.065171601291537
29000,4.065171601291537
29001,4.065171601291537
29002,4.065171601291537
29003,4.065171601291537
29004,4.065171601291537
29005,4.065171601291537
29006,4.065171601291537
29007,4.065171601291537
29008,4.065171601291537
29009,4.065171601291537
29010,4.065171601291537
29011,4.065171601291537
29012,4.065171601291537
29013,4.065171601291537
29014,4.065171601291537
29015,4.065171601291537
29016,4.065171601291537
29017,4.065171601291537
29018,4.065171601291537
29019,4.065171601291537
29020,4.065171601291537
29021,4.065171601291537
29022,4.065171601291537
29023,4.065171601291537
29024,4.065171601291537
29025,4.065171601291537
29026,4.065171601291537
29027,4.065171601291537
29028,4.065171601291537
29029,4.065171601291537
29030,4.065171601291537
29031,4.065171601291537
29032,4.065171601291537
29033,4.065171601291537
29034,4.065171601291537
29037,4.065171601291537
29620,1.497657999891172
29621,1.497657999891172
29622,1.497657999891172
29623,1.497657999891172
29624,1.497657999891172
29625,1.497657999891172
29626,1.497657999891172
29627,1.497657999891172
29628,1.497657999891172
29629,1.497657999891172
29630,1.497657999891172
29631,1.497657999891172
29632,1.497657999891172
29633,1.497657999891172
29634,1.497657999891172
29635,1.497657999891172
29636,1.497657999891172
29637,1.497657999891172
29638,1.497657999891172
29639,1.497657999891172
29640,1.497657999891172
29641,1.497657999891172
29642,1.497657999891172
29643,1.497657999891172
29644,1.497657999891172
29645,1.497657999891172
29646,1.497657999891172
29647,1.497657999891172
29648,1.497657999891172
29649,1.497657999891172
29650,1.497657999891172
29651,1.497657999891172
29652,1.497657999891172
29653,1.497657999891172
29654,1.497657999891172
29655,1.497657999891172
29656,1.497657999891172
29657,1.497657999891172
29658,1.497657999891172
29659,1.497657999891172
29660,1.497657999891172
29661,1.497657999891172
29662,1.497657999891172
29663,1.497657999891172
29664,1.497657999891172
29665,1.497657999891172
29666,1.497657999891172
29667,1.497657999891172
29668,1.497657999891172
29669,1.497657999891172
29670,1.497657999891172
29671,1.497657999891172
29672,1.497657999891172
29673,1.497657999891172
29674,1.497657999891172
29675,1.497657999891172
29676,1.497657999891172
29677,1.497657999891172
29678,1.497657999891172
29679,1.497657999891172
29680,1.497657999891172
29681,1.497657999891172
29682,1.497657999891172
29683,1.497657999891172
29684,1.497657999891172
29685,1.497657999891172
29686,1.497657999891172
29687,1.497657999891172
29688,1.497657999891172
29689,1.497657999891172
29690,1.497657999891172
29691,1.497657999891172
29692,1.497657999891172
29693,1.497657999891172
29694,1.497657999891172
29695,1.497657999891172
29696,1.497657999891172
29697,1.497657999891172
29698,1.497657999891172
29699,1.497657999891172
29700,1.497657999891172
29701,1.497657999891172
29702,1.497657999891172
29703,1.497657999891172
29704,1.497657999891172
29705,1.497657999891172
29706,1.497657999891172
29707,1.497657999891172
29708,1.497657999891172
29709,1.497657999891172
29710,1.497657999891172
29711,1.497657999891172
29712,1.497657999891172
29713,1.497657999891172
29714,1.497657999891172
29715,1.497657999891172
29716,1.497657999891172
29717,1.497657999891172
29718,1.497657999891172
29719,1.497657999891172
29720,1.497657999891172
29721,1.497657999891172
29722,1.497657999891172
29723,1.497657999891172
29724,1.497657999891172
29725,1.497657999891172
29726,1.497657999891172
29727,1.497657999891172
29728,1.497657999891172
29729,1.497657999891172
29730,1.497657999891172
29731,1.497657999891172
29732,1.497657999891172
29733,1.497657999891172
29734,1.497657999891172
29735,1.497657999891172
29736,1.497657999891172
29737,1.497657999891172
29738,1.497657999891172
29739,1.497657999891172
29740,1.497657999891172
29741,1.497657999891172
29742,1.497657999891172
29743,1.497657999891172
29744,1.497657999891172
29745,1.497657999891172
29746,1.497657999891172
29747,1.497657999891172
29748,1.497657999891172
29749,1.497657999891172
29750,1.497657999891172
29751,1.497657999891172
29752,1.497657999891172
29753,1.497657999891172
29754,1.497657999891172
29755,1.497657999891172
29756,1.497657999891172
29757,1.497657999891172
29758,1.497657999891172
29759,1.497657999891172
29760,1.497657999891172
29761,1.497657999891172
29762,1.497657999891172
29763,1.497657999891172
29764,1.497657999891172
29765,1.497657999891172
29766,1.497657999891172
29767,1.497657999891172
29768,1.497657999891172
29769,1.497657999891172
29770,1.497657999891172
29771,1.497657999891172
29772,1.497657999891172
29773,1.497657999891172
29774,1.497657999891172
29775,1.497657999891172
29776,1.497657999891172
29777,1.497657999891172
29778,1.497657999891172
29779,1.497657999891172
29780,1.497657999891172
29781,1.497657999891172
29782,1.497657999891172
29783,1.497657999891172
29784,1.497657999891172
29785,1.497657999891172
29786,1.497657999891172
29787,1.497657999891172
29788,1.497657999891172
29789,1.497657999891172
29790,1.497657999891172
29791,1.497657999891172
29792,1.497657999891172
29793,1.497657999891172
29794,1.497657999891172
29795,1.497657999891172
29796,1.497657999891172
29797,1.497657999891172
29798,1.497657999891172
29799,1.497657999891172
29800,1.497657999891172
29801,1.497657999891172
29802,1.497657999891172
29803,1.497657999891172
29804,1.497657999891172
29805,1.497657999891172
29806,1.497657999891172
29807,1.497657999891172
29808,1.497657999891172
29809,1.497657999891172
29810,1.497657999891172
29811,1.497657999891172
29812,1.497657999891172
29813,1.497657999891172
29814,1.497657999891172
29815,1.497657999891172
29816,1.497657999891172
29817,1.497657999891172
29818,1.497657999891172
29819,1.497657999891172
29820,1.497657999891172
29821,1.497657999891172
29822,1.497657999891172
29823,1.497657999891172
29824,1.497657999891172
29825,1.497657999891172
29826,1.497657999891172
29827,1.497657999891172
29828,1.497657999891172
29829,1.497657999891172
29830,1.497657999891172
29831,1.497657999891172
29832,1.497657999891172
29833,1.497657999891172
29834,1.497657999891172
29835,1.497657999891172
29836,1.497657999891172
29837,1.497657999891172
29838,1.497657999891172
29839,1.497657999891172
29840,1.497657999891172
29841,1.497657999891172
29842,1.497657999891172
29843,1.497657999891172
29844,1.497657999891172
29845,1.497657999891172
29846,1.497657999891172
29847,1.497657999891172
29848,1.497657999891172
29849,1.497657999891172
29850,1.497657999891172
29851,1.497657999891172
29852,1.497657999891172
29853,1.497657999891172
29854,1.497657999891172
29855,1.497657999891172
29856,1.497657999891172
29857,1.497657999891172
29858,1.497657999891172
29859,1.497657999891172
29860,1.497657999891172
29861,1.497657999891172
29862,1.497657999891172
29863,1.497657999891172
29864,1.497657999891172
29865,1.497657999891172
29866,1.497657999891172
29867,1.497657999891172
29868,1.497657999891172
29869,1.497657999891172
29870,1.497657999891172
29871,1.497657999891172
29872,1.497657999891172
29873,1.497657999891172
29874,1.497657999891172
29875,1.497657999891172
29876,1.497657999891172
29877,1.497657999891172
29878,1.497657999891172
29879,1.497657999891172
29880,1.497657999891172
29881,1.497657999891172
29882,1.497657999891172
29883,1.497657999891172
29884,1.497657999891172
29885,1.497657999891172
29886,1.497657999891172
29887,1.497657999891172
29888,1.497657999891172
29889,1.497657999891172
29890,1.497657999891172
29891,1.497657999891172
29892,1.497657999891172
29893,1.497657999891172
29894,1.497657999891172
29895,1.497657999891172
29896,1.497657999891172
29897,1.497657999891172
29898,1.497657999891172
29899,1.497657999891172
29900,1.497657999891172
29901,1.497657999891172
29902,1.497657999891172
29903,1.497657999891172
29904,1.497657999891172
29905,1.497657999891172
29906,1.497657999891172
29907,1.497657999891172
29908,1.497657999891172
29909,1.497657999891172
29910,1.497657999891172
29911,1.497657999891172
29912,1.497657999891172
29913,1.497657999891172
29914,1.497657999891172
29915,1.497657999891172
29916,1.497657999891172
29917,1.497657999891172
29918,1.497657999891172
29919,1.497657999891172
29920,1.497657999891172
29921,1.497657999891172
29922,1.497657999891172
29923,1.497657999891172
29924,1.497657999891172
29925,1.497657999891172
29926,1.497657999891172
29927,1.497657999891172
29928,1.497657999891172
29929,1.497657999891172
29930,1.497657999891172
29931,1.497657999891172
29932,1.497657999891172
29933,1.497657999891172
29934,1.497657999891172
29935,1.497657999891172
29936,1.497657999891172
29937,1.497657999891172
29938,1.497657999891172
29939,1.497657999891172
29940,1.497657999891172
29941,1.497657999891172
29944,1.497657999891172
29947,1.497657999891172
29948,1.497657999891172
29949,1.497657999891172
29950,2.6140101884260036
29951,2.6140101884260036
29952,2.6140101884260036
29953,2.6140101884260036
29954,2.6140101884260036
29955,2.6140101884260036
29956,2.6140101884260036
29957,2.6140101884260036
29958,2.6140101884260036
29959,2.6140101884260036
29960,2.6140101884260036
29961,2.6140101884260036
29962,2.6140101884260036
29963,2.6140101884260036
29964,2.6140101884260036
29965,2.6140101884260036
29966,2.6140101884260036
29967,2.6140101884260036
29968,2.6140101884260036
29969,2.6140101884260036
29970,2.6140101884260036
29971,2.6140101884260036
29972,2.6140101884260036
29973,2.6140101884260036
29974,2.6140101884260036
29975,2.6140101884260036
29976,2.6140101884260036
29977,2.6140101884260036
29978,2.6140101884260036
29979,2.6140101884260036
29980,2.6140101884260036
29981,2.6140101884260036
29982,2.6140101884260036
29983,2.6140101884260036
29984,2.6140101884260036
29985,2.6140101884260036
29986,2.6140101884260036
29987,2.6140101884260036
29988,2.6140101884260036
29989,2.6140101884260036
29990,2.6140101884260036
29991,2.6140101884260036
29992,2.6140101884260036
29993,2.6140101884260036
29994,2.6140101884260036
29995,2.6140101884260036
29996,2.6140101884260036
29997,2.6140101884260036
29998,2.6140101884260036
29999,2.6140101884260036
30000,2.6140101884260036
30001,2.6140101884260036
30002,2.6140101884260036
30003,2.6140101884260036
30004,2.6140101884260036
30005,2.6140101884260036
30006,2.6140101884260036
30007,2.6140101884260036
30008,2.6140101884260036
30009,2.6140101884260036
30010,2.6140101884260036
30011,2.6140101884260036
30012,2.6140101884260036
30013,2.6140101884260036
30014,2.6140101884260036
30015,2.6140101884260036
30016,2.6140101884260036
30017,2.6140101884260036
30018,2.6140101884260036
30019,2.6140101884260036
30020,2.6140101884260036
30021,2.6140101884260036
30022,2.6140101884260036
30023,2.6140101884260036
30024,2.6140101884260036
30027,2.6140101884260036
30028,2.6140101884260036
30029,2.6140101884260036
30030,2.6140101884260036
30031,2.6140101884260036
30032,2.6140101884260036
30033,2.6140101884260036
30034,2.6140101884260036
30035,2.6140101884260036
30036,2.6140101884260036
30037,2.6140101884260036
30038,2.6140101884260036
30039,2.6140101884260036
30040,2.6140101884260036
