index,RBP_RBMY1A1_Affinity
34124,7.434636694755627
34125,0.0
34126,0.38828687946950247
34127,0.38828687946950247
34128,0.38828687946950247
34129,0.0
34130,0.7765737589390049
34131,0.0
34132,0.7765737589390049
34133,1.1648606384085074
34134,0.38828687946950247
34135,0.7765737589390049
34136,1.1648606384085074
34137,0.7765737589390049
34138,1.1648606384085074
34139,1.1648606384085074
34140,1.1648606384085074
34141,1.1648606384085074
34142,0.7765737589390049
34143,0.7765737589390049
34144,1.1648606384085074
34145,1.1648606384085074
34146,0.7765737589390049
34147,1.1648606384085074
34148,7.822923574225129
34149,8.211210453694632
34150,7.822923574225129
34151,0.0
34152,0.0
34153,0.0
34154,0.7765737589390049
34155,0.7765737589390049
34156,0.7765737589390049
34157,0.7765737589390049
34158,0.7765737589390049
34159,1.1648606384085074
34160,0.38828687946950247
34161,0.7765737589390049
34162,7.822923574225129
34163,1.1648606384085074
34164,0.0
34165,7.822923574225129
34166,0.7765737589390049
34167,0.0
34168,0.0
34169,0.7765737589390049
34170,0.7765737589390049
34171,0.38828687946950247
34172,0.38828687946950247
34173,0.0
34174,7.434636694755627
34175,0.38828687946950247
34176,0.38828687946950247
34177,0.0
34178,0.7765737589390049
34179,0.7765737589390049
34180,0.7765737589390049
34181,0.7765737589390049
34182,0.38828687946950247
34183,0.38828687946950247
34184,0.38828687946950247
34185,0.0
34186,0.0
34187,0.38828687946950247
34188,0.38828687946950247
34189,7.822923574225129
34190,0.7765737589390049
34191,0.38828687946950247
34192,0.38828687946950247
34193,0.38828687946950247
34194,0.38828687946950247
34195,0.38828687946950247
34196,0.38828687946950247
34197,7.822923574225129
34198,0.38828687946950247
34199,0.7765737589390049
34200,0.7765737589390049
34201,0.7765737589390049
34202,0.7765737589390049
34203,0.7765737589390049
34204,0.38828687946950247
34205,0.7765737589390049
34206,0.7765737589390049
34207,0.38828687946950247
34208,0.38828687946950247
34209,0.38828687946950247
34210,0.38828687946950247
34211,0.38828687946950247
34212,0.7765737589390049
34213,0.38828687946950247
34214,0.7765737589390049
34215,0.0
34216,8.599497333164134
34217,7.822923574225129
34218,0.7765737589390049
34219,0.38828687946950247
34220,0.38828687946950247
34221,0.0
34222,0.38828687946950247
34223,0.38828687946950247
34224,0.38828687946950247
34225,0.0
34226,0.7765737589390049
34227,0.0
34228,0.38828687946950247
34229,7.822923574225129
34230,0.38828687946950247
34231,0.7765737589390049
34232,0.7765737589390049
34233,0.7765737589390049
34234,0.38828687946950247
34235,0.38828687946950247
34236,0.38828687946950247
34237,0.38828687946950247
34238,0.7765737589390049
34239,0.38828687946950247
34240,0.38828687946950247
34241,0.38828687946950247
34242,0.0
34243,0.0
34244,0.0
34245,0.38828687946950247
34246,8.599497333164134
34247,8.599497333164134
34248,0.38828687946950247
34249,0.38828687946950247
34250,0.7765737589390049
34251,0.38828687946950247
34252,0.38828687946950247
34253,0.38828687946950247
34254,0.7765737589390049
34255,0.7765737589390049
34256,1.1648606384085074
34257,0.38828687946950247
34258,0.38828687946950247
34259,0.38828687946950247
34260,0.38828687946950247
34261,0.0
34262,0.7765737589390049
34263,1.1648606384085074
34264,0.38828687946950247
34265,0.0
34266,7.046349815286124
34267,0.38828687946950247
34268,0.38828687946950247
34269,0.38828687946950247
34270,0.0
34271,0.38828687946950247
34272,1.5531475178780099
34273,1.1648606384085074
34274,0.7765737589390049
34275,0.38828687946950247
34276,0.38828687946950247
34277,0.0
34278,8.599497333164134
34279,8.599497333164134
34280,8.599497333164134
34281,8.599497333164134
34282,8.599497333164134
34283,8.599497333164134
34284,8.599497333164134
34285,8.599497333164134
34286,0.7765737589390049
34287,0.38828687946950247
34288,0.0
34289,0.0
34290,0.0
34291,7.434636694755627
34292,0.0
34293,0.0
34294,0.0
34295,7.434636694755627
34296,7.434636694755627
34297,0.7765737589390049
34298,0.7765737589390049
34299,0.0
34300,0.38828687946950247
34301,0.7765737589390049
34302,0.7765737589390049
34303,0.7765737589390049
34304,0.7765737589390049
34305,1.1648606384085074
34306,0.7765737589390049
34307,7.822923574225129
34308,1.1648606384085074
34309,7.822923574225129
34310,0.7765737589390049
34311,0.0
34312,0.0
34313,0.38828687946950247
34314,0.38828687946950247
34315,0.38828687946950247
34316,0.38828687946950247
34317,0.0
34318,0.0
34319,14.869273389511253
34320,0.0
34321,0.38828687946950247
34322,0.7765737589390049
34323,0.7765737589390049
34324,0.7765737589390049
34325,0.7765737589390049
34326,8.211210453694632
34327,1.1648606384085074
34328,1.1648606384085074
34329,0.0
34330,0.7765737589390049
34331,0.7765737589390049
34332,0.38828687946950247
34333,0.38828687946950247
34334,0.7765737589390049
34335,0.7765737589390049
34336,0.38828687946950247
34337,0.0
34338,0.7765737589390049
34339,0.7765737589390049
34340,7.046349815286124
34341,7.046349815286124
34342,0.38828687946950247
34343,0.38828687946950247
34344,0.38828687946950247
34345,1.1648606384085074
34346,0.7765737589390049
34347,0.7765737589390049
34348,0.7765737589390049
34349,0.38828687946950247
34350,0.0
34351,0.0
34352,0.38828687946950247
34353,0.38828687946950247
34354,0.38828687946950247
34355,0.38828687946950247
34356,0.38828687946950247
34357,7.822923574225129
34358,0.7765737589390049
34359,0.38828687946950247
34360,7.822923574225129
34361,0.38828687946950247
34362,0.7765737589390049
34363,0.38828687946950247
34364,0.38828687946950247
34365,0.38828687946950247
34366,0.38828687946950247
34367,0.38828687946950247
34368,0.7765737589390049
34369,0.38828687946950247
34370,0.7765737589390049
34371,0.7765737589390049
34372,0.38828687946950247
34373,0.38828687946950247
34374,7.822923574225129
34375,7.822923574225129
34376,0.38828687946950247
34377,0.38828687946950247
34378,0.7765737589390049
34379,7.434636694755627
34380,0.38828687946950247
34381,0.7765737589390049
34382,0.38828687946950247
34383,0.38828687946950247
34384,0.38828687946950247
34385,0.7765737589390049
34386,0.7765737589390049
34387,0.38828687946950247
34388,0.0
34389,0.38828687946950247
34390,0.38828687946950247
34391,0.38828687946950247
34392,0.38828687946950247
34393,0.38828687946950247
34394,0.38828687946950247
34395,0.38828687946950247
34396,0.38828687946950247
34397,0.0
34398,7.434636694755627
34399,0.38828687946950247
34400,0.7765737589390049
34401,0.38828687946950247
34402,0.0
34403,0.7765737589390049
34404,0.38828687946950247
34405,0.38828687946950247
34406,0.0
34407,0.7765737589390049
34408,1.1648606384085074
34409,7.822923574225129
34410,8.211210453694632
34411,7.822923574225129
34412,0.7765737589390049
34413,1.1648606384085074
34414,1.1648606384085074
34415,0.7765737589390049
34416,14.869273389511253
34417,7.434636694755627
34418,0.0
34419,0.38828687946950247
34420,0.38828687946950247
34421,0.7765737589390049
34422,0.38828687946950247
34423,0.38828687946950247
34424,0.38828687946950247
34425,0.0
34426,0.38828687946950247
34427,0.38828687946950247
34428,7.434636694755627
34429,0.0
34430,0.0
34431,0.38828687946950247
34432,21.527336325327873
34433,21.527336325327873
34434,21.527336325327873
34435,0.38828687946950247
34436,0.7765737589390049
34437,0.38828687946950247
34438,0.38828687946950247
34439,0.38828687946950247
34440,0.38828687946950247
34441,0.38828687946950247
34442,0.38828687946950247
34443,0.38828687946950247
34444,21.527336325327873
34445,21.527336325327873
34446,21.527336325327873
34447,0.7765737589390049
34448,0.38828687946950247
34449,0.7765737589390049
34450,0.7765737589390049
34451,0.0
34452,0.7765737589390049
34453,0.38828687946950247
34454,0.38828687946950247
34455,0.38828687946950247
34456,0.38828687946950247
34457,0.38828687946950247
34458,0.38828687946950247
34459,0.38828687946950247
34460,0.38828687946950247
34461,0.38828687946950247
34462,0.38828687946950247
34463,0.38828687946950247
34464,0.38828687946950247
34465,0.38828687946950247
34466,0.38828687946950247
34467,0.38828687946950247
34468,0.38828687946950247
34469,0.38828687946950247
34470,0.7765737589390049
34471,0.0
34472,0.38828687946950247
34474,0.7765737589390049
34475,0.7765737589390049
34476,21.527336325327873
34477,21.527336325327873
34478,21.527336325327873
34479,21.527336325327873
34480,21.527336325327873
34481,0.38828687946950247
34482,0.38828687946950247
34483,0.7765737589390049
34484,0.38828687946950247
34485,0.38828687946950247
34486,0.38828687946950247
34487,0.38828687946950247
34488,0.0
34489,0.7765737589390049
34490,0.7765737589390049
34491,0.38828687946950247
34492,0.38828687946950247
34493,0.0
34494,0.0
34495,0.38828687946950247
34496,0.38828687946950247
34497,0.38828687946950247
34498,0.0
34499,0.0
34500,0.38828687946950247
34501,0.38828687946950247
34502,0.38828687946950247
34503,0.38828687946950247
34504,8.599497333164134
34505,8.599497333164134
34506,7.822923574225129
34507,7.822923574225129
34508,0.38828687946950247
34509,0.38828687946950247
34510,0.7765737589390049
34511,0.7765737589390049
34512,0.38828687946950247
34513,0.38828687946950247
34514,0.7765737589390049
34515,0.7765737589390049
34516,0.7765737589390049
34517,0.38828687946950247
34518,0.38828687946950247
34519,0.38828687946950247
34520,0.0
34521,0.0
34522,0.0
34523,0.38828687946950247
34524,0.7765737589390049
34525,0.38828687946950247
34526,0.0
34527,0.38828687946950247
34528,7.434636694755627
34529,0.7765737589390049
34530,0.38828687946950247
34531,1.1648606384085074
34532,0.7765737589390049
34533,0.38828687946950247
34534,0.38828687946950247
34535,0.7765737589390049
34536,8.211210453694632
34537,0.0
34538,0.0
34539,0.7765737589390049
34540,0.38828687946950247
34541,1.1648606384085074
34542,1.5531475178780099
34543,0.38828687946950247
34544,0.38828687946950247
34545,0.38828687946950247
34546,0.0
34547,0.38828687946950247
34548,0.7765737589390049
34549,0.38828687946950247
34550,0.38828687946950247
34551,0.38828687946950247
34552,0.38828687946950247
34553,0.38828687946950247
34554,0.38828687946950247
34555,0.0
34556,0.0
34557,7.434636694755627
34558,7.434636694755627
34559,0.7765737589390049
34560,0.38828687946950247
34561,0.7765737589390049
34562,0.7765737589390049
34563,0.7765737589390049
34564,0.38828687946950247
34565,0.38828687946950247
34566,0.38828687946950247
34567,0.38828687946950247
34568,0.38828687946950247
34569,0.7765737589390049
34570,1.1648606384085074
34571,1.1648606384085074
34572,1.1648606384085074
34573,0.7765737589390049
34574,0.7765737589390049
34575,0.7765737589390049
34576,0.7765737589390049
34577,0.7765737589390049
34578,0.7765737589390049
34579,0.38828687946950247
34580,0.38828687946950247
34581,0.38828687946950247
34582,0.38828687946950247
34583,0.38828687946950247
34584,0.38828687946950247
34585,0.7765737589390049
34586,0.7765737589390049
34587,0.7765737589390049
34588,0.7765737589390049
34589,0.7765737589390049
34590,0.7765737589390049
34591,0.7765737589390049
34592,0.38828687946950247
34593,0.7765737589390049
34594,21.527336325327873
34595,21.527336325327873
34596,14.092699630572248
34597,14.092699630572248
34598,0.38828687946950247
34599,0.38828687946950247
34600,0.38828687946950247
34601,7.046349815286124
34602,7.434636694755627
34603,0.0
34604,0.0
34605,0.0
34606,0.38828687946950247
34607,0.0
34608,0.7765737589390049
34609,0.38828687946950247
34610,0.7765737589390049
34611,0.38828687946950247
34612,0.38828687946950247
34613,0.0
34614,0.38828687946950247
34615,0.38828687946950247
34616,0.38828687946950247
34617,0.38828687946950247
34618,0.38828687946950247
34619,0.0
34620,0.38828687946950247
34621,0.7765737589390049
34622,0.38828687946950247
34623,0.0
34624,0.7765737589390049
34625,0.38828687946950247
34626,0.38828687946950247
34627,0.0
34628,0.38828687946950247
34629,8.599497333164134
34630,7.822923574225129
34631,8.211210453694632
34632,0.7765737589390049
34633,0.38828687946950247
34634,0.0
34635,0.0
34636,0.0
34637,8.599497333164134
34638,0.38828687946950247
34639,0.38828687946950247
34640,0.7765737589390049
34641,0.7765737589390049
34642,0.7765737589390049
34643,0.38828687946950247
34644,0.38828687946950247
34645,0.7765737589390049
34646,0.38828687946950247
34647,0.7765737589390049
34648,0.7765737589390049
34649,0.38828687946950247
34650,0.38828687946950247
34651,0.38828687946950247
34652,0.0
34653,0.0
34654,0.0
34655,0.38828687946950247
34656,0.0
34657,0.0
34658,0.0
34659,0.0
34660,0.7765737589390049
34661,0.0
34662,0.7765737589390049
34663,0.7765737589390049
34664,0.7765737589390049
34665,0.38828687946950247
34666,0.38828687946950247
34667,0.38828687946950247
34668,0.38828687946950247
34669,0.38828687946950247
34670,0.38828687946950247
34671,0.38828687946950247
34672,0.38828687946950247
34673,0.38828687946950247
34674,0.38828687946950247
34675,0.7765737589390049
34676,0.38828687946950247
34677,0.0
34678,0.0
34679,0.7765737589390049
34680,0.7765737589390049
34681,0.38828687946950247
34682,0.38828687946950247
34683,0.38828687946950247
34684,0.38828687946950247
34685,0.38828687946950247
34686,0.38828687946950247
34687,0.38828687946950247
34688,8.211210453694632
34689,0.38828687946950247
34690,0.7765737589390049
34691,0.38828687946950247
34692,0.38828687946950247
34693,0.38828687946950247
34694,0.38828687946950247
34695,0.38828687946950247
34696,0.38828687946950247
34697,0.38828687946950247
34698,0.38828687946950247
34699,7.822923574225129
34700,7.822923574225129
34701,8.211210453694632
34702,0.38828687946950247
34703,0.38828687946950247
34704,0.38828687946950247
34705,0.7765737589390049
34706,0.38828687946950247
34707,0.0
34708,8.211210453694632
34709,0.7765737589390049
34710,8.599497333164134
34711,0.0
34712,0.38828687946950247
34713,0.38828687946950247
34714,0.7765737589390049
34715,0.7765737589390049
34716,0.38828687946950247
34717,0.7765737589390049
34718,0.7765737589390049
34719,0.7765737589390049
34720,0.7765737589390049
34721,0.38828687946950247
34722,0.38828687946950247
34723,7.434636694755627
34724,0.7765737589390049
34725,0.38828687946950247
34726,0.38828687946950247
34727,0.38828687946950247
34728,0.38828687946950247
34729,0.7765737589390049
34730,0.38828687946950247
34731,0.38828687946950247
34732,0.38828687946950247
34733,0.38828687946950247
34734,0.0
34735,0.7765737589390049
34736,0.0
34737,7.434636694755627
34738,0.38828687946950247
34739,0.38828687946950247
34740,0.38828687946950247
34741,0.38828687946950247
34742,0.38828687946950247
34743,0.38828687946950247
34744,0.38828687946950247
34745,0.38828687946950247
34746,0.38828687946950247
34747,0.38828687946950247
34748,0.38828687946950247
34749,0.38828687946950247
34750,0.38828687946950247
34751,0.7765737589390049
34752,7.434636694755627
34753,1.1648606384085074
34754,0.7765737589390049
34755,1.1648606384085074
34756,0.38828687946950247
34757,1.1648606384085074
34758,0.0
34759,0.38828687946950247
34760,7.046349815286124
34761,1.1648606384085074
34762,1.9414343973475123
34763,0.38828687946950247
34764,0.38828687946950247
34765,1.1648606384085074
34766,0.0
34767,7.434636694755627
34768,0.0
34769,0.0
34770,0.38828687946950247
34771,14.869273389511253
34772,0.7765737589390049
34773,7.434636694755627
34774,0.38828687946950247
34775,1.1648606384085074
34776,0.38828687946950247
34777,1.1648606384085074
34778,14.869273389511253
34779,0.38828687946950247
34780,0.38828687946950247
34781,1.1648606384085074
34782,0.38828687946950247
34783,1.1648606384085074
34784,0.38828687946950247
34785,1.1648606384085074
34786,14.869273389511253
34787,0.38828687946950247
34788,7.046349815286124
34789,0.38828687946950247
34790,1.1648606384085074
34791,0.38828687946950247
34792,1.5531475178780099
34793,0.7765737589390049
34794,0.38828687946950247
34795,1.1648606384085074
34796,0.0
34797,0.0
34798,0.38828687946950247
34799,0.38828687946950247
34800,1.1648606384085074
34801,0.7765737589390049
34802,0.38828687946950247
34803,7.434636694755627
34804,0.38828687946950247
34805,1.1648606384085074
34806,14.869273389511253
34807,7.434636694755627
34808,0.38828687946950247
34809,0.7765737589390049
34810,7.434636694755627
34811,1.5531475178780099
34812,0.7765737589390049
34813,7.046349815286124
34814,1.1648606384085074
34815,1.9414343973475123
34816,0.0
34817,1.5531475178780099
34818,14.869273389511253
