index,RBP_U2AF2_Affinity
31834,3.130803314971054
31835,16.050472880729785
31836,16.050472880729785
31837,16.050472880729785
31838,16.050472880729785
31839,16.050472880729785
31840,16.050472880729785
31841,16.050472880729785
31842,12.523213259884216
31843,12.523213259884216
31844,12.523213259884216
31845,0.0
31846,0.0
31847,0.0
31848,28.177229834739485
31849,3.130803314971054
31850,16.050472880729785
31851,16.050472880729785
31852,16.050472880729785
31853,16.050472880729785
31854,16.050472880729785
31855,16.050472880729785
31856,16.050472880729785
31857,12.91966956575873
31858,16.050472880729785
31859,12.91966956575873
31860,16.050472880729785
31861,12.91966956575873
31862,16.050472880729785
31863,16.050472880729785
31864,16.050472880729785
31865,16.050472880729785
31866,16.050472880729785
31867,16.050472880729785
31868,0.0
31869,16.050472880729785
31870,16.050472880729785
31871,0.0
31872,16.050472880729785
31873,0.0
31874,0.0
31875,0.0
31876,0.0
31877,0.0
31878,16.050472880729785
31879,12.91966956575873
31880,16.050472880729785
31881,12.91966956575873
31882,16.050472880729785
31883,12.91966956575873
31884,16.050472880729785
31885,16.050472880729785
31886,16.050472880729785
31887,16.050472880729785
31888,16.050472880729785
31889,16.050472880729785
31890,0.0
31891,16.050472880729785
31892,0.0
31893,16.050472880729785
31894,0.0
31895,0.0
31896,0.0
31897,0.0
31898,0.0
31899,16.050472880729785
31900,12.91966956575873
31901,16.050472880729785
31902,12.91966956575873
31903,16.050472880729785
31904,12.91966956575873
31905,16.050472880729785
31906,16.050472880729785
31907,16.050472880729785
31908,16.050472880729785
31909,16.050472880729785
31910,16.050472880729785
31911,0.0
31912,16.050472880729785
31913,0.0
31914,16.050472880729785
31915,0.0
31916,0.0
31917,0.0
31918,0.0
31919,0.0
31920,16.050472880729785
31921,12.91966956575873
31922,16.050472880729785
31923,12.91966956575873
31924,16.050472880729785
31925,12.91966956575873
31926,16.050472880729785
31927,16.050472880729785
31928,16.050472880729785
31929,16.050472880729785
31930,16.050472880729785
31931,16.050472880729785
31932,0.0
31933,16.050472880729785
31934,0.0
31935,16.050472880729785
31936,0.0
31937,0.0
31938,0.0
31939,0.0
31940,0.0
31941,16.050472880729785
31942,12.91966956575873
31943,16.050472880729785
31944,12.91966956575873
31945,16.050472880729785
31946,12.91966956575873
31947,16.050472880729785
31948,16.050472880729785
31949,16.050472880729785
31950,16.050472880729785
31951,16.050472880729785
31952,16.050472880729785
31953,0.0
31954,16.050472880729785
31955,0.0
31956,16.050472880729785
31957,0.0
31958,0.0
31959,0.0
31960,0.0
31961,0.0
31962,0.0
31963,0.0
31964,0.0
31965,16.050472880729785
31966,16.050472880729785
31967,16.050472880729785
31968,16.050472880729785
31969,16.050472880729785
31970,15.65401657485527
31971,3.130803314971054
31972,0.0
31973,0.0
31974,0.0
31975,0.0
31976,28.970142446488516
31977,34.83529277055611
31978,28.970142446488516
31983,16.050472880729785
31984,0.0
31985,0.0
31986,16.050472880729785
31987,16.050472880729785
31988,16.050472880729785
31989,16.050472880729785
31990,0.0
31991,0.0
31992,0.0
31993,0.0
31994,16.050472880729785
31995,16.050472880729785
31996,16.050472880729785
31997,16.050472880729785
31998,0.0
31999,0.0
32000,0.0
32001,0.0
32002,0.0
32003,0.0
32004,0.0
32005,16.050472880729785
32006,16.050472880729785
32007,16.050472880729785
32008,16.050472880729785
32009,0.0
32010,0.0
32011,16.050472880729785
32012,16.050472880729785
32013,0.0
32014,0.0
32015,12.91966956575873
32016,0.0
32017,16.050472880729785
32018,0.0
32019,0.0
32020,16.050472880729785
32021,0.0
32022,0.0
32023,0.0
32024,0.0
32025,0.0
32026,16.050472880729785
32027,0.0
32028,0.0
32029,0.0
32030,0.0
32031,0.0
32032,0.0
32033,0.0
32034,0.0
32035,0.0
32036,0.0
32037,0.0
32038,0.0
32039,12.91966956575873
32040,0.0
32041,0.0
32042,0.0
32043,0.0
32044,0.0
32045,3.130803314971054
32046,16.050472880729785
32047,0.0
32048,0.0
32049,16.050472880729785
32050,16.050472880729785
32051,16.050472880729785
32052,16.050472880729785
32053,16.050472880729785
32054,16.050472880729785
32055,16.050472880729785
32056,16.050472880729785
32057,16.050472880729785
32058,16.050472880729785
32059,16.050472880729785
32060,16.050472880729785
32061,16.050472880729785
32062,16.050472880729785
32063,16.050472880729785
32064,16.050472880729785
32065,16.050472880729785
32066,0.0
32067,21.915623204797377
32068,0.0
32069,0.0
32070,0.0
32071,0.0
32072,0.0
32073,0.0
32074,0.0
32075,16.050472880729785
32076,16.050472880729785
32077,0.0
32078,0.0
32079,0.0
32080,0.0
32081,0.0
32082,0.0
32083,0.0
32084,0.0
32085,0.0
32086,28.177229834739485
32087,0.0
32088,12.523213259884216
32089,57.940284892977026
32090,16.050472880729785
32091,16.050472880729785
32092,16.050472880729785
32093,16.050472880729785
32094,16.050472880729785
32095,16.050472880729785
32096,16.050472880729785
32097,16.050472880729785
32098,16.050472880729785
32099,12.91966956575873
32100,16.050472880729785
32101,16.050472880729785
32102,16.050472880729785
32103,12.523213259884216
32104,0.0
32105,28.177229834739485
32106,12.523213259884216
32107,12.523213259884216
32108,0.0
32109,3.130803314971054
32110,12.91966956575873
32111,16.050472880729785
32112,16.050472880729785
32113,16.050472880729785
32114,16.050472880729785
32115,16.050472880729785
32116,16.050472880729785
32117,16.050472880729785
32118,16.050472880729785
32119,16.050472880729785
32120,16.050472880729785
32121,16.050472880729785
32122,16.050472880729785
32123,0.0
32124,28.177229834739485
32125,12.523213259884216
32126,12.523213259884216
32127,12.523213259884216
32128,0.0
32129,3.130803314971054
32130,16.050472880729785
32131,16.050472880729785
32132,16.050472880729785
32133,16.050472880729785
32134,16.050472880729785
32135,16.050472880729785
32136,16.050472880729785
32137,12.523213259884216
32138,12.523213259884216
32139,12.523213259884216
32140,0.0
32141,0.0
32142,0.0
32143,28.177229834739485
32144,3.130803314971054
32145,16.050472880729785
32146,16.050472880729785
32147,16.050472880729785
32148,16.050472880729785
32149,16.050472880729785
32150,16.050472880729785
32151,16.050472880729785
32152,12.91966956575873
32153,16.050472880729785
32154,12.91966956575873
32155,16.050472880729785
32156,12.91966956575873
32157,16.050472880729785
32158,16.050472880729785
32159,16.050472880729785
32160,16.050472880729785
32161,16.050472880729785
32162,16.050472880729785
32163,0.0
32164,16.050472880729785
32165,0.0
32166,16.050472880729785
32167,0.0
32168,0.0
32169,0.0
32170,0.0
32171,0.0
32172,16.050472880729785
32173,12.91966956575873
32174,16.050472880729785
32175,12.91966956575873
32176,16.050472880729785
32177,12.91966956575873
32178,16.050472880729785
32179,16.050472880729785
32180,16.050472880729785
32181,16.050472880729785
32182,16.050472880729785
32183,16.050472880729785
32184,0.0
32185,16.050472880729785
32186,0.0
32187,16.050472880729785
32188,0.0
32189,0.0
32190,0.0
32191,0.0
32192,0.0
32193,16.050472880729785
32194,12.91966956575873
32195,16.050472880729785
32196,12.91966956575873
32197,16.050472880729785
32198,12.91966956575873
32199,16.050472880729785
32200,16.050472880729785
32201,16.050472880729785
32202,16.050472880729785
32203,16.050472880729785
32204,16.050472880729785
32205,0.0
32206,16.050472880729785
32207,0.0
32208,16.050472880729785
32209,0.0
32210,0.0
32211,0.0
32212,0.0
32213,0.0
32214,0.0
32215,12.523213259884216
32216,12.523213259884216
32233,3.130803314971054
32234,3.130803314971054
32235,3.130803314971054
32236,3.130803314971054
32237,3.130803314971054
32238,3.130803314971054
32239,3.130803314971054
32240,3.130803314971054
32241,3.130803314971054
32242,3.130803314971054
32243,3.130803314971054
32244,3.130803314971054
32245,3.130803314971054
32246,3.130803314971054
32247,3.130803314971054
32248,3.130803314971054
32249,3.130803314971054
32250,3.130803314971054
32251,3.130803314971054
32252,3.130803314971054
32253,3.130803314971054
32254,3.130803314971054
32255,3.130803314971054
32256,3.130803314971054
32257,3.130803314971054
32258,3.130803314971054
32259,3.130803314971054
32260,3.130803314971054
32261,3.130803314971054
32262,3.130803314971054
32263,3.130803314971054
32264,3.130803314971054
32265,3.130803314971054
32266,3.130803314971054
32267,3.130803314971054
32268,3.130803314971054
32269,3.130803314971054
32270,3.130803314971054
32271,3.130803314971054
32272,3.130803314971054
32273,3.130803314971054
32274,0.0
32275,3.130803314971054
32276,3.130803314971054
32277,3.130803314971054
32278,3.130803314971054
32279,0.0
32280,0.0
32281,0.0
32282,0.0
32283,0.0
32284,0.0
32285,0.0
32286,0.0
32287,0.0
32288,0.0
32289,0.0
32290,0.0
32291,0.0
32292,0.0
32293,0.0
32294,0.0
32295,0.0
32296,0.0
32297,0.0
32298,0.0
32299,0.0
32300,0.0
32301,0.0
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,0.0
32317,0.0
32318,0.0
32319,0.0
32320,0.0
32321,0.0
32322,0.0
32323,38.36255239140168
32324,38.36255239140168
32325,41.49335570637273
32326,44.624159021343786
32327,54.41302527213146
32328,64.20189152291914
32329,67.33269483789019
32330,67.33269483789019
32331,67.33269483789019
32332,67.33269483789019
32333,67.33269483789019
32334,67.33269483789019
32335,67.33269483789019
32336,67.33269483789019
32337,67.33269483789019
32338,67.33269483789019
32339,67.33269483789019
32340,67.33269483789019
32341,67.33269483789019
32342,0.0
32343,0.0
32344,0.0
32345,0.0
32346,0.0
32347,0.0
32348,0.0
32349,0.0
32350,0.0
32351,0.0
32352,0.0
32353,3.130803314971054
32354,9.392409944913162
32359,0.0
32360,0.0
32361,0.0
32362,0.0
32363,0.0
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32372,0.0
32373,0.0
32374,0.0
32380,0.0
32381,3.130803314971054
32382,3.130803314971054
32383,3.130803314971054
32384,3.130803314971054
32385,3.130803314971054
32386,3.130803314971054
32387,3.130803314971054
32388,3.130803314971054
32389,3.130803314971054
32390,3.130803314971054
32391,15.65401657485527
32392,15.65401657485527
32393,15.65401657485527
32394,15.65401657485527
32395,15.65401657485527
32396,15.65401657485527
32397,15.65401657485527
32398,15.65401657485527
32399,21.915623204797377
32400,12.523213259884216
32401,12.523213259884216
32402,12.523213259884216
32403,3.130803314971054
32404,0.0
32405,0.0
32406,0.0
32407,0.0
32408,0.0
32409,0.0
32410,0.0
32411,0.0
32412,0.0
32413,0.0
32414,0.0
32415,3.130803314971054
32416,3.130803314971054
32417,3.130803314971054
32418,0.0
32419,22.312079510671893
32420,0.0
32421,0.0
32422,0.0
32423,0.0
32424,0.0
32425,0.0
32426,0.0
32427,0.0
32431,3.130803314971054
32432,3.130803314971054
32433,3.130803314971054
32434,3.130803314971054
32435,3.130803314971054
32436,3.130803314971054
32437,3.130803314971054
32438,3.130803314971054
32439,3.130803314971054
32440,3.130803314971054
32441,3.130803314971054
32442,3.130803314971054
32443,3.130803314971054
32444,3.130803314971054
32445,3.130803314971054
32446,3.130803314971054
32447,3.130803314971054
32448,3.130803314971054
32449,3.130803314971054
32450,3.130803314971054
32451,3.130803314971054
32452,3.130803314971054
32453,3.130803314971054
32454,0.0
32455,0.0
32456,0.0
32457,0.0
32458,0.0
32459,0.0
32460,0.0
32461,0.0
32462,0.0
32463,0.0
32464,0.0
32465,0.0
32466,0.0
32467,0.0
32468,0.0
32469,0.0
32470,0.0
32471,0.0
32472,0.0
32473,0.0
32474,0.0
32475,0.0
32476,0.0
32477,0.0
32478,0.0
32479,0.0
32480,0.0
32481,3.130803314971054
32482,25.83933913151746
32483,50.885765651285894
32484,50.885765651285894
32485,50.885765651285894
32486,50.885765651285894
32487,47.75496233631484
32488,44.624159021343786
32489,38.36255239140168
32490,6.261606629942108
32491,9.392409944913162
32492,9.392409944913162
32493,9.392409944913162
32494,9.392409944913162
32495,3.130803314971054
32496,3.130803314971054
32497,3.130803314971054
32498,9.392409944913162
32499,0.0
32500,6.261606629942108
32501,9.392409944913162
32502,44.22770271546927
32503,34.43883646468159
32504,31.704489455585055
32505,6.261606629942108
32506,9.392409944913162
32507,0.0
32508,0.0
32509,53.62011266038243
32510,9.392409944913162
32511,0.0
32512,0.0
32513,0.0
32514,21.915623204797377
32515,15.65401657485527
32516,3.130803314971054
32517,16.050472880729785
32518,0.0
32519,0.0
32520,12.523213259884216
32521,3.130803314971054
32522,3.130803314971054
32523,0.0
32524,34.83529277055611
32525,15.65401657485527
32526,6.261606629942108
32527,0.0
32528,0.0
32529,0.0
32530,0.0
32531,0.0
32532,34.43883646468159
32533,18.784819889826323
32534,3.130803314971054
32535,0.0
32536,0.0
32537,0.0
32538,0.0
32539,0.0
32540,0.0
32541,22.312079510671893
32542,22.312079510671893
32543,22.312079510671893
32544,22.312079510671893
32545,22.312079510671893
32546,22.312079510671893
32547,22.312079510671893
32548,22.312079510671893
32549,22.312079510671893
32550,22.312079510671893
32551,22.312079510671893
32552,22.312079510671893
32553,22.312079510671893
32554,0.0
32555,0.0
32556,0.0
32557,0.0
32558,0.0
32559,0.0
32560,9.392409944913162
32561,9.392409944913162
32562,9.392409944913162
32563,9.392409944913162
32564,9.392409944913162
32565,9.392409944913162
32566,9.392409944913162
32567,9.392409944913162
32568,9.392409944913162
32569,9.392409944913162
32570,9.392409944913162
32571,9.392409944913162
32572,9.392409944913162
32573,9.392409944913162
32574,9.392409944913162
32575,9.392409944913162
32576,12.523213259884216
32577,3.130803314971054
32578,25.442882825642947
32579,25.442882825642947
32580,25.442882825642947
32581,9.392409944913162
32582,25.04642651976843
32583,21.915623204797377
32584,18.784819889826323
32585,0.0
32586,0.0
32587,0.0
32588,0.0
32589,0.0
32590,28.177229834739485
32591,0.0
32592,3.130803314971054
32593,0.0
32594,0.0
32595,6.261606629942108
32596,3.130803314971054
32597,3.130803314971054
32598,3.130803314971054
32599,0.0
32600,0.0
32601,6.261606629942108
32602,19.18127619570084
32603,0.0
32604,0.0
32605,25.442882825642947
32606,41.096899400498216
32607,9.392409944913162
32608,16.050472880729785
32609,19.18127619570084
32610,6.261606629942108
32611,0.0
32612,0.0
32613,16.050472880729785
32614,3.130803314971054
32615,9.392409944913162
32616,3.130803314971054
32617,21.915623204797377
32618,0.0
32619,15.65401657485527
32620,15.65401657485527
32621,15.65401657485527
32622,12.523213259884216
32623,9.392409944913162
32624,6.261606629942108
32625,3.130803314971054
32626,9.392409944913162
32627,21.915623204797377
32628,6.261606629942108
32629,12.523213259884216
32630,3.130803314971054
32631,0.0
32632,6.261606629942108
32633,0.0
32634,0.0
32635,0.0
32636,0.0
32637,16.050472880729785
32638,28.177229834739485
32639,28.177229834739485
32640,9.392409944913162
32641,47.75496233631484
32642,6.261606629942108
32643,3.130803314971054
32644,0.0
32645,15.65401657485527
32646,9.392409944913162
32647,9.392409944913162
32648,6.261606629942108
32649,3.130803314971054
32650,0.0
32651,0.0
32652,0.0
32653,0.0
32654,6.261606629942108
32655,6.261606629942108
32656,6.261606629942108
32657,6.261606629942108
32658,6.261606629942108
32659,6.261606629942108
32660,9.392409944913162
32661,9.392409944913162
32662,9.392409944913162
32663,9.392409944913162
32664,9.392409944913162
32665,9.392409944913162
32666,9.392409944913162
32667,9.392409944913162
32668,9.392409944913162
32669,9.392409944913162
32670,9.392409944913162
32671,9.392409944913162
32672,9.392409944913162
32673,9.392409944913162
32674,9.392409944913162
32675,9.392409944913162
32676,9.392409944913162
32677,0.0
32678,0.0
32679,0.0
32680,0.0
32681,0.0
32682,0.0
32683,0.0
32684,0.0
32685,0.0
32686,0.0
32687,0.0
32688,0.0
32689,0.0
32690,0.0
32691,0.0
32692,0.0
32693,0.0
32694,0.0
32695,0.0
32696,0.0
32697,0.0
32698,0.0
32699,0.0
32700,0.0
32701,0.0
32702,0.0
32703,0.0
32704,0.0
32705,0.0
32706,0.0
32707,15.65401657485527
32708,15.65401657485527
32709,15.65401657485527
32710,15.65401657485527
32711,15.65401657485527
32712,15.65401657485527
32713,15.65401657485527
32714,15.65401657485527
32715,15.65401657485527
32716,15.65401657485527
32717,15.65401657485527
32718,15.65401657485527
32719,15.65401657485527
32720,15.65401657485527
32721,15.65401657485527
32722,15.65401657485527
32723,15.65401657485527
32724,15.65401657485527
32725,15.65401657485527
32726,15.65401657485527
32727,15.65401657485527
32728,15.65401657485527
32729,15.65401657485527
32730,15.65401657485527
32731,3.130803314971054
32732,0.0
32733,0.0
32734,0.0
32735,0.0
32736,0.0
32737,0.0
32738,0.0
32739,0.0
32740,0.0
32741,0.0
32742,0.0
32743,0.0
32744,0.0
32745,0.0
32746,0.0
32747,0.0
32748,0.0
32749,0.0
32750,0.0
32751,0.0
32752,3.130803314971054
32753,3.130803314971054
32754,3.130803314971054
32755,3.130803314971054
32756,3.130803314971054
32757,3.130803314971054
32758,3.130803314971054
32759,3.130803314971054
32760,3.130803314971054
32761,3.130803314971054
32762,3.130803314971054
32763,3.130803314971054
32764,3.130803314971054
32765,3.130803314971054
32766,3.130803314971054
32767,3.130803314971054
32768,3.130803314971054
32769,3.130803314971054
