index,Modification_fraction
32582,0.5
32583,0.5
32584,0.5
32585,0.5
32586,0.5
32587,0.5
32588,0.5
32589,0.5
32590,0.5
32591,0.5
32592,0.5
32593,0.5
32594,0.5
32595,0.5
32596,0.5
32597,0.5
32598,0.5
32599,0.5
32600,0.5
32601,0.5
32602,0.5
32603,0.5
32604,0.5
32605,0.5
32606,0.5
32607,0.5
32608,0.5
32609,0.5
32610,0.5
32611,0.5
32612,0.5
32613,0.5
32614,0.5
32615,0.5
32616,0.5
32617,0.5
32618,0.5
32619,0.5
32620,0.5
32621,0.5
32622,0.5
32623,0.5
32624,0.5
32625,0.5
32626,0.5
32627,0.5
32628,0.5
32629,0.5
32630,0.5
32631,0.5
32632,0.5
32633,0.5
32634,0.5
32635,0.5
32636,0.5
32637,0.5
32638,0.5
32639,0.5
32640,0.5
32641,0.5
32642,0.5
32643,0.5
32644,0.5
32645,0.5
32646,0.5
32647,0.5
32648,0.5
32649,0.5
32650,0.5
32651,0.5
32652,0.5
32653,0.5
32654,0.5
32655,0.3
32656,0.35
32657,0.5
32658,0.3
32659,0.35
32660,0.5
32661,0.3
32662,0.35
32663,0.5
32664,0.3
32665,0.35
32666,0.5
32667,0.3
32668,0.35
32669,0.5
32670,0.3
32671,0.35
32672,0.5
32673,0.3
32674,0.35
32675,0.5
32676,0.3
32677,0.5
32678,0.3
32679,0.35
32680,0.5
32681,0.3
32682,0.35
32683,0.5
32684,0.3
32685,0.35
32686,0.5
32687,0.3
32688,0.35
32689,0.5
32690,0.3
32691,0.35
32692,0.5
32693,0.3
32694,0.35
32695,0.5
32696,0.3
32697,0.35
32698,0.5
32699,0.3
32700,0.35
32701,0.5
32702,0.3
32703,0.35
32704,0.5
32705,0.3
32706,0.35
32707,0.5
32708,0.3
32709,0.35
32710,0.5
32711,0.3
32712,0.35
32713,0.5
32714,0.3
32715,0.35
32716,0.5
32717,0.3
32718,0.35
32719,0.5
32720,0.3
32721,0.35
32722,0.5
32723,0.3
32724,0.35
32725,0.5
32726,0.3
32727,0.35
32728,0.5
32729,0.3
32730,0.35
32731,0.5
32732,0.5
32733,0.3
32734,0.35
32735,0.5
32736,0.3
32737,0.35
32738,0.5
32739,0.3
32740,0.35
32741,0.5
32742,0.3
32743,0.35
32744,0.5
32745,0.3
32746,0.35
32747,0.5
32748,0.3
32749,0.35
32750,0.5
32751,0.3
32752,0.5
32753,0.3
32754,0.35
32755,0.5
32756,0.3
32757,0.35
32758,0.5
32759,0.3
32760,0.35
32761,0.5
32762,0.3
32763,0.35
32764,0.5
32765,0.3
32766,0.35
32767,0.5
32768,0.3
32769,0.35
32770,0.5
32771,0.3
32772,0.35
32773,0.5
32774,0.3
32775,0.35
32776,0.5
32777,0.3
32778,0.35
32779,0.5
32780,0.3
32781,0.35
32782,0.5
32783,0.3
32784,0.35
32785,0.5
32786,0.3
32787,0.35
32788,0.5
32789,0.3
32790,0.35
32791,0.5
32792,0.3
32793,0.35
32794,0.5
32795,0.3
32796,0.35
32797,0.5
32798,0.3
32799,0.35
32800,0.5
32801,0.3
32802,0.35
32803,0.5
32804,0.3
32805,0.35
32806,0.5
32807,0.3
32808,0.35
32809,0.5
32810,0.5
32811,0.3
32812,0.35
32813,0.5
32814,0.3
32815,0.35
32816,0.5
32817,0.3
32818,0.35
32819,0.5
32820,0.3
32821,0.35
32822,0.5
32823,0.3
32824,0.35
32825,0.5
32826,0.3
32827,0.35
32828,0.5
32829,0.3
32830,0.35
32831,0.5
32832,0.3
32833,0.35
32834,0.5
32835,0.3
32836,0.35
32837,0.5
32838,0.3
32839,0.35
32840,0.5
32841,0.3
32842,0.35
32843,0.5
32844,0.3
32845,0.35
32846,0.5
32847,0.3
32848,0.35
32849,0.5
32850,0.3
32851,0.35
32852,0.5
32853,0.3
32854,0.35
32855,0.5
32856,0.3
32857,0.35
32858,0.5
32859,0.3
32860,0.35
32861,0.5
32862,0.3
32863,0.35
32864,0.5
32865,0.3
32866,0.35
32867,0.5
32868,0.3
32869,0.35
32870,0.5
32871,0.3
32872,0.35
32873,0.5
32874,0.3
32875,0.35
32876,0.5
32877,0.3
32878,0.35
32879,0.5
32880,0.3
32881,0.35
32882,0.5
32883,0.3
32884,0.35
32885,0.5
32886,0.3
32887,0.35
32888,0.5
32889,0.5
32890,0.5
32891,0.5
32892,0.5
32893,0.5
32894,0.5
32895,0.5
32896,0.5
32897,0.5
32898,0.5
32899,0.3
32900,0.3
32901,0.3
32902,0.3
32903,0.3
32904,0.3
32905,0.35
32906,0.5
32907,0.5
32908,0.5
32909,0.5
32910,0.5
32911,0.5
32912,0.5
32913,0.5
32914,0.5
32915,0.5
32916,0.3
32917,0.3
32918,0.3
32919,0.3
32920,0.35
32921,0.35
32922,0.35
32923,0.35
32924,0.35
32925,0.5
32926,0.5
32927,0.5
32929,0.5
32930,0.5
32931,0.5
32932,0.5
32933,0.5
32934,0.5
32935,0.5
32936,0.5
32937,0.5
32938,0.5
32939,0.5
32940,0.5
32941,0.3
32942,0.35
32943,0.5
32944,0.4117647058823529
32945,0.4117647058823529
32946,0.4117647058823529
32947,0.4117647058823529
32948,0.4117647058823529
32949,0.4117647058823529
32950,0.5
32951,0.5
32952,0.5
32953,0.5
32954,0.5
32955,0.5
32956,0.4117647058823529
32957,0.4117647058823529
32958,0.5
32959,0.5
32960,0.5
32961,0.5
32962,0.5
32963,0.5
32964,0.5
32965,0.5
32966,0.5
32967,0.5
32968,0.5
32969,0.5
32970,0.5
32971,0.5
32972,0.5
32973,0.5
32974,0.5
32975,0.5
32976,0.5
32977,0.5
32978,0.5
32979,0.5
32980,0.5
32981,0.5
32982,0.5
32983,0.5
32984,0.5
32985,0.5
32986,0.5
32987,0.5
32988,0.5
32989,0.5
32990,0.5
32991,0.5
32992,0.5
32993,0.5
32994,0.5
32995,0.5
32996,0.5
32997,0.5
32998,0.5
32999,0.5
33000,0.5
33001,0.5
33002,0.5
33003,0.5
33004,0.5
33005,0.5
33006,0.5
33007,0.5
33008,0.5
33009,0.5
33010,0.5
33011,0.5
33012,0.5
33013,0.5
33014,0.5
33015,0.5
33016,0.5
33017,0.5
33018,0.5
33019,0.5
33020,0.5
33021,0.5
33022,0.5
33023,0.5
33024,0.5
33025,0.5
33026,0.5
33027,0.5
33028,0.5
33029,0.5
33030,0.5
33031,0.5
33032,0.5
33033,0.5
33034,0.5
33035,0.5
33036,0.5
33037,0.5
33038,0.5
33039,0.5
33040,0.5
33041,0.5
33042,0.5
33043,0.5
33044,0.5
33045,0.5
33046,0.5
33047,0.5
33048,0.5
33049,0.5
33050,0.5
33051,0.5
33052,0.5
33053,0.5
33054,0.5
33055,0.5
33056,0.5
33057,0.5
33058,0.5
33059,0.5
33060,0.5
33061,0.5
33062,0.5
33063,0.5
33064,0.5
33065,0.5
33066,0.5
33067,0.5
33068,0.5
33069,0.5
33070,0.5
33071,0.5
33072,0.5
33073,0.5
33074,0.5
33075,0.5
33076,0.5
33077,0.5
33078,0.5
33079,0.5
33080,0.5
33081,0.5
33082,0.5
33083,0.5
33084,0.5
33085,0.5
33086,0.5
33087,0.5
33088,0.5
33089,0.5
33090,0.5
33091,0.5
33092,0.5
33093,0.5
33094,0.5
33095,0.5
33096,0.5
33097,0.5
33098,0.5
33099,0.5
33100,0.5
33101,0.5
33102,0.5
33103,0.5
33104,0.5
33105,0.5
33106,0.5
33107,0.5
33108,0.5
33109,0.5
33110,0.5
33111,0.5
33112,0.5
33113,0.5
33114,0.5
33115,0.5
33116,0.5
33117,0.5
33118,0.5
33119,0.5
33120,0.5
33121,0.5
33122,0.5
33123,0.5
33124,0.5
33125,0.5
33126,0.5
33127,0.5
33128,0.5
33129,0.5
33130,0.5
33131,0.5
33132,0.5
33133,0.5
33134,0.5
33135,0.5
33136,0.5
33137,0.5
33138,0.5
33139,0.5
33140,0.5
33141,0.5
33142,0.5
33143,0.5
33144,0.5
33145,0.5
33146,0.5
33147,0.5
33148,0.5
33149,0.5
33150,0.5
33151,0.5
33152,0.5
33153,0.5
33154,0.5
33155,0.5
33156,0.5
33157,0.5
33158,0.5
33159,0.5
33160,0.5
33161,0.5
33162,0.5
33163,0.5
33164,0.5
33165,0.5
33166,0.5
33167,0.5
33168,0.5
33169,0.5
33170,0.5
33171,0.5
33172,0.5
33173,0.5
33174,0.5
33175,0.5
33176,0.5
33177,0.5
33178,0.5
33179,0.5
33180,0.5
33181,0.5
33182,0.5
33183,0.5
33184,0.5
33185,0.5
33186,0.5
33187,0.5
33188,0.5
33189,0.5
33190,0.5
33191,0.5
33192,0.5
33193,0.5
33194,0.5
33195,0.5
33196,0.5
33197,0.5
33198,0.5
33199,0.5
33200,0.5
33201,0.5
33202,0.5
33203,0.5
33204,0.5
33205,0.5
33206,0.5
33207,0.5
33208,0.5
33209,0.5
33210,0.5
33211,0.5
33212,0.5
33213,0.5
33214,0.5
33215,0.5
33216,0.5
33217,0.5
33218,0.5
33219,0.5
33220,0.5
33221,0.5
33222,0.5
33223,0.5
33224,0.5
33225,0.5
33226,0.5
33227,0.5
33228,0.5
33229,0.5
33230,0.5
33231,0.5
33232,0.5
33233,0.5
33234,0.5
33235,0.5
33236,0.5
33237,0.5
33238,0.5
33239,0.5
33240,0.5
33241,0.5
33242,0.5
33243,0.5
33244,0.5
33245,0.5
33246,0.5
33247,0.5
33248,0.5
33249,0.5
33250,0.5
33251,0.5
33252,0.5
33253,0.5
33254,0.5
33255,0.5
33256,0.5
33257,0.5
33258,0.5
33259,0.5
33260,0.5
33261,0.4117647058823529
33262,0.4117647058823529
33263,0.4117647058823529
33264,0.4117647058823529
33265,0.4117647058823529
33266,0.4117647058823529
33267,0.4117647058823529
33268,0.4117647058823529
33269,0.4117647058823529
33270,0.4117647058823529
33271,0.4117647058823529
33272,0.4117647058823529
33273,0.5
33274,0.4117647058823529
33275,0.4117647058823529
33276,0.4117647058823529
33277,0.4117647058823529
33278,0.4117647058823529
33279,0.4117647058823529
33280,0.4117647058823529
33281,0.4117647058823529
33282,0.4117647058823529
33283,0.4117647058823529
33284,0.4117647058823529
33285,0.5
33286,0.4117647058823529
33287,0.4117647058823529
33288,0.4117647058823529
33289,0.4117647058823529
33290,0.4117647058823529
33291,0.4117647058823529
33292,0.4117647058823529
33293,0.4117647058823529
33294,0.4117647058823529
33295,0.4117647058823529
33296,0.4117647058823529
33297,0.5
33298,0.5
33299,0.5
33300,0.5
33301,0.5
33302,0.5
33303,0.5
33304,0.5
33305,0.5
33306,0.5
33307,0.5
33308,0.5
33309,0.5
33310,0.5
33311,0.5
33312,0.5
33313,0.5
33314,0.5
33315,0.5
33316,0.5
33317,0.5
33318,0.5
33319,0.5
33320,0.5
33321,0.5
33322,0.5
33323,0.5
33324,0.5
33325,0.5
33326,0.5
33327,0.5
33328,0.5
33329,0.5
33330,0.5
33331,0.5
33332,0.5
33333,0.5
33334,0.5
33335,0.5
33336,0.5
33337,0.5
33338,0.5
33339,0.5
33340,0.5
33341,0.5
33342,0.5
33343,0.5
33344,0.5
33345,0.5
33346,0.5
33347,0.5
33348,0.5
33349,0.5
33350,0.5
33351,0.5
33352,0.5
33353,0.5
33354,0.5
33355,0.5
33356,0.5
33357,0.5
33358,0.5
33359,0.5
33360,0.5
33361,0.5
33362,0.5
33363,0.5
33364,0.5
33365,0.5
33366,0.5
33367,0.5
33368,0.5
33369,0.5
33370,0.5
33371,0.5
33372,0.5
33373,0.5
33374,0.5
33375,0.5
33376,0.5
33377,0.5
33378,0.5
33379,0.5
33380,0.5
33381,0.5
33382,0.5
33383,0.5
33384,0.5
33385,0.5
33386,0.5
33387,0.5
33388,0.5
33389,0.5
33390,0.5
33391,0.5
33392,0.5
33393,0.5
33394,0.5
33395,0.5
33396,0.5
33397,0.5
33398,0.5
33399,0.5
33400,0.5
33401,0.5
33402,0.5
33403,0.5
33404,0.5
33405,0.5
33406,0.5
33407,0.5
33408,0.5
33409,0.5
33410,0.5
33411,0.5
33412,0.5
33413,0.5
33414,0.5
33415,0.5
33416,0.5
33417,0.5
33418,0.5
33419,0.5
33420,0.5
33421,0.5
33422,0.5
33423,0.5
33424,0.5
33425,0.5
33426,0.5
33427,0.5
33428,0.5
33429,0.5
33430,0.4117647058823529
33431,0.4117647058823529
33432,0.4117647058823529
33433,0.4117647058823529
33434,0.4117647058823529
33435,0.4117647058823529
33436,0.4117647058823529
33437,0.4117647058823529
33438,0.4117647058823529
33439,0.4117647058823529
33440,0.4117647058823529
33441,0.5
33442,0.4117647058823529
33443,0.4117647058823529
33444,0.4117647058823529
33445,0.4117647058823529
33446,0.4117647058823529
33447,0.4117647058823529
33448,0.4117647058823529
33449,0.4117647058823529
33450,0.4117647058823529
33451,0.4117647058823529
33452,0.4117647058823529
33453,0.5
33454,0.5
33455,0.5
33456,0.5
33457,0.5
33458,0.5
33459,0.5
33460,0.5
33461,0.5
33462,0.5
33463,0.5
33464,0.5
33465,0.5
33466,0.5
33467,0.5
33468,0.5
33469,0.5
33470,0.5
33471,0.5
33472,0.5
33473,0.5
33474,0.5
33475,0.5
33476,0.5
33477,0.5
33478,0.5
33479,0.5
33480,0.5
33481,0.5
33482,0.5
33483,0.5
33484,0.5
33485,0.5
33486,0.5
33487,0.5
33488,0.5
33489,0.5
33490,0.5
33491,0.5
33492,0.5
33493,0.5
33494,0.5
33495,0.5
33496,0.5
33497,0.5
33498,0.5
33499,0.5
33500,0.5
33501,0.5
33502,0.5
33503,0.5
33504,0.5
33505,0.5
33506,0.5
33507,0.5
33508,0.5
33509,0.5
33510,0.5
33511,0.5
33512,0.5
33513,0.5
33514,0.5
33515,0.5
33516,0.5
33517,0.5
33518,0.5
33519,0.5
33520,0.5
33521,0.5
33522,0.5
33523,0.5
33524,0.3
33525,0.3
33526,0.3
33527,0.3
33528,0.3
33529,0.3
33530,0.35
33531,0.5
33532,0.5
33533,0.5
33534,0.5
33535,0.5
33536,0.5
33537,0.5
33538,0.5
33539,0.5
33540,0.5
33541,0.3
33542,0.3
33543,0.3
33544,0.3
33545,0.35
33546,0.35
33547,0.35
33548,0.35
33549,0.35
33550,0.5
33551,0.5
33552,0.5
33553,0.5
33554,0.5
33555,0.5
33556,0.5
33557,0.3
33558,0.3
33559,0.3
33560,0.3
33561,0.3
33562,0.3
33563,0.35
33564,0.35
33565,0.5
33566,0.5
33567,0.5
33568,0.5
33570,0.5
33571,0.5
33572,0.5
33573,0.5
33574,0.5
33575,0.5
33576,0.5
33577,0.5
33578,0.35
33579,0.5
33580,0.5
33581,0.5
33583,0.5
33584,0.5
33585,0.5
33586,0.5
33587,0.5
33588,0.5
33589,0.5
33590,0.5
33591,0.5
33592,0.5
33593,0.5
33594,0.5
33595,0.5
33596,0.3
33597,0.35
33598,0.5
33599,0.5
33600,0.5
33601,0.5
33602,0.5
33603,0.5
33604,0.5
33605,0.5
33606,0.5
33607,0.5
33608,0.5
33609,0.5
33610,0.5
33611,0.5
33612,0.5
33613,0.5
33614,0.5
33615,0.5
33616,0.5
33617,0.5
33618,0.5
33619,0.5
33620,0.5
33621,0.5
33622,0.5
33623,0.5
33624,0.5
33625,0.5
33626,0.5
33627,0.5
33628,0.5
33629,0.5
33630,0.5
33631,0.5
33632,0.5
33633,0.5
33634,0.5
33635,0.5
33636,0.5
33637,0.5
33638,0.5
33639,0.5
33640,0.5
33641,0.5
33642,0.5
33643,0.5
33644,0.5
33645,0.5
33646,0.5
33647,0.5
33648,0.5
33649,0.5
33650,0.5
33651,0.5
33652,0.5
33653,0.5
33654,0.5
33655,0.5
33656,0.5
33657,0.5
33658,0.5
33659,0.5
33660,0.5
33661,0.5
33662,0.5
33663,0.5
33664,0.5
33665,0.5
33666,0.5
33667,0.5
33668,0.5
33669,0.5
33670,0.5
33671,0.5
33672,0.5
33673,0.5
33674,0.5
33675,0.5
33676,0.5
33677,0.5
33678,0.5
33679,0.5
33680,0.5
33681,0.5
33682,0.5
33683,0.5
33684,0.5
33685,0.5
33686,0.5
33687,0.5
33688,0.5
33689,0.5
33690,0.5
33691,0.5
33692,0.5
33693,0.5
33694,0.5
33695,0.5
33696,0.5
33697,0.5
33698,0.5
33699,0.5
33700,0.5
33701,0.5
33702,0.5
33703,0.5
33704,0.5
33705,0.5
33706,0.5
33707,0.5
33708,0.5
33709,0.5
33710,0.5
33711,0.5
33712,0.5
33713,0.5
33714,0.5
33715,0.5
33716,0.5
33717,0.5
33718,0.5
33719,0.5
33720,0.5
33721,0.5
33722,0.5
33723,0.5
33724,0.5
33725,0.5
33726,0.5
33727,0.5
33728,0.5
33729,0.5
33730,0.5
33731,0.5
33732,0.5
33733,0.5
33734,0.5
33735,0.5
33736,0.5
33737,0.5
33738,0.5
33739,0.5
33740,0.5
33741,0.5
33742,0.5
33743,0.5
33744,0.5
33745,0.5
33746,0.5
33747,0.5
33748,0.5
33749,0.5
33750,0.5
33751,0.5
33752,0.5
33753,0.5
33754,0.5
33755,0.5
33756,0.5
33757,0.5
33758,0.5
33759,0.5
33760,0.5
33761,0.5
33762,0.5
33763,0.5
33764,0.5
33765,0.5
33766,0.5
33767,0.5
33768,0.5
33769,0.5
33770,0.5
33771,0.5
33772,0.5
33773,0.5
33774,0.5
33775,0.5
33776,0.5
33777,0.5
33778,0.5
33779,0.5
33780,0.5
33781,0.5
33782,0.5
33783,0.5
33784,0.5
33785,0.5
33786,0.5
33787,0.5
33788,0.5
33789,0.5
33790,0.5
33791,0.5
33792,0.5
33793,0.5
33794,0.5
33795,0.5
33796,0.5
33797,0.5
33798,0.5
33799,0.5
33800,0.5
33801,0.5
33802,0.5
33803,0.5
33804,0.5
33805,0.5
33806,0.5
33807,0.5
33808,0.5
33809,0.5
33810,0.5
33811,0.5
33812,0.5
33813,0.5
33814,0.5
33815,0.5
33816,0.5
33817,0.5
33818,0.5
33819,0.5
33820,0.5
33821,0.5
33822,0.5
33823,0.5
33824,0.5
33825,0.5
33826,0.5
33827,0.5
33828,0.5
33829,0.5
33830,0.5
33831,0.5
33832,0.5
33833,0.5
33834,0.5
33835,0.5
33836,0.5
33837,0.5
33838,0.5
33839,0.5
33840,0.5
33841,0.5
33842,0.5
33843,0.5
33844,0.5
33845,0.5
33846,0.5
33847,0.5
33848,0.5
33849,0.5
33850,0.5
33851,0.5
33852,0.5
33853,0.5
33854,0.5
33855,0.5
33856,0.5
33857,0.5
33858,0.5
33859,0.5
33860,0.5
33861,0.5
33862,0.5
33863,0.5
33864,0.5
33865,0.4117647058823529
33866,0.4117647058823529
33867,0.4117647058823529
33868,0.4117647058823529
33869,0.4117647058823529
33870,0.4117647058823529
33871,0.5
33872,0.5
33873,0.5
33874,0.5
33875,0.5
33876,0.5
33877,0.4117647058823529
33878,0.4117647058823529
33879,0.5
33880,0.5
33881,0.5
33882,0.5
33883,0.5
33884,0.5
33885,0.5
33886,0.5
33887,0.5
33888,0.5
33889,0.5
33890,0.5
33891,0.5
33892,0.5
33893,0.5
33894,0.5
33895,0.5
33896,0.5
33897,0.5
33898,0.5
33899,0.5
33900,0.5
33901,0.5
33902,0.5
33903,0.5
33904,0.5
33905,0.5
33906,0.5
33907,0.5
33908,0.5
33909,0.5
33910,0.5
33911,0.5
33912,0.5
33913,0.5
33914,0.5
33915,0.5
33916,0.5
33917,0.5
33918,0.5
33919,0.5
33920,0.5
33921,0.5
33922,0.5
33923,0.5
33924,0.5
33925,0.5
33926,0.5
33927,0.5
33928,0.5
33929,0.5
33930,0.5
33931,0.5
33932,0.5
33933,0.5
33934,0.5
33935,0.5
33936,0.5
33937,0.5
33938,0.5
33939,0.5
33940,0.5
33941,0.5
33942,0.5
33943,0.5
33944,0.5
33945,0.5
33946,0.5
33947,0.5
33948,0.5
33949,0.5
33950,0.5
33951,0.5
33952,0.5
33953,0.5
33954,0.5
33955,0.5
33956,0.5
33957,0.5
33958,0.5
33959,0.5
33960,0.5
33961,0.5
33962,0.5
33963,0.5
33964,0.5
33965,0.5
33966,0.5
33967,0.5
33968,0.5
33969,0.5
33970,0.5
33971,0.5
33972,0.5
33973,0.5
33974,0.5
33975,0.5
33976,0.5
33977,0.5
33978,0.5
33979,0.5
33980,0.5
33981,0.5
33982,0.5
33983,0.5
33984,0.5
33985,0.5
33986,0.5
33987,0.5
33988,0.5
33989,0.5
33990,0.5
33991,0.5
33992,0.5
33993,0.5
33994,0.5
33995,0.5
33996,0.5
33997,0.5
33998,0.5
33999,0.5
34000,0.5
34001,0.5
34002,0.5
34003,0.5
34004,0.5
34005,0.5
34006,0.5
34007,0.5
34008,0.5
34009,0.5
34010,0.5
34011,0.5
34012,0.5
34013,0.5
34014,0.5
34015,0.5
34016,0.5
34017,0.5
34018,0.5
34019,0.5
34020,0.5
34021,0.5
34022,0.5
34023,0.5
34024,0.5
34025,0.5
34026,0.5
34027,0.5
34028,0.5
34029,0.5
34030,0.5
34031,0.5
34032,0.5
34033,0.5
34034,0.5
34035,0.5
34036,0.5
34037,0.5
34038,0.5
34039,0.5
34040,0.5
34041,0.5
34042,0.5
34043,0.5
34044,0.5
34045,0.5
34046,0.5
34047,0.5
34048,0.5
34049,0.5
34050,0.5
34051,0.5
34052,0.5
34053,0.5
34054,0.5
34055,0.5
34056,0.5
34057,0.5
34058,0.5
34059,0.5
34060,0.5
34061,0.5
34062,0.5
34063,0.5
34064,0.5
34065,0.5
34066,0.5
34067,0.5
34068,0.5
34069,0.5
34070,0.5
34071,0.5
34072,0.5
34073,0.5
34074,0.5
34075,0.5
34076,0.5
34077,0.5
34078,0.5
34079,0.5
34080,0.5
34081,0.5
34082,0.5
34083,0.5
34084,0.5
34085,0.5
34086,0.5
34087,0.5
34088,0.5
34089,0.5
34090,0.5
34091,0.5
34092,0.5
34093,0.5
34094,0.5
34095,0.5
34096,0.5
34097,0.5
34098,0.5
34099,0.5
34100,0.5
34101,0.5
34102,0.5
34103,0.5
34104,0.5
34105,0.5
34106,0.5
34107,0.5
34108,0.5
34109,0.5
34110,0.5
34111,0.5
34112,0.5
34113,0.5
34114,0.5
34115,0.5
34116,0.5
34117,0.5
34118,0.5
34119,0.5
34120,0.5
34121,0.5
34122,0.5
34123,0.5
34124,0.5
34125,0.5
34126,0.5
34127,0.5
34128,0.5
34129,0.5
34130,0.5
34131,0.5
34132,0.5
34133,0.5
34134,0.5
34135,0.5
34136,0.5
34137,0.5
34138,0.5
34139,0.5
34140,0.5
34141,0.5
34142,0.5
34143,0.5
34144,0.5
34145,0.5
34146,0.5
34147,0.5
34148,0.5
34149,0.5
34150,0.5
34151,0.5
34152,0.5
34153,0.5
34154,0.5
34155,0.5
34156,0.5
34157,0.5
34158,0.5
34159,0.5
34160,0.5
34161,0.5
34162,0.5
34163,0.5
34164,0.5
34165,0.5
34166,0.5
34167,0.5
34168,0.5
34169,0.5
34170,0.5
34171,0.5
34172,0.5
34173,0.5
34174,0.5
34175,0.5
34176,0.5
34177,0.5
34178,0.5
34179,0.4117647058823529
34180,0.4117647058823529
34181,0.4117647058823529
34182,0.4117647058823529
34183,0.4117647058823529
34184,0.4117647058823529
34185,0.4117647058823529
34186,0.4117647058823529
34187,0.4117647058823529
34188,0.4117647058823529
34189,0.4117647058823529
34190,0.5
34191,0.4117647058823529
34192,0.4117647058823529
34193,0.4117647058823529
34194,0.4117647058823529
34195,0.4117647058823529
34196,0.4117647058823529
34197,0.4117647058823529
34198,0.4117647058823529
34199,0.4117647058823529
34200,0.4117647058823529
34201,0.4117647058823529
34202,0.5
34203,0.4117647058823529
34204,0.4117647058823529
34205,0.4117647058823529
34206,0.4117647058823529
34207,0.4117647058823529
34208,0.4117647058823529
34209,0.4117647058823529
34210,0.4117647058823529
34211,0.4117647058823529
34212,0.4117647058823529
34213,0.4117647058823529
34214,0.5
34215,0.5
34216,0.5
34217,0.5
34218,0.5
34219,0.5
34220,0.5
34221,0.5
34222,0.5
34223,0.5
34224,0.5
34225,0.5
34226,0.5
34227,0.5
34228,0.5
34229,0.5
34230,0.5
34231,0.5
34232,0.5
34233,0.5
34234,0.5
34235,0.5
34236,0.5
34237,0.5
34238,0.5
34239,0.5
34240,0.5
34241,0.5
34242,0.5
34243,0.5
34244,0.5
34245,0.5
34246,0.5
34247,0.5
34248,0.5
34249,0.5
34250,0.5
34251,0.5
34252,0.5
34253,0.5
34254,0.5
34255,0.5
34256,0.5
34257,0.5
34258,0.5
34259,0.5
34260,0.5
34261,0.5
34262,0.5
34263,0.5
34264,0.5
34265,0.5
34266,0.5
34267,0.5
34268,0.5
34269,0.5
34270,0.5
34271,0.5
34272,0.5
34273,0.5
34274,0.5
34275,0.5
34276,0.5
34277,0.5
34278,0.5
34279,0.5
34280,0.5
34281,0.5
34282,0.5
34283,0.5
34284,0.5
34285,0.5
34286,0.5
34287,0.5
34288,0.5
34289,0.5
34290,0.5
34291,0.5
34292,0.5
34293,0.5
34294,0.5
34295,0.5
34296,0.5
34297,0.5
34298,0.5
34299,0.5
34300,0.5
34301,0.5
34302,0.5
34303,0.5
34304,0.5
34305,0.5
34306,0.5
34307,0.5
34308,0.5
34309,0.5
34310,0.5
34311,0.5
34312,0.5
34313,0.5
34314,0.5
34315,0.5
34316,0.5
34317,0.5
34318,0.5
34319,0.5
34320,0.5
34321,0.5
34322,0.5
34323,0.5
34324,0.5
34325,0.5
34326,0.5
34327,0.5
34328,0.5
34329,0.5
34330,0.5
34331,0.5
34332,0.5
34333,0.5
34334,0.5
34335,0.5
