index,RNaseH1_score_dinucleotide_R4b_dinuc
34071,0.03983755293333334
34072,0.0255598406
34073,-0.014914388600000002
34074,0.0287758074
34075,0.027787552666666663
34076,0.0067225616
34077,0.04265045666666667
34078,0.04593486526666667
34079,0.022508235133333335
34080,-0.011982482800000001
34081,0.014484604799999998
34082,0.027437566266666668
34083,-0.012549621466666664
34084,0.03983755293333334
34085,0.008597297133333332
34086,0.021626361200000003
34087,0.035642504799999995
34088,-0.02756986746666667
34089,0.0119168814
34090,-0.021125032666666665
34091,-0.009607396866666668
34092,0.04743082533333333
34093,0.046013737400000004
34094,0.03983755293333334
34095,0.0009566686666666667
34096,0.052987680666666676
34097,0.03754446613333333
34098,0.008347025199999998
34099,0.0057743358
34100,0.002101463866666666
34101,0.07814140446666668
34102,0.04496731586666667
34103,0.0069643159999999964
34104,-0.013795025733333334
34105,0.016476566333333335
34106,0.03983755293333334
34107,0.0325078462
34108,0.028742723666666668
34109,-0.02195812526666667
34110,0.00560395933333333
34111,0.014774802066666665
34112,-8.707739999999966e-05
34113,-0.035330560466666674
34114,0.057960243200000004
34115,0.007614930933333332
34116,0.05791834206666667
34117,0.045513661000000004
34118,0.03983755293333334
34119,0.0425447332
34120,-0.027968167733333334
34121,-0.012145277800000005
34122,-0.0044281142
34123,0.0095837182
34124,-0.004858709866666666
34125,-0.014992058866666665
34126,0.009455284800000002
34127,0.03376781953333333
34128,0.002608604666666665
34129,0.01501444633333333
34130,0.03983755293333334
34131,-0.017574775733333332
34132,0.029833609266666672
34133,-0.012214016333333334
34134,-0.03331254526666667
34135,-0.036879001333333335
34136,0.009694898066666673
34137,-0.0008820670666666614
34138,-0.028558808933333336
34139,0.0214733152
34140,0.0613380996
34141,0.037069095866666665
34142,0.03983755293333334
34143,-0.019848356333333334
34144,0.01257597713333333
34145,-0.018634927533333335
34146,0.014611576200000006
34147,0.06974101813333332
34148,0.0219367236
34149,0.022630492133333336
34150,0.03014969526666667
34151,0.016733869266666666
34152,0.0164427176
34153,0.012185097733333334
34154,0.03983755293333334
34155,0.0097355224
34156,0.012105622866666664
34157,0.004856269733333333
34158,0.016166121399999997
34159,0.002457910599999997
34160,0.005020914599999997
34161,0.0473486126
34162,-0.030369316533333336
34163,0.03873720733333333
34164,0.01583948693333333
34165,0.021431039599999997
34166,0.03983755293333334
34167,0.037006894133333336
34168,0.013925361666666665
34169,0.05641161140000001
34170,0.00018056693333333337
34171,-0.0042851933333333345
34172,0.03620989273333333
34173,0.012120592066666668
34174,0.0020173688
34175,0.019165042866666666
34176,-0.01881243473333333
34177,-0.0021836845333333345
34178,0.03983755293333334
34179,0.05097737273333334
34180,0.04251546773333333
34181,0.036277613933333334
34182,0.059348726133333335
34183,0.008082114666666668
34184,0.008771588666666667
34185,0.013231529133333335
34186,0.009021267266666662
34187,0.002201518266666668
34188,0.017242115933333337
34189,-0.006958163133333332
34190,0.03983755293333334
34191,0.036402832399999994
34192,0.041292592333333336
34193,-0.0062556714666666645
34194,0.023891716200000003
34195,-0.014433892066666667
34196,-0.04585598039999999
34197,0.024220909066666668
34198,0.04573159453333333
34199,-0.04613377653333333
34200,0.022240822066666666
34201,0.045541765
34202,0.03983755293333334
34203,0.020116793133333335
34204,-0.009627348999999999
34205,0.06841800899999999
34206,0.024485005599999998
34207,-0.005458687000000001
34208,0.04085484726666667
34209,0.026960280999999996
34210,-0.008046810066666667
34211,0.007240741199999999
34212,-0.0025139739333333347
34213,0.012347405733333334
34214,0.03983755293333334
34215,0.011567018600000001
34216,0.020004788333333336
34217,0.0210161494
34218,0.024485005599999998
34219,0.03292886493333333
34220,0.06367195633333335
34221,-0.0066332724
34222,-0.008053209066666669
34223,0.004469944800000001
34224,-0.008046810066666667
34225,0.0027761641999999977
34226,0.03983755293333334
34227,0.035642504799999995
34228,-0.0062556714666666645
34229,-0.019226279199999998
34230,0.008384720333333333
34231,0.012222841133333336
34232,0.016145394533333336
34233,0.022240822066666666
34234,0.02790624253333333
34235,0.011396717533333331
34236,0.04002309606666666
34237,-0.021125032666666665
34238,0.03983755293333334
34239,0.008480010066666667
34240,-0.029344218266666666
34241,0.0287758074
34242,-0.002704377933333333
34243,0.03047891780000001
34244,-0.0265296658
34245,-0.01797746226666667
34246,0.019089789333333333
34247,0.043229078133333335
34248,0.03292886493333333
34249,-0.012549621466666664
34250,0.03983755293333334
34251,-0.011872553133333331
34252,0.028682720000000002
34253,0.00972759706666667
34254,0.035338610799999996
34255,0.020755775666666674
34256,-0.009087733133333335
34257,-0.012613692533333339
34258,0.0135356074
34259,0.007730930333333333
34260,0.014297096333333334
34261,0.04428575793333333
34262,0.03983755293333334
34263,-0.0340166918
34264,0.05526404699999999
34265,0.053185345133333346
34266,0.0003014449333333317
34267,0.004834449666666668
34268,-0.007664753266666665
34269,0.0394750504
34270,0.07443149046666667
34271,0.03539631819999999
34272,0.016947088933333337
34273,0.016198191466666664
34274,0.03983755293333334
34275,0.005162975399999998
34276,0.005126963400000001
34277,0.006836062266666666
34278,-0.010784584799999998
34279,0.03878370813333334
34280,0.00013301499999999837
34281,-0.003928728800000001
34282,0.023768328533333334
34283,-0.018032284466666666
34284,-0.012041437666666667
34285,0.045274764333333335
34286,0.03983755293333334
34287,-0.023628031333333337
34288,-0.004428997799999999
34289,0.003951443733333336
34290,0.015406804666666666
34291,-0.008774619599999995
34292,-0.004593131466666664
34293,0.0007968615999999974
34294,-0.026132650733333332
34295,0.029140717733333335
34296,-0.014131131466666669
34297,0.003894133999999999
34298,0.03983755293333334
34299,0.028626454533333335
34300,0.037915216866666664
34301,0.019898633466666663
34302,0.0097355224
34303,0.012105622866666664
34304,0.016166121399999997
34305,0.002457910599999997
34306,0.0473486126
34307,-0.030369316533333336
34308,0.03873720733333333
34309,0.021431039599999997
34310,0.03983755293333334
34311,0.0035734437333333332
34312,0.0023097869333333337
34313,0.03722092593333333
34314,-0.02132811793333333
34315,-0.026446016600000004
34316,0.04919072613333333
34317,-0.0020475849999999998
34318,0.03672309286666667
34319,0.032086557999999994
34320,-0.03431823653333333
34321,0.013645037933333333
34322,0.03983755293333334
34323,-0.011201487733333336
34324,0.010255375133333333
34325,0.024584353466666663
34326,0.04503921626666666
34327,0.01136421046666667
34328,0.024937219200000003
34329,-0.061721941533333324
34330,-0.016811693800000003
34331,0.01619293786666667
34332,0.028744219533333334
34333,-0.014093343733333335
34334,0.03983755293333334
34335,-0.0218044712
34336,0.015764627866666662
34337,0.015280220533333328
34338,-0.0252164562
34339,-0.013965199133333332
34340,0.03806639846666667
34341,0.012487918333333336
34342,-0.014160209933333334
34343,-0.016450473133333338
34344,0.05968673793333334
34345,-0.00987506286666667
34346,0.03983755293333334
34347,0.04251546773333333
34348,0.036277613933333334
34349,0.008771588666666667
34350,0.013231529133333335
34351,0.009021267266666662
34352,0.002201518266666668
34353,0.017242115933333337
34354,0.041292592333333336
34355,0.023891716200000003
34356,-0.014433892066666667
34357,-0.006958163133333332
34358,0.03983755293333334
34359,-0.0062556714666666645
34360,0.024220909066666668
34361,0.04573159453333333
34362,0.022240822066666666
34363,-0.009627348999999999
34364,0.04085484726666667
34365,0.026960280999999996
34366,-0.008046810066666667
34367,0.007240741199999999
34368,-0.0025139739333333347
34369,0.012347405733333334
34370,0.03983755293333334
34371,0.008884041199999998
34372,-0.03124508813333333
34373,0.041292592333333336
34374,-0.022842449866666666
34375,0.024220909066666668
34376,-0.009400513066666668
34377,-0.006574938066666669
34378,0.020116793133333335
34379,0.043142449
34380,-0.0016073809333333347
34381,0.008488648133333328
34382,0.0013180470000000008
34383,-0.016942054800000002
34384,0.017162529599999997
34385,0.03983755293333334
34386,0.04451153306666666
34387,0.022945452333333335
34388,0.006836062266666666
34389,0.011749205399999999
34390,-0.011635553200000004
34391,0.013544142266666668
34392,-0.022251401933333335
34393,-0.010482284266666668
34394,0.02451556373333334
34395,0.05631627153333334
34396,0.002998526466666665
34397,0.020169624333333337
34398,0.023519901800000003
34399,0.05968673793333334
34400,0.03983755293333334
34401,-0.013795025733333334
34402,0.013925361666666665
34403,0.05641161140000001
34404,0.03620989273333333
34405,0.016476566333333335
34406,0.012120592066666668
34407,0.014611576200000006
34408,0.009694898066666673
34409,0.0219367236
34410,0.022630492133333336
34411,0.03014969526666667
34412,-0.0008820670666666614
34413,-0.028558808933333336
34414,0.0613380996
34415,0.03983755293333334
34416,0.04496731586666667
34417,0.0057743358
34418,0.008347025199999998
34419,0.03754446613333333
34420,0.0009566686666666667
34421,0.007614930933333332
34422,-0.035330560466666674
34423,0.014774802066666665
34424,0.028742723666666668
34425,0.0325078462
34426,0.03376781953333333
34427,0.009455284800000002
34428,-0.004858709866666666
34429,-0.0044281142
34430,0.046013737400000004
34431,0.02179745086666667
34432,0.006556771133333334
34433,0.006556771133333334
34434,0.0417240612
34435,0.009741990266666667
34436,0.03983755293333334
34437,0.03344666793333332
34438,0.02482207073333333
34439,-0.008497929733333336
34440,0.018472708933333335
34441,0.004469944800000001
34442,0.026853788333333333
34443,-0.021857846000000004
34444,0.05090666313333333
34445,0.006556771133333334
34446,0.006556771133333334
34447,0.03983755293333334
34448,0.004469944800000001
34449,0.03983755293333334
34450,0.016012733666666668
34451,0.046013737400000004
34452,0.0008848422666666661
34453,-0.0256575106
34454,-0.009741486466666666
34455,-0.013798590733333331
34456,-0.021125032666666665
34457,0.016458663400000004
34458,-0.0076026826000000014
34459,0.0009025069333333293
34460,-0.013798590733333331
34461,-0.038243932466666665
34462,0.04085484726666667
34463,-0.008452141333333335
34464,0.02482207073333333
34465,0.026853788333333333
34466,-0.013798590733333331
34467,0.016458663400000004
34468,0.016458663400000004
34469,-0.0234133518
34470,0.016012733666666668
34471,0.046013737400000004
34472,0.02179745086666667
34474,0.026239179733333333
34475,-0.0014318740666666673
34476,-0.021959793066666667
34477,0.0164104734
34478,-0.004481248333333334
34479,-0.004481248333333334
34480,0.03711019173333333
34481,-0.013085587133333335
34482,-0.0010693660666666654
34483,0.03983755293333334
34484,0.004469944800000001
34485,0.004469944800000001
34486,0.026853788333333333
34487,-0.0234133518
34488,0.011567018600000001
34489,0.03642819313333334
34490,-0.005577919266666668
34491,0.0329425272
34492,0.012138169666666667
34493,-0.027614794
34494,0.012993733333333335
34495,0.043512607599999996
34496,0.032064499
34497,-0.010361311533333334
34498,0.012031566200000001
34499,-0.00044131200000000295
34500,0.012189713199999999
34501,0.026686814
34502,-0.015679487866666664
34503,0.019231861333333336
34504,0.00472466733333333
34505,0.020004788333333336
34506,0.0210161494
34507,-0.019226279199999998
34508,-0.013489883266666667
34509,0.008384720333333333
34510,0.012222841133333336
34511,0.029293559200000006
34512,0.0004980589999999988
34513,0.0453767438
34514,0.016145394533333336
34515,0.05837037813333333
34516,0.022240822066666666
34517,0.02834534553333333
34518,0.013130730799999997
34519,0.02790624253333333
34520,0.024479637533333334
34521,0.014710542333333331
34522,-0.0237372112
34523,-0.0022316643999999992
34524,0.03983755293333334
34525,-0.011072837733333334
34526,0.0007482560666666638
34527,-0.057307955533333337
34528,0.047327654066666676
34529,0.046365171733333335
34530,0.04002309606666666
34531,0.007662500466666667
34532,0.0643762304
34533,-0.009033019866666665
34534,-0.047492727066666664
34535,0.03983755293333334
34536,-0.01495876
34537,-0.005313446933333332
34538,0.04161225446666666
34539,0.024485005599999998
34540,-0.00033180259999999936
34541,0.0073855736666666675
34542,0.0438451682
34543,-0.0014759584666666672
34544,0.06367195633333335
34545,0.04758303266666667
34546,-0.0066332724
34547,0.004469944800000001
34548,0.03983755293333334
34549,0.0009025069333333293
34550,0.01126772366666667
34551,0.04423934626666666
34552,-0.03277695866666667
34553,-0.008046810066666667
34554,0.013076759066666669
34555,0.0027761641999999977
34556,0.031013802200000003
34557,0.022468183466666666
34558,-0.007050755733333332
34559,0.04284745893333333
34560,-0.014798944600000002
34561,0.055744308666666666
34562,0.03867342013333333
34563,0.03983755293333334
34564,-0.013063033866666665
34565,0.031783045
34566,0.004564145066666669
34567,-0.017714993
34568,0.028042777266666662
34569,0.007892135866666667
34570,-0.014621632666666664
34571,-0.002373151199999999
34572,-0.008960354599999998
34573,-0.023691435
34574,-0.026018073733333334
34575,0.00024851446666666427
34576,0.03361974533333333
34577,0.017147117933333334
34578,0.03983755293333334
34579,-0.008053209066666669
34580,-0.005458687000000001
34581,0.015447540466666668
34582,-0.0028948887333333367
34583,0.0128566488
34584,-0.04216442173333333
34585,0.04279217033333334
34586,0.0181300294
34587,0.038552738
34588,0.04299836566666667
34589,-0.004128378599999999
34590,-0.01725266953333333
34591,-0.012237168466666667
34592,-0.02864391993333333
34593,0.03983755293333334
34594,0.024876806333333334
34595,-0.019500420666666667
34596,0.011727649800000002
34597,0.07798162073333334
34598,-0.013085587133333335
34599,-0.016084129466666666
34600,0.01463563906666666
34601,-0.03037248326666667
34602,0.04332108860000001
34603,-0.004588564666666666
34604,0.0018931510000000013
34605,0.027558523933333336
34606,0.007663914066666666
34607,0.02556779953333333
34608,0.03983755293333334
34609,-0.008053209066666669
34610,0.024485005599999998
34611,0.06367195633333335
34612,0.04758303266666667
34613,-0.0066332724
34614,0.004469944800000001
34615,0.0009025069333333293
34616,0.01126772366666667
34617,-0.03277695866666667
34618,-0.008046810066666667
34619,0.0027761641999999977
34620,0.028042777266666662
34621,0.03983755293333334
34622,-0.010361311533333334
34623,0.011567018600000001
34624,0.03642819313333334
34625,0.012138169666666667
34626,0.012189713199999999
34627,0.012993733333333335
34628,0.032064499
34629,0.020004788333333336
34630,0.0210161494
34631,-0.011033515133333338
34632,0.03983755293333334
34633,-0.021125032666666665
34634,0.035642504799999995
34635,-0.004588564666666666
34636,0.027558523933333336
34637,0.00472466733333333
34638,-0.013489883266666667
