index,RBP_CELF1_Affinity
30576,0.7765737589390049
30577,0.7765737589390049
30578,0.7765737589390049
30579,0.7765737589390049
30580,0.7765737589390049
30581,0.7765737589390049
30582,0.7765737589390049
30583,0.7765737589390049
30584,0.7765737589390049
30585,0.7765737589390049
30586,0.7765737589390049
30587,0.7765737589390049
30588,0.7765737589390049
30589,0.7765737589390049
30590,0.7765737589390049
30591,0.7765737589390049
30592,0.7765737589390049
30593,0.7765737589390049
30594,0.7765737589390049
30595,0.7765737589390049
30596,0.7765737589390049
30597,0.7765737589390049
30598,0.7765737589390049
30599,0.7765737589390049
30600,0.7765737589390049
30601,0.7765737589390049
30602,0.7765737589390049
30603,0.7765737589390049
30604,0.7765737589390049
30605,0.7765737589390049
30606,0.7765737589390049
30607,0.7765737589390049
30608,0.7765737589390049
30609,0.7765737589390049
30610,0.7765737589390049
30611,0.7765737589390049
30612,0.7765737589390049
30613,0.7765737589390049
30614,0.7765737589390049
30615,0.7765737589390049
30616,0.7765737589390049
30617,0.7765737589390049
30618,0.7765737589390049
30619,0.7765737589390049
30620,0.7765737589390049
30621,1.1648606384085074
30622,1.1648606384085074
30623,1.1648606384085074
30624,1.1648606384085074
30625,1.1648606384085074
30626,1.1648606384085074
30627,1.1648606384085074
30628,1.1648606384085074
30629,1.1648606384085074
30630,1.1648606384085074
30631,1.1648606384085074
30632,1.1648606384085074
30633,1.1648606384085074
30634,1.1648606384085074
30635,1.1648606384085074
30636,1.1648606384085074
30637,1.1648606384085074
30638,1.1648606384085074
30639,1.1648606384085074
30640,1.1648606384085074
30641,1.1648606384085074
30642,1.1648606384085074
30643,1.1648606384085074
30644,1.1648606384085074
30645,1.1648606384085074
30646,1.1648606384085074
30647,0.38828687946950247
30648,0.38828687946950247
30649,0.38828687946950247
30650,0.7765737589390049
30651,0.7765737589390049
30652,0.7765737589390049
30653,0.7765737589390049
30654,0.7765737589390049
30655,7.434636694755627
30656,1.1648606384085074
30657,0.7765737589390049
30658,1.1648606384085074
30659,0.7765737589390049
30660,0.7765737589390049
30661,0.0
30662,7.822923574225129
30663,0.0
30668,1.1648606384085074
30669,0.7765737589390049
30670,0.7765737589390049
30671,1.1648606384085074
30672,1.1648606384085074
30673,1.1648606384085074
30674,1.1648606384085074
30694,0.38828687946950247
30695,0.38828687946950247
30696,0.38828687946950247
30697,0.38828687946950247
30698,0.38828687946950247
30699,0.38828687946950247
30700,0.38828687946950247
30701,0.38828687946950247
30702,0.38828687946950247
30703,0.38828687946950247
30704,0.38828687946950247
30705,0.38828687946950247
30706,0.38828687946950247
30707,0.38828687946950247
30708,0.38828687946950247
30709,0.38828687946950247
30710,0.38828687946950247
30711,0.38828687946950247
30712,0.7765737589390049
30713,0.7765737589390049
30714,0.7765737589390049
30715,0.7765737589390049
30716,0.7765737589390049
30717,0.7765737589390049
30718,0.7765737589390049
30719,0.7765737589390049
30720,0.7765737589390049
30721,0.7765737589390049
30722,0.7765737589390049
30723,0.7765737589390049
30724,0.7765737589390049
30725,0.7765737589390049
30726,0.7765737589390049
30727,0.7765737589390049
30728,0.7765737589390049
30729,0.7765737589390049
30730,0.7765737589390049
30731,0.38828687946950247
30732,0.38828687946950247
30733,0.38828687946950247
30734,0.38828687946950247
30735,0.38828687946950247
30736,0.38828687946950247
30737,0.38828687946950247
30738,0.38828687946950247
30739,0.38828687946950247
30740,0.7765737589390049
30741,0.7765737589390049
30742,0.7765737589390049
30743,0.7765737589390049
30744,0.7765737589390049
30745,0.7765737589390049
30746,0.7765737589390049
30747,0.7765737589390049
30748,0.7765737589390049
30749,0.7765737589390049
30750,7.822923574225129
30751,7.822923574225129
30752,7.434636694755627
30753,0.38828687946950247
30754,0.7765737589390049
30755,0.7765737589390049
30756,0.7765737589390049
30757,1.1648606384085074
30758,1.1648606384085074
30759,1.1648606384085074
30760,1.1648606384085074
30761,0.7765737589390049
30762,0.7765737589390049
30763,0.7765737589390049
30764,0.7765737589390049
30765,0.7765737589390049
30766,0.7765737589390049
30767,0.7765737589390049
30768,1.1648606384085074
30769,1.1648606384085074
30770,1.1648606384085074
30771,1.1648606384085074
30772,0.38828687946950247
30773,0.7765737589390049
30774,1.1648606384085074
30775,1.1648606384085074
30776,0.7765737589390049
30777,1.1648606384085074
30778,1.1648606384085074
30779,0.7765737589390049
30780,1.1648606384085074
30781,0.7765737589390049
30782,0.7765737589390049
30783,1.1648606384085074
30784,0.7765737589390049
30785,0.7765737589390049
30786,0.7765737589390049
30787,0.7765737589390049
30788,0.7765737589390049
30789,1.1648606384085074
30790,0.7765737589390049
30791,0.38828687946950247
30792,0.7765737589390049
30793,0.38828687946950247
30794,0.38828687946950247
30795,0.38828687946950247
30796,0.38828687946950247
30797,0.7765737589390049
30798,0.7765737589390049
30799,0.7765737589390049
30800,0.7765737589390049
30801,1.1648606384085074
30802,1.1648606384085074
30803,0.7765737589390049
30804,0.7765737589390049
30805,0.7765737589390049
30806,0.7765737589390049
30807,1.1648606384085074
30808,1.1648606384085074
30809,1.1648606384085074
30810,0.38828687946950247
30811,0.38828687946950247
30812,1.1648606384085074
30813,1.1648606384085074
30814,1.1648606384085074
30815,1.1648606384085074
30816,0.7765737589390049
30817,0.7765737589390049
30818,0.7765737589390049
30819,0.7765737589390049
30820,0.7765737589390049
30821,0.7765737589390049
30822,0.7765737589390049
30823,0.7765737589390049
30824,0.7765737589390049
30825,0.7765737589390049
30826,0.7765737589390049
30827,0.7765737589390049
30828,0.7765737589390049
30829,0.38828687946950247
30830,7.822923574225129
30831,0.7765737589390049
30832,0.7765737589390049
30833,0.7765737589390049
30834,0.7765737589390049
30835,0.7765737589390049
30836,0.7765737589390049
30837,1.1648606384085074
30838,0.7765737589390049
30839,0.7765737589390049
30840,0.38828687946950247
30841,0.38828687946950247
30842,0.38828687946950247
30843,0.38828687946950247
30844,0.38828687946950247
30845,0.38828687946950247
30846,0.38828687946950247
30847,0.38828687946950247
30848,0.38828687946950247
30849,0.7765737589390049
30850,0.7765737589390049
30851,0.7765737589390049
30852,1.1648606384085074
30853,1.1648606384085074
30854,1.1648606384085074
30855,1.1648606384085074
30856,0.7765737589390049
30857,0.7765737589390049
30858,0.7765737589390049
30859,0.7765737589390049
30860,0.7765737589390049
30861,0.7765737589390049
30862,0.7765737589390049
30863,1.1648606384085074
30864,1.1648606384085074
30865,1.1648606384085074
30866,1.1648606384085074
30867,0.38828687946950247
30868,0.7765737589390049
30869,1.1648606384085074
30870,1.1648606384085074
30871,0.7765737589390049
30872,1.1648606384085074
30873,1.1648606384085074
30874,0.7765737589390049
30875,1.1648606384085074
30876,0.7765737589390049
30877,0.7765737589390049
30878,1.1648606384085074
30879,0.7765737589390049
30880,0.7765737589390049
30881,0.7765737589390049
30882,0.7765737589390049
30883,0.7765737589390049
30884,1.1648606384085074
30885,0.7765737589390049
30886,0.38828687946950247
30887,0.7765737589390049
30888,0.38828687946950247
30889,0.38828687946950247
30890,0.38828687946950247
30891,0.38828687946950247
30892,0.7765737589390049
30893,0.7765737589390049
30894,0.7765737589390049
30895,0.7765737589390049
30896,1.1648606384085074
30897,1.1648606384085074
30898,0.7765737589390049
30899,0.7765737589390049
30900,0.7765737589390049
30901,0.7765737589390049
30902,1.1648606384085074
30903,1.1648606384085074
30904,1.1648606384085074
30905,0.38828687946950247
30906,0.38828687946950247
30907,1.1648606384085074
30908,1.1648606384085074
30909,1.1648606384085074
30910,1.1648606384085074
30911,0.7765737589390049
30912,0.7765737589390049
30913,0.7765737589390049
30914,0.7765737589390049
30915,0.7765737589390049
30916,0.7765737589390049
30917,0.7765737589390049
30918,0.7765737589390049
30919,0.7765737589390049
30920,0.7765737589390049
30921,0.7765737589390049
30922,0.7765737589390049
30923,0.7765737589390049
30924,0.38828687946950247
30925,7.822923574225129
30926,0.7765737589390049
30927,0.7765737589390049
30928,0.7765737589390049
30929,0.7765737589390049
30930,0.7765737589390049
30931,0.7765737589390049
30932,1.1648606384085074
30933,0.7765737589390049
30934,0.7765737589390049
30935,0.38828687946950247
30936,0.38828687946950247
30937,0.38828687946950247
30938,0.38828687946950247
30939,0.38828687946950247
30940,0.38828687946950247
30941,0.38828687946950247
30942,0.38828687946950247
30943,1.1648606384085074
30944,1.1648606384085074
30945,1.1648606384085074
30946,1.1648606384085074
30947,1.1648606384085074
30948,1.1648606384085074
30949,1.1648606384085074
30950,1.1648606384085074
30951,0.7765737589390049
30952,0.7765737589390049
30953,0.7765737589390049
30954,1.1648606384085074
30955,0.38828687946950247
30956,1.1648606384085074
30957,0.38828687946950247
30958,1.1648606384085074
30959,0.38828687946950247
30960,0.38828687946950247
30961,0.38828687946950247
30962,0.38828687946950247
30963,0.38828687946950247
30964,1.1648606384085074
30965,1.1648606384085074
30966,1.1648606384085074
30967,1.1648606384085074
30968,1.1648606384085074
30969,1.1648606384085074
30970,1.1648606384085074
30971,1.1648606384085074
30972,0.7765737589390049
30973,0.7765737589390049
30974,0.7765737589390049
30975,1.1648606384085074
30976,0.38828687946950247
30977,1.1648606384085074
30978,0.38828687946950247
30979,1.1648606384085074
30980,0.38828687946950247
30981,0.38828687946950247
30982,0.38828687946950247
30983,0.38828687946950247
30984,0.38828687946950247
30993,0.38828687946950247
30994,0.38828687946950247
30995,0.38828687946950247
30996,0.38828687946950247
30997,0.38828687946950247
30998,0.38828687946950247
30999,0.38828687946950247
31000,0.7765737589390049
31001,0.7765737589390049
31002,0.7765737589390049
31003,0.7765737589390049
31009,8.211210453694632
31010,8.211210453694632
31011,8.211210453694632
31012,8.211210453694632
31013,7.822923574225129
31014,7.822923574225129
31015,7.822923574225129
31016,7.822923574225129
31017,7.822923574225129
31018,7.822923574225129
31019,7.822923574225129
31020,7.822923574225129
31021,7.822923574225129
31022,7.822923574225129
31023,7.822923574225129
31024,7.822923574225129
31025,7.822923574225129
31026,7.822923574225129
31027,7.822923574225129
31028,7.822923574225129
31029,7.822923574225129
31030,7.822923574225129
31031,7.434636694755627
31032,7.434636694755627
31033,7.434636694755627
31034,7.434636694755627
31035,7.434636694755627
31036,7.434636694755627
31037,7.434636694755627
31038,7.434636694755627
31039,7.434636694755627
31040,7.434636694755627
31041,7.434636694755627
31042,7.434636694755627
31043,7.434636694755627
31044,7.434636694755627
31045,7.434636694755627
31046,7.434636694755627
31047,0.0
31048,0.0
31049,0.0
31050,0.0
31051,0.0
31052,0.0
31053,0.0
31054,0.0
31055,0.38828687946950247
31056,0.0
31057,0.0
31058,0.0
31059,0.0
31060,0.0
31061,0.0
31062,0.0
31063,0.0
31064,0.0
31065,0.0
31066,0.0
31067,0.0
31068,0.0
31069,0.0
31070,0.0
31071,0.0
31072,0.0
31073,0.0
31074,0.0
31075,0.0
31076,0.0
31077,7.046349815286124
31089,1.1648606384085074
31090,1.1648606384085074
31091,1.1648606384085074
31092,1.1648606384085074
31093,1.1648606384085074
31098,0.0
31099,0.0
31100,0.0
31101,0.0
31102,0.0
31103,0.0
31104,0.0
31105,0.0
31106,0.0
31107,0.0
31108,0.0
31109,0.0
31110,0.0
31111,0.0
31112,0.0
31113,0.0
31114,0.0
31115,0.0
31116,0.0
31117,0.0
31118,0.0
31119,0.0
31120,0.0
31121,0.0
31122,0.0
31123,0.0
31124,0.38828687946950247
31125,0.38828687946950247
31126,0.38828687946950247
31127,0.38828687946950247
31128,0.38828687946950247
31129,0.38828687946950247
31130,0.38828687946950247
31131,0.38828687946950247
31132,0.38828687946950247
31133,0.38828687946950247
31134,0.38828687946950247
31135,0.38828687946950247
31136,0.38828687946950247
31137,0.38828687946950247
31138,0.38828687946950247
31139,0.38828687946950247
31140,0.38828687946950247
31141,0.38828687946950247
31142,0.38828687946950247
31143,0.38828687946950247
31144,0.7765737589390049
31145,0.7765737589390049
31146,0.7765737589390049
31147,0.7765737589390049
31148,0.7765737589390049
31149,0.7765737589390049
31150,0.7765737589390049
31151,0.7765737589390049
31152,0.7765737589390049
31153,0.7765737589390049
31154,0.7765737589390049
31155,0.7765737589390049
31156,0.7765737589390049
31157,0.7765737589390049
31158,0.7765737589390049
31159,0.7765737589390049
31160,0.7765737589390049
31161,0.7765737589390049
31162,0.7765737589390049
31163,0.7765737589390049
31164,0.7765737589390049
31165,0.7765737589390049
31166,0.7765737589390049
31167,0.7765737589390049
31168,0.7765737589390049
31169,0.7765737589390049
31170,0.7765737589390049
31171,0.7765737589390049
31172,0.7765737589390049
31173,1.1648606384085074
31174,1.1648606384085074
31175,1.1648606384085074
31176,1.1648606384085074
31177,1.1648606384085074
31178,0.7765737589390049
31179,0.7765737589390049
31180,0.7765737589390049
31181,0.7765737589390049
31182,0.7765737589390049
31183,0.7765737589390049
31184,0.7765737589390049
31185,0.7765737589390049
31186,0.7765737589390049
31187,0.7765737589390049
31188,0.7765737589390049
31189,0.7765737589390049
31190,7.434636694755627
31191,7.434636694755627
31192,7.822923574225129
31193,7.822923574225129
31194,0.38828687946950247
31195,7.822923574225129
31196,7.822923574225129
31197,7.822923574225129
31198,7.822923574225129
31199,7.822923574225129
31200,7.822923574225129
31201,7.822923574225129
31202,7.822923574225129
31203,7.822923574225129
31204,7.822923574225129
31205,8.211210453694632
31206,8.211210453694632
31207,8.211210453694632
31208,8.211210453694632
31209,8.211210453694632
31210,8.211210453694632
31211,8.211210453694632
31212,8.211210453694632
31213,8.211210453694632
31214,8.211210453694632
31215,8.211210453694632
31216,8.211210453694632
31217,8.211210453694632
31218,8.211210453694632
31219,8.211210453694632
31220,8.211210453694632
31221,8.211210453694632
31222,8.211210453694632
31223,8.211210453694632
31224,15.257560268980756
31225,15.257560268980756
31226,15.257560268980756
31227,15.257560268980756
31228,15.257560268980756
31229,15.257560268980756
31230,15.257560268980756
31231,15.257560268980756
31232,15.257560268980756
31233,15.257560268980756
31234,15.257560268980756
31235,15.257560268980756
31236,8.211210453694632
31237,8.211210453694632
31238,8.211210453694632
31239,8.211210453694632
31240,7.822923574225129
31241,7.434636694755627
31242,7.434636694755627
31243,7.434636694755627
31244,7.434636694755627
31245,7.434636694755627
31246,7.434636694755627
31247,7.434636694755627
31248,7.434636694755627
31249,7.434636694755627
31250,7.434636694755627
31251,7.434636694755627
31252,7.434636694755627
31253,7.434636694755627
31254,7.434636694755627
31255,7.434636694755627
31256,7.434636694755627
31257,7.434636694755627
31258,7.434636694755627
31259,7.434636694755627
31260,7.434636694755627
31261,7.434636694755627
31262,7.046349815286124
31264,0.38828687946950247
31265,0.7765737589390049
31275,8.211210453694632
31276,7.046349815286124
31277,0.0
31278,0.0
31279,7.046349815286124
31280,7.046349815286124
31281,7.046349815286124
31282,7.046349815286124
31283,7.046349815286124
31284,7.046349815286124
31286,0.0
31287,0.7765737589390049
31288,0.7765737589390049
31289,0.7765737589390049
31290,0.7765737589390049
31291,0.7765737589390049
31292,0.7765737589390049
31293,0.7765737589390049
31294,0.7765737589390049
31295,8.211210453694632
