index,RBP_SRP14_Affinity
34568,16.050472880729785
34569,3.130803314971054
34570,3.130803314971054
34571,6.261606629942108
34572,6.261606629942108
34573,15.65401657485527
34574,15.65401657485527
34575,15.65401657485527
34576,12.523213259884216
34577,12.523213259884216
34578,6.261606629942108
34579,9.392409944913162
34580,9.392409944913162
34581,9.392409944913162
34582,9.392409944913162
34583,9.392409944913162
34584,9.392409944913162
34585,15.65401657485527
34586,15.65401657485527
34587,15.65401657485527
34588,12.523213259884216
34589,12.523213259884216
34590,9.392409944913162
34591,9.392409944913162
34592,12.523213259884216
34593,6.261606629942108
34594,19.18127619570084
34595,19.18127619570084
34596,6.261606629942108
34597,6.261606629942108
34598,6.261606629942108
34599,16.050472880729785
34600,16.050472880729785
34601,6.261606629942108
34602,12.523213259884216
34603,3.130803314971054
34604,3.130803314971054
34605,3.130803314971054
34606,19.18127619570084
34607,22.312079510671893
34608,6.261606629942108
34609,9.392409944913162
34610,6.261606629942108
34611,3.130803314971054
34612,3.130803314971054
34613,28.573686140614
34614,6.261606629942108
34615,6.261606629942108
34616,3.130803314971054
34617,3.130803314971054
34618,3.130803314971054
34619,25.442882825642947
34620,16.050472880729785
34621,6.261606629942108
34622,16.050472880729785
34623,6.261606629942108
34624,9.392409944913162
34625,6.261606629942108
34626,9.392409944913162
34627,9.392409944913162
34628,18.784819889826323
34629,6.261606629942108
34630,6.261606629942108
34631,6.261606629942108
34632,6.261606629942108
34633,19.18127619570084
34634,12.91966956575873
34635,3.130803314971054
34636,3.130803314971054
34637,9.392409944913162
34638,22.708535816546405
34639,22.708535816546405
34640,6.261606629942108
34641,16.050472880729785
34642,6.261606629942108
34643,6.261606629942108
34644,19.18127619570084
34645,6.261606629942108
34646,16.050472880729785
34647,6.261606629942108
34648,6.261606629942108
34649,6.261606629942108
34650,25.04642651976843
34651,25.04642651976843
34652,18.784819889826323
34653,18.784819889826323
34654,18.784819889826323
34655,18.784819889826323
34656,3.130803314971054
34657,3.130803314971054
34658,3.130803314971054
34659,9.392409944913162
34660,6.261606629942108
34661,6.261606629942108
34662,6.261606629942108
34663,6.261606629942108
34664,6.261606629942108
34665,3.130803314971054
34666,6.261606629942108
34667,6.261606629942108
34668,6.261606629942108
34669,6.261606629942108
34670,9.392409944913162
34671,9.392409944913162
34672,25.04642651976843
34673,25.04642651976843
34674,18.784819889826323
34675,6.261606629942108
34676,16.050472880729785
34677,6.261606629942108
34678,6.261606629942108
34679,6.261606629942108
34680,6.261606629942108
34681,3.130803314971054
34682,6.261606629942108
34683,6.261606629942108
34684,9.392409944913162
34685,25.04642651976843
34686,25.04642651976843
34687,18.784819889826323
34688,6.261606629942108
34689,22.708535816546405
34690,6.261606629942108
34691,12.523213259884216
34692,18.784819889826323
34693,18.784819889826323
34694,18.784819889826323
34695,18.784819889826323
34696,15.65401657485527
34697,15.65401657485527
34698,15.65401657485527
34699,6.261606629942108
34700,6.261606629942108
34701,6.261606629942108
34702,22.708535816546405
34703,22.708535816546405
34704,22.708535816546405
34705,6.261606629942108
34706,22.708535816546405
34707,12.523213259884216
34708,6.261606629942108
34709,6.261606629942108
34710,9.392409944913162
34711,9.392409944913162
34712,18.784819889826323
34713,6.261606629942108
34714,6.261606629942108
34715,16.050472880729785
34716,3.130803314971054
34717,16.050472880729785
34718,6.261606629942108
34719,6.261606629942108
34720,6.261606629942108
34721,6.261606629942108
34722,22.312079510671893
34723,3.130803314971054
34724,32.10094576145957
34725,9.392409944913162
34726,3.130803314971054
34727,9.392409944913162
34728,3.130803314971054
34729,32.10094576145957
34730,3.130803314971054
34731,9.392409944913162
34732,12.523213259884216
34733,12.523213259884216
34734,6.261606629942108
34735,6.261606629942108
34736,25.442882825642947
34737,9.392409944913162
34738,3.130803314971054
34739,3.130803314971054
34740,3.130803314971054
34741,12.91966956575873
34742,3.130803314971054
34743,12.523213259884216
34744,3.130803314971054
34745,3.130803314971054
34746,3.130803314971054
34747,3.130803314971054
34748,3.130803314971054
34749,12.523213259884216
34750,3.130803314971054
34751,3.130803314971054
34752,3.130803314971054
34753,15.65401657485527
34754,3.130803314971054
34755,25.442882825642947
34756,0.0
34757,0.0
34758,9.392409944913162
34759,3.130803314971054
34760,19.18127619570084
34761,15.65401657485527
34762,0.0
34763,6.261606629942108
34764,9.392409944913162
34765,15.65401657485527
34766,6.261606629942108
34767,3.130803314971054
34768,6.261606629942108
34769,9.392409944913162
34770,6.261606629942108
34771,3.130803314971054
34772,3.130803314971054
34773,16.050472880729785
34774,3.130803314971054
34775,25.442882825642947
34776,0.0
34777,0.0
34778,3.130803314971054
34779,6.261606629942108
34780,9.392409944913162
34781,25.442882825642947
34782,0.0
34783,25.442882825642947
34784,0.0
34785,0.0
34786,3.130803314971054
34787,6.261606629942108
34788,16.050472880729785
34789,3.130803314971054
34790,25.442882825642947
34791,0.0
34792,0.0
34793,3.130803314971054
34794,9.392409944913162
34795,15.65401657485527
34796,9.392409944913162
34797,9.392409944913162
34798,3.130803314971054
34799,9.392409944913162
34800,0.0
34801,3.130803314971054
34802,6.261606629942108
34803,16.050472880729785
34804,3.130803314971054
34805,3.130803314971054
34806,0.0
34807,16.050472880729785
34808,3.130803314971054
34809,28.573686140614
34810,3.130803314971054
34811,0.0
34812,3.130803314971054
34813,16.050472880729785
34814,15.65401657485527
34815,0.0
34816,9.392409944913162
34817,0.0
34818,0.0
34819,6.261606629942108
34820,3.130803314971054
34821,3.130803314971054
34822,6.261606629942108
34823,3.130803314971054
34824,25.442882825642947
34825,0.0
34826,25.442882825642947
34827,3.130803314971054
34828,0.0
34829,9.392409944913162
34830,15.65401657485527
34831,6.261606629942108
34832,9.392409944913162
34833,6.261606629942108
34834,3.130803314971054
34835,6.261606629942108
34836,28.573686140614
34837,0.0
34838,28.573686140614
34839,3.130803314971054
34840,0.0
34841,6.261606629942108
34842,6.261606629942108
34843,3.130803314971054
34844,6.261606629942108
34845,19.18127619570084
34846,15.65401657485527
34847,16.050472880729785
34848,3.130803314971054
34849,3.130803314971054
34850,6.261606629942108
34851,0.0
34852,3.130803314971054
34853,16.050472880729785
34854,3.130803314971054
34855,16.050472880729785
34856,3.130803314971054
34857,3.130803314971054
34858,6.261606629942108
34859,0.0
34860,19.18127619570084
34861,15.65401657485527
34862,25.442882825642947
34863,0.0
34864,0.0
34865,3.130803314971054
34866,6.261606629942108
34867,3.130803314971054
34868,6.261606629942108
34869,25.442882825642947
34870,3.130803314971054
34871,0.0
34872,3.130803314971054
34873,3.130803314971054
34874,3.130803314971054
34875,16.050472880729785
34876,15.65401657485527
34877,0.0
34878,6.261606629942108
34879,6.261606629942108
34880,19.18127619570084
34881,15.65401657485527
34882,25.442882825642947
34883,0.0
34884,0.0
34885,3.130803314971054
34886,9.392409944913162
34887,15.65401657485527
34888,6.261606629942108
34889,3.130803314971054
34890,0.0
34891,6.261606629942108
34892,0.0
34893,3.130803314971054
34894,3.130803314971054
34895,0.0
34896,6.261606629942108
34897,6.261606629942108
34898,16.050472880729785
34899,3.130803314971054
34900,25.442882825642947
34901,0.0
34902,0.0
34903,3.130803314971054
34904,6.261606629942108
34905,28.573686140614
34906,3.130803314971054
34907,0.0
34908,3.130803314971054
34909,25.442882825642947
34910,0.0
34911,25.442882825642947
34912,0.0
34913,0.0
34914,9.392409944913162
34915,0.0
34916,6.261606629942108
34917,3.130803314971054
34918,9.392409944913162
34919,16.050472880729785
34920,15.65401657485527
34921,0.0
34922,9.392409944913162
34923,0.0
34924,0.0
34925,6.261606629942108
34926,19.18127619570084
34927,15.65401657485527
34928,16.050472880729785
34929,15.65401657485527
34930,0.0
34931,9.392409944913162
34932,0.0
34933,12.523213259884216
34934,15.65401657485527
34935,16.050472880729785
34936,3.130803314971054
34937,3.130803314971054
34938,6.261606629942108
34939,0.0
34940,3.130803314971054
34941,25.442882825642947
34942,0.0
34943,0.0
34944,3.130803314971054
34945,0.0
34946,6.261606629942108
34947,9.392409944913162
34948,15.65401657485527
34949,9.392409944913162
34950,9.392409944913162
34951,3.130803314971054
34952,9.392409944913162
34953,25.442882825642947
34954,0.0
34955,3.130803314971054
34956,6.261606629942108
34957,6.261606629942108
34958,3.130803314971054
34959,6.261606629942108
34960,28.573686140614
34961,0.0
34962,3.130803314971054
34963,9.392409944913162
34964,3.130803314971054
34965,3.130803314971054
34966,3.130803314971054
34967,0.0
34968,9.392409944913162
34969,3.130803314971054
34970,19.18127619570084
34971,15.65401657485527
34972,25.442882825642947
34973,3.130803314971054
34974,3.130803314971054
34975,3.130803314971054
34976,25.442882825642947
34977,0.0
34978,0.0
34979,6.261606629942108
34980,16.050472880729785
34981,3.130803314971054
34982,25.442882825642947
34983,0.0
34984,25.442882825642947
34985,3.130803314971054
34986,0.0
34987,9.392409944913162
34988,0.0
34989,3.130803314971054
34990,9.392409944913162
34991,15.65401657485527
34992,6.261606629942108
34993,3.130803314971054
34994,0.0
34995,6.261606629942108
34996,0.0
34997,12.523213259884216
34998,9.392409944913162
34999,15.65401657485527
35000,6.261606629942108
35001,3.130803314971054
35002,0.0
35003,3.130803314971054
35004,6.261606629942108
35005,16.050472880729785
35006,15.65401657485527
35007,0.0
35008,9.392409944913162
35009,0.0
35010,6.261606629942108
35011,25.442882825642947
35012,0.0
35013,3.130803314971054
35014,6.261606629942108
35015,6.261606629942108
35016,9.392409944913162
35017,6.261606629942108
35018,3.130803314971054
35019,6.261606629942108
35020,25.442882825642947
35021,3.130803314971054
35022,0.0
35023,3.130803314971054
35024,16.050472880729785
35025,3.130803314971054
35026,0.0
35027,9.392409944913162
35028,0.0
35029,3.130803314971054
35030,25.442882825642947
35031,0.0
35032,0.0
35033,3.130803314971054
35034,28.573686140614
35035,3.130803314971054
35036,3.130803314971054
35037,25.442882825642947
35038,3.130803314971054
35039,0.0
35040,9.392409944913162
35041,15.65401657485527
35042,16.050472880729785
35043,15.65401657485527
35044,0.0
35045,6.261606629942108
35046,25.442882825642947
35047,0.0
35048,6.261606629942108
35049,9.392409944913162
35050,6.261606629942108
35051,19.18127619570084
35052,15.65401657485527
35053,16.050472880729785
35054,3.130803314971054
35055,25.442882825642947
35056,0.0
35057,6.261606629942108
35058,3.130803314971054
35059,0.0
35060,3.130803314971054
35061,6.261606629942108
35062,3.130803314971054
35063,6.261606629942108
35064,28.573686140614
35065,0.0
35066,3.130803314971054
35067,9.392409944913162
35068,0.0
35069,3.130803314971054
35070,6.261606629942108
35071,3.130803314971054
35072,6.261606629942108
35073,28.573686140614
35074,0.0
35075,3.130803314971054
35076,0.0
35077,9.392409944913162
35078,15.65401657485527
35079,6.261606629942108
35080,3.130803314971054
35081,6.261606629942108
35082,9.392409944913162
35083,6.261606629942108
35084,16.050472880729785
35085,3.130803314971054
35086,0.0
35087,9.392409944913162
35088,28.573686140614
35089,3.130803314971054
35090,0.0
35091,3.130803314971054
35092,25.442882825642947
35093,0.0
35094,0.0
35095,3.130803314971054
35096,6.261606629942108
35097,19.18127619570084
35098,15.65401657485527
35099,6.261606629942108
35100,3.130803314971054
35101,0.0
35102,6.261606629942108
35103,16.050472880729785
35104,3.130803314971054
35105,28.573686140614
35106,0.0
35107,25.442882825642947
35108,3.130803314971054
35109,3.130803314971054
35110,25.442882825642947
35111,0.0
35112,0.0
35113,3.130803314971054
35114,6.261606629942108
35115,16.050472880729785
35116,15.65401657485527
35117,6.261606629942108
35118,9.392409944913162
35119,6.261606629942108
35120,16.050472880729785
35121,3.130803314971054
35122,28.573686140614
35123,3.130803314971054
35124,3.130803314971054
35125,9.392409944913162
35126,16.050472880729785
35127,15.65401657485527
35128,25.442882825642947
35129,3.130803314971054
35130,28.573686140614
35131,0.0
35132,3.130803314971054
35133,6.261606629942108
35134,0.0
35135,3.130803314971054
35136,25.442882825642947
35137,0.0
35138,0.0
35139,3.130803314971054
35140,0.0
35141,0.0
35142,0.0
35143,3.130803314971054
35144,25.442882825642947
35145,0.0
35146,0.0
35147,6.261606629942108
35148,6.261606629942108
35149,3.130803314971054
35150,6.261606629942108
35151,28.573686140614
35152,0.0
35153,28.573686140614
35154,3.130803314971054
35155,0.0
35156,19.18127619570084
35157,15.65401657485527
35158,6.261606629942108
35159,3.130803314971054
35160,25.442882825642947
35161,0.0
35162,0.0
35163,6.261606629942108
35164,25.442882825642947
35165,0.0
35166,3.130803314971054
35167,6.261606629942108
35168,0.0
35169,9.392409944913162
35170,15.65401657485527
35171,28.573686140614
35172,0.0
35173,6.261606629942108
35174,9.392409944913162
35175,6.261606629942108
35176,19.18127619570084
35177,15.65401657485527
35178,25.442882825642947
35179,0.0
35180,16.050472880729785
35181,3.130803314971054
35182,3.130803314971054
35183,25.442882825642947
35184,3.130803314971054
35185,3.130803314971054
35186,3.130803314971054
35187,9.392409944913162
35188,6.261606629942108
35189,28.573686140614
35190,3.130803314971054
35191,3.130803314971054
35192,19.18127619570084
35193,15.65401657485527
35194,25.442882825642947
35195,0.0
35196,0.0
35197,3.130803314971054
35198,9.392409944913162
35199,15.65401657485527
35200,16.050472880729785
35201,15.65401657485527
35202,25.442882825642947
35203,0.0
35204,0.0
35205,9.392409944913162
35206,0.0
35207,6.261606629942108
35208,16.050472880729785
35209,3.130803314971054
35210,28.573686140614
35211,0.0
35212,3.130803314971054
35213,6.261606629942108
35214,0.0
35215,6.261606629942108
35216,16.050472880729785
35217,3.130803314971054
35218,9.392409944913162
35219,9.392409944913162
35220,0.0
35221,3.130803314971054
35222,25.442882825642947
35223,0.0
35224,25.442882825642947
35225,0.0
35226,0.0
35227,12.523213259884216
35228,15.65401657485527
