index,MOE_DIFF_37_MD_PB_HYBR
34907,-7.530136999999998
34908,-5.731532750000004
34909,-5.164684850000006
34910,-5.8190452500000065
34911,-5.853349150000002
34912,-5.017602350000011
34913,-5.9109586000000025
34914,-4.661503900000006
34915,-6.766410100000002
34916,-4.584081450000004
34917,-5.396421350000003
34918,-6.824192700000005
34919,-4.5343377000000045
34920,-6.996929650000011
34921,-5.813484950000004
34922,-5.9165007
34923,-4.9972259500000025
34924,-4.983775750000007
34925,-3.151245150000001
34926,-4.781916550000004
34927,-5.464494500000009
34928,-7.923572350000008
34929,-10.008445500000004
34930,-8.720055850000012
34931,-7.956323850000005
34932,-7.2554510000000025
34933,-10.103247149999998
34934,-7.85828125000001
34935,0.0
34936,0.0
34937,0.0
34938,0.0
34939,-6.766410100000002
34940,-6.0957383000000025
34941,-3.8955357500000067
34942,-3.6810209500000037
34943,-6.755364300000004
34944,-6.281169350000003
34945,0.0
34946,0.0
34947,-5.605223700000006
34948,-8.675856799999995
34949,-4.666769500000005
34950,-5.65499315
34951,-7.682793499999999
34952,-5.928316400000001
34953,-4.579178250000005
34954,-4.31806845
34955,-4.057187350000007
34956,-4.584081450000004
34957,-1.8424119000000003
34958,-2.2778475500000006
34959,-3.3882773000000004
34960,-2.1110322000000004
34961,-1.7663878500000005
34962,-1.5942050500000025
34963,-2.296065100000005
34964,0.0
34965,0.0
34966,0.0
34967,-5.9109586000000025
34968,-4.661503900000006
34969,-5.396421350000003
34970,-3.771902600000007
34971,-6.1911613000000045
34972,-7.524858050000007
34973,-10.394199050000005
34974,-5.818309600000008
34975,-8.373585850000003
34976,-6.178489900000006
34977,-5.063979700000011
34978,-5.9109586000000025
34979,-4.8045359500000036
34980,-5.0239791
34981,-7.38729055
34982,-5.960226850000004
34983,-6.994480200000004
34984,-5.605223700000006
34985,-4.6026614000000095
34986,-6.657799050000003
34987,-3.948208450000008
34988,-6.3853757500000015
34989,-6.012986100000007
34990,-7.339332600000004
34991,-5.643198600000008
34992,-4.864242200000005
34993,-5.537159850000007
34994,-5.370451150000002
34995,-4.597975700000002
34996,-2.7479981500000057
34997,-7.012295099999999
34998,-9.128203850000006
34999,-10.442244649999992
35000,-7.798183900000007
35001,-7.230418900000009
35002,-7.617484400000004
35003,-7.263018300000007
35004,-5.378903200000005
35005,0.0
35006,0.0
35007,0.0
35008,0.0
35009,-6.657799050000003
35010,-4.584081450000004
35011,-4.057187350000007
35012,-4.395128500000002
35013,-3.188410100000005
35014,-5.435505750000001
35015,0.0
35016,0.0
35017,-4.637260450000003
35018,-5.141201700000002
35019,-6.602017350000002
35020,-5.557935450000001
35021,-4.929088200000004
35022,-6.766410100000002
35023,-4.173425400000003
35024,-7.301424700000004
35025,-6.328874500000001
35026,-6.363372000000008
35027,-3.948208450000008
35028,-4.294516199999999
35029,-2.6001183500000025
35030,-2.863354150000001
35031,-3.5229801500000013
35032,-2.678574450000002
35033,-2.3013307000000047
35034,0.0
35035,0.0
35036,0.0
35037,-5.605223700000006
35038,-4.6026614000000095
35039,-6.3853757500000015
35040,-6.824192700000005
35041,-5.774503249999997
35042,-7.380662950000003
35043,-12.119915799999996
35044,-8.720055850000012
35045,-6.178286500000006
35046,-6.552375300000012
35047,-5.878780150000008
35048,-5.541928600000003
35049,-4.661503900000006
35050,-5.570423900000005
35051,-5.111231950000004
35052,-6.1911613000000045
35053,-8.328583750000002
35054,-8.846709750000013
35055,-5.223527350000002
35056,-6.10039735
35057,-5.496853200000002
35058,-4.947305750000009
35059,-6.755364300000004
35060,-6.281169350000003
35061,-4.202904700000007
35062,-5.564392000000003
35063,-5.813484950000004
35064,-5.745078500000002
35065,-3.4325660500000086
35066,-3.9617403000000055
35067,-5.255146950000008
35068,-4.710528050000006
35069,-4.793881700000004
35070,-5.454927250000006
35071,-8.290833650000007
35072,-8.958701200000005
35073,-7.668967650000003
35074,-4.474366900000006
35075,-4.727988850000003
35076,-6.715976050000002
35077,0.0
35078,0.0
35079,0.0
35080,0.0
35081,-5.496853200000002
35082,-3.948208450000008
35083,-2.5840546500000032
35084,-4.916663850000003
35085,-4.701719450000002
35086,-5.473423000000004
35087,-3.357166400000007
35088,0.0
35089,0.0
35090,-7.530136999999998
35091,-5.731532750000004
35092,-4.579178250000005
35093,-2.7079790500000054
35094,-6.657799050000003
35095,-6.0957383000000025
35096,-3.612515350000005
35097,-3.771902600000007
35098,-6.1911613000000045
35099,-5.496853200000002
35100,-4.947305750000009
35101,-2.678574450000002
35102,-1.6468777500000034
35103,-2.3962216
35104,-4.151669750000001
35105,-3.301212550000004
35106,-2.296065100000005
35107,0.0
35108,0.0
35109,0.0
35110,-5.223527350000002
35111,-6.10039735
35112,-6.755364300000004
35113,-6.012986100000007
35114,-5.570423900000005
35115,-7.738989450000004
35116,-10.008445500000004
35117,-7.798183900000007
35118,-7.956323850000005
35119,-7.422326950000005
35120,-8.361699350000006
35121,-7.492151100000008
35122,-5.605223700000006
35123,-4.6026614000000095
35124,-7.682793499999999
35125,-5.928316400000001
35126,-7.487997550000008
35127,-9.21537785000002
35128,-4.173425400000003
35129,-6.0160348
35130,-5.6340123500000026
35131,-3.4132656000000043
35132,-3.188410100000005
35133,-5.435505750000001
35134,-6.331826500000002
35135,-7.083537400000003
35136,-4.7287456000000105
35137,-5.1760428000000065
35138,-4.150232000000005
35139,-4.854379500000006
35140,-5.006635250000007
35141,-4.673003500000005
35142,-10.67989195
35143,-8.881287700000005
35144,-6.758889900000008
35145,-7.661457150000007
35146,-8.185113000000008
35147,-7.4132503000000085
35148,0.0
35149,0.0
35150,0.0
35151,0.0
35152,0.0
35153,-5.6340123500000026
35154,-4.947305750000009
35155,-3.817866550000006
35156,-5.30823920000001
35157,-5.243592150000008
35158,-4.979905150000007
35159,-5.30823920000001
35160,0.0
35161,0.0
35162,-5.9109586000000025
35163,-4.8045359500000036
35164,-3.8955357500000067
35165,-4.138477000000005
35166,-4.057187350000007
35167,-4.584081450000004
35168,-5.396421350000003
35169,-6.824192700000005
35170,-5.774503249999997
35171,-5.6340123500000026
35172,-3.4132656000000043
35173,-2.863354150000001
35174,-2.3654388000000006
35175,-3.213740050000002
35176,-3.0001997500000033
35177,-3.2436342500000026
35178,-2.2831131499999997
35179,-2.2831131499999997
35180,0.0
35181,0.0
35182,0.0
35183,-4.173425400000003
35184,-6.0160348
35185,-3.188410100000005
35186,-6.281169350000003
35187,-8.723164950000003
35188,-9.30500185
35189,-7.668967650000003
35190,-7.230418900000009
35191,-7.491397800000017
35192,-7.7871594000000055
35193,-6.871788050000011
35194,-5.223527350000002
35195,-3.8902701500000076
35196,-6.766410100000002
35197,-4.173425400000003
35198,-8.731306200000004
35199,-8.133779000000008
35200,-4.355499300000003
35201,-7.060918450000003
35202,-5.164684850000006
35203,-5.8190452500000065
35204,-5.473423000000004
35205,-3.357166400000007
35206,-6.950367950000002
35207,-5.6276355
35208,-6.611275200000015
35209,-4.926775700000002
35210,-5.157825250000002
35211,-3.942528500000004
35212,-4.156278200000006
35213,-3.9751905000000027
35214,-9.433938750000005
35215,-7.082383500000004
35216,-8.024178850000004
35217,-9.691301700000002
35218,-6.313647250000009
35219,-7.49740505
35220,0.0
35221,0.0
35222,0.0
35223,0.0
35224,-4.173425400000003
35225,-3.4132656000000043
35226,-5.445820050000007
35227,-5.413292400000004
35228,-3.360592900000003
35229,-5.579060100000005
35230,-3.113731900000008
35231,0.0
35232,0.0
35233,-5.541928600000003
35234,-4.661503900000006
35235,-3.121677950000005
35236,-5.627957250000003
35237,-5.539631950000002
35238,-6.363372000000008
35239,-3.948208450000008
35240,-6.3853757500000015
35241,-6.012986100000007
35242,-5.570423900000005
35243,-4.173425400000003
35244,-5.8190452500000065
35245,-2.3040111500000022
35246,-2.3013307000000047
35247,-3.3882773000000004
35248,-2.1110322000000004
35249,-3.149754950000002
35250,-3.3882773000000004
35251,0.0
35252,0.0
35253,0.0
35254,-4.355499300000003
35255,-7.060918450000003
35256,-5.473423000000004
35257,-5.435505750000001
35258,-7.180333900000008
35259,-6.469490500000008
35260,-4.474366900000006
35261,-7.930104300000004
35262,-8.049365400000003
35263,-6.380441500000005
35264,-4.173425400000003
35265,-6.10039735
35266,-6.657799050000003
35267,-6.0957383000000025
35268,-6.584611850000006
35269,-6.701650400000005
35270,-6.156363600000004
35271,-4.916663850000003
35272,-8.675856799999995
35273,-5.0239791
35274,-7.38729055
35275,-4.979905150000007
35276,-5.30823920000001
35277,-4.793881700000004
35278,-4.546578000000013
35279,-3.846264950000008
35280,-5.0022170000000035
35281,-5.328512500000002
35282,-4.610927650000007
35283,-4.151543900000001
35284,-5.060288650000005
35285,-6.203048150000008
35286,-7.843259300000008
35287,-5.722605200000007
35288,-6.335418000000007
35289,-7.394345100000004
35290,-8.48722640000001
35291,-8.771675500000004
35292,-6.523293250000007
35293,0.0
35294,0.0
35295,0.0
35296,0.0
35297,-5.164684850000006
35298,-5.8190452500000065
35299,-5.8190452500000065
35300,-5.515070750000007
35301,-3.121677950000005
35302,-4.579178250000005
35303,-4.31806845
35304,0.0
35305,0.0
35306,0.0
35307,-5.605223700000006
35308,-4.6026614000000095
35309,-5.112183000000001
35310,-4.3941453500000005
35311,-5.774503249999997
35312,-5.496853200000002
35313,-4.947305750000009
35314,-6.755364300000004
35315,-6.281169350000003
35316,-5.0239791
35317,-7.38729055
35318,-2.360173200000001
35319,-1.5942050500000025
35320,-3.3882773000000004
35321,-1.8903122500000027
35322,-0.7649941000000018
35323,-4.008115399999997
35324,0.0
35325,0.0
35326,0.0
35327,-4.916663850000003
35328,-8.675856799999995
35329,-4.979905150000007
35330,-3.357166400000007
35331,-8.958701200000005
35332,-8.890586850000005
35333,-6.758889900000008
35334,-7.661457150000007
35335,-6.377068300000003
35336,-6.4918483000000045
35337,-6.664161950000004
35338,-4.355499300000003
35339,-6.0160348
35340,-4.057187350000007
35341,-4.584081450000004
35342,-9.13364055
35343,-8.267113300000002
35344,-5.605223700000006
35345,-6.602017350000002
35346,-5.111231950000004
35347,-6.1911613000000045
35348,-5.579060100000005
35349,-3.113731900000008
35350,-5.771189850000004
35351,-6.183226650000011
35352,-5.616549650000016
35353,-6.2872615000000005
35354,-5.4210305000000165
35355,-4.656437499999999
35356,-4.781418300000013
35357,-4.710528050000006
35358,-7.883071250000007
35359,-7.6095699000000145
35360,-8.500460300000002
35361,-8.206163950000002
35362,-6.340300500000007
35363,-4.985826600000006
35364,0.0
35365,0.0
35366,0.0
35367,0.0
35368,0.0
35369,-5.0239791
35370,-7.38729055
35371,-3.241082800000006
35372,-4.796632700000005
35373,-7.301424700000004
35374,-6.328874500000001
35375,0.0
35376,0.0
35377,0.0
35378,-5.223527350000002
35379,-3.8902701500000076
35380,-5.66124595
35381,-6.095131750000001
35382,-5.243592150000008
35383,-5.6340123500000026
35384,-3.4132656000000043
35385,-3.188410100000005
35386,-5.435505750000001
35387,-5.111231950000004
35388,-8.675856799999995
35389,-1.8903122500000027
35390,-3.8172842
35391,-3.213740050000002
35392,-2.863354150000001
35393,-2.7948485500000024
35394,-3.301212550000004
35395,0.0
35396,0.0
35397,0.0
35398,-5.605223700000006
35399,-6.602017350000002
35400,-5.579060100000005
35401,-5.30823920000001
35402,-9.998794250000003
35403,-6.880146550000009
35404,-6.335418000000007
35405,-8.024178850000004
35406,-9.691301700000002
35407,-6.6372035500000095
35408,-7.711915700000004
35409,-4.916663850000003
35410,-7.060918450000003
35411,-6.363372000000008
35412,-3.948208450000008
35413,-9.332075100000003
35414,-5.935682950000001
35415,-5.141201700000002
35416,-5.928316400000001
35417,-4.579178250000005
35418,-4.31806845
35419,-4.716090750000001
35420,-4.303143500000013
35421,-5.53323945
35422,-6.227357650000004
35423,-4.859645100000005
35424,-4.193802750000007
35425,-5.005110750000002
35426,-3.7694709
35427,-7.524858050000007
35428,-4.70793695000001
35429,-9.04952325
35430,-6.851999850000005
35431,-5.48974080000001
35432,-6.173432300000006
35433,0.0
35434,0.0
35435,0.0
35436,0.0
35437,-5.111231950000004
35438,-8.675856799999995
35439,-3.559842650000004
35440,-4.044235400000001
35441,-3.612515350000005
35442,-3.771902600000007
35443,-5.774503249999997
35444,0.0
35445,0.0
35446,0.0
35447,-4.173425400000003
35448,-6.10039735
35449,-5.727172150000001
35450,-4.961687600000002
35451,-3.612515350000005
35452,-5.164684850000006
35453,-5.8190452500000065
35454,-5.473423000000004
35455,-3.357166400000007
35456,-7.682793499999999
35457,-5.928316400000001
35458,-4.637260450000003
35459,-1.20574435
35460,-2.6277574999999995
35461,-2.296065100000005
35462,-1.061101300000002
35463,-2.3962216
35464,-2.863354150000001
35465,0.0
35466,0.0
35467,0.0
35468,0.0
35469,0.0
35470,0.0
35471,0.0
35472,0.0
35473,0.0
35474,0.0
35475,0.0
35476,0.0
35477,0.0
35478,0.0
35479,0.0
35480,0.0
35481,0.0
35482,0.0
35483,0.0
35484,0.0
35485,0.0
35486,0.0
35487,0.0
35488,0.0
35489,0.0
35490,0.0
35491,0.0
35492,0.0
35493,0.0
35494,0.0
35495,0.0
35496,0.0
35497,0.0
35498,0.0
35499,0.0
35500,0.0
35501,0.0
35502,0.0
35503,0.0
35504,0.0
35505,0.0
35506,0.0
35507,0.0
35508,0.0
35509,0.0
35510,0.0
35511,0.0
35512,0.0
35513,0.0
35514,0.0
35515,0.0
35516,0.0
35517,0.0
35518,0.0
35519,0.0
35520,0.0
35521,0.0
35522,0.0
35523,0.0
35524,0.0
35525,0.0
35526,0.0
35527,0.0
35528,0.0
35529,0.0
35530,0.0
35531,0.0
35532,0.0
35533,0.0
35534,0.0
35535,0.0
35536,0.0
35537,0.0
35538,0.0
35539,0.0
35540,0.0
35541,0.0
35542,0.0
35543,0.0
35544,0.0
35545,0.0
35546,0.0
35547,0.0
35548,0.0
35549,0.0
35550,0.0
35551,0.0
35552,0.0
35553,0.0
35554,0.0
35555,0.0
35556,0.0
35557,0.0
35558,0.0
35559,0.0
35560,0.0
35561,0.0
35562,0.0
35563,0.0
35564,0.0
35565,0.0
35566,0.0
35567,0.0
35568,0.0
35569,0.0
35570,0.0
35571,0.0
35572,0.0
35573,0.0
35574,0.0
35575,0.0
35576,0.0
35577,0.0
35578,0.0
35579,0.0
35580,0.0
35581,0.0
35582,0.0
35583,0.0
35584,0.0
35585,0.0
35586,0.0
35587,0.0
35588,0.0
35589,0.0
35590,0.0
35591,0.0
35592,0.0
35593,0.0
35594,0.0
35595,0.0
35596,0.0
35597,0.0
35598,0.0
35599,0.0
35600,0.0
35601,0.0
35602,0.0
35603,0.0
35604,0.0
35605,0.0
35606,0.0
35607,0.0
35608,0.0
35609,0.0
35610,0.0
35611,0.0
35612,0.0
35613,0.0
35614,0.0
35615,0.0
35616,0.0
35617,0.0
35618,0.0
35619,0.0
35620,0.0
35621,0.0
35622,0.0
35623,0.0
35624,0.0
35625,0.0
35626,0.0
35627,0.0
35628,0.0
35629,0.0
35630,0.0
35631,0.0
35632,0.0
35633,0.0
35634,0.0
35635,0.0
35636,0.0
35637,0.0
35638,0.0
35639,0.0
35640,0.0
35641,0.0
35642,0.0
35643,0.0
35644,0.0
35645,0.0
35646,0.0
35647,0.0
35648,0.0
35649,0.0
35650,0.0
35651,0.0
35652,0.0
35653,0.0
35654,0.0
35655,0.0
35656,0.0
35657,0.0
35658,0.0
35659,0.0
35660,0.0
35661,0.0
35662,0.0
35663,0.0
35664,0.0
35665,0.0
35666,0.0
35667,0.0
35668,0.0
35669,0.0
35670,0.0
35671,0.0
35672,0.0
35673,0.0
35674,0.0
35675,0.0
35676,0.0
35677,0.0
35678,0.0
35679,0.0
35680,0.0
35681,0.0
35682,0.0
35683,0.0
35684,0.0
35685,0.0
35686,0.0
35687,0.0
35688,0.0
35689,0.0
35690,0.0
35691,0.0
35692,0.0
35693,0.0
35694,0.0
35695,0.0
35696,0.0
35697,0.0
35698,0.0
35699,0.0
35700,0.0
35701,0.0
35702,0.0
35704,0.0
35705,0.0
35706,0.0
35707,0.0
35708,0.0
35709,0.0
35710,0.0
35711,0.0
35712,0.0
35713,0.0
35714,0.0
35715,0.0
35716,0.0
35717,0.0
35718,0.0
35719,0.0
35720,0.0
35721,0.0
35722,0.0
35723,0.0
35724,0.0
35725,0.0
35726,0.0
35727,0.0
35729,0.0
35730,0.0
35731,0.0
35732,0.0
35733,0.0
35734,0.0
35735,0.0
35736,0.0
35737,0.0
35738,0.0
35739,0.0
