index,RBP_GRSF1_Affinity
30540,6.812507437121092
30541,6.812507437121092
30542,6.812507437121092
30543,6.812507437121092
30544,6.812507437121092
30545,6.812507437121092
30546,6.812507437121092
30547,6.812507437121092
30548,6.812507437121092
30549,6.812507437121092
30550,6.812507437121092
30551,6.812507437121092
30552,6.812507437121092
30553,6.812507437121092
30554,6.812507437121092
30555,6.812507437121092
30556,6.812507437121092
30557,6.812507437121092
30558,6.812507437121092
30559,6.812507437121092
30560,6.812507437121092
30561,6.812507437121092
30562,6.812507437121092
30563,6.812507437121092
30564,6.812507437121092
30565,6.812507437121092
30566,6.812507437121092
30567,6.812507437121092
30568,6.812507437121092
30569,6.812507437121092
30570,6.812507437121092
30571,6.812507437121092
30572,6.812507437121092
30573,6.812507437121092
30574,6.812507437121092
30575,6.812507437121092
30576,6.812507437121092
30577,6.812507437121092
30578,6.812507437121092
30579,6.812507437121092
30580,6.812507437121092
30581,6.812507437121092
30582,6.812507437121092
30583,6.812507437121092
30584,6.812507437121092
30585,6.812507437121092
30586,6.812507437121092
30587,6.812507437121092
30588,6.812507437121092
30589,6.812507437121092
30590,6.812507437121092
30591,6.812507437121092
30592,6.812507437121092
30593,6.812507437121092
30594,6.812507437121092
30595,6.812507437121092
30596,6.812507437121092
30597,6.812507437121092
30598,6.812507437121092
30599,6.812507437121092
30600,6.812507437121092
30601,6.812507437121092
30602,6.812507437121092
30603,6.812507437121092
30604,6.812507437121092
30605,0.0
30606,0.0
30607,0.0
30608,0.0
30609,0.0
30610,0.0
30611,0.0
30612,0.0
30613,0.0
30614,0.0
30615,0.0
30616,0.0
30617,0.0
30618,0.0
30619,0.0
30620,0.0
30621,0.0
30622,0.0
30623,0.0
30624,0.0
30625,0.0
30626,0.0
30627,0.0
30628,0.0
30629,0.0
30630,0.0
30631,0.0
30632,0.0
30633,0.0
30634,0.0
30635,0.0
30636,0.0
30637,0.0
30638,0.0
30639,0.0
30640,0.0
30641,0.0
30642,0.0
30643,0.0
30644,0.0
30645,0.0
30646,0.0
30647,6.812507437121092
30648,6.812507437121092
30649,6.812507437121092
30650,0.0
30651,0.0
30652,0.0
30653,0.0
30654,0.0
30655,6.812507437121092
30656,0.0
30657,6.812507437121092
30658,0.0
30659,6.812507437121092
30660,6.812507437121092
30661,0.0
30662,0.0
30663,0.0
30668,0.0
30669,6.812507437121092
30670,0.0
30671,0.0
30672,0.0
30673,0.0
30674,0.0
30694,20.437522311363278
30695,20.437522311363278
30696,20.437522311363278
30697,20.437522311363278
30698,20.437522311363278
30699,20.437522311363278
30700,20.437522311363278
30701,20.437522311363278
30702,20.437522311363278
30703,20.437522311363278
30704,20.437522311363278
30705,20.437522311363278
30706,20.437522311363278
30707,20.437522311363278
30708,20.437522311363278
30709,20.437522311363278
30710,20.437522311363278
30711,20.437522311363278
30712,20.437522311363278
30713,20.437522311363278
30714,20.437522311363278
30715,20.437522311363278
30716,20.437522311363278
30717,20.437522311363278
30718,13.625014874242185
30719,13.625014874242185
30720,13.625014874242185
30721,13.625014874242185
30722,13.625014874242185
30723,13.625014874242185
30724,13.625014874242185
30725,13.625014874242185
30726,13.625014874242185
30727,13.625014874242185
30728,13.625014874242185
30729,13.625014874242185
30730,13.625014874242185
30731,0.0
30732,0.0
30733,0.0
30734,0.0
30735,6.812507437121092
30736,6.812507437121092
30737,6.812507437121092
30738,6.812507437121092
30739,6.812507437121092
30740,6.812507437121092
30741,6.812507437121092
30742,6.812507437121092
30743,6.812507437121092
30744,6.812507437121092
30745,6.812507437121092
30746,6.812507437121092
30747,6.812507437121092
30748,6.812507437121092
30749,6.812507437121092
30750,13.625014874242185
30751,13.625014874242185
30752,13.625014874242185
30753,6.812507437121092
30754,6.812507437121092
30755,6.812507437121092
30756,0.0
30757,0.0
30758,0.0
30759,0.0
30760,0.0
30761,6.812507437121092
30762,6.812507437121092
30763,6.812507437121092
30764,6.812507437121092
30765,6.812507437121092
30766,0.0
30767,0.0
30768,0.0
30769,0.0
30770,0.0
30771,0.0
30772,6.812507437121092
30773,0.0
30774,0.0
30775,0.0
30776,6.812507437121092
30777,0.0
30778,0.0
30779,0.0
30780,0.0
30781,0.0
30782,6.812507437121092
30783,0.0
30784,6.812507437121092
30785,6.812507437121092
30786,0.0
30787,6.812507437121092
30788,6.812507437121092
30789,0.0
30790,0.0
30791,0.0
30792,13.625014874242185
30793,0.0
30794,0.0
30795,0.0
30796,6.812507437121092
30797,6.812507437121092
30798,6.812507437121092
30799,0.0
30800,0.0
30801,0.0
30802,0.0
30803,6.812507437121092
30804,6.812507437121092
30805,6.812507437121092
30806,6.812507437121092
30807,0.0
30808,0.0
30809,0.0
30810,6.812507437121092
30811,6.812507437121092
30812,0.0
30813,0.0
30814,0.0
30815,0.0
30816,0.0
30817,0.0
30818,0.0
30819,0.0
30820,0.0
30821,0.0
30822,0.0
30823,0.0
30824,0.0
30825,0.0
30826,0.0
30827,0.0
30828,0.0
30829,6.812507437121092
30830,13.625014874242185
30831,6.812507437121092
30832,6.812507437121092
30833,6.812507437121092
30834,6.812507437121092
30835,6.812507437121092
30836,0.0
30837,0.0
30838,0.0
30839,0.0
30840,0.0
30841,0.0
30842,6.812507437121092
30843,0.0
30844,0.0
30845,6.812507437121092
30846,6.812507437121092
30847,6.812507437121092
30848,6.812507437121092
30849,6.812507437121092
30850,6.812507437121092
30851,0.0
30852,0.0
30853,0.0
30854,0.0
30855,0.0
30856,6.812507437121092
30857,6.812507437121092
30858,6.812507437121092
30859,6.812507437121092
30860,6.812507437121092
30861,0.0
30862,0.0
30863,0.0
30864,0.0
30865,0.0
30866,0.0
30867,6.812507437121092
30868,0.0
30869,0.0
30870,0.0
30871,6.812507437121092
30872,0.0
30873,0.0
30874,0.0
30875,0.0
30876,0.0
30877,6.812507437121092
30878,0.0
30879,6.812507437121092
30880,6.812507437121092
30881,0.0
30882,6.812507437121092
30883,6.812507437121092
30884,0.0
30885,0.0
30886,0.0
30887,13.625014874242185
30888,0.0
30889,0.0
30890,0.0
30891,6.812507437121092
30892,6.812507437121092
30893,6.812507437121092
30894,0.0
30895,0.0
30896,0.0
30897,0.0
30898,6.812507437121092
30899,6.812507437121092
30900,6.812507437121092
30901,6.812507437121092
30902,0.0
30903,0.0
30904,0.0
30905,6.812507437121092
30906,6.812507437121092
30907,0.0
30908,0.0
30909,0.0
30910,0.0
30911,0.0
30912,0.0
30913,0.0
30914,0.0
30915,0.0
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,6.812507437121092
30925,13.625014874242185
30926,6.812507437121092
30927,6.812507437121092
30928,6.812507437121092
30929,6.812507437121092
30930,6.812507437121092
30931,0.0
30932,0.0
30933,0.0
30934,0.0
30935,0.0
30936,0.0
30937,6.812507437121092
30938,0.0
30939,0.0
30940,6.812507437121092
30941,6.812507437121092
30942,6.812507437121092
30943,0.0
30944,0.0
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,6.812507437121092
30956,0.0
30957,6.812507437121092
30958,0.0
30959,6.812507437121092
30960,6.812507437121092
30961,6.812507437121092
30962,6.812507437121092
30963,6.812507437121092
30964,0.0
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,0.0
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,6.812507437121092
30977,0.0
30978,6.812507437121092
30979,0.0
30980,6.812507437121092
30981,6.812507437121092
30982,6.812507437121092
30983,6.812507437121092
30984,6.812507437121092
30993,20.437522311363278
30994,20.437522311363278
30995,6.812507437121092
30996,6.812507437121092
30997,6.812507437121092
30998,6.812507437121092
30999,6.812507437121092
31000,6.812507437121092
31001,6.812507437121092
31002,6.812507437121092
31003,6.812507437121092
31009,13.625014874242185
31010,13.625014874242185
31011,13.625014874242185
31012,13.625014874242185
31013,13.625014874242185
31014,13.625014874242185
31015,13.625014874242185
31016,13.625014874242185
31017,13.625014874242185
31018,13.625014874242185
31019,13.625014874242185
31020,13.625014874242185
31021,13.625014874242185
31022,13.625014874242185
31023,13.625014874242185
31024,13.625014874242185
31025,13.625014874242185
31026,13.625014874242185
31027,13.625014874242185
31028,13.625014874242185
31029,13.625014874242185
31030,13.625014874242185
31031,20.437522311363278
31032,20.437522311363278
31033,20.437522311363278
31034,20.437522311363278
31035,20.437522311363278
31036,20.437522311363278
31037,20.437522311363278
31038,20.437522311363278
31039,20.437522311363278
31040,20.437522311363278
31041,20.437522311363278
31042,20.437522311363278
31043,20.437522311363278
31044,20.437522311363278
31045,20.437522311363278
31046,20.437522311363278
31047,6.812507437121092
31048,6.812507437121092
31049,6.812507437121092
31050,0.0
31051,0.0
31052,0.0
31053,0.0
31054,0.0
31055,6.812507437121092
31056,0.0
31057,0.0
31058,0.0
31059,0.0
31060,0.0
31061,0.0
31062,0.0
31063,0.0
31064,0.0
31065,0.0
31066,0.0
31067,0.0
31068,0.0
31069,0.0
31070,0.0
31071,0.0
31072,0.0
31073,0.0
31074,0.0
31075,0.0
31076,0.0
31077,0.0
31089,0.0
31090,0.0
31091,0.0
31092,0.0
31093,0.0
31098,0.0
31099,0.0
31100,0.0
31101,0.0
31102,0.0
31103,0.0
31104,0.0
31105,0.0
31106,0.0
31107,0.0
31108,0.0
31109,0.0
31110,0.0
31111,0.0
31112,0.0
31113,0.0
31114,0.0
31115,0.0
31116,0.0
31117,0.0
31118,0.0
31119,0.0
31120,0.0
31121,6.812507437121092
31122,6.812507437121092
31123,6.812507437121092
31124,6.812507437121092
31125,6.812507437121092
31126,6.812507437121092
31127,6.812507437121092
31128,6.812507437121092
31129,6.812507437121092
31130,6.812507437121092
31131,6.812507437121092
31132,6.812507437121092
31133,6.812507437121092
31134,6.812507437121092
31135,6.812507437121092
31136,6.812507437121092
31137,6.812507437121092
31138,6.812507437121092
31139,6.812507437121092
31140,6.812507437121092
31141,6.812507437121092
31142,6.812507437121092
31143,6.812507437121092
31144,6.812507437121092
31145,6.812507437121092
31146,6.812507437121092
31147,6.812507437121092
31148,6.812507437121092
31149,6.812507437121092
31150,6.812507437121092
31151,6.812507437121092
31152,6.812507437121092
31153,6.812507437121092
31154,6.812507437121092
31155,6.812507437121092
31156,6.812507437121092
31157,6.812507437121092
31158,6.812507437121092
31159,6.812507437121092
31160,6.812507437121092
31161,6.812507437121092
31162,6.812507437121092
31163,0.0
31164,0.0
31165,0.0
31166,0.0
31167,0.0
31168,0.0
31169,0.0
31170,0.0
31171,0.0
31172,0.0
31173,0.0
31174,0.0
31175,0.0
31176,0.0
31177,0.0
31178,0.0
31179,0.0
31180,0.0
31181,0.0
31182,0.0
31183,0.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,0.0
31191,0.0
31192,0.0
31193,0.0
31194,6.812507437121092
31195,0.0
31196,0.0
31197,0.0
31198,0.0
31199,0.0
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,0.0
31205,6.812507437121092
31206,6.812507437121092
31207,6.812507437121092
31208,6.812507437121092
31209,6.812507437121092
31210,6.812507437121092
31211,6.812507437121092
31212,6.812507437121092
31213,6.812507437121092
31214,6.812507437121092
31215,6.812507437121092
31216,6.812507437121092
31217,6.812507437121092
31218,6.812507437121092
31219,6.812507437121092
31220,6.812507437121092
31221,6.812507437121092
31222,6.812507437121092
31223,6.812507437121092
31224,6.812507437121092
31225,6.812507437121092
31226,6.812507437121092
31227,6.812507437121092
31228,6.812507437121092
31229,6.812507437121092
31230,6.812507437121092
31231,6.812507437121092
31232,6.812507437121092
31233,6.812507437121092
31234,6.812507437121092
31235,6.812507437121092
31236,6.812507437121092
31237,6.812507437121092
31238,6.812507437121092
31239,6.812507437121092
31240,6.812507437121092
31241,6.812507437121092
31242,6.812507437121092
31243,6.812507437121092
31244,6.812507437121092
31245,6.812507437121092
31246,6.812507437121092
31247,6.812507437121092
31248,6.812507437121092
31249,6.812507437121092
31250,6.812507437121092
31251,6.812507437121092
31252,6.812507437121092
31253,6.812507437121092
31254,6.812507437121092
31255,6.812507437121092
31256,6.812507437121092
31257,6.812507437121092
31258,6.812507437121092
31259,6.812507437121092
31260,6.812507437121092
31261,6.812507437121092
31262,0.0
31264,6.812507437121092
31265,6.812507437121092
31275,13.625014874242185
31276,0.0
31277,0.0
31278,0.0
31279,0.0
31280,0.0
31281,0.0
31282,0.0
31283,0.0
31284,0.0
31286,0.0
31287,6.812507437121092
31288,6.812507437121092
31289,6.812507437121092
31290,6.812507437121092
31291,6.812507437121092
31292,6.812507437121092
31293,6.812507437121092
31294,6.812507437121092
31295,6.812507437121092
31296,6.812507437121092
31297,6.812507437121092
31298,6.812507437121092
31299,6.812507437121092
31300,6.812507437121092
31301,6.812507437121092
31302,6.812507437121092
31303,6.812507437121092
31304,13.625014874242185
31305,6.812507437121092
31306,6.812507437121092
31307,6.812507437121092
31308,6.812507437121092
31309,0.0
31310,0.0
31311,0.0
31312,0.0
31313,0.0
31314,6.812507437121092
31315,6.812507437121092
31316,6.812507437121092
31317,6.812507437121092
31318,6.812507437121092
31319,0.0
31320,0.0
31321,0.0
31322,0.0
31323,0.0
31324,0.0
31325,6.812507437121092
31326,0.0
31327,0.0
31328,0.0
31329,6.812507437121092
31330,0.0
31331,0.0
31332,0.0
31333,0.0
31334,0.0
31335,6.812507437121092
31336,0.0
31337,6.812507437121092
31338,6.812507437121092
31339,0.0
31340,6.812507437121092
31341,6.812507437121092
31342,0.0
31343,0.0
31344,0.0
31345,13.625014874242185
31346,0.0
31347,0.0
31348,0.0
31349,6.812507437121092
31350,6.812507437121092
31351,6.812507437121092
31352,0.0
31353,0.0
31354,0.0
31355,0.0
31356,6.812507437121092
31357,6.812507437121092
31358,6.812507437121092
31359,6.812507437121092
31360,0.0
31361,0.0
31362,0.0
31363,6.812507437121092
31364,6.812507437121092
31365,0.0
31366,0.0
31367,0.0
31368,0.0
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,6.812507437121092
31383,13.625014874242185
31384,6.812507437121092
31385,6.812507437121092
31386,6.812507437121092
31387,6.812507437121092
31388,6.812507437121092
31389,0.0
31390,0.0
31391,0.0
31392,0.0
31393,0.0
31394,0.0
31395,6.812507437121092
31396,0.0
31397,0.0
31398,6.812507437121092
31399,6.812507437121092
31400,6.812507437121092
31401,0.0
31402,6.812507437121092
31403,6.812507437121092
31404,13.625014874242185
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,13.625014874242185
31414,0.0
31415,0.0
31416,0.0
31417,13.625014874242185
31418,0.0
31419,0.0
31420,0.0
31421,6.812507437121092
31422,6.812507437121092
31423,13.625014874242185
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,6.812507437121092
31441,0.0
31442,0.0
31443,0.0
31444,0.0
31445,13.625014874242185
31446,13.625014874242185
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,0.0
31458,0.0
31459,6.812507437121092
31460,0.0
31461,0.0
31462,0.0
31463,0.0
31464,13.625014874242185
31465,0.0
31466,0.0
31467,0.0
31468,13.625014874242185
31469,13.625014874242185
31470,0.0
31471,0.0
31472,13.625014874242185
31473,13.625014874242185
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,6.812507437121092
31479,13.625014874242185
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.0
31487,0.0
31488,13.625014874242185
31489,0.0
31490,0.0
31491,0.0
31492,13.625014874242185
31493,0.0
31494,0.0
31495,0.0
31496,6.812507437121092
31497,6.812507437121092
31498,13.625014874242185
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0
31512,0.0
31513,0.0
31514,0.0
31515,6.812507437121092
31516,0.0
31517,0.0
31518,0.0
31519,0.0
31520,13.625014874242185
31521,13.625014874242185
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,6.812507437121092
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,13.625014874242185
31540,0.0
31541,0.0
31542,0.0
31543,13.625014874242185
31544,13.625014874242185
31545,0.0
31546,0.0
31547,13.625014874242185
31548,13.625014874242185
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,0.0
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,6.812507437121092
31568,0.0
31569,6.812507437121092
31570,0.0
31571,6.812507437121092
31572,6.812507437121092
31573,6.812507437121092
31574,6.812507437121092
31575,6.812507437121092
31576,13.625014874242185
31577,0.0
31578,6.812507437121092
31579,6.812507437121092
31580,0.0
31581,6.812507437121092
31582,13.625014874242185
31583,13.625014874242185
31584,6.812507437121092
31585,13.625014874242185
31586,0.0
31587,0.0
31588,0.0
31589,0.0
31590,0.0
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,0.0
31596,0.0
31597,0.0
31598,0.0
31599,0.0
31600,13.625014874242185
31601,6.812507437121092
31602,13.625014874242185
31603,13.625014874242185
31604,13.625014874242185
31605,0.0
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,6.812507437121092
31622,13.625014874242185
31623,13.625014874242185
31624,13.625014874242185
31625,13.625014874242185
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,13.625014874242185
31636,13.625014874242185
31637,13.625014874242185
31638,0.0
31639,0.0
31640,6.812507437121092
31641,13.625014874242185
31642,0.0
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,0.0
31649,6.812507437121092
31650,13.625014874242185
31651,6.812507437121092
31652,13.625014874242185
31653,0.0
31654,0.0
31655,0.0
31656,0.0
31657,0.0
31658,0.0
31659,0.0
31660,0.0
31661,0.0
31662,0.0
31663,0.0
31664,0.0
31665,0.0
31666,0.0
31667,13.625014874242185
31668,6.812507437121092
31669,13.625014874242185
31670,13.625014874242185
31671,13.625014874242185
31672,0.0
31673,0.0
31674,0.0
31675,0.0
31676,0.0
31677,0.0
31678,0.0
31679,0.0
31680,0.0
31681,0.0
31682,0.0
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,6.812507437121092
31688,13.625014874242185
31689,13.625014874242185
31690,13.625014874242185
31691,13.625014874242185
31692,0.0
31693,0.0
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,13.625014874242185
31702,13.625014874242185
31703,13.625014874242185
31704,0.0
31705,0.0
31706,6.812507437121092
31707,13.625014874242185
31708,0.0
31709,0.0
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,6.812507437121092
31716,13.625014874242185
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,13.625014874242185
31726,0.0
31727,0.0
31728,0.0
31729,13.625014874242185
31730,0.0
31731,0.0
31732,0.0
31733,6.812507437121092
31734,6.812507437121092
31735,13.625014874242185
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,6.812507437121092
31753,0.0
31754,0.0
31755,0.0
31756,0.0
31757,13.625014874242185
31758,13.625014874242185
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,0.0
31770,0.0
