index,RBP_YBX1_Affinity
34768,5.938020537787726
34769,5.877997427419566
34770,0.0
34771,4.5394820086555425
34772,7.484692668794545
34773,3.3717348756623635
34774,0.0
34775,3.6175706772408067
34776,0.0
34777,8.427668094115678
34778,4.5394820086555425
34779,0.0
34780,1.207236511778297
34781,3.6175706772408067
34782,0.0
34783,3.6175706772408067
34784,0.0
34785,8.427668094115678
34786,4.5394820086555425
34787,0.0
34788,3.3717348756623635
34789,0.0
34790,3.6175706772408067
34791,0.0
34792,12.04019308811111
34793,7.484692668794545
34794,1.207236511778297
34795,0.0
34796,5.938020537787726
34797,5.877997427419566
34798,0.0
34799,1.207236511778297
34800,8.427668094115678
34801,7.484692668794545
34802,0.0
34803,3.3717348756623635
34804,0.0
34805,4.174938396752866
34806,4.5394820086555425
34807,3.3717348756623635
34808,0.0
34809,6.98930555290317
34810,3.447659420221536
34811,12.04019308811111
34812,7.484692668794545
34813,3.3717348756623635
34814,0.0
34815,6.819875860127963
34816,5.877997427419566
34817,12.04019308811111
34818,4.5394820086555425
34819,0.0
34820,7.484692668794545
34821,3.447659420221536
34822,0.0
34823,4.5394820086555425
34824,3.6175706772408067
34825,0.0
34826,6.98930555290317
34827,7.060184414216968
34828,12.04019308811111
34829,1.207236511778297
34830,0.0
34831,5.938020537787726
34832,5.877997427419566
34833,0.0
34834,7.484692668794545
34835,0.0
34836,6.98930555290317
34837,0.0
34838,6.98930555290317
34839,7.060184414216968
34840,12.04019308811111
34841,1.7083022854940317
34842,0.0
34843,4.5394820086555425
34844,0.0
34845,3.3717348756623635
34846,0.0
34847,3.3717348756623635
34848,0.0
34849,4.174938396752866
34850,1.7083022854940317
34851,0.0
34852,7.484692668794545
34853,3.3717348756623635
34854,0.0
34855,3.3717348756623635
34856,0.0
34857,4.174938396752866
34858,1.7083022854940317
34859,0.0
34860,3.3717348756623635
34861,0.0
34862,3.6175706772408067
34863,0.0
34864,8.427668094115678
34865,4.5394820086555425
34866,0.0
34867,7.484692668794545
34868,0.0
34869,6.98930555290317
34870,3.447659420221536
34871,12.04019308811111
34872,7.484692668794545
34873,4.174938396752866
34874,4.5394820086555425
34875,3.3717348756623635
34876,0.0
34877,6.819875860127963
34878,1.7083022854940317
34879,0.0
34880,3.3717348756623635
34881,0.0
34882,3.6175706772408067
34883,0.0
34884,8.427668094115678
34885,4.5394820086555425
34886,1.207236511778297
34887,0.0
34888,5.938020537787726
34889,3.447659420221536
34890,8.427668094115678
34891,1.7083022854940317
34892,12.04019308811111
34893,7.484692668794545
34894,3.447659420221536
34895,12.04019308811111
34896,1.7083022854940317
34897,0.0
34898,3.3717348756623635
34899,0.0
34900,3.6175706772408067
34901,0.0
34902,8.427668094115678
34903,7.484692668794545
34904,0.0
34905,6.98930555290317
34906,3.447659420221536
34907,12.04019308811111
34908,4.5394820086555425
34909,3.6175706772408067
34910,0.0
34911,3.6175706772408067
34912,0.0
34913,8.427668094115678
34914,5.877997427419566
34915,12.04019308811111
34916,1.7083022854940317
34917,0.0
34918,1.207236511778297
34919,3.3717348756623635
34920,0.0
34921,6.819875860127963
34922,5.877997427419566
34923,12.04019308811111
34924,4.5394820086555425
34925,0.0
34926,3.3717348756623635
34927,0.0
34928,3.3717348756623635
34929,0.0
34930,6.819875860127963
34931,5.877997427419566
34932,12.04019308811111
34933,1.207236511778297
34934,0.0
34935,3.3717348756623635
34936,0.0
34937,4.174938396752866
34938,1.7083022854940317
34939,12.04019308811111
34940,4.5394820086555425
34941,3.6175706772408067
34942,0.0
34943,8.427668094115678
34944,4.5394820086555425
34945,6.819875860127963
34946,1.7083022854940317
34947,1.207236511778297
34948,0.0
34949,5.938020537787726
34950,5.877997427419566
34951,0.0
34952,1.207236511778297
34953,3.6175706772408067
34954,0.0
34955,4.174938396752866
34956,1.7083022854940317
34957,0.0
34958,7.484692668794545
34959,0.0
34960,6.98930555290317
34961,0.0
34962,4.174938396752866
34963,5.877997427419566
34964,4.174938396752866
34965,7.484692668794545
34966,3.447659420221536
34967,8.427668094115678
34968,5.877997427419566
34969,0.0
34970,3.3717348756623635
34971,0.0
34972,3.6175706772408067
34973,0.0
34974,4.174938396752866
34975,4.5394820086555425
34976,3.6175706772408067
34977,0.0
34978,8.427668094115678
34979,1.7083022854940317
34980,3.3717348756623635
34981,0.0
34982,3.6175706772408067
34983,0.0
34984,6.98930555290317
34985,7.060184414216968
34986,8.427668094115678
34987,5.877997427419566
34988,12.04019308811111
34989,7.484692668794545
34990,1.207236511778297
34991,0.0
34992,5.938020537787726
34993,3.447659420221536
34994,8.427668094115678
34995,1.7083022854940317
34996,0.0
34997,1.207236511778297
34998,1.207236511778297
34999,0.0
35000,5.938020537787726
35001,3.447659420221536
35002,8.427668094115678
35003,7.484692668794545
35004,0.0
35005,3.3717348756623635
35006,0.0
35007,6.819875860127963
35008,5.877997427419566
35009,8.427668094115678
35010,1.7083022854940317
35011,3.6175706772408067
35012,0.0
35013,4.174938396752866
35014,1.7083022854940317
35015,5.938020537787726
35016,5.877997427419566
35017,0.0
35018,7.484692668794545
35019,0.0
35020,6.98930555290317
35021,3.447659420221536
35022,12.04019308811111
35023,7.484692668794545
35024,3.3717348756623635
35025,0.0
35026,6.819875860127963
35027,5.877997427419566
35028,12.04019308811111
35029,4.5394820086555425
35030,3.6175706772408067
35031,0.0
35032,6.819875860127963
35033,3.447659420221536
35034,6.98930555290317
35035,7.484692668794545
35036,3.447659420221536
35037,6.98930555290317
35038,7.060184414216968
35039,12.04019308811111
35040,1.207236511778297
35041,0.0
35042,3.3717348756623635
35043,0.0
35044,6.819875860127963
35045,1.7083022854940317
35046,3.6175706772408067
35047,0.0
35048,5.938020537787726
35049,5.877997427419566
35050,0.0
35051,3.3717348756623635
35052,0.0
35053,3.3717348756623635
35054,0.0
35055,3.6175706772408067
35056,0.0
35057,5.938020537787726
35058,7.060184414216968
35059,8.427668094115678
35060,4.5394820086555425
35061,0.0
35062,7.484692668794545
35063,0.0
35064,6.98930555290317
35065,0.0
35066,4.174938396752866
35067,5.877997427419566
35068,12.04019308811111
35069,7.484692668794545
35070,0.0
35071,7.484692668794545
35072,0.0
35073,6.98930555290317
35074,0.0
35075,4.174938396752866
35076,4.5394820086555425
35077,1.207236511778297
35078,0.0
35079,5.938020537787726
35080,3.447659420221536
35081,5.938020537787726
35082,5.877997427419566
35083,0.0
35084,3.3717348756623635
35085,0.0
35086,6.819875860127963
35087,5.877997427419566
35088,6.98930555290317
35089,3.447659420221536
35090,12.04019308811111
35091,4.5394820086555425
35092,3.6175706772408067
35093,0.0
35094,8.427668094115678
35095,4.5394820086555425
35096,0.0
35097,3.3717348756623635
35098,0.0
35099,5.938020537787726
35100,3.447659420221536
35101,8.427668094115678
35102,1.7083022854940317
35103,3.3717348756623635
35104,0.0
35105,6.98930555290317
35106,0.0
35107,3.6175706772408067
35108,7.484692668794545
35109,3.447659420221536
35110,3.6175706772408067
35111,0.0
35112,8.427668094115678
35113,7.484692668794545
35114,0.0
35115,3.3717348756623635
35116,0.0
35117,5.938020537787726
35118,5.877997427419566
35119,0.0
35120,3.3717348756623635
35121,0.0
35122,6.98930555290317
35123,7.060184414216968
35124,0.0
35125,1.207236511778297
35126,3.3717348756623635
35127,0.0
35128,3.6175706772408067
35129,0.0
35130,6.98930555290317
35131,0.0
35132,4.174938396752866
35133,1.7083022854940317
35134,12.04019308811111
35135,4.5394820086555425
35136,3.6175706772408067
35137,0.0
35138,6.819875860127963
35139,3.447659420221536
35140,8.427668094115678
35141,4.5394820086555425
35142,12.04019308811111
35143,4.5394820086555425
35144,3.6175706772408067
35145,0.0
35146,6.819875860127963
35147,1.7083022854940317
35148,0.0
35149,7.484692668794545
35150,0.0
35151,6.98930555290317
35152,0.0
35153,6.98930555290317
35154,7.060184414216968
35155,0.0
35156,3.3717348756623635
35157,0.0
35158,5.938020537787726
35159,3.447659420221536
35160,3.6175706772408067
35161,0.0
35162,8.427668094115678
35163,1.7083022854940317
35164,3.6175706772408067
35165,0.0
35166,4.174938396752866
35167,1.7083022854940317
35168,0.0
35169,1.207236511778297
35170,0.0
35171,6.98930555290317
35172,0.0
35173,5.938020537787726
35174,5.877997427419566
35175,0.0
35176,3.3717348756623635
35177,0.0
35178,3.6175706772408067
35179,0.0
35180,3.3717348756623635
35181,7.484692668794545
35182,3.447659420221536
35183,3.6175706772408067
35184,0.0
35185,4.174938396752866
35186,4.5394820086555425
35187,1.207236511778297
35188,0.0
35189,6.98930555290317
35190,3.447659420221536
35191,0.0
35192,3.3717348756623635
35193,0.0
35194,3.6175706772408067
35195,0.0
35196,12.04019308811111
35197,7.484692668794545
35198,1.207236511778297
35199,0.0
35200,3.3717348756623635
35201,0.0
35202,3.6175706772408067
35203,0.0
35204,6.819875860127963
35205,5.877997427419566
35206,8.427668094115678
35207,1.7083022854940317
35208,3.3717348756623635
35209,0.0
35210,6.98930555290317
35211,0.0
35212,4.174938396752866
35213,1.7083022854940317
35214,8.427668094115678
35215,1.7083022854940317
35216,3.3717348756623635
35217,0.0
35218,5.938020537787726
35219,5.877997427419566
35220,12.04019308811111
35221,4.5394820086555425
35222,3.6175706772408067
35223,0.0
35224,3.6175706772408067
35225,0.0
35226,12.04019308811111
35227,1.207236511778297
35228,0.0
35229,6.98930555290317
35230,0.0
35231,3.6175706772408067
35232,0.0
35233,5.938020537787726
35234,5.877997427419566
35235,0.0
35236,3.3717348756623635
35237,0.0
35238,6.819875860127963
35239,5.877997427419566
35240,12.04019308811111
35241,7.484692668794545
35242,0.0
35243,3.6175706772408067
35244,0.0
35245,6.98930555290317
35246,7.060184414216968
35247,0.0
35248,1.207236511778297
35249,3.3717348756623635
35250,0.0
35251,3.3717348756623635
35252,7.484692668794545
35253,3.447659420221536
35254,3.3717348756623635
35255,0.0
35256,6.819875860127963
35257,1.7083022854940317
35258,7.484692668794545
35259,3.6175706772408067
35260,0.0
35261,12.04019308811111
35262,1.207236511778297
35263,0.0
35264,3.6175706772408067
35265,0.0
35266,8.427668094115678
35267,4.5394820086555425
35268,0.0
35269,7.484692668794545
35270,0.0
35271,3.3717348756623635
35272,0.0
35273,3.3717348756623635
35274,0.0
35275,5.938020537787726
35276,3.447659420221536
35277,5.938020537787726
35278,5.877997427419566
35279,0.0
35280,3.3717348756623635
35281,0.0
35282,3.6175706772408067
35283,0.0
35284,6.819875860127963
35285,5.877997427419566
35286,5.938020537787726
35287,5.877997427419566
35288,0.0
35289,3.3717348756623635
35290,0.0
35291,6.98930555290317
35292,3.447659420221536
35293,8.427668094115678
35294,1.7083022854940317
35295,3.3717348756623635
35296,0.0
35297,3.6175706772408067
35298,0.0
35299,8.427668094115678
35300,7.484692668794545
35301,0.0
35302,3.6175706772408067
35303,0.0
35304,0.0
35305,3.3717348756623635
35306,0.0
35307,6.98930555290317
35308,7.060184414216968
35309,0.0
35310,3.3717348756623635
35311,0.0
35312,5.938020537787726
35313,3.447659420221536
35314,8.427668094115678
35315,4.5394820086555425
35316,3.3717348756623635
35317,0.0
35318,3.6175706772408067
35319,0.0
35320,12.04019308811111
35321,7.484692668794545
35322,3.3717348756623635
35323,0.0
35324,7.484692668794545
35325,4.5394820086555425
35326,3.447659420221536
35327,3.3717348756623635
35328,0.0
35329,5.938020537787726
35330,5.877997427419566
35331,0.0
35332,4.5394820086555425
35333,3.6175706772408067
35334,0.0
35335,8.427668094115678
35336,7.484692668794545
35337,0.0
35338,3.3717348756623635
35339,0.0
35340,4.174938396752866
35341,1.7083022854940317
35342,12.04019308811111
35343,4.5394820086555425
35344,1.207236511778297
35345,0.0
35346,3.3717348756623635
35347,0.0
35348,6.98930555290317
35349,0.0
35350,6.98930555290317
35351,7.060184414216968
35352,0.0
35353,1.207236511778297
35354,3.3717348756623635
35355,0.0
35356,5.938020537787726
35357,3.447659420221536
35358,6.98930555290317
35359,7.060184414216968
35360,0.0
35361,1.207236511778297
35362,3.6175706772408067
35363,0.0
35364,5.938020537787726
35365,5.877997427419566
35366,0.0
35367,3.3717348756623635
35368,0.0
35369,3.3717348756623635
35370,0.0
35371,4.174938396752866
35372,4.5394820086555425
35373,3.3717348756623635
35374,0.0
35375,0.0
35376,3.3717348756623635
35377,0.0
35378,3.6175706772408067
35379,0.0
35380,12.04019308811111
35381,1.207236511778297
35382,0.0
35383,6.98930555290317
35384,0.0
35385,4.174938396752866
35386,1.7083022854940317
35387,3.3717348756623635
35388,0.0
35389,3.6175706772408067
35390,0.0
35391,8.427668094115678
35392,4.5394820086555425
35393,0.0
35394,1.207236511778297
35395,7.484692668794545
35396,5.877997427419566
35397,3.447659420221536
35398,1.207236511778297
35399,0.0
35400,6.98930555290317
35401,3.447659420221536
35402,12.04019308811111
35403,1.7083022854940317
35404,0.0
35405,3.3717348756623635
35406,0.0
35407,4.174938396752866
35408,4.5394820086555425
35409,3.3717348756623635
35410,0.0
35411,6.819875860127963
35412,5.877997427419566
35413,8.427668094115678
35414,1.7083022854940317
35415,7.484692668794545
35416,1.207236511778297
35417,3.6175706772408067
35418,0.0
35419,3.6175706772408067
35420,0.0
35421,12.04019308811111
35422,7.484692668794545
35423,3.3717348756623635
35424,0.0
35425,6.98930555290317
35426,0.0
35427,3.6175706772408067
35428,0.0
35429,12.04019308811111
35430,7.484692668794545
35431,3.6175706772408067
35432,0.0
35433,6.98930555290317
35434,7.060184414216968
35435,0.0
35436,1.207236511778297
35437,3.3717348756623635
35438,0.0
35439,6.819875860127963
35440,1.7083022854940317
35441,0.0
35442,3.3717348756623635
35443,0.0
35444,12.04019308811111
35445,1.207236511778297
35446,0.0
35447,3.6175706772408067
35448,0.0
35449,8.427668094115678
35450,7.484692668794545
35451,0.0
35452,3.6175706772408067
35453,0.0
35454,6.819875860127963
35455,5.877997427419566
35456,0.0
35457,1.207236511778297
35458,0.0
35459,3.3717348756623635
35460,0.0
35461,4.174938396752866
35462,1.7083022854940317
35463,0.0
35464,7.484692668794545
35465,0.0
35466,12.04019308811111
35467,3.3717348756623635
35468,3.6113552612519357
35469,3.852173975153394
35470,3.3717348756623635
35471,3.3717348756623635
35472,0.0
35473,4.5394820086555425
35474,4.5394820086555425
35475,5.462395124547895
35476,5.462395124547895
35477,4.351996115199821
35478,5.877997427419566
35479,5.877997427419566
35480,3.447659420221536
35481,0.0
35482,0.0
35483,0.0
35484,0.0
35485,0.0
35486,3.5281659198846134
35487,3.852173975153394
35488,9.30975541345009
35489,3.3717348756623635
35490,10.901297239782608
35491,4.5394820086555425
35492,4.5394820086555425
35493,4.351996115199821
35494,4.351996115199821
35495,3.447659420221536
35496,0.0
35497,0.0
35498,0.0
35499,8.933352273484896
35500,8.933352273484896
35501,8.933352273484896
35502,0.0
35503,12.327763802383023
35504,4.73540243166291
35505,0.0
35506,5.378007454868687
35507,6.210345052913662
35508,3.3717348756623635
35509,3.3717348756623635
35510,0.0
35511,4.819761505773728
35512,4.5394820086555425
35513,4.5394820086555425
35514,5.462395124547895
35515,6.757284597416954
35516,6.757284597416954
35517,1.7083022854940317
35518,5.877997427419566
35519,0.0
35520,8.933352273484896
35521,0.0
35522,0.3028998168000134
35523,3.612524993995432
35524,4.73540243166291
35525,0.0
35526,0.0
35527,0.0
35528,3.3717348756623635
35529,0.0
35530,4.819761505773728
35531,4.819761505773728
35532,4.5394820086555425
35533,5.462395124547895
35534,1.7083022854940317
35535,4.351996115199821
35536,0.0
35537,3.8571910628303785
35538,0.0
35539,10.80190172709934
35540,0.0
35541,3.612524993995432
35542,3.6113552612519357
35543,4.73540243166291
35544,4.73540243166291
35545,4.73540243166291
35546,0.0
35547,5.938020537787726
35548,5.938020537787726
35549,0.0
35550,0.0
35551,1.469263963426393
35552,5.505928402100772
35553,1.7083022854940317
35554,4.351996115199821
35555,4.351996115199821
35556,5.909052276653039
35557,10.80190172709934
35558,0.0
35559,0.0
35560,3.6113552612519357
35561,0.0
