index,RBP_EIF4B_Affinity
32797,15.617339481155692
32798,15.617339481155692
32799,15.617339481155692
32800,15.617339481155692
32801,15.617339481155692
32802,15.617339481155692
32803,15.617339481155692
32804,15.617339481155692
32805,15.617339481155692
32806,15.617339481155692
32807,15.617339481155692
32808,15.617339481155692
32809,2.568355158891183
32810,2.568355158891183
32811,2.568355158891183
32812,2.568355158891183
32813,2.568355158891183
32814,2.568355158891183
32815,2.568355158891183
32816,2.568355158891183
32817,2.568355158891183
32818,2.568355158891183
32819,2.568355158891183
32820,2.568355158891183
32821,2.568355158891183
32822,2.568355158891183
32823,2.568355158891183
32824,2.568355158891183
32825,2.568355158891183
32826,2.568355158891183
32827,2.568355158891183
32828,5.895081694260261
32829,5.895081694260261
32830,5.895081694260261
32831,5.895081694260261
32832,5.895081694260261
32833,5.895081694260261
32834,5.895081694260261
32835,5.895081694260261
32836,5.895081694260261
32837,7.940872778734727
32838,7.940872778734727
32839,7.940872778734727
32840,7.940872778734727
32841,7.940872778734727
32842,7.940872778734727
32843,7.940872778734727
32844,7.940872778734727
32845,7.940872778734727
32846,7.940872778734727
32847,7.940872778734727
32848,7.940872778734727
32849,7.940872778734727
32850,7.940872778734727
32851,7.940872778734727
32852,7.940872778734727
32853,7.940872778734727
32854,7.940872778734727
32855,7.940872778734727
32856,7.940872778734727
32857,7.940872778734727
32858,7.940872778734727
32859,7.940872778734727
32860,7.940872778734727
32861,7.940872778734727
32862,7.940872778734727
32863,7.940872778734727
32864,7.940872778734727
32865,7.940872778734727
32866,7.940872778734727
32867,7.940872778734727
32868,7.940872778734727
32869,7.940872778734727
32870,7.940872778734727
32871,7.940872778734727
32872,7.940872778734727
32873,9.074129180474955
32874,9.074129180474955
32875,9.074129180474955
32876,8.220265614892575
32877,8.220265614892575
32878,8.220265614892575
32879,8.220265614892575
32880,8.220265614892575
32881,8.220265614892575
32882,8.220265614892575
32883,8.220265614892575
32884,8.220265614892575
32885,8.220265614892575
32886,8.220265614892575
32887,8.220265614892575
32888,2.568355158891183
32889,7.940872778734727
32890,8.220265614892575
32891,8.220265614892575
32892,7.940872778734727
32893,17.750819498712076
32894,7.940872778734727
32895,7.940872778734727
32896,7.940872778734727
32897,7.940872778734727
32898,12.333659751539388
32899,7.940872778734727
32900,7.940872778734727
32901,8.220265614892575
32902,8.220265614892575
32903,17.750819498712076
32904,12.333659751539388
32905,17.750819498712076
32906,12.900133822913364
32907,2.568355158891183
32908,12.900133822913364
32909,14.510302340470778
32910,15.617339481155692
32911,6.8610416582790394
32912,8.567923410779683
32913,14.510302340470778
32914,14.510302340470778
32915,12.333659751539388
32916,6.8610416582790394
32917,6.8610416582790394
32918,12.333659751539388
32919,12.333659751539388
32920,7.940872778734727
32921,7.940872778734727
32922,6.8610416582790394
32923,14.510302340470778
32924,1.7498114531995344
32925,12.900133822913364
32926,2.568355158891183
32927,7.940872778734727
32929,12.900133822913364
32930,12.900133822913364
32931,8.220265614892575
32932,8.220265614892575
32933,8.220265614892575
32934,8.220265614892575
32935,6.412917391031278
32936,13.733830729685662
32937,13.733830729685662
32938,17.750819498712076
32939,12.333659751539388
32940,12.333659751539388
32941,7.940872778734727
32942,1.7498114531995344
32943,17.750819498712076
32944,6.8610416582790394
32945,6.8610416582790394
32946,13.636542372237704
32947,13.636542372237704
32948,13.636542372237704
32949,13.446587909710871
32950,12.333659751539388
32951,17.66904746156326
32952,8.303373439106664
32953,8.303373439106664
32954,4.868619624211072
32955,42.580267312824695
32956,4.990551378340593
32957,5.040294947513713
32958,17.750819498712076
32959,17.5846268053087
32960,5.554536002243859
32961,5.554536002243859
32962,5.554536002243859
32963,3.188695992971465
32964,5.395515149051436
32965,0.8156492253599688
32966,3.018578411537556
32967,3.018578411537556
32968,3.018578411537556
32969,5.60741678138197
32970,15.077734685171933
32971,15.188344763960195
32972,16.524738560942467
32973,17.750819498712076
32974,6.964192975078085
32975,10.637855977822442
32976,15.077734685171933
32977,11.343857846227047
32978,15.188344763960195
32979,15.188344763960195
32980,17.418907087859388
32981,6.0125093158399485
32982,7.692201734640381
32983,8.342989504271436
32984,15.675464586681082
32985,13.99577216788065
32986,4.316702653240245
32987,0.0
32988,17.750819498712076
32989,0.1429142859252102
32990,0.1429142859252102
32991,8.367412879530983
32992,1.473870380444681
32993,7.024288126886185
32994,7.024288126886185
32995,17.048450202237063
32996,17.048450202237063
32997,0.007926807010214976
32998,0.007926807010214976
32999,3.489709928300874
33000,3.489709928300874
33001,6.723673183107494
33002,16.59287611204527
33003,2.2378939977533223
33004,17.750819498712076
33005,19.702154023446546
33006,7.299989561215165
33007,7.299989561215165
33008,16.42305970662774
33009,13.120614810991189
33010,1.2696680179028832
33011,1.2696680179028832
33012,1.1113092319365245
33013,7.1263488571349844
33014,7.546819373264772
33015,18.795690976026407
33016,12.513528085196922
33017,11.277780940667036
33018,9.114893043651895
33019,17.750819498712076
33020,6.6388865289090875
33021,16.559784242763854
33022,16.559784242763854
33023,16.559784242763854
33024,16.559784242763854
33025,20.97694558746513
33026,6.60710483227131
33027,6.60710483227131
33028,6.60710483227131
33029,7.413800366334751
33030,14.194003910477871
33031,15.257749191899967
33032,14.686085714108506
33033,17.72392356112862
33034,17.750819498712076
33035,4.4888922750147096
33036,2.834243398559285
33037,2.834243398559285
33038,2.834243398559285
33039,3.7936863918634414
33040,3.132583359557363
33041,3.132583359557363
33042,8.740492996631836
33043,8.740492996631836
33044,0.9915972869018024
33045,8.988938242994575
33046,3.926944391132256
33047,3.926944391132256
33048,11.567254105847493
33049,17.750819498712076
33050,3.132583359557363
33051,7.942295902507898
33052,5.04834299482126
33053,9.243443524044071
33054,15.446567661637772
33055,8.472371697771042
33056,17.18507835448471
33057,7.766902462294172
33058,7.766902462294172
33059,0.38135714653838026
33060,0.38135714653838026
33061,1.757093245999611
33062,1.757093245999611
33063,1.757093245999611
33064,17.750819498712076
33065,17.18507835448471
33066,17.18507835448471
33067,17.18507835448471
33068,17.18507835448471
33069,8.005336049791039
33070,8.005336049791039
33071,2.2752649393645514
33072,6.417452941426927
33073,8.870339193447832
33074,8.870339193447832
33075,9.769868033351152
33076,0.23241623889987853
33077,5.554536002243859
33078,3.188695992971465
33079,17.750819498712076
33080,5.554536002243859
33081,5.554536002243859
33082,5.554536002243859
33083,5.554536002243859
33084,5.554536002243859
33085,5.554536002243859
33086,3.188695992971465
33087,5.395515149051436
33088,0.8156492253599688
33089,0.8156492253599688
33090,3.018578411537556
33091,3.018578411537556
33092,3.018578411537556
33093,15.077734685171933
33094,17.750819498712076
33095,5.554536002243859
33096,5.554536002243859
33097,5.554536002243859
33098,5.554536002243859
33099,5.554536002243859
33100,3.188695992971465
33101,3.188695992971465
33102,5.395515149051436
33103,3.018578411537556
33104,3.018578411537556
33105,15.188344763960195
33106,15.188344763960195
33107,6.0125093158399485
33108,14.678160302764367
33109,17.750819498712076
33110,15.188344763960195
33111,6.0125093158399485
33112,7.024288126886185
33113,0.0
33114,0.0
33115,0.0
33116,0.0
33117,6.723673183107494
33118,6.723673183107494
33119,13.467031309218688
33120,16.59287611204527
33121,16.59287611204527
33122,2.2378939977533223
33123,7.546819373264772
33124,17.750819498712076
33125,1.7498114531995344
33126,7.299989561215165
33127,7.299989561215165
33128,16.42305970662774
33129,1.2696680179028832
33130,1.2696680179028832
33131,7.1263488571349844
33132,7.546819373264772
33133,7.546819373264772
33134,18.795690976026407
33135,11.277780940667036
33136,5.279382822337022
33137,5.279382822337022
33138,5.279382822337022
33139,14.686085714108506
33140,17.750819498712076
33141,16.559784242763854
33142,14.716464547968327
33143,9.15938545544107
33144,6.6388865289090875
33145,13.254888989007993
33146,6.60710483227131
33147,6.60710483227131
33148,3.9464358507098027
33149,13.986873125734768
33150,14.716464547968327
33151,19.89377551791708
33152,17.750819498712076
33153,20.97694558746513
33154,26.269379132661868
33155,14.716464547968327
33156,18.7291794849711
33157,7.361036138801786
33158,3.1461357980250044
33159,16.559784242763854
33160,1.9503759701842156
33161,10.612290358006488
33162,6.950880854756804
33163,14.347287581632983
33164,5.279382822337022
33165,17.750819498712076
33166,6.1898686460993915
33167,6.1898686460993915
33168,6.1898686460993915
33169,1.7498114531995344
33170,1.7498114531995344
33171,8.567923410779683
33172,2.568355158891183
33173,2.568355158891183
33174,2.568355158891183
33175,17.750819498712076
33176,3.736330952586795
33177,3.132583359557363
33178,3.132583359557363
33179,8.740492996631836
33180,3.9572949193012468
33181,8.422682434825271
33182,13.44035419676336
33183,6.80903950076767
33184,5.04834299482126
33185,2.2300137170708343
33186,10.402402027546792
33187,17.750819498712076
33188,2.834243398559285
33189,5.3360761943876005
33190,27.403923470926287
33191,23.302283098131543
33192,16.435160832403227
33193,0.9204651649621496
33194,4.165017745992995
33195,9.739343354323555
33196,12.388038633216272
33197,3.736330952586795
33198,0.9915972869018024
33199,17.750819498712076
33200,10.228672380334183
33201,0.23241623889987853
33202,6.194336848366156
33203,7.937828701777621
33204,12.045797947476736
33205,6.331964120956283
33206,10.906826456488897
33207,4.4888922750147096
33208,9.503050277527764
33209,3.7936863918634414
33210,10.756856734101481
33211,17.750819498712076
33212,5.884662660904978
33213,19.286684889765574
33214,7.766902462294172
33215,8.689889688442701
33216,1.757093245999611
33217,4.694472401558693
33218,2.2752649393645514
33219,2.2752649393645514
33220,6.417452941426927
33221,8.870339193447832
33222,7.663402968249933
33223,17.750819498712076
33224,17.18507835448471
33225,17.18507835448471
33226,12.6758926564788
33227,7.766902462294172
33228,4.694472401558693
33229,8.005336049791039
33230,8.005336049791039
33231,6.660833698712791
33232,0.23241623889987853
33233,0.0
33234,2.9307654109757655
33235,17.750819498712076
33236,19.286684889765574
33237,20.261582505539444
33238,18.777955158965543
33239,17.18507835448471
33240,12.6758926564788
33241,7.319155064997819
33242,1.757093245999611
33243,8.005336049791039
33244,8.870339193447832
33245,2.9307654109757655
33246,9.456309059091112
33247,17.750819498712076
33248,1.74330878343698
33249,3.926944391132256
33250,5.562090524627282
33251,5.562090524627282
33252,7.870039614960044
33253,11.567254105847493
33254,15.446567661637772
33255,16.958720378286912
33256,14.529370724260552
33257,14.529370724260552
33258,24.086764228244533
33259,8.472371697771042
33260,17.750819498712076
33261,10.912662370333198
33262,8.13948898751051
33263,8.13948898751051
33264,8.13948898751051
33265,10.62860815815775
33266,10.62860815815775
33267,10.583705713382841
33268,3.6884644303899172
33269,3.6884644303899172
33270,13.87521277007235
33271,13.87521277007235
33272,23.446213865968527
33273,17.750819498712076
33274,13.87521277007235
33275,13.87521277007235
33276,13.87521277007235
33277,13.87521277007235
33278,11.122840907251103
33279,11.122840907251103
33280,23.075725910450156
33281,17.967899696943256
33282,13.41203721313968
33283,13.41203721313968
33284,13.41203721313968
33285,17.750819498712076
33286,11.44573006913068
33287,11.531774843618185
33288,1.5928768044808357
33289,5.906902392182314
33290,13.636542372237704
33291,12.333659751539388
33292,8.891396022611982
33293,8.891396022611982
33294,8.891396022611982
33295,17.66904746156326
33296,7.138521360805964
33297,17.750819498712076
33298,5.766657391896248
33299,7.621053572258791
33300,21.58598486296912
33301,5.906902392182314
33302,9.15938545544107
33303,5.972977559152955
33304,9.972944738132298
33305,13.636542372237704
33306,12.333659751539388
33307,8.891396022611982
33308,7.766302328112827
33309,17.750819498712076
33310,6.1898686460993915
33311,13.87521277007235
33312,23.075725910450156
33313,2.1440620621869293
33314,12.495000743118354
33315,11.44573006913068
33316,13.41203721313968
33317,13.776692346021186
33318,11.531774843618185
33319,3.715510683127567
33320,8.567923410779683
33321,17.750819498712076
33322,14.716464547968327
33323,14.716464547968327
33324,14.716464547968327
33325,13.986873125734768
33326,3.9464358507098027
33327,6.6388865289090875
33328,13.254888989007993
33329,16.559784242763854
33330,6.60710483227131
33331,9.15938545544107
33332,5.279382822337022
33333,17.750819498712076
33334,5.554536002243859
33335,5.554536002243859
33336,5.554536002243859
33337,3.188695992971465
33338,5.395515149051436
33339,0.8156492253599688
33340,3.018578411537556
33341,3.018578411537556
33342,15.077734685171933
33343,15.188344763960195
33344,16.524738560942467
33345,17.750819498712076
33346,16.42305970662774
33347,1.2696680179028832
33348,1.1113092319365245
33349,7.546819373264772
33350,12.513528085196922
33351,11.277780940667036
33352,7.413800366334751
33353,14.194003910477871
33354,15.257749191899967
33355,14.686085714108506
33356,17.72392356112862
33357,17.750819498712076
33358,11.531774843618185
33359,3.715510683127567
33360,6.6388865289090875
33361,16.559784242763854
33362,16.559784242763854
33363,16.559784242763854
33364,16.559784242763854
33365,20.97694558746513
33366,6.60710483227131
33367,6.60710483227131
33368,6.60710483227131
33369,17.750819498712076
33370,15.188344763960195
33371,17.418907087859388
33372,7.692201734640381
33373,8.342989504271436
33374,13.99577216788065
33375,0.007926807010214976
33376,3.489709928300874
33377,6.723673183107494
33378,7.299989561215165
33379,7.299989561215165
33380,2.2378939977533223
33381,17.750819498712076
33382,8.202920929554502
33383,11.531774843618185
33384,3.715510683127567
33385,19.286684889765574
33386,20.261582505539444
