index,tAI_score_70_CDS
30259,0.39488237630253264
30260,0.39488237630253264
30261,
30262,
30263,
30264,
30265,
30266,
30267,
30268,
30269,
30270,
30271,
30272,
30273,
30274,
30279,
30280,
30281,
30282,
30283,
30284,
30285,
30286,
30287,
30289,
30290,
30291,
30292,
30293,
30294,
30295,
30296,
30297,
30298,
30299,
30300,
30301,
30302,
30303,
30304,
30305,
30306,
30307,
30308,
30309,
30310,
30311,
30312,
30313,
30314,
30315,
30316,
30317,
30318,
30319,
30320,
30321,
30322,
30323,
30324,
30325,
30326,
30331,
30332,
30333,
30334,
30335,
30336,
30337,
30338,
30339,
30341,
30342,
30343,
30344,
30345,
30346,
30347,
30348,
30349,
30350,
30351,
30352,
30353,
30354,
30355,
30356,
30357,
30358,
30359,
30360,
30361,
30362,
30363,
30364,
30365,
30366,
30367,
30368,
30369,
30370,
30371,
30372,
30373,
30374,
30375,
30376,
30377,
30378,
30379,
30380,
30381,
30382,
30383,
30384,
30385,
30386,
30393,
30394,
30395,
30396,
30397,
30398,
30399,
30400,
30401,
30402,
30403,0.34152586294844905
30404,0.5138207916521416
30405,0.5091697776547734
30406,0.42962155868422985
30407,0.3731111730919924
30408,0.4281332376664634
30409,0.4956702926695196
30410,0.42962155868422985
30411,
30412,
30413,
30414,
30415,
30416,
30417,
30418,
30419,
30420,
30421,
30422,0.4165080554218288
30423,0.4934965954402393
30424,0.46732273575296024
30425,0.48929028053967
30426,0.4934965954402393
30427,0.5138207916521416
30428,0.46769234764509315
30429,0.5091697776547734
30430,
30431,
30432,
30433,
30434,
30435,
30436,
30437,
30438,
30439,
30440,
30441,0.5138207916521416
30442,0.4956702926695196
30443,0.42962155868422985
30444,0.4603337109237105
30445,0.4165080554218288
30446,0.4934965954402393
30447,0.42962155868422985
30448,0.46732273575296024
30449,
30450,
30451,
30452,
30453,
30454,
30455,
30456,
30457,
30458,0.3731111730919924
30459,0.2796284115496865
30460,0.42962155868422985
30461,0.46769234764509315
30462,0.2850562996180267
30463,0.34544945235710933
30464,0.44344233095614666
30465,0.4850255136211027
30466,0.48929028053967
30467,0.42962155868422985
30468,
30469,
30470,
30471,
30472,
30473,
30474,
30475,
30476,
30477,
30478,
30479,
30480,
30481,
30482,
30483,
30484,
30485,
30486,
30487,
30488,
30489,
30490,
30491,
30492,
30493,
30494,
30495,
30496,
30497,
30498,
30499,
30500,
30501,
30502,
30503,
30504,
30505,
30506,
30507,
30508,
30509,
30510,
30511,
30512,
30513,
30514,
30515,
30516,
30517,
30518,
30519,
30520,
30521,
30522,
30523,
30524,
30525,
30526,
30527,
30528,
30529,
30530,
30531,
30532,
30533,
30534,
30535,
30536,
30537,
30538,
30539,
30540,
30541,
30542,
30543,
30544,
30545,
30546,
30547,
30548,
30549,
30550,
30551,
30552,
30553,
30554,
30555,
30556,
30557,
30558,
30559,
30560,
30561,
30562,
30563,
30564,
30565,
30566,
30567,
30568,
30569,
30570,
30571,
30572,
30573,
30574,
30575,
30576,
30577,
30578,
30579,
30580,
30581,
30582,
30583,
30584,
30585,
30586,
30587,
30588,
30589,
30590,
30591,
30592,
30593,
30594,
30595,
30596,
30597,
30598,
30599,
30600,
30601,
30602,
30603,
30604,
30605,
30606,
30607,
30608,
30609,
30610,
30611,
30612,
30613,
30614,
30615,
30616,
30617,
30618,
30619,
30620,
30621,
30622,
30623,
30624,
30625,
30626,
30627,
30628,
30629,
30630,
30631,
30632,
30633,
30634,
30635,
30636,
30637,
30638,
30639,
30640,
30641,
30642,
30643,
30644,
30645,
30646,
30647,
30648,
30649,
30650,
30651,
30652,
30653,
30654,
30655,0.37233044721887065
30656,
30657,
30658,
30659,
30660,
30661,
30662,
30663,
30668,
30669,
30670,
30671,
30672,
30673,
30674,
30694,0.36333131307111105
30695,
30696,
30697,0.3691834517706931
30698,
30699,
30700,0.37636565711094266
30701,
30702,
30703,0.39300203356373703
30704,
30705,
30706,0.39300203356373703
30707,
30708,
30709,
30710,
30711,
30712,
30713,
30714,
30715,
30716,
30717,
30718,
30719,
30720,
30721,
30722,
30723,
30724,
30725,
30726,
30727,
30728,
30729,
30730,
30731,
30732,
30733,
30734,
30735,
30736,
30737,
30738,
30739,
30740,
30741,
30742,
30743,
30744,
30745,
30746,
30747,
30748,
30749,
30750,
30751,
30752,
30753,
30754,
30755,
30756,
30757,
30758,
30759,
30760,
30761,
30762,
30763,
30764,
30765,
30766,
30767,
30768,
30769,
30770,
30771,
30772,
30773,
30774,
30775,
30776,
30777,
30778,
30779,
30780,
30781,
30782,
30783,
30784,
30785,
30786,
30787,
30788,
30789,
30790,
30791,
30792,
30793,
30794,
30795,
30796,
30797,
30798,
30799,
30800,
30801,
30802,
30803,
30804,
30805,
30806,
30807,
30808,
30809,
30810,
30811,
30812,
30813,
30814,
30815,
30816,
30817,
30818,
30819,
30820,
30821,
30822,
30823,
30824,
30825,
30826,
30827,
30828,
30829,
30830,
30831,
30832,
30833,
30834,
30835,
30836,
30837,
30838,
30839,
30840,
30841,
30842,
30843,
30844,
30845,
30846,
30847,
30848,
30849,
30850,
30851,
30852,
30853,
30854,
30855,
30856,
30857,
30858,
30859,
30860,
30861,
30862,
30863,
30864,
30865,
30866,
30867,
30868,
30869,
30870,
30871,
30872,
30873,
30874,
30875,
30876,
30877,
30878,
30879,
30880,
30881,
30882,
30883,
30884,
30885,
30886,
30887,
30888,
30889,
30890,
30891,
30892,
30893,
30894,
30895,
30896,
30897,
30898,
30899,
30900,
30901,
30902,
30903,
30904,
30905,
30906,
30907,
30908,
30909,
30910,
30911,
30912,
30913,
30914,
30915,
30916,
30917,
30918,
30919,
30920,
30921,
30922,
30923,
30924,
30925,
30926,
30927,
30928,
30929,
30930,
30931,
30932,
30933,
30934,
30935,
30936,
30937,
30938,
30939,
30940,
30941,
30942,
30943,
30944,
30945,
30946,
30947,
30948,
30949,
30950,
30951,
30952,
30953,
30954,
30955,
30956,
30957,
30958,
30959,
30960,
30961,
30962,
30963,
30964,
30965,
30966,
30967,
30968,
30969,
30970,
30971,
30972,
30973,
30974,
30975,
30976,
30977,
30978,
30979,
30980,
30981,
30982,
30983,
30984,
30993,
30994,
30995,
30996,
30997,
30998,
30999,
31000,
31001,
31002,
31003,
31009,
31010,
31011,
31012,
31013,
31014,
31015,
31016,
31017,
31018,
31019,
31020,
31021,
31022,
31023,
31024,
31025,
31026,
31027,
31028,
31029,
31030,
31031,
31032,
31033,
31034,
31035,
31036,
31037,
31038,
31039,
31040,
31041,
31042,
31043,
31044,
31045,
31046,
31047,
31048,
31049,
31050,
31051,
31052,
31053,
31054,
31055,
31056,
31057,
31058,
31059,
31060,
31061,
31062,
31063,
31064,
31065,
31066,
31067,
31068,
31069,
31070,
31071,
31072,
31073,
31074,
31075,
31076,
31077,
31089,
31090,
31091,
31092,
31093,
31098,
31099,
31100,
31101,
31102,
31103,
31104,
31105,
31106,
31107,
31108,
31109,
31110,
31111,
31112,
31113,
31114,
31115,
31116,
31117,
31118,
31119,
31120,
31121,
31122,
31123,
31124,
31125,
31126,
31127,
31128,
31129,
31130,
31131,
31132,
31133,
31134,
31135,
31136,
31137,
31138,
31139,
31140,
31141,
31142,
31143,
31144,
31145,
31146,
31147,
31148,
31149,
31150,
31151,
31152,
31153,
31154,
31155,
31156,
31157,
31158,
31159,
31160,
31161,
31162,
31163,
31164,
31165,
31166,
31167,
31168,
31169,
31170,
31171,
31172,
31173,
31174,
31175,
31176,
31177,
31178,
31179,
31180,
31181,
31182,
31183,
31184,
31185,
31186,
31187,
31188,
31189,
31190,
31191,
31192,
31193,
31194,
31195,
31196,
31197,
31198,
31199,
31200,
31201,
31202,
31203,
31204,
31205,
31206,
31207,
31208,
31209,
31210,
31211,
31212,
31213,
31214,
31215,
31216,
31217,
31218,
31219,
31220,
31221,
31222,
31223,
31224,
31225,
31226,
31227,
31228,
31229,
31230,
31231,
31232,
31233,
31234,
31235,
31236,
31237,
31238,
31239,
31240,
31241,
31242,
31243,0.3838779305058549
31244,
31245,
31246,0.3814114348870961
31247,
31248,
31249,0.37233044721887065
31250,
31251,
31252,0.36301679651466395
31253,
31254,
31255,0.36301679651466395
31256,
31257,
31258,0.3785222994456722
31259,
31260,
31261,0.3756855423408255
31262,0.39488237630253264
31264,
31265,
31275,
31276,
31277,
31278,
31279,
31280,
31281,
31282,
31283,
31284,
31286,
31287,
31288,
31289,
31290,
31291,
31292,
31293,
31294,
31295,
31296,
31297,
31298,
31299,
31300,
31301,
31302,
31303,
31304,
31305,
31306,
31307,
31308,
31309,
31310,
31311,
31312,
31313,
31314,
31315,
31316,
31317,
31318,
31319,
31320,
31321,
31322,
31323,
31324,
31325,
31326,
31327,
31328,
31329,
31330,
31331,
31332,
31333,
31334,
31335,
31336,
31337,
31338,
31339,
31340,
31341,
31342,
31343,
31344,
31345,
31346,
31347,
31348,
31349,
31350,
31351,
31352,
31353,
31354,
31355,
31356,
31357,
31358,
31359,
31360,
31361,
31362,
31363,
31364,
31365,
31366,
31367,
31368,
31369,
31370,
31371,
31372,
31373,
31374,
31375,
31376,
31377,
31378,
31379,
31380,
31381,
31382,
31383,
31384,
31385,
31386,
31387,
31388,
31389,
31390,
31391,
31392,
31393,
31394,
31395,
31396,
31397,
31398,
31399,
31400,
31401,
31402,
31403,
31404,
31405,
31406,
31407,
31408,
31409,
31410,
31411,
31412,
31413,0.34152586294844905
31414,0.5138207916521416
31415,0.5091697776547734
31416,0.42962155868422985
31417,0.3731111730919924
31418,0.4281332376664634
31419,0.4956702926695196
31420,0.42962155868422985
31421,
31422,
31423,
31424,
31425,
31426,
31427,
31428,
31429,
31430,
31431,
31432,0.4165080554218288
31433,0.4934965954402393
31434,0.46732273575296024
31435,0.48929028053967
31436,0.4934965954402393
31437,0.5138207916521416
31438,0.46769234764509315
31439,0.5091697776547734
31440,
31441,
31442,
31443,
31444,
31445,
31446,
31447,
31448,
31449,
31450,
31451,0.5138207916521416
31452,0.4956702926695196
31453,0.42962155868422985
31454,0.4603337109237105
31455,0.4165080554218288
31456,0.4934965954402393
31457,0.42962155868422985
31458,0.46732273575296024
31459,
31460,
31461,
31462,
31463,
31464,
31465,
31466,
31467,
31468,0.3731111730919924
31469,0.2796284115496865
31470,0.42962155868422985
31471,0.46769234764509315
31472,0.2850562996180267
31473,0.34544945235710933
31474,0.44344233095614666
31475,0.4850255136211027
31476,0.48929028053967
31477,0.42962155868422985
31478,
31479,
31480,
31481,
31482,
31483,
31484,
31485,
31486,
31487,
31488,0.34152586294844905
31489,0.5138207916521416
31490,0.5091697776547734
31491,0.42962155868422985
31492,0.3731111730919924
31493,0.4281332376664634
31494,0.4956702926695196
31495,0.42962155868422985
31496,
31497,
31498,
31499,
31500,
31501,
31502,
31503,
31504,
31505,
31506,
31507,0.4165080554218288
31508,0.4934965954402393
31509,0.46732273575296024
31510,0.48929028053967
31511,0.4934965954402393
31512,0.5138207916521416
31513,0.46769234764509315
31514,0.5091697776547734
31515,
31516,
31517,
31518,
31519,
31520,
31521,
31522,
31523,
31524,
31525,
31526,0.5138207916521416
31527,0.4956702926695196
31528,0.42962155868422985
31529,0.4603337109237105
31530,0.4165080554218288
31531,0.4934965954402393
31532,0.42962155868422985
31533,0.46732273575296024
31534,
31535,
31536,
31537,
31538,
31539,
31540,
31541,
31542,
31543,0.3731111730919924
31544,0.2796284115496865
31545,0.42962155868422985
31546,0.46769234764509315
31547,0.2850562996180267
31548,0.34544945235710933
31549,0.44344233095614666
31550,0.4850255136211027
31551,0.48929028053967
31552,0.42962155868422985
31553,
31554,
31555,
31556,
31557,
31558,
31559,
31560,
31561,
31562,
31563,
31564,
31565,
31566,
31567,
31568,
31569,
31570,
31571,
31572,
31573,
31574,
31575,
31576,
31577,
31578,
31579,
31580,
31581,
31582,
31583,
31584,
31585,
31586,
31587,
31588,
31589,
31590,
31591,
31592,
31593,
31594,
31595,
31596,
31597,
31598,
31599,
31600,
31601,
31602,
31603,
31604,
31605,
31606,
31607,
31608,
31609,
31610,
31611,
31612,
31613,
31614,
31615,
31616,
31617,
31618,
31619,
31620,
31621,
31622,
31623,0.3731111730919924
31624,0.2796284115496865
31625,0.34152586294844905
31626,0.4165080554218288
31627,0.4934965954402393
31628,0.42962155868422985
31629,0.46769234764509315
31630,0.5091697776547734
31631,0.42962155868422985
31632,0.46732273575296024
31633,0.42962155868422985
31634,0.4603337109237105
31635,0.2850562996180267
31636,0.34544945235710933
31637,0.3731111730919924
31638,0.5138207916521416
31639,0.4165080554218288
31640,
31641,
31642,0.4934965954402393
31643,0.44344233095614666
31644,0.42962155868422985
31645,0.46769234764509315
31646,0.5091697776547734
31647,0.46732273575296024
31648,0.42962155868422985
31649,
31650,
31651,
31652,
31653,
31654,
31655,
31656,
31657,
31658,
31659,
31660,
31661,
31662,
31663,
31664,
31665,
31666,
31667,
31668,
31669,
31670,
31671,
31672,
31673,
31674,
31675,
31676,
31677,
31678,
31679,
31680,
31681,
31682,
31683,
31684,
31685,
31686,
31687,
31688,
31689,0.3731111730919924
31690,0.2796284115496865
31691,0.34152586294844905
31692,0.4165080554218288
31693,0.4934965954402393
31694,0.42962155868422985
31695,0.46769234764509315
31696,0.5091697776547734
31697,0.42962155868422985
31698,0.46732273575296024
31699,0.42962155868422985
31700,0.4603337109237105
31701,0.2850562996180267
31702,0.34544945235710933
31703,0.3731111730919924
31704,0.5138207916521416
31705,0.4165080554218288
31706,
31707,
31708,0.4934965954402393
31709,0.44344233095614666
31710,0.42962155868422985
31711,0.46769234764509315
31712,0.5091697776547734
31713,0.46732273575296024
31714,0.42962155868422985
31715,
31716,
31717,
31718,
31719,
31720,
31721,
31722,
31723,
31724,
31725,0.34152586294844905
31726,0.5138207916521416
31727,0.5091697776547734
31728,0.42962155868422985
31729,0.3731111730919924
31730,0.4281332376664634
31731,0.4956702926695196
31732,0.42962155868422985
31733,
31734,
31735,
31736,
31737,
31738,
31739,
31740,
31741,
31742,
31743,
31744,0.4165080554218288
31745,0.4934965954402393
31746,0.46732273575296024
31747,0.48929028053967
31748,0.4934965954402393
31749,0.5138207916521416
31750,0.46769234764509315
31751,0.5091697776547734
31752,
31753,
31754,
31755,
31756,
31757,
31758,
31759,
31760,
31761,
31762,
31763,0.5138207916521416
31764,0.4956702926695196
31765,0.42962155868422985
31766,0.4603337109237105
31767,0.4165080554218288
31768,0.4934965954402393
31769,0.42962155868422985
31770,0.46732273575296024
31771,
31772,
31773,
31774,
31775,
31776,
31777,
31778,
31779,
31780,0.3731111730919924
31781,0.2796284115496865
31782,0.42962155868422985
31783,0.46769234764509315
31784,0.2850562996180267
31785,0.34544945235710933
31786,0.44344233095614666
31787,0.4850255136211027
31788,0.48929028053967
31789,0.42962155868422985
31790,
31791,
31792,
31793,
31794,
31795,
31796,
31797,
31798,
31799,
31800,
31801,
31802,
31803,
31804,
31805,
31806,
31807,
31808,
31809,
31810,
31811,
31812,
31813,
31814,
31815,
31816,
31817,
31818,
31819,
31820,
31821,
31822,
31823,
31824,
31825,
31826,
31827,
31828,
31829,
31830,0.3731111730919924
31831,0.2796284115496865
31832,0.34152586294844905
31833,0.4165080554218288
31834,0.4934965954402393
31835,0.42962155868422985
31836,0.46769234764509315
31837,0.5091697776547734
31838,0.42962155868422985
31839,0.46732273575296024
31840,0.42962155868422985
31841,0.4603337109237105
31842,0.2850562996180267
31843,0.34544945235710933
31844,0.3731111730919924
31845,0.5138207916521416
31846,0.4165080554218288
31847,
31848,
31849,0.4934965954402393
31850,0.44344233095614666
31851,0.42962155868422985
31852,0.46769234764509315
31853,0.5091697776547734
31854,0.46732273575296024
31855,0.42962155868422985
31856,
31857,
31858,
31859,
31860,
31861,
31862,
31863,
31864,
31865,
31866,
31867,
31868,
31869,
31870,
31871,
31872,
31873,
31874,
31875,
31876,
31877,
31878,
31879,
31880,
31881,
31882,
31883,
31884,
31885,
31886,
31887,
31888,
31889,
31890,
31891,
31892,
31893,
31894,
31895,
31896,
31897,
31898,
31899,
31900,
31901,
31902,
31903,
31904,
31905,
31906,
31907,
31908,
31909,
31910,
31911,
31912,
31913,
31914,
31915,
31916,
31917,
31918,
31919,
31920,
31921,
31922,
31923,
31924,
31925,
31926,
31927,
31928,
31929,
31930,
31931,
31932,
31933,
31934,
31935,
31936,
31937,
31938,
31939,
31940,
31941,
31942,
31943,
31944,
31945,
31946,
31947,
31948,
31949,
31950,
31951,
31952,
31953,
31954,
31955,
31956,
31957,
31958,
31959,
31960,
31961,
31962,
31963,
31964,
31965,
31966,
31967,
31968,
31969,
31970,0.37233044721887065
31971,
31972,
31973,
31974,
31975,
31976,
31977,
31978,
31983,
31984,
31985,
31986,
31987,
31988,
31989,
31990,
31991,
31992,
31993,
31994,
31995,
31996,
31997,
31998,
31999,
32000,
32001,
32002,
32003,
32004,
32005,
32006,
32007,
32008,
32009,
32010,
32011,
32012,
32013,
32014,
32015,
32016,
32017,
32018,
32019,
32020,
32021,
32022,
32023,
32024,
32025,
32026,
32027,
32028,
32029,
32030,
32031,
32032,
32033,
32034,
32035,
32036,
32037,
32038,
32039,
32040,
32041,
32042,
32043,
32044,
32045,
32046,
32047,
32048,
32049,
32050,
32051,
32052,
32053,
32054,
32055,
32056,
32057,
32058,
32059,
32060,
32061,
32062,
32063,
32064,
32065,
32066,
32067,
32068,
32069,
32070,
32071,
32072,
32073,
32074,
32075,
32076,
32077,
32078,
32079,
32080,
32081,
32082,
32083,
32084,
32085,
32086,
32087,
32088,
32089,
32090,
32091,
32092,
32093,
32094,
32095,
32096,
32097,
32098,
32099,
32100,
32101,
32102,
32103,
32104,
32105,
32106,
32107,
32108,
32109,
32110,
32111,
32112,
32113,
32114,
32115,
32116,
32117,
32118,
32119,
32120,
32121,
32122,
32123,
32124,
32125,0.3731111730919924
32126,0.2796284115496865
32127,0.34152586294844905
32128,0.4165080554218288
32129,0.4934965954402393
32130,0.42962155868422985
32131,0.46769234764509315
32132,0.5091697776547734
32133,0.42962155868422985
32134,0.46732273575296024
32135,0.42962155868422985
32136,0.4603337109237105
32137,0.2850562996180267
32138,0.34544945235710933
32139,0.3731111730919924
32140,0.5138207916521416
32141,0.4165080554218288
32142,
32143,
32144,0.4934965954402393
32145,0.44344233095614666
32146,0.42962155868422985
32147,0.46769234764509315
32148,0.5091697776547734
32149,0.46732273575296024
32150,0.42962155868422985
32151,
32152,
32153,
32154,
32155,
32156,
32157,
32158,
32159,
32160,
32161,
32162,
32163,
32164,
32165,
32166,
32167,
32168,
32169,
32170,
32171,
32172,
32173,
32174,
32175,
32176,
32177,
32178,
32179,
32180,
32181,
32182,
32183,
32184,
32185,
32186,
32187,
32188,
32189,
32190,
32191,
32192,
32193,
32194,
32195,
32196,
32197,
32198,
32199,
32200,
32201,
32202,
32203,
32204,
32205,
32206,
32207,
32208,
32209,
32210,
32211,
32212,
32213,
32214,
32215,
32216,
32233,
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,
32242,
32243,
32244,
32245,
32246,
32247,
32248,
32249,
32250,
32251,
32252,
32253,
32254,
32255,
32256,
32257,
32258,
32259,
32260,
32261,
32262,
32263,
32264,
32265,
32266,
32267,
32268,
32269,
32270,
32271,
32272,
32273,
32274,
32275,
32276,
32277,
32278,
32279,
32280,
32281,
32282,
32283,
32284,
32285,
32286,
32287,
32288,
32289,
32290,
32291,
32292,
32293,
32294,
32295,
32296,
32297,
32298,
32299,
32300,
32301,
32302,
32303,
32304,
32305,
32306,
32307,
32308,
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,
32318,
32319,
32320,
32321,
32322,
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,
32344,
32345,
32346,
32347,
32348,
32349,
32350,
32351,
32352,
32353,
32354,
32359,
32360,
32361,
32362,
32363,
32364,
32365,
32366,
32367,
32368,
32369,
32370,
32371,
32372,
32373,
32374,
32380,
32381,
32382,
32383,
32384,
32385,
32386,
32387,
32388,
32389,
32390,
32391,
32392,
32393,
32394,
32395,
32396,
32397,
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,
32406,
32407,
32408,
32409,
32410,
32411,
32412,
32413,
32414,
32415,
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,
32425,
32426,
32427,
32431,
32432,
32433,
32434,
32435,
32436,
32437,
32438,
32439,
32440,
32441,
32442,
32443,
32444,
32445,
32446,
32447,
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,
32457,
32458,
32459,
32460,
32461,
32462,
32463,
32464,
32465,
32466,
32467,
32468,
32469,
32470,
32471,
32472,
32473,
32474,
32475,
32476,
32477,
32478,
32479,
32480,
32481,
32482,
