index,CAI_score_60_CDS
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,0.8748018674616226
32608,
32609,
32610,0.8815819250052768
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,
32622,
32623,
32624,
32625,0.8826775966707149
32626,0.8825831967457884
32627,0.8753106095640186
32628,0.9093860106467877
32629,0.9079698724912615
32630,0.8800406854090083
32631,0.8884446437063747
32632,
32633,
32634,
32635,
32636,
32637,
32638,
32639,
32640,
32641,
32642,
32643,
32644,
32645,
32646,
32647,
32648,
32649,
32650,
32651,
32652,
32653,
32654,0.8859968845242049
32655,0.8859968845242049
32656,0.8859968845242049
32657,0.8942094694807105
32658,0.8942094694807105
32659,0.8942094694807105
32660,0.8542122670973873
32661,0.8542122670973873
32662,0.8542122670973873
32663,0.8825831967457884
32664,0.8825831967457884
32665,0.8825831967457884
32666,0.8942094694807105
32667,0.8942094694807105
32668,0.8942094694807105
32669,0.8545969338737387
32670,0.8545969338737387
32671,0.8545969338737387
32672,0.8795569960020314
32673,0.8795569960020314
32674,0.8795569960020314
32675,0.8961132669291302
32676,0.8961132669291302
32677,
32678,
32679,
32680,
32681,
32682,
32683,
32684,
32685,
32686,
32687,
32688,
32689,
32690,
32691,
32692,
32693,
32694,
32695,
32696,
32697,
32698,
32699,
32700,
32701,
32702,
32703,
32704,
32705,
32706,
32707,
32708,
32709,
32710,
32711,
32712,
32713,
32714,
32715,
32716,
32717,
32718,
32719,
32720,
32721,
32722,
32723,
32724,
32725,
32726,
32727,
32728,
32729,
32730,
32731,
32732,
32733,
32734,
32735,
32736,
32737,
32738,
32739,
32740,
32741,
32742,
32743,
32744,
32745,
32746,
32747,
32748,
32749,
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,
32762,
32763,
32764,
32765,
32766,
32767,
32768,
32769,
32770,
32771,
32772,
32773,
32774,
32775,
32776,
32777,
32778,
32779,
32780,
32781,
32782,
32783,
32784,
32785,
32786,
32787,
32788,
32789,
32790,
32791,
32792,
32793,
32794,
32795,
32796,
32797,
32798,
32799,
32800,
32801,
32802,
32803,
32804,
32805,
32806,
32807,
32808,
32809,
32810,
32811,
32812,
32813,
32814,
32815,
32816,
32817,
32818,
32819,
32820,
32821,
32822,
32823,
32824,
32825,
32826,
32827,
32828,
32829,
32830,
32831,
32832,
32833,
32834,
32835,
32836,
32837,
32838,
32839,
32840,
32841,
32842,
32843,
32844,
32845,
32846,
32847,
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,
32856,
32857,
32858,
32859,
32860,
32861,
32862,
32863,
32864,
32865,
32866,
32867,
32868,
32869,
32870,
32871,
32872,
32873,
32874,
32875,
32876,
32877,
32878,
32879,
32880,
32881,
32882,
32883,
32884,
32885,
32886,
32887,
32888,
32889,
32890,
32891,
32892,
32893,0.8825831967457884
32894,
32895,
32896,
32897,
32898,0.8942094694807105
32899,
32900,
32901,
32902,
32903,0.8825831967457884
32904,0.8942094694807105
32905,0.8825831967457884
32906,
32907,
32908,
32909,
32910,
32911,
32912,
32913,
32914,
32915,0.8545969338737387
32916,
32917,
32918,0.8795569960020314
32919,0.8961132669291302
32920,
32921,
32922,
32923,
32924,
32925,
32926,
32927,
32929,
32930,
32931,
32932,
32933,
32934,
32935,
32936,
32937,
32938,0.8825831967457884
32939,0.8942094694807105
32940,0.8942094694807105
32941,
32942,
32943,0.8825831967457884
32944,
32945,
32946,
32947,
32948,
32949,
32950,0.8677883967173515
32951,0.8928375436534971
32952,
32953,
32954,
32955,
32956,
32957,
32958,0.8825831967457884
32959,
32960,
32961,
32962,
32963,
32964,0.8792073708005692
32965,0.8452878467966377
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,0.8825831967457884
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,
32986,
32987,0.8861226879833745
32988,0.8825831967457884
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,
32997,0.8847486058284978
32998,0.8640356084866012
32999,0.8873675942961913
33000,0.8596802499517249
33001,
33002,
33003,
33004,0.8825831967457884
33005,
33006,
33007,
33008,
33009,
33010,
33011,
33012,
33013,
33014,
33015,
33016,
33017,
33018,
33019,0.8825831967457884
33020,
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,0.8825831967457884
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,0.8825831967457884
33050,
33051,
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,0.8825831967457884
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,0.8825831967457884
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,0.881101425850702
33088,0.8350075640153848
33089,0.8776411226454582
33090,
33091,
33092,
33093,
33094,0.8825831967457884
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,0.8806641912302391
33103,
33104,
33105,
33106,
33107,
33108,
33109,0.8825831967457884
33110,
33111,
33112,
33113,0.8630186803054107
33114,0.890849576689171
33115,0.86325216115693
33116,0.8870710769990481
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,0.8825831967457884
33125,
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,0.8825831967457884
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,0.8825831967457884
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,0.8825831967457884
33166,
33167,
33168,
33169,
33170,
33171,
33172,
33173,
33174,
33175,0.8825831967457884
33176,
33177,
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,0.8825831967457884
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,0.8731852187754822
33196,0.840420943433417
33197,
33198,
33199,0.8825831967457884
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,0.8825831967457884
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,0.8825831967457884
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,0.8825831967457884
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,0.8825831967457884
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,0.8893481887610879
33256,
33257,
33258,
33259,
33260,0.8825831967457884
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,
33269,
33270,
33271,
33272,
33273,0.8825831967457884
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,0.8825831967457884
33286,
33287,
33288,
33289,
33290,
33291,0.8800813720738746
33292,0.857921108054162
33293,0.8589676820270956
33294,0.8589676820270956
33295,0.8951326535969253
33296,
33297,0.8825831967457884
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,
33306,0.8942094694807105
33307,0.8618744489352568
33308,0.8354626864283815
33309,0.8825831967457884
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,
33321,0.8825831967457884
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,0.8825831967457884
33334,
33335,
33336,
33337,
33338,0.8792073708005692
33339,0.8452878467966377
33340,
33341,
33342,
33343,
33344,
33345,0.8825831967457884
33346,
33347,
33348,
33349,
33350,
33351,
33352,
33353,
33354,
33355,
33356,
33357,0.8825831967457884
33358,
33359,
33360,
33361,
33362,
33363,
33364,
33365,
33366,
33367,
33368,
33369,0.8825831967457884
33370,
33371,
33372,
33373,
33374,
33375,0.8640356084866012
33376,0.8873675942961913
33377,
33378,
33379,
33380,
33381,0.8825831967457884
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,0.8825831967457884
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,0.8825831967457884
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,0.8825831967457884
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,0.8825831967457884
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,0.8825831967457884
33442,
33443,
33444,
33445,
33446,
33447,0.8800813720738746
33448,0.857921108054162
33449,0.8589676820270956
33450,0.8589676820270956
33451,0.8951326535969253
33452,
33453,0.8825831967457884
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,0.8825831967457884
33469,
33470,
33471,
33472,0.9006550383050149
33473,0.8749532671547675
33474,0.8863889614367627
33475,0.8788137279468888
33476,0.8863087378689465
33477,0.87503683898579
33478,0.8841054530111627
33479,0.8872207865275281
33480,0.9012601094033806
33481,0.9076046526769821
33482,
33483,0.8825831967457884
33484,
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,0.8825831967457884
33499,
33500,
33501,
33502,
33503,
33504,0.840420943433417
33505,
33506,
33507,
33508,
33509,
33510,
33511,
33512,
33513,
33514,
33515,
33516,
33517,
33518,0.8825831967457884
33519,
33520,
33521,
33522,
33523,0.8942094694807105
33524,
33525,
33526,
33527,
33528,0.8825831967457884
33529,0.8942094694807105
33530,0.8825831967457884
33531,
33532,
33533,
33534,
33535,
33536,
33537,
33538,
33539,
33540,0.8545969338737387
33541,
33542,
33543,0.8795569960020314
33544,0.8961132669291302
33545,
33546,
33547,
33548,
33549,
33550,
33551,
33552,0.8825831967457884
33553,
33554,
33555,0.8942094694807105
33556,0.8545969338737387
33557,
33558,
33559,
33560,0.8825831967457884
33561,0.8942094694807105
33562,0.8795569960020314
33563,0.8825831967457884
33564,
33565,
33566,
33567,
33568,
33570,
33571,
33572,
33573,
33574,0.8825831967457884
33575,
33576,0.8942094694807105
33577,0.8545969338737387
33578,
33579,
33580,
33581,
33583,
33584,
33585,
33586,
33587,
33588,
33589,
33590,
33591,
33592,
33593,0.8825831967457884
33594,0.8942094694807105
33595,0.8942094694807105
33596,
33597,
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,
33611,
33612,
33613,
33614,
33615,
33616,
33617,
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,
33631,
33632,
33633,
33634,0.8825831967457884
33635,
33636,
33637,
33638,
33639,
33640,
33641,
33642,
33643,
33644,
33645,0.8825831967457884
33646,
33647,
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,
33656,
33657,0.8942094694807105
33658,0.8825831967457884
33659,0.8545969338737387
33660,0.8648774999458498
33661,0.8918692997406901
33662,0.8721042707150167
33663,0.8618744489352568
33664,0.8776360898871169
33665,0.8354626864283815
33666,0.8688219643466324
33667,0.9094958617176966
33668,0.8835166199033202
33669,0.89453934141714
33670,
33671,
33672,
33673,0.8825831967457884
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,
33685,
33686,
33687,
33688,0.8825831967457884
33689,
33690,
33691,
33692,
33693,
33694,
33695,
33696,
33697,
33698,
33699,
33700,
33701,
33702,
33703,0.8825831967457884
33704,
33705,
33706,
33707,
33708,
33709,
33710,
33711,
33712,
33713,
33714,
33715,
33716,
33717,
33718,
33719,0.8825831967457884
33720,
33721,
33722,
33723,
33724,
33725,0.8942094694807105
33726,0.8545969338737387
33727,0.8648774999458498
33728,0.8721042707150167
33729,0.8618744489352568
33730,0.8354626864283815
33731,
33732,0.8825831967457884
33733,
33734,
33735,
33736,
33737,
33738,
33739,
33740,
33741,
33742,
33743,0.8825831967457884
33744,
33745,
33746,
33747,
33748,
33749,
33750,
33751,
33752,
33753,
33754,
33755,
33756,0.8825831967457884
33757,
33758,
33759,
33760,
33761,
33762,
33763,
33764,
33765,
33766,
33767,
33768,
33769,
33770,
33771,0.8825831967457884
33772,
33773,
33774,
33775,
33776,
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,0.8825831967457884
33787,
33788,
33789,
33790,
33791,
33792,
33793,
33794,
33795,
33796,
33797,
33798,
33799,
33800,
33801,
33802,0.8825831967457884
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,
33814,
33815,
33816,
33817,0.8825831967457884
33818,
33819,
33820,
33821,
33822,
33823,
33824,
33825,
33826,
33827,
33828,
33829,
33830,
33831,
33832,
33833,
33834,0.8825831967457884
33835,
33836,
33837,
33838,
33839,
33840,0.8863889614367627
33841,
33842,0.8788137279468888
33843,
33844,0.8863087378689465
33845,
33846,
33847,
33848,
33849,0.8825831967457884
33850,0.9012601094033806
33851,0.9076046526769821
33852,0.8749532671547675
33853,
33854,0.8841054530111627
33855,0.8872207865275281
33856,0.8578959813952377
33857,
33858,0.87503683898579
33859,
33860,0.9006550383050149
33861,0.8758880517908743
33862,
33863,
33864,0.8825831967457884
33865,
33866,
33867,
33868,
33869,
33870,
33871,0.8677883967173515
33872,0.8928375436534971
33873,
33874,
33875,
33876,
33877,
33878,
33879,0.8825831967457884
33880,
33881,
33882,
33883,
33884,
33885,0.8792073708005692
33886,0.8452878467966377
33887,
33888,
33889,
33890,
33891,
33892,
33893,
33894,0.8825831967457884
33895,
33896,
33897,
33898,
33899,
33900,
33901,
33902,
33903,
33904,
33905,
33906,
33907,
33908,0.8861226879833745
33909,0.8825831967457884
33910,
33911,
33912,
33913,
33914,
33915,
33916,
33917,0.8847486058284978
33918,0.8640356084866012
33919,0.8873675942961913
33920,0.8596802499517249
33921,
33922,
33923,
33924,0.8825831967457884
33925,
33926,
33927,
33928,
33929,
33930,
33931,
33932,
33933,
33934,
33935,
33936,
33937,
33938,
33939,0.8825831967457884
33940,
33941,
33942,
33943,
33944,
33945,
33946,
33947,
33948,
33949,
33950,
33951,
33952,
33953,
33954,0.8825831967457884
33955,
33956,
33957,
33958,
33959,
33960,
33961,
33962,
33963,
33964,
33965,
33966,
33967,
33968,
33969,0.8825831967457884
33970,
33971,
33972,
33973,
33974,
33975,
33976,
33977,
33978,
33979,
33980,
33981,
33982,
33983,
33984,0.8825831967457884
33985,
33986,
33987,
33988,
33989,
33990,
33991,
33992,
33993,
33994,
33995,
33996,
33997,
33998,
33999,0.8825831967457884
34000,
34001,
34002,
34003,
34004,
34005,
34006,
34007,0.881101425850702
34008,0.8350075640153848
34009,0.8776411226454582
34010,
34011,
34012,
34013,
34014,0.8825831967457884
34015,
34016,
34017,
34018,
34019,
34020,
34021,
34022,0.8806641912302391
34023,
34024,
34025,
34026,
34027,
34028,
34029,0.8825831967457884
34030,
34031,
34032,
34033,0.8630186803054107
34034,0.890849576689171
34035,0.86325216115693
34036,0.8870710769990481
34037,
34038,
34039,
34040,
34041,
34042,
34043,
34044,0.8825831967457884
34045,
34046,
34047,
34048,
34049,
34050,
34051,
34052,
34053,
34054,
34055,
34056,
34057,
34058,
34059,0.8825831967457884
34060,
34061,
34062,
34063,
34064,
34065,
34066,
34067,
34068,
34069,
34070,
34071,0.8825831967457884
34072,
34073,
34074,
34075,
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,0.8825831967457884
34085,
34086,
34087,
34088,
34089,
34090,
34091,
34092,
34093,
34094,0.8825831967457884
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,0.8825831967457884
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,0.8731852187754822
34115,0.840420943433417
34116,
34117,
34118,0.8825831967457884
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,0.8825831967457884
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,0.8825831967457884
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,0.8825831967457884
34155,
34156,
34157,
34158,
34159,
34160,
34161,
34162,
34163,
34164,
34165,
34166,0.8825831967457884
34167,
34168,
34169,
34170,
34171,
34172,
34173,
34174,0.8893481887610879
34175,
34176,
34177,
34178,0.8825831967457884
34179,
34180,
34181,
34182,
34183,
34184,
34185,
34186,
34187,
34188,
34189,
34190,0.8825831967457884
34191,
34192,
34193,
34194,
34195,
34196,
34197,
34198,
34199,
34200,
34201,
34202,0.8825831967457884
34203,
34204,
34205,
34206,
34207,
34208,0.8800813720738746
34209,0.857921108054162
34210,0.8589676820270956
34211,0.8589676820270956
34212,0.8951326535969253
34213,
34214,0.8825831967457884
34215,
34216,
34217,
34218,
34219,
34220,
34221,
34222,
34223,0.8942094694807105
34224,0.8618744489352568
34225,0.8354626864283815
