index,ASO_nucleotide_diversity
31833,0.5625
31834,0.625
31835,0.6875
31836,0.625
31837,0.5625
31838,0.5
31839,0.4375
31840,0.5
31841,0.5625
31842,0.5
31843,0.4375
31844,0.375
31845,0.5625
31846,0.5625
31847,0.625
31848,0.6875
31849,0.625
31850,0.6875
31851,0.6875
31852,0.625
31853,0.5625
31854,0.4375
31855,0.5
31856,0.6875
31857,0.6875
31858,0.6875
31859,0.6875
31860,0.6875
31861,0.6875
31862,0.6875
31863,0.6875
31864,0.5
31865,0.5
31866,0.5
31867,0.6875
31868,0.75
31869,0.6875
31870,0.6875
31871,0.75
31872,0.6875
31873,0.75
31874,0.625
31875,0.625
31876,0.625
31877,0.75
31878,0.6875
31879,0.6875
31880,0.6875
31881,0.6875
31882,0.6875
31883,0.6875
31884,0.6875
31885,0.6875
31886,0.5
31887,0.5
31888,0.5
31889,0.6875
31890,0.75
31891,0.6875
31892,0.75
31893,0.6875
31894,0.75
31895,0.625
31896,0.625
31897,0.625
31898,0.75
31899,0.6875
31900,0.6875
31901,0.6875
31902,0.6875
31903,0.6875
31904,0.6875
31905,0.6875
31906,0.6875
31907,0.5
31908,0.5
31909,0.5
31910,0.6875
31911,0.75
31912,0.6875
31913,0.75
31914,0.6875
31915,0.75
31916,0.625
31917,0.625
31918,0.625
31919,0.75
31920,0.6875
31921,0.6875
31922,0.6875
31923,0.6875
31924,0.6875
31925,0.6875
31926,0.6875
31927,0.6875
31928,0.5
31929,0.5
31930,0.5
31931,0.6875
31932,0.75
31933,0.6875
31934,0.75
31935,0.6875
31936,0.75
31937,0.625
31938,0.625
31939,0.625
31940,0.75
31941,0.6875
31942,0.6875
31943,0.6875
31944,0.6875
31945,0.6875
31946,0.6875
31947,0.6875
31948,0.6875
31949,0.5
31950,0.5
31951,0.5
31952,0.6875
31953,0.75
31954,0.6875
31955,0.75
31956,0.6875
31957,0.75
31958,0.625
31959,0.625
31960,0.625
31961,0.75
31962,0.625
31963,0.5625
31964,0.5625
31965,0.5
31966,0.5625
31967,0.5625
31968,0.5
31969,0.5
31970,0.625
31971,0.625
31972,0.75
31973,0.6875
31974,0.6875
31975,0.625
31976,0.75
31977,0.625
31978,0.6875
31979,0.4375
31980,0.5625
31981,0.8125
31982,0.6875
31983,0.6875
31984,0.625
31985,0.625
31986,0.625
31987,0.6875
31988,0.625
31989,0.6875
31990,0.625
31991,0.625
31992,0.625
31993,0.5625
31994,0.6875
31995,0.75
31996,0.6875
31997,0.6875
31998,0.625
31999,0.6875
32000,0.6875
32001,0.625
32002,0.625
32003,0.625
32004,0.5625
32005,0.625
32006,0.75
32007,0.6875
32008,0.6875
32009,0.625
32010,0.625
32011,0.625
32012,0.625
32013,0.6875
32014,0.5625
32015,0.6875
32016,0.625
32017,0.6875
32018,0.625
32019,0.625
32020,0.6875
32021,0.6875
32022,0.6875
32023,0.625
32024,0.625
32025,0.6875
32026,0.625
32027,0.625
32028,0.625
32029,0.8125
32030,0.625
32031,0.625
32032,0.5625
32033,0.625
32034,0.625
32035,0.6875
32036,0.625
32037,0.625
32038,0.5625
32039,0.6875
32040,0.6875
32041,0.6875
32042,0.625
32043,0.6875
32044,0.5625
32045,0.625
32046,0.625
32047,0.625
32048,0.6875
32049,0.6875
32050,0.6875
32051,0.625
32052,0.6875
32053,0.6875
32054,0.625
32055,0.5
32056,0.5
32057,0.5
32058,0.5625
32059,0.625
32060,0.625
32061,0.5
32062,0.5
32063,0.5
32064,0.5625
32065,0.625
32066,0.625
32067,0.625
32068,0.6875
32069,0.625
32070,0.625
32071,0.625
32072,0.625
32073,0.5625
32074,0.5625
32075,0.5
32076,0.5625
32077,0.5625
32078,0.5625
32079,0.625
32080,0.5625
32081,0.5625
32082,0.625
32083,0.5625
32084,0.5
32085,0.625
32086,0.6875
32087,0.75
32088,0.5
32089,0.6875
32090,0.6875
32091,0.625
32092,0.6875
32093,0.5625
32094,0.6875
32095,0.6875
32096,0.6875
32097,0.5
32098,0.5625
32099,0.6875
32100,0.6875
32101,0.625
32102,0.5
32103,0.4375
32104,0.625
32105,0.6875
32106,0.375
32107,0.4375
32108,0.5625
32109,0.625
32110,0.6875
32111,0.6875
32112,0.625
32113,0.6875
32114,0.6875
32115,0.6875
32116,0.625
32117,0.5625
32118,0.5625
32119,0.5625
32120,0.5625
32121,0.5625
32122,0.5625
32123,0.625
32124,0.6875
32125,0.375
32126,0.375
32127,0.375
32128,0.5625
32129,0.625
32130,0.6875
32131,0.625
32132,0.5625
32133,0.5
32134,0.4375
32135,0.5
32136,0.5625
32137,0.5
32138,0.4375
32139,0.375
32140,0.5625
32141,0.5625
32142,0.625
32143,0.6875
32144,0.625
32145,0.6875
32146,0.6875
32147,0.625
32148,0.5625
32149,0.4375
32150,0.5
32151,0.6875
32152,0.6875
32153,0.6875
32154,0.6875
32155,0.6875
32156,0.6875
32157,0.6875
32158,0.6875
32159,0.5
32160,0.5
32161,0.5
32162,0.6875
32163,0.75
32164,0.6875
32165,0.75
32166,0.6875
32167,0.75
32168,0.625
32169,0.625
32170,0.625
32171,0.75
32172,0.6875
32173,0.6875
32174,0.6875
32175,0.6875
32176,0.6875
32177,0.6875
32178,0.6875
32179,0.6875
32180,0.5
32181,0.5
32182,0.5
32183,0.6875
32184,0.75
32185,0.6875
32186,0.75
32187,0.6875
32188,0.75
32189,0.625
32190,0.625
32191,0.625
32192,0.75
32193,0.6875
32194,0.6875
32195,0.6875
32196,0.6875
32197,0.6875
32198,0.6875
32199,0.6875
32200,0.6875
32201,0.5
32202,0.5
32203,0.5
32204,0.6875
32205,0.75
32206,0.6875
32207,0.75
32208,0.6875
32209,0.75
32210,0.625
32211,0.625
32212,0.625
32213,0.75
32214,0.625
32215,0.6875
32216,0.625
32217,0.6875
32218,0.6875
32219,0.6875
32220,0.75
32221,0.8125
32222,0.75
32223,0.75
32224,0.8125
32225,0.8125
32226,0.75
32227,0.8125
32228,0.8125
32229,0.8125
32230,0.8125
32231,0.75
32232,0.6875
32233,0.625
32234,0.625
32235,0.6875
32236,0.625
32237,0.625
32238,0.6875
32239,0.625
32240,0.5625
32241,0.5625
32242,0.5625
32243,0.5625
32244,0.5
32245,0.5
32246,0.5
32247,0.5
32248,0.5625
32249,0.625
32250,0.625
32251,0.625
32252,0.625
32253,0.625
32254,0.6875
32255,0.75
32256,0.75
32257,0.6875
32258,0.75
32259,0.6875
32260,0.75
32261,0.75
32262,0.8125
32263,0.8125
32264,0.8125
32265,0.75
32266,0.6875
32267,0.625
32268,0.6875
32269,0.75
32270,0.625
32271,0.625
32272,0.625
32273,0.5625
32274,0.6875
32275,0.6875
32276,0.6875
32277,0.6875
32278,0.6875
32279,0.6875
32280,0.75
32281,0.75
32282,0.75
32283,0.75
32284,0.75
32285,0.75
32286,0.75
32287,0.6875
32288,0.75
32289,0.6875
32290,0.6875
32291,0.625
32292,0.5625
32293,0.5625
32294,0.5
32295,0.5625
32296,0.5
32297,0.5
32298,0.5
32299,0.5
32300,0.5
32301,0.5625
32302,0.5625
32303,0.625
32304,0.6875
32305,0.75
32306,0.75
32307,0.75
32308,0.625
32309,0.625
32310,0.625
32311,0.75
32312,0.75
32313,0.75
32314,0.75
32315,0.75
32316,0.8125
32317,0.75
32318,0.6875
32319,0.625
32320,0.625
32321,0.625
32322,0.6875
32323,0.5
32324,0.5625
32325,0.5625
32326,0.5
32327,0.5
32328,0.5
32329,0.5625
32330,0.5625
32331,0.5625
32332,0.625
32333,0.6875
32334,0.625
32335,0.5625
32336,0.5625
32337,0.5625
32338,0.5
32339,0.5
32340,0.4375
32341,0.375
32342,0.6875
32343,0.625
32344,0.6875
32345,0.6875
32346,0.5625
32347,0.75
32348,0.6875
32349,0.5625
32350,0.6875
32351,0.6875
32352,0.5625
32353,0.5625
32354,0.5625
32355,0.6875
32356,0.5625
32357,0.6875
32358,0.6875
32359,0.6875
32360,0.6875
32361,0.625
32362,0.625
32363,0.8125
32364,0.6875
32365,0.6875
32366,0.6875
32367,0.6875
32368,0.6875
32369,0.625
32370,0.6875
32371,0.5625
32372,0.5625
32373,0.5625
32374,0.5625
32375,0.6875
32376,0.75
32377,0.6875
32378,0.6875
32379,0.5625
32380,0.6875
32381,0.625
32382,0.5625
32383,0.5625
32384,0.625
32385,0.5625
32386,0.625
32387,0.5625
32388,0.5625
32389,0.625
32390,0.625
32391,0.625
32392,0.5625
32393,0.5625
32394,0.6875
32395,0.75
32396,0.8125
32397,0.6875
32398,0.6875
32399,0.5625
32400,0.5625
32401,0.5
32402,0.6875
32403,0.5625
32404,0.5625
32405,0.625
32406,0.625
32407,0.625
32408,0.5625
32409,0.625
32410,0.6875
32411,0.75
32412,0.875
32413,0.8125
32414,0.6875
32415,0.5625
32416,0.5625
32417,0.625
32418,0.6875
32419,0.5625
32420,0.75
32421,0.6875
32422,0.625
32423,0.5625
32424,0.6875
32425,0.625
32426,0.6875
32427,0.6875
32428,0.6875
32429,0.5625
32430,0.6875
32431,0.6875
32432,0.75
32433,0.6875
32434,0.75
32435,0.75
32436,0.6875
32437,0.6875
32438,0.6875
32439,0.625
32440,0.5625
32441,0.5625
32442,0.625
32443,0.75
32444,0.8125
32445,0.875
32446,0.75
32447,0.6875
32448,0.75
32449,0.8125
32450,0.75
32451,0.625
32452,0.625
32453,0.6875
32454,0.75
32455,0.6875
32456,0.625
32457,0.625
32458,0.625
32459,0.9375
32460,0.8125
32461,0.75
32462,0.6875
32463,0.625
32464,0.625
32465,0.5625
32466,0.625
32467,0.625
32468,0.6875
32469,0.875
32470,0.5625
32471,0.625
32472,0.625
32473,0.625
32474,0.6875
32475,0.5625
32476,0.5
32477,0.6875
32478,0.625
32479,0.5625
32480,0.625
32481,0.625
32482,0.6875
32483,0.625
32484,0.6875
32485,0.5625
32486,0.5625
32487,0.4375
32488,0.5
32489,0.625
32490,0.75
32491,0.8125
32492,0.6875
32493,0.75
32494,0.6875
32495,0.6875
32496,0.5
32497,0.5625
32498,0.5625
32499,0.5
32500,0.875
32501,0.5625
32502,0.8125
32503,0.625
32504,0.6875
32505,0.625
32506,0.5625
32507,0.75
32508,0.625
32509,0.6875
32510,0.5625
32511,0.75
32512,0.625
32513,0.5625
32514,0.625
32515,0.6875
32516,0.625
32517,0.6875
32518,0.625
32519,0.625
32520,0.625
32521,0.8125
32522,0.625
32523,0.8125
32524,0.75
32525,0.75
32526,0.625
32527,0.625
32528,0.6875
32529,0.8125
32530,0.625
32531,0.625
32532,0.625
32533,0.6875
32534,0.5625
32535,0.625
32536,0.6875
32537,0.5625
32538,0.4375
32539,0.5625
32540,0.625
32541,0.6875
32542,0.75
32543,0.75
32544,0.625
32545,0.6875
32546,0.5
32547,0.625
32548,0.5625
32549,0.5
32550,0.625
32551,0.625
32552,0.6875
32553,0.6875
32554,0.75
32555,0.75
32556,0.625
32557,0.6875
32558,0.6875
32559,0.625
32560,0.625
32561,0.6875
32562,0.6875
32563,0.6875
32564,0.6875
32565,0.6875
32566,0.5625
32567,0.5625
32568,0.625
32569,0.625
32570,0.625
32571,0.5625
32572,0.625
32573,0.75
32574,0.6875
32575,0.8125
32576,0.6875
32577,0.6875
32578,0.625
32579,0.5625
32580,0.75
32581,0.625
32582,0.6875
32583,0.5625
32584,0.8125
32585,0.75
32586,0.6875
32587,0.5625
32588,0.6875
32589,0.625
32590,0.6875
32591,0.75
32592,0.625
32593,0.6875
32594,0.625
32595,0.6875
32596,0.75
32597,0.6875
32598,0.75
32599,0.6875
32600,0.75
32601,0.6875
32602,0.8125
32603,0.75
32604,0.6875
32605,0.6875
32606,0.8125
32607,0.8125
32608,0.75
32609,0.8125
32610,0.6875
32611,0.6875
32612,0.6875
32613,0.5625
32614,0.75
32615,0.5625
32616,0.6875
32617,0.6875
32618,0.625
32619,0.75
32620,0.75
32621,0.875
32622,0.625
32623,0.8125
32624,0.75
32625,0.625
32626,0.75
32627,0.6875
32628,0.625
32629,0.625
32630,0.5625
32631,0.5625
32632,0.4375
32633,0.8125
32634,0.75
32635,0.75
32636,0.5625
32637,0.5
32638,0.8125
32639,0.8125
32640,0.625
32641,0.6875
32642,0.5625
32643,0.6875
32644,0.75
32645,0.75
32646,0.75
32647,0.8125
32648,0.6875
32649,0.5625
32650,0.5625
32651,0.6875
32652,0.8125
32653,0.875
32654,0.8125
32655,0.8125
32656,0.8125
32657,0.8125
32658,0.8125
32659,0.8125
32660,0.8125
32661,0.8125
32662,0.8125
32663,0.75
32664,0.75
32665,0.75
32666,0.75
32667,0.75
32668,0.75
32669,0.75
32670,0.75
32671,0.75
32672,0.75
32673,0.75
32674,0.75
32675,0.75
32676,0.75
32677,0.5625
32678,0.5625
32679,0.5625
32680,0.625
32681,0.625
32682,0.625
32683,0.625
32684,0.625
32685,0.625
32686,0.625
32687,0.625
32688,0.625
32689,0.5625
32690,0.5625
32691,0.5625
32692,0.5625
32693,0.5625
32694,0.5625
32695,0.5625
32696,0.5625
32697,0.5625
32698,0.5625
32699,0.5625
32700,0.5625
32701,0.5625
32702,0.5625
32703,0.5625
32704,0.5625
32705,0.5625
32706,0.5625
32707,0.6875
32708,0.6875
32709,0.6875
32710,0.6875
32711,0.6875
32712,0.6875
32713,0.6875
32714,0.6875
32715,0.6875
32716,0.75
32717,0.75
32718,0.75
32719,0.75
32720,0.75
32721,0.75
32722,0.75
32723,0.75
32724,0.75
32725,0.75
32726,0.75
32727,0.75
32728,0.8125
32729,0.8125
32730,0.8125
32731,0.5625
32732,0.5625
32733,0.5625
32734,0.5625
32735,0.625
32736,0.625
32737,0.625
32738,0.625
32739,0.625
32740,0.625
32741,0.625
32742,0.625
32743,0.625
32744,0.625
32745,0.625
32746,0.625
32747,0.625
32748,0.625
32749,0.625
32750,0.625
32751,0.625
32752,0.625
32753,0.625
32754,0.625
32755,0.625
32756,0.625
32757,0.625
32758,0.6875
32759,0.6875
32760,0.6875
32761,0.625
32762,0.625
32763,0.625
32764,0.625
32765,0.625
32766,0.625
32767,0.6875
32768,0.6875
32769,0.6875
32770,0.625
32771,0.625
32772,0.625
32773,0.5625
32774,0.5625
32775,0.5625
32776,0.5625
32777,0.5625
32778,0.5625
32779,0.5625
32780,0.5625
32781,0.5625
32782,0.5625
32783,0.5625
32784,0.5625
32785,0.5
32786,0.5
32787,0.5
32788,0.6875
32789,0.6875
32790,0.6875
32791,0.6875
32792,0.6875
32793,0.6875
32794,0.75
32795,0.75
32796,0.75
32797,0.75
32798,0.75
32799,0.75
32800,0.6875
32801,0.6875
32802,0.6875
32803,0.6875
32804,0.6875
32805,0.6875
32806,0.6875
32807,0.6875
32808,0.6875
32809,0.5625
32810,0.625
32811,0.625
32812,0.625
32813,0.5625
32814,0.5625
32815,0.5625
32816,0.5625
32817,0.5625
32818,0.5625
32819,0.5625
32820,0.5625
32821,0.5625
32822,0.625
32823,0.625
32824,0.625
32825,0.6875
32826,0.6875
32827,0.6875
32828,0.6875
32829,0.6875
32830,0.6875
32831,0.75
32832,0.75
32833,0.75
32834,0.75
32835,0.75
32836,0.75
32837,0.5625
32838,0.5625
32839,0.5625
32840,0.5625
32841,0.5625
32842,0.5625
32843,0.5625
32844,0.5625
32845,0.5625
32846,0.5625
32847,0.5625
32848,0.5625
32849,0.5625
32850,0.5625
32851,0.5625
32852,0.625
32853,0.625
32854,0.625
32855,0.625
32856,0.625
32857,0.625
32858,0.625
32859,0.625
32860,0.625
32861,0.625
32862,0.625
32863,0.625
32864,0.625
32865,0.625
32866,0.625
32867,0.625
32868,0.625
32869,0.625
32870,0.625
32871,0.625
32872,0.625
32873,0.625
32874,0.625
32875,0.625
32876,0.75
32877,0.75
32878,0.75
32879,0.75
32880,0.75
32881,0.75
32882,0.75
32883,0.75
32884,0.75
32885,0.75
32886,0.75
32887,0.75
32888,0.5625
32889,0.5625
32890,0.75
32891,0.75
32892,0.625
32893,0.75
32894,0.5625
32895,0.5625
32896,0.625
32897,0.625
32898,0.75
32899,0.5625
32900,0.625
32901,0.75
32902,0.75
32903,0.75
32904,0.75
32905,0.75
32906,0.5625
32907,0.5625
32908,0.625
32909,0.8125
32910,0.75
32911,0.5625
32912,0.5625
32913,0.75
32914,0.75
32915,0.75
32916,0.5625
32917,0.5625
32918,0.75
32919,0.75
32920,0.5625
32921,0.5625
32922,0.5625
32923,0.75
32924,0.5625
32925,0.5625
32926,0.5625
32927,0.5625
32928,0.6875
32929,0.5625
32930,0.5
32931,0.75
32932,0.6875
32933,0.625
32934,0.625
32935,0.6875
32936,0.5
32937,0.5625
32938,0.75
32939,0.75
32940,0.75
32941,0.5625
32942,0.5625
32943,0.75
32944,0.5625
32945,0.5625
32946,0.5625
32947,0.5625
32948,0.5625
32949,0.5625
32950,0.6875
32951,0.75
32952,0.5
32953,0.4375
32954,0.6875
32955,0.5
32956,0.5
32957,0.75
32958,0.75
32959,0.6875
32960,0.6875
32961,0.75
32962,0.6875
32963,0.6875
32964,0.6875
32965,0.6875
32966,0.6875
32967,0.5625
32968,0.75
32969,0.6875
32970,0.75
32971,0.6875
32972,0.6875
32973,0.75
32974,0.75
32975,0.75
32976,0.6875
32977,0.6875
32978,0.625
32979,0.6875
32980,0.6875
32981,0.6875
32982,0.75
32983,0.8125
32984,0.6875
32985,0.5625
32986,0.75
32987,0.5625
32988,0.75
32989,0.5625
32990,0.625
32991,0.6875
32992,0.8125
32993,0.625
32994,0.625
32995,0.75
32996,0.75
32997,0.5
32998,0.625
32999,0.6875
33000,0.75
33001,0.6875
33002,0.75
33003,0.75
33004,0.75
33005,0.75
33006,0.5625
33007,0.5625
33008,0.6875
33009,0.5625
33010,0.6875
33011,0.5625
33012,0.8125
33013,0.6875
33014,0.5
33015,0.625
33016,0.625
33017,0.75
33018,0.75
33019,0.75
33020,0.75
33021,0.625
33022,0.6875
33023,0.6875
33024,0.6875
33025,0.6875
33026,0.6875
33027,0.5625
33028,0.5
33029,0.75
33030,0.8125
33031,0.6875
33032,0.625
33033,0.6875
33034,0.75
33035,0.625
33036,0.625
33037,0.6875
33038,0.625
33039,0.6875
33040,0.5
33041,0.5
33042,0.6875
33043,0.75
33044,0.625
33045,0.6875
33046,0.6875
33047,0.75
33048,0.75
33049,0.75
33050,0.5
33051,0.75
33052,0.6875
33053,0.6875
33054,0.4375
33055,0.75
33056,0.6875
33057,0.8125
33058,0.75
33059,0.75
33060,0.75
33061,0.75
33062,0.75
33063,0.75
33064,0.75
33065,0.6875
33066,0.6875
33067,0.6875
33068,0.6875
33069,0.8125
33070,0.75
33071,0.75
33072,0.5
33073,0.4375
33074,0.4375
33075,0.6875
33076,0.6875
33077,0.75
33078,0.75
33079,0.75
33080,0.75
33081,0.8125
33082,0.6875
33083,0.6875
33084,0.6875
33085,0.625
33086,0.75
33087,0.625
33088,0.6875
33089,0.625
33090,0.75
33091,0.75
33092,0.75
33093,0.6875
33094,0.75
33095,0.6875
33096,0.6875
33097,0.625
33098,0.625
33099,0.6875
33100,0.625
33101,0.8125
33102,0.6875
33103,0.6875
33104,0.6875
33105,0.6875
33106,0.6875
33107,0.6875
33108,0.6875
33109,0.75
33110,0.6875
33111,0.75
33112,0.625
33113,0.625
33114,0.625
33115,0.5625
33116,0.5625
33117,0.625
33118,0.75
33119,0.625
33120,0.75
33121,0.75
33122,0.75
33123,0.5
33124,0.75
33125,0.5625
33126,0.5625
33127,0.5625
33128,0.75
33129,0.5625
33130,0.5625
33131,0.625
33132,0.5
33133,0.5625
33134,0.625
33135,0.75
33136,0.75
33137,0.75
33138,0.8125
33139,0.6875
33140,0.75
33141,0.625
33142,0.6875
33143,0.75
33144,0.8125
33145,0.6875
33146,0.6875
33147,0.5625
33148,0.8125
33149,0.75
33150,0.875
33151,0.8125
33152,0.75
33153,0.625
33154,0.625
33155,0.8125
33156,0.5625
33157,0.6875
33158,0.75
33159,0.625
33160,0.625
33161,0.625
33162,0.625
33163,0.6875
33164,0.75
33165,0.75
33166,0.625
33167,0.625
33168,0.625
33169,0.6875
33170,0.625
33171,0.5625
33172,0.6875
33173,0.6875
33174,0.5625
33175,0.75
33176,0.625
33177,0.625
33178,0.5625
33179,0.6875
33180,0.6875
33181,0.625
33182,0.5
33183,0.6875
33184,0.6875
33185,0.625
33186,0.75
33187,0.75
33188,0.5625
33189,0.625
33190,0.625
33191,0.5625
33192,0.625
33193,0.6875
33194,0.75
33195,0.625
33196,0.75
33197,0.625
33198,0.5625
33199,0.75
33200,0.6875
33201,0.6875
33202,0.75
33203,0.625
33204,0.75
33205,0.6875
33206,0.5625
33207,0.625
33208,0.6875
33209,0.625
33210,0.6875
33211,0.75
33212,0.625
33213,0.6875
33214,0.6875
33215,0.625
33216,0.6875
33217,0.6875
33218,0.75
33219,0.6875
33220,0.5
33221,0.4375
33222,0.6875
33223,0.75
33224,0.625
33225,0.6875
33226,0.875
33227,0.8125
33228,0.4375
33229,0.8125
33230,0.6875
33231,0.625
33232,0.75
33233,0.625
33234,0.4375
33235,0.75
33236,0.8125
33237,0.875
33238,0.6875
33239,0.6875
33240,0.75
33241,0.625
33242,0.75
33243,0.75
33244,0.625
33245,0.5625
33246,0.6875
33247,0.75
33248,0.6875
33249,0.6875
33250,0.6875
33251,0.6875
33252,0.6875
33253,0.6875
33254,0.375
33255,0.75
33256,0.625
33257,0.625
33258,0.75
33259,0.75
33260,0.75
33261,0.5
33262,0.8125
33263,0.8125
33264,0.75
33265,0.625
33266,0.625
33267,0.75
33268,0.6875
33269,0.6875
33270,0.8125
33271,0.75
33272,0.75
33273,0.75
33274,0.8125
33275,0.75
33276,0.6875
33277,0.5625
33278,0.6875
33279,0.6875
33280,0.75
33281,0.625
33282,0.5625
33283,0.625
33284,0.6875
33285,0.75
33286,0.5625
33287,0.6875
33288,0.6875
33289,0.625
33290,0.5625
33291,0.75
33292,0.625
33293,0.5625
33294,0.5625
33295,0.625
33296,0.4375
33297,0.75
33298,0.75
33299,0.5625
33300,0.6875
33301,0.75
33302,0.75
33303,0.6875
33304,0.8125
33305,0.625
33306,0.75
33307,0.625
33308,0.6875
33309,0.75
33310,0.625
33311,0.6875
33312,0.8125
33313,0.8125
33314,0.875
33315,0.625
33316,0.6875
33317,0.75
33318,0.75
33319,0.8125
33320,0.5625
33321,0.75
33322,0.6875
33323,0.875
33324,0.8125
33325,0.75
33326,0.8125
33327,0.8125
33328,0.6875
33329,0.625
33330,0.5625
33331,0.75
33332,0.75
33333,0.75
33334,0.6875
33335,0.75
33336,0.6875
33337,0.6875
33338,0.6875
33339,0.6875
33340,0.5625
33341,0.75
33342,0.75
33343,0.6875
33344,0.6875
33345,0.75
33346,0.6875
33347,0.5625
33348,0.8125
33349,0.5
33350,0.625
33351,0.75
33352,0.75
33353,0.8125
33354,0.6875
33355,0.625
33356,0.6875
33357,0.75
33358,0.625
33359,0.75
33360,0.75
33361,0.625
33362,0.6875
33363,0.6875
33364,0.6875
33365,0.6875
33366,0.6875
33367,0.5625
33368,0.5
33369,0.75
33370,0.6875
33371,0.6875
33372,0.75
33373,0.8125
33374,0.5625
33375,0.625
33376,0.6875
33377,0.6875
33378,0.5625
33379,0.5625
33380,0.75
33381,0.75
33382,0.625
33383,0.75
33384,0.75
33385,0.8125
33386,0.875
33387,0.6875
33388,0.75
33389,0.75
33390,0.75
33391,0.625
33392,0.6875
33393,0.75
33394,0.625
33395,0.6875
33396,0.6875
33397,0.5
33398,0.5
33399,0.5
33400,0.6875
33401,0.75
33402,0.75
33403,0.6875
33404,0.75
33405,0.75
33406,0.75
33407,0.75
33408,0.75
33409,0.8125
33410,0.75
33411,0.4375
33412,0.6875
33413,0.75
33414,0.75
33415,0.75
33416,0.6875
33417,0.75
33418,0.625
33419,0.6875
33420,0.75
33421,0.75
33422,0.75
33423,0.5
33424,0.5
33425,0.625
33426,0.75
33427,0.8125
33428,0.6875
33429,0.75
33430,0.8125
33431,0.75
33432,0.75
33433,0.6875
33434,0.6875
33435,0.8125
33436,0.75
33437,0.75
33438,0.5625
33439,0.6875
33440,0.75
33441,0.75
33442,0.6875
33443,0.75
33444,0.625
33445,0.625
33446,0.6875
33447,0.75
33448,0.625
33449,0.5625
33450,0.5625
33451,0.625
33452,0.4375
33453,0.75
33454,0.8125
33455,0.8125
33456,0.75
33457,0.75
33458,0.75
33459,0.875
33460,0.75
33461,0.5625
33462,0.6875
33463,0.6875
33464,0.8125
33465,0.8125
33466,0.875
33467,0.8125
33468,0.75
33469,0.75
33470,0.625
33471,0.75
33472,0.625
33473,0.6875
33474,0.6875
33475,0.625
33476,0.625
33477,0.5625
33478,0.5625
33479,0.75
33480,0.6875
33481,0.8125
33482,0.8125
33483,0.75
33484,0.625
33485,0.6875
33486,0.6875
33487,0.6875
33488,0.75
33489,0.375
33490,0.8125
33491,0.6875
33492,0.8125
33493,0.6875
33494,0.625
33495,0.75
33496,0.6875
33497,0.4375
33498,0.75
33499,0.6875
33500,0.6875
33501,0.6875
33502,0.5625
33503,0.625
33504,0.75
33505,0.75
33506,0.625
33507,0.625
33508,0.5625
33509,0.6875
33510,0.625
33511,0.6875
33512,0.625
33513,0.5625
33514,0.5625
33515,0.75
33516,0.75
33517,0.625
33518,0.75
33519,0.5625
33520,0.5625
33521,0.625
33522,0.625
33523,0.75
33524,0.5625
33525,0.625
33526,0.75
33527,0.75
33528,0.75
33529,0.75
33530,0.75
33531,0.5625
33532,0.5625
33533,0.625
33534,0.8125
33535,0.75
33536,0.5625
33537,0.5625
33538,0.75
33539,0.75
33540,0.75
33541,0.5625
33542,0.5625
33543,0.75
33544,0.75
33545,0.5625
33546,0.5625
33547,0.5625
33548,0.75
33549,0.5625
33550,0.5625
33551,0.5625
33552,0.75
33553,0.5625
33554,0.75
33555,0.75
33556,0.75
33557,0.5625
33558,0.75
33559,0.75
33560,0.75
33561,0.75
33562,0.75
33563,0.75
33564,0.5625
33565,0.6875
33566,0.5
33567,0.5625
33568,0.5625
33569,0.8125
33570,0.625
33571,0.625
33572,0.625
33573,0.6875
33574,0.75
33575,0.5625
33576,0.75
33577,0.75
33578,0.5625
33579,0.5625
33580,0.5625
33581,0.5625
33582,0.6875
33583,0.5625
33584,0.5
33585,0.75
33586,0.6875
33587,0.625
33588,0.625
33589,0.6875
33590,0.5
33591,0.5
33592,0.5625
33593,0.75
33594,0.75
33595,0.75
33596,0.5625
33597,0.5625
33598,0.75
33599,0.625
33600,0.8125
33601,0.625
33602,0.8125
33603,0.8125
33604,0.9375
33605,0.8125
33606,0.8125
33607,0.6875
33608,0.5625
33609,0.5625
33610,0.6875
33611,0.75
33612,0.5625
33613,0.6875
33614,0.625
33615,0.5625
33616,0.6875
33617,0.8125
33618,0.5625
33619,0.8125
33620,0.875
33621,0.75
33622,0.625
33623,0.75
33624,0.625
33625,0.5
33626,0.6875
33627,0.75
33628,0.625
33629,0.75
33630,0.625
33631,0.625
33632,0.8125
33633,0.625
33634,0.75
33635,0.75
33636,0.75
33637,0.6875
33638,0.6875
33639,0.875
33640,0.8125
33641,0.625
33642,0.875
33643,0.6875
33644,0.875
33645,0.75
33646,0.6875
33647,0.8125
33648,0.6875
33649,0.75
33650,0.4375
33651,0.6875
33652,0.75
33653,0.5
33654,0.6875
