index,RBP_RNASEL_Affinity
31622,10.55727058332167
31623,10.55727058332167
31624,10.55727058332167
31625,10.55727058332167
31626,21.907453778392366
31627,21.907453778392366
31628,21.907453778392366
31629,21.907453778392366
31630,23.080483843205883
31631,24.2535139080194
31632,24.2535139080194
31633,24.2535139080194
31634,24.2535139080194
31635,10.55727058332167
31636,10.55727058332167
31637,10.55727058332167
31638,21.907453778392366
31639,21.907453778392366
31640,1.1730300648135188
31641,10.55727058332167
31642,21.907453778392366
31643,21.907453778392366
31644,21.907453778392366
31645,21.907453778392366
31646,23.080483843205883
31647,24.2535139080194
31648,24.2535139080194
31649,1.1730300648135188
31650,10.55727058332167
31651,19.941511101829818
31652,10.55727058332167
31653,21.90745377839236
31654,21.907453778392366
31655,24.2535139080194
31656,21.907453778392366
31657,24.2535139080194
31658,21.907453778392366
31659,21.907453778392366
31660,21.907453778392366
31661,24.2535139080194
31662,24.2535139080194
31663,21.907453778392366
31664,21.907453778392366
31665,23.080483843205883
31666,24.2535139080194
31667,10.55727058332167
31668,1.1730300648135188
31669,10.55727058332167
31670,10.55727058332167
31671,10.55727058332167
31672,23.080483843205883
31673,21.907453778392366
31674,21.907453778392366
31675,21.907453778392366
31676,21.907453778392366
31677,21.907453778392366
31678,21.907453778392366
31679,23.080483843205883
31680,24.2535139080194
31681,24.2535139080194
31682,24.2535139080194
31683,24.2535139080194
31684,24.2535139080194
31685,24.2535139080194
31686,24.2535139080194
31687,1.1730300648135188
31688,10.55727058332167
31689,10.55727058332167
31690,10.55727058332167
31691,10.55727058332167
31692,21.907453778392366
31693,21.907453778392366
31694,21.907453778392366
31695,21.907453778392366
31696,23.080483843205883
31697,24.2535139080194
31698,24.2535139080194
31699,24.2535139080194
31700,24.2535139080194
31701,10.55727058332167
31702,10.55727058332167
31703,10.55727058332167
31704,21.907453778392366
31705,21.907453778392366
31706,1.1730300648135188
31707,10.55727058332167
31708,21.907453778392366
31709,21.907453778392366
31710,21.907453778392366
31711,21.907453778392366
31712,23.080483843205883
31713,24.2535139080194
31714,24.2535139080194
31715,1.1730300648135188
31716,10.55727058332167
31717,21.907453778392366
31718,24.2535139080194
31719,21.907453778392366
31720,21.907453778392366
31721,21.907453778392366
31722,21.907453778392366
31723,24.2535139080194
31724,24.2535139080194
31725,10.55727058332167
31726,21.907453778392366
31727,23.080483843205883
31728,24.2535139080194
31729,10.55727058332167
31730,24.2535139080194
31731,21.907453778392366
31732,21.907453778392366
31733,1.1730300648135188
31734,19.941511101829818
31735,10.55727058332167
31736,21.907453778392366
31737,21.907453778392366
31738,23.080483843205883
31739,24.2535139080194
31740,21.907453778392366
31741,21.907453778392366
31742,24.2535139080194
31743,24.2535139080194
31744,21.907453778392366
31745,21.907453778392366
31746,24.2535139080194
31747,24.2535139080194
31748,23.080483843205883
31749,21.907453778392366
31750,21.907453778392366
31751,23.080483843205883
31752,1.1730300648135188
31753,21.90745377839236
31754,21.907453778392366
31755,21.907453778392366
31756,24.2535139080194
31757,10.55727058332167
31758,10.55727058332167
31759,21.907453778392366
31760,21.907453778392366
31761,24.2535139080194
31762,24.2535139080194
31763,21.907453778392366
31764,21.907453778392366
31765,24.2535139080194
31766,24.2535139080194
31767,21.907453778392366
31768,21.907453778392366
31769,24.2535139080194
31770,24.2535139080194
31771,1.1730300648135188
31772,24.2535139080194
31773,21.907453778392366
31774,24.2535139080194
31775,21.907453778392366
31776,10.55727058332167
31777,23.080483843205883
31778,23.080483843205883
31779,24.2535139080194
31780,10.55727058332167
31781,10.55727058332167
31782,21.907453778392366
31783,21.907453778392366
31784,10.55727058332167
31785,10.55727058332167
31786,21.907453778392366
31787,21.907453778392366
31788,24.2535139080194
31789,24.2535139080194
31790,1.1730300648135188
31791,10.55727058332167
31792,19.941511101829818
31793,10.55727058332167
31794,21.90745377839236
31795,21.907453778392366
31796,24.2535139080194
31797,21.907453778392366
31798,24.2535139080194
31799,21.907453778392366
31800,21.907453778392366
31801,21.907453778392366
31802,24.2535139080194
31803,24.2535139080194
31804,21.907453778392366
31805,21.907453778392366
31806,23.080483843205883
31807,24.2535139080194
31808,10.55727058332167
31809,1.1730300648135188
31810,10.55727058332167
31811,10.55727058332167
31812,10.55727058332167
31813,23.080483843205883
31814,21.907453778392366
31815,21.907453778392366
31816,21.907453778392366
31817,21.907453778392366
31818,21.907453778392366
31819,21.907453778392366
31820,23.080483843205883
31821,24.2535139080194
31822,24.2535139080194
31823,24.2535139080194
31824,24.2535139080194
31825,24.2535139080194
31826,24.2535139080194
31827,24.2535139080194
31828,1.1730300648135188
31829,10.55727058332167
31830,10.55727058332167
31831,10.55727058332167
31832,10.55727058332167
31833,21.907453778392366
31834,21.907453778392366
31835,21.907453778392366
31836,21.907453778392366
31837,23.080483843205883
31838,24.2535139080194
31839,24.2535139080194
31840,24.2535139080194
31841,24.2535139080194
31842,10.55727058332167
31843,10.55727058332167
31844,10.55727058332167
31845,21.907453778392366
31846,21.907453778392366
31847,1.1730300648135188
31848,10.55727058332167
31849,21.907453778392366
31850,21.907453778392366
31851,21.907453778392366
31852,21.907453778392366
31853,23.080483843205883
31854,24.2535139080194
31855,24.2535139080194
31856,21.907453778392366
31857,21.907453778392366
31858,21.907453778392366
31859,21.907453778392366
31860,21.907453778392366
31861,21.907453778392366
31862,21.907453778392366
31863,21.907453778392366
31864,24.2535139080194
31865,24.2535139080194
31866,24.2535139080194
31867,21.907453778392366
31868,19.941511101829818
31869,21.907453778392366
31870,21.907453778392366
31871,19.941511101829818
31872,21.907453778392366
31873,19.941511101829818
31874,1.1730300648135188
31875,1.1730300648135188
31876,1.1730300648135188
31877,19.941511101829818
31878,21.907453778392366
31879,21.907453778392366
31880,21.907453778392366
31881,21.907453778392366
31882,21.907453778392366
31883,21.907453778392366
31884,21.907453778392366
31885,21.907453778392366
31886,24.2535139080194
31887,24.2535139080194
31888,24.2535139080194
31889,21.907453778392366
31890,19.941511101829818
31891,21.907453778392366
31892,19.941511101829818
31893,21.907453778392366
31894,19.941511101829818
31895,1.1730300648135188
31896,1.1730300648135188
31897,1.1730300648135188
31898,19.941511101829818
31899,21.907453778392366
31900,21.907453778392366
31901,21.907453778392366
31902,21.907453778392366
31903,21.907453778392366
31904,21.907453778392366
31905,21.907453778392366
31906,21.907453778392366
31907,24.2535139080194
31908,24.2535139080194
31909,24.2535139080194
31910,21.907453778392366
31911,19.941511101829818
31912,21.907453778392366
31913,19.941511101829818
31914,21.907453778392366
31915,19.941511101829818
31916,1.1730300648135188
31917,1.1730300648135188
31918,1.1730300648135188
31919,19.941511101829818
31920,21.907453778392366
31921,21.907453778392366
31922,21.907453778392366
31923,21.907453778392366
31924,21.907453778392366
31925,21.907453778392366
31926,21.907453778392366
31927,21.907453778392366
31928,24.2535139080194
31929,24.2535139080194
31930,24.2535139080194
31931,21.907453778392366
31932,19.941511101829818
31933,21.907453778392366
31934,19.941511101829818
31935,21.907453778392366
31936,19.941511101829818
31937,1.1730300648135188
31938,1.1730300648135188
31939,1.1730300648135188
31940,19.941511101829818
31941,21.907453778392366
31942,21.907453778392366
31943,21.907453778392366
31944,21.907453778392366
31945,21.907453778392366
31946,21.907453778392366
31947,21.907453778392366
31948,21.907453778392366
31949,24.2535139080194
31950,24.2535139080194
31951,24.2535139080194
31952,21.907453778392366
31953,19.941511101829818
31954,21.907453778392366
31955,19.941511101829818
31956,21.907453778392366
31957,19.941511101829818
31958,1.1730300648135188
31959,1.1730300648135188
31960,1.1730300648135188
31961,19.941511101829818
31962,1.1730300648135188
31963,1.1730300648135188
31964,1.1730300648135188
31965,24.2535139080194
31966,24.2535139080194
31967,24.2535139080194
31968,24.2535139080194
31969,24.2535139080194
31970,43.434790103720225
31971,24.2535139080194
31972,27.772604102459958
31973,27.772604102459958
31974,17.595450972202784
31975,27.772604102459958
31976,46.95388029816077
31977,28.565516714208982
31978,46.95388029816077
31983,21.907453778392366
31984,9.38424051850815
31985,27.772604102459958
31986,21.907453778392366
31987,21.907453778392366
31988,21.907453778392366
31989,21.907453778392366
31990,1.1730300648135188
31991,9.38424051850815
31992,26.59957403764644
31993,27.772604102459958
31994,21.907453778392366
31995,21.907453778392366
31996,21.907453778392366
31997,21.907453778392366
31998,10.55727058332167
31999,17.595450972202784
32000,18.7684810370163
32001,26.59957403764644
32002,27.772604102459958
32003,27.772604102459958
32004,27.772604102459958
32005,21.907453778392366
32006,21.907453778392366
32007,21.907453778392366
32008,21.907453778392366
32009,1.1730300648135188
32010,27.772604102459958
32011,21.907453778392366
32012,21.907453778392366
32013,18.7684810370163
32014,27.772604102459958
32015,21.907453778392366
32016,27.772604102459958
32017,21.907453778392366
32018,27.772604102459958
32019,11.730300648135188
32020,21.907453778392366
32021,9.38424051850815
32022,17.595450972202784
32023,27.772604102459958
32024,27.772604102459958
32025,9.38424051850815
32026,21.907453778392366
32027,27.772604102459958
32028,1.1730300648135188
32029,0.0
32030,1.1730300648135188
32031,1.1730300648135188
32032,1.1730300648135188
32033,1.1730300648135188
32034,10.55727058332167
32035,17.595450972202784
32036,27.772604102459958
32037,27.772604102459958
32038,27.772604102459958
32039,21.907453778392366
32040,9.38424051850815
32041,9.38424051850815
32042,9.38424051850815
32043,12.903330712948707
32044,26.59957403764644
32045,21.907453778392366
32046,21.907453778392366
32047,1.1730300648135188
32048,22.28757123145685
32049,21.907453778392366
32050,21.907453778392366
32051,21.907453778392366
32052,23.080483843205883
32053,24.2535139080194
32054,23.080483843205883
32055,24.2535139080194
32056,24.2535139080194
32057,24.2535139080194
32058,24.2535139080194
32059,24.2535139080194
32060,23.080483843205883
32061,24.2535139080194
32062,24.2535139080194
32063,24.2535139080194
32064,24.2535139080194
32065,24.2535139080194
32066,1.1730300648135188
32067,10.55727058332167
32068,9.38424051850815
32069,9.38424051850815
32070,10.55727058332167
32071,26.59957403764644
32072,27.772604102459958
32073,27.772604102459958
32074,21.907453778392366
32075,24.2535139080194
32076,24.2535139080194
32077,1.1730300648135188
32078,1.1730300648135188
32079,12.903330712948707
32080,1.1730300648135188
32081,1.1730300648135188
32082,1.1730300648135188
32083,19.941511101829818
32084,19.941511101829818
32085,1.1730300648135188
32086,10.55727058332167
32087,19.941511101829818
32088,10.55727058332167
32089,21.90745377839236
32090,21.907453778392366
32091,24.2535139080194
32092,21.907453778392366
32093,24.2535139080194
32094,21.907453778392366
32095,21.907453778392366
32096,21.907453778392366
32097,24.2535139080194
32098,24.2535139080194
32099,21.907453778392366
32100,21.907453778392366
32101,23.080483843205883
32102,24.2535139080194
32103,10.55727058332167
32104,1.1730300648135188
32105,10.55727058332167
32106,10.55727058332167
32107,10.55727058332167
32108,23.080483843205883
32109,21.907453778392366
32110,21.907453778392366
32111,21.907453778392366
32112,21.907453778392366
32113,21.907453778392366
32114,21.907453778392366
32115,23.080483843205883
32116,24.2535139080194
32117,24.2535139080194
32118,24.2535139080194
32119,24.2535139080194
32120,24.2535139080194
32121,24.2535139080194
32122,24.2535139080194
32123,1.1730300648135188
32124,10.55727058332167
32125,10.55727058332167
32126,10.55727058332167
32127,10.55727058332167
32128,21.907453778392366
32129,21.907453778392366
32130,21.907453778392366
32131,21.907453778392366
32132,23.080483843205883
32133,24.2535139080194
32134,24.2535139080194
32135,24.2535139080194
32136,24.2535139080194
32137,10.55727058332167
32138,10.55727058332167
32139,10.55727058332167
32140,21.907453778392366
32141,21.907453778392366
32142,1.1730300648135188
32143,10.55727058332167
32144,21.907453778392366
32145,21.907453778392366
32146,21.907453778392366
32147,21.907453778392366
32148,23.080483843205883
32149,24.2535139080194
32150,24.2535139080194
32151,21.907453778392366
32152,21.907453778392366
32153,21.907453778392366
32154,21.907453778392366
32155,21.907453778392366
32156,21.907453778392366
32157,21.907453778392366
32158,21.907453778392366
32159,24.2535139080194
32160,24.2535139080194
32161,24.2535139080194
32162,21.907453778392366
32163,19.941511101829818
32164,21.907453778392366
32165,19.941511101829818
32166,21.907453778392366
32167,19.941511101829818
32168,1.1730300648135188
32169,1.1730300648135188
32170,1.1730300648135188
32171,19.941511101829818
32172,21.907453778392366
32173,21.907453778392366
32174,21.907453778392366
32175,21.907453778392366
32176,21.907453778392366
32177,21.907453778392366
32178,21.907453778392366
32179,21.907453778392366
32180,24.2535139080194
32181,24.2535139080194
32182,24.2535139080194
32183,21.907453778392366
32184,19.941511101829818
32185,21.907453778392366
32186,19.941511101829818
32187,21.907453778392366
32188,19.941511101829818
32189,1.1730300648135188
32190,1.1730300648135188
32191,1.1730300648135188
32192,19.941511101829818
32193,21.907453778392366
32194,21.907453778392366
32195,21.907453778392366
32196,21.907453778392366
32197,21.907453778392366
32198,21.907453778392366
32199,21.907453778392366
32200,21.907453778392366
32201,24.2535139080194
32202,24.2535139080194
32203,24.2535139080194
32204,21.907453778392366
32205,19.941511101829818
32206,21.907453778392366
32207,19.941511101829818
32208,21.907453778392366
32209,19.941511101829818
32210,1.1730300648135188
32211,1.1730300648135188
32212,1.1730300648135188
32213,19.941511101829818
32214,1.1730300648135188
32215,7.038180388881113
32216,7.038180388881113
32233,2.3460601296270376
32234,2.3460601296270376
32235,2.3460601296270376
32236,2.3460601296270376
32237,2.3460601296270376
