index,TOTAL_DNA_HYBR
34941,-16.735
34942,-16.351
34943,-21.275
34944,-21.788
34945,-20.564
34946,-17.929
34947,-19.746
34948,-18.853
34949,-17.768
34950,-19.063
34951,-19.624
34952,-19.025
34953,-16.735
34954,-19.301
34955,-16.535
34956,-17.929
34957,-19.895
34958,-18.035
34959,-19.018
34960,-19.191
34961,-15.976
34962,-17.37
34963,-18.688
34964,-16.535
34965,-18.035
34966,-17.774
34967,-21.596
34968,-18.125
34969,-19.624
34970,-19.831
34971,-18.853
34972,-16.417
34973,-18.642
34974,-16.535
34975,-21.788
34976,-16.424
34977,-15.976
34978,-21.303
34979,-17.553
34980,-20.344
34981,-18.67
34982,-16.424
34983,-18.315
34984,-20.204
34985,-18.829
34986,-21.303
34987,-17.846
34988,-19.786
34989,-18.035
34990,-19.746
34991,-18.853
34992,-18.488
34993,-17.774
34994,-20.564
34995,-17.593
34996,-21.317
34997,-18.211
34998,-19.746
34999,-18.853
35000,-18.488
35001,-17.774
35002,-20.051
35003,-17.667
35004,-19.292
35005,-19.372
35006,-19.173
35007,-20.564
35008,-17.984
35009,-21.303
35010,-17.553
35011,-17.139
35012,-19.76
35013,-16.535
35014,-17.929
35015,-18.488
35016,-17.984
35017,-19.895
35018,-18.035
35019,-19.018
35020,-17.915
35021,-17.774
35022,-19.786
35023,-18.035
35024,-19.885
35025,-18.815
35026,-20.564
35027,-17.984
35028,-20.107
35029,-22.156
35030,-16.59
35031,-19.18
35032,-19.853
35033,-17.774
35034,-19.191
35035,-18.035
35036,-17.774
35037,-20.204
35038,-18.829
35039,-19.786
35040,-19.025
35041,-18.573
35042,-19.944
35043,-19.346
35044,-20.564
35045,-17.929
35046,-16.59
35047,-19.18
35048,-17.784
35049,-17.846
35050,-19.757
35051,-19.831
35052,-18.573
35053,-20.344
35054,-18.349
35055,-16.417
35056,-18.315
35057,-17.784
35058,-18.315
35059,-21.275
35060,-21.788
35061,-19.895
35062,-18.035
35063,-19.018
35064,-19.191
35065,-15.976
35066,-17.37
35067,-18.688
35068,-20.252
35069,-17.667
35070,-19.895
35071,-18.035
35072,-19.018
35073,-19.191
35074,-15.976
35075,-17.663
35076,-21.622
35077,-19.746
35078,-18.853
35079,-18.488
35080,-17.774
35081,-17.784
35082,-17.846
35083,-18.75
35084,-19.517
35085,-18.981
35086,-20.564
35087,-17.984
35088,-19.191
35089,-17.774
35090,-20.107
35091,-22.156
35092,-16.735
35093,-16.351
35094,-21.275
35095,-21.788
35096,-19.292
35097,-20.542
35098,-18.573
35099,-18.488
35100,-17.774
35101,-21.303
35102,-17.553
35103,-20.344
35104,-18.67
35105,-18.235
35106,-15.976
35107,-16.424
35108,-18.035
35109,-17.774
35110,-16.417
35111,-18.315
35112,-21.275
35113,-18.035
35114,-19.895
35115,-19.517
35116,-19.173
35117,-18.488
35118,-17.984
35119,-19.757
35120,-20.344
35121,-18.67
35122,-19.884
35123,-18.315
35124,-19.624
35125,-19.025
35126,-19.372
35127,-19.173
35128,-16.417
35129,-18.642
35130,-19.884
35131,-15.976
35132,-16.535
35133,-17.929
35134,-20.107
35135,-22.156
35136,-16.59
35137,-19.18
35138,-19.853
35139,-17.774
35140,-20.051
35141,-21.622
35142,-20.107
35143,-22.156
35144,-16.59
35145,-19.18
35146,-19.339
35147,-17.593
35148,-19.895
35149,-18.035
35150,-19.018
35151,-19.191
35152,-15.976
35153,-19.884
35154,-18.315
35155,-21.317
35156,-20.206
35157,-18.253
35158,-18.488
35159,-17.774
35160,-16.424
35161,-15.976
35162,-21.303
35163,-17.553
35164,-17.139
35165,-19.76
35166,-16.535
35167,-17.929
35168,-20.459
35169,-18.611
35170,-18.253
35171,-19.191
35172,-15.976
35173,-17.784
35174,-17.846
35175,-19.757
35176,-19.831
35177,-18.573
35178,-16.735
35179,-19.301
35180,-20.344
35181,-18.035
35182,-17.774
35183,-16.417
35184,-18.642
35185,-16.535
35186,-21.788
35187,-19.911
35188,-19.163
35189,-19.191
35190,-17.774
35191,-19.624
35192,-19.831
35193,-18.853
35194,-16.417
35195,-15.976
35196,-19.786
35197,-18.035
35198,-19.746
35199,-18.853
35200,-19.944
35201,-19.346
35202,-16.424
35203,-18.315
35204,-20.564
35205,-17.984
35206,-21.303
35207,-17.553
35208,-20.344
35209,-18.67
35210,-18.235
35211,-15.976
35212,-17.663
35213,-17.593
35214,-21.303
35215,-17.553
35216,-20.344
35217,-18.67
35218,-17.768
35219,-19.063
35220,-20.107
35221,-22.156
35222,-16.59
35223,-19.18
35224,-16.417
35225,-15.976
35226,-20.252
35227,-18.211
35228,-16.962
35229,-19.191
35230,-15.976
35231,-16.59
35232,-19.18
35233,-17.784
35234,-17.846
35235,-18.75
35236,-19.517
35237,-18.981
35238,-20.564
35239,-17.984
35240,-19.665
35241,-17.66
35242,-19.757
35243,-16.424
35244,-19.18
35245,-19.884
35246,-18.315
35247,-19.624
35248,-19.025
35249,-19.885
35250,-18.815
35251,-19.831
35252,-18.035
35253,-17.774
35254,-19.944
35255,-19.346
35256,-20.564
35257,-17.929
35258,-18.615
35259,-16.424
35260,-15.976
35261,-19.786
35262,-19.025
35263,-18.573
35264,-16.424
35265,-18.315
35266,-21.275
35267,-21.788
35268,-19.895
35269,-18.035
35270,-19.018
35271,-19.517
35272,-19.173
35273,-20.344
35274,-18.349
35275,-18.488
35276,-17.774
35277,-17.784
35278,-17.846
35279,-19.757
35280,-19.831
35281,-18.573
35282,-16.735
35283,-19.301
35284,-19.339
35285,-19.063
35286,-17.784
35287,-17.846
35288,-19.757
35289,-19.831
35290,-18.573
35291,-17.915
35292,-17.774
35293,-21.303
35294,-17.553
35295,-20.344
35296,-18.67
35297,-16.424
35298,-18.315
35299,-20.051
35300,-17.667
35301,-19.292
35302,-16.59
35303,-19.18
35304,-19.757
35305,-20.344
35306,-18.67
35307,-19.884
35308,-18.315
35309,-21.317
35310,-20.206
35311,-18.253
35312,-18.488
35313,-17.774
35314,-20.564
35315,-21.329
35316,-20.344
35317,-18.67
35318,-16.417
35319,-15.976
35320,-19.786
35321,-18.035
35322,-20.542
35323,-18.253
35324,-18.035
35325,-21.788
35326,-17.774
35327,-19.517
35328,-19.173
35329,-18.488
35330,-17.984
35331,-19.018
35332,-22.088
35333,-16.59
35334,-19.18
35335,-21.275
35336,-18.035
35337,-19.895
35338,-20.344
35339,-18.349
35340,-16.535
35341,-17.929
35342,-20.107
35343,-22.156
35344,-19.911
35345,-19.163
35346,-19.372
35347,-18.853
35348,-19.191
35349,-15.976
35350,-19.884
35351,-18.315
35352,-19.624
35353,-19.025
35354,-19.885
35355,-18.815
35356,-17.768
35357,-17.774
35358,-19.884
35359,-18.315
35360,-19.624
35361,-19.025
35362,-16.735
35363,-16.351
35364,-17.784
35365,-17.846
35366,-19.757
35367,-19.831
35368,-18.573
35369,-20.344
35370,-18.349
35371,-17.663
35372,-21.622
35373,-20.344
35374,-18.67
35375,-19.624
35376,-19.831
35377,-18.853
35378,-16.417
35379,-15.976
35380,-20.252
35381,-18.211
35382,-16.962
35383,-19.191
35384,-15.976
35385,-17.37
35386,-17.593
35387,-19.831
35388,-18.853
35389,-16.424
35390,-18.315
35391,-21.275
35392,-21.788
35393,-19.292
35394,-18.611
35395,-18.035
35396,-17.984
35397,-17.774
35398,-19.911
35399,-19.163
35400,-19.191
35401,-17.774
35402,-20.62
35403,-17.581
35404,-19.757
35405,-20.344
35406,-18.67
35407,-16.535
35408,-21.788
35409,-19.372
35410,-19.173
35411,-20.564
35412,-17.984
35413,-21.303
35414,-17.553
35415,-18.615
35416,-19.746
35417,-16.59
35418,-19.18
35419,-16.417
35420,-15.976
35421,-19.786
35422,-18.035
35423,-20.542
35424,-18.253
35425,-17.915
35426,-16.351
35427,-16.417
35428,-15.976
35429,-19.786
35430,-18.035
35431,-17.139
35432,-19.76
35433,-19.884
35434,-18.315
35435,-19.624
35436,-19.025
35437,-19.372
35438,-19.173
35439,-19.339
35440,-17.593
35441,-19.757
35442,-19.831
35443,-18.573
35444,-19.786
35445,-19.025
35446,-18.573
35447,-16.424
35448,-18.315
35449,-20.051
35450,-17.667
35451,-19.292
35452,-16.59
35453,-19.18
35454,-19.853
35455,-18.688
35456,-19.624
35457,-19.025
35458,-19.895
35459,-20.344
35460,-18.349
35461,-16.535
35462,-17.929
35463,-20.459
35464,-17.66
35465,-19.624
35466,-20.261
35467,-21.631
35468,-22.693
35469,-22.488
35470,-19.892
35471,-19.778
35472,-21.637
35473,-21.76
35474,-20.894
35475,-19.724
35476,-20.183
35477,-20.568
35478,-20.311
35479,-19.477
35480,-18.242
35481,-19.843
35482,-18.184
35483,-19.624
35484,-20.431
35485,-20.095
35486,-19.3
35487,-21.059
35488,-22.975
35489,-19.944
35490,-20.455
35491,-20.601
35492,-20.114
35493,-20.6
35494,-20.6
35495,-17.356
35496,-20.459
35497,-21.317
35498,-19.222
35499,-17.847
35500,-18.019
35501,-18.019
35502,-19.624
35503,-17.173
35504,-21.709
35505,-19.985
35506,-19.55
35507,-18.071
35508,-20.344
35509,-19.885
35510,-22.214
35511,-17.663
35512,-19.778
35513,-20.154
35514,-19.636
35515,-17.753
35516,-17.874
35517,-17.553
35518,-18.125
35519,-20.859
35520,-18.433
35521,-19.624
35522,-17.18
35523,-19.582
35524,-20.875
35525,-20.306
35526,-19.765
35527,-25.352
35528,-19.831
35529,-21.809
35530,-18.129
35531,-17.549
35532,-20.875
35533,-18.591
35534,-17.929
35535,-19.895
35536,-18.847
35537,-20.368
35538,-19.903
35539,-20.641
35540,-19.624
35541,-19.582
35542,-21.716
35543,-21.275
35544,-20.406
35545,-19.247
35546,-18.947
35547,-20.47
35548,-21.049
35549,-24.952
35550,-20.302
35551,-19.684
35552,-18.502
35553,-17.593
35554,-19.264
35555,-18.919
35556,-19.461
35557,-21.732
35558,-19.346
35559,-19.624
35560,-20.661
35561,-19.406
35562,-21.085
35563,-20.71
35564,-21.41
35565,-18.488
35566,-18.704
35567,-19.672
35568,-20.286
35569,-19.771
35570,-18.913
35571,-15.976
35572,-21.905
35573,-18.853
35574,-18.573
35575,-19.895
35576,-17.577
35577,-18.297
35578,-19.624
35579,-18.633
35580,-20.564
35581,-19.853
35582,-18.611
35583,-19.465
35584,-20.833
35585,-21.172
35586,-19.788
35587,-19.597
35588,-19.918
35589,-20.684
35590,-18.615
35591,-19.233
35592,-20.092
35593,-18.315
35594,-16.962
35595,-18.75
35596,-18.297
35597,-19.624
35598,-21.036
35599,-19.339
35600,-18.971
35601,-19.37
35602,-20.488
35603,-20.525
35604,-19.156
35605,-19.329
35606,-20.123
35607,-19.375
35608,-19.743
35609,-20.968
35610,-19.746
35611,-19.025
35612,-18.035
35613,-19.591
35614,-19.18
35615,-20.315
35616,-19.624
35617,-20.401
35618,-23.643
35619,-20.204
35620,-20.082
35621,-17.17
35622,-19.672
35623,-19.191
35624,-19.804
35625,-22.042
35626,-18.411
35627,-18.371
35628,-18.932
35629,-19.577
35630,-20.509
35631,-23.576
35632,-18.204
35633,-19.587
35634,-20.774
35635,-19.624
35636,-20.62
35637,-20.107
35638,-19.336
35639,-20.551
35640,-19.175
35641,-20.354
35642,-20.361
35643,-18.763
35644,-18.297
35645,-17.738
35646,-17.072
35647,-19.188
35648,-19.16
35649,-18.481
35650,-20.636
35651,-17.497
35652,-19.624
35653,-18.67
35654,-17.486
35655,-19.624
35656,-16.535
35657,-17.663
35658,-21.743
35659,-16.424
35660,-16.59
35661,-21.788
35662,-17.774
35663,-19.777
35664,-19.624
35665,-19.582
35666,-21.716
35667,-21.275
35668,-20.406
35669,-19.247
35670,-18.947
35671,-20.47
35672,-21.049
35673,-24.952
35674,-20.302
35675,-19.684
35676,-18.502
35677,-17.593
35678,-19.264
35679,-18.919
35680,-19.461
35681,-21.732
35682,-19.346
35683,-19.624
35684,-20.661
35685,-19.406
35686,-21.085
35687,-20.71
35688,-21.41
35689,-18.488
35690,-18.704
35691,-19.672
35692,-20.286
35693,-19.771
35694,-18.913
35695,-15.976
35696,-21.905
35697,-18.853
35698,-18.573
35699,-19.895
35700,-17.577
35701,-18.297
35702,-19.624
35703,-21.133
35704,-20.459
35705,-21.144
35706,-19.616
35707,-22.516
35708,-21.333
35709,-20.706
35710,-23.461
35711,-20.309
35712,-21.11
35713,-17.808
35714,-20.946
35715,-20.748
35716,-21.622
35717,-19.724
35718,-17.984
35719,-19.624
35720,-20.286
35721,-21.289
35722,-21.261
35723,-18.84
35724,-22.03
35725,-22.864
35726,-23.557
35727,-23.604
35728,-21.25
35729,-20.188
35730,-21.464
35731,-21.464
35732,-21.602
35733,-21.602
35734,-21.079
35735,-20.613
35736,-19.616
35737,-20.946
35738,-18.035
35739,-17.774
35740,-18.573
35741,-18.615
35742,-16.424
35743,-17.929
35744,-18.853
35745,-18.488
35746,-17.774
35747,-16.424
35748,-19.292
35749,-16.424
35750,-16.417
35751,-17.768
35752,-20.641
35753,-19.895
35754,-17.663
35755,-18.035
35756,-19.372
35757,-18.035
35758,-18.488
35759,-19.895
35760,-18.035
35761,-19.191
35762,-22.088
35763,-17.929
35764,-20.459
35765,-21.788
35766,-17.929
35767,-16.424
35768,-18.035
35769,-16.535
35770,-18.035
35771,-17.774
35772,-18.035
35773,-18.488
35774,-17.984
35775,-21.329
35776,-18.035
35777,-20.62
35778,-19.757
35779,-20.344
35780,-19.191
35781,-16.424
35782,-22.156
35783,-16.59
35784,-16.417
35785,-19.372
35786,-20.564
35787,-19.372
35788,-17.768
35789,-16.735
35790,-16.535
35791,-19.191
35792,-15.976
35793,-17.37
35794,-18.688
35795,-16.535
35796,-18.035
35797,-19.831
35798,-16.535
35799,-17.553
35800,-20.344
35801,-18.67
35802,-18.488
35803,-17.774
35804,-21.317
35805,-17.774
35806,-17.667
35807,-19.292
35808,-16.535
35809,-18.488
35810,-18.035
35811,-19.885
35812,-22.156
35813,-17.774
35814,-19.191
35815,-18.035
35816,-16.59
35817,-15.976
35818,-17.784
35819,-19.757
35820,-18.035
35821,-17.37
35822,-18.688
35823,-17.667
35824,-19.746
35825,-18.035
35826,-19.191
35827,-17.663
35828,-21.622
35829,-19.372
35830,-20.564
35831,-18.218
35832,-18.67
35833,-18.035
35834,-20.344
35835,-18.67
35836,-19.831
35837,-20.641
35838,-16.535
35839,-19.018
35840,-19.191
35841,-19.853
35842,-21.622
35843,-19.895
35844,-19.339
35845,-19.895
35846,-18.035
35847,-18.488
35848,-17.774
35849,-18.488
35850,-18.488
35851,-17.784
35852,-18.035
35853,-19.831
35854,-16.417
35855,-18.035
35856,-19.372
35857,-20.344
35858,-18.67
35859,-17.663
35860,-22.156
35861,-19.783
35862,-16.59
35863,-20.344
35864,-18.67
35865,-16.535
35866,-19.191
35867,-16.424
35868,-15.976
35869,-16.735
35870,-19.885
35871,-18.035
35872,-17.774
35873,-18.573
35874,-18.615
35875,-16.424
35876,-17.929
35877,-18.853
35878,-18.488
35879,-17.774
35880,-16.424
35881,-19.292
35882,-16.424
35883,-16.417
35884,-17.768
35885,-20.641
35886,-19.895
35887,-17.663
35888,-18.035
35889,-19.372
35890,-18.035
35891,-18.488
35892,-19.895
35893,-18.035
35894,-19.191
35895,-22.088
35896,-17.929
35897,-20.459
35898,-21.788
35899,-17.929
35900,-16.424
35901,-18.035
35902,-16.535
35903,-18.035
35904,-17.774
35905,-18.035
35906,-18.488
35907,-17.984
35908,-21.329
35909,-18.035
35910,-20.62
35911,-19.757
35912,-20.344
35913,-19.191
35914,-16.424
35915,-22.156
35916,-16.59
35917,-16.417
35918,-19.372
35919,-20.564
35920,-19.372
35921,-17.768
35922,-16.735
35923,-16.535
35924,-19.191
35925,-15.976
35926,-17.37
35927,-18.688
35928,-16.535
35929,-18.035
35930,-19.831
35931,-16.535
35932,-17.553
35933,-20.344
35934,-18.67
35935,-18.488
35936,-17.774
35937,-21.317
35938,-17.774
35939,-17.667
35940,-19.292
35941,-16.535
35942,-18.488
35943,-18.035
35944,-19.885
35945,-22.156
35946,-17.774
35947,-19.191
35948,-18.035
35949,-16.59
35950,-15.976
35951,-17.784
35952,-19.757
35953,-18.035
35954,-17.37
35955,-18.688
35956,-17.667
35957,-19.746
35958,-18.035
35959,-19.191
35960,-17.663
35961,-21.622
35962,-19.372
35963,-20.564
35964,-18.218
35965,-18.67
35966,-18.035
35967,-20.344
35968,-18.67
35969,-19.831
35970,-20.641
35971,-16.535
35972,-19.018
35973,-19.191
35974,-19.853
35975,-21.622
35976,-19.895
35977,-19.339
35978,-19.895
35979,-18.035
35980,-18.488
35981,-17.774
35982,-18.488
35983,-18.488
35984,-17.784
35985,-18.035
35986,-19.831
35987,-16.417
35988,-18.035
35989,-19.372
35990,-20.344
35991,-18.67
35992,-17.663
35993,-22.156
35994,-19.783
35995,-16.59
35996,-20.344
35997,-18.67
35998,-16.535
35999,-19.191
36000,-16.424
36001,-15.976
36002,-16.735
36003,-19.885
36004,-19.624
36005,-20.261
36006,-21.631
36007,-22.693
36008,-22.488
36009,-19.892
36010,-19.778
36011,-21.637
36012,-21.76
36013,-20.894
36014,-19.724
36015,-20.183
36016,-20.568
36017,-20.311
36018,-19.477
36019,-18.242
36020,-19.843
36021,-18.184
36022,-19.624
36023,-20.431
36024,-20.095
36025,-19.3
36026,-21.059
36027,-22.975
36028,-19.944
36029,-20.455
36030,-20.601
36031,-20.114
36032,-20.6
36033,-20.6
36034,-17.356
36035,-20.459
36036,-21.317
36037,-19.222
36038,-17.847
36039,-18.019
36040,-18.019
36041,-19.624
36042,-17.173
36043,-21.709
36044,-19.985
36045,-19.55
36046,-18.071
36047,-20.344
36048,-19.885
36049,-22.214
36050,-17.663
36051,-19.778
36052,-20.154
36053,-19.636
36054,-17.753
36055,-17.874
36056,-17.553
36057,-18.125
36058,-20.859
36059,-18.433
36060,-19.624
36061,-17.18
36062,-19.582
36063,-20.875
36064,-20.306
36065,-19.765
36066,-25.352
36067,-19.831
36068,-21.809
36069,-18.129
36070,-17.549
36071,-20.875
36072,-18.591
36073,-17.929
36074,-19.895
36075,-18.847
36076,-20.368
36077,-19.903
36078,-20.641
36079,-19.624
36080,-19.582
36081,-21.716
36082,-21.275
36083,-20.406
36084,-19.247
36085,-18.947
36086,-20.47
36087,-21.049
36088,-24.952
36089,-20.302
36090,-19.684
36091,-18.502
36092,-17.593
36093,-19.264
36094,-18.919
36095,-19.461
36096,-21.732
36097,-19.346
36098,-19.624
36099,-20.661
36100,-19.406
36101,-21.085
36102,-20.71
36103,-21.41
36104,-18.488
36105,-18.704
36106,-19.672
36107,-20.286
36108,-19.771
36109,-18.913
36110,-15.976
36111,-21.905
36112,-18.853
36113,-18.573
36114,-19.895
36115,-17.577
36116,-18.297
36117,-19.624
36118,-18.633
36119,-20.564
36120,-19.853
36121,-18.611
36122,-19.465
36123,-20.833
36124,-21.172
36125,-19.788
36126,-19.597
36127,-19.918
36128,-20.684
36129,-18.615
36130,-19.233
36131,-20.092
36132,-18.315
36133,-16.962
36134,-18.75
36135,-18.297
36136,-19.624
36137,-21.036
36138,-19.339
36139,-18.971
36140,-19.37
36141,-20.488
36142,-20.525
36143,-19.156
36144,-19.329
36145,-20.123
36146,-19.375
36147,-19.743
36148,-20.968
36149,-19.746
36150,-19.025
36151,-18.035
36152,-19.591
36153,-19.18
36154,-20.315
36155,-19.624
36156,-20.401
36157,-23.643
36158,-20.204
36159,-20.082
36160,-17.17
36161,-19.672
36162,-19.191
36163,-19.804
36164,-22.042
36165,-18.411
36166,-18.371
36167,-18.932
36168,-19.577
36169,-20.509
36170,-23.576
36171,-18.204
36172,-19.587
36173,-20.774
36174,-19.624
36175,-20.62
36176,-20.107
36177,-19.336
36178,-20.551
36179,-19.175
36180,-20.354
36181,-20.361
36182,-18.763
36183,-18.297
36184,-17.738
36185,-17.072
36186,-19.188
36187,-19.16
36188,-18.481
36189,-20.636
36190,-17.497
36191,-19.624
36192,-18.67
36193,-17.486
36194,-19.624
36195,-16.535
36196,-17.663
36197,-21.743
36198,-16.424
36199,-16.59
36200,-21.788
36201,-17.774
36202,-19.777
36203,-19.624
36204,-19.582
36205,-21.716
36206,-21.275
36207,-20.406
36208,-19.247
36209,-18.947
36210,-20.47
36211,-21.049
36212,-24.952
36213,-20.302
36214,-19.684
36215,-18.502
36216,-17.593
36217,-19.264
36218,-18.919
36219,-19.461
36220,-21.732
36221,-19.346
36222,-19.624
36223,-20.661
36224,-19.406
36225,-21.085
36226,-20.71
36227,-21.41
36228,-18.488
36229,-18.704
36230,-19.672
36231,-20.286
36232,-19.771
36233,-18.913
36234,-15.976
36235,-21.905
36236,-18.853
36237,-18.573
36238,-19.895
36239,-17.577
36240,-18.297
36241,-19.624
36242,-21.133
36243,-20.459
36244,-21.144
36245,-19.616
36246,-22.516
36247,-21.333
36248,-20.706
36249,-23.461
36250,-20.309
36251,-21.11
36252,-17.808
36253,-20.946
36254,-20.748
36255,-21.622
36256,-19.724
36257,-17.984
36258,-19.624
36259,-20.286
36260,-21.289
36261,-21.261
36262,-18.84
36263,-22.03
36264,-22.864
36265,-23.557
36266,-23.604
36267,-21.25
36268,-20.188
36269,-21.464
36270,-21.464
36271,-21.602
36272,-21.602
36273,-21.079
36274,-20.613
36275,-19.616
36276,-20.946
36277,-18.035
36278,-17.774
36279,-18.573
36280,-18.615
36281,-16.424
36282,-17.929
36283,-18.853
36284,-18.488
36285,-17.774
36286,-16.424
36287,-19.292
36288,-16.424
36289,-16.417
36290,-17.768
36291,-20.641
36292,-19.895
36293,-17.663
36294,-18.035
36295,-19.372
36296,-18.035
36297,-18.488
36298,-19.895
36299,-18.035
36300,-19.191
36301,-22.088
36302,-17.929
36303,-20.459
36304,-21.788
36305,-17.929
36306,-16.424
36307,-18.035
36308,-16.535
36309,-18.035
36310,-17.774
36311,-18.035
36312,-18.488
36313,-17.984
36314,-21.329
36315,-18.035
36316,-20.62
36317,-19.757
36318,-20.344
36319,-19.191
36320,-16.424
36321,-22.156
36322,-16.59
36323,-16.417
36324,-19.372
36325,-20.564
36326,-19.372
36327,-17.768
36328,-16.735
36329,-16.535
36330,-19.191
36331,-15.976
36332,-17.37
36333,-18.688
36334,-16.535
36335,-18.035
36336,-19.831
36337,-16.535
36338,-17.553
36339,-20.344
36340,-18.67
36341,-18.488
36342,-17.774
36343,-21.317
36344,-17.774
36345,-17.667
36346,-19.292
36347,-16.535
36348,-18.488
36349,-18.035
36350,-19.885
36351,-22.156
36352,-17.774
36353,-19.191
36354,-18.035
36355,-16.59
36356,-15.976
36357,-17.784
36358,-19.757
36359,-18.035
36360,-17.37
36361,-18.688
36362,-17.667
36363,-19.746
36364,-18.035
36365,-19.191
36366,-17.663
36367,-21.622
36368,-19.372
36369,-20.564
36370,-18.218
36371,-18.67
36372,-18.035
36373,-20.344
36374,-18.67
36375,-19.831
36376,-20.641
36377,-16.535
36378,-19.018
36379,-19.191
36380,-19.853
36381,-21.622
36382,-19.895
36383,-19.339
36384,-19.895
36385,-18.035
36386,-18.488
36387,-17.774
36388,-18.488
36389,-18.488
36390,-17.784
36391,-18.035
36392,-19.831
36393,-16.417
36394,-18.035
36395,-19.372
36396,-20.344
36397,-18.67
36398,-17.663
36399,-22.156
36400,-19.783
36401,-16.59
36402,-20.344
36403,-18.67
36404,-16.535
36405,-19.191
36406,-16.424
36407,-15.976
36408,-16.735
36409,-19.885
36410,-19.624
36411,-20.261
36412,-21.631
36413,-22.693
36414,-22.488
36415,-19.892
36416,-19.778
36417,-21.637
36418,-21.76
36419,-20.894
36420,-19.724
36421,-20.183
36422,-20.568
36423,-20.311
36424,-19.477
36425,-18.242
36426,-19.843
36427,-18.184
36428,-19.624
36429,-20.431
36430,-20.095
36431,-19.3
36432,-21.059
