index,PFRED_PLS
31497,0.506377368271
31498,0.864083418273
31499,0.544570892558
31500,0.386336380686
31501,0.346587410955
31502,0.350692776282
31503,0.569881099329
31504,0.698256641103
31505,0.384265074236
31506,0.27526537034
31507,0.641333747786
31508,0.595808223025
31509,0.411537665393
31510,0.226752080317
31511,0.528180041842
31512,0.491922204794
31513,0.31258789491
31514,0.309003239348
31515,0.676980439858
31516,0.188908343411
31517,0.581882586691
31518,0.279478660537
31519,0.337196457525
31520,0.956041826889
31521,0.882742847342
31522,0.260494169859
31523,0.233372303991
31524,0.337732102255
31525,0.258595260527
31526,0.670554491221
31527,0.390431661612
31528,0.382135143471
31529,0.357413344942
31530,0.641333747786
31531,0.595808223025
31532,0.315460960883
31533,0.411537665393
31534,0.676980439858
31535,0.264102938113
31536,0.541875354956
31537,0.36992748776
31538,0.571055231785
31539,0.80609909642
31540,0.40565489567
31541,0.374341415564
31542,0.325756517126
31543,0.999991479953
31544,0.887754445209
31545,0.39076432862
31546,0.31258789491
31547,0.808368872095
31548,1.03907218534
31549,0.520016632667
31550,0.55935257903
31551,0.226752080317
31552,0.382135143471
31553,0.581882586691
31554,0.279478660537
31555,0.581882586691
31556,0.571055231785
31557,0.581882586691
31558,0.571055231785
31559,0.581882586691
31560,0.571055231785
31561,0.279478660537
31562,0.279478660537
31563,0.337196457525
31564,0.337196457525
31565,0.337196457525
31566,0.544570892558
31567,0.506377368271
31568,0.544570892558
31569,0.506377368271
31570,0.544570892558
31571,0.521287736305
31572,0.768279186016
31573,0.676980439858
31574,0.676980439858
31575,0.506377368271
31576,0.547340216261
31577,0.103002194297
31578,0.676980439858
31579,0.676980439858
31580,0.508407570425
31581,0.676980439858
31582,0.427760345912
31583,0.427760345912
31584,0.506377368271
31585,0.864083418273
31586,0.188908343411
31587,0.581882586691
31588,0.264102938113
31589,0.541875354956
31590,0.36992748776
31591,0.544570892558
31592,0.386336380686
31593,0.279478660537
31594,0.337196457525
31595,0.36992748776
31596,0.571055231785
31597,0.544570892558
31598,0.346587410955
31599,0.350692776282
31600,0.956041826889
31601,0.676980439858
31602,0.427760345912
31603,0.882742847342
31604,0.80609909642
31605,0.40565489567
31606,0.35835827074
31607,0.545362044006
31608,0.569881099329
31609,0.698256641103
31610,0.260494169859
31611,0.233372303991
31612,0.374341415564
31613,0.325756517126
31614,0.327577455993
31615,0.264205557548
31616,0.384265074236
31617,0.27526537034
31618,0.27526537034
31619,0.337732102255
31620,0.258595260527
31621,0.676980439858
31622,0.427760345912
31623,0.999991479953
31624,0.887754445209
31625,0.82548502625
31626,0.641333747786
31627,0.595808223025
31628,0.39076432862
31629,0.31258789491
31630,0.309003239348
31631,0.315460960883
31632,0.411537665393
31633,0.382135143471
31634,0.357413344942
31635,0.808368872095
31636,1.03907218534
31637,0.999991479953
31638,0.491922204794
31639,0.641333747786
31640,0.676980439858
31641,0.427760345912
31642,0.595808223025
31643,0.520016632667
31644,0.39076432862
31645,0.31258789491
31646,0.309003239348
31647,0.411537665393
31648,0.382135143471
31649,0.676980439858
31650,0.427760345912
31651,0.506377368271
31652,0.864083418273
31653,0.188908343411
31654,0.581882586691
31655,0.264102938113
31656,0.541875354956
31657,0.36992748776
31658,0.544570892558
31659,0.386336380686
31660,0.279478660537
31661,0.337196457525
31662,0.36992748776
31663,0.571055231785
31664,0.544570892558
31665,0.346587410955
31666,0.350692776282
31667,0.956041826889
31668,0.676980439858
31669,0.427760345912
31670,0.882742847342
31671,0.80609909642
31672,0.40565489567
31673,0.35835827074
31674,0.545362044006
31675,0.569881099329
31676,0.698256641103
31677,0.260494169859
31678,0.233372303991
31679,0.374341415564
31680,0.325756517126
31681,0.327577455993
31682,0.264205557548
31683,0.384265074236
31684,0.27526537034
31685,0.337732102255
31686,0.258595260527
31687,0.676980439858
31688,0.427760345912
31689,0.999991479953
31690,0.887754445209
31691,0.82548502625
31692,0.641333747786
31693,0.595808223025
31694,0.39076432862
31695,0.31258789491
31696,0.309003239348
31697,0.315460960883
31698,0.411537665393
31699,0.382135143471
31700,0.357413344942
31701,0.808368872095
31702,1.03907218534
31703,0.999991479953
31704,0.491922204794
31705,0.641333747786
31706,0.676980439858
31707,0.427760345912
31708,0.595808223025
31709,0.520016632667
31710,0.39076432862
31711,0.31258789491
31712,0.309003239348
31713,0.411537665393
31714,0.382135143471
31715,0.676980439858
31716,0.427760345912
31717,0.435339331097
31718,0.36992748776
31719,0.544570892558
31720,0.279478660537
31721,0.35835827074
31722,0.545362044006
31723,0.327577455993
31724,0.264205557548
31725,0.82548502625
31726,0.491922204794
31727,0.309003239348
31728,0.315460960883
31729,0.999991479953
31730,0.445578116291
31731,0.390431661612
31732,0.39076432862
31733,0.676980439858
31734,0.506377368271
31735,0.864083418273
31736,0.544570892558
31737,0.386336380686
31738,0.346587410955
31739,0.350692776282
31740,0.569881099329
31741,0.698256641103
31742,0.384265074236
31743,0.27526537034
31744,0.641333747786
31745,0.595808223025
31746,0.411537665393
31747,0.226752080317
31748,0.528180041842
31749,0.491922204794
31750,0.31258789491
31751,0.309003239348
31752,0.676980439858
31753,0.188908343411
31754,0.581882586691
31755,0.279478660537
31756,0.337196457525
31757,0.956041826889
31758,0.882742847342
31759,0.260494169859
31760,0.233372303991
31761,0.337732102255
31762,0.258595260527
31763,0.670554491221
31764,0.390431661612
31765,0.382135143471
31766,0.357413344942
31767,0.641333747786
31768,0.595808223025
31769,0.315460960883
31770,0.411537665393
31771,0.676980439858
31772,0.264102938113
31773,0.541875354956
31774,0.36992748776
31775,0.571055231785
31776,0.80609909642
31777,0.40565489567
31778,0.374341415564
31779,0.325756517126
31780,0.999991479953
31781,0.887754445209
31782,0.39076432862
31783,0.31258789491
31784,0.808368872095
31785,1.03907218534
31786,0.520016632667
31787,0.55935257903
31788,0.226752080317
31789,0.382135143471
31790,0.676980439858
31791,0.427760345912
31792,0.506377368271
31793,0.864083418273
31794,0.188908343411
31795,0.581882586691
31796,0.264102938113
31797,0.541875354956
31798,0.36992748776
31799,0.544570892558
31800,0.386336380686
31801,0.279478660537
31802,0.337196457525
31803,0.36992748776
31804,0.571055231785
31805,0.544570892558
31806,0.346587410955
31807,0.350692776282
31808,0.956041826889
31809,0.676980439858
31810,0.427760345912
31811,0.882742847342
31812,0.80609909642
31813,0.40565489567
31814,0.35835827074
31815,0.545362044006
31816,0.569881099329
31817,0.698256641103
31818,0.260494169859
31819,0.233372303991
31820,0.374341415564
31821,0.325756517126
31822,0.327577455993
31823,0.264205557548
31824,0.384265074236
31825,0.27526537034
31826,0.337732102255
31827,0.258595260527
31828,0.676980439858
31829,0.427760345912
31830,0.999991479953
31831,0.887754445209
31832,0.82548502625
31833,0.641333747786
31834,0.595808223025
31835,0.39076432862
31836,0.31258789491
31837,0.309003239348
31838,0.315460960883
31839,0.411537665393
31840,0.382135143471
31841,0.357413344942
31842,0.808368872095
31843,1.03907218534
31844,0.999991479953
31845,0.491922204794
31846,0.641333747786
31847,0.676980439858
31848,0.427760345912
31849,0.595808223025
31850,0.520016632667
31851,0.39076432862
31852,0.31258789491
31853,0.309003239348
31854,0.411537665393
31855,0.382135143471
31856,0.581882586691
31857,0.571055231785
31858,0.581882586691
31859,0.571055231785
31860,0.581882586691
31861,0.571055231785
31862,0.279478660537
31863,0.279478660537
31864,0.337196457525
31865,0.337196457525
31866,0.337196457525
31867,0.544570892558
31868,0.506377368271
31869,0.544570892558
31870,0.544570892558
31871,0.506377368271
31872,0.544570892558
31873,0.521287736305
31874,0.768279186016
31875,0.676980439858
31876,0.676980439858
31877,0.506377368271
31878,0.581882586691
31879,0.571055231785
31880,0.581882586691
31881,0.571055231785
31882,0.581882586691
31883,0.571055231785
31884,0.279478660537
31885,0.279478660537
31886,0.337196457525
31887,0.337196457525
31888,0.337196457525
31889,0.544570892558
31890,0.506377368271
31891,0.544570892558
31892,0.506377368271
31893,0.544570892558
31894,0.521287736305
31895,0.768279186016
31896,0.676980439858
31897,0.676980439858
31898,0.506377368271
31899,0.581882586691
31900,0.571055231785
31901,0.581882586691
31902,0.571055231785
31903,0.581882586691
31904,0.571055231785
31905,0.279478660537
31906,0.279478660537
31907,0.337196457525
31908,0.337196457525
31909,0.337196457525
31910,0.544570892558
31911,0.506377368271
31912,0.544570892558
31913,0.506377368271
31914,0.544570892558
31915,0.521287736305
31916,0.768279186016
31917,0.676980439858
31918,0.676980439858
31919,0.506377368271
31920,0.581882586691
31921,0.571055231785
31922,0.581882586691
31923,0.571055231785
31924,0.581882586691
31925,0.571055231785
31926,0.279478660537
31927,0.279478660537
31928,0.337196457525
31929,0.337196457525
31930,0.337196457525
31931,0.544570892558
31932,0.506377368271
31933,0.544570892558
31934,0.506377368271
31935,0.544570892558
31936,0.521287736305
31937,0.768279186016
31938,0.676980439858
31939,0.676980439858
31940,0.506377368271
31941,0.581882586691
31942,0.571055231785
31943,0.581882586691
31944,0.571055231785
31945,0.581882586691
31946,0.571055231785
31947,0.279478660537
31948,0.279478660537
31949,0.337196457525
31950,0.337196457525
31951,0.337196457525
31952,0.544570892558
31953,0.506377368271
31954,0.544570892558
31955,0.506377368271
31956,0.544570892558
31957,0.521287736305
31958,0.768279186016
31959,0.676980439858
31960,0.676980439858
31961,0.506377368271
31962,0.676980439858
31963,0.800430576135
31964,0.800430576135
31965,0.311282270416
31966,0.36992748776
31967,0.36992748776
31968,0.337196457525
31969,0.311282270416
31970,0.499880652118
31971,0.341085908028
31972,0.410861573485
31973,0.148887619339
31974,0.45884208758
31975,0.494614794336
31976,0.885905862934
31977,0.279898870286
31978,0.602131768987
31979,0.627765056562
31980,0.479500785121
31981,0.334439851947
31982,0.479019440251
31983,0.359547866964
31984,0.852118494511
31985,0.123157114096
31986,0.565599049109
31987,0.544570892558
31988,0.690882447109
31989,0.386336380686
31990,0.676980439858
31991,0.852118494511
31992,0.523486414254
31993,0.230123547535
31994,0.544570892558
31995,0.620370327387
31996,0.386336380686
31997,0.279478660537
31998,0.857757684168
31999,0.45884208758
32000,0.595980753828
32001,0.523486414254
32002,0.494614794336
32003,0.123157114096
32004,0.230123547535
32005,0.565599049109
32006,0.620370327387
32007,0.386336380686
32008,0.279478660537
32009,0.676980439858
32010,0.123157114096
32011,0.690882447109
32012,0.565599049109
32013,0.595980753828
32014,0.234368935221
32015,0.571055231785
32016,0.104565283089
32017,0.571839917033
32018,0.182500816012
32019,0.969810128169
32020,0.544570892558
32021,0.82697439267
32022,0.450153448774
32023,0.339629766078
32024,0.494614794336
32025,0.933281531914
32026,0.690882447109
32027,0.104565283089
32028,0.459136627169
32029,0.545132220584
32030,0.354872309607
32031,0.475156867956
32032,0.617796687011
32033,0.676980439858
32034,0.857757684168
32035,0.45884208758
32036,0.182500816012
32037,0.339629766078
32038,0.234368935221
32039,0.571055231785
32040,0.82697439267
32041,0.933281531914
32042,0.852118494511
32043,0.860843865955
32044,0.13084624922
32045,0.579401120074
32046,0.691315301532
32047,0.676980439858
32048,0.509579791388
32049,0.359547866964
32050,0.541875354956
32051,0.505382402873
32052,0.250076919093
32053,0.37950974006
32054,0.346587410955
32055,0.350692776282
32056,0.337196457525
32057,0.311282270416
32058,0.36992748776
32059,0.377379240635
32060,0.346587410955
32061,0.350692776282
32062,0.337196457525
32063,0.311282270416
32064,0.36992748776
32065,0.377379240635
32066,0.676980439858
32067,0.364686061278
32068,0.933281531914
32069,0.852118494511
32070,0.857757684168
32071,0.523486414254
32072,0.494614794336
32073,0.230123547535
32074,0.435339331097
32075,0.337196457525
32076,0.36992748776
32077,0.508407570425
32078,0.54090251835
32079,0.495426361981
32080,0.508407570425
32081,0.687102857621
32082,0.763747963196
32083,0.468353786132
32084,0.505062229558
32085,0.676980439858
32086,0.427760345912
32087,0.506377368271
32088,0.864083418273
32089,0.188908343411
32090,0.581882586691
32091,0.264102938113
32092,0.541875354956
32093,0.36992748776
32094,0.544570892558
32095,0.386336380686
32096,0.279478660537
32097,0.337196457525
32098,0.36992748776
32099,0.571055231785
32100,0.544570892558
32101,0.346587410955
32102,0.350692776282
32103,0.956041826889
32104,0.676980439858
32105,0.427760345912
32106,0.882742847342
32107,0.80609909642
32108,0.40565489567
32109,0.35835827074
32110,0.545362044006
32111,0.569881099329
32112,0.698256641103
32113,0.260494169859
32114,0.233372303991
32115,0.374341415564
32116,0.325756517126
32117,0.327577455993
32118,0.264205557548
32119,0.384265074236
32120,0.27526537034
32121,0.337732102255
32122,0.258595260527
32123,0.676980439858
32124,0.427760345912
32125,0.999991479953
32126,0.887754445209
32127,0.82548502625
32128,0.641333747786
32129,0.595808223025
32130,0.39076432862
32131,0.31258789491
32132,0.309003239348
32133,0.315460960883
32134,0.411537665393
32135,0.382135143471
32136,0.357413344942
32137,0.808368872095
32138,1.03907218534
32139,0.999991479953
32140,0.491922204794
32141,0.641333747786
32142,0.676980439858
32143,0.427760345912
32144,0.595808223025
32145,0.520016632667
32146,0.39076432862
32147,0.31258789491
32148,0.309003239348
32149,0.411537665393
32150,0.382135143471
32151,0.581882586691
32152,0.571055231785
32153,0.581882586691
32154,0.571055231785
32155,0.581882586691
32156,0.571055231785
32157,0.279478660537
32158,0.279478660537
32159,0.337196457525
32160,0.337196457525
32161,0.337196457525
32162,0.544570892558
32163,0.506377368271
32164,0.544570892558
32165,0.506377368271
32166,0.544570892558
32167,0.521287736305
32168,0.768279186016
32169,0.676980439858
32170,0.676980439858
32171,0.506377368271
32172,0.581882586691
32173,0.571055231785
32174,0.581882586691
32175,0.571055231785
32176,0.581882586691
32177,0.571055231785
32178,0.279478660537
32179,0.279478660537
32180,0.337196457525
32181,0.337196457525
32182,0.337196457525
32183,0.544570892558
32184,0.506377368271
32185,0.544570892558
32186,0.506377368271
32187,0.544570892558
32188,0.521287736305
32189,0.768279186016
32190,0.676980439858
32191,0.676980439858
32192,0.506377368271
32193,0.581882586691
32194,0.571055231785
32195,0.581882586691
32196,0.571055231785
32197,0.581882586691
32198,0.571055231785
32199,0.279478660537
32200,0.279478660537
32201,0.337196457525
32202,0.337196457525
32203,0.337196457525
32204,0.544570892558
32205,0.506377368271
32206,0.544570892558
32207,0.506377368271
32208,0.544570892558
32209,0.521287736305
32210,0.768279186016
32211,0.676980439858
32212,0.676980439858
32213,0.506377368271
32214,0.447046660924
32215,0.189060901002
32216,0.142748836552
32217,0.0469253372827
32218,0.129401319032
32219,0.18518960157
32220,0.216161178842
32221,0.354142589527
32222,0.441672978566
32223,0.438340441112
32224,0.452065322742
32225,0.30777461782
32226,0.224277186702
32227,0.266798046444
32228,0.378016833069
32229,0.364880281106
32230,0.402958867613
32231,0.509199631574
32232,0.492636063149
32233,0.513659710408
32234,0.591898699341
32235,0.523694134528
32236,0.595077728628
32237,0.695059275739
32238,0.555799598996
32239,0.534903566161
32240,0.523753025584
32241,0.511717859406
32242,0.542150660429
32243,0.587053563724
32244,0.663700982398
32245,0.517099702865
32246,0.528441117747
32247,0.397700589656
32248,0.459153197045
32249,0.42471292853
32250,0.361544352212
32251,0.397374958469
