index,RBP_ZFP36L2_Affinity
27139,0.0
27140,0.0
27141,0.0
27142,0.0
27143,0.0
27144,0.0
27145,0.0
27146,0.0
27147,0.0
27148,0.0
27149,0.0
27150,0.0
27151,0.0
27152,0.0
27462,0.0
27463,0.0
27464,12.911500139353718
27465,12.911500139353718
27466,12.911500139353718
27467,12.911500139353718
27468,8.607666759569145
27469,8.607666759569145
27470,0.0
27471,0.0
27472,4.303833379784573
27473,0.0
27474,0.0
27475,4.303833379784573
27476,0.0
27477,0.0
27478,0.0
27479,0.0
27480,0.0
27481,0.0
27482,0.0
27483,0.0
27484,0.0
27485,4.303833379784573
27486,0.0
27487,4.303833379784573
27488,4.303833379784573
27489,4.303833379784573
27490,0.0
27491,0.0
27492,4.303833379784573
27493,4.303833379784573
27494,0.0
27495,0.0
27496,0.0
27497,4.303833379784573
27498,4.303833379784573
27499,10.961896315601194
27500,10.961896315601194
27501,0.0
27502,15.265729695385767
27503,4.303833379784573
27504,0.0
27505,0.0
27506,0.0
27507,8.607666759569145
27508,4.303833379784573
27509,8.607666759569145
27510,4.303833379784573
27511,0.0
27512,4.303833379784573
27513,8.607666759569145
27514,0.0
27515,0.0
27516,0.0
27517,4.303833379784573
27518,4.303833379784573
27519,0.0
27520,0.0
27521,0.0
27522,4.303833379784573
27523,0.0
27524,0.0
27525,26.22762601098696
27526,19.56956307517034
27527,4.303833379784573
27528,0.0
27529,4.303833379784573
27530,0.0
27531,4.303833379784573
27532,8.607666759569145
27533,0.0
27534,0.0
27535,0.0
27536,0.0
27537,0.0
27538,0.0
27539,0.0
27540,0.0
27541,0.0
27542,0.0
27543,0.0
27544,0.0
27545,4.303833379784573
27546,0.0
27547,0.0
27548,0.0
27549,0.0
27550,0.0
27551,4.303833379784573
27552,0.0
27553,0.0
27554,0.0
27555,0.0
27556,0.0
27557,10.961896315601194
27558,0.0
27559,0.0
27560,8.607666759569145
27561,4.303833379784573
27562,0.0
27563,4.303833379784573
27564,0.0
27565,8.607666759569145
27566,8.607666759569145
27567,4.303833379784573
27568,4.303833379784573
27569,4.303833379784573
27570,0.0
27571,0.0
27572,0.0
27573,0.0
27690,4.303833379784573
27700,0.0
27707,0.0
27710,0.0
27713,0.0
27716,4.303833379784573
27727,0.0
27730,0.0
27733,0.0
27736,0.0
27739,0.0
27742,0.0
27744,0.0
27746,0.0
27748,0.0
27750,0.0
27753,0.0
27756,0.0
27759,0.0
27762,0.0
27764,0.0
27766,0.0
27768,0.0
27770,0.0
27773,0.0
27776,0.0
27778,0.0
27780,0.0
27783,0.0
27785,0.0
27788,0.0
27791,0.0
27793,0.0
27795,0.0
27798,0.0
27801,0.0
27804,0.0
27806,0.0
27808,0.0
27810,0.0
27813,0.0
27816,0.0
27818,0.0
27820,0.0
27823,0.0
27826,23.873396454954914
27834,0.0
27837,0.0
27840,0.0
27843,0.0
27846,0.0
27849,0.0
27852,0.0
27855,0.0
27858,0.0
27861,0.0
27873,0.0
27874,0.0
27875,0.0
27876,0.0
27877,0.0
27878,23.873396454954914
27879,23.873396454954914
27880,23.873396454954914
27881,8.607666759569145
27882,8.607666759569145
27883,8.607666759569145
27884,4.303833379784573
27885,4.303833379784573
27886,4.303833379784573
27887,4.303833379784573
27888,15.265729695385767
27889,15.265729695385767
27890,4.303833379784573
27891,4.303833379784573
27892,15.265729695385767
27893,15.265729695385767
27894,0.0
27895,0.0
27896,0.0
27897,0.0
27898,0.0
27899,0.0
27900,0.0
27901,0.0
27902,0.0
27903,0.0
27904,0.0
27905,0.0
27906,0.0
27907,0.0
27908,0.0
27909,0.0
27910,0.0
27911,4.303833379784573
27912,4.303833379784573
27913,4.303833379784573
27914,4.303833379784573
27915,4.303833379784573
27916,4.303833379784573
27917,0.0
27918,0.0
27919,4.303833379784573
27920,0.0
27921,0.0
27922,0.0
27923,0.0
27924,0.0
27925,0.0
27926,0.0
27927,0.0
27928,0.0
27929,0.0
27930,0.0
27931,0.0
27932,0.0
27933,0.0
27934,4.303833379784573
27935,4.303833379784573
27936,4.303833379784573
27937,4.303833379784573
27938,0.0
27939,0.0
27940,0.0
27941,0.0
27942,0.0
27943,0.0
27944,0.0
27945,0.0
27946,0.0
27947,0.0
27948,0.0
27949,4.303833379784573
27950,0.0
27951,0.0
27952,0.0
27953,0.0
27954,0.0
27955,0.0
27956,0.0
27957,0.0
27958,0.0
27959,0.0
27960,0.0
27961,0.0
27962,0.0
27963,0.0
27964,0.0
27965,0.0
27966,0.0
27967,0.0
27968,0.0
27969,0.0
27970,0.0
27971,0.0
27972,0.0
27973,0.0
27974,10.961896315601194
27975,4.303833379784573
27976,8.607666759569145
27977,21.51916689892286
27978,8.607666759569145
27979,8.607666759569145
27980,4.303833379784573
27981,0.0
27982,0.0
27983,0.0
27984,0.0
27985,4.303833379784573
27986,0.0
27987,0.0
27988,41.0887299740932
27989,0.0
27990,4.303833379784573
27991,38.734500418061145
27992,8.607666759569145
27993,8.607666759569145
27994,8.607666759569145
27995,8.607666759569145
27996,8.607666759569145
27997,8.607666759569145
27998,4.303833379784573
27999,4.303833379784573
28000,0.0
28001,0.0
28002,15.265729695385767
28003,15.265729695385767
28004,15.265729695385767
28005,15.265729695385767
28006,15.265729695385767
28007,15.265729695385767
28008,4.303833379784573
28009,4.303833379784573
28010,4.303833379784573
28011,4.303833379784573
28012,0.0
28013,0.0
28014,0.0
28015,0.0
28016,0.0
28017,0.0
28018,0.0
28019,0.0
28020,0.0
28021,0.0
28022,0.0
28023,0.0
28024,0.0
28025,0.0
28026,0.0
28027,0.0
28028,0.0
28029,0.0
28030,0.0
28031,0.0
28032,0.0
28033,0.0
28034,0.0
28035,4.303833379784573
28036,8.607666759569145
28037,8.607666759569145
28038,8.607666759569145
28039,43.84758526240478
28040,43.84758526240478
28041,43.84758526240478
28042,0.0
28043,0.0
28044,0.0
28045,0.0
28046,4.303833379784573
28047,4.303833379784573
28048,4.303833379784573
28049,4.303833379784573
28050,17.21533351913829
28051,17.21533351913829
28052,17.21533351913829
28053,12.911500139353718
28054,4.303833379784573
28055,4.303833379784573
28056,0.0
28057,39.13912615034067
28058,26.22762601098696
28059,21.92379263120239
28060,21.92379263120239
28061,0.0
28062,0.0
28063,0.0
28064,4.303833379784573
28065,4.303833379784573
28066,4.303833379784573
28067,4.303833379784573
28068,4.303833379784573
28069,4.303833379784573
28070,4.303833379784573
28071,8.607666759569145
28072,8.607666759569145
28073,8.607666759569145
28074,8.607666759569145
28075,8.607666759569145
28076,0.0
28077,0.0
28078,0.0
28079,0.0
28080,0.0
28081,0.0
28082,0.0
28083,0.0
28084,0.0
28085,0.0
28086,0.0
28087,0.0
28088,0.0
28089,0.0
28090,0.0
28091,0.0
28092,0.0
28093,0.0
28094,0.0
28095,0.0
28096,0.0
28097,0.0
28098,0.0
28099,0.0
28100,0.0
28101,0.0
28102,0.0
28103,0.0
28104,0.0
28105,0.0
28106,0.0
28107,0.0
28108,0.0
28109,0.0
28110,0.0
28111,0.0
28112,0.0
28113,0.0
28114,0.0
28115,0.0
28116,4.303833379784573
28117,4.303833379784573
28118,4.303833379784573
28119,4.303833379784573
28120,4.303833379784573
28121,4.303833379784573
28122,4.303833379784573
28123,0.0
28124,0.0
28125,0.0
28126,0.0
28127,0.0
28128,0.0
28129,0.0
28130,0.0
28131,0.0
28132,0.0
28133,0.0
28134,0.0
28135,0.0
28136,0.0
28137,0.0
28138,0.0
28139,0.0
28140,0.0
28141,0.0
28142,0.0
28143,0.0
28144,0.0
28145,8.607666759569145
28146,8.607666759569145
28147,0.0
28148,0.0
28149,4.303833379784573
28150,4.303833379784573
28151,4.303833379784573
28152,4.303833379784573
28153,4.303833379784573
28154,4.303833379784573
28155,30.53145939077153
28156,30.53145939077153
28157,30.53145939077153
28158,30.53145939077153
28159,0.0
28160,0.0
28161,0.0
28162,0.0
28163,4.303833379784573
28164,4.303833379784573
28165,4.303833379784573
28166,4.303833379784573
28167,0.0
28168,0.0
28169,0.0
28170,0.0
28171,0.0
28172,0.0
28173,0.0
28174,0.0
28175,0.0
28176,0.0
28177,0.0
28178,0.0
28179,0.0
28180,0.0
28181,0.0
28491,0.0
28492,0.0
28493,12.911500139353718
28494,12.911500139353718
28495,12.911500139353718
28496,12.911500139353718
28497,8.607666759569145
28498,8.607666759569145
28499,0.0
28500,0.0
28501,4.303833379784573
28502,0.0
28503,0.0
28504,4.303833379784573
28505,0.0
28506,0.0
28507,0.0
28508,0.0
28509,0.0
28510,0.0
28511,0.0
28512,0.0
28513,0.0
28514,4.303833379784573
28515,0.0
28516,4.303833379784573
28517,4.303833379784573
28518,4.303833379784573
28519,0.0
28520,0.0
28521,4.303833379784573
28522,4.303833379784573
28523,0.0
28524,0.0
28525,0.0
28526,4.303833379784573
28527,4.303833379784573
28528,10.961896315601194
28529,10.961896315601194
28530,0.0
28531,15.265729695385767
28532,4.303833379784573
28533,0.0
28534,0.0
28535,0.0
28536,8.607666759569145
28537,4.303833379784573
28538,8.607666759569145
28539,4.303833379784573
28540,0.0
28541,4.303833379784573
28542,8.607666759569145
28543,0.0
28544,0.0
28545,0.0
28546,4.303833379784573
28547,4.303833379784573
28548,0.0
28549,0.0
28550,0.0
28551,4.303833379784573
28552,0.0
28553,0.0
28554,26.22762601098696
28555,19.56956307517034
28556,4.303833379784573
28557,0.0
28558,4.303833379784573
28559,0.0
28560,4.303833379784573
28561,8.607666759569145
28562,0.0
28563,0.0
28564,0.0
28565,0.0
28566,0.0
28567,0.0
28568,0.0
28569,0.0
28570,0.0
28571,0.0
28572,0.0
28573,0.0
28574,4.303833379784573
28575,0.0
28576,0.0
28577,0.0
28578,0.0
28579,0.0
28580,4.303833379784573
28581,0.0
28582,0.0
28583,0.0
28584,0.0
28585,0.0
28586,10.961896315601194
28587,0.0
28588,0.0
28589,8.607666759569145
28590,4.303833379784573
28591,0.0
28592,4.303833379784573
28593,0.0
28594,8.607666759569145
28595,8.607666759569145
28596,4.303833379784573
28597,4.303833379784573
28598,4.303833379784573
28599,0.0
28600,0.0
28601,0.0
28602,0.0
28719,4.303833379784573
28729,0.0
28736,0.0
28739,0.0
28742,0.0
28745,4.303833379784573
28756,0.0
28759,0.0
28762,0.0
28765,0.0
28768,0.0
28771,0.0
28773,0.0
28775,0.0
28777,0.0
28779,0.0
28782,0.0
28785,0.0
28788,0.0
28791,0.0
28793,0.0
28795,0.0
28797,0.0
28799,0.0
28802,0.0
28805,0.0
28807,0.0
28809,0.0
28812,0.0
28814,0.0
28817,0.0
28820,0.0
28822,0.0
28824,0.0
28827,0.0
28830,0.0
28833,0.0
28835,0.0
28837,0.0
28839,0.0
28842,0.0
28845,0.0
28847,0.0
28849,0.0
28852,0.0
28855,23.873396454954914
28863,0.0
28866,0.0
28869,0.0
28872,0.0
28875,0.0
28878,0.0
28881,0.0
28884,0.0
28887,0.0
28890,0.0
28902,0.0
28903,0.0
28904,0.0
28905,0.0
28906,0.0
28907,0.0
28908,0.0
28909,0.0
28910,0.0
28912,0.0
28913,0.0
28914,0.0
28915,0.0
28916,0.0
28917,0.0
28918,0.0
28919,0.0
28920,0.0
28921,0.0
28922,0.0
28923,0.0
28924,0.0
28925,0.0
28926,0.0
28927,0.0
28928,0.0
28929,0.0
28930,0.0
28931,0.0
28932,0.0
28933,0.0
28934,0.0
28935,0.0
28936,0.0
28937,0.0
28938,0.0
28939,0.0
28940,0.0
28941,0.0
28942,0.0
28943,0.0
28944,0.0
28945,0.0
28946,0.0
28947,0.0
28948,0.0
28949,0.0
28950,0.0
28951,0.0
28952,0.0
28953,0.0
28954,0.0
28955,0.0
28956,0.0
28957,0.0
28958,0.0
28959,0.0
28960,0.0
28961,0.0
28962,0.0
28963,0.0
28964,0.0
28965,0.0
28966,0.0
28967,0.0
28968,0.0
28969,0.0
28970,0.0
28971,0.0
28972,0.0
28973,0.0
28974,0.0
28975,0.0
28976,0.0
28977,0.0
28978,0.0
28979,0.0
28980,0.0
28981,0.0
28982,0.0
28983,0.0
28984,0.0
28985,0.0
28986,0.0
28987,0.0
28988,0.0
28989,0.0
28990,0.0
28991,0.0
28992,0.0
28993,0.0
28994,0.0
28995,0.0
28996,0.0
28997,0.0
28998,0.0
28999,0.0
29000,0.0
29001,0.0
29002,0.0
29003,0.0
29004,0.0
29005,0.0
29006,0.0
29007,0.0
29008,0.0
29009,0.0
29010,0.0
29011,0.0
29012,0.0
29013,0.0
29014,0.0
29015,0.0
29016,0.0
29017,0.0
29018,0.0
29019,0.0
29020,0.0
29021,0.0
29022,0.0
29023,0.0
29024,0.0
29025,0.0
29026,0.0
29027,0.0
29028,0.0
29029,0.0
29030,0.0
29031,0.0
29032,0.0
29033,0.0
29034,0.0
29037,0.0
29620,0.0
29621,0.0
29622,0.0
29623,0.0
29624,0.0
29625,0.0
29626,0.0
29627,0.0
29628,0.0
29629,0.0
29630,0.0
29631,0.0
29632,0.0
29633,0.0
29634,0.0
29635,0.0
29636,0.0
29637,0.0
29638,0.0
29639,0.0
29640,0.0
29641,0.0
29642,0.0
29643,0.0
29644,0.0
29645,0.0
29646,0.0
29647,0.0
29648,0.0
29649,0.0
29650,0.0
29651,0.0
29652,0.0
29653,0.0
29654,0.0
29655,0.0
29656,0.0
29657,0.0
29658,0.0
29659,0.0
29660,0.0
29661,0.0
29662,0.0
29663,0.0
29664,0.0
29665,0.0
29666,0.0
29667,0.0
29668,0.0
29669,0.0
29670,0.0
29671,0.0
29672,0.0
29673,0.0
29674,0.0
29675,0.0
29676,0.0
29677,0.0
29678,0.0
29679,0.0
29680,0.0
29681,0.0
29682,0.0
29683,0.0
29684,0.0
29685,0.0
29686,0.0
29687,0.0
29688,0.0
29689,0.0
29690,0.0
29691,0.0
29692,0.0
29693,0.0
29694,0.0
29695,0.0
29696,0.0
29697,0.0
29698,0.0
29699,0.0
29700,0.0
29701,0.0
29702,0.0
29703,0.0
29704,0.0
29705,0.0
29706,0.0
29707,0.0
29708,0.0
29709,0.0
29710,0.0
29711,0.0
29712,0.0
29713,0.0
29714,0.0
29715,0.0
29716,0.0
29717,0.0
29718,0.0
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,0.0
29724,0.0
29725,0.0
29726,0.0
29727,0.0
29728,0.0
29729,0.0
29730,0.0
29731,0.0
29732,0.0
29733,0.0
29734,0.0
29735,0.0
29736,0.0
29737,0.0
29738,0.0
29739,0.0
29740,0.0
29741,0.0
29742,0.0
29743,0.0
29744,0.0
29745,0.0
29746,0.0
29747,0.0
29748,0.0
29749,0.0
29750,0.0
29751,0.0
29752,0.0
29753,0.0
29754,0.0
29755,0.0
29756,0.0
29757,0.0
29758,0.0
29759,0.0
29760,0.0
29761,0.0
29762,0.0
29763,0.0
29764,0.0
29765,0.0
29766,0.0
29767,0.0
29768,0.0
29769,0.0
29770,0.0
29771,0.0
29772,0.0
29773,0.0
29774,0.0
29775,0.0
29776,0.0
29777,0.0
29778,0.0
29779,0.0
29780,0.0
29781,0.0
29782,0.0
29783,0.0
29784,0.0
29785,0.0
29786,0.0
29787,0.0
29788,0.0
29789,0.0
29790,0.0
29791,0.0
29792,0.0
29793,0.0
29794,0.0
29795,0.0
29796,0.0
29797,0.0
29798,0.0
29799,0.0
29800,0.0
29801,0.0
29802,0.0
29803,0.0
29804,0.0
29805,0.0
29806,0.0
29807,0.0
29808,0.0
29809,0.0
29810,0.0
29811,0.0
29812,0.0
29813,0.0
29814,0.0
29815,0.0
29816,0.0
29817,0.0
29818,0.0
29819,0.0
29820,0.0
29821,0.0
29822,0.0
29823,0.0
29824,0.0
29825,0.0
29826,0.0
29827,0.0
29828,0.0
29829,0.0
29830,0.0
29831,0.0
29832,0.0
29833,0.0
29834,0.0
29835,0.0
29836,0.0
29837,0.0
29838,0.0
29839,0.0
29840,0.0
29841,0.0
29842,0.0
29843,0.0
29844,0.0
29845,0.0
29846,0.0
29847,0.0
29848,0.0
29849,0.0
29850,0.0
29851,0.0
29852,0.0
29853,0.0
29854,0.0
29855,0.0
29856,0.0
29857,0.0
29858,0.0
29859,0.0
29860,0.0
29861,0.0
29862,0.0
29863,0.0
29864,0.0
29865,0.0
29866,0.0
29867,0.0
29868,0.0
29869,0.0
29870,0.0
29871,0.0
29872,0.0
29873,0.0
29874,0.0
29875,0.0
29876,0.0
29877,0.0
29878,0.0
29879,0.0
29880,0.0
29881,0.0
29882,0.0
29883,0.0
29884,0.0
29885,0.0
29886,0.0
29887,0.0
29888,0.0
29889,0.0
29890,0.0
29891,0.0
29892,0.0
29893,0.0
29894,0.0
29895,0.0
29896,0.0
29897,0.0
29898,0.0
29899,0.0
29900,0.0
29901,0.0
29902,0.0
29903,0.0
29904,0.0
29905,0.0
29906,0.0
29907,0.0
29908,0.0
29909,0.0
29910,0.0
29911,0.0
29912,0.0
29913,0.0
29914,0.0
29915,0.0
29916,0.0
29917,0.0
29918,0.0
29919,0.0
29920,0.0
29921,0.0
29922,0.0
29923,0.0
29924,0.0
29925,0.0
29926,0.0
29927,0.0
29928,0.0
29929,0.0
29930,0.0
29931,0.0
29932,0.0
29933,0.0
29934,0.0
29935,0.0
29936,0.0
29937,0.0
29938,0.0
29939,0.0
29940,0.0
29941,0.0
29944,0.0
29947,0.0
29948,0.0
29949,0.0
29950,0.0
29951,0.0
29952,0.0
29953,0.0
29954,0.0
29955,0.0
29956,0.0
29957,0.0
29958,0.0
29959,0.0
29960,0.0
29961,0.0
29962,0.0
29963,0.0
29964,0.0
29965,0.0
29966,0.0
29967,0.0
29968,0.0
29969,0.0
29970,4.303833379784573
29971,4.303833379784573
29972,4.303833379784573
29973,4.303833379784573
29974,4.303833379784573
29975,4.303833379784573
29976,4.303833379784573
29977,4.303833379784573
29978,4.303833379784573
29979,4.303833379784573
29980,4.303833379784573
29981,4.303833379784573
29982,4.303833379784573
29983,4.303833379784573
29984,4.303833379784573
29985,4.303833379784573
29986,4.303833379784573
29987,4.303833379784573
29988,4.303833379784573
29989,4.303833379784573
29990,4.303833379784573
29991,4.303833379784573
29992,4.303833379784573
29993,4.303833379784573
29994,4.303833379784573
29995,4.303833379784573
29996,4.303833379784573
29997,4.303833379784573
29998,0.0
29999,0.0
30000,0.0
30001,0.0
30002,0.0
30003,0.0
30004,0.0
30005,0.0
30006,0.0
30007,0.0
30008,0.0
30009,0.0
30010,0.0
30011,0.0
30012,0.0
30013,0.0
30014,0.0
30015,0.0
30016,0.0
30017,0.0
30018,0.0
30019,0.0
30020,0.0
30021,0.0
30022,0.0
30023,0.0
30024,0.0
30027,0.0
30028,0.0
30029,0.0
30030,0.0
30031,0.0
30032,0.0
30033,0.0
30034,0.0
30035,0.0
30036,0.0
30037,0.0
30038,0.0
30039,0.0
30040,0.0
30041,0.0
30042,0.0
30043,0.0
30044,0.0
30045,0.0
30046,0.0
30047,0.0
30048,4.303833379784573
30049,4.303833379784573
30050,4.303833379784573
30051,4.303833379784573
30052,4.303833379784573
30053,4.303833379784573
30054,4.303833379784573
30055,4.303833379784573
30056,4.303833379784573
30057,4.303833379784573
30058,4.303833379784573
30059,4.303833379784573
30060,4.303833379784573
30061,4.303833379784573
30062,4.303833379784573
30063,4.303833379784573
30064,4.303833379784573
30065,4.303833379784573
30066,4.303833379784573
30067,4.303833379784573
30068,4.303833379784573
30069,4.303833379784573
30070,4.303833379784573
30071,4.303833379784573
30072,4.303833379784573
30073,4.303833379784573
30074,4.303833379784573
30075,4.303833379784573
30076,4.303833379784573
30077,4.303833379784573
30078,4.303833379784573
30079,4.303833379784573
30080,4.303833379784573
30081,4.303833379784573
30082,4.303833379784573
30083,4.303833379784573
30084,4.303833379784573
30085,4.303833379784573
30086,4.303833379784573
30087,4.303833379784573
30088,4.303833379784573
30089,4.303833379784573
30090,4.303833379784573
30091,4.303833379784573
30092,4.303833379784573
30093,4.303833379784573
30094,4.303833379784573
30095,4.303833379784573
30096,4.303833379784573
30097,4.303833379784573
30098,4.303833379784573
30099,4.303833379784573
30100,4.303833379784573
30101,4.303833379784573
30102,4.303833379784573
30103,4.303833379784573
30104,4.303833379784573
30105,4.303833379784573
30106,0.0
30107,0.0
30108,0.0
30109,4.303833379784573
30110,4.303833379784573
30111,4.303833379784573
30112,4.303833379784573
30113,4.303833379784573
30114,4.303833379784573
30115,4.303833379784573
30116,4.303833379784573
30117,4.303833379784573
30118,4.303833379784573
30119,0.0
30120,0.0
30121,0.0
30122,0.0
30123,0.0
30124,0.0
30125,0.0
30126,0.0
30127,0.0
30128,0.0
30129,0.0
30130,0.0
30131,0.0
30132,0.0
30133,0.0
30134,0.0
30135,0.0
30136,0.0
30137,0.0
30138,0.0
30139,0.0
30140,0.0
30141,0.0
30142,0.0
30143,0.0
30144,0.0
30145,0.0
30146,0.0
30147,0.0
30148,0.0
30149,0.0
30150,0.0
30151,0.0
30152,0.0
30153,0.0
30154,0.0
30155,0.0
30156,0.0
30157,0.0
30158,0.0
30159,0.0
30160,0.0
30161,0.0
30162,0.0
30163,0.0
30164,0.0
30165,0.0
30166,0.0
30167,0.0
30168,0.0
30169,0.0
30170,0.0
30171,0.0
30172,0.0
30173,0.0
30174,0.0
30175,0.0
30176,0.0
30177,0.0
30178,0.0
30179,0.0
30180,0.0
30181,0.0
30182,0.0
30183,0.0
30184,0.0
30185,0.0
30186,0.0
30187,0.0
30188,0.0
30189,0.0
30190,0.0
30191,0.0
30192,0.0
30193,0.0
30194,0.0
30195,0.0
30196,0.0
30197,0.0
30198,0.0
30199,0.0
30200,0.0
30201,0.0
30202,0.0
30203,0.0
30204,0.0
30205,0.0
30206,0.0
30207,0.0
30208,0.0
30209,0.0
30210,0.0
30211,0.0
30212,0.0
30213,0.0
30214,0.0
30215,0.0
30216,0.0
30217,0.0
30218,0.0
30219,0.0
30220,0.0
30221,0.0
30222,0.0
30223,0.0
30224,0.0
30225,0.0
30226,0.0
30227,0.0
30228,0.0
30229,0.0
30230,0.0
30231,0.0
30232,0.0
30233,0.0
30234,0.0
30235,0.0
30236,0.0
30237,0.0
30238,0.0
30239,0.0
30240,0.0
30241,0.0
30242,0.0
30243,0.0
30244,0.0
30245,0.0
30246,0.0
30247,0.0
30248,0.0
30249,0.0
30250,0.0
30251,0.0
30252,0.0
30253,0.0
30254,0.0
30255,0.0
30256,0.0
30257,0.0
30258,0.0
30259,0.0
30260,0.0
30261,0.0
30262,0.0
30263,0.0
30264,0.0
30265,0.0
30266,0.0
30267,0.0
30268,0.0
30269,0.0
30270,0.0
30271,0.0
30272,0.0
30273,0.0
30274,0.0
30279,4.303833379784573
30280,4.303833379784573
30281,0.0
30282,0.0
30283,0.0
30284,0.0
30285,0.0
30286,0.0
30287,0.0
30289,8.607666759569145
30290,8.607666759569145
30291,8.607666759569145
30292,8.607666759569145
30293,8.607666759569145
30294,8.607666759569145
30295,8.607666759569145
30296,8.607666759569145
30297,8.607666759569145
30298,8.607666759569145
30299,8.607666759569145
30300,8.607666759569145
30301,8.607666759569145
30302,8.607666759569145
30303,8.607666759569145
30304,8.607666759569145
30305,4.303833379784573
30306,4.303833379784573
30307,0.0
30308,0.0
30309,0.0
30310,0.0
30311,0.0
30312,0.0
30313,0.0
30314,0.0
30315,0.0
30316,0.0
30317,0.0
30318,0.0
30319,0.0
30320,0.0
30321,0.0
30322,0.0
30323,0.0
30324,0.0
30325,0.0
30326,0.0
30331,4.303833379784573
30332,4.303833379784573
30333,0.0
30334,0.0
30335,0.0
30336,0.0
30337,0.0
30338,0.0
30339,0.0
30341,8.607666759569145
30342,8.607666759569145
30343,8.607666759569145
30344,8.607666759569145
30345,8.607666759569145
30346,8.607666759569145
30347,8.607666759569145
30348,8.607666759569145
30349,8.607666759569145
30350,8.607666759569145
30351,8.607666759569145
30352,8.607666759569145
30353,8.607666759569145
30354,8.607666759569145
30355,8.607666759569145
30356,8.607666759569145
30357,4.303833379784573
30358,4.303833379784573
30359,0.0
30360,0.0
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,0.0
30367,0.0
30368,0.0
30369,0.0
30370,0.0
30371,0.0
30372,0.0
30373,0.0
30374,0.0
30375,0.0
30376,0.0
30377,0.0
30378,0.0
30379,0.0
30380,0.0
30381,0.0
30382,0.0
30383,0.0
30384,0.0
30385,0.0
30386,0.0
30393,0.0
30394,4.303833379784573
