index,RBP_NUDT21_Affinity
33864,9.38424051850815
33865,11.350183195070697
33866,11.350183195070697
33867,14.869273389511253
33868,16.042303454324774
33869,16.042303454324774
33870,16.042303454324774
33871,9.38424051850815
33872,3.5190901944405564
33873,8.211210453694632
33874,8.211210453694632
33875,4.692120259254075
33876,10.55727058332167
33877,7.038180388881113
33878,18.388363583951808
33879,9.38424051850815
33880,2.3460601296270376
33881,11.730300648135188
33882,11.730300648135188
33883,10.55727058332167
33884,23.873396454954914
33885,14.076360777762225
33886,19.56139364876533
33887,10.55727058332167
33888,8.211210453694632
33889,9.38424051850815
33890,5.865150324067594
33891,3.5190901944405564
33892,20.354306260514356
33893,22.700366390141394
33894,9.38424051850815
33895,8.211210453694632
33896,4.692120259254075
33897,2.3460601296270376
33898,10.177153130257178
33899,13.696243324697734
33900,13.696243324697734
33901,23.873396454954914
33902,13.696243324697734
33903,14.869273389511253
33904,14.869273389511253
33905,22.70036639014139
33906,22.70036639014139
33907,3.5190901944405564
33908,23.080483843205876
33909,9.38424051850815
33910,12.523213259884216
33911,13.696243324697734
33912,5.865150324067594
33913,5.865150324067594
33914,3.5190901944405564
33915,5.865150324067594
33916,5.865150324067594
33917,23.080483843205876
33918,21.90745377839236
33919,9.38424051850815
33920,9.38424051850815
33921,22.700366390141394
33922,12.523213259884216
33923,7.038180388881113
33924,9.38424051850815
33925,11.350183195070697
33926,17.21533351913829
33927,17.21533351913829
33928,3.5190901944405564
33929,12.523213259884216
33930,12.523213259884216
33931,7.038180388881113
33932,5.865150324067594
33933,4.692120259254075
33934,16.042303454324774
33935,19.561393648765325
33936,20.734423713578842
33937,11.730300648135188
33938,13.696243324697734
33939,9.38424051850815
33940,5.865150324067594
33941,4.692120259254075
33942,4.692120259254075
33943,4.692120259254075
33944,4.692120259254075
33945,4.692120259254075
33946,3.5190901944405564
33947,2.3460601296270376
33948,2.3460601296270376
33949,8.211210453694632
33950,5.865150324067594
33951,5.865150324067594
33952,18.388363583951808
33953,17.21533351913829
33954,9.38424051850815
33955,5.865150324067594
33956,7.038180388881113
33957,5.865150324067594
33958,5.865150324067594
33959,8.211210453694632
33960,4.692120259254075
33961,12.523213259884216
33962,17.21533351913829
33963,17.21533351913829
33964,4.692120259254075
33965,4.692120259254075
33966,4.692120259254075
33967,4.692120259254075
33968,9.38424051850815
33969,9.38424051850815
33970,12.523213259884216
33971,10.55727058332167
33972,4.692120259254075
33973,9.38424051850815
33974,8.211210453694632
33975,5.865150324067594
33976,16.042303454324774
33977,16.042303454324774
33978,16.042303454324774
33979,16.042303454324774
33980,16.042303454324774
33981,5.865150324067594
33982,5.865150324067594
33983,5.865150324067594
33984,9.38424051850815
33985,16.042303454324774
33986,16.042303454324774
33987,16.042303454324774
33988,16.042303454324774
33989,7.038180388881113
33990,7.038180388881113
33991,7.038180388881113
33992,2.3460601296270376
33993,2.3460601296270376
33994,2.3460601296270376
33995,2.3460601296270376
33996,0.0
33997,12.903330712948707
33998,23.873396454954914
33999,9.38424051850815
34000,11.730300648135188
34001,11.730300648135188
34002,10.55727058332167
34003,10.55727058332167
34004,10.55727058332167
34005,10.55727058332167
34006,23.873396454954914
34007,14.076360777762225
34008,19.56139364876533
34009,19.56139364876533
34010,9.38424051850815
34011,9.38424051850815
34012,9.38424051850815
34013,3.5190901944405564
34014,9.38424051850815
34015,11.730300648135188
34016,10.55727058332167
34017,10.55727058332167
34018,10.55727058332167
34019,10.55727058332167
34020,23.873396454954914
34021,25.04642651976843
34022,14.076360777762225
34023,10.55727058332167
34024,9.38424051850815
34025,20.354306260514356
34026,13.696243324697734
34027,13.696243324697734
34028,22.70036639014139
34029,9.38424051850815
34030,20.354306260514356
34031,13.696243324697734
34032,3.5190901944405564
34033,23.080483843205876
34034,23.080483843205876
34035,23.080483843205876
34036,21.90745377839236
34037,22.700366390141394
34038,22.700366390141394
34039,3.5190901944405564
34040,12.523213259884216
34041,12.523213259884216
34042,7.038180388881113
34043,16.042303454324774
34044,9.38424051850815
34045,1.1730300648135188
34046,17.21533351913829
34047,3.5190901944405564
34048,7.038180388881113
34049,7.038180388881113
34050,4.692120259254075
34051,16.042303454324774
34052,16.042303454324774
34053,19.561393648765325
34054,11.730300648135188
34055,12.523213259884216
34056,12.523213259884216
34057,12.523213259884216
34058,17.21533351913829
34059,9.38424051850815
34060,4.692120259254075
34061,13.696243324697734
34062,12.523213259884216
34063,5.865150324067594
34064,5.865150324067594
34065,3.5190901944405564
34066,2.3460601296270376
34067,5.865150324067594
34068,7.038180388881113
34069,13.696243324697734
34070,7.038180388881113
34071,9.38424051850815
34072,4.692120259254075
34073,8.211210453694632
34074,14.869273389511253
34075,17.21533351913829
34076,3.5190901944405564
34077,13.696243324697734
34078,3.5190901944405564
34079,8.211210453694632
34080,8.211210453694632
34081,4.692120259254075
34082,9.38424051850815
34083,12.523213259884216
34084,9.38424051850815
34085,4.692120259254075
34086,4.692120259254075
34087,4.692120259254075
34088,1.1730300648135188
34089,1.1730300648135188
34090,12.523213259884216
34091,2.3460601296270376
34092,2.3460601296270376
34093,2.3460601296270376
34094,9.38424051850815
34095,4.692120259254075
34096,5.865150324067594
34097,12.523213259884216
34098,17.21533351913829
34099,1.1730300648135188
34100,4.692120259254075
34101,3.5190901944405564
34102,10.55727058332167
34103,4.692120259254075
34104,2.3460601296270376
34105,9.38424051850815
34106,9.38424051850815
34107,5.865150324067594
34108,8.211210453694632
34109,18.388363583951808
34110,17.21533351913829
34111,17.21533351913829
34112,7.038180388881113
34113,2.3460601296270376
34114,7.038180388881113
34115,5.865150324067594
34116,13.696243324697734
34117,4.692120259254075
34118,9.38424051850815
34119,9.38424051850815
34120,14.869273389511253
34121,15.249390842575744
34122,16.042303454324774
34123,14.869273389511253
34124,8.211210453694632
34125,12.523213259884216
34126,5.865150324067594
34127,11.350183195070697
34128,8.211210453694632
34129,5.865150324067594
34130,9.38424051850815
34131,5.865150324067594
34132,10.55727058332167
34133,14.869273389511253
34134,17.21533351913829
34135,5.865150324067594
34136,7.038180388881113
34137,7.038180388881113
34138,5.865150324067594
34139,2.3460601296270376
34140,2.3460601296270376
34141,1.1730300648135188
34142,9.38424051850815
34143,16.042303454324774
34144,16.042303454324774
34145,4.692120259254075
34146,16.042303454324774
34147,7.038180388881113
34148,8.211210453694632
34149,7.038180388881113
34150,8.211210453694632
34151,0.0
34152,0.0
34153,1.1730300648135188
34154,9.38424051850815
34155,10.55727058332167
34156,9.38424051850815
34157,16.042303454324774
34158,16.042303454324774
34159,4.692120259254075
34160,9.38424051850815
34161,5.865150324067594
34162,7.038180388881113
34163,2.3460601296270376
34164,1.1730300648135188
34165,2.3460601296270376
34166,9.38424051850815
34167,5.865150324067594
34168,4.692120259254075
34169,22.700366390141394
34170,22.700366390141394
34171,9.38424051850815
34172,9.38424051850815
34173,8.211210453694632
34174,12.523213259884216
34175,11.350183195070697
34176,16.042303454324774
34177,5.865150324067594
34178,9.38424051850815
34179,5.865150324067594
34180,5.865150324067594
34181,5.865150324067594
34182,4.692120259254075
34183,4.692120259254075
34184,10.55727058332167
34185,17.21533351913829
34186,17.21533351913829
34187,18.388363583951808
34188,17.21533351913829
34189,4.692120259254075
34190,9.38424051850815
34191,18.388363583951808
34192,17.21533351913829
34193,17.21533351913829
34194,17.21533351913829
34195,17.21533351913829
34196,17.21533351913829
34197,3.5190901944405564
34198,8.211210453694632
34199,7.038180388881113
34200,7.038180388881113
34201,7.038180388881113
34202,9.38424051850815
34203,5.865150324067594
34204,10.55727058332167
34205,5.865150324067594
34206,10.55727058332167
34207,16.042303454324774
34208,9.38424051850815
34209,7.038180388881113
34210,7.038180388881113
34211,7.038180388881113
34212,3.5190901944405564
34213,8.211210453694632
34214,9.38424051850815
34215,1.1730300648135188
34216,10.177153130257178
34217,3.5190901944405564
34218,10.55727058332167
34219,12.523213259884216
34220,12.523213259884216
34221,16.042303454324774
34222,16.042303454324774
34223,9.38424051850815
34224,7.038180388881113
34225,5.865150324067594
34226,9.38424051850815
34227,4.692120259254075
34228,17.21533351913829
34229,3.5190901944405564
34230,11.730300648135188
34231,3.5190901944405564
34232,5.865150324067594
34233,7.038180388881113
34234,22.70036639014139
34235,10.55727058332167
34236,16.042303454324774
34237,12.523213259884216
34238,9.38424051850815
34239,13.696243324697734
34240,13.696243324697734
34241,14.869273389511253
34242,7.038180388881113
34243,5.865150324067594
34244,5.865150324067594
34245,5.865150324067594
34246,4.692120259254075
34247,2.3460601296270376
34248,12.523213259884216
34249,12.523213259884216
34250,9.38424051850815
34251,11.730300648135188
34252,11.730300648135188
34253,10.55727058332167
34254,23.873396454954914
34255,14.076360777762225
34256,19.56139364876533
34257,8.211210453694632
34258,9.38424051850815
34259,3.5190901944405564
34260,20.354306260514356
34261,22.700366390141394
34262,9.38424051850815
34263,3.5190901944405564
34264,7.038180388881113
34265,5.865150324067594
34266,16.042303454324774
34267,20.734423713578842
34268,11.730300648135188
34269,8.211210453694632
34270,5.865150324067594
34271,5.865150324067594
34272,18.388363583951808
34273,17.21533351913829
34274,9.38424051850815
34275,10.55727058332167
34276,16.042303454324774
34277,5.865150324067594
34278,4.692120259254075
34279,4.692120259254075
34280,4.692120259254075
34281,4.692120259254075
34282,4.692120259254075
34283,3.5190901944405564
34284,2.3460601296270376
34285,2.3460601296270376
34286,9.38424051850815
34287,13.696243324697734
34288,23.873396454954914
34289,14.869273389511253
34290,14.869273389511253
34291,22.70036639014139
34292,21.90745377839236
34293,9.38424051850815
34294,22.700366390141394
34295,17.21533351913829
34296,17.21533351913829
34297,7.038180388881113
34298,9.38424051850815
34299,11.730300648135188
34300,10.55727058332167
34301,16.042303454324774
34302,10.55727058332167
34303,9.38424051850815
34304,16.042303454324774
34305,4.692120259254075
34306,5.865150324067594
34307,7.038180388881113
34308,2.3460601296270376
34309,2.3460601296270376
34310,9.38424051850815
34311,7.038180388881113
34312,5.865150324067594
34313,8.211210453694632
34314,4.692120259254075
34315,12.523213259884216
34316,12.523213259884216
34317,17.21533351913829
34318,17.21533351913829
34319,10.55727058332167
34320,4.692120259254075
34321,9.38424051850815
34322,9.38424051850815
34323,16.042303454324774
34324,5.865150324067594
34325,5.865150324067594
34326,7.038180388881113
34327,7.038180388881113
34328,2.3460601296270376
34329,0.0
34330,23.873396454954914
34331,23.873396454954914
34332,9.38424051850815
34333,3.5190901944405564
34334,9.38424051850815
34335,10.55727058332167
34336,13.696243324697734
34337,22.700366390141394
34338,12.523213259884216
34339,7.038180388881113
34340,16.042303454324774
34341,16.042303454324774
34342,19.561393648765325
34343,11.730300648135188
34344,12.523213259884216
34345,17.21533351913829
34346,9.38424051850815
34347,5.865150324067594
34348,5.865150324067594
34349,10.55727058332167
34350,17.21533351913829
34351,17.21533351913829
34352,18.388363583951808
34353,17.21533351913829
34354,17.21533351913829
34355,17.21533351913829
34356,17.21533351913829
34357,4.692120259254075
34358,9.38424051850815
34359,17.21533351913829
34360,3.5190901944405564
34361,8.211210453694632
34362,7.038180388881113
34363,10.55727058332167
34364,9.38424051850815
34365,7.038180388881113
34366,7.038180388881113
34367,7.038180388881113
34368,3.5190901944405564
34369,8.211210453694632
34370,9.38424051850815
34371,5.865150324067594
34372,18.388363583951808
34373,17.21533351913829
34374,4.692120259254075
34375,4.692120259254075
34376,11.730300648135188
34377,11.730300648135188
34378,5.865150324067594
34379,7.038180388881113
34380,10.55727058332167
34381,5.865150324067594
34382,13.696243324697734
34383,13.696243324697734
34384,13.696243324697734
34385,9.38424051850815
34386,5.865150324067594
34387,4.692120259254075
34388,5.865150324067594
34389,9.38424051850815
34390,9.38424051850815
34391,7.038180388881113
34392,7.038180388881113
34393,7.038180388881113
34394,7.038180388881113
34395,7.038180388881113
34396,8.211210453694632
34397,5.865150324067594
34398,5.865150324067594
34399,12.523213259884216
34400,9.38424051850815
34401,2.3460601296270376
34402,4.692120259254075
34403,22.700366390141394
34404,9.38424051850815
34405,9.38424051850815
34406,8.211210453694632
34407,16.042303454324774
34408,7.038180388881113
34409,8.211210453694632
34410,7.038180388881113
34411,8.211210453694632
34412,7.038180388881113
34413,5.865150324067594
34414,2.3460601296270376
34415,9.38424051850815
34416,10.55727058332167
34417,1.1730300648135188
34418,17.21533351913829
34419,12.523213259884216
34420,4.692120259254075
34421,5.865150324067594
34422,2.3460601296270376
34423,17.21533351913829
34424,8.211210453694632
34425,5.865150324067594
34426,11.350183195070697
34427,5.865150324067594
34428,8.211210453694632
34429,16.042303454324774
34430,2.3460601296270376
34431,2.3460601296270376
34432,19.181276195700832
34433,19.181276195700832
34434,19.181276195700832
34435,3.5190901944405564
34436,9.38424051850815
34437,1.1730300648135188
34438,1.1730300648135188
34439,3.5190901944405564
34440,3.5190901944405564
34441,9.38424051850815
34442,2.3460601296270376
34443,3.5190901944405564
34444,19.181276195700832
34445,19.181276195700832
34446,19.181276195700832
34447,9.38424051850815
34448,9.38424051850815
34449,9.38424051850815
34450,5.865150324067594
34451,2.3460601296270376
34452,7.038180388881113
34453,14.869273389511253
34454,4.692120259254075
34455,12.523213259884216
34456,12.523213259884216
34457,13.696243324697734
34458,13.696243324697734
34459,10.55727058332167
34460,12.523213259884216
34461,12.523213259884216
34462,10.55727058332167
34463,10.55727058332167
34464,1.1730300648135188
34465,2.3460601296270376
34466,12.523213259884216
