index,at_skew
29567,-0.25
29568,-0.3333333333333333
29569,-0.25
29570,-0.25
29571,-0.25
29572,-0.25
29573,-0.3333333333333333
29574,-0.25
29575,-0.25
29576,-0.3333333333333333
29577,-0.3333333333333333
29578,-0.25
29579,-0.25
29580,-0.25
29581,-0.25
29582,-0.25
29583,-0.3333333333333333
29584,-0.25
29585,-0.25
29586,-0.25
29587,-0.3333333333333333
29588,-0.3333333333333333
29589,-0.3333333333333333
29590,-0.25
29591,-0.3333333333333333
29592,-0.3333333333333333
29593,-0.25
29594,-0.3333333333333333
29595,-0.25
29596,-0.25
29597,-0.3333333333333333
29598,-0.25
29599,-0.25
29600,-0.25
29601,-0.3333333333333333
29602,-0.3333333333333333
29603,-0.3333333333333333
29604,-0.25
29605,-0.3333333333333333
29606,-0.25
29607,-0.25
29608,-0.3333333333333333
29609,-0.3333333333333333
29610,-0.25
29611,-0.25
29612,-0.25
29613,-0.25
29614,-0.25
29615,-0.25
29616,-0.25
29617,-0.25
29618,-0.3333333333333333
29619,-0.3333333333333333
29620,-0.2
29621,-0.2
29622,-0.2
29623,-0.2
29624,-0.2
29625,-0.2
29626,-0.2
29627,-0.2
29628,-0.2
29629,-0.2
29630,-0.2
29631,-0.2
29632,-0.2
29633,-0.2
29634,-0.2
29635,-0.2
29636,-0.2
29637,-0.2
29638,-0.2
29639,-0.2
29640,-0.2
29641,-0.2
29642,-0.2
29643,-0.2
29644,-0.2
29645,-0.2
29646,-0.2
29647,-0.2
29648,-0.2
29649,-0.2
29650,-0.2
29651,-0.2
29652,-0.2
29653,-0.2
29654,-0.2
29655,-0.2
29656,-0.2
29657,-0.2
29658,-0.2
29659,-0.2
29660,-0.2
29661,-0.2
29662,-0.2
29663,-0.2
29664,-0.2
29665,-0.2
29666,-0.2
29667,-0.2
29668,-0.2
29669,-0.2
29670,-0.2
29671,-0.2
29672,-0.2
29673,-0.2
29674,-0.2
29675,-0.2
29676,-0.2
29677,-0.2
29678,-0.2
29679,-0.2
29680,-0.2
29681,-0.2
29682,-0.2
29683,-0.2
29684,-0.2
29685,-0.2
29686,-0.2
29687,-0.2
29688,-0.2
29689,-0.2
29690,-0.2
29691,-0.2
29692,-0.2
29693,-0.2
29694,-0.2
29695,-0.2
29696,-0.2
29697,-0.2
29698,-0.2
29699,-0.2
29700,-0.2
29701,-0.2
29702,-0.2
29703,-0.2
29704,-0.2
29705,-0.2
29706,-0.2
29707,-0.2
29708,-0.2
29709,-0.2
29710,-0.2
29711,-0.2
29712,-0.2
29713,-0.2
29714,-0.2
29715,-0.2
29716,-0.2
29717,-0.2
29718,-0.2
29719,-0.2
29720,-0.2
29721,-0.2
29722,-0.2
29723,-0.2
29724,-0.2
29725,-0.2
29726,-0.2
29727,-0.2
29728,-0.2
29729,-0.2
29730,-0.2
29731,-0.2
29732,-0.2
29733,-0.2
29734,-0.2
29735,-0.2
29736,-0.2
29737,-0.2
29738,-0.2
29739,-0.2
29740,-0.2
29741,-0.2
29742,-0.2
29743,-0.2
29744,-0.2
29745,-0.2
29746,-0.2
29747,-0.2
29748,-0.2
29749,-0.2
29750,-0.2
29751,-0.2
29752,-0.2
29753,-0.2
29754,-0.2
29755,-0.2
29756,-0.2
29757,-0.2
29758,-0.2
29759,-0.2
29760,-0.2
29761,-0.2
29762,-0.2
29763,-0.2
29764,-0.2
29765,-0.2
29766,-0.2
29767,-0.2
29768,-0.2
29769,-0.2
29770,-0.2
29771,-0.2
29772,-0.2
29773,-0.2
29774,-0.2
29775,-0.2
29776,-0.2
29777,-0.2
29778,-0.2
29779,-0.2
29780,-0.2
29781,-0.2
29782,-0.2
29783,-0.2
29784,-0.2
29785,-0.2
29786,-0.2
29787,-0.2
29788,-0.2
29789,-0.2
29790,-0.2
29791,-0.2
29792,-0.2
29793,-0.2
29794,-0.2
29795,-0.2
29796,-0.2
29797,-0.2
29798,-0.2
29799,-0.2
29800,-0.2
29801,-0.2
29802,-0.2
29803,-0.2
29804,-0.2
29805,-0.2
29806,-0.2
29807,-0.2
29808,-0.2
29809,-0.2
29810,-0.2
29811,-0.2
29812,-0.2
29813,-0.2
29814,-0.2
29815,-0.2
29816,-0.2
29817,-0.2
29818,-0.2
29819,-0.2
29820,-0.2
29821,-0.2
29822,-0.2
29823,-0.2
29824,-0.2
29825,-0.2
29826,-0.2
29827,-0.2
29828,-0.2
29829,-0.2
29830,-0.2
29831,-0.2
29832,-0.2
29833,-0.2
29834,-0.2
29835,-0.2
29836,-0.2
29837,-0.2
29838,-0.2
29839,-0.2
29840,-0.2
29841,-0.2
29842,-0.2
29843,-0.2
29844,-0.2
29845,-0.2
29846,-0.2
29847,-0.2
29848,-0.2
29849,-0.2
29850,-0.2
29851,-0.2
29852,-0.2
29853,-0.2
29854,-0.2
29855,-0.2
29856,-0.2
29857,-0.2
29858,-0.2
29859,-0.2
29860,-0.2
29861,-0.2
29862,-0.2
29863,-0.2
29864,-0.2
29865,-0.2
29866,-0.2
29867,-0.2
29868,-0.2
29869,-0.2
29870,-0.2
29871,-0.2
29872,-0.2
29873,-0.2
29874,-0.2
29875,-0.2
29876,-0.2
29877,-0.2
29878,-0.2
29879,-0.2
29880,-0.2
29881,-0.2
29882,-0.2
29883,-0.2
29884,-0.2
29885,-0.2
29886,-0.2
29887,-0.2
29888,-0.2
29889,-0.2
29890,-0.2
29891,-0.2
29892,-0.2
29893,-0.2
29894,-0.2
29895,-0.2
29896,-0.2
29897,-0.2
29898,-0.2
29899,-0.2
29900,-0.2
29901,-0.2
29902,-0.2
29903,-0.2
29904,-0.2
29905,-0.2
29906,-0.2
29907,-0.2
29908,-0.2
29909,-0.2
29910,-0.2
29911,-0.2
29912,-0.2
29913,-0.2
29914,-0.2
29915,-0.2
29916,-0.2
29917,-0.2
29918,-0.2
29919,-0.2
29920,-0.2
29921,-0.2
29922,-0.2
29923,-0.2
29924,-0.2
29925,-0.2
29926,-0.2
29927,-0.2
29928,-0.2
29929,-0.2
29930,-0.2
29931,-0.2
29932,-0.2
29933,-0.2
29934,-0.2
29935,-0.2
29936,-0.2
29937,-0.2
29938,-0.2
29939,-0.2
29940,-0.2
29941,-0.2
29942,-0.25
29943,-0.3333333333333333
29944,0.45454545454545453
29945,-0.25
29946,-0.3333333333333333
29947,0.45454545454545453
29948,0.45454545454545453
29949,0.45454545454545453
29950,0.0
29951,0.5555555555555556
29952,0.6
29953,0.6
29954,0.8
29955,0.6363636363636364
29956,0.3333333333333333
29957,0.07692307692307693
29958,0.0
29959,0.0
29960,-0.2857142857142857
29961,-0.06666666666666667
29962,-0.06666666666666667
29963,-0.2
29964,-0.2857142857142857
29965,-0.25
29966,-0.2
29967,0.0
29968,-0.06666666666666667
29969,0.0
29970,0.2
29971,0.06666666666666667
29972,0.2857142857142857
29973,0.42857142857142855
29974,0.2857142857142857
29975,0.5384615384615384
29976,0.5
29977,0.2857142857142857
29978,0.07692307692307693
29979,0.07692307692307693
29980,0.16666666666666666
29981,0.07692307692307693
29982,-0.23076923076923078
29983,-0.3333333333333333
29984,-0.09090909090909091
29985,-0.16666666666666666
29986,0.07692307692307693
29987,-0.14285714285714285
29988,-0.14285714285714285
29989,0.06666666666666667
29990,0.23076923076923078
29991,0.14285714285714285
29992,0.0
29993,0.14285714285714285
29994,0.0
29995,0.2857142857142857
29996,0.14285714285714285
29997,0.2
29998,0.14285714285714285
29999,-0.07692307692307693
30000,-0.3333333333333333
30001,-0.3333333333333333
30002,-0.3333333333333333
30003,-0.23076923076923078
30004,0.0
30005,-0.2857142857142857
30006,0.2857142857142857
30007,0.5384615384615384
30008,0.42857142857142855
30009,0.5384615384615384
30010,0.5
30011,-0.16666666666666666
30012,0.3333333333333333
30013,0.23076923076923078
30014,0.16666666666666666
30015,0.16666666666666666
30016,0.16666666666666666
30017,-0.06666666666666667
30018,-0.2
30019,-0.2857142857142857
30020,-0.38461538461538464
30021,-0.42857142857142855
30022,-0.25
30023,-0.375
30024,-0.4666666666666667
30025,-0.5
30026,-0.5
30027,0.0
30028,0.0
30029,0.0
30030,-0.3333333333333333
30031,-0.3333333333333333
30032,-0.38461538461538464
30033,-0.38461538461538464
30034,-0.38461538461538464
30035,-0.38461538461538464
30036,-0.38461538461538464
30037,-0.38461538461538464
30038,-0.23076923076923078
30039,-0.23076923076923078
30040,-0.16666666666666666
30041,-0.16666666666666666
30042,-0.07692307692307693
30043,-0.07692307692307693
30044,-0.16666666666666666
30045,-0.16666666666666666
30046,0.0
30047,0.0
30048,0.0
30049,0.0
30050,0.09090909090909091
30051,0.09090909090909091
30052,0.45454545454545453
30053,0.45454545454545453
30054,0.2727272727272727
30055,0.2727272727272727
30056,0.2727272727272727
30057,0.2727272727272727
30058,0.09090909090909091
30059,0.09090909090909091
30060,0.09090909090909091
30061,0.09090909090909091
30062,0.09090909090909091
30063,0.09090909090909091
30064,-0.09090909090909091
30065,-0.09090909090909091
30066,-0.2
30067,-0.2
30068,-0.2
30069,-0.2
30070,-0.2
30071,-0.2
30072,-0.2
30073,-0.2
30074,-0.2
30075,-0.2
30076,-0.2
30077,-0.2
30078,-0.1111111111111111
30079,-0.1111111111111111
30080,-0.2
30081,-0.2
30082,-0.09090909090909091
30083,-0.09090909090909091
30084,-0.09090909090909091
30085,-0.09090909090909091
30086,0.0
30087,0.0
30088,-0.07692307692307693
30089,-0.07692307692307693
30090,0.0
30091,0.0
30092,0.16666666666666666
30093,0.16666666666666666
30094,0.3333333333333333
30095,0.3333333333333333
30096,0.2727272727272727
30097,0.2727272727272727
30098,0.16666666666666666
30099,0.16666666666666666
30100,0.09090909090909091
30101,0.09090909090909091
30102,-0.09090909090909091
30103,-0.09090909090909091
30104,-0.09090909090909091
30105,-0.09090909090909091
30106,0.0
30107,0.0
30108,0.0
30109,0.09090909090909091
30110,0.09090909090909091
30111,0.09090909090909091
30112,0.09090909090909091
30113,0.16666666666666666
30114,0.16666666666666666
30115,0.23076923076923078
30116,0.23076923076923078
30117,0.0
30118,0.0
30119,0.2727272727272727
30120,0.2727272727272727
30121,0.4
30122,0.4
30123,0.2727272727272727
30124,0.2727272727272727
30125,0.2727272727272727
30126,0.2727272727272727
30127,0.3333333333333333
30128,0.3333333333333333
30129,0.2727272727272727
30130,0.2727272727272727
30131,0.4
30132,0.4
30133,0.3333333333333333
30134,0.3333333333333333
30135,0.3333333333333333
30136,0.3333333333333333
30137,0.2727272727272727
30138,0.2727272727272727
30139,0.16666666666666666
30140,0.16666666666666666
30141,0.09090909090909091
30142,0.09090909090909091
30143,-0.09090909090909091
30144,-0.09090909090909091
30145,-0.2
30146,-0.2
30147,-0.4
30148,-0.4
30149,-0.4
30150,-0.45454545454545453
30151,-0.45454545454545453
30152,-0.3333333333333333
30153,-0.3333333333333333
30154,-0.2727272727272727
30155,-0.2727272727272727
30156,-0.2727272727272727
30157,-0.2727272727272727
30158,-0.2
30159,-0.2
30160,-0.09090909090909091
30161,-0.09090909090909091
30162,-0.2727272727272727
30163,-0.2727272727272727
30164,-0.09090909090909091
30165,-0.09090909090909091
30166,-0.09090909090909091
30167,-0.09090909090909091
30168,-0.09090909090909091
30169,-0.09090909090909091
30170,0.0
30171,0.0
30172,0.09090909090909091
30173,0.09090909090909091
30174,0.16666666666666666
30175,0.16666666666666666
30176,0.2727272727272727
30177,0.2727272727272727
30178,0.09090909090909091
30179,0.09090909090909091
30180,0.09090909090909091
30181,0.09090909090909091
30182,0.0
30183,0.0
30184,0.0
30185,0.0
30186,0.0
30187,0.45454545454545453
30188,0.45454545454545453
30189,0.4
30190,0.4
30191,0.3333333333333333
30192,0.3333333333333333
30193,0.1111111111111111
30194,0.1111111111111111
30195,0.0
30196,0.0
30197,0.0
30198,0.0
30199,-0.09090909090909091
30200,-0.09090909090909091
30201,-0.09090909090909091
30202,-0.09090909090909091
30203,-0.2727272727272727
30204,-0.2727272727272727
30205,-0.45454545454545453
30206,-0.45454545454545453
30207,-0.4
30208,-0.4
30209,-0.2727272727272727
30210,-0.2727272727272727
30211,-0.3333333333333333
30212,-0.3333333333333333
30213,-0.2727272727272727
30214,-0.2727272727272727
30215,-0.2
30216,-0.2
30217,-0.4
30218,-0.4
30219,-0.3333333333333333
30220,-0.3333333333333333
30221,-0.1111111111111111
30222,-0.1111111111111111
30223,0.1111111111111111
30224,0.1111111111111111
30225,0.1111111111111111
30226,0.1111111111111111
30227,0.3333333333333333
30228,0.3333333333333333
30229,0.4
30230,0.4
30231,0.2727272727272727
30232,0.2727272727272727
30233,0.3333333333333333
30234,0.3333333333333333
30235,0.2727272727272727
30236,0.2727272727272727
30237,0.16666666666666666
30238,0.16666666666666666
30239,0.09090909090909091
30240,0.09090909090909091
30241,0.2
30242,0.2
30243,0.1111111111111111
30244,0.1111111111111111
30245,0.2
30246,0.2
30247,0.09090909090909091
30248,0.09090909090909091
30249,0.16666666666666666
30250,0.16666666666666666
30251,0.3333333333333333
30252,0.3333333333333333
30253,-0.16666666666666666
30254,-0.16666666666666666
30255,-0.3333333333333333
30256,-0.3333333333333333
30257,-0.2727272727272727
30258,-0.2727272727272727
30259,-0.38461538461538464
30260,-0.38461538461538464
30261,-0.38461538461538464
30262,-0.38461538461538464
30263,0.0
30264,-0.4
30265,-0.45454545454545453
30266,-0.3333333333333333
30267,-0.3333333333333333
30268,-0.4
30269,-0.3333333333333333
30270,-0.25
30271,-0.1111111111111111
30272,0.16666666666666666
30273,0.3333333333333333
30274,-0.07692307692307693
30275,-0.2
30276,-0.25
30277,-0.25
30278,0.0
30279,0.0
30280,-0.23076923076923078
30281,-0.4
30282,-0.2727272727272727
30283,-0.4
30284,-0.5
30285,-0.7777777777777778
30286,-0.7777777777777778
30287,-0.7777777777777778
30288,0.0
30289,0.25
30290,0.0
30291,0.2
30292,0.2
30293,0.0
30294,0.2
30295,-0.1111111111111111
30296,-0.2727272727272727
30297,-0.3333333333333333
30298,-0.09090909090909091
30299,-0.09090909090909091
30300,0.0
30301,-0.1111111111111111
30302,-0.3333333333333333
30303,-0.1111111111111111
30304,0.1111111111111111
30305,0.5
30306,0.5555555555555556
30307,0.6
30308,0.4
30309,0.2
30310,0.16666666666666666
30311,0.23076923076923078
30312,0.38461538461538464
30313,0.38461538461538464
30314,0.2857142857142857
30315,0.2857142857142857
30316,-0.4
30317,-0.45454545454545453
30318,-0.3333333333333333
30319,-0.3333333333333333
30320,-0.4
30321,-0.3333333333333333
30322,-0.25
30323,-0.1111111111111111
30324,0.16666666666666666
30325,0.3333333333333333
30326,-0.07692307692307693
30327,-0.2
30328,-0.25
30329,-0.25
30330,0.0
30331,0.0
30332,-0.23076923076923078
30333,-0.4
30334,-0.2727272727272727
30335,-0.4
30336,-0.5
30337,-0.7777777777777778
30338,-0.7777777777777778
30339,-0.7777777777777778
30340,0.0
30341,0.25
30342,0.0
30343,0.2
30344,0.2
30345,0.0
30346,0.2
30347,-0.1111111111111111
30348,-0.2727272727272727
30349,-0.3333333333333333
30350,-0.09090909090909091
30351,-0.09090909090909091
30352,0.0
30353,-0.1111111111111111
30354,-0.3333333333333333
30355,-0.1111111111111111
30356,0.1111111111111111
30357,0.5
30358,0.5555555555555556
30359,0.6
30360,0.4
30361,0.2
30362,0.16666666666666666
30363,0.23076923076923078
30364,0.38461538461538464
30365,0.38461538461538464
30366,0.2857142857142857
30367,0.2857142857142857
30368,0.23076923076923078
30369,0.16666666666666666
30370,0.3333333333333333
30371,0.2
30372,0.0
30373,-0.2
30374,0.0
30375,-0.1111111111111111
30376,0.0
30377,-0.2
30378,-0.09090909090909091
30379,0.0
30380,0.0
30381,0.1111111111111111
30382,0.1111111111111111
30383,0.1111111111111111
30384,0.0
30385,0.1111111111111111
30386,0.14285714285714285
30387,0.42857142857142855
30388,0.0
30389,0.14285714285714285
30390,-0.1111111111111111
30391,-0.2727272727272727
30392,-0.2727272727272727
30393,0.0
30394,-0.09090909090909091
30395,0.0
30396,-0.23076923076923078
30397,0.0
30398,-0.23076923076923078
30399,0.0
30400,-0.09090909090909091
30401,-0.38461538461538464
30402,-0.2857142857142857
30403,-0.14285714285714285
30404,-0.09090909090909091
30405,-0.3333333333333333
30406,-0.38461538461538464
30407,-0.14285714285714285
30408,-0.1111111111111111
30409,-0.16666666666666666
30410,-0.16666666666666666
30411,0.0
30412,0.3333333333333333
30413,-0.25
30414,0.0
30415,-0.07692307692307693
30416,-0.3333333333333333
30417,-0.38461538461538464
30418,0.09090909090909091
30419,0.09090909090909091
30420,-0.38461538461538464
30421,-0.2857142857142857
30422,-0.09090909090909091
30423,0.0
30424,-0.5
30425,-0.38461538461538464
30426,0.0
30427,-0.09090909090909091
30428,-0.3333333333333333
30429,-0.3333333333333333
30430,0.0
30431,0.0
30432,0.0
30433,-0.23076923076923078
30434,-0.38461538461538464
30435,-0.25
30436,-0.25
30437,-0.14285714285714285
30438,-0.2857142857142857
30439,-0.2857142857142857
30440,-0.42857142857142855
30441,0.0
30442,-0.16666666666666666
30443,-0.3333333333333333
30444,-0.3333333333333333
30445,-0.09090909090909091
30446,0.0
30447,-0.38461538461538464
30448,-0.5
30449,0.0
30450,-0.2857142857142857
30451,0.0
30452,-0.23076923076923078
30453,0.0
30454,-0.14285714285714285
30455,0.0
30456,-0.23076923076923078
30457,-0.38461538461538464
30458,-0.14285714285714285
30459,-0.14285714285714285
30460,-0.16666666666666666
30461,-0.3333333333333333
30462,0.0
30463,0.0
30464,-0.09090909090909091
30465,0.0
30466,-0.38461538461538464
30467,-0.3333333333333333
30468,0.0
30469,0.0
30470,0.0
30471,0.0
30472,0.0
30473,0.0
30474,-0.23076923076923078
30475,-0.23076923076923078
30476,-0.38461538461538464
30477,-0.38461538461538464
30478,-0.38461538461538464
30479,0.0
30480,0.3333333333333333
30481,0.0
30482,0.3333333333333333
30483,0.0
30484,0.25
30485,0.0
30486,0.0
30487,0.0
30488,0.3333333333333333
30489,0.3333333333333333
30490,0.3333333333333333
30491,0.3333333333333333
30492,0.3333333333333333
30493,0.2
30494,0.2
30495,0.0
30496,0.0
30497,0.0
30498,-0.2
30499,-0.2
30500,-0.2
30501,-0.2
30502,-0.2
30503,-0.2
30504,-0.2
30505,-0.2
30506,1.0
30507,1.0
30508,1.0
30509,1.0
30510,0.7777777777777778
30511,0.7777777777777778
30512,0.6
30513,0.6
30514,0.6
30515,0.6
30516,0.6
30517,0.6
30518,0.5555555555555556
30519,0.5555555555555556
30520,0.5555555555555556
30521,0.5555555555555556
30522,0.5555555555555556
30523,0.5555555555555556
30524,0.3333333333333333
30525,0.3333333333333333
30526,0.3333333333333333
30527,0.3333333333333333
30528,0.25
30529,0.25
30530,0.25
30531,0.25
30532,0.25
30533,0.25
30534,0.0
30535,0.0
30536,-0.1111111111111111
30537,-0.1111111111111111
30538,-0.1111111111111111
30539,-0.1111111111111111
30540,-0.1111111111111111
30541,-0.1111111111111111
30542,-0.1111111111111111
30543,-0.1111111111111111
30544,-0.3333333333333333
30545,-0.3333333333333333
30546,-0.5
30547,-0.5
30548,-0.5555555555555556
30549,-0.5555555555555556
30550,-0.4
30551,-0.4
30552,-0.2727272727272727
30553,-0.2727272727272727
30554,-0.2
30555,-0.2
30556,-0.3333333333333333
30557,-0.3333333333333333
30558,-0.09090909090909091
30559,-0.09090909090909091
30560,-0.09090909090909091
30561,-0.09090909090909091
30562,-0.09090909090909091
30563,-0.09090909090909091
30564,0.09090909090909091
30565,0.09090909090909091
30566,0.4
30567,0.4
30568,0.0
30569,0.0
30570,0.0
30571,0.5555555555555556
30572,0.5555555555555556
30573,0.5555555555555556
30574,0.5555555555555556
30575,0.5
30576,0.5
30577,0.3333333333333333
30578,0.3333333333333333
30579,0.3333333333333333
30580,0.3333333333333333
30581,0.3333333333333333
30582,0.3333333333333333
30583,0.25
30584,0.25
30585,0.14285714285714285
30586,0.14285714285714285
30587,0.14285714285714285
30588,0.14285714285714285
30589,0.4
30590,0.4
30591,0.2727272727272727
30592,0.2727272727272727
30593,0.3333333333333333
30594,0.3333333333333333
30595,0.3333333333333333
30596,0.3333333333333333
30597,0.2727272727272727
30598,0.2727272727272727
30599,0.2727272727272727
30600,0.2727272727272727
30601,0.4
30602,0.4
30603,0.5555555555555556
30604,0.5555555555555556
30605,0.5555555555555556
30606,0.5555555555555556
30607,0.5555555555555556
30608,0.5555555555555556
30609,0.5555555555555556
30610,0.5555555555555556
30611,0.5555555555555556
30612,0.5555555555555556
30613,0.4
30614,0.4
30615,0.3333333333333333
30616,0.3333333333333333
30617,0.1111111111111111
30618,0.1111111111111111
30619,0.1111111111111111
30620,0.1111111111111111
30621,-0.1111111111111111
30622,-0.1111111111111111
30623,0.0
30624,0.0
30625,-0.09090909090909091
30626,-0.09090909090909091
30627,0.0
30628,0.0
30629,0.09090909090909091
30630,0.09090909090909091
30631,0.09090909090909091
30632,0.09090909090909091
30633,-0.16666666666666666
30634,-0.16666666666666666
30635,-0.16666666666666666
30636,-0.16666666666666666
30637,-0.16666666666666666
30638,-0.16666666666666666
30639,0.0
30640,0.0
30641,0.0
30642,0.0
30643,-0.07692307692307693
30644,-0.07692307692307693
30645,-0.23076923076923078
30646,-0.23076923076923078
30647,0.0
30648,0.0
30649,0.0
30650,-0.38461538461538464
30651,-0.23076923076923078
30652,-0.23076923076923078
30653,-0.38461538461538464
30654,-0.38461538461538464
