index,TOTAL_PSDNA_HYBR
34054,-2.002
34055,-2.014
34056,-2.051
34057,-2.127
34058,-2.45
34059,-2.992
34060,-2.467
34061,-2.667
34062,-2.267
34063,-2.014
34064,-2.145
34065,-2.667
34066,-2.857
34067,-2.359
34068,-2.115
34069,-2.369
34070,-2.293
34071,-2.992
34072,-2.141
34073,-2.43
34074,-2.262
34075,-1.471
34076,-2.304
34077,-1.862
34078,-2.27
34079,-2.753
34080,-3.098
34081,-3.222
34082,-2.319
34083,-2.05
34084,-2.992
34085,-3.048
34086,-2.836
34087,-2.665
34088,-2.75
34089,-3.177
34090,-2.805
34091,-2.029
34092,-2.463
34093,-2.67
34094,-2.992
34095,-2.354
34096,-2.373
34097,-2.626
34098,-2.14
34099,-2.481
34100,-3.037
34101,-2.814
34102,-1.971
34103,-2.633
34104,-1.899
34105,-1.994
34106,-2.992
34107,-2.001
34108,-1.914
34109,-2.184
34110,-2.07
34111,-2.228
34112,-1.816
34113,-1.864
34114,-3.216
34115,-2.463
34116,-2.6
34117,-2.684
34118,-2.992
34119,-2.254
34120,-2.625
34121,-2.275
34122,-2.053
34123,-1.937
34124,-2.482
34125,-1.661
34126,-2.415
34127,-2.958
34128,-2.07
34129,-2.568
34130,-2.992
34131,-2.456
34132,-2.749
34133,-2.58
34134,-1.837
34135,-2.446
34136,-2.566
34137,-2.038
34138,-1.49
34139,-1.949
34140,-1.753
34141,-3.083
34142,-2.992
34143,-2.069
34144,-2.442
34145,-2.395
34146,-2.275
34147,-2.832
34148,-2.44
34149,-2.074
34150,-2.454
34151,-2.89
34152,-2.838
34153,-1.504
34154,-2.992
34155,-2.592
34156,-2.088
34157,-2.01
34158,-2.536
34159,-2.124
34160,-2.0
34161,-2.273
34162,-2.428
34163,-2.171
34164,-1.846
34165,-2.323
34166,-2.992
34167,-2.682
34168,-2.47
34169,-2.198
34170,-2.291
34171,-2.079
34172,-2.102
34173,-2.483
34174,-1.97
34175,-2.216
34176,-2.785
34177,-2.085
34178,-2.992
34179,-2.74
34180,-2.147
34181,-1.997
34182,-2.53
34183,-2.481
34184,-2.312
34185,-2.134
34186,-2.134
34187,-2.176
34188,-2.14
34189,-2.179
34190,-2.992
34191,-2.14
34192,-2.066
34193,-1.942
34194,-1.889
34195,-1.869
34196,-1.828
34197,-2.053
34198,-1.951
34199,-2.399
34200,-2.275
34201,-2.219
34202,-2.992
34203,-2.129
34204,-2.181
34205,-2.174
34206,-2.502
34207,-2.144
34208,-2.298
34209,-1.812
34210,-1.873
34211,-2.005
34212,-2.668
34213,-2.433
34214,-2.992
34215,-2.267
34216,-2.361
34217,-2.525
34218,-2.571
34219,-2.267
34220,-2.426
34221,-1.887
34222,-2.46
34223,-2.902
34224,-2.335
34225,-2.316
34226,-2.992
34227,-2.665
34228,-2.338
34229,-2.369
34230,-2.389
34231,-2.139
34232,-2.57
34233,-2.529
34234,-2.289
34235,-2.443
34236,-2.481
34237,-2.805
34238,-2.992
34239,-2.667
34240,-2.369
34241,-2.262
34242,-2.115
34243,-2.359
34244,-2.014
34245,-2.145
34246,-2.467
34247,-2.857
34248,-2.267
34249,-2.05
34250,-2.992
34251,-1.748
34252,-1.996
34253,-2.015
34254,-2.303
34255,-1.85
34256,-2.196
34257,-2.161
34258,-2.182
34259,-2.197
34260,-2.715
34261,-1.661
34262,-2.992
34263,-2.19
34264,-2.296
34265,-1.512
34266,-2.734
34267,-1.586
34268,-1.834
34269,-2.221
34270,-2.517
34271,-2.231
34272,-2.323
34273,-2.412
34274,-2.992
34275,-2.418
34276,-2.371
34277,-2.051
34278,-2.354
34279,-2.369
34280,-2.375
34281,-2.291
34282,-2.19
34283,-2.673
34284,-2.81
34285,-3.015
34286,-2.992
34287,-1.972
34288,-1.959
34289,-2.44
34290,-2.158
34291,-1.883
34292,-1.713
34293,-2.891
34294,-1.995
34295,-1.907
34296,-2.323
34297,-2.92
34298,-2.992
34299,-2.235
34300,-2.511
34301,-2.404
34302,-2.592
34303,-2.088
34304,-2.536
34305,-2.124
34306,-2.273
34307,-2.428
34308,-2.171
34309,-2.323
34310,-2.992
34311,-2.359
34312,-2.267
34313,-2.276
34314,-2.509
34315,-2.427
34316,-2.654
34317,-2.146
34318,-2.224
34319,-2.017
34320,-2.537
34321,-2.17
34322,-2.992
34323,-2.155
34324,-2.652
34325,-2.734
34326,-2.457
34327,-1.952
34328,-2.029
34329,-2.935
34330,-2.375
34331,-2.331
34332,-2.352
34333,-2.218
34334,-2.992
34335,-1.873
34336,-2.083
34337,-2.137
34338,-2.774
34339,-2.846
34340,-2.614
34341,-2.639
34342,-2.202
34343,-2.002
34344,-2.127
34345,-2.45
34346,-2.992
34347,-2.147
34348,-1.997
34349,-2.312
34350,-2.134
34351,-2.134
34352,-2.176
34353,-2.14
34354,-2.066
34355,-1.889
34356,-1.869
34357,-2.179
34358,-2.992
34359,-1.942
34360,-2.053
34361,-1.951
34362,-2.275
34363,-2.181
34364,-2.298
34365,-1.812
34366,-1.873
34367,-2.005
34368,-2.668
34369,-2.433
34370,-2.992
34371,-2.519
34372,-2.557
34373,-2.382
34374,-2.533
34375,-2.505
34376,-2.269
34377,-2.291
34378,-2.651
34379,-1.924
34380,-2.575
34381,-2.508
34382,-2.225
34383,-2.283
34384,-2.161
34385,-2.992
34386,-2.459
34387,-2.484
34388,-2.051
34389,-2.166
34390,-2.14
34391,-2.06
34392,-2.317
34393,-2.314
34394,-2.449
34395,-2.446
34396,-2.562
34397,-2.316
34398,-1.97
34399,-2.127
34400,-2.992
34401,-1.899
34402,-2.47
34403,-2.198
34404,-2.102
34405,-1.994
34406,-2.483
34407,-2.275
34408,-2.566
34409,-2.44
34410,-2.074
34411,-2.454
34412,-2.038
34413,-1.49
34414,-1.753
34415,-2.992
34416,-1.971
34417,-2.481
34418,-2.14
34419,-2.626
34420,-2.354
34421,-2.463
34422,-1.864
34423,-2.228
34424,-1.914
34425,-2.001
34426,-2.958
34427,-2.415
34428,-2.482
34429,-2.053
34430,-2.67
34431,-2.555
34432,-2.835
34433,-2.835
34434,-2.909
34435,-2.458
34436,-2.992
34437,-2.69
34438,-2.604
34439,-2.54
34440,-2.502
34441,-2.902
34442,-2.557
34443,-2.589
34444,-2.799
34445,-2.835
34446,-2.835
34447,-2.992
34448,-2.902
34449,-2.992
34450,-2.363
34451,-2.67
34452,-2.498
34453,-2.97
34454,-2.679
34455,-2.807
34456,-2.805
34457,-2.756
34458,-2.955
34459,-2.78
34460,-2.807
34461,-2.807
34462,-2.694
34463,-2.581
34464,-2.604
34465,-2.557
34466,-2.807
34467,-2.756
34468,-2.756
34469,-3.091
34470,-2.363
34471,-2.67
34472,-2.555
34473,-2.516
34474,-2.384
34475,-2.463
34476,-2.943
34477,-2.958
34478,-3.021
34479,-3.021
34480,-2.639
34481,-2.375
34482,-1.793
34483,-2.992
34484,-2.902
34485,-2.902
34486,-2.557
34487,-3.091
34488,-2.267
34489,-3.096
34490,-2.601
34491,-2.846
34492,-1.919
34493,-2.032
34494,-2.105
34495,-2.314
34496,-2.459
34497,-2.903
34498,-1.768
34499,-2.656
34500,-1.739
34501,-2.491
34502,-1.908
34503,-2.635
34504,-2.132
34505,-2.361
34506,-2.525
34507,-2.369
34508,-2.467
34509,-2.389
34510,-2.139
34511,-2.142
34512,-2.283
34513,-2.705
34514,-2.57
34515,-3.001
34516,-2.529
34517,-2.334
34518,-2.582
34519,-2.289
34520,-2.58
34521,-2.815
34522,-1.884
34523,-2.578
34524,-2.992
34525,-2.664
34526,-2.093
34527,-2.164
34528,-1.804
34529,-2.331
34530,-2.481
34531,-2.292
34532,-2.444
34533,-2.358
34534,-2.194
34535,-2.992
34536,-2.551
34537,-1.924
34538,-2.251
34539,-2.571
34540,-3.372
34541,-1.645
34542,-2.238
34543,-2.182
34544,-2.426
34545,-2.331
34546,-1.887
34547,-2.902
34548,-2.992
34549,-2.78
34550,-2.104
34551,-2.165
34552,-2.14
34553,-2.335
34554,-2.562
34555,-2.316
34556,-2.476
34557,-1.968
34558,-1.767
34559,-2.953
34560,-1.78
34561,-2.565
34562,-2.448
34563,-2.992
34564,-1.906
34565,-2.609
34566,-2.518
34567,-2.756
34568,-3.005
34569,-3.098
34570,-2.615
34571,-1.449
34572,-1.405
34573,-2.45
34574,-2.396
34575,-2.753
34576,-2.349
34577,-2.735
34578,-2.992
34579,-2.46
34580,-2.542
34581,-2.416
34582,-2.608
34583,-2.492
34584,-2.845
34585,-2.269
34586,-2.185
34587,-2.141
34588,-2.236
34589,-2.325
34590,-2.327
34591,-2.825
34592,-2.904
34593,-2.992
34594,-2.305
34595,-2.133
34596,-2.838
34597,-2.759
34598,-2.375
34599,-2.863
34600,-2.849
34601,-1.784
34602,-2.436
34603,-2.827
34604,-2.505
34605,-2.494
34606,-2.091
34607,-1.961
34608,-2.992
34609,-2.46
34610,-2.571
34611,-2.426
34612,-2.331
34613,-1.887
34614,-2.902
34615,-2.78
34616,-2.104
34617,-2.14
34618,-2.335
34619,-2.316
34620,-3.005
34621,-2.992
34622,-2.903
34623,-2.267
34624,-3.096
34625,-1.919
34626,-1.739
34627,-2.105
34628,-2.459
34629,-2.361
34630,-2.525
34631,-2.503
34632,-2.992
34633,-2.805
34634,-2.665
34635,-2.827
34636,-2.494
34637,-2.132
34638,-2.467
34639,-2.389
34640,-2.139
34641,-2.57
34642,-2.529
34643,-2.289
34644,-2.481
34645,-2.992
34646,-3.109
34647,-2.547
34648,-2.519
34649,-1.973
34650,-2.717
34651,-2.542
34652,-2.53
34653,-2.448
34654,-2.464
34655,-2.004
34656,-2.125
34657,-2.039
34658,-2.041
34659,-1.996
34660,-2.992
34661,-2.31
34662,-2.528
34663,-2.397
34664,-2.391
34665,-2.802
34666,-2.759
34667,-2.716
34668,-2.383
34669,-1.967
34670,-1.875
34671,-1.789
34672,-2.559
34673,-2.488
34674,-2.17
34675,-2.992
34676,-3.03
34677,-2.304
34678,-2.256
34679,-2.421
34680,-2.402
34681,-2.778
34682,-2.679
34683,-2.091
34684,-1.666
34685,-2.66
34686,-2.54
34687,-2.557
34688,-2.384
34689,-2.269
34690,-2.992
34691,-2.248
34692,-2.475
34693,-2.305
34694,-2.346
34695,-2.382
34696,-2.237
34697,-2.067
34698,-1.981
34699,-2.533
34700,-2.505
34701,-2.189
34702,-2.246
34703,-2.223
34704,-2.291
34705,-2.992
34706,-2.274
34707,-1.979
34708,-2.46
34709,-2.797
34710,-2.257
34711,-2.029
34712,-2.437
34713,-2.515
34714,-2.573
34715,-1.988
34716,-2.961
34717,-2.651
34718,-2.674
34719,-2.363
34720,-2.992
34721,-2.218
34722,-2.484
34723,-1.924
34724,-2.459
34725,-2.575
34726,-2.06
34727,-2.283
34728,-2.317
34729,-2.508
34730,-2.314
34731,-2.161
34732,-2.127
34733,-2.225
34734,-2.051
34735,-2.992
34736,-2.316
34737,-1.97
34738,-2.14
34739,-2.331
34740,-2.446
34741,-2.562
34742,-2.09
34743,-1.823
34744,-2.449
34745,-2.251
34746,-2.166
34747,-2.115
34748,-2.421
34749,-2.014
34750,-1.365
34751,-1.554
34752,-1.373
34753,-1.62
34754,-1.604
34755,-1.494
34756,-1.119
34757,-1.954
34758,-1.524
34759,-1.365
34760,-1.466
34761,-1.567
34762,-1.756
34763,-1.415
34764,-1.816
34765,-1.567
34766,-1.412
34767,-1.373
34768,-1.397
34769,-1.577
34770,-1.444
34771,-1.82
34772,-1.554
34773,-1.53
34774,-1.656
34775,-1.494
34776,-1.726
34777,-1.836
34778,-1.647
34779,-1.274
34780,-1.665
34781,-1.338
34782,-1.8
34783,-1.494
34784,-1.726
34785,-1.836
34786,-1.647
34787,-1.208
34788,-1.345
34789,-1.665
34790,-1.473
34791,-1.119
34792,-1.452
34793,-1.554
34794,-1.816
34795,-1.567
34796,-1.342
34797,-1.726
34798,-1.365
34799,-1.746
34800,-1.836
34801,-1.554
34802,-1.478
34803,-1.444
34804,-1.576
34805,-1.493
34806,-1.64
34807,-1.53
34808,-1.656
34809,-1.549
34810,-1.373
34811,-1.452
34812,-1.554
34813,-1.296
34814,-1.561
34815,-1.756
34816,-1.581
34817,-1.495
34818,-1.554
34819,-1.465
34820,-1.554
34821,-1.373
34822,-1.444
34823,-1.82
34824,-1.463
34825,-1.759
34826,-1.814
34827,-1.597
34828,-1.452
34829,-1.746
34830,-1.62
34831,-1.412
34832,-1.581
34833,-1.478
34834,-1.554
34835,-1.444
34836,-1.744
34837,-1.119
34838,-1.82
34839,-1.439
34840,-1.69
34841,-1.255
34842,-1.478
34843,-1.756
34844,-1.465
34845,-1.466
34846,-1.62
34847,-1.444
34848,-1.576
34849,-1.249
34850,-1.415
34851,-1.517
34852,-1.409
34853,-1.345
34854,-1.665
34855,-1.444
34856,-1.576
34857,-1.249
34858,-1.415
34859,-1.514
34860,-1.534
34861,-1.454
34862,-1.494
34863,-1.726
34864,-1.836
34865,-1.647
34866,-1.478
34867,-1.554
34868,-1.444
34869,-1.555
34870,-1.373
34871,-1.452
34872,-1.554
34873,-1.249
34874,-1.647
34875,-1.296
34876,-1.561
34877,-1.571
34878,-1.447
34879,-1.465
34880,-1.466
34881,-1.62
34882,-1.463
34883,-1.119
34884,-1.836
34885,-1.647
34886,-1.816
34887,-1.567
34888,-1.412
34889,-1.373
34890,-1.723
34891,-1.447
34892,-1.452
34893,-1.554
34894,-1.373
34895,-1.69
34896,-1.255
34897,-1.465
34898,-1.53
34899,-1.656
34900,-1.387
34901,-1.649
34902,-1.836
34903,-1.554
34904,-1.478
34905,-1.744
34906,-1.373
34907,-1.532
34908,-1.756
34909,-1.463
34910,-1.759
34911,-1.473
34912,-1.119
34913,-1.954
34914,-1.524
34915,-1.532
34916,-1.347
34917,-1.365
34918,-1.746
34919,-1.296
34920,-1.561
34921,-1.756
34922,-1.581
34923,-1.495
34924,-1.554
34925,-1.208
34926,-1.534
34927,-1.291
34928,-1.296
34929,-1.561
34930,-1.756
34931,-1.581
34932,-1.643
34933,-1.675
34934,-1.291
34935,-1.444
34936,-1.576
34937,-1.249
34938,-1.415
34939,-1.532
34940,-1.756
34941,-1.488
34942,-1.264
34943,-1.836
34944,-1.647
34945,-1.756
34946,-1.415
34947,-1.816
34948,-1.567
34949,-1.342
34950,-1.726
34951,-1.365
34952,-1.746
34953,-1.488
34954,-1.716
34955,-1.249
34956,-1.415
34957,-1.478
34958,-1.554
34959,-1.444
34960,-1.744
34961,-1.119
34962,-1.455
34963,-1.658
34964,-1.249
34965,-1.554
34966,-1.373
34967,-1.954
34968,-1.524
34969,-1.365
34970,-1.466
34971,-1.567
34972,-1.473
34973,-1.614
34974,-1.249
34975,-1.647
34976,-1.494
34977,-1.119
34978,-1.83
34979,-1.347
34980,-1.53
34981,-1.656
34982,-1.494
34983,-1.726
34984,-1.814
34985,-1.597
34986,-1.83
34987,-1.577
34988,-1.452
34989,-1.554
34990,-1.816
34991,-1.567
34992,-1.412
34993,-1.373
34994,-1.723
34995,-1.447
34996,-1.514
34997,-1.675
34998,-1.816
34999,-1.567
35000,-1.412
35001,-1.373
35002,-1.651
35003,-1.507
35004,-1.274
35005,-1.296
35006,-1.561
35007,-1.756
35008,-1.581
35009,-1.83
35010,-1.347
35011,-1.338
35012,-1.8
35013,-1.249
35014,-1.415
35015,-1.412
35016,-1.581
35017,-1.478
35018,-1.554
35019,-1.444
35020,-1.555
35021,-1.373
35022,-1.452
35023,-1.554
35024,-1.446
35025,-1.619
35026,-1.756
35027,-1.581
35028,-1.532
35029,-1.756
35030,-1.463
35031,-1.759
35032,-1.643
35033,-1.373
35034,-1.744
35035,-1.554
35036,-1.373
35037,-1.814
35038,-1.597
35039,-1.452
35040,-1.746
35041,-1.62
35042,-1.454
35043,-1.628
35044,-1.756
35045,-1.415
35046,-1.463
35047,-1.759
35048,-1.397
35049,-1.577
35050,-1.465
35051,-1.466
35052,-1.62
35053,-1.444
35054,-1.576
35055,-1.387
35056,-1.649
35057,-1.397
35058,-1.439
35059,-1.836
35060,-1.647
35061,-1.478
35062,-1.554
35063,-1.444
35064,-1.744
35065,-1.119
35066,-1.455
35067,-1.658
35068,-1.643
35069,-1.507
35070,-1.478
35071,-1.554
35072,-1.444
35073,-1.744
35074,-1.119
35075,-1.493
35076,-1.64
35077,-1.816
35078,-1.567
35079,-1.412
35080,-1.373
35081,-1.397
35082,-1.577
35083,-1.208
35084,-1.345
35085,-1.665
35086,-1.756
35087,-1.581
35088,-1.744
35089,-1.373
35090,-1.532
35091,-1.756
35092,-1.488
35093,-1.264
35094,-1.836
35095,-1.647
35096,-1.274
35097,-1.502
35098,-1.62
35099,-1.412
35100,-1.373
35101,-1.83
35102,-1.347
35103,-1.53
35104,-1.656
35105,-1.549
35106,-1.119
35107,-1.494
35108,-1.554
35109,-1.373
35110,-1.387
35111,-1.649
35112,-1.836
35113,-1.554
35114,-1.478
35115,-1.345
35116,-1.561
35117,-1.412
35118,-1.581
35119,-1.465
35120,-1.53
35121,-1.656
35122,-1.82
35123,-1.439
35124,-1.365
35125,-1.746
35126,-1.296
35127,-1.561
35128,-1.473
35129,-1.614
35130,-1.82
35131,-1.119
35132,-1.249
35133,-1.415
35134,-1.532
35135,-1.756
35136,-1.463
35137,-1.759
35138,-1.643
35139,-1.373
35140,-1.651
35141,-1.64
35142,-1.532
35143,-1.756
35144,-1.463
35145,-1.759
35146,-1.571
35147,-1.447
35148,-1.478
35149,-1.554
35150,-1.444
35151,-1.744
35152,-1.119
35153,-1.82
35154,-1.439
35155,-1.514
35156,-1.534
35157,-1.454
35158,-1.412
35159,-1.373
35160,-1.494
35161,-1.119
35162,-1.83
35163,-1.347
35164,-1.338
35165,-1.8
35166,-1.249
35167,-1.415
35168,-1.517
35169,-1.665
35170,-1.454
35171,-1.744
35172,-1.119
35173,-1.397
35174,-1.577
35175,-1.465
35176,-1.466
35177,-1.62
35178,-1.488
35179,-1.716
35180,-1.53
35181,-1.554
35182,-1.373
35183,-1.473
35184,-1.614
35185,-1.249
35186,-1.647
35187,-1.785
35188,-1.407
35189,-1.744
35190,-1.373
35191,-1.365
35192,-1.466
35193,-1.567
35194,-1.473
35195,-1.119
35196,-1.452
35197,-1.554
35198,-1.816
35199,-1.567
35200,-1.454
35201,-1.628
35202,-1.494
35203,-1.726
35204,-1.756
35205,-1.581
35206,-1.83
35207,-1.347
35208,-1.53
35209,-1.656
35210,-1.549
35211,-1.119
35212,-1.493
35213,-1.447
35214,-1.83
35215,-1.347
35216,-1.53
35217,-1.656
35218,-1.342
35219,-1.726
35220,-1.532
35221,-1.756
35222,-1.463
35223,-1.759
35224,-1.473
35225,-1.119
35226,-1.643
35227,-1.675
35228,-1.291
35229,-1.744
35230,-1.119
35231,-1.463
35232,-1.759
35233,-1.397
35234,-1.577
35235,-1.208
35236,-1.345
35237,-1.665
35238,-1.756
35239,-1.581
35240,-1.495
35241,-1.409
35242,-1.465
35243,-1.494
35244,-1.759
35245,-1.82
35246,-1.439
35247,-1.365
35248,-1.746
35249,-1.446
35250,-1.619
35251,-1.466
35252,-1.554
35253,-1.373
35254,-1.454
35255,-1.628
35256,-1.756
35257,-1.415
35258,-1.604
35259,-1.494
35260,-1.119
35261,-1.452
35262,-1.746
35263,-1.62
35264,-1.494
35265,-1.726
35266,-1.836
35267,-1.647
35268,-1.478
35269,-1.554
35270,-1.444
35271,-1.345
35272,-1.561
35273,-1.444
35274,-1.576
35275,-1.412
35276,-1.373
35277,-1.397
35278,-1.577
35279,-1.465
35280,-1.466
35281,-1.62
35282,-1.488
35283,-1.716
35284,-1.571
35285,-1.726
35286,-1.397
35287,-1.577
35288,-1.465
35289,-1.466
35290,-1.62
35291,-1.555
35292,-1.373
35293,-1.83
35294,-1.347
35295,-1.53
35296,-1.656
35297,-1.494
35298,-1.726
35299,-1.651
35300,-1.507
35301,-1.274
35302,-1.463
35303,-1.759
35304,-1.465
35305,-1.53
35306,-1.656
35307,-1.82
35308,-1.439
35309,-1.514
35310,-1.534
35311,-1.454
35312,-1.412
35313,-1.373
35314,-1.723
35315,-1.554
35316,-1.53
35317,-1.656
35318,-1.473
35319,-1.119
35320,-1.452
35321,-1.554
35322,-1.502
35323,-1.454
35324,-1.554
35325,-1.647
35326,-1.373
35327,-1.345
35328,-1.561
35329,-1.412
35330,-1.581
35331,-1.444
35332,-1.82
35333,-1.463
35334,-1.759
35335,-1.836
35336,-1.554
35337,-1.478
35338,-1.444
35339,-1.576
35340,-1.249
35341,-1.415
35342,-1.532
35343,-1.756
35344,-1.785
35345,-1.407
35346,-1.296
35347,-1.567
35348,-1.744
35349,-1.119
35350,-1.82
35351,-1.439
35352,-1.365
35353,-1.746
35354,-1.446
35355,-1.619
35356,-1.342
35357,-1.373
35358,-1.82
35359,-1.439
35360,-1.365
35361,-1.746
35362,-1.488
35363,-1.264
35364,-1.397
35365,-1.577
35366,-1.465
35367,-1.466
35368,-1.62
35369,-1.444
35370,-1.576
35371,-1.493
35372,-1.64
35373,-1.53
35374,-1.656
35375,-1.365
35376,-1.466
35377,-1.567
35378,-1.473
35379,-1.119
35380,-1.643
35381,-1.675
35382,-1.291
35383,-1.744
35384,-1.119
35385,-1.455
35386,-1.447
35387,-1.466
35388,-1.567
35389,-1.494
35390,-1.726
35391,-1.836
35392,-1.647
35393,-1.274
35394,-1.665
35395,-1.554
35396,-1.581
35397,-1.373
35398,-1.785
35399,-1.407
35400,-1.744
35401,-1.373
35402,-1.69
35403,-1.255
35404,-1.465
35405,-1.53
35406,-1.656
35407,-1.249
35408,-1.647
35409,-1.296
35410,-1.561
35411,-1.756
35412,-1.581
35413,-1.83
35414,-1.347
35415,-1.604
35416,-1.816
35417,-1.463
35418,-1.759
35419,-1.473
35420,-1.119
35421,-1.452
35422,-1.554
35423,-1.502
35424,-1.454
35425,-1.555
35426,-1.264
35427,-1.473
35428,-1.119
35429,-1.452
35430,-1.554
35431,-1.338
35432,-1.8
35433,-1.82
35434,-1.439
35435,-1.365
35436,-1.746
35437,-1.296
35438,-1.561
35439,-1.571
35440,-1.447
35441,-1.465
35442,-1.466
35443,-1.62
35444,-1.452
35445,-1.746
35446,-1.62
35447,-1.494
35448,-1.726
35449,-1.651
35450,-1.507
35451,-1.274
35452,-1.463
35453,-1.759
35454,-1.643
35455,-1.658
35456,-1.365
35457,-1.746
35458,-1.478
35459,-1.444
35460,-1.576
35461,-1.249
35462,-1.415
35463,-1.517
35464,-1.409
35465,-1.365
35466,-1.633
35467,-1.829
35468,-2.142
35469,-2.051
35470,-1.421
35471,-1.485
35472,-1.873
35473,-1.567
35474,-1.534
35475,-1.515
35476,-1.685
35477,-1.777
35478,-1.465
35479,-1.313
35480,-1.5
35481,-1.816
35482,-1.544
35483,-1.365
35484,-1.8
35485,-1.455
35486,-1.961
35487,-2.012
35488,-1.868
35489,-1.454
35490,-1.801
35491,-1.362
35492,-1.275
35493,-1.586
35494,-1.586
35495,-1.208
35496,-1.517
35497,-1.514
35498,-1.673
35499,-1.389
35500,-1.408
35501,-1.408
35502,-1.365
35503,-1.558
35504,-1.688
35505,-1.571
35506,-1.781
35507,-1.286
35508,-1.53
35509,-1.446
35510,-1.724
35511,-1.345
35512,-1.307
35513,-1.452
35514,-1.674
35515,-1.384
35516,-1.427
35517,-1.347
35518,-1.524
35519,-1.43
35520,-1.537
35521,-1.365
35522,-1.507
35523,-1.573
35524,-1.536
35525,-1.651
35526,-1.483
35527,-2.256
35528,-1.466
35529,-1.82
35530,-1.474
35531,-1.347
35532,-1.436
35533,-1.418
35534,-1.415
35535,-1.547
35536,-1.283
35537,-1.64
35538,-1.646
35539,-1.687
35540,-1.365
35541,-1.53
35542,-2.128
35543,-1.526
35544,-1.777
35545,-1.558
35546,-1.132
35547,-1.803
35548,-1.853
35549,-2.352
35550,-1.421
35551,-1.66
35552,-1.484
35553,-1.447
35554,-1.42
35555,-1.186
35556,-1.621
35557,-2.212
35558,-1.628
35559,-1.365
35560,-1.796
35561,-1.364
35562,-2.472
35563,-2.35
35564,-1.837
35565,-1.412
35566,-1.602
35567,-1.604
35568,-1.684
35569,-1.653
35570,-1.627
35571,-1.119
35572,-2.217
35573,-1.567
35574,-1.62
35575,-1.478
35576,-1.538
35577,-1.531
35578,-1.365
35579,-1.413
35580,-1.756
35581,-1.643
35582,-1.55
35583,-1.462
35584,-1.855
35585,-1.87
35586,-1.722
35587,-1.812
35588,-1.806
35589,-1.898
35590,-1.604
35591,-1.621
35592,-1.695
35593,-1.726
35594,-1.291
35595,-1.208
35596,-1.517
35597,-1.365
35598,-1.879
35599,-1.571
35600,-1.462
35601,-1.58
35602,-1.744
35603,-1.908
35604,-1.808
35605,-1.827
35606,-1.464
35607,-1.695
35608,-1.858
35609,-1.696
35610,-1.816
35611,-1.746
35612,-1.554
35613,-1.735
35614,-1.759
35615,-1.837
35616,-1.365
35617,-1.97
35618,-2.188
35619,-1.876
35620,-1.636
35621,-1.567
35622,-1.648
35623,-1.744
35624,-1.924
35625,-1.785
35626,-1.765
35627,-1.557
35628,-1.62
35629,-1.812
35630,-1.689
35631,-1.979
35632,-1.471
35633,-1.733
35634,-1.844
35635,-1.365
35636,-1.69
35637,-1.532
35638,-1.734
35639,-1.709
35640,-1.649
35641,-1.788
35642,-1.809
35643,-1.822
35644,-1.609
35645,-1.342
35646,-1.308
35647,-1.416
35648,-1.508
35649,-1.298
35650,-1.917
35651,-1.625
35652,-1.365
35653,-1.656
35654,-1.407
35655,-1.365
35656,-1.249
35657,-1.493
35658,-1.861
35659,-1.494
35660,-1.463
35661,-1.647
35662,-1.373
35663,-1.641
35664,-1.365
35665,-1.53
35666,-2.128
35667,-1.526
35668,-1.777
35669,-1.558
35670,-1.132
35671,-1.803
35672,-1.853
35673,-2.352
35674,-1.421
35675,-1.66
35676,-1.484
35677,-1.447
35678,-1.42
35679,-1.186
35680,-1.621
35681,-2.212
35682,-1.628
35683,-1.365
35684,-1.796
35685,-1.364
35686,-2.472
35687,-2.35
35688,-1.837
35689,-1.412
35690,-1.602
35691,-1.604
35692,-1.684
35693,-1.653
35694,-1.627
35695,-1.119
35696,-2.217
35697,-1.567
35698,-1.62
35699,-1.478
35700,-1.538
35701,-1.531
35702,-1.365
35703,-1.991
35704,-1.794
35705,-1.961
35706,-1.661
35707,-2.432
35708,-1.543
35709,-1.756
35710,-2.269
35711,-1.406
35712,-1.924
35713,-1.222
35714,-1.656
35715,-1.879
35716,-1.64
35717,-1.515
35718,-1.581
35719,-1.365
35720,-1.751
35721,-1.775
35722,-1.819
35723,-1.626
35724,-2.163
35725,-2.369
35726,-2.397
35727,-2.001
35728,-2.06
35729,-1.766
35730,-1.955
35731,-1.869
35732,-1.873
35733,-1.873
35734,-1.708
35735,-1.603
35736,-1.661
35737,-1.656
35738,-1.554
35739,-1.373
35740,-1.62
35741,-1.604
35742,-1.494
35743,-1.415
35744,-1.567
35745,-1.412
35746,-1.373
35747,-1.494
35748,-1.274
35749,-1.494
35750,-1.473
35751,-1.342
35752,-1.687
35753,-1.478
35754,-1.493
35755,-1.554
35756,-1.296
35757,-1.554
35758,-1.412
35759,-1.478
35760,-1.554
35761,-1.744
35762,-1.82
35763,-1.415
35764,-1.517
35765,-1.647
35766,-1.415
35767,-1.494
35768,-1.554
35769,-1.249
35770,-1.554
35771,-1.373
35772,-1.554
35773,-1.412
35774,-1.581
35775,-1.554
35776,-1.554
35777,-1.69
35778,-1.465
35779,-1.53
35780,-1.744
35781,-1.494
35782,-1.756
35783,-1.463
35784,-1.473
35785,-1.296
35786,-1.756
35787,-1.296
35788,-1.342
35789,-1.488
35790,-1.249
35791,-1.744
35792,-1.119
35793,-1.455
35794,-1.658
35795,-1.249
