index,RBP_PPIE_Affinity
31898,10.177153130257178
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,0.0
31906,0.0
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,10.177153130257178
31912,0.0
31913,10.177153130257178
31914,0.0
31915,10.177153130257178
31916,0.0
31917,0.0
31918,0.0
31919,10.177153130257178
31920,0.0
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,10.177153130257178
31933,0.0
31934,10.177153130257178
31935,0.0
31936,10.177153130257178
31937,0.0
31938,0.0
31939,0.0
31940,10.177153130257178
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,10.177153130257178
31954,0.0
31955,10.177153130257178
31956,0.0
31957,10.177153130257178
31958,0.0
31959,0.0
31960,0.0
31961,10.177153130257178
31962,0.0
31963,0.0
31964,0.0
31965,0.0
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,30.531459390771538
31971,0.0
31972,5.088576565128589
31973,5.088576565128589
31974,5.088576565128589
31975,5.088576565128589
31976,15.265729695385767
31977,5.088576565128589
31978,15.265729695385767
31983,0.0
31984,5.088576565128589
31985,5.088576565128589
31986,0.0
31987,0.0
31988,0.0
31989,0.0
31990,0.0
31991,5.088576565128589
31992,5.088576565128589
31993,5.088576565128589
31994,0.0
31995,0.0
31996,0.0
31997,0.0
31998,5.088576565128589
31999,5.088576565128589
32000,5.088576565128589
32001,5.088576565128589
32002,5.088576565128589
32003,5.088576565128589
32004,5.088576565128589
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,0.0
32010,5.088576565128589
32011,0.0
32012,0.0
32013,5.088576565128589
32014,5.088576565128589
32015,0.0
32016,5.088576565128589
32017,0.0
32018,5.088576565128589
32019,5.088576565128589
32020,0.0
32021,5.088576565128589
32022,5.088576565128589
32023,5.088576565128589
32024,5.088576565128589
32025,5.088576565128589
32026,0.0
32027,5.088576565128589
32028,0.0
32029,0.0
32030,0.0
32031,0.0
32032,0.0
32033,0.0
32034,5.088576565128589
32035,5.088576565128589
32036,5.088576565128589
32037,5.088576565128589
32038,5.088576565128589
32039,0.0
32040,5.088576565128589
32041,5.088576565128589
32042,5.088576565128589
32043,5.088576565128589
32044,0.0
32045,0.0
32046,0.0
32047,0.0
32048,10.177153130257178
32049,0.0
32050,0.0
32051,0.0
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,0.0
32061,0.0
32062,0.0
32063,0.0
32064,0.0
32065,0.0
32066,0.0
32067,0.0
32068,5.088576565128589
32069,5.088576565128589
32070,5.088576565128589
32071,5.088576565128589
32072,5.088576565128589
32073,5.088576565128589
32074,0.0
32075,0.0
32076,0.0
32077,0.0
32078,0.0
32079,5.088576565128589
32080,0.0
32081,0.0
32082,0.0
32083,10.177153130257178
32084,10.177153130257178
32085,0.0
32086,0.0
32087,10.177153130257178
32088,0.0
32089,10.177153130257178
32090,0.0
32091,0.0
32092,0.0
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,0.0
32100,0.0
32101,0.0
32102,0.0
32103,0.0
32104,0.0
32105,0.0
32106,0.0
32107,0.0
32108,0.0
32109,0.0
32110,0.0
32111,0.0
32112,0.0
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,0.0
32124,0.0
32125,0.0
32126,0.0
32127,0.0
32128,0.0
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,0.0
32138,0.0
32139,0.0
32140,0.0
32141,0.0
32142,0.0
32143,0.0
32144,0.0
32145,0.0
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,10.177153130257178
32164,0.0
32165,10.177153130257178
32166,0.0
32167,10.177153130257178
32168,0.0
32169,0.0
32170,0.0
32171,10.177153130257178
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,10.177153130257178
32185,0.0
32186,10.177153130257178
32187,0.0
32188,10.177153130257178
32189,0.0
32190,0.0
32191,0.0
32192,10.177153130257178
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,10.177153130257178
32206,0.0
32207,10.177153130257178
32208,0.0
32209,10.177153130257178
32210,0.0
32211,0.0
32212,0.0
32213,10.177153130257178
32214,0.0
32215,0.0
32216,0.0
32233,0.0
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,0.0
32242,0.0
32243,0.0
32244,0.0
32245,0.0
32246,0.0
32247,0.0
32248,0.0
32249,0.0
32250,0.0
32251,0.0
32252,0.0
32253,0.0
32254,0.0
32255,0.0
32256,0.0
32257,0.0
32258,0.0
32259,0.0
32260,0.0
32261,0.0
32262,0.0
32263,0.0
32264,0.0
32265,0.0
32266,0.0
32267,0.0
32268,0.0
32269,0.0
32270,0.0
32271,0.0
32272,0.0
32273,0.0
32274,0.0
32275,0.0
32276,0.0
32277,0.0
32278,0.0
32279,0.0
32280,0.0
32281,0.0
32282,0.0
32283,0.0
32284,0.0
32285,0.0
32286,0.0
32287,0.0
32288,0.0
32289,0.0
32290,0.0
32291,0.0
32292,0.0
32293,0.0
32294,0.0
32295,0.0
32296,0.0
32297,0.0
32298,0.0
32299,0.0
32300,0.0
32301,0.0
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,0.0
32317,0.0
32318,0.0
32319,0.0
32320,0.0
32321,0.0
32322,0.0
32323,15.265729695385767
32324,15.265729695385767
32325,15.265729695385767
32326,15.265729695385767
32327,15.265729695385767
32328,15.265729695385767
32329,15.265729695385767
32330,15.265729695385767
32331,15.265729695385767
32332,15.265729695385767
32333,15.265729695385767
32334,15.265729695385767
32335,15.265729695385767
32336,15.265729695385767
32337,15.265729695385767
32338,15.265729695385767
32339,15.265729695385767
32340,20.354306260514356
32341,25.442882825642947
32342,0.0
32343,0.0
32344,0.0
32345,0.0
32346,0.0
32347,0.0
32348,0.0
32349,0.0
32350,0.0
32351,0.0
32352,0.0
32353,0.0
32354,0.0
32359,0.0
32360,0.0
32361,0.0
32362,0.0
32363,0.0
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32372,0.0
32373,0.0
32374,0.0
32380,0.0
32381,0.0
32382,5.088576565128589
32383,5.088576565128589
32384,5.088576565128589
32385,5.088576565128589
32386,5.088576565128589
32387,5.088576565128589
32388,5.088576565128589
32389,5.088576565128589
32390,5.088576565128589
32391,0.0
32392,0.0
32393,0.0
32394,0.0
32395,0.0
32396,0.0
32397,0.0
32398,0.0
32399,0.0
32400,0.0
32401,0.0
32402,0.0
32403,0.0
32404,0.0
32405,0.0
32406,0.0
32407,0.0
32408,0.0
32409,0.0
32410,0.0
32411,0.0
32412,0.0
32413,0.0
32414,0.0
32415,5.088576565128589
32416,5.088576565128589
32417,5.088576565128589
32418,0.0
32419,0.0
32420,0.0
32421,0.0
32422,0.0
32423,0.0
32424,0.0
32425,0.0
32426,0.0
32427,0.0
32431,5.088576565128589
32432,5.088576565128589
32433,5.088576565128589
32434,5.088576565128589
32435,5.088576565128589
32436,5.088576565128589
32437,5.088576565128589
32438,5.088576565128589
32439,5.088576565128589
32440,5.088576565128589
32441,5.088576565128589
32442,5.088576565128589
32443,0.0
32444,0.0
32445,0.0
32446,0.0
32447,0.0
32448,0.0
32449,0.0
32450,0.0
32451,0.0
32452,0.0
32453,0.0
32454,0.0
32455,0.0
32456,0.0
32457,0.0
32458,0.0
32459,0.0
32460,0.0
32461,0.0
32462,0.0
32463,0.0
32464,0.0
32465,0.0
32466,0.0
32467,0.0
32468,0.0
32469,0.0
32470,0.0
32471,0.0
32472,0.0
32473,0.0
32474,0.0
32475,0.0
32476,0.0
32477,0.0
32478,0.0
32479,0.0
32480,0.0
32481,0.0
32482,0.0
32483,25.442882825642947
32484,25.442882825642947
32485,25.442882825642947
32486,25.442882825642947
32487,25.442882825642947
32488,25.442882825642947
32489,10.177153130257178
32490,0.0
32491,0.0
32492,0.0
32493,0.0
32494,0.0
32495,0.0
32496,0.0
32497,0.0
32498,0.0
32499,0.0
32500,0.0
32501,0.0
32502,38.75900869727619
32503,0.0
32504,0.0
32505,0.0
32506,0.0
32507,5.088576565128589
32508,0.0
32509,0.0
32510,0.0
32511,0.0
32512,0.0
32513,0.0
32514,0.0
32515,0.0
32516,0.0
32517,0.0
32518,0.0
32519,0.0
32520,0.0
32521,0.0
32522,0.0
32523,0.0
32524,0.0
32525,0.0
32526,0.0
32527,0.0
32528,5.088576565128589
32529,0.0
32530,0.0
32531,5.088576565128589
32532,0.0
32533,0.0
32534,5.088576565128589
32535,0.0
32536,0.0
32537,0.0
32538,0.0
32539,0.0
32540,0.0
32541,0.0
32542,0.0
32543,0.0
32544,0.0
32545,0.0
32546,0.0
32547,0.0
32548,0.0
32549,0.0
32550,0.0
32551,0.0
32552,0.0
32553,0.0
32554,0.0
32555,0.0
32556,0.0
32557,0.0
32558,0.0
32559,0.0
32560,0.0
32561,0.0
32562,0.0
32563,0.0
32564,0.0
32565,0.0
32566,0.0
32567,0.0
32568,0.0
32569,0.0
32570,0.0
32571,15.265729695385767
32572,15.265729695385767
32573,15.265729695385767
32574,15.265729695385767
32575,15.265729695385767
32576,0.0
32577,0.0
32578,0.0
32579,0.0
32580,0.0
32581,0.0
32582,0.0
32583,0.0
32584,0.0
32585,0.0
32586,0.0
32587,0.0
32588,0.0
32589,0.0
32590,0.0
32591,0.0
32592,0.0
32593,0.0
32594,0.0
32595,50.505648198221394
32596,0.0
32597,0.0
32598,0.0
32599,0.0
32600,0.0
32601,0.0
32602,0.0
32603,0.0
32604,0.0
32605,0.0
32606,0.0
32607,0.0
32608,0.0
32609,0.0
32610,0.0
32611,0.0
32612,0.0
32613,0.0
32614,0.0
32615,0.0
32616,5.088576565128589
32617,0.0
32618,0.0
32619,0.0
32620,0.0
32621,0.0
32622,0.0
32623,0.0
32624,0.0
32625,0.0
32626,10.177153130257178
32627,0.0
32628,0.0
32629,0.0
32630,20.354306260514356
32631,5.088576565128589
32632,0.0
32633,0.0
32634,0.0
32635,0.0
32636,0.0
32637,0.0
32638,20.354306260514356
32639,20.354306260514356
32640,20.354306260514356
32641,20.354306260514356
32642,0.0
32643,0.0
32644,0.0
32645,0.0
32646,10.177153130257178
32647,25.442882825642947
32648,25.442882825642947
32649,5.088576565128589
32650,0.0
32651,0.0
32652,0.0
32653,0.0
32654,10.177153130257178
32655,10.177153130257178
32656,10.177153130257178
32657,10.177153130257178
32658,10.177153130257178
32659,10.177153130257178
32660,10.177153130257178
32661,10.177153130257178
32662,10.177153130257178
32663,10.177153130257178
32664,10.177153130257178
32665,10.177153130257178
32666,10.177153130257178
32667,10.177153130257178
32668,10.177153130257178
32669,10.177153130257178
32670,10.177153130257178
32671,10.177153130257178
32672,10.177153130257178
32673,10.177153130257178
32674,10.177153130257178
32675,10.177153130257178
32676,10.177153130257178
32677,0.0
32678,0.0
32679,0.0
32680,0.0
32681,0.0
32682,0.0
32683,0.0
32684,0.0
32685,0.0
32686,0.0
32687,0.0
32688,0.0
32689,0.0
32690,0.0
32691,0.0
32692,0.0
32693,0.0
32694,0.0
32695,0.0
32696,0.0
32697,0.0
32698,0.0
32699,0.0
32700,0.0
32701,0.0
32702,0.0
32703,0.0
32704,0.0
32705,0.0
32706,0.0
32707,0.0
32708,0.0
32709,0.0
32710,0.0
32711,0.0
32712,0.0
32713,0.0
32714,0.0
32715,0.0
32716,0.0
32717,0.0
32718,0.0
32719,0.0
32720,0.0
32721,0.0
32722,0.0
32723,0.0
32724,0.0
32725,0.0
32726,0.0
32727,0.0
32728,0.0
32729,0.0
32730,0.0
32731,5.088576565128589
32732,0.0
32733,0.0
32734,0.0
32735,0.0
32736,0.0
32737,0.0
32738,0.0
32739,0.0
32740,0.0
32741,0.0
32742,0.0
32743,0.0
32744,0.0
32745,0.0
32746,0.0
32747,0.0
32748,0.0
32749,0.0
32750,0.0
32751,0.0
32752,0.0
32753,0.0
32754,0.0
32755,0.0
32756,0.0
32757,0.0
32758,0.0
32759,0.0
32760,0.0
32761,0.0
32762,0.0
32763,0.0
32764,0.0
32765,0.0
32766,0.0
32767,0.0
32768,0.0
32769,0.0
32770,0.0
32771,0.0
32772,0.0
32773,0.0
32774,0.0
32775,0.0
32776,0.0
32777,0.0
32778,0.0
32779,0.0
32780,0.0
32781,0.0
32782,0.0
32783,0.0
32784,0.0
32785,0.0
32786,0.0
32787,0.0
32788,0.0
32789,0.0
32790,0.0
32791,0.0
32792,0.0
32793,0.0
32794,0.0
32795,0.0
32796,0.0
32797,0.0
32798,0.0
32799,0.0
32800,0.0
32801,0.0
32802,0.0
32803,0.0
32804,0.0
32805,0.0
32806,0.0
32807,0.0
32808,0.0
32809,5.088576565128589
32810,5.088576565128589
32811,5.088576565128589
32812,5.088576565128589
32813,5.088576565128589
32814,5.088576565128589
32815,5.088576565128589
32816,5.088576565128589
32817,5.088576565128589
32818,5.088576565128589
32819,5.088576565128589
32820,5.088576565128589
32821,5.088576565128589
32822,5.088576565128589
32823,5.088576565128589
32824,5.088576565128589
32825,5.088576565128589
32826,5.088576565128589
32827,5.088576565128589
32828,5.088576565128589
32829,5.088576565128589
32830,5.088576565128589
32831,5.088576565128589
32832,5.088576565128589
32833,5.088576565128589
32834,5.088576565128589
32835,5.088576565128589
32836,5.088576565128589
32837,5.088576565128589
32838,5.088576565128589
32839,5.088576565128589
32840,5.088576565128589
32841,5.088576565128589
32842,5.088576565128589
32843,5.088576565128589
32844,5.088576565128589
32845,5.088576565128589
32846,5.088576565128589
32847,5.088576565128589
32848,5.088576565128589
32849,5.088576565128589
32850,5.088576565128589
32851,5.088576565128589
32852,5.088576565128589
32853,5.088576565128589
32854,5.088576565128589
32855,5.088576565128589
32856,5.088576565128589
32857,5.088576565128589
32858,5.088576565128589
32859,5.088576565128589
32860,5.088576565128589
32861,5.088576565128589
32862,5.088576565128589
32863,5.088576565128589
32864,5.088576565128589
32865,5.088576565128589
32866,5.088576565128589
32867,5.088576565128589
32868,5.088576565128589
32869,5.088576565128589
32870,5.088576565128589
32871,5.088576565128589
32872,5.088576565128589
32873,0.0
32874,0.0
32875,0.0
32876,0.0
32877,0.0
32878,0.0
32879,0.0
32880,0.0
32881,0.0
32882,0.0
32883,0.0
32884,0.0
32885,0.0
32886,0.0
32887,0.0
32888,5.088576565128589
32889,5.088576565128589
32890,0.0
32891,0.0
32892,5.088576565128589
32893,10.177153130257178
32894,5.088576565128589
32895,5.088576565128589
32896,5.088576565128589
32897,5.088576565128589
32898,10.177153130257178
32899,5.088576565128589
32900,5.088576565128589
32901,0.0
32902,0.0
32903,10.177153130257178
32904,10.177153130257178
32905,10.177153130257178
32906,0.0
32907,5.088576565128589
32908,0.0
32909,0.0
32910,0.0
32911,0.0
32912,0.0
32913,0.0
32914,0.0
32915,10.177153130257178
32916,0.0
32917,0.0
32918,10.177153130257178
32919,10.177153130257178
32920,5.088576565128589
32921,5.088576565128589
32922,0.0
32923,0.0
32924,0.0
32925,0.0
32926,5.088576565128589
32927,5.088576565128589
32929,0.0
32930,0.0
32931,0.0
32932,0.0
32933,0.0
32934,0.0
32935,0.0
32936,15.265729695385767
32937,15.265729695385767
32938,10.177153130257178
32939,10.177153130257178
32940,10.177153130257178
32941,5.088576565128589
32942,0.0
32943,10.177153130257178
32944,0.0
32945,0.0
32946,5.088576565128589
32947,5.088576565128589
32948,5.088576565128589
32949,5.088576565128589
32950,10.177153130257178
32951,5.088576565128589
32952,0.0
32953,0.0
32954,0.0
32955,10.177153130257178
32956,0.0
32957,15.265729695385767
32958,10.177153130257178
32959,0.0
32960,15.265729695385767
32961,20.354306260514356
32962,37.18952232658816
32963,67.7209817173597
32964,5.088576565128589
32965,0.0
32966,0.0
32967,0.0
32968,0.0
32969,0.0
32970,0.0
32971,5.088576565128589
32972,0.0
32973,10.177153130257178
32974,0.0
32975,0.0
32976,0.0
32977,0.0
32978,5.088576565128589
32979,5.088576565128589
32980,0.0
32981,0.0
32982,0.0
32983,10.177153130257178
32984,10.177153130257178
32985,10.177153130257178
32986,0.0
32987,0.0
32988,10.177153130257178
32989,0.0
32990,0.0
32991,0.0
32992,0.0
32993,0.0
32994,0.0
32995,0.0
32996,0.0
32997,0.0
32998,0.0
32999,0.0
33000,0.0
33001,0.0
33002,0.0
33003,5.088576565128589
33004,10.177153130257178
33005,0.0
33006,0.0
33007,0.0
33008,5.088576565128589
33009,5.088576565128589
33010,0.0
33011,0.0
33012,0.0
33013,15.265729695385767
33014,15.265729695385767
33015,5.088576565128589
33016,5.088576565128589
33017,5.088576565128589
33018,25.442882825642947
33019,10.177153130257178
33020,5.088576565128589
33021,0.0
33022,0.0
33023,0.0
33024,0.0
33025,0.0
33026,5.088576565128589
33027,5.088576565128589
33028,5.088576565128589
33029,15.265729695385767
33030,5.088576565128589
33031,10.177153130257178
33032,35.62003595590013
33033,35.62003595590013
33034,10.177153130257178
33035,0.0
33036,0.0
33037,0.0
33038,0.0
33039,0.0
33040,0.0
33041,0.0
33042,0.0
33043,0.0
33044,0.0
33045,0.0
33046,0.0
33047,0.0
33048,0.0
33049,10.177153130257178
33050,0.0
33051,5.088576565128589
33052,0.0
33053,0.0
33054,0.0
33055,0.0
33056,50.505648198221394
33057,0.0
33058,0.0
33059,0.0
33060,0.0
33061,0.0
33062,0.0
33063,0.0
33064,10.177153130257178
33065,50.505648198221394
33066,50.505648198221394
33067,50.505648198221394
33068,50.505648198221394
33069,0.0
33070,0.0
33071,0.0
33072,5.088576565128589
33073,5.088576565128589
33074,5.088576565128589
33075,5.088576565128589
33076,0.0
33077,15.265729695385767
33078,67.7209817173597
33079,10.177153130257178
33080,32.10094576145957
33081,37.18952232658816
33082,37.18952232658816
33083,37.18952232658816
33084,37.18952232658816
33085,37.18952232658816
33086,67.7209817173597
33087,5.088576565128589
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,10.177153130257178
33095,15.265729695385767
33096,37.18952232658816
33097,37.18952232658816
33098,37.18952232658816
33099,37.18952232658816
33100,67.7209817173597
33101,67.7209817173597
33102,5.088576565128589
33103,0.0
33104,0.0
33105,5.088576565128589
33106,5.088576565128589
33107,0.0
33108,10.177153130257178
33109,10.177153130257178
33110,5.088576565128589
33111,0.0
33112,0.0
33113,0.0
33114,0.0
33115,0.0
33116,0.0
33117,0.0
33118,0.0
33119,0.0
33120,0.0
33121,0.0
33122,5.088576565128589
33123,15.265729695385767
33124,10.177153130257178
33125,0.0
33126,0.0
33127,0.0
33128,5.088576565128589
33129,0.0
33130,0.0
33131,15.265729695385767
33132,15.265729695385767
33133,15.265729695385767
33134,5.088576565128589
33135,5.088576565128589
33136,20.354306260514356
33137,20.354306260514356
33138,20.354306260514356
33139,35.62003595590013
33140,10.177153130257178
33141,0.0
33142,0.0
33143,0.0
33144,5.088576565128589
33145,0.0
33146,5.088576565128589
33147,5.088576565128589
33148,5.088576565128589
33149,0.0
33150,0.0
33151,0.0
33152,10.177153130257178
33153,0.0
33154,0.0
33155,0.0
33156,45.79718908615731
33157,27.01236919633098
33158,20.354306260514356
33159,0.0
33160,0.0
33161,0.0
33162,0.0
33163,0.0
33164,20.354306260514356
33165,10.177153130257178
33166,0.0
33167,0.0
33168,0.0
33169,0.0
33170,0.0
33171,0.0
33172,5.088576565128589
33173,5.088576565128589
33174,5.088576565128589
33175,10.177153130257178
33176,0.0
33177,0.0
33178,0.0
33179,0.0
33180,0.0
33181,0.0
33182,0.0
33183,5.088576565128589
33184,0.0
33185,0.0
33186,0.0
33187,10.177153130257178
33188,0.0
33189,0.0
33190,10.177153130257178
33191,15.265729695385767
33192,15.265729695385767
33193,20.354306260514356
33194,5.088576565128589
33195,5.088576565128589
33196,5.088576565128589
33197,0.0
33198,0.0
33199,10.177153130257178
33200,0.0
33201,0.0
33202,10.177153130257178
33203,0.0
33204,0.0
33205,0.0
33206,10.177153130257178
33207,0.0
33208,0.0
33209,0.0
33210,5.088576565128589
33211,10.177153130257178
33212,0.0
33213,50.505648198221394
33214,0.0
33215,0.0
33216,0.0
33217,0.0
33218,0.0
33219,0.0
33220,5.088576565128589
33221,5.088576565128589
33222,5.088576565128589
33223,10.177153130257178
33224,50.505648198221394
33225,50.505648198221394
33226,0.0
33227,0.0
33228,0.0
33229,0.0
33230,0.0
33231,0.0
33232,0.0
33233,0.0
33234,0.0
33235,10.177153130257178
33236,50.505648198221394
33237,50.505648198221394
33238,50.505648198221394
33239,50.505648198221394
33240,0.0
33241,0.0
33242,0.0
33243,0.0
33244,5.088576565128589
33245,0.0
33246,0.0
33247,10.177153130257178
33248,15.265729695385767
33249,0.0
33250,15.265729695385767
33251,15.265729695385767
33252,0.0
33253,0.0
33254,0.0
33255,0.0
33256,0.0
33257,0.0
33258,0.0
33259,0.0
33260,10.177153130257178
33261,0.0
33262,0.0
33263,0.0
33264,0.0
33265,0.0
33266,0.0
33267,0.0
33268,0.0
33269,0.0
33270,0.0
33271,0.0
33272,0.0
33273,10.177153130257178
33274,0.0
33275,0.0
33276,0.0
33277,0.0
33278,0.0
33279,0.0
33280,0.0
33281,0.0
33282,0.0
33283,0.0
33284,0.0
33285,10.177153130257178
33286,0.0
33287,0.0
33288,0.0
33289,0.0
33290,5.088576565128589
33291,10.177153130257178
33292,0.0
33293,0.0
33294,0.0
33295,5.088576565128589
33296,0.0
33297,10.177153130257178
