index,ENC_score_global_CDS
34377,0.6733099647659304
34378,0.6733099647659304
34379,0.6733099647659304
34380,0.6733099647659304
34381,0.6733099647659304
34382,0.6733099647659304
34383,0.6733099647659304
34384,0.6733099647659304
34385,0.6733099647659304
34386,0.6733099647659304
34387,0.6733099647659304
34388,0.6733099647659304
34389,0.6733099647659304
34390,0.6733099647659304
34391,0.6733099647659304
34392,0.6733099647659304
34393,0.6733099647659304
34394,0.6733099647659304
34395,0.6733099647659304
34396,0.6733099647659304
34397,0.6733099647659304
34398,0.6733099647659304
34399,0.6733099647659304
34400,0.6733099647659304
34401,0.6733099647659304
34402,0.6733099647659304
34403,0.6733099647659304
34404,0.6733099647659304
34405,0.6733099647659304
34406,0.6733099647659304
34407,0.6733099647659304
34408,0.6733099647659304
34409,0.6733099647659304
34410,0.6733099647659304
34411,0.6733099647659304
34412,0.6733099647659304
34413,0.6733099647659304
34414,0.6733099647659304
34415,0.6733099647659304
34416,0.6733099647659304
34417,0.6733099647659304
34418,0.6733099647659304
34419,0.6733099647659304
34420,0.6733099647659304
34421,0.6733099647659304
34422,0.6733099647659304
34423,0.6733099647659304
34424,0.6733099647659304
34425,0.6733099647659304
34426,0.6733099647659304
34427,0.6733099647659304
34428,0.6733099647659304
34429,0.6733099647659304
34430,0.6733099647659304
34431,0.6733099647659304
34432,0.6733099647659304
34433,0.6733099647659304
34434,0.6733099647659304
34435,0.6733099647659304
34436,0.6733099647659304
34437,0.6733099647659304
34438,0.6733099647659304
34439,0.6733099647659304
34440,0.6733099647659304
34441,0.6733099647659304
34442,0.6733099647659304
34443,0.6733099647659304
34444,0.6733099647659304
34445,0.6733099647659304
34446,0.6733099647659304
34447,0.6733099647659304
34448,0.6733099647659304
34449,0.6733099647659304
34450,0.6733099647659304
34451,0.6733099647659304
34452,0.6733099647659304
34453,0.6733099647659304
34454,0.6733099647659304
34455,0.6733099647659304
34456,0.6733099647659304
34457,0.6733099647659304
34458,0.6733099647659304
34459,0.6733099647659304
34460,0.6733099647659304
34461,0.6733099647659304
34462,0.6733099647659304
34463,0.6733099647659304
34464,0.6733099647659304
34465,0.6733099647659304
34466,0.6733099647659304
34467,0.6733099647659304
34468,0.6733099647659304
34469,0.6733099647659304
34470,0.6733099647659304
34471,0.6733099647659304
34472,0.6733099647659304
34474,0.6733099647659304
34475,0.6733099647659304
34476,0.6733099647659304
34477,0.6733099647659304
34478,0.6733099647659304
34479,0.6733099647659304
34480,0.6733099647659304
34481,0.6733099647659304
34482,0.6733099647659304
34483,0.6733099647659304
34484,0.6733099647659304
34485,0.6733099647659304
34486,0.6733099647659304
34487,0.6733099647659304
34488,0.6733099647659304
34489,0.6733099647659304
34490,0.6733099647659304
34491,0.6733099647659304
34492,0.6733099647659304
34493,0.6733099647659304
34494,0.6733099647659304
34495,0.6733099647659304
34496,0.6733099647659304
34497,0.6733099647659304
34498,0.6733099647659304
34499,0.6733099647659304
34500,0.6733099647659304
34501,0.6733099647659304
34502,0.6733099647659304
34503,0.6733099647659304
34504,0.6733099647659304
34505,0.6733099647659304
34506,0.6733099647659304
34507,0.6733099647659304
34508,0.6733099647659304
34509,0.6733099647659304
34510,0.6733099647659304
34511,0.6733099647659304
34512,0.6733099647659304
34513,0.6733099647659304
34514,0.6733099647659304
34515,0.6733099647659304
34516,0.6733099647659304
34517,0.6733099647659304
34518,0.6733099647659304
34519,0.6733099647659304
34520,0.6733099647659304
34521,0.6733099647659304
34522,0.6733099647659304
34523,0.6733099647659304
34524,0.6733099647659304
34525,0.6733099647659304
34526,0.6733099647659304
34527,0.6733099647659304
34528,0.6733099647659304
34529,0.6733099647659304
34530,0.6733099647659304
34531,0.6733099647659304
34532,0.6733099647659304
34533,0.6733099647659304
34534,0.6733099647659304
34535,0.6733099647659304
34536,0.6733099647659304
34537,0.6733099647659304
34538,0.6733099647659304
34539,0.6733099647659304
34540,0.6733099647659304
34541,0.6733099647659304
34542,0.6733099647659304
34543,0.6733099647659304
34544,0.6733099647659304
34545,0.6733099647659304
34546,0.6733099647659304
34547,0.6733099647659304
34548,0.6733099647659304
34549,0.6733099647659304
34550,0.6733099647659304
34551,0.6733099647659304
34552,0.6733099647659304
34553,0.6733099647659304
34554,0.6733099647659304
34555,0.6733099647659304
34556,0.6733099647659304
34557,0.6733099647659304
34558,0.6733099647659304
34559,0.6733099647659304
34560,0.6733099647659304
34561,0.6733099647659304
34562,0.6733099647659304
34563,0.6733099647659304
34564,0.6733099647659304
34565,0.6733099647659304
34566,0.6733099647659304
34567,0.6733099647659304
34568,0.6733099647659304
34569,0.6733099647659304
34570,0.6733099647659304
34571,0.6733099647659304
34572,0.6733099647659304
34573,0.6733099647659304
34574,0.6733099647659304
34575,0.6733099647659304
34576,0.6733099647659304
34577,0.6733099647659304
34578,0.6733099647659304
34579,0.6733099647659304
34580,0.6733099647659304
34581,0.6733099647659304
34582,0.6733099647659304
34583,0.6733099647659304
34584,0.6733099647659304
34585,0.6733099647659304
34586,0.6733099647659304
34587,0.6733099647659304
34588,0.6733099647659304
34589,0.6733099647659304
34590,0.6733099647659304
34591,0.6733099647659304
34592,0.6733099647659304
34593,0.6733099647659304
34594,0.6733099647659304
34595,0.6733099647659304
34596,0.6733099647659304
34597,0.6733099647659304
34598,0.6733099647659304
34599,0.6733099647659304
34600,0.6733099647659304
34601,0.6733099647659304
34602,0.6733099647659304
34603,0.6733099647659304
34604,0.6733099647659304
34605,0.6733099647659304
34606,0.6733099647659304
34607,0.6733099647659304
34608,0.6733099647659304
34609,0.6733099647659304
34610,0.6733099647659304
34611,0.6733099647659304
34612,0.6733099647659304
34613,0.6733099647659304
34614,0.6733099647659304
34615,0.6733099647659304
34616,0.6733099647659304
34617,0.6733099647659304
34618,0.6733099647659304
34619,0.6733099647659304
34620,0.6733099647659304
34621,0.6733099647659304
34622,0.6733099647659304
34623,0.6733099647659304
34624,0.6733099647659304
34625,0.6733099647659304
34626,0.6733099647659304
34627,0.6733099647659304
34628,0.6733099647659304
34629,0.6733099647659304
34630,0.6733099647659304
34631,0.6733099647659304
34632,0.6733099647659304
34633,0.6733099647659304
34634,0.6733099647659304
34635,0.6733099647659304
34636,0.6733099647659304
34637,0.6733099647659304
34638,0.6733099647659304
34639,0.6733099647659304
34640,0.6733099647659304
34641,0.6733099647659304
34642,0.6733099647659304
34643,0.6733099647659304
34644,0.6733099647659304
34645,0.6733099647659304
34646,0.6733099647659304
34647,0.6733099647659304
34648,0.6733099647659304
34649,0.6733099647659304
34650,0.6733099647659304
34651,0.6733099647659304
34652,0.6733099647659304
34653,0.6733099647659304
34654,0.6733099647659304
34655,0.6733099647659304
34656,0.6733099647659304
34657,0.6733099647659304
34658,0.6733099647659304
34659,0.6733099647659304
34660,0.6733099647659304
34661,0.6733099647659304
34662,0.6733099647659304
34663,0.6733099647659304
34664,0.6733099647659304
34665,0.6733099647659304
34666,0.6733099647659304
34667,0.6733099647659304
34668,0.6733099647659304
34669,0.6733099647659304
34670,0.6733099647659304
34671,0.6733099647659304
34672,0.6733099647659304
34673,0.6733099647659304
34674,0.6733099647659304
34675,0.6733099647659304
34676,0.6733099647659304
34677,0.6733099647659304
34678,0.6733099647659304
34679,0.6733099647659304
34680,0.6733099647659304
34681,0.6733099647659304
34682,0.6733099647659304
34683,0.6733099647659304
34684,0.6733099647659304
34685,0.6733099647659304
34686,0.6733099647659304
34687,0.6733099647659304
34688,0.6733099647659304
34689,0.6733099647659304
34690,0.6733099647659304
34691,0.6733099647659304
34692,0.6733099647659304
34693,0.6733099647659304
34694,0.6733099647659304
34695,0.6733099647659304
34696,0.6733099647659304
34697,0.6733099647659304
34698,0.6733099647659304
34699,0.6733099647659304
34700,0.6733099647659304
34701,0.6733099647659304
34702,0.6733099647659304
34703,0.6733099647659304
34704,0.6733099647659304
34705,0.6733099647659304
34706,0.6733099647659304
34707,0.6733099647659304
34708,0.6733099647659304
34709,0.6733099647659304
34710,0.6733099647659304
34711,0.6733099647659304
34712,0.6733099647659304
34713,0.6733099647659304
34714,0.6733099647659304
34715,0.6733099647659304
34716,0.6733099647659304
34717,0.6733099647659304
34718,0.6733099647659304
34719,0.6733099647659304
34720,0.6733099647659304
34721,0.6733099647659304
34722,0.6733099647659304
34723,0.6733099647659304
34724,0.6733099647659304
34725,0.6733099647659304
34726,0.6733099647659304
34727,0.6733099647659304
34728,0.6733099647659304
34729,0.6733099647659304
34730,0.6733099647659304
34731,0.6733099647659304
34732,0.6733099647659304
34733,0.6733099647659304
34734,0.6733099647659304
34735,0.6733099647659304
34736,0.6733099647659304
34737,0.6733099647659304
34738,0.6733099647659304
34739,0.6733099647659304
34740,0.6733099647659304
34741,0.6733099647659304
34742,0.6733099647659304
34743,0.6733099647659304
34744,0.6733099647659304
34745,0.6733099647659304
34746,0.6733099647659304
34747,0.6733099647659304
34748,0.6733099647659304
34749,0.6733099647659304
34750,0.7911750202366231
34751,0.7911750202366231
34752,0.7911750202366231
34753,0.7911750202366231
34754,0.7911750202366231
34755,0.7911750202366231
34756,0.7911750202366231
34757,0.7911750202366231
34758,0.7911750202366231
34759,0.7911750202366231
34760,0.7911750202366231
34761,0.7911750202366231
34762,0.7911750202366231
34763,0.7911750202366231
34764,0.7911750202366231
34765,0.7911750202366231
34766,0.7911750202366231
34767,0.7911750202366231
34768,0.7911750202366231
34769,0.7911750202366231
34770,0.7911750202366231
34771,0.7911750202366231
34772,0.7911750202366231
34773,0.7911750202366231
34774,0.7911750202366231
34775,0.7911750202366231
34776,0.7911750202366231
34777,0.7911750202366231
34778,0.7911750202366231
34779,0.7911750202366231
34780,0.7911750202366231
34781,0.7911750202366231
34782,0.7911750202366231
34783,0.7911750202366231
34784,0.7911750202366231
34785,0.7911750202366231
34786,0.7911750202366231
34787,0.7911750202366231
34788,0.7911750202366231
34789,0.7911750202366231
34790,0.7911750202366231
34791,0.7911750202366231
34792,0.7911750202366231
34793,0.7911750202366231
34794,0.7911750202366231
34795,0.7911750202366231
34796,0.7911750202366231
34797,0.7911750202366231
34798,0.7911750202366231
34799,0.7911750202366231
34800,0.7911750202366231
34801,0.7911750202366231
34802,0.7911750202366231
34803,0.7911750202366231
34804,0.7911750202366231
34805,0.7911750202366231
34806,0.7911750202366231
34807,0.7911750202366231
34808,0.7911750202366231
34809,0.7911750202366231
34810,0.7911750202366231
34811,0.7911750202366231
34812,0.7911750202366231
34813,0.7911750202366231
34814,0.7911750202366231
34815,0.7911750202366231
34816,0.7911750202366231
34817,0.7911750202366231
34818,0.7911750202366231
34819,0.7911750202366231
34820,0.7911750202366231
34821,0.7911750202366231
34822,0.7911750202366231
34823,0.7911750202366231
34824,0.7911750202366231
34825,0.7911750202366231
34826,0.7911750202366231
34827,0.7911750202366231
34828,0.7911750202366231
34829,0.7911750202366231
34830,0.7911750202366231
34831,0.7911750202366231
34832,0.7911750202366231
34833,0.7911750202366231
34834,0.7911750202366231
34835,0.7911750202366231
34836,0.7911750202366231
34837,0.7911750202366231
34838,0.7911750202366231
34839,0.7911750202366231
34840,0.7911750202366231
34841,0.7911750202366231
34842,0.7911750202366231
34843,0.7911750202366231
34844,0.7911750202366231
34845,0.7911750202366231
34846,0.7911750202366231
34847,0.7911750202366231
34848,0.7911750202366231
34849,0.7911750202366231
34850,0.7911750202366231
34851,0.7911750202366231
34852,0.7911750202366231
34853,0.7911750202366231
34854,0.7911750202366231
34855,0.7911750202366231
34856,0.7911750202366231
34857,0.7911750202366231
34858,0.7911750202366231
34859,0.7911750202366231
34860,0.7911750202366231
34861,0.7911750202366231
34862,0.7911750202366231
34863,0.7911750202366231
34864,0.7911750202366231
34865,0.7911750202366231
34866,0.7911750202366231
34867,0.7911750202366231
34868,0.7911750202366231
34869,0.7911750202366231
34870,0.7911750202366231
34871,0.7911750202366231
34872,0.7911750202366231
34873,0.7911750202366231
34874,0.7911750202366231
34875,0.7911750202366231
34876,0.7911750202366231
34877,0.7911750202366231
34878,0.7911750202366231
34879,0.7911750202366231
34880,0.7911750202366231
34881,0.7911750202366231
34882,0.7911750202366231
34883,0.7911750202366231
34884,0.7911750202366231
34885,0.7911750202366231
34886,0.7911750202366231
34887,0.7911750202366231
34888,0.7911750202366231
34889,0.7911750202366231
34890,0.7911750202366231
34891,0.7911750202366231
34892,0.7911750202366231
34893,0.7911750202366231
34894,0.7911750202366231
34895,0.7911750202366231
34896,0.7911750202366231
34897,0.7911750202366231
34898,0.7911750202366231
34899,0.7911750202366231
34900,0.7911750202366231
34901,0.7911750202366231
34902,0.7911750202366231
34903,0.7911750202366231
34904,0.7911750202366231
34905,0.7911750202366231
34906,0.7911750202366231
34907,0.7911750202366231
34908,0.7911750202366231
34909,0.7911750202366231
34910,0.7911750202366231
34911,0.7911750202366231
34912,0.7911750202366231
34913,0.7911750202366231
34914,0.7911750202366231
34915,0.7911750202366231
34916,0.7911750202366231
34917,0.7911750202366231
34918,0.7911750202366231
34919,0.7911750202366231
34920,0.7911750202366231
34921,0.7911750202366231
34922,0.7911750202366231
34923,0.7911750202366231
34924,0.7911750202366231
34925,0.7911750202366231
34926,0.7911750202366231
34927,0.7911750202366231
34928,0.7911750202366231
34929,0.7911750202366231
34930,0.7911750202366231
34931,0.7911750202366231
34932,0.7911750202366231
34933,0.7911750202366231
34934,0.7911750202366231
34935,0.7911750202366231
34936,0.7911750202366231
34937,0.7911750202366231
34938,0.7911750202366231
34939,0.7911750202366231
34940,0.7911750202366231
34941,0.7911750202366231
34942,0.7911750202366231
34943,0.7911750202366231
34944,0.7911750202366231
34945,0.7911750202366231
34946,0.7911750202366231
34947,0.7911750202366231
34948,0.7911750202366231
34949,0.7911750202366231
34950,0.7911750202366231
34951,0.7911750202366231
34952,0.7911750202366231
34953,0.7911750202366231
34954,0.7911750202366231
34955,0.7911750202366231
34956,0.7911750202366231
34957,0.7911750202366231
34958,0.7911750202366231
34959,0.7911750202366231
34960,0.7911750202366231
34961,0.7911750202366231
34962,0.7911750202366231
34963,0.7911750202366231
34964,0.7911750202366231
34965,0.7911750202366231
34966,0.7911750202366231
34967,0.7911750202366231
34968,0.7911750202366231
34969,0.7911750202366231
34970,0.7911750202366231
34971,0.7911750202366231
34972,0.7911750202366231
34973,0.7911750202366231
34974,0.7911750202366231
34975,0.7911750202366231
34976,0.7911750202366231
34977,0.7911750202366231
34978,0.7911750202366231
34979,0.7911750202366231
34980,0.7911750202366231
34981,0.7911750202366231
34982,0.7911750202366231
34983,0.7911750202366231
34984,0.7911750202366231
34985,0.7911750202366231
34986,0.7911750202366231
34987,0.7911750202366231
34988,0.7911750202366231
34989,0.7911750202366231
34990,0.7911750202366231
34991,0.7911750202366231
34992,0.7911750202366231
34993,0.7911750202366231
34994,0.7911750202366231
34995,0.7911750202366231
34996,0.7911750202366231
34997,0.7911750202366231
34998,0.7911750202366231
34999,0.7911750202366231
35000,0.7911750202366231
35001,0.7911750202366231
35002,0.7911750202366231
35003,0.7911750202366231
35004,0.7911750202366231
35005,0.7911750202366231
35006,0.7911750202366231
35007,0.7911750202366231
35008,0.7911750202366231
35009,0.7911750202366231
35010,0.7911750202366231
35011,0.7911750202366231
35012,0.7911750202366231
