index,RNaseH1_score_dinucleotide_R7_dinuc
35408,0.008256188999999999
35409,0.002644933583333337
35410,0.006090803499999999
35411,0.003485647916666669
35412,-0.01086577625
35413,0.011644068583333333
35414,0.02337734474999999
35415,0.04744020241666667
35416,0.010492214333333333
35417,-0.009230165249999997
35418,0.007207479583333333
35419,0.03442578908333333
35420,0.000801606500000003
35421,-0.0002751371666666682
35422,0.02238822083333333
35423,0.04489930724999999
35424,0.015434843999999998
35425,0.04526416533333333
35426,-0.03456516325
35427,0.03442578908333333
35428,0.000801606500000003
35429,-0.0002751371666666682
35430,0.02238822083333333
35431,-0.0200356505
35432,-0.0018032520833333335
35433,0.029600104333333332
35434,0.021315239
35435,-0.011481082583333331
35436,0.014845665666666667
35437,0.002644933583333337
35438,0.006090803499999999
35439,-0.012058550833333334
35440,-0.02519782683333333
35441,-0.030535793000000002
35442,0.02525712475
35443,0.01327925358333333
35444,-0.0002751371666666682
35445,0.014845665666666667
35446,0.01327925358333333
35447,0.024297660250000002
35448,0.010690595083333332
35449,-0.0041570902499999994
35450,0.005466264000000001
35451,0.008378999583333335
35452,-0.009230165249999997
35453,0.007207479583333333
35454,-0.009134396083333335
35455,0.0042775709166666615
35456,-0.011481082583333331
35457,0.014845665666666667
35458,-0.006700669833333335
35459,-0.010540268333333332
35460,-0.0006584214166666696
35461,-0.011311627083333331
35462,0.0061689461666666655
35463,-0.04708003508333333
35464,0.040337418666666666
35465,-0.011481082583333331
35466,-0.020139522750000003
35467,0.0005028584999999981
35468,0.025964372666666666
35469,-0.004419036666666669
35470,-0.04425353466666668
35471,0.025573806666666667
35472,0.03524764733333333
35473,0.003015426250000005
35474,0.0023668182500000004
35475,0.019013222
35476,-0.002701323249999999
35477,-0.04058928258333334
35478,-0.010832422083333333
35479,-0.02419816025
35480,-0.010142500083333335
35481,-0.0068067195
35482,0.05186611925
35483,-0.011481082583333331
35484,0.0269508285
35485,-0.006866882999999997
35486,-0.0031176704999999988
35487,0.014881698999999998
35488,0.006422102500000001
35489,0.017027568416666663
35490,-0.016824500416666662
35491,-0.017922347
35492,0.001737544333333337
35493,-0.015641207833333334
35494,0.00864547525
35495,0.01909178666666667
35496,-0.04708003508333333
35497,-0.04842207341666666
35498,-0.007619197250000002
35499,0.018617266083333323
35500,0.01607982716666666
35501,7.110600000000054e-05
35502,-0.011481082583333331
35503,0.020456471083333334
35504,-0.06909967141666666
35505,-0.007950930166666667
35506,0.022634322999999998
35507,0.004152608749999999
35508,-0.0066886362499999985
35509,-0.008349244666666663
35510,0.014301973333333329
35511,0.025696910499999993
35512,-0.008362923750000003
35513,-0.017068118
35514,-0.024636677
35515,-0.02372010816666666
35516,0.006182265000000003
35517,0.02337734474999999
35518,0.018336719333333334
35519,-0.03952044458333333
35520,-0.015728609666666667
35521,-0.011481082583333331
35522,0.008175232499999996
35523,0.029069963583333334
35524,-0.057488398333333336
35525,0.0004950738333333327
35526,0.004332423833333333
35527,-0.0006421799166666663
35528,0.02525712475
35529,0.0071999793333333345
35530,0.0327880065
35531,0.04565045366666667
35532,-0.058944789583333324
35533,0.0018394580833333348
35534,0.0061689461666666655
35535,0.0097266995
35536,0.016635680749999996
35537,0.002492068666666666
35538,0.01716408333333333
35539,0.009830922833333335
35540,-0.011481082583333331
35541,0.06400051975
35542,-0.013443039916666668
35543,0.0013900800000000001
35544,-0.018188164333333336
35545,0.022653195999999997
35546,7.065299999999869e-05
35547,0.017674303666666665
35548,-0.004532779416666667
35549,0.00588223925
35550,-0.011486578083333336
35551,0.020499401166666667
35552,0.03325231225
35553,-0.013972565249999997
35554,-0.016407333500000006
35555,-0.00797610425
35556,-0.014209458750000003
35557,0.03557824466666667
35558,0.001074794499999997
35559,-0.011481082583333331
35560,0.013413743916666667
35561,0.020083937083333336
35562,0.032199630666666666
35563,0.023399208249999998
35564,-0.03281555508333333
35565,0.042272408166666664
35566,0.04404481758333333
35567,0.0133236345
35568,-0.0012372275833333367
35569,-0.001490898833333334
35570,0.027000579666666667
35571,-0.0018569333333333332
35572,0.03665316633333333
35573,0.0174882505
35574,0.01327925358333333
35575,-0.006700669833333335
35576,0.019481880416666666
35577,0.04135802858333333
35578,-0.011481082583333331
35579,0.03699861475
35580,0.003485647916666669
35581,-0.009134396083333335
35582,-0.001387914166666667
35583,-0.040671764500000006
35584,0.028689590416666664
35585,0.04260507333333333
35586,0.0006464565833333322
35587,-0.008146950666666666
35588,-0.007865909833333332
35589,0.015253161666666668
35590,0.04744020241666667
35591,0.014325832166666668
35592,0.025644801416666668
35593,0.010690595083333332
35594,0.04065760266666666
35595,0.03337095933333333
35596,0.044021733416666674
35597,-0.011481082583333331
35598,-0.049041167833333336
35599,-0.012058550833333334
35600,-0.0007292685000000004
35601,0.0052219015
35602,-0.007814564083333335
35603,0.02701357466666666
35604,0.006462401083333334
35605,0.018969585
35606,-0.027420957
35607,0.023027593333333332
35608,0.014232264833333334
35609,0.00017823083333333247
35610,0.010492214333333333
35611,0.014845665666666667
35612,0.02238822083333333
35613,0.008879764916666666
35614,0.007207479583333333
35615,0.0017971958333333337
35616,-0.011481082583333331
35617,0.015532987583333333
35618,0.0006791015833333344
35619,0.005097782833333334
35620,-0.0005951771666666663
35621,0.03858006283333333
35622,0.004861230583333334
35623,0.006442612249999999
35624,0.024367227249999998
35625,-0.010685074500000002
35626,-0.0165069825
35627,0.03655891075
35628,0.013887994249999999
35629,0.017501433833333333
35630,0.0034514471666666677
35631,-0.05200845333333332
35632,0.02794104374999999
35633,0.00995821725
35634,-0.016961430083333333
35635,-0.011481082583333331
35636,0.004173549416666662
35637,0.009099841333333332
35638,0.02418779541666667
35639,0.01563122391666667
35640,0.032564485250000004
35641,0.01630754883333333
35642,0.0065492559166666665
35643,0.004231669583333331
35644,0.025383154749999994
35645,0.024591360999999996
35646,0.01341215525
35647,0.005408082750000001
35648,0.027153203750000004
35649,-0.008641123749999998
35650,-0.011932750250000004
35651,0.01340954158333333
35652,-0.011481082583333331
35653,-0.0046947469166666676
35654,0.0034007257500000003
35655,-0.011481082583333331
35656,-0.011311627083333331
35657,-0.011552058333333335
35658,-0.020806249750000002
35659,0.024297660250000002
35660,-0.009230165249999997
35661,0.008256188999999999
35662,0.012440415416666668
35663,-0.007812829500000002
35664,-0.011481082583333331
35665,0.06400051975
35666,-0.013443039916666668
35667,0.0013900800000000001
35668,-0.018188164333333336
35669,0.022653195999999997
35670,7.065299999999869e-05
35671,0.017674303666666665
35672,-0.004532779416666667
35673,0.00588223925
35674,-0.011486578083333336
35675,0.020499401166666667
35676,0.03325231225
35677,-0.013972565249999997
35678,-0.016407333500000006
35679,-0.00797610425
35680,-0.014209458750000003
35681,0.03557824466666667
35682,0.001074794499999997
35683,-0.011481082583333331
35684,0.013413743916666667
35685,0.020083937083333336
35686,0.032199630666666666
35687,0.023399208249999998
35688,-0.03281555508333333
35689,0.042272408166666664
35690,0.04404481758333333
35691,0.0133236345
35692,-0.0012372275833333367
35693,-0.001490898833333334
35694,0.027000579666666667
35695,-0.0018569333333333332
35696,0.03665316633333333
35697,0.0174882505
35698,0.01327925358333333
35699,-0.006700669833333335
35700,0.019481880416666666
35701,0.04135802858333333
35702,-0.011481082583333331
35704,0.03528727025
35705,-0.03794256675
35706,-0.013531819500000005
35707,-0.009867897333333334
35708,-0.06289464708333332
35709,-0.0007656949999999984
35710,-0.016362297166666668
35711,-0.014276061250000005
35712,0.007342140249999996
35713,0.0013276326666666674
35714,-0.04974088933333334
35715,-0.042188681750000005
35716,-0.011133169166666665
35717,-0.00656184616666667
35718,-0.01086577625
35719,-0.011481082583333331
35720,0.0063199915833333335
35721,-0.020448909416666668
35722,0.0051892391666666675
35723,0.01663859758333333
35724,-0.0059500706666666655
35725,-0.024015120583333337
35726,-0.003593677833333333
35727,-0.03379341908333333
35729,-0.014991367833333333
35730,-0.014450891166666669
35731,-0.013510298750000004
35732,0.025423425750000003
35733,0.049188955083333326
35734,0.010700600249999997
35735,0.023090652916666662
35736,-0.013531819500000005
35737,-0.04974088933333334
35738,0.02238822083333333
35739,0.012440415416666668
35740,0.01327925358333333
35741,0.04744020241666667
35742,0.024297660250000002
35743,0.0061689461666666655
35744,0.0174882505
35745,0.042272408166666664
35746,0.012440415416666668
35747,0.024297660250000002
35748,0.008378999583333335
35749,0.024297660250000002
35750,0.03442578908333333
35751,-0.002841538083333332
35752,0.009830922833333335
35753,-0.006700669833333335
35754,-0.011552058333333335
35755,0.02238822083333333
35756,0.002644933583333337
35757,0.02238822083333333
35758,0.042272408166666664
35759,-0.006700669833333335
35760,0.031402786499999995
35761,0.006442612249999999
35762,0.022942740916666666
35763,0.0061689461666666655
35764,-0.04708003508333333
35765,0.008256188999999999
35766,0.0061689461666666655
35767,0.024297660250000002
35768,0.031402786499999995
35769,-0.011311627083333331
35770,0.02238822083333333
35771,0.008037885333333333
35772,0.031402786499999995
35773,0.042272408166666664
35774,-0.01086577625
35775,-0.014469765166666667
35776,0.02238822083333333
35777,0.004173549416666662
35778,-0.030535793000000002
35779,-0.0066886362499999985
35780,0.006442612249999999
35781,0.024297660250000002
35782,0.0041061330000000005
35783,-0.009230165249999997
35784,0.03442578908333333
35785,0.002644933583333337
35786,0.003485647916666669
35787,0.002644933583333337
35788,-0.002841538083333332
35789,-0.008182112
35790,-0.011311627083333331
35791,0.006442612249999999
35792,-0.0018569333333333332
35793,-0.014113212666666668
35794,0.0042775709166666615
35795,-0.011311627083333331
35796,0.02238822083333333
35797,0.02525712475
35798,-0.011311627083333331
35799,0.02337734474999999
35800,-0.0066886362499999985
35801,-0.0046947469166666676
35802,0.042272408166666664
35803,0.012440415416666668
35804,-0.04842207341666666
35805,0.012440415416666668
35806,0.005466264000000001
35807,0.008378999583333335
35808,-0.011311627083333331
35809,0.042272408166666664
35810,0.031402786499999995
35811,-0.008349244666666663
35812,0.0041061330000000005
35813,0.008037885333333333
35814,0.006442612249999999
35815,0.02238822083333333
35816,-0.009230165249999997
35817,-0.0018569333333333332
35818,0.06841923574999999
35819,-0.030535793000000002
35820,0.031402786499999995
35821,-0.014113212666666668
35822,0.0042775709166666615
35823,0.005466264000000001
35824,0.010492214333333333
35825,0.031402786499999995
35826,0.006442612249999999
35827,-0.011552058333333335
35828,-0.011133169166666665
35829,0.002644933583333337
35830,0.003485647916666669
35831,-0.007642834666666668
35832,-0.0046947469166666676
35833,0.02238822083333333
35834,-0.0066886362499999985
35835,-0.0046947469166666676
35836,0.02525712475
35837,0.009830922833333335
35838,-0.011311627083333331
35839,-0.0010053248333333333
35840,0.006442612249999999
35841,-0.009134396083333335
35842,-0.011133169166666665
35843,-0.006700669833333335
35844,-0.012058550833333334
35845,-0.006700669833333335
35846,0.031402786499999995
35847,0.042272408166666664
35848,0.012440415416666668
35849,0.042272408166666664
35850,0.042272408166666664
35851,0.06841923574999999
35852,0.02238822083333333
35853,0.02525712475
35854,0.03442578908333333
35855,0.02238822083333333
35856,0.002644933583333337
35857,-0.0066886362499999985
35858,-0.0046947469166666676
35859,-0.011552058333333335
35860,0.0041061330000000005
35861,-0.017486480916666665
35862,-0.009230165249999997
35863,-0.0066886362499999985
35864,-0.0046947469166666676
35865,-0.011311627083333331
35866,0.006442612249999999
35867,0.024297660250000002
35868,-0.0018569333333333332
35869,-0.008182112
35870,-0.008349244666666663
35871,0.02238822083333333
35872,0.012440415416666668
35873,0.01327925358333333
35874,0.04744020241666667
35875,0.024297660250000002
35876,0.0061689461666666655
35877,0.0174882505
35878,0.042272408166666664
35879,0.012440415416666668
35880,0.024297660250000002
35881,0.008378999583333335
35882,0.024297660250000002
35883,0.03442578908333333
35884,-0.002841538083333332
35885,0.009830922833333335
35886,-0.006700669833333335
35887,-0.011552058333333335
35888,0.02238822083333333
35889,0.002644933583333337
35890,0.02238822083333333
35891,0.042272408166666664
35892,-0.006700669833333335
35893,0.031402786499999995
35894,0.006442612249999999
35895,0.022942740916666666
35896,0.0061689461666666655
35897,-0.04708003508333333
35898,0.008256188999999999
35899,0.0061689461666666655
35900,0.024297660250000002
35901,0.031402786499999995
35902,-0.011311627083333331
35903,0.02238822083333333
35904,0.008037885333333333
35905,0.031402786499999995
35906,0.042272408166666664
35907,-0.01086577625
35908,-0.014469765166666667
35909,0.02238822083333333
35910,0.004173549416666662
35911,-0.030535793000000002
35912,-0.0066886362499999985
35913,0.006442612249999999
35914,0.024297660250000002
35915,0.0041061330000000005
35916,-0.009230165249999997
35917,0.03442578908333333
35918,0.002644933583333337
35919,0.003485647916666669
35920,0.002644933583333337
35921,-0.002841538083333332
35922,-0.008182112
35923,-0.011311627083333331
35924,0.006442612249999999
35925,-0.0018569333333333332
35926,-0.014113212666666668
35927,0.0042775709166666615
35928,-0.011311627083333331
35929,0.02238822083333333
35930,0.02525712475
35931,-0.011311627083333331
35932,0.02337734474999999
35933,-0.0066886362499999985
35934,-0.0046947469166666676
35935,0.042272408166666664
35936,0.012440415416666668
35937,-0.04842207341666666
35938,0.012440415416666668
35939,0.005466264000000001
35940,0.008378999583333335
35941,-0.011311627083333331
35942,0.042272408166666664
35943,0.031402786499999995
35944,-0.008349244666666663
35945,0.0041061330000000005
35946,0.008037885333333333
35947,0.006442612249999999
35948,0.02238822083333333
35949,-0.009230165249999997
35950,-0.0018569333333333332
35951,0.06841923574999999
35952,-0.030535793000000002
35953,0.031402786499999995
35954,-0.014113212666666668
35955,0.0042775709166666615
35956,0.005466264000000001
35957,0.010492214333333333
35958,0.031402786499999995
35959,0.006442612249999999
35960,-0.011552058333333335
35961,-0.011133169166666665
35962,0.002644933583333337
35963,0.003485647916666669
35964,-0.007642834666666668
35965,-0.0046947469166666676
35966,0.02238822083333333
35967,-0.0066886362499999985
35968,-0.0046947469166666676
35969,0.02525712475
