index,RBP_ERI1_Affinity
35584,10.177153130257178
35585,7.038180388881113
35586,7.038180388881113
35587,7.038180388881113
35588,7.038180388881113
35589,12.523213259884216
35590,12.523213259884216
35591,4.692120259254075
35592,4.692120259254075
35593,5.865150324067594
35594,21.527336325327866
35595,8.211210453694632
35596,5.865150324067594
35597,4.692120259254075
35598,12.523213259884216
35599,25.04642651976843
35600,23.873396454954914
35601,5.865150324067594
35602,16.835216066073798
35603,7.038180388881113
35604,3.5190901944405564
35605,3.5190901944405564
35606,14.869273389511253
35607,1.1730300648135188
35608,1.1730300648135188
35609,11.730300648135188
35610,7.038180388881113
35611,8.211210453694632
35612,12.523213259884216
35613,4.692120259254075
35614,7.038180388881113
35615,4.692120259254075
35616,4.692120259254075
35617,12.523213259884216
35618,13.696243324697734
35619,10.55727058332167
35620,15.662186001260281
35621,9.00412306544366
35622,7.038180388881113
35623,2.3460601296270376
35624,5.865150324067594
35625,3.5190901944405564
35626,3.5190901944405564
35627,3.5190901944405564
35628,3.5190901944405564
35629,1.1730300648135188
35630,11.730300648135188
35631,21.527336325327873
35632,3.5190901944405564
35633,7.038180388881113
35634,4.692120259254075
35635,4.692120259254075
35636,7.038180388881113
35637,7.038180388881113
35638,7.038180388881113
35639,3.5190901944405564
35640,3.5190901944405564
35641,2.3460601296270376
35642,2.3460601296270376
35643,7.038180388881113
35644,12.523213259884216
35645,3.5190901944405564
35646,4.692120259254075
35647,5.865150324067594
35648,5.865150324067594
35649,5.865150324067594
35650,4.692120259254075
35651,1.1730300648135188
35652,4.692120259254075
35653,7.038180388881113
35654,5.865150324067594
35655,4.692120259254075
35656,16.042303454324774
35657,16.042303454324774
35658,11.730300648135188
35659,5.865150324067594
35660,5.865150324067594
35661,20.354306260514356
35662,3.5190901944405564
35663,7.038180388881113
35664,4.692120259254075
35665,24.66630906670394
35666,41.881642585842215
35667,12.523213259884216
35668,11.350183195070697
35669,11.350183195070697
35670,5.865150324067594
35671,10.55727058332167
35672,10.55727058332167
35673,9.38424051850815
35674,12.523213259884216
35675,13.696243324697734
35676,22.700366390141394
35677,4.692120259254075
35678,4.692120259254075
35679,4.692120259254075
35680,4.692120259254075
35681,8.211210453694632
35682,19.181276195700832
35683,4.692120259254075
35684,34.05054958521208
35685,9.38424051850815
35686,10.177153130257178
35687,11.350183195070697
35688,5.865150324067594
35689,11.730300648135188
35690,7.038180388881113
35691,22.700366390141394
35692,22.700366390141394
35693,4.692120259254075
35694,4.692120259254075
35695,4.692120259254075
35696,8.211210453694632
35697,19.181276195700832
35698,19.181276195700832
35699,8.211210453694632
35700,7.038180388881113
35701,5.865150324067594
35702,4.692120259254075
35704,5.865150324067594
35705,11.730300648135188
35706,5.865150324067594
35707,13.696243324697734
35708,12.523213259884216
35709,11.350183195070697
35710,8.211210453694632
35711,7.038180388881113
35712,5.865150324067594
35713,8.211210453694632
35714,7.038180388881113
35715,12.523213259884216
35716,20.354306260514356
35717,13.696243324697734
35718,2.3460601296270376
35719,4.692120259254075
35720,5.865150324067594
35721,5.865150324067594
35722,5.865150324067594
35723,5.865150324067594
35724,5.865150324067594
35725,5.865150324067594
35726,5.865150324067594
35727,5.865150324067594
35729,11.730300648135188
35730,11.730300648135188
35731,12.903330712948707
35732,12.903330712948707
35733,12.903330712948707
35734,11.730300648135188
35735,11.730300648135188
35736,5.865150324067594
35737,7.038180388881113
35738,12.523213259884216
35739,3.5190901944405564
35740,19.181276195700832
35741,12.523213259884216
35742,5.865150324067594
35743,4.692120259254075
35744,19.181276195700832
35745,11.730300648135188
35746,3.5190901944405564
35747,5.865150324067594
35748,8.211210453694632
35749,5.865150324067594
35750,5.865150324067594
35751,11.730300648135188
35752,9.00412306544366
35753,8.211210453694632
35754,16.042303454324774
35755,12.523213259884216
35756,3.5190901944405564
35757,12.523213259884216
35758,11.730300648135188
35759,8.211210453694632
35760,12.523213259884216
35761,2.3460601296270376
35762,20.354306260514356
35763,4.692120259254075
35764,4.692120259254075
35765,20.354306260514356
35766,4.692120259254075
35767,5.865150324067594
35768,12.523213259884216
35769,16.042303454324774
35770,12.523213259884216
35771,3.5190901944405564
35772,12.523213259884216
35773,11.730300648135188
35774,2.3460601296270376
35775,20.354306260514356
35776,12.523213259884216
35777,7.038180388881113
35778,8.211210453694632
35779,2.3460601296270376
35780,2.3460601296270376
35781,5.865150324067594
35782,20.354306260514356
35783,5.865150324067594
35784,5.865150324067594
35785,3.5190901944405564
35786,25.04642651976843
35787,3.5190901944405564
35788,11.730300648135188
35789,5.865150324067594
35790,16.042303454324774
35791,2.3460601296270376
35792,4.692120259254075
35793,16.042303454324774
35794,2.3460601296270376
35795,16.042303454324774
35796,12.523213259884216
35797,3.5190901944405564
35798,16.042303454324774
35799,4.692120259254075
35800,2.3460601296270376
35801,7.038180388881113
35802,11.730300648135188
35803,3.5190901944405564
35804,4.692120259254075
35805,3.5190901944405564
35806,12.523213259884216
35807,8.211210453694632
35808,16.042303454324774
35809,11.730300648135188
35810,12.523213259884216
35811,3.5190901944405564
35812,20.354306260514356
35813,3.5190901944405564
35814,2.3460601296270376
35815,12.523213259884216
35816,5.865150324067594
35817,4.692120259254075
35818,11.730300648135188
35819,8.211210453694632
35820,12.523213259884216
35821,16.042303454324774
35822,2.3460601296270376
35823,12.523213259884216
35824,7.038180388881113
35825,12.523213259884216
35826,2.3460601296270376
35827,16.042303454324774
35828,20.354306260514356
35829,3.5190901944405564
35830,25.04642651976843
35831,2.3460601296270376
35832,7.038180388881113
35833,12.523213259884216
35834,2.3460601296270376
35835,7.038180388881113
35836,3.5190901944405564
35837,9.00412306544366
35838,16.042303454324774
35839,8.211210453694632
35840,2.3460601296270376
35841,25.04642651976843
35842,20.354306260514356
35843,8.211210453694632
35844,25.04642651976843
35845,8.211210453694632
35846,12.523213259884216
35847,11.730300648135188
35848,3.5190901944405564
35849,11.730300648135188
35850,11.730300648135188
35851,11.730300648135188
35852,12.523213259884216
35853,3.5190901944405564
35854,5.865150324067594
35855,12.523213259884216
35856,3.5190901944405564
35857,2.3460601296270376
35858,7.038180388881113
35859,16.042303454324774
35860,20.354306260514356
35861,9.00412306544366
35862,5.865150324067594
35863,2.3460601296270376
35864,7.038180388881113
35865,16.042303454324774
35866,2.3460601296270376
35867,5.865150324067594
35868,4.692120259254075
35869,5.865150324067594
35870,3.5190901944405564
35871,12.523213259884216
35872,3.5190901944405564
35873,19.181276195700832
35874,12.523213259884216
35875,5.865150324067594
35876,4.692120259254075
35877,19.181276195700832
35878,11.730300648135188
35879,3.5190901944405564
35880,5.865150324067594
35881,8.211210453694632
35882,5.865150324067594
35883,5.865150324067594
35884,11.730300648135188
35885,9.00412306544366
35886,8.211210453694632
35887,16.042303454324774
35888,12.523213259884216
35889,3.5190901944405564
35890,12.523213259884216
35891,11.730300648135188
35892,8.211210453694632
35893,12.523213259884216
35894,2.3460601296270376
35895,20.354306260514356
35896,4.692120259254075
35897,4.692120259254075
35898,20.354306260514356
35899,4.692120259254075
35900,5.865150324067594
35901,12.523213259884216
35902,16.042303454324774
35903,12.523213259884216
35904,3.5190901944405564
35905,12.523213259884216
35906,11.730300648135188
35907,2.3460601296270376
35908,20.354306260514356
35909,12.523213259884216
35910,7.038180388881113
35911,8.211210453694632
35912,2.3460601296270376
35913,2.3460601296270376
35914,5.865150324067594
35915,20.354306260514356
35916,5.865150324067594
35917,5.865150324067594
35918,3.5190901944405564
35919,25.04642651976843
35920,3.5190901944405564
35921,11.730300648135188
35922,5.865150324067594
35923,16.042303454324774
35924,2.3460601296270376
35925,4.692120259254075
35926,16.042303454324774
35927,2.3460601296270376
35928,16.042303454324774
35929,12.523213259884216
35930,3.5190901944405564
35931,16.042303454324774
35932,4.692120259254075
35933,2.3460601296270376
35934,7.038180388881113
35935,11.730300648135188
35936,3.5190901944405564
35937,4.692120259254075
35938,3.5190901944405564
35939,12.523213259884216
35940,8.211210453694632
35941,16.042303454324774
35942,11.730300648135188
35943,12.523213259884216
35944,3.5190901944405564
35945,20.354306260514356
35946,3.5190901944405564
35947,2.3460601296270376
35948,12.523213259884216
35949,5.865150324067594
35950,4.692120259254075
35951,11.730300648135188
35952,8.211210453694632
35953,12.523213259884216
35954,16.042303454324774
35955,2.3460601296270376
35956,12.523213259884216
35957,7.038180388881113
35958,12.523213259884216
35959,2.3460601296270376
35960,16.042303454324774
35961,20.354306260514356
35962,3.5190901944405564
35963,25.04642651976843
35964,2.3460601296270376
35965,7.038180388881113
35966,12.523213259884216
35967,2.3460601296270376
35968,7.038180388881113
35969,3.5190901944405564
35970,9.00412306544366
35971,16.042303454324774
35972,8.211210453694632
35973,2.3460601296270376
35974,25.04642651976843
35975,20.354306260514356
35976,8.211210453694632
35977,25.04642651976843
35978,8.211210453694632
35979,12.523213259884216
35980,11.730300648135188
35981,3.5190901944405564
35982,11.730300648135188
35983,11.730300648135188
35984,11.730300648135188
35985,12.523213259884216
35986,3.5190901944405564
35987,5.865150324067594
35988,12.523213259884216
35989,3.5190901944405564
35990,2.3460601296270376
35991,7.038180388881113
35992,16.042303454324774
35993,20.354306260514356
35994,9.00412306544366
35995,5.865150324067594
35996,2.3460601296270376
35997,7.038180388881113
35998,16.042303454324774
35999,2.3460601296270376
36000,5.865150324067594
36001,4.692120259254075
36002,5.865150324067594
36003,3.5190901944405564
36004,4.692120259254075
36005,22.700366390141394
36006,41.88164258584222
36007,28.565516714208975
36008,20.354306260514356
36009,3.5190901944405564
36010,3.5190901944405564
36011,14.869273389511253
36012,20.354306260514356
36013,20.354306260514356
36014,13.696243324697734
36015,13.696243324697734
36016,5.865150324067594
36017,12.523213259884216
36018,12.523213259884216
36019,4.692120259254075
36020,16.042303454324774
36021,16.042303454324774
36022,4.692120259254075
36023,5.865150324067594
36024,4.692120259254075
36025,12.523213259884216
36026,13.696243324697734
36027,9.38424051850815
36028,3.5190901944405564
36029,12.523213259884216
36030,21.527336325327873
36031,21.527336325327873
36032,5.865150324067594
36033,5.865150324067594
36034,4.692120259254075
36035,4.692120259254075
36036,4.692120259254075
36037,7.038180388881113
36038,5.865150324067594
36039,5.865150324067594
36040,5.865150324067594
36041,4.692120259254075
36042,4.692120259254075
36043,12.523213259884216
36044,4.692120259254075
36045,5.865150324067594
36046,5.865150324067594
36047,2.3460601296270376
36048,3.5190901944405564
36049,14.869273389511253
36050,8.211210453694632
36051,21.527336325327873
36052,21.527336325327873
36053,12.523213259884216
36054,4.692120259254075
36055,4.692120259254075
36056,4.692120259254075
36057,2.3460601296270376
36058,4.692120259254075
36059,7.038180388881113
36060,4.692120259254075
36061,10.55727058332167
36062,24.66630906670394
36063,12.523213259884216
36064,4.692120259254075
36065,5.865150324067594
36066,9.38424051850815
36067,3.5190901944405564
36068,14.869273389511253
36069,8.211210453694632
36070,8.211210453694632
36071,21.527336325327873
36072,12.523213259884216
36073,4.692120259254075
36074,4.692120259254075
36075,4.692120259254075
36076,4.692120259254075
36077,9.00412306544366
36078,9.00412306544366
36079,4.692120259254075
36080,24.66630906670394
36081,41.881642585842215
36082,12.523213259884216
36083,11.350183195070697
36084,11.350183195070697
36085,5.865150324067594
36086,10.55727058332167
36087,10.55727058332167
36088,9.38424051850815
36089,12.523213259884216
36090,13.696243324697734
36091,22.700366390141394
36092,4.692120259254075
36093,4.692120259254075
36094,4.692120259254075
36095,4.692120259254075
36096,8.211210453694632
36097,19.181276195700832
36098,4.692120259254075
36099,34.05054958521208
36100,9.38424051850815
36101,10.177153130257178
36102,11.350183195070697
36103,5.865150324067594
36104,11.730300648135188
36105,7.038180388881113
36106,22.700366390141394
36107,22.700366390141394
36108,4.692120259254075
36109,4.692120259254075
36110,4.692120259254075
36111,8.211210453694632
36112,19.181276195700832
36113,19.181276195700832
36114,8.211210453694632
36115,7.038180388881113
36116,5.865150324067594
36117,4.692120259254075
36118,9.38424051850815
36119,25.04642651976843
36120,25.04642651976843
36121,4.692120259254075
36122,7.038180388881113
36123,10.177153130257178
36124,7.038180388881113
36125,7.038180388881113
36126,7.038180388881113
36127,7.038180388881113
36128,12.523213259884216
36129,12.523213259884216
36130,4.692120259254075
36131,4.692120259254075
36132,5.865150324067594
36133,21.527336325327866
36134,8.211210453694632
36135,5.865150324067594
36136,4.692120259254075
36137,12.523213259884216
36138,25.04642651976843
36139,23.873396454954914
36140,5.865150324067594
36141,16.835216066073798
36142,7.038180388881113
36143,3.5190901944405564
36144,3.5190901944405564
36145,14.869273389511253
36146,1.1730300648135188
36147,1.1730300648135188
36148,11.730300648135188
36149,7.038180388881113
36150,8.211210453694632
36151,12.523213259884216
36152,4.692120259254075
36153,7.038180388881113
36154,4.692120259254075
36155,4.692120259254075
36156,12.523213259884216
36157,13.696243324697734
36158,10.55727058332167
36159,15.662186001260281
36160,9.00412306544366
36161,7.038180388881113
36162,2.3460601296270376
36163,5.865150324067594
36164,3.5190901944405564
36165,3.5190901944405564
36166,3.5190901944405564
36167,3.5190901944405564
36168,1.1730300648135188
36169,11.730300648135188
36170,21.527336325327873
36171,3.5190901944405564
36172,7.038180388881113
36173,4.692120259254075
