index,RBP_SRSF4_Affinity
33780,2.3460601296270376
33781,2.3460601296270376
33782,2.3460601296270376
33783,0.0
33784,0.0
33785,0.0
33786,0.0
33787,2.3460601296270376
33788,0.0
33789,0.0
33790,0.0
33791,2.3460601296270376
33792,2.3460601296270376
33793,2.3460601296270376
33794,2.3460601296270376
33795,2.3460601296270376
33796,2.3460601296270376
33797,0.0
33798,0.0
33799,0.0
33800,9.38424051850815
33801,2.3460601296270376
33802,0.0
33803,0.0
33804,0.0
33805,0.0
33806,0.0
33807,0.0
33808,9.00412306544366
33809,9.00412306544366
33810,9.00412306544366
33811,9.38424051850815
33812,9.38424051850815
33813,9.38424051850815
33814,9.00412306544366
33815,2.3460601296270376
33816,2.3460601296270376
33817,0.0
33818,9.00412306544366
33819,2.3460601296270376
33820,9.38424051850815
33821,2.3460601296270376
33822,2.3460601296270376
33823,4.692120259254075
33824,2.3460601296270376
33825,0.0
33826,2.3460601296270376
33827,2.3460601296270376
33828,2.3460601296270376
33829,2.3460601296270376
33830,2.3460601296270376
33831,2.3460601296270376
33832,2.3460601296270376
33833,2.3460601296270376
33834,0.0
33835,0.0
33836,2.3460601296270376
33837,20.354306260514356
33838,2.3460601296270376
33839,0.0
33840,0.0
33841,0.0
33842,0.0
33843,2.3460601296270376
33844,0.0
33845,0.0
33846,4.692120259254075
33847,0.0
33848,0.0
33849,0.0
33850,0.0
33851,0.0
33852,0.0
33853,2.3460601296270376
33854,0.0
33855,0.0
33856,0.0
33857,4.692120259254075
33858,0.0
33859,2.3460601296270376
33860,0.0
33861,0.0
33862,2.3460601296270376
33863,4.692120259254075
33864,0.0
33865,0.0
33866,0.0
33867,0.0
33868,0.0
33869,0.0
33870,0.0
33871,0.0
33872,0.0
33873,0.0
33874,0.0
33875,0.0
33876,0.0
33877,0.0
33878,0.0
33879,0.0
33880,2.3460601296270376
33881,0.0
33882,0.0
33883,0.0
33884,2.3460601296270376
33885,2.3460601296270376
33886,0.0
33887,0.0
33888,2.3460601296270376
33889,2.3460601296270376
33890,2.3460601296270376
33891,0.0
33892,0.0
33893,0.0
33894,0.0
33895,0.0
33896,2.3460601296270376
33897,0.0
33898,0.0
33899,0.0
33900,0.0
33901,0.0
33902,0.0
33903,0.0
33904,0.0
33905,2.3460601296270376
33906,2.3460601296270376
33907,0.0
33908,0.0
33909,0.0
33910,4.692120259254075
33911,4.692120259254075
33912,4.692120259254075
33913,0.0
33914,0.0
33915,0.0
33916,0.0
33917,0.0
33918,0.0
33919,0.0
33920,0.0
33921,2.3460601296270376
33922,0.0
33923,0.0
33924,0.0
33925,2.3460601296270376
33926,0.0
33927,0.0
33928,0.0
33929,0.0
33930,0.0
33931,0.0
33932,2.3460601296270376
33933,2.3460601296270376
33934,2.3460601296270376
33935,2.3460601296270376
33936,2.3460601296270376
33937,2.3460601296270376
33938,2.3460601296270376
33939,0.0
33940,0.0
33941,13.696243324697734
33942,13.696243324697734
33943,13.696243324697734
33944,13.696243324697734
33945,13.696243324697734
33946,9.38424051850815
33947,7.038180388881113
33948,7.038180388881113
33949,2.3460601296270376
33950,16.042303454324774
33951,13.696243324697734
33952,16.042303454324774
33953,16.042303454324774
33954,0.0
33955,0.0
33956,2.3460601296270376
33957,2.3460601296270376
33958,2.3460601296270376
33959,4.692120259254075
33960,27.392486649395472
33961,27.392486649395472
33962,11.350183195070697
33963,9.00412306544366
33964,2.3460601296270376
33965,2.3460601296270376
33966,0.0
33967,0.0
33968,0.0
33969,0.0
33970,27.392486649395472
33971,0.0
33972,2.3460601296270376
33973,0.0
33974,0.0
33975,0.0
33976,4.692120259254075
33977,0.0
33978,0.0
33979,0.0
33980,0.0
33981,2.3460601296270376
33982,2.3460601296270376
33983,2.3460601296270376
33984,0.0
33985,4.692120259254075
33986,4.692120259254075
33987,4.692120259254075
33988,4.692120259254075
33989,2.3460601296270376
33990,2.3460601296270376
33991,0.0
33992,2.3460601296270376
33993,2.3460601296270376
33994,2.3460601296270376
33995,2.3460601296270376
33996,0.0
33997,0.0
33998,2.3460601296270376
33999,0.0
34000,0.0
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,2.3460601296270376
34007,2.3460601296270376
34008,0.0
34009,0.0
34010,2.3460601296270376
34011,2.3460601296270376
34012,2.3460601296270376
34013,0.0
34014,0.0
34015,0.0
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,2.3460601296270376
34021,2.3460601296270376
34022,2.3460601296270376
34023,0.0
34024,2.3460601296270376
34025,0.0
34026,0.0
34027,0.0
34028,2.3460601296270376
34029,0.0
34030,0.0
34031,0.0
34032,0.0
34033,0.0
34034,0.0
34035,0.0
34036,0.0
34037,2.3460601296270376
34038,2.3460601296270376
34039,2.3460601296270376
34040,0.0
34041,0.0
34042,0.0
34043,2.3460601296270376
34044,0.0
34045,2.3460601296270376
34046,0.0
34047,0.0
34048,0.0
34049,0.0
34050,2.3460601296270376
34051,2.3460601296270376
34052,2.3460601296270376
34053,2.3460601296270376
34054,2.3460601296270376
34055,4.692120259254075
34056,4.692120259254075
34057,4.692120259254075
34058,16.042303454324774
34059,0.0
34060,13.696243324697734
34061,0.0
34062,2.3460601296270376
34063,0.0
34064,0.0
34065,7.038180388881113
34066,7.038180388881113
34067,0.0
34068,0.0
34069,0.0
34070,0.0
34071,0.0
34072,13.696243324697734
34073,2.3460601296270376
34074,0.0
34075,13.696243324697734
34076,9.38424051850815
34077,4.692120259254075
34078,13.696243324697734
34079,0.0
34080,0.0
34081,2.3460601296270376
34082,0.0
34083,4.692120259254075
34084,0.0
34085,0.0
34086,0.0
34087,0.0
34088,2.3460601296270376
34089,2.3460601296270376
34090,0.0
34091,0.0
34092,0.0
34093,0.0
34094,0.0
34095,27.392486649395472
34096,27.392486649395472
34097,27.392486649395472
34098,11.350183195070697
34099,9.00412306544366
34100,4.692120259254075
34101,9.38424051850815
34102,0.0
34103,2.3460601296270376
34104,0.0
34105,0.0
34106,0.0
34107,2.3460601296270376
34108,4.692120259254075
34109,4.692120259254075
34110,4.692120259254075
34111,2.3460601296270376
34112,0.0
34113,11.350183195070697
34114,0.0
34115,0.0
34116,27.392486649395472
34117,2.3460601296270376
34118,0.0
34119,9.00412306544366
34120,0.0
34121,0.0
34122,0.0
34123,0.0
34124,2.3460601296270376
34125,0.0
34126,0.0
34127,0.0
34128,4.692120259254075
34129,0.0
34130,0.0
34131,2.3460601296270376
34132,7.038180388881113
34133,0.0
34134,0.0
34135,2.3460601296270376
34136,4.692120259254075
34137,0.0
34138,0.0
34139,2.3460601296270376
34140,2.3460601296270376
34141,2.3460601296270376
34142,0.0
34143,4.692120259254075
34144,4.692120259254075
34145,0.0
34146,0.0
34147,4.692120259254075
34148,2.3460601296270376
34149,2.3460601296270376
34150,0.0
34151,0.0
34152,0.0
34153,0.0
34154,0.0
34155,7.038180388881113
34156,4.692120259254075
34157,4.692120259254075
34158,4.692120259254075
34159,0.0
34160,0.0
34161,2.3460601296270376
34162,2.3460601296270376
34163,2.3460601296270376
34164,0.0
34165,0.0
34166,0.0
34167,0.0
34168,0.0
34169,2.3460601296270376
34170,2.3460601296270376
34171,0.0
34172,0.0
34173,0.0
34174,7.038180388881113
34175,2.3460601296270376
34176,0.0
34177,0.0
34178,0.0
34179,2.3460601296270376
34180,2.3460601296270376
34181,2.3460601296270376
34182,2.3460601296270376
34183,2.3460601296270376
34184,0.0
34185,0.0
34186,0.0
34187,0.0
34188,0.0
34189,9.38424051850815
34190,0.0
34191,0.0
34192,0.0
34193,0.0
34194,0.0
34195,9.00412306544366
34196,9.00412306544366
34197,9.38424051850815
34198,9.00412306544366
34199,2.3460601296270376
34200,2.3460601296270376
34201,2.3460601296270376
34202,0.0
34203,2.3460601296270376
34204,0.0
34205,2.3460601296270376
34206,0.0
34207,0.0
34208,0.0
34209,0.0
34210,0.0
34211,0.0
34212,0.0
34213,0.0
34214,0.0
34215,0.0
34216,4.692120259254075
34217,7.038180388881113
34218,0.0
34219,2.3460601296270376
34220,2.3460601296270376
34221,0.0
34222,0.0
34223,0.0
34224,0.0
34225,0.0
34226,0.0
34227,0.0
34228,0.0
34229,9.38424051850815
34230,2.3460601296270376
34231,0.0
34232,2.3460601296270376
34233,2.3460601296270376
34234,7.038180388881113
34235,0.0
34236,2.3460601296270376
34237,0.0
34238,0.0
34239,0.0
34240,0.0
34241,0.0
34242,0.0
34243,0.0
34244,0.0
34245,0.0
34246,13.696243324697734
34247,7.038180388881113
34248,2.3460601296270376
34249,4.692120259254075
34250,0.0
34251,0.0
34252,0.0
34253,0.0
34254,2.3460601296270376
34255,2.3460601296270376
34256,0.0
34257,2.3460601296270376
34258,2.3460601296270376
34259,0.0
34260,0.0
34261,0.0
34262,0.0
34263,0.0
34264,0.0
34265,2.3460601296270376
34266,2.3460601296270376
34267,2.3460601296270376
34268,2.3460601296270376
34269,2.3460601296270376
34270,16.042303454324774
34271,13.696243324697734
34272,16.042303454324774
34273,16.042303454324774
34274,0.0
34275,0.0
34276,2.3460601296270376
34277,0.0
34278,13.696243324697734
34279,13.696243324697734
34280,13.696243324697734
34281,13.696243324697734
34282,13.696243324697734
34283,9.38424051850815
34284,7.038180388881113
34285,7.038180388881113
34286,0.0
34287,0.0
34288,0.0
34289,0.0
34290,0.0
34291,2.3460601296270376
34292,0.0
34293,0.0
34294,2.3460601296270376
34295,0.0
34296,0.0
34297,0.0
34298,0.0
34299,0.0
34300,0.0
34301,2.3460601296270376
34302,7.038180388881113
34303,4.692120259254075
34304,4.692120259254075
34305,0.0
34306,2.3460601296270376
34307,2.3460601296270376
34308,2.3460601296270376
34309,0.0
34310,0.0
34311,2.3460601296270376
34312,2.3460601296270376
34313,4.692120259254075
34314,27.392486649395472
34315,27.392486649395472
34316,27.392486649395472
34317,11.350183195070697
34318,9.00412306544366
34319,0.0
34320,0.0
34321,0.0
34322,0.0
34323,0.0
34324,2.3460601296270376
34325,2.3460601296270376
34326,2.3460601296270376
34327,0.0
34328,2.3460601296270376
34329,0.0
34330,2.3460601296270376
34331,2.3460601296270376
34332,2.3460601296270376
34333,0.0
34334,0.0
34335,0.0
34336,0.0
34337,2.3460601296270376
34338,0.0
34339,0.0
34340,2.3460601296270376
34341,2.3460601296270376
34342,2.3460601296270376
34343,2.3460601296270376
34344,4.692120259254075
34345,16.042303454324774
34346,0.0
34347,2.3460601296270376
34348,2.3460601296270376
34349,0.0
34350,0.0
34351,0.0
34352,0.0
34353,0.0
34354,0.0
34355,0.0
34356,9.00412306544366
34357,9.38424051850815
34358,0.0
34359,0.0
34360,9.38424051850815
34361,9.00412306544366
34362,2.3460601296270376
34363,0.0
34364,0.0
34365,0.0
34366,0.0
34367,0.0
34368,0.0
34369,0.0
34370,0.0
34371,2.3460601296270376
34372,0.0
34373,0.0
34374,9.38424051850815
34375,9.38424051850815
34376,2.3460601296270376
34377,2.3460601296270376
34378,2.3460601296270376
34379,20.354306260514356
34380,0.0
34381,2.3460601296270376
34382,0.0
34383,0.0
34384,0.0
34385,0.0
34386,2.3460601296270376
34387,2.3460601296270376
34388,0.0
34389,0.0
34390,0.0
34391,0.0
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,0.0
34397,0.0
34398,0.0
34399,4.692120259254075
34400,0.0
34401,0.0
34402,0.0
34403,2.3460601296270376
34404,0.0
34405,0.0
34406,0.0
34407,0.0
34408,4.692120259254075
34409,2.3460601296270376
34410,2.3460601296270376
34411,0.0
34412,0.0
34413,0.0
34414,2.3460601296270376
34415,0.0
34416,0.0
34417,9.00412306544366
34418,11.350183195070697
34419,27.392486649395472
34420,27.392486649395472
34421,0.0
34422,11.350183195070697
34423,2.3460601296270376
34424,4.692120259254075
34425,2.3460601296270376
34426,0.0
34427,0.0
34428,2.3460601296270376
34429,0.0
34430,0.0
34431,0.0
34432,2.3460601296270376
34433,2.3460601296270376
34434,2.3460601296270376
34435,0.0
34436,0.0
34437,0.0
34438,0.0
34439,0.0
34440,0.0
34441,0.0
34442,0.0
34443,0.0
34444,2.3460601296270376
34445,2.3460601296270376
34446,2.3460601296270376
34447,0.0
34448,0.0
34449,0.0
34450,2.3460601296270376
34451,0.0
34452,2.3460601296270376
34453,0.0
34454,4.692120259254075
34455,0.0
34456,0.0
34457,0.0
34458,0.0
34459,0.0
34460,0.0
34461,0.0
34462,0.0
34463,0.0
34464,0.0
34465,0.0
34466,0.0
34467,0.0
34468,0.0
34469,2.3460601296270376
34470,2.3460601296270376
34471,0.0
34472,0.0
34474,2.3460601296270376
34475,2.3460601296270376
34476,2.3460601296270376
34477,2.3460601296270376
34478,2.3460601296270376
34479,2.3460601296270376
34480,2.3460601296270376
34481,0.0
34482,0.0
34483,0.0
34484,0.0
34485,0.0
34486,0.0
34487,2.3460601296270376
34488,0.0
34489,2.3460601296270376
34490,2.3460601296270376
34491,2.3460601296270376
34492,2.3460601296270376
34493,2.3460601296270376
34494,0.0
34495,0.0
34496,0.0
34497,2.3460601296270376
34498,0.0
34499,4.692120259254075
34500,2.3460601296270376
34501,0.0
34502,0.0
34503,2.3460601296270376
34504,4.692120259254075
34505,4.692120259254075
34506,7.038180388881113
34507,9.38424051850815
34508,9.00412306544366
34509,2.3460601296270376
34510,0.0
34511,0.0
34512,0.0
34513,2.3460601296270376
34514,2.3460601296270376
34515,2.3460601296270376
34516,2.3460601296270376
34517,7.038180388881113
34518,7.038180388881113
34519,7.038180388881113
34520,0.0
34521,0.0
34522,2.3460601296270376
34523,0.0
34524,0.0
34525,2.3460601296270376
34526,0.0
34527,0.0
34528,20.354306260514356
34529,11.350183195070697
34530,2.3460601296270376
34531,11.350183195070697
34532,2.3460601296270376
34533,2.3460601296270376
34534,2.3460601296270376
34535,0.0
34536,9.00412306544366
34537,0.0
34538,0.0
34539,0.0
34540,2.3460601296270376
34541,2.3460601296270376
34542,16.042303454324774
34543,0.0
34544,2.3460601296270376
34545,2.3460601296270376
34546,0.0
34547,0.0
34548,0.0
34549,0.0
34550,0.0
34551,0.0
34552,0.0
34553,0.0
34554,0.0
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,0.0
34560,4.692120259254075
34561,4.692120259254075
34562,2.3460601296270376
34563,0.0
34564,4.692120259254075
34565,0.0
34566,0.0
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,2.3460601296270376
34572,2.3460601296270376
34573,2.3460601296270376
34574,2.3460601296270376
34575,0.0
34576,0.0
34577,0.0
34578,0.0
34579,0.0
34580,0.0
34581,0.0
34582,0.0
34583,0.0
34584,0.0
34585,2.3460601296270376
34586,11.350183195070697
34587,11.350183195070697
34588,11.350183195070697
34589,11.350183195070697
34590,11.350183195070697
34591,11.350183195070697
34592,2.3460601296270376
34593,0.0
34594,2.3460601296270376
34595,2.3460601296270376
34596,2.3460601296270376
34597,2.3460601296270376
34598,0.0
34599,2.3460601296270376
34600,2.3460601296270376
34601,11.350183195070697
34602,0.0
34603,0.0
34604,0.0
34605,0.0
34606,2.3460601296270376
34607,0.0
34608,0.0
34609,0.0
34610,0.0
34611,2.3460601296270376
34612,2.3460601296270376
34613,0.0
34614,0.0
34615,0.0
34616,0.0
34617,0.0
34618,0.0
34619,0.0
34620,0.0
34621,0.0
34622,2.3460601296270376
34623,0.0
34624,2.3460601296270376
34625,2.3460601296270376
34626,2.3460601296270376
34627,0.0
34628,0.0
34629,4.692120259254075
34630,7.038180388881113
34631,9.38424051850815
34632,0.0
34633,0.0
34634,0.0
34635,0.0
34636,0.0
34637,4.692120259254075
34638,9.00412306544366
34639,2.3460601296270376
34640,0.0
34641,2.3460601296270376
34642,2.3460601296270376
34643,7.038180388881113
34644,2.3460601296270376
34645,0.0
34646,2.3460601296270376
34647,2.3460601296270376
34648,2.3460601296270376
34649,2.3460601296270376
34650,0.0
34651,0.0
34652,0.0
34653,0.0
34654,0.0
34655,0.0
34656,2.3460601296270376
34657,2.3460601296270376
34658,2.3460601296270376
34659,0.0
34660,0.0
34661,0.0
34662,2.3460601296270376
34663,2.3460601296270376
34664,2.3460601296270376
34665,2.3460601296270376
34666,2.3460601296270376
34667,2.3460601296270376
34668,2.3460601296270376
34669,2.3460601296270376
34670,2.3460601296270376
34671,2.3460601296270376
34672,0.0
34673,0.0
34674,0.0
34675,0.0
34676,2.3460601296270376
34677,0.0
34678,0.0
34679,2.3460601296270376
34680,2.3460601296270376
34681,2.3460601296270376
34682,2.3460601296270376
34683,2.3460601296270376
34684,2.3460601296270376
34685,0.0
34686,0.0
34687,0.0
34688,9.38424051850815
34689,2.3460601296270376
34690,0.0
34691,0.0
34692,0.0
34693,0.0
34694,0.0
34695,0.0
34696,9.00412306544366
34697,9.00412306544366
34698,9.00412306544366
34699,9.38424051850815
34700,9.38424051850815
34701,9.38424051850815
34702,9.00412306544366
34703,2.3460601296270376
34704,2.3460601296270376
34705,0.0
34706,9.00412306544366
34707,2.3460601296270376
34708,9.38424051850815
34709,2.3460601296270376
34710,4.692120259254075
34711,2.3460601296270376
34712,0.0
34713,2.3460601296270376
34714,2.3460601296270376
34715,2.3460601296270376
34716,2.3460601296270376
34717,2.3460601296270376
34718,2.3460601296270376
34719,2.3460601296270376
34720,0.0
34721,0.0
34722,2.3460601296270376
34723,20.354306260514356
34724,2.3460601296270376
34725,0.0
34726,0.0
34727,0.0
34728,0.0
34729,2.3460601296270376
34730,0.0
34731,0.0
34732,4.692120259254075
34733,0.0
34734,0.0
34735,0.0
34736,0.0
34737,0.0
34738,0.0
34739,2.3460601296270376
34740,0.0
34741,0.0
34742,0.0
34743,4.692120259254075
34744,0.0
34745,2.3460601296270376
34746,0.0
34747,0.0
34748,2.3460601296270376
34749,4.692120259254075
34750,0.0
34751,0.0
34752,0.0
34753,2.3460601296270376
34754,0.0
34755,2.3460601296270376
34756,0.0
34757,2.3460601296270376
34758,0.0
34759,0.0
34760,2.3460601296270376
34761,2.3460601296270376
34762,13.696243324697734
34763,0.0
34764,0.0
34765,2.3460601296270376
34766,2.3460601296270376
34767,0.0
34768,2.3460601296270376
34769,0.0
34770,0.0
34771,27.39248664939547
34772,0.0
34773,2.3460601296270376
34774,0.0
34775,2.3460601296270376
34776,0.0
34777,2.3460601296270376
34778,27.39248664939547
34779,0.0
34780,0.0
34781,2.3460601296270376
34782,0.0
34783,2.3460601296270376
34784,0.0
34785,2.3460601296270376
34786,27.39248664939547
34787,0.0
34788,2.3460601296270376
34789,0.0
34790,2.3460601296270376
34791,0.0
34792,4.692120259254075
34793,0.0
34794,0.0
34795,2.3460601296270376
34796,2.3460601296270376
34797,0.0
34798,0.0
34799,0.0
34800,2.3460601296270376
34801,0.0
34802,0.0
34803,2.3460601296270376
34804,0.0
34805,13.696243324697734
34806,27.39248664939547
34807,2.3460601296270376
34808,0.0
34809,2.3460601296270376
34810,0.0
34811,4.692120259254075
34812,0.0
34813,2.3460601296270376
34814,2.3460601296270376
34815,13.696243324697734
34816,0.0
34817,4.692120259254075
34818,27.39248664939547
34819,0.0
34820,0.0
34821,0.0
34822,0.0
34823,27.39248664939547
34824,2.3460601296270376
34825,0.0
34826,2.3460601296270376
34827,0.0
34828,4.692120259254075
34829,0.0
34830,2.3460601296270376
34831,2.3460601296270376
34832,0.0
34833,0.0
34834,0.0
34835,0.0
34836,2.3460601296270376
34837,0.0
34838,2.3460601296270376
34839,0.0
34840,4.692120259254075
34841,0.0
34842,0.0
34843,27.39248664939547
34844,0.0
34845,2.3460601296270376
34846,2.3460601296270376
34847,2.3460601296270376
34848,0.0
34849,13.696243324697734
34850,0.0
34851,0.0
34852,0.0
34853,2.3460601296270376
34854,0.0
34855,2.3460601296270376
34856,0.0
34857,13.696243324697734
34858,0.0
34859,0.0
34860,2.3460601296270376
34861,2.3460601296270376
34862,2.3460601296270376
34863,0.0
34864,2.3460601296270376
34865,27.39248664939547
34866,0.0
34867,0.0
34868,0.0
34869,2.3460601296270376
34870,0.0
34871,4.692120259254075
34872,0.0
34873,13.696243324697734
34874,27.39248664939547
34875,2.3460601296270376
34876,2.3460601296270376
34877,13.696243324697734
34878,0.0
34879,0.0
34880,2.3460601296270376
34881,2.3460601296270376
34882,2.3460601296270376
34883,0.0
34884,2.3460601296270376
34885,27.39248664939547
34886,0.0
34887,2.3460601296270376
34888,2.3460601296270376
34889,0.0
34890,2.3460601296270376
34891,0.0
34892,4.692120259254075
34893,0.0
34894,0.0
34895,4.692120259254075
34896,0.0
34897,0.0
34898,2.3460601296270376
34899,0.0
34900,2.3460601296270376
34901,0.0
34902,2.3460601296270376
34903,0.0
34904,0.0
34905,2.3460601296270376
34906,0.0
34907,4.692120259254075
34908,27.39248664939547
34909,2.3460601296270376
34910,0.0
34911,2.3460601296270376
34912,0.0
34913,2.3460601296270376
34914,0.0
34915,4.692120259254075
34916,0.0
34917,0.0
34918,0.0
34919,2.3460601296270376
34920,2.3460601296270376
34921,13.696243324697734
34922,0.0
34923,4.692120259254075
34924,27.39248664939547
34925,0.0
34926,2.3460601296270376
