index,RNaseH1_Krel_score_R4a_krel
33787,0.9917351310000002
33788,0.9791470850714286
33789,0.9791470850714286
33790,1.0253634716428572
33791,1.0146251532142856
33792,0.9957313038571429
33793,0.9982338755714287
33794,0.9540879822857143
33795,0.9468851132857145
33796,0.981071325
33797,1.0264208067142857
33798,1.0049976040714286
33799,1.0071600071428572
33800,0.9933490756428573
33801,0.9835071597857142
33802,0.9539703358571427
33803,1.0369032006428571
33804,0.9577348640714286
33805,1.0377854723571427
33806,1.0018754334285715
33807,0.9708515331428572
33808,1.050486453
33809,1.0054317825714285
33810,0.9787187875000001
33811,0.9943934672857141
33812,0.986095339142857
33813,1.031897049857143
33814,0.9931174112142858
33815,1.018100011571429
33816,1.0328070490714283
33817,0.9539703358571427
33818,0.9819004467857143
33819,1.0034685324285715
33820,0.9581363893571427
33821,0.9314912050714286
33822,0.9314912050714286
33823,1.0005661310714287
33824,1.0336967602142857
33825,0.9665439069285714
33826,1.0078522490000001
33827,1.0078522490000001
33828,0.9671907508571429
33829,0.9670706352142856
33830,0.9901906289285716
33831,0.9608849949285716
33832,0.9893774265
33833,0.9766359786428571
33834,0.9539703358571427
33835,0.9631731328571428
33836,0.9596362667857143
33837,0.9905603360714286
33838,0.9920479173571428
33839,1.0297319982142858
33840,0.9837413365
33841,0.9988112579285714
33842,0.9831842748571429
33843,0.9344951561428572
33844,0.942052587642857
33845,0.9347206682857143
33846,0.9847975207142855
33847,1.002027313
33848,0.9975644152142856
33849,0.9539703358571427
33850,1.0409419937857145
33851,1.0227805822857143
33852,1.0041198925714288
33853,0.9852725190000001
33854,0.9558405905
33855,0.9694362042857142
33856,0.9507254145714287
33857,0.91689974
33858,0.9718106129285713
33859,0.9807367129285715
33860,0.9833375592142858
33861,1.0193147979285715
33862,0.9983820095714284
33863,1.0246547267142856
33864,0.9539703358571427
33865,0.9816149411428573
33866,0.9834210015714283
33867,1.0042698394285714
33868,1.0292704667857142
33869,1.0227311739285714
33870,1.019147416142857
33871,0.9792833865
33872,0.9923335104285715
33873,0.9693988192142857
33874,0.9415523310714285
33875,0.9594319882857142
33876,1.0080555387142858
33877,0.9893619054285716
33878,0.9468413105
33879,0.9539703358571427
33880,1.0086593902857144
33881,0.9918154119285714
33882,0.9307234854285715
33883,1.041608942357143
33884,0.9764212224285715
33885,0.9970545245000001
33886,1.0150704953571428
33887,0.9822166487857145
33888,1.0014041865714287
33889,0.9870903179285714
33890,1.0157163195714285
33891,0.9509545211428572
33892,0.9332818822857144
33893,0.9562468752857142
33894,0.9539703358571427
33895,1.0290475776428571
33896,0.9851426885000001
33897,0.9981394863571428
33898,0.9564286746428571
33899,1.0176452827857145
33900,0.9699378076428571
33901,1.0089408351428573
33902,0.9924301399285712
33903,0.9666975124285714
33904,1.0155919905714286
33905,0.9951600419999999
33906,1.0764991705
33907,0.9582810942142856
33908,0.9862647979285715
33909,0.9539703358571427
33910,0.9792956322857143
33911,0.9770814695
33912,1.0009545029285716
33913,1.023176754
33914,0.9556641167142856
33915,1.0483818992142857
33916,0.9931881192142856
33917,1.0238611905000001
33918,0.9936534072857144
33919,0.9861734372857144
33920,0.9798049998571428
33921,0.9867161258571429
33922,0.9727622547857143
33923,0.9610310405
33924,0.9539703358571427
33925,0.9991949436428571
33926,0.9883460285714286
33927,1.0247874296428572
33928,1.0211691277857144
33929,0.9993044087142857
33930,1.052296232857143
33931,0.9518510779999999
33932,1.0097597804285714
33933,0.9853152395000001
33934,0.9897594473571427
33935,0.9296119870714286
33936,1.0099921252857145
33937,0.9840644735714285
33938,0.9927250057142857
33939,0.9539703358571427
33940,0.9975644152142856
33941,1.0189895749285713
33942,0.9769520911428573
33943,0.9534243310714284
33944,1.0197587211428571
33945,0.9643734090714285
33946,0.9855606544285713
33947,0.9839771694285714
33948,0.9869048460000001
33949,0.9515524099285714
33950,0.9923727778571428
33951,0.9900520754285715
33952,0.9514691063571429
33953,1.0019806970714284
33954,0.9539703358571427
33955,1.0088691292142857
33956,0.9715262279285716
33957,0.9696230637857143
33958,0.9497616387857144
33959,0.9791245925
33960,0.9635051350714285
33961,0.9666099487142857
33962,1.0056890572857142
33963,0.9790743816428572
33964,1.0269226137142855
33965,0.9785797653571429
33966,0.9928955461428571
33967,0.9912065987142858
33968,0.9756228741428571
33969,0.9539703358571427
33970,0.9486767565
33971,1.0228718508571428
33972,0.9938706770714284
33973,1.0315230239285715
33974,0.9853169047142857
33975,0.976845892642857
33976,0.9717719088571428
33977,0.9942595874285713
33978,0.9676139392857142
33979,1.0000501549285714
33980,0.9752678753571429
33981,0.9668739717142858
33982,0.9400156279285713
33983,1.0228018528571428
33984,0.9539703358571427
33985,1.048404497357143
33986,1.0059577694285715
33987,1.049474300214286
33988,1.0082649075714285
33989,1.0107930549285713
33990,1.0046569331428572
33991,1.0531896168571429
33992,0.9648552952857143
33993,0.9771924768571429
33994,0.9496315840714284
33995,0.9378421179285714
33996,1.011769868857143
33997,0.9956438414285715
33998,1.0419924466428572
33999,0.9539703358571427
34000,1.0001022106428572
34001,1.018788118857143
34002,0.9775129993571429
34003,0.9966619699999999
34004,1.016921509
34005,1.031725065
34006,0.9945552198571429
34007,0.9872517950714286
34008,1.0291200090000001
34009,0.9734596698571429
34010,0.9715926649285714
34011,0.9892815228571428
34012,0.9871102870714284
34013,0.9961761820714284
34014,0.9539703358571427
34015,0.9554342582142858
34016,0.9934777175000001
34017,0.9744830251428572
34018,1.0057147889285714
34019,0.9965347049285713
34020,0.9801552250000001
34021,0.9858007846428573
34022,1.0192157362142855
34023,0.992341082642857
34024,0.9453688726428571
34025,0.9748578742142858
34026,0.9415813643571428
34027,1.0196426854999998
34028,1.016224136857143
34029,0.9539703358571427
34030,0.9761427541428572
34031,1.0083719445
34032,0.9647580275714285
34033,0.9989658854285715
34034,1.0165502905000001
34035,0.9853060985714285
34036,1.0070991354285714
34037,0.9864611859285716
34038,0.9680267579285714
34039,1.0405546786428572
34040,1.0072423569285716
34041,0.9977762594285714
34042,0.9938703314285712
34043,0.9526974575
34044,0.9539703358571427
34045,1.0349588954999998
34046,1.004066007
34047,0.9766264290000001
34048,1.0249218404285716
34049,0.9783090136428572
34050,0.9869147625714285
34051,0.9640343933571428
34052,0.9599235848571427
34053,0.9682907865714286
34054,0.9955955672857142
34055,1.0246547267142856
34056,1.004928361
34057,0.9847975207142855
34058,0.9504219822142855
34059,0.9539703358571427
34060,1.0162600297142856
34061,0.9585220556428572
34062,1.0199773778571426
34063,0.9875193199285716
34064,1.0355881237857143
34065,1.0077014745
34066,0.9037776942857142
34067,0.9717388585000001
34068,0.9904406267142857
34069,0.9775962777857142
34070,0.9319773392857142
34071,0.9539703358571427
34072,0.9421032022142857
34073,0.9683986180714285
34074,0.9726135964285713
34075,0.9868173105714286
34076,1.024540128142857
34077,1.0090170715000002
34078,0.9972463620000002
34079,0.9960394079285714
34080,0.9835059437142857
34081,0.966574236642857
34082,1.0022467587857145
34083,1.008129944642857
34084,0.9539703358571427
34085,1.0039599483571429
34086,0.9768840551428573
34087,0.9354523993571426
34088,1.0070941276428573
34089,0.9757537472857142
34090,0.9902148444285714
34091,0.9665363794999999
34092,0.9449846465714286
34093,0.9976825834285716
34094,0.9539703358571427
34095,0.9762756947857143
34096,0.9655100587142856
34097,0.9499299165714284
34098,0.9941747858571429
34099,0.9832683935714286
34100,1.0145434155714286
34101,0.928197177
34102,0.9609913478571427
34103,0.9616590629999999
34104,0.9795434736428571
34105,0.9395936421428572
34106,0.9539703358571427
34107,0.9576168905
34108,0.9789673513571427
34109,1.0259091925
34110,0.9772273962142857
34111,0.9847391290000002
34112,0.9977764179285715
34113,1.0119035291428573
34114,0.9849785188571429
34115,1.0196599714999999
34116,0.9263727353571429
34117,0.9316867732857143
34118,0.9539703358571427
34119,0.9776257905714285
34120,0.9685671159285715
34121,0.9626098979285714
34122,1.045246884857143
34123,1.0723295704285716
34124,0.9763870271428571
34125,0.9628691808571428
34126,1.0043324719285713
34127,0.9373833247142856
34128,1.0471956864285714
34129,1.0355063812857142
34130,0.9539703358571427
34131,0.95203651
34132,1.0041376919285716
34133,0.9634834037142858
34134,1.0058636995
34135,0.9752862807142856
34136,0.9889884375714285
34137,1.0163084917857141
34138,1.0230533447142858
34139,1.0307540575
34140,0.9667631715714285
34141,1.028877131
34142,0.9539703358571427
34143,0.9665443604285715
34144,0.9922193532142857
34145,0.9789220937142858
34146,1.013746351142857
34147,0.9578036970714285
34148,0.9906125697142857
34149,0.9571642076428573
34150,0.970704405857143
34151,1.0027629713571429
34152,1.0175164968571428
34153,1.047296901857143
34154,0.9539703358571427
34155,0.9928722958571429
34156,0.9585983779285713
34157,0.9765629365714286
34158,1.0080614959285714
34159,0.9807266667857142
34160,0.9988765522857144
34161,0.9715458149285715
34162,0.9711781295
34163,0.9606021532857143
34164,1.0252998401428572
34165,0.9818087006428572
34166,0.9539703358571427
34167,0.9768361632142858
34168,0.9558217841428572
34169,0.9577417602857144
34170,0.9794819130714284
34171,0.965805750357143
34172,0.9843380455000001
34173,0.9975461274285714
34174,1.0011924623571429
34175,1.0349543855
34176,1.0393607442857142
34177,0.9700871203571427
34178,0.9539703358571427
34179,0.9581975415714287
34180,0.9625067955000001
34181,0.9821975262142857
34182,0.9446762935714287
34183,1.0023850607142857
34184,1.0197924592142857
34185,0.9733099273571428
34186,1.0069041165714285
34187,1.0071600071428572
34188,0.9469241083571428
34189,0.9847196021428571
34190,0.9539703358571427
34191,0.9665439069285714
34192,0.9577348640714286
34193,1.0377854723571427
34194,0.9708515331428572
34195,0.9939579579285713
34196,1.050486453
34197,0.9845397201428572
34198,0.9443026403571427
34199,1.0447077122857142
34200,0.9314912050714286
34201,0.9671907508571429
34202,0.9539703358571427
34203,0.9934468669999997
34204,0.9923884087857141
34205,0.9344951561428572
34206,0.9877126873571428
34207,1.0227311739285714
34208,0.9539703358571427
34209,0.9507254145714287
34210,0.9817606877142858
34211,1.0152299497142856
34212,1.0200753319285714
34213,0.9693988192142857
34214,0.9539703358571427
34215,1.0115855939999998
34216,0.9647407242142858
34217,1.0089678885714286
34218,0.9693237478571431
34219,1.0199773778571426
34220,1.010928719142857
34221,1.0091937615000002
34222,0.9657615049999999
34223,1.0041538534999999
34224,1.0152299497142856
34225,1.0025166777857144
34226,0.9539703358571427
34227,0.9354523993571426
34228,0.9968864182142859
34229,0.9845397201428572
34230,0.9302558468571428
34231,0.9699677460714285
34232,0.9671968247142856
34233,0.9305589109285712
34234,1.0026008337142858
34235,1.0121043578571427
34236,0.9672898777142857
34237,0.9902148444285714
34238,0.9539703358571427
34239,0.9585220556428572
34240,0.9775962777857142
34241,0.9726135964285713
34242,0.9904406267142857
34243,0.9717388585000001
34244,0.9875193199285716
34245,1.0355881237857143
34246,1.0162600297142856
34247,0.9037776942857142
34248,1.0199773778571426
34249,1.008129944642857
34250,0.9539703358571427
34251,0.9918154119285714
34252,0.9307234854285715
34253,1.041608942357143
34254,0.9764212224285715
34255,0.9970545245000001
34256,1.0150704953571428
34257,1.0014041865714287
34258,0.9870903179285714
34259,0.9509545211428572
34260,0.9332818822857144
34261,0.9562468752857142
34262,0.9539703358571427
34263,1.0211691277857144
34264,0.9518510779999999
34265,1.0097597804285714
34266,0.9897594473571427
34267,1.0099921252857145
34268,0.9840644735714285
34269,0.9515524099285714
34270,0.9923727778571428
34271,0.9900520754285715
34272,0.9514691063571429
34273,1.0019806970714284
34274,0.9539703358571427
34275,0.9776957704999999
34276,0.9737653294285714
34277,0.9975644152142856
34278,1.0189895749285713
34279,0.9769520911428573
34280,0.9534243310714284
34281,1.0197587211428571
34282,0.9643734090714285
34283,0.9855606544285713
34284,0.9839771694285714
34285,0.9869048460000001
34286,0.9539703358571427
34287,0.9699378076428571
34288,1.0089408351428573
34289,0.9666975124285714
34290,1.0155919905714286
34291,1.0764991705
34292,0.9936534072857144
34293,0.9861734372857144
34294,0.9867161258571429
34295,0.9883460285714286
34296,1.0247874296428572
34297,0.9610310405
34298,0.9539703358571427
34299,0.9880262984999998
34300,0.9923884087857141
34301,0.9956130945714284
34302,0.9928722958571429
34303,0.9585983779285713
34304,1.0080614959285714
34305,0.9807266667857142
34306,0.9715458149285715
34307,0.9711781295
34308,0.9606021532857143
34309,0.9818087006428572
34310,0.9539703358571427
34311,0.9715262279285716
34312,0.9696230637857143
34313,0.9791245925
34314,0.9635051350714285
34315,0.9666099487142857
34316,0.9486767565
34317,1.0056890572857142
34318,0.9790743816428572
34319,1.0228718508571428
34320,0.9928955461428571
34321,0.9756228741428571
34322,0.9539703358571427
34323,0.9676139392857142
34324,0.9668739717142858
34325,1.0228018528571428
34326,1.0107930549285713
34327,1.0531896168571429
34328,0.9496315840714284
34329,1.011769868857143
34330,1.0419924466428572
34331,0.9945552198571429
34332,0.9871102870714284
34333,0.9961761820714284
34334,0.9539703358571427
34335,1.031725065
34336,0.9415813643571428
34337,0.9680267579285714
34338,1.0072423569285716
34339,0.9938703314285712
34340,0.9640343933571428
34341,0.9526974575
34342,0.9682907865714286
34343,0.9955955672857142
34344,0.9847975207142855
34345,0.9504219822142855
34346,0.9539703358571427
34347,0.9625067955000001
34348,0.9821975262142857
34349,1.0197924592142857
34350,0.9733099273571428
34351,1.0069041165714285
34352,1.0071600071428572
34353,0.9469241083571428
34354,0.9577348640714286
34355,0.9708515331428572
34356,0.9939579579285713
34357,0.9847196021428571
34358,0.9539703358571427
34359,1.0377854723571427
34360,0.9845397201428572
34361,0.9443026403571427
34362,0.9314912050714286
34363,0.9923884087857141
34364,0.9539703358571427
34365,0.9507254145714287
34366,0.9817606877142858
34367,1.0152299497142856
34368,1.0200753319285714
34369,0.9693988192142857
34370,0.9539703358571427
34371,0.9821975262142857
34372,1.0071600071428572
34373,0.9708515331428572
34374,0.9943934672857141
34375,0.986095339142857
34376,0.9835071597857142
34377,1.0328070490714283
34378,0.9608849949285716
34379,0.9905603360714286
34380,1.0297319982142858
34381,0.9344951561428572
34382,1.002027313
34383,0.9988112579285714
34384,0.9347206682857143
34385,0.9539703358571427
34386,0.9920479173571428
34387,0.9596362667857143
34388,0.9975644152142856
34389,0.9833375592142858
34390,1.0041198925714288
34391,0.9837413365
34392,0.9831842748571429
34393,0.942052587642857
34394,0.9718106129285713
34395,0.9558405905
34396,0.9694362042857142
34397,1.0409419937857145
34398,1.0227805822857143
34399,0.9847975207142855
34400,0.9539703358571427
34401,0.9795434736428571
34402,0.9558217841428572
34403,0.9577417602857144
34404,0.9843380455000001
34405,0.9395936421428572
34406,0.9975461274285714
34407,1.013746351142857
34408,0.9889884375714285
34409,0.9906125697142857
34410,0.9571642076428573
34411,0.970704405857143
34412,1.0163084917857141
34413,1.0230533447142858
34414,0.9667631715714285
34415,0.9539703358571427
34416,0.9609913478571427
34417,0.9832683935714286
34418,0.9941747858571429
34419,0.9499299165714284
34420,0.9762756947857143
34421,1.0196599714999999
34422,1.0119035291428573
34423,0.9847391290000002
34424,0.9789673513571427
34425,0.9576168905
34426,0.9373833247142856
34427,1.0043324719285713
34428,0.9763870271428571
34429,1.045246884857143
34430,0.9976825834285716
34431,0.9966183481428571
34432,1.0320393627857143
34433,1.0320393627857143
34434,1.020824980857143
