index,RBP_old_global_compatibility
35735,0.6666666666666667
35736,0.6
35737,0.6923076923076923
35738,0.625
35739,0.7142857142857143
35740,0.6
35741,0.625
35742,0.625
35743,0.6363636363636364
35744,0.6
35745,0.6666666666666667
35746,0.7142857142857143
35747,0.625
35748,0.6666666666666667
35749,0.625
35750,0.625
35751,0.6666666666666667
35752,0.6666666666666667
35753,0.6363636363636364
35754,0.6666666666666667
35755,0.625
35756,0.6
35757,0.625
35758,0.6666666666666667
35759,0.6363636363636364
35760,0.7142857142857143
35761,0.6363636363636364
35762,0.6666666666666667
35763,0.6363636363636364
35764,0.6923076923076923
35765,0.6666666666666667
35766,0.6363636363636364
35767,0.625
35768,0.7142857142857143
35769,0.625
35770,0.625
35771,0.6666666666666667
35772,0.7142857142857143
35773,0.6666666666666667
35774,0.6363636363636364
35775,0.6666666666666667
35776,0.625
35777,0.6666666666666667
35778,0.6363636363636364
35779,0.6363636363636364
35780,0.6363636363636364
35781,0.625
35782,0.6666666666666667
35783,0.7142857142857143
35784,0.625
35785,0.6
35786,0.6
35787,0.6
35788,0.6666666666666667
35789,0.625
35790,0.625
35791,0.6363636363636364
35792,0.6666666666666667
35793,0.6666666666666667
35794,0.6363636363636364
35795,0.625
35796,0.625
35797,0.6
35798,0.625
35799,0.6363636363636364
35800,0.6363636363636364
35801,0.6666666666666667
35802,0.6666666666666667
35803,0.7142857142857143
35804,0.6923076923076923
35805,0.7142857142857143
35806,0.7142857142857143
35807,0.6666666666666667
35808,0.625
35809,0.6666666666666667
35810,0.7142857142857143
35811,0.6
35812,0.6666666666666667
35813,0.6666666666666667
35814,0.6363636363636364
35815,0.625
35816,0.7142857142857143
35817,0.6666666666666667
35818,0.625
35819,0.6363636363636364
35820,0.7142857142857143
35821,0.6666666666666667
35822,0.6363636363636364
35823,0.7142857142857143
35824,0.6
35825,0.7142857142857143
35826,0.6363636363636364
35827,0.6666666666666667
35828,0.6923076923076923
35829,0.6
35830,0.6
35831,0.6363636363636364
35832,0.6666666666666667
35833,0.625
35834,0.6363636363636364
35835,0.6666666666666667
35836,0.6
35837,0.6666666666666667
35838,0.625
35839,0.6363636363636364
35840,0.6363636363636364
35841,0.6666666666666667
35842,0.6923076923076923
35843,0.6363636363636364
35844,0.6666666666666667
35845,0.6363636363636364
35846,0.7142857142857143
35847,0.6666666666666667
35848,0.7142857142857143
35849,0.6666666666666667
35850,0.6666666666666667
35851,0.625
35852,0.625
35853,0.6
35854,0.625
35855,0.625
35856,0.6
35857,0.6363636363636364
35858,0.6666666666666667
35859,0.6666666666666667
35860,0.6666666666666667
35861,0.6363636363636364
35862,0.7142857142857143
35863,0.6363636363636364
35864,0.6666666666666667
35865,0.625
35866,0.6363636363636364
35867,0.625
35868,0.6666666666666667
35869,0.625
35870,0.6
35871,0.625
35872,0.7142857142857143
35873,0.6
35874,0.625
35875,0.625
35876,0.6363636363636364
35877,0.6
35878,0.6666666666666667
35879,0.7142857142857143
35880,0.625
35881,0.6666666666666667
35882,0.625
35883,0.625
35884,0.6666666666666667
35885,0.6666666666666667
35886,0.6363636363636364
35887,0.6666666666666667
35888,0.625
35889,0.6
35890,0.625
35891,0.6666666666666667
35892,0.6363636363636364
35893,0.7142857142857143
35894,0.6363636363636364
35895,0.6666666666666667
35896,0.6363636363636364
35897,0.6923076923076923
35898,0.6666666666666667
35899,0.6363636363636364
35900,0.625
35901,0.7142857142857143
35902,0.625
35903,0.625
35904,0.6666666666666667
35905,0.7142857142857143
35906,0.6666666666666667
35907,0.6363636363636364
35908,0.6666666666666667
35909,0.625
35910,0.6666666666666667
35911,0.6363636363636364
35912,0.6363636363636364
35913,0.6363636363636364
35914,0.625
35915,0.6666666666666667
35916,0.7142857142857143
35917,0.625
35918,0.6
35919,0.6
35920,0.6
35921,0.6666666666666667
35922,0.625
35923,0.625
35924,0.6363636363636364
35925,0.6666666666666667
35926,0.6666666666666667
35927,0.6363636363636364
35928,0.625
35929,0.625
35930,0.6
35931,0.625
35932,0.6363636363636364
35933,0.6363636363636364
35934,0.6666666666666667
35935,0.6666666666666667
35936,0.7142857142857143
35937,0.6923076923076923
35938,0.7142857142857143
35939,0.7142857142857143
35940,0.6666666666666667
35941,0.625
35942,0.6666666666666667
35943,0.7142857142857143
35944,0.6
35945,0.6666666666666667
35946,0.6666666666666667
35947,0.6363636363636364
35948,0.625
35949,0.7142857142857143
35950,0.6666666666666667
35951,0.625
35952,0.6363636363636364
35953,0.7142857142857143
35954,0.6666666666666667
35955,0.6363636363636364
35956,0.7142857142857143
35957,0.6
35958,0.7142857142857143
35959,0.6363636363636364
35960,0.6666666666666667
35961,0.6923076923076923
35962,0.6
35963,0.6
35964,0.6363636363636364
35965,0.6666666666666667
35966,0.625
35967,0.6363636363636364
35968,0.6666666666666667
35969,0.6
35970,0.6666666666666667
35971,0.625
35972,0.6363636363636364
35973,0.6363636363636364
35974,0.6666666666666667
35975,0.6923076923076923
35976,0.6363636363636364
35977,0.6666666666666667
35978,0.6363636363636364
35979,0.7142857142857143
35980,0.6666666666666667
35981,0.7142857142857143
35982,0.6666666666666667
35983,0.6666666666666667
35984,0.625
35985,0.625
35986,0.6
35987,0.625
35988,0.625
35989,0.6
35990,0.6363636363636364
35991,0.6666666666666667
35992,0.6666666666666667
35993,0.6666666666666667
35994,0.6363636363636364
35995,0.7142857142857143
35996,0.6363636363636364
35997,0.6666666666666667
35998,0.625
35999,0.6363636363636364
36000,0.625
36001,0.6666666666666667
36002,0.625
36003,0.6
36004,0.6666666666666667
36005,0.6
36006,0.6666666666666667
36007,0.6363636363636364
36008,0.6363636363636364
36009,0.7142857142857143
36010,0.6923076923076923
36011,0.6363636363636364
36012,0.6923076923076923
36013,0.6923076923076923
36014,0.6923076923076923
36015,0.6923076923076923
36016,0.7142857142857143
36017,0.6923076923076923
36018,0.6666666666666667
36019,0.6666666666666667
36020,0.6363636363636364
36021,0.6
36022,0.6666666666666667
36023,0.6
36024,0.6923076923076923
36025,0.6666666666666667
36026,0.6923076923076923
36027,0.7142857142857143
36028,0.6666666666666667
36029,0.6666666666666667
36030,0.6923076923076923
36031,0.7142857142857143
36032,0.7142857142857143
36033,0.7142857142857143
36034,0.6666666666666667
36035,0.6923076923076923
36036,0.6923076923076923
36037,0.6
36038,0.6
36039,0.6
36040,0.6
36041,0.6666666666666667
36042,0.7142857142857143
36043,0.7142857142857143
36044,0.6923076923076923
36045,0.6363636363636364
36046,0.6666666666666667
36047,0.6363636363636364
36048,0.6
36049,0.6923076923076923
36050,0.6
36051,0.7142857142857143
36052,0.7142857142857143
36053,0.6666666666666667
36054,0.6363636363636364
36055,0.6
36056,0.6363636363636364
36057,0.6
36058,0.6666666666666667
36059,0.6
36060,0.6666666666666667
36061,0.625
36062,0.6363636363636364
36063,0.6666666666666667
36064,0.6923076923076923
36065,0.6666666666666667
36066,0.7142857142857143
36067,0.6
36068,0.6923076923076923
36069,0.6
36070,0.6666666666666667
36071,0.7333333333333334
36072,0.6363636363636364
36073,0.6363636363636364
36074,0.6923076923076923
36075,0.6363636363636364
36076,0.6923076923076923
36077,0.6363636363636364
36078,0.6666666666666667
36079,0.6666666666666667
36080,0.6
36081,0.6666666666666667
36082,0.6666666666666667
36083,0.625
36084,0.6666666666666667
36085,0.6666666666666667
36086,0.6
36087,0.6666666666666667
36088,0.7142857142857143
36089,0.75
36090,0.6666666666666667
36091,0.6666666666666667
36092,0.6363636363636364
36093,0.6923076923076923
36094,0.7142857142857143
36095,0.6
36096,0.6
36097,0.6363636363636364
36098,0.6666666666666667
36099,0.6666666666666667
36100,0.6666666666666667
36101,0.6363636363636364
36102,0.6363636363636364
36103,0.6363636363636364
36104,0.6666666666666667
36105,0.625
36106,0.7142857142857143
36107,0.6666666666666667
36108,0.6666666666666667
36109,0.6666666666666667
36110,0.6666666666666667
36111,0.6
36112,0.6
36113,0.6
36114,0.6363636363636364
36115,0.625
36116,0.625
36117,0.6666666666666667
36118,0.6666666666666667
36119,0.6
36120,0.6666666666666667
36121,0.6666666666666667
36122,0.6363636363636364
36123,0.625
36124,0.6
36125,0.6
36126,0.6666666666666667
36127,0.6
36128,0.6666666666666667
36129,0.625
36130,0.6
36131,0.6363636363636364
36132,0.6
36133,0.6
36134,0.6666666666666667
36135,0.6666666666666667
36136,0.6666666666666667
36137,0.6
36138,0.6666666666666667
36139,0.6666666666666667
36140,0.6363636363636364
36141,0.7142857142857143
36142,0.6
36143,0.6
36144,0.6
36145,0.7142857142857143
36146,0.6
36147,0.6
36148,0.6923076923076923
36149,0.6
36150,0.6363636363636364
36151,0.625
36152,0.6
36153,0.6363636363636364
36154,0.6666666666666667
36155,0.6666666666666667
36156,0.6363636363636364
36157,0.6363636363636364
36158,0.6363636363636364
36159,0.6923076923076923
36160,0.6
36161,0.6
36162,0.6363636363636364
36163,0.6
36164,0.7333333333333334
36165,0.6
36166,0.6
36167,0.6363636363636364
36168,0.6666666666666667
36169,0.6666666666666667
36170,0.6666666666666667
36171,0.6363636363636364
36172,0.6666666666666667
36173,0.6
36174,0.6666666666666667
36175,0.6666666666666667
36176,0.6666666666666667
36177,0.6
36178,0.6363636363636364
36179,0.6
36180,0.6
36181,0.6666666666666667
36182,0.6363636363636364
36183,0.625
36184,0.6363636363636364
36185,0.6
36186,0.7142857142857143
36187,0.7142857142857143
36188,0.7142857142857143
36189,0.6
36190,0.6363636363636364
36191,0.6666666666666667
36192,0.6666666666666667
36193,0.6
36194,0.6666666666666667
36195,0.625
36196,0.6666666666666667
36197,0.7142857142857143
36198,0.625
36199,0.7142857142857143
36200,0.6666666666666667
36201,0.7142857142857143
36202,0.6666666666666667
36203,0.6666666666666667
36204,0.6
36205,0.6666666666666667
36206,0.6666666666666667
36207,0.625
36208,0.6666666666666667
36209,0.6666666666666667
36210,0.6
36211,0.6666666666666667
36212,0.7142857142857143
36213,0.75
36214,0.6666666666666667
36215,0.6666666666666667
36216,0.6363636363636364
36217,0.6923076923076923
36218,0.7142857142857143
36219,0.6
36220,0.6
36221,0.6363636363636364
36222,0.6666666666666667
36223,0.6666666666666667
36224,0.6666666666666667
36225,0.6363636363636364
36226,0.6363636363636364
36227,0.6363636363636364
36228,0.6666666666666667
36229,0.625
36230,0.7142857142857143
36231,0.6666666666666667
36232,0.6666666666666667
36233,0.6666666666666667
36234,0.6666666666666667
36235,0.6
36236,0.6
36237,0.6
36238,0.6363636363636364
36239,0.625
36240,0.625
36241,0.6666666666666667
36243,0.6666666666666667
36244,0.6
36245,0.6
36246,0.6923076923076923
36247,0.6923076923076923
36248,0.6363636363636364
36249,0.6923076923076923
36250,0.6923076923076923
36251,0.6923076923076923
36252,0.6363636363636364
36253,0.6923076923076923
36254,0.6923076923076923
36255,0.6923076923076923
36256,0.6923076923076923
36257,0.6363636363636364
36258,0.6666666666666667
36259,0.6
36260,0.7142857142857143
36261,0.6923076923076923
36262,0.6363636363636364
36263,0.6363636363636364
36264,0.6666666666666667
36265,0.6666666666666667
36266,0.7333333333333334
36268,0.6
36269,0.6363636363636364
36270,0.6666666666666667
36271,0.6923076923076923
36272,0.6923076923076923
36273,0.6666666666666667
36274,0.6666666666666667
36275,0.6
36276,0.6923076923076923
36277,0.625
36278,0.7142857142857143
36279,0.6
36280,0.625
36281,0.625
36282,0.6363636363636364
36283,0.6
36284,0.6666666666666667
36285,0.7142857142857143
36286,0.625
36287,0.6666666666666667
36288,0.625
36289,0.625
36290,0.6666666666666667
36291,0.6666666666666667
36292,0.6363636363636364
36293,0.6666666666666667
36294,0.625
36295,0.6
36296,0.625
36297,0.6666666666666667
36298,0.6363636363636364
36299,0.7142857142857143
36300,0.6363636363636364
36301,0.6666666666666667
36302,0.6363636363636364
36303,0.6923076923076923
36304,0.6666666666666667
36305,0.6363636363636364
36306,0.625
36307,0.7142857142857143
36308,0.625
36309,0.625
36310,0.6666666666666667
36311,0.7142857142857143
36312,0.6666666666666667
36313,0.6363636363636364
36314,0.6666666666666667
36315,0.625
36316,0.6666666666666667
36317,0.6363636363636364
36318,0.6363636363636364
36319,0.6363636363636364
36320,0.625
36321,0.6666666666666667
36322,0.7142857142857143
36323,0.625
36324,0.6
36325,0.6
36326,0.6
36327,0.6666666666666667
36328,0.625
36329,0.625
36330,0.6363636363636364
36331,0.6666666666666667
36332,0.6666666666666667
36333,0.6363636363636364
36334,0.625
36335,0.625
36336,0.6
36337,0.625
36338,0.6363636363636364
36339,0.6363636363636364
36340,0.6666666666666667
36341,0.6666666666666667
36342,0.7142857142857143
36343,0.6923076923076923
36344,0.7142857142857143
36345,0.7142857142857143
36346,0.6666666666666667
36347,0.625
36348,0.6666666666666667
36349,0.7142857142857143
36350,0.6
36351,0.6666666666666667
36352,0.6666666666666667
36353,0.6363636363636364
36354,0.625
36355,0.7142857142857143
36356,0.6666666666666667
36357,0.625
36358,0.6363636363636364
36359,0.7142857142857143
36360,0.6666666666666667
36361,0.6363636363636364
36362,0.7142857142857143
36363,0.6
36364,0.7142857142857143
36365,0.6363636363636364
36366,0.6666666666666667
36367,0.6923076923076923
36368,0.6
36369,0.6
36370,0.6363636363636364
36371,0.6666666666666667
36372,0.625
36373,0.6363636363636364
36374,0.6666666666666667
36375,0.6
36376,0.6666666666666667
36377,0.625
36378,0.6363636363636364
36379,0.6363636363636364
36380,0.6666666666666667
36381,0.6923076923076923
36382,0.6363636363636364
36383,0.6666666666666667
36384,0.6363636363636364
36385,0.7142857142857143
36386,0.6666666666666667
36387,0.7142857142857143
36388,0.6666666666666667
36389,0.6666666666666667
36390,0.625
36391,0.625
36392,0.6
36393,0.625
36394,0.625
36395,0.6
36396,0.6363636363636364
36397,0.6666666666666667
36398,0.6666666666666667
36399,0.6666666666666667
36400,0.6363636363636364
36401,0.7142857142857143
36402,0.6363636363636364
36403,0.6666666666666667
36404,0.625
36405,0.6363636363636364
36406,0.625
36407,0.6666666666666667
36408,0.625
36409,0.6
36410,0.6666666666666667
36411,0.6
36412,0.6666666666666667
36413,0.6363636363636364
36414,0.6363636363636364
36415,0.7142857142857143
36416,0.6923076923076923
36417,0.6363636363636364
36418,0.6923076923076923
36419,0.6923076923076923
36420,0.6923076923076923
36421,0.6923076923076923
36422,0.7142857142857143
36423,0.6923076923076923
36424,0.6666666666666667
36425,0.6666666666666667
36426,0.6363636363636364
36427,0.6
36428,0.6666666666666667
36429,0.6
36430,0.6923076923076923
36431,0.6666666666666667
36432,0.6923076923076923
36433,0.7142857142857143
36434,0.6666666666666667
36435,0.6666666666666667
36436,0.6923076923076923
36437,0.7142857142857143
36438,0.7142857142857143
36439,0.7142857142857143
36440,0.6666666666666667
36441,0.6923076923076923
36442,0.6923076923076923
36443,0.6
36444,0.6
36445,0.6
36446,0.6
36447,0.6666666666666667
36448,0.7142857142857143
36449,0.7142857142857143
36450,0.6923076923076923
36451,0.6363636363636364
36452,0.6666666666666667
36453,0.6363636363636364
36454,0.6
36455,0.6923076923076923
36456,0.6
36457,0.7142857142857143
36458,0.7142857142857143
36459,0.6666666666666667
36460,0.6363636363636364
36461,0.6
36462,0.6363636363636364
36463,0.6
36464,0.6666666666666667
36465,0.6
36466,0.6666666666666667
36467,0.625
36468,0.6363636363636364
36469,0.6666666666666667
36470,0.6923076923076923
36471,0.6666666666666667
36472,0.7142857142857143
36473,0.6
36474,0.6923076923076923
36475,0.6
36476,0.6666666666666667
36477,0.7333333333333334
36478,0.6363636363636364
36479,0.6363636363636364
36480,0.6923076923076923
36481,0.6363636363636364
36482,0.6923076923076923
36483,0.6363636363636364
36484,0.6666666666666667
36485,0.6666666666666667
36486,0.6
36487,0.6666666666666667
36488,0.6666666666666667
36489,0.625
36490,0.6666666666666667
36491,0.6666666666666667
36492,0.6
36493,0.6666666666666667
36494,0.7142857142857143
36495,0.75
36496,0.6666666666666667
36497,0.6666666666666667
36498,0.6363636363636364
36499,0.6923076923076923
36500,0.7142857142857143
36501,0.6
36502,0.6
36503,0.6363636363636364
36504,0.6666666666666667
36505,0.6666666666666667
36506,0.6666666666666667
36507,0.6363636363636364
36508,0.6363636363636364
36509,0.6363636363636364
36510,0.6666666666666667
36511,0.625
36512,0.7142857142857143
36513,0.6666666666666667
36514,0.6666666666666667
36515,0.6666666666666667
36516,0.6666666666666667
36517,0.6
36518,0.6
36519,0.6
36520,0.6363636363636364
36521,0.625
36522,0.625
36523,0.6666666666666667
36524,0.6666666666666667
36525,0.6
36526,0.6666666666666667
36527,0.6666666666666667
36528,0.6363636363636364
36529,0.625
36530,0.6
36531,0.6
36532,0.6666666666666667
36533,0.6
36534,0.6666666666666667
36535,0.625
36536,0.6
36537,0.6363636363636364
36538,0.6
36539,0.6
36540,0.6666666666666667
36541,0.6666666666666667
36542,0.6666666666666667
36543,0.6
36544,0.6666666666666667
36545,0.6666666666666667
36546,0.6363636363636364
36547,0.7142857142857143
36548,0.6
36549,0.6
36550,0.6
36551,0.7142857142857143
36552,0.6
36553,0.6
36554,0.6923076923076923
36555,0.6
36556,0.6363636363636364
36557,0.625
36558,0.6
36559,0.6363636363636364
36560,0.6666666666666667
36561,0.6666666666666667
36562,0.6363636363636364
36563,0.6363636363636364
36564,0.6363636363636364
36565,0.6923076923076923
36566,0.6
36567,0.6
36568,0.6363636363636364
36569,0.6
36570,0.7333333333333334
36571,0.6
36572,0.6
36573,0.6363636363636364
36574,0.6666666666666667
36575,0.6666666666666667
36576,0.6666666666666667
36577,0.6363636363636364
36578,0.6666666666666667
36579,0.6
36580,0.6666666666666667
36581,0.6666666666666667
36582,0.6666666666666667
