index,RBP_CPEB4_Affinity
36053,22.312079510671893
36054,6.261606629942108
36055,6.261606629942108
36056,6.261606629942108
36057,9.392409944913162
36058,9.392409944913162
36059,12.523213259884216
36060,9.392409944913162
36061,0.0
36062,3.130803314971054
36063,9.392409944913162
36064,6.261606629942108
36065,6.261606629942108
36066,6.261606629942108
36067,9.392409944913162
36068,3.130803314971054
36069,9.788866250787676
36070,9.788866250787676
36071,3.130803314971054
36072,22.312079510671893
36073,6.261606629942108
36074,21.915623204797377
36075,9.392409944913162
36076,3.130803314971054
36077,15.65401657485527
36078,15.65401657485527
36079,9.392409944913162
36080,12.523213259884216
36081,3.130803314971054
36082,9.392409944913162
36083,9.392409944913162
36084,9.392409944913162
36085,16.050472880729785
36086,3.130803314971054
36087,3.130803314971054
36088,6.261606629942108
36089,6.261606629942108
36090,9.392409944913162
36091,3.130803314971054
36092,6.261606629942108
36093,21.915623204797377
36094,21.915623204797377
36095,9.392409944913162
36096,9.392409944913162
36097,15.65401657485527
36098,9.392409944913162
36099,3.130803314971054
36100,6.261606629942108
36101,12.523213259884216
36102,12.523213259884216
36103,6.261606629942108
36104,6.261606629942108
36105,3.130803314971054
36106,3.130803314971054
36107,3.130803314971054
36108,9.392409944913162
36109,9.392409944913162
36110,9.392409944913162
36111,9.392409944913162
36112,15.65401657485527
36113,15.65401657485527
36114,21.915623204797377
36115,9.392409944913162
36116,9.392409944913162
36117,9.392409944913162
36118,6.261606629942108
36119,0.0
36120,0.0
36121,28.573686140614
36122,3.130803314971054
36123,0.0
36124,3.130803314971054
36125,3.130803314971054
36126,9.788866250787676
36127,9.788866250787676
36128,12.523213259884216
36129,12.523213259884216
36130,9.392409944913162
36131,9.392409944913162
36132,9.392409944913162
36133,15.65401657485527
36134,21.915623204797377
36135,6.261606629942108
36136,9.392409944913162
36137,0.0
36138,0.0
36139,0.0
36140,0.0
36141,9.392409944913162
36142,3.130803314971054
36143,6.261606629942108
36144,6.261606629942108
36145,9.392409944913162
36146,6.261606629942108
36147,6.261606629942108
36148,0.0
36149,9.788866250787676
36150,9.788866250787676
36151,12.523213259884216
36152,9.392409944913162
36153,9.392409944913162
36154,6.261606629942108
36155,9.392409944913162
36156,12.523213259884216
36157,3.130803314971054
36158,0.0
36159,12.523213259884216
36160,12.523213259884216
36161,0.0
36162,12.523213259884216
36163,3.130803314971054
36164,3.130803314971054
36165,6.261606629942108
36166,6.261606629942108
36167,9.392409944913162
36168,6.261606629942108
36169,0.0
36170,3.130803314971054
36171,21.915623204797377
36172,9.392409944913162
36173,6.261606629942108
36174,9.392409944913162
36175,9.392409944913162
36176,9.392409944913162
36177,0.0
36178,3.130803314971054
36179,6.261606629942108
36180,9.392409944913162
36181,9.392409944913162
36182,9.788866250787676
36183,9.392409944913162
36184,21.915623204797377
36185,9.392409944913162
36186,3.130803314971054
36187,3.130803314971054
36188,3.130803314971054
36189,6.261606629942108
36190,12.91966956575873
36191,9.392409944913162
36192,0.0
36193,6.261606629942108
36194,9.392409944913162
36195,3.130803314971054
36196,3.130803314971054
36197,3.130803314971054
36198,6.261606629942108
36199,6.261606629942108
36200,6.261606629942108
36201,9.392409944913162
36202,12.523213259884216
36203,9.392409944913162
36204,12.523213259884216
36205,3.130803314971054
36206,9.392409944913162
36207,9.392409944913162
36208,9.392409944913162
36209,16.050472880729785
36210,3.130803314971054
36211,3.130803314971054
36212,6.261606629942108
36213,6.261606629942108
36214,9.392409944913162
36215,3.130803314971054
36216,6.261606629942108
36217,21.915623204797377
36218,21.915623204797377
36219,9.392409944913162
36220,9.392409944913162
36221,15.65401657485527
36222,9.392409944913162
36223,3.130803314971054
36224,6.261606629942108
36225,12.523213259884216
36226,12.523213259884216
36227,6.261606629942108
36228,6.261606629942108
36229,3.130803314971054
36230,3.130803314971054
36231,3.130803314971054
36232,9.392409944913162
36233,9.392409944913162
36234,9.392409944913162
36235,9.392409944913162
36236,15.65401657485527
36237,15.65401657485527
36238,21.915623204797377
36239,9.392409944913162
36240,9.392409944913162
36241,9.392409944913162
36243,12.91966956575873
36244,16.050472880729785
36245,3.130803314971054
36246,3.130803314971054
36247,9.392409944913162
36248,3.130803314971054
36249,3.130803314971054
36250,0.0
36251,0.0
36252,9.788866250787676
36253,9.788866250787676
36254,6.261606629942108
36255,3.130803314971054
36256,19.18127619570084
36257,9.392409944913162
36258,9.392409944913162
36259,12.91966956575873
36260,3.130803314971054
36261,3.130803314971054
36262,3.130803314971054
36263,0.0
36264,0.0
36265,0.0
36266,0.0
36268,16.050472880729785
36269,12.91966956575873
36270,12.91966956575873
36271,12.91966956575873
36272,12.91966956575873
36273,3.130803314971054
36274,3.130803314971054
36275,3.130803314971054
36276,9.788866250787676
36277,12.523213259884216
36278,9.392409944913162
36279,15.65401657485527
36280,12.523213259884216
36281,6.261606629942108
36282,6.261606629942108
36283,15.65401657485527
36284,6.261606629942108
36285,9.392409944913162
36286,6.261606629942108
36287,21.915623204797377
36288,6.261606629942108
36289,6.261606629942108
36290,6.261606629942108
36291,15.65401657485527
36292,21.915623204797377
36293,3.130803314971054
36294,12.523213259884216
36295,9.392409944913162
36296,12.523213259884216
36297,6.261606629942108
36298,21.915623204797377
36299,12.523213259884216
36300,12.523213259884216
36301,6.261606629942108
36302,6.261606629942108
36303,9.392409944913162
36304,6.261606629942108
36305,6.261606629942108
36306,6.261606629942108
36307,12.523213259884216
36308,3.130803314971054
36309,12.523213259884216
36310,9.392409944913162
36311,12.523213259884216
36312,6.261606629942108
36313,9.392409944913162
36314,6.261606629942108
36315,12.523213259884216
36316,9.392409944913162
36317,21.915623204797377
36318,9.392409944913162
36319,12.523213259884216
36320,6.261606629942108
36321,6.261606629942108
36322,6.261606629942108
36323,6.261606629942108
36324,9.392409944913162
36325,0.0
36326,9.392409944913162
36327,6.261606629942108
36328,6.261606629942108
36329,3.130803314971054
36330,12.523213259884216
36331,9.392409944913162
36332,3.130803314971054
36333,9.392409944913162
36334,3.130803314971054
36335,12.523213259884216
36336,9.392409944913162
36337,3.130803314971054
36338,6.261606629942108
36339,9.392409944913162
36340,0.0
36341,6.261606629942108
36342,9.392409944913162
36343,9.392409944913162
36344,9.392409944913162
36345,12.523213259884216
36346,21.915623204797377
36347,3.130803314971054
36348,6.261606629942108
36349,12.523213259884216
36350,9.392409944913162
36351,6.261606629942108
36352,9.392409944913162
36353,12.523213259884216
36354,12.523213259884216
36355,6.261606629942108
36356,9.392409944913162
36357,6.261606629942108
36358,21.915623204797377
36359,12.523213259884216
36360,3.130803314971054
36361,9.392409944913162
36362,12.523213259884216
36363,9.788866250787676
36364,12.523213259884216
36365,12.523213259884216
36366,3.130803314971054
36367,3.130803314971054
36368,9.392409944913162
36369,0.0
36370,12.91966956575873
36371,0.0
36372,12.523213259884216
36373,9.392409944913162
36374,0.0
36375,9.392409944913162
36376,15.65401657485527
36377,3.130803314971054
36378,21.915623204797377
36379,12.523213259884216
36380,0.0
36381,3.130803314971054
36382,21.915623204797377
36383,0.0
36384,21.915623204797377
36385,12.523213259884216
36386,6.261606629942108
36387,9.392409944913162
36388,6.261606629942108
36389,6.261606629942108
36390,6.261606629942108
36391,12.523213259884216
36392,9.392409944913162
36393,6.261606629942108
36394,12.523213259884216
36395,9.392409944913162
36396,9.392409944913162
36397,0.0
36398,3.130803314971054
36399,6.261606629942108
36400,15.65401657485527
36401,6.261606629942108
36402,9.392409944913162
36403,0.0
36404,3.130803314971054
36405,12.523213259884216
36406,6.261606629942108
36407,9.392409944913162
36408,6.261606629942108
36409,9.392409944913162
36410,9.392409944913162
36411,9.392409944913162
36412,3.130803314971054
36413,0.0
36414,3.130803314971054
36415,9.392409944913162
36416,9.392409944913162
36417,3.130803314971054
36418,3.130803314971054
36419,3.130803314971054
36420,19.18127619570084
36421,19.18127619570084
36422,21.915623204797377
36423,6.261606629942108
36424,6.261606629942108
36425,9.392409944913162
36426,15.65401657485527
36427,15.65401657485527
36428,9.392409944913162
36429,12.91966956575873
36430,6.261606629942108
36431,12.91966956575873
36432,6.261606629942108
36433,3.130803314971054
36434,9.392409944913162
36435,6.261606629942108
36436,3.130803314971054
36437,3.130803314971054
36438,21.915623204797377
36439,21.915623204797377
36440,9.392409944913162
36441,9.392409944913162
36442,9.392409944913162
36443,21.915623204797377
36444,12.523213259884216
36445,12.523213259884216
36446,12.523213259884216
36447,9.392409944913162
36448,3.130803314971054
36449,12.523213259884216
36450,6.261606629942108
36451,6.261606629942108
36452,6.261606629942108
36453,9.392409944913162
36454,9.392409944913162
36455,3.130803314971054
36456,9.788866250787676
36457,3.130803314971054
36458,3.130803314971054
36459,22.312079510671893
36460,6.261606629942108
36461,6.261606629942108
36462,6.261606629942108
36463,9.392409944913162
36464,9.392409944913162
36465,12.523213259884216
36466,9.392409944913162
36467,0.0
36468,3.130803314971054
36469,9.392409944913162
36470,6.261606629942108
36471,6.261606629942108
36472,6.261606629942108
36473,9.392409944913162
36474,3.130803314971054
36475,9.788866250787676
36476,9.788866250787676
36477,3.130803314971054
36478,22.312079510671893
36479,6.261606629942108
36480,21.915623204797377
36481,9.392409944913162
36482,3.130803314971054
36483,15.65401657485527
36484,15.65401657485527
36485,9.392409944913162
36486,12.523213259884216
36487,3.130803314971054
36488,9.392409944913162
36489,9.392409944913162
36490,9.392409944913162
36491,16.050472880729785
36492,3.130803314971054
36493,3.130803314971054
36494,6.261606629942108
36495,6.261606629942108
36496,9.392409944913162
36497,3.130803314971054
36498,6.261606629942108
36499,21.915623204797377
36500,21.915623204797377
36501,9.392409944913162
36502,9.392409944913162
36503,15.65401657485527
36504,9.392409944913162
36505,3.130803314971054
36506,6.261606629942108
36507,12.523213259884216
36508,12.523213259884216
36509,6.261606629942108
36510,6.261606629942108
36511,3.130803314971054
36512,3.130803314971054
36513,3.130803314971054
36514,9.392409944913162
36515,9.392409944913162
36516,9.392409944913162
36517,9.392409944913162
36518,15.65401657485527
36519,15.65401657485527
36520,21.915623204797377
36521,9.392409944913162
36522,9.392409944913162
36523,9.392409944913162
36524,6.261606629942108
36525,0.0
36526,0.0
36527,28.573686140614
36528,3.130803314971054
36529,0.0
36530,3.130803314971054
36531,3.130803314971054
36532,9.788866250787676
36533,9.788866250787676
36534,12.523213259884216
36535,12.523213259884216
36536,9.392409944913162
36537,9.392409944913162
36538,9.392409944913162
36539,15.65401657485527
36540,21.915623204797377
36541,6.261606629942108
36542,9.392409944913162
36543,0.0
36544,0.0
36545,0.0
36546,0.0
36547,9.392409944913162
36548,3.130803314971054
36549,6.261606629942108
36550,6.261606629942108
36551,9.392409944913162
36552,6.261606629942108
36553,6.261606629942108
36554,0.0
36555,9.788866250787676
36556,9.788866250787676
36557,12.523213259884216
36558,9.392409944913162
36559,9.392409944913162
36560,6.261606629942108
36561,9.392409944913162
36562,12.523213259884216
36563,3.130803314971054
36564,0.0
36565,12.523213259884216
36566,12.523213259884216
36567,0.0
36568,12.523213259884216
36569,3.130803314971054
36570,3.130803314971054
36571,6.261606629942108
36572,6.261606629942108
36573,9.392409944913162
36574,6.261606629942108
36575,0.0
36576,3.130803314971054
36577,21.915623204797377
36578,9.392409944913162
36579,6.261606629942108
36580,9.392409944913162
36581,9.392409944913162
36582,9.392409944913162
36583,0.0
36584,3.130803314971054
36585,6.261606629942108
36586,9.392409944913162
36587,9.392409944913162
36588,9.788866250787676
36589,9.392409944913162
36590,21.915623204797377
36591,9.392409944913162
36592,3.130803314971054
36593,3.130803314971054
36594,3.130803314971054
36595,6.261606629942108
36596,12.91966956575873
36597,9.392409944913162
36598,0.0
36599,6.261606629942108
36600,9.392409944913162
36601,3.130803314971054
36602,3.130803314971054
36603,3.130803314971054
36604,6.261606629942108
36605,6.261606629942108
36606,6.261606629942108
36607,9.392409944913162
36608,12.523213259884216
36609,9.392409944913162
36610,12.523213259884216
36611,3.130803314971054
36612,9.392409944913162
36613,9.392409944913162
36614,9.392409944913162
36615,16.050472880729785
36616,3.130803314971054
36617,3.130803314971054
36618,6.261606629942108
36619,6.261606629942108
36620,6.261606629942108
36621,9.392409944913162
36622,3.130803314971054
36623,6.261606629942108
36624,21.915623204797377
36625,21.915623204797377
36626,9.392409944913162
36627,9.392409944913162
36628,15.65401657485527
36629,9.392409944913162
36630,3.130803314971054
36631,6.261606629942108
36632,12.523213259884216
36633,12.523213259884216
36634,6.261606629942108
36635,6.261606629942108
36636,3.130803314971054
36637,3.130803314971054
36638,3.130803314971054
36639,9.392409944913162
36640,9.392409944913162
36641,9.392409944913162
36642,9.392409944913162
36643,15.65401657485527
36644,15.65401657485527
36645,21.915623204797377
36646,9.392409944913162
36647,9.392409944913162
36648,9.392409944913162
36650,12.91966956575873
36651,16.050472880729785
36652,3.130803314971054
36653,3.130803314971054
36654,9.392409944913162
36655,3.130803314971054
36656,3.130803314971054
36657,0.0
36658,0.0
36659,9.788866250787676
36660,9.788866250787676
36661,6.261606629942108
36662,3.130803314971054
36663,19.18127619570084
36664,9.392409944913162
36665,9.392409944913162
36666,12.91966956575873
36667,3.130803314971054
36668,3.130803314971054
36669,3.130803314971054
36670,0.0
36671,0.0
36672,0.0
36673,0.0
36675,16.050472880729785
36676,12.91966956575873
36677,12.91966956575873
36678,12.91966956575873
36679,12.91966956575873
36680,3.130803314971054
36681,3.130803314971054
36682,3.130803314971054
36683,9.788866250787676
36684,6.261606629942108
36685,12.523213259884216
36686,12.523213259884216
36687,6.261606629942108
36688,12.523213259884216
36689,12.523213259884216
36690,9.392409944913162
36691,9.392409944913162
36692,6.261606629942108
36693,9.392409944913162
36694,3.130803314971054
36695,6.261606629942108
