index,RBP_TUT1_Affinity
34515,13.296356845607395
34516,13.296356845607395
34517,15.959129636109882
34518,9.66197842586451
34519,3.979905772765153
34520,2.500559022443939
34521,2.500559022443939
34522,15.145959952685995
34523,4.085058133765689
34524,10.305462537647294
34525,3.2052337272400204
34526,6.377769638325979
34527,10.23539579013239
34528,6.740252728872137
34529,0.0
34530,10.797633149502873
34531,0.255201440706718
34532,0.255201440706718
34533,0.0
34534,7.410618793789316
34535,10.305462537647294
34536,9.213401522129297
34537,12.053698200786343
34538,11.380616019409938
34539,7.3114129821114116
34540,2.5925366415862925
34541,9.38142962377133
34542,4.570766902451572
34543,23.763628813121098
34544,19.322960969433563
34545,16.31060537434705
34546,7.103374225880049
34547,10.305462537647294
34548,10.305462537647294
34549,10.305462537647294
34550,9.283094564738947
34551,9.283094564738947
34552,9.283094564738947
34553,5.22273054370081
34554,7.275266234280046
34555,2.2329980915092174
34556,2.012372774629575
34557,6.0395518569693465
34558,6.0395518569693465
34559,7.419898675973727
34560,13.872472232950233
34561,3.77389636283397
34562,8.41192517925857
34563,10.305462537647294
34564,11.380483603036279
34565,2.7945884349671224
34566,2.307737131285954
34567,6.36810115232409
34568,6.36810115232409
34569,8.725215274314934
34570,13.390066527591733
34571,6.913870580096401
34572,6.913870580096401
34573,8.41192517925857
34574,12.662127491047293
34575,2.701839028275092
34576,2.701839028275092
34577,2.701839028275092
34578,10.305462537647294
34579,14.406867483141848
34580,14.406867483141848
34581,14.406867483141848
34582,8.481619392658414
34583,4.291259952834781
34584,4.291259952834781
34585,4.613119269630932
34586,4.613119269630932
34587,4.613119269630932
34588,4.613119269630932
34589,4.613119269630932
34590,4.613119269630932
34591,9.688263313841817
34592,2.701839028275092
34593,10.305462537647294
34594,7.2414842596306706
34595,7.2414842596306706
34596,5.5889886014403904
34597,5.5889886014403904
34598,10.700004158197709
34599,3.159589593237633
34600,3.159589593237633
34601,8.400623595510542
34602,9.735035099626101
34603,5.969438370087255
34604,5.748813053207613
34605,5.748813053207613
34606,0.22062531687964193
34607,6.477353842186055
34608,10.305462537647294
34609,14.406867483141848
34610,7.3114129821114116
34611,19.322960969433563
34612,16.31060537434705
34613,7.103374225880049
34614,10.305462537647294
34615,10.305462537647294
34616,9.283094564738947
34617,9.283094564738947
34618,5.22273054370081
34619,2.2329980915092174
34620,6.36810115232409
34621,10.305462537647294
34622,7.173018000220688
34623,16.503972926888657
34624,1.6755027143211516
34625,7.021824856861668
34626,7.021824856861668
34627,11.844656834816298
34628,7.882444470744822
34629,3.1018790606640474
34630,3.319226545697254
34631,6.976564636095228
34632,10.305462537647294
34633,7.460230110775721
34634,0.0
34635,5.969438370087255
34636,5.748813053207613
34637,3.1018790606640474
34638,7.10202650483184
34639,8.756975176804714
34640,15.602097130329566
34641,13.296356845607395
34642,13.296356845607395
34643,3.979905772765153
34644,10.797633149502873
34645,10.305462537647294
34646,7.173018000220688
34647,0.0
34648,0.0
34649,7.021824856861668
34650,1.5641666183399712
34651,1.5641666183399712
34652,6.847635898884498
34653,6.847635898884498
34654,6.847635898884498
34655,7.6507134990464
34656,13.025075860786641
34657,13.025075860786641
34658,13.025075860786641
34659,11.844656834816298
34660,10.305462537647294
34661,16.503972926888657
34662,0.0
34663,0.0
34664,0.0
34665,6.68927448087607
34666,6.68927448087607
34667,6.68927448087607
34668,7.021824856861668
34669,7.021824856861668
34670,7.021824856861668
34671,7.021824856861668
34672,1.5641666183399712
34673,1.5641666183399712
34674,7.6507134990464
34675,10.305462537647294
34676,7.173018000220688
34677,16.503972926888657
34678,16.503972926888657
34679,0.9104429138023931
34680,0.0
34681,7.5497535763532495
34682,6.68927448087607
34683,7.021824856861668
34684,7.021824856861668
34685,1.5641666183399712
34686,1.5641666183399712
34687,7.882444470744822
34688,6.976564636095228
34689,8.756975176804714
34690,10.305462537647294
34691,8.870236319826095
34692,7.882444470744822
34693,7.882444470744822
34694,7.882444470744822
34695,7.882444470744822
34696,4.664851253276797
34697,4.664851253276797
34698,4.664851253276797
34699,3.319226545697254
34700,5.509327748425714
34701,6.976564636095228
34702,7.10202650483184
34703,8.756975176804714
34704,8.756975176804714
34705,10.305462537647294
34706,7.10202650483184
34707,15.145959952685995
34708,6.976564636095228
34709,13.296356845607395
34710,3.1018790606640474
34711,15.145959952685995
34712,7.882444470744822
34713,11.500942952193546
34714,13.296356845607395
34715,8.886707033037316
34716,11.500942952193546
34717,13.296356845607395
34718,13.296356845607395
34719,13.296356845607395
34720,10.305462537647294
34721,15.126270372743207
34722,1.3053165983412074
34723,6.740252728872137
34724,0.255201440706718
34725,6.7211632646390385
34726,9.283094564738947
34727,4.75892282718701
34728,5.22273054370081
34729,0.255201440706718
34730,5.22273054370081
34731,4.75892282718701
34732,13.872472232950233
34733,4.538297510307368
34734,12.053698200786343
34735,10.305462537647294
34736,2.2329980915092174
34737,6.0395518569693465
34738,9.283094564738947
34739,16.31060537434705
34740,5.22273054370081
34741,7.275266234280046
34742,9.283094564738947
34743,13.872472232950233
34744,5.22273054370081
34745,9.823615873351091
34746,9.283094564738947
34747,9.283094564738947
34748,19.322960969433563
34749,13.872472232950233
34750,27.363631231331805
34751,6.737642833369992
34752,33.154652598990964
34753,9.730715415303274
34754,6.737642833369992
34755,19.954931200538265
34756,27.788116151254577
34757,4.337593437974748
34758,29.07918878905443
34759,27.363631231331805
34760,13.71794654540681
34761,9.730715415303274
34762,9.81867917689976
34763,20.02820139939749
34764,7.922508421598641
34765,9.730715415303274
34766,1.0056325573620026
34767,33.154652598990964
34768,1.0056325573620026
34769,29.07918878905443
34770,6.570060942859159
34771,3.2483802435970808
34772,6.737642833369992
34773,13.71794654540681
34774,18.640498223353855
34775,19.954931200538265
34776,21.30112665025862
34777,4.337593437974748
34778,3.2483802435970808
34779,6.570060942859159
34780,7.922508421598641
34781,19.954931200538265
34782,21.30112665025862
34783,19.954931200538265
34784,21.30112665025862
34785,4.337593437974748
34786,3.2483802435970808
34787,6.570060942859159
34788,13.71794654540681
34789,18.640498223353855
34790,19.954931200538265
34791,27.788116151254577
34792,11.596709669033919
34793,6.737642833369992
34794,7.922508421598641
34795,9.730715415303274
34796,1.0056325573620026
34797,29.07918878905443
34798,27.363631231331805
34799,7.922508421598641
34800,4.337593437974748
34801,6.737642833369992
34802,6.570060942859159
34803,13.71794654540681
34804,18.640498223353855
34805,13.517307053114415
34806,3.2483802435970808
34807,13.71794654540681
34808,18.640498223353855
34809,19.184747358188297
34810,33.154652598990964
34811,11.596709669033919
34812,6.737642833369992
34813,13.71794654540681
34814,9.730715415303274
34815,9.81867917689976
34816,29.07918878905443
34817,11.596709669033919
34818,3.2483802435970808
34819,6.570060942859159
34820,6.737642833369992
34821,33.154652598990964
34822,6.570060942859159
34823,3.2483802435970808
34824,19.954931200538265
34825,21.30112665025862
34826,19.184747358188297
34827,33.154652598990964
34828,11.596709669033919
34829,7.922508421598641
34830,9.730715415303274
34831,1.0056325573620026
34832,29.07918878905443
34833,6.570060942859159
34834,6.737642833369992
34835,6.570060942859159
34836,19.184747358188297
34837,27.788116151254577
34838,19.184747358188297
34839,33.154652598990964
34840,11.596709669033919
34841,20.02820139939749
34842,6.570060942859159
34843,3.2483802435970808
34844,6.570060942859159
34845,13.71794654540681
34846,9.730715415303274
34847,13.71794654540681
34848,18.640498223353855
34849,13.517307053114415
34850,20.02820139939749
34851,31.42399525236994
34852,6.737642833369992
34853,13.71794654540681
34854,18.640498223353855
34855,13.71794654540681
34856,18.640498223353855
34857,13.517307053114415
34858,20.02820139939749
34859,31.42399525236994
34860,13.71794654540681
34861,9.730715415303274
34862,19.954931200538265
34863,21.30112665025862
34864,4.337593437974748
34865,3.2483802435970808
34866,6.570060942859159
34867,6.737642833369992
34868,6.570060942859159
34869,19.184747358188297
34870,33.154652598990964
34871,11.596709669033919
34872,6.737642833369992
34873,13.517307053114415
34874,3.2483802435970808
34875,13.71794654540681
34876,9.730715415303274
34877,9.81867917689976
34878,20.02820139939749
34879,6.570060942859159
34880,13.71794654540681
34881,9.730715415303274
34882,19.954931200538265
34883,27.788116151254577
34884,4.337593437974748
34885,3.2483802435970808
34886,7.922508421598641
34887,9.730715415303274
34888,1.0056325573620026
34889,33.154652598990964
34890,4.337593437974748
34891,20.02820139939749
34892,11.596709669033919
34893,6.737642833369992
34894,33.154652598990964
34895,11.596709669033919
34896,20.02820139939749
34897,6.570060942859159
34898,13.71794654540681
34899,18.640498223353855
34900,21.352225418021828
34901,21.30112665025862
34902,4.337593437974748
34903,6.737642833369992
34904,6.570060942859159
34905,19.184747358188297
34906,33.154652598990964
34907,11.596709669033919
34908,3.2483802435970808
34909,19.954931200538265
34910,21.30112665025862
34911,19.954931200538265
34912,27.788116151254577
34913,4.337593437974748
34914,29.07918878905443
34915,11.596709669033919
34916,20.02820139939749
34917,27.363631231331805
34918,7.922508421598641
34919,13.71794654540681
34920,9.730715415303274
34921,9.81867917689976
34922,29.07918878905443
34923,11.596709669033919
34924,3.2483802435970808
34925,6.570060942859159
34926,13.71794654540681
34927,9.730715415303274
34928,13.71794654540681
34929,9.730715415303274
34930,9.81867917689976
34931,29.07918878905443
34932,11.596709669033919
34933,7.922508421598641
34934,9.730715415303274
34935,13.71794654540681
34936,18.640498223353855
34937,13.517307053114415
34938,20.02820139939749
34939,11.596709669033919
34940,3.2483802435970808
34941,19.954931200538265
34942,27.788116151254577
34943,4.337593437974748
34944,3.2483802435970808
34945,9.81867917689976
34946,20.02820139939749
34947,7.922508421598641
34948,9.730715415303274
34949,1.0056325573620026
34950,29.07918878905443
34951,27.363631231331805
34952,7.922508421598641
34953,19.954931200538265
34954,21.30112665025862
34955,13.517307053114415
34956,20.02820139939749
34957,6.570060942859159
34958,6.737642833369992
34959,6.570060942859159
34960,19.184747358188297
34961,27.788116151254577
34962,13.517307053114415
34963,29.07918878905443
34964,13.517307053114415
34965,6.737642833369992
34966,33.154652598990964
34967,4.337593437974748
34968,29.07918878905443
34969,27.363631231331805
34970,13.71794654540681
34971,9.730715415303274
34972,19.954931200538265
34973,17.58037993475054
34974,13.517307053114415
34975,3.2483802435970808
34976,19.954931200538265
34977,27.788116151254577
34978,4.337593437974748
34979,20.02820139939749
34980,13.71794654540681
34981,18.640498223353855
34982,19.954931200538265
34983,21.30112665025862
34984,19.184747358188297
34985,33.154652598990964
34986,4.337593437974748
34987,29.07918878905443
34988,11.596709669033919
34989,6.737642833369992
34990,7.922508421598641
34991,9.730715415303274
34992,1.0056325573620026
34993,33.154652598990964
34994,4.337593437974748
34995,20.02820139939749
34996,31.42399525236994
34997,7.922508421598641
34998,7.922508421598641
34999,9.730715415303274
35000,1.0056325573620026
35001,33.154652598990964
35002,4.337593437974748
35003,6.737642833369992
35004,6.570060942859159
35005,13.71794654540681
35006,9.730715415303274
35007,9.81867917689976
35008,29.07918878905443
35009,4.337593437974748
35010,20.02820139939749
35011,19.954931200538265
35012,21.30112665025862
35013,13.517307053114415
35014,20.02820139939749
35015,1.0056325573620026
35016,29.07918878905443
35017,6.570060942859159
35018,6.737642833369992
35019,6.570060942859159
35020,19.184747358188297
35021,33.154652598990964
35022,11.596709669033919
35023,6.737642833369992
35024,13.71794654540681
35025,18.640498223353855
35026,9.81867917689976
35027,29.07918878905443
35028,11.596709669033919
35029,3.2483802435970808
35030,19.954931200538265
35031,21.30112665025862
35032,9.81867917689976
35033,33.154652598990964
35034,19.184747358188297
35035,6.737642833369992
35036,33.154652598990964
35037,19.184747358188297
35038,33.154652598990964
35039,11.596709669033919
35040,7.922508421598641
35041,9.730715415303274
35042,13.71794654540681
35043,9.730715415303274
35044,9.81867917689976
35045,20.02820139939749
35046,19.954931200538265
35047,21.30112665025862
35048,1.0056325573620026
35049,29.07918878905443
35050,6.570060942859159
35051,13.71794654540681
35052,9.730715415303274
35053,13.71794654540681
35054,18.640498223353855
35055,21.352225418021828
35056,21.30112665025862
35057,1.0056325573620026
35058,33.154652598990964
35059,4.337593437974748
35060,3.2483802435970808
35061,6.570060942859159
35062,6.737642833369992
35063,6.570060942859159
35064,19.184747358188297
35065,27.788116151254577
35066,13.517307053114415
35067,29.07918878905443
35068,11.596709669033919
35069,6.737642833369992
35070,6.570060942859159
35071,6.737642833369992
35072,6.570060942859159
35073,19.184747358188297
35074,27.788116151254577
35075,13.517307053114415
35076,3.2483802435970808
35077,7.922508421598641
35078,9.730715415303274
35079,1.0056325573620026
35080,33.154652598990964
35081,1.0056325573620026
35082,29.07918878905443
35083,6.570060942859159
35084,13.71794654540681
35085,18.640498223353855
35086,9.81867917689976
35087,29.07918878905443
35088,19.184747358188297
35089,33.154652598990964
35090,11.596709669033919
35091,3.2483802435970808
35092,19.954931200538265
35093,27.788116151254577
35094,4.337593437974748
35095,3.2483802435970808
35096,6.570060942859159
35097,13.71794654540681
35098,9.730715415303274
35099,1.0056325573620026
35100,33.154652598990964
35101,4.337593437974748
35102,20.02820139939749
35103,13.71794654540681
35104,18.640498223353855
35105,19.184747358188297
35106,27.788116151254577
35107,19.954931200538265
35108,6.737642833369992
35109,33.154652598990964
35110,21.352225418021828
35111,21.30112665025862
35112,4.337593437974748
35113,6.737642833369992
35114,6.570060942859159
35115,13.71794654540681
35116,9.730715415303274
35117,1.0056325573620026
35118,29.07918878905443
35119,6.570060942859159
35120,13.71794654540681
35121,18.640498223353855
