index,off_target_score_general_MECH_n200_c900
32328,97821710057.19101
32329,8510146976.763824
32330,6854982283.820433
32331,572452084.2922686
32332,260324117.06010994
32333,90051382.46663168
32334,54813795.015074566
32335,0.0
32336,0.0
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,7076846646.338262
32343,2333625133.3249884
32344,242006971351.00766
32345,9110446312737.295
32346,869233737811044.8
32347,5039340284421.204
32348,1.1086232765113072e+16
32349,2970216862809131.0
32350,205402664566.84772
32351,249453808902.179
32352,32179225374049.42
32353,1.015650443529814e+16
32354,4.086332155084336e+16
32359,75810754378.2474
32360,302887790521.3246
32361,141253972820543.97
32362,391513359554.29175
32363,3310586863.1245685
32364,932309622177.4851
32365,70249141459.45511
32366,77170741015.24191
32367,535946286.0983816
32368,8969089423.248133
32369,1400641020.8599498
32370,51679223.2811985
32371,9692330953.655966
32372,116425143151.07011
32373,37628958170.8322
32374,70481795261.41167
32380,919750332702.2515
32381,0.0
32382,1020035314.5649816
32383,4642171.494015139
32384,1116876819.8149245
32385,3372170574.1923356
32386,3372170574.1923356
32387,587782035990.3363
32388,1375931955.1039364
32389,9077048269.835384
32390,122027932373.14067
32391,24237467320016.15
32392,8784917498658.205
32393,813400483043273.0
32394,22329557713932.176
32395,21259911935.779995
32396,1495254760106.5
32397,980788403279.9376
32398,8817306811.46645
32399,4158026102268.028
32400,0.0
32401,0.0
32402,0.0
32403,4901273464321.26
32404,6451082528628.645
32405,46981963480043.18
32406,43517540265637.79
32407,1536943797272.3586
32408,4014639353.71541
32409,191214264.6247174
32410,10152416884.828217
32411,3126669633.350386
32412,71722516683.20908
32413,359569298904.9704
32414,27157993468597.344
32415,5712264493434.584
32416,16842631983.056921
32417,16386134735.496758
32418,490191454.9282249
32419,254998545.86093488
32420,40402901272249.66
32421,14196311316.022364
32422,14315443865.321608
32423,7036004686.950943
32424,35102905210.52098
32425,19579362152.13684
32426,19650476294.10179
32427,1387279988.7058084
32431,511632286223.09186
32432,106329669.36562951
32433,9948955.578855982
32434,0.0
32435,0.0
32436,0.0
32437,60557984553.90421
32438,158766607068.9914
32439,1341089160977.5015
32440,5712264493434.584
32441,47056040989076.99
32442,1152604317.026532
32443,50067101355.978355
32444,2373088215.7618012
32445,41389960391.36339
32446,620031581205.755
32447,1114858582867.002
32448,1673580084459.3394
32449,418629140294.8727
32450,9857027715.181536
32451,754685665.5396533
32452,9408650441.036871
32453,5214833429.318595
32454,561313341.0276368
32455,555167603.6744884
32456,296889614.8572881
32457,18567004.071105722
32458,698120200.5742329
32459,909228222.6304026
32460,1039966169.3681006
32461,588119964987.7332
32462,240682338726.9612
32463,4670634932984.891
32464,267455988730715.38
32465,1.3350806873333947e+17
32466,6.51315116326663e+16
32467,964626948.159121
32468,5127572379.868881
32469,28055646.381697405
32470,136943386044.83575
32471,5263904900.422769
32472,6090383581.6894045
32473,165752743019757.9
32474,21442615652.853157
32475,1485231617448.4048
32476,365708374.26891255
32477,4594152214.28056
32478,435726218.18528724
32479,136368553604989.12
32480,325735487881.7909
32481,15655616377328.373
32482,898535549835.6091
32483,0.0
32484,0.0
32485,0.0
32486,23709011.41833719
32487,331121628.55722314
32488,983002186.634734
32489,5074047627.139172
32490,379552049120.011
32491,1323689388.1424527
32492,15224210770.640434
32493,29752269826.042118
32494,16093621777813.02
32495,17852215427117.24
32496,49993070350911.03
32497,1463667160443903.0
32498,1.7080480891706334e+16
32499,11376919489.776724
32500,24040436625.482388
32501,7897851876.924446
32502,1420264.1015884625
32503,0.0
32504,64538895282.01843
32505,2236433169.399634
32506,46857104444.37765
32507,140169510854.6697
32508,261401754059.9958
32509,0.0
32510,0.0
32511,201280837695.3074
32512,10264666802.721252
32513,0.0
32514,151819483671.6036
32515,823575469.6609024
32516,20379383.593262836
32517,57370951.783804215
32518,166221100762916.6
32519,4243460116.824088
32520,41504996.56829718
32521,6999526722.449767
32522,59847011442.021324
32523,598524256.3643872
32524,46462700423.3588
32525,12182363.118455065
32526,670942958114.7534
32527,464309361165.3869
32528,680394674726.0391
32529,4671388822.613976
32530,226515256757.03015
32531,294155406.2259922
32532,0.0
32533,0.0
32534,5712264493434.584
32535,12759055770286.152
32536,6193356710330.108
32537,1538225764119575.2
32538,3.8130678462503576e+16
32539,3517477380309689.0
32540,17884888565581.7
32541,181633229094.34314
32542,2698892223680.0356
32543,10306884134.268295
32544,31756968065.657562
32545,718866152.0998931
32546,29740000899.82268
32547,39602280972.49724
32548,254998545.86093488
32549,2007893905.0504878
32550,2956787175.758993
32551,38909721576.457405
32552,672674549076.3903
32553,226062805490887.4
32554,10492807481.127714
32555,401595101.8414042
32556,96546671716.15523
32557,9238232212048.46
32558,182553451765558.6
32559,186098782569224.0
32560,2525249288432.835
32561,549323362.6587349
32562,27282803.18911679
32563,1190825235797.5217
32564,232862492.66167167
32565,0.0
32566,0.0
32567,207674686.2541904
32568,30712609288.18326
32569,912799455947.079
32570,4565666081059982.0
32571,0.0
32572,0.0
32573,3203786192.5799103
32574,0.0
32575,0.0
32576,1360850663.4822786
32577,770551047469.1128
32578,10427805263.952755
32579,887179498.325519
32580,0.0
32581,15187998724.587646
32582,195808256.580656
32583,0.0
32584,1520850824.8419487
32585,291871484266.8945
32586,15962193.319952527
32587,237729199145.33557
32588,67425402566.11134
32589,0.0
32590,40026457006.885056
32591,587385117.8279421
32592,154605612.861423
32593,253020364976.9055
32594,15584655399.784071
32595,19417473.93656859
32596,26699483.929149043
32597,67174014.48722729
32598,4564602994.84511
32599,32565404751.633106
32600,56938192052.74046
32601,62927764713.31597
32602,16966453.896214142
32603,8390616378.506041
32604,87334148.72506815
32605,24106577323.155033
32606,93086801407.73499
32607,138494599.2978631
32608,0.0
32609,18709829666.156124
32610,2898493592947.31
32611,80127106338.77505
32612,13618558825.31464
32613,205146140276.19055
32614,665728943617.3252
32615,6678167.063991904
32616,2973358131879.6196
32617,645810238064.2662
32618,138973013073.256
32619,8585567386.046092
32620,223748581605.06546
32621,26416107255054.32
32622,170733300.3837182
32623,2302867.876894392
32624,3005126.181876948
32625,42907543743.18323
32626,5122265548454.23
32627,90401898.93000865
32628,4303027870.894972
32629,28125953238.743023
32630,7823393087.116749
32631,39012903755766.38
32632,5250853496.124934
32633,169302057.31746098
32634,13734440189.90495
32635,157919772.4895811
32636,17616679323158.17
32637,8280999.376231081
32638,795376392.2868863
32639,24333603.61167245
32640,849413532.5749817
32641,0.0
32642,0.0
32643,2404045832.906818
32644,124222442234.02509
32645,10468191.064711833
32646,15133299.822850514
32647,0.0
32648,821875451.7141
32649,5712264493434.584
32650,7777235440383.395
32651,8228660297348.87
32652,7632872109.191763
32653,260115634.8578543
32654,50620032205.57989
32655,50620032205.57989
32656,50620032205.57989
32657,55313110920.35102
32658,55313110920.35102
32659,55313110920.35102
32660,1684805204258.7217
32661,1684805204258.7217
32662,1684805204258.7217
32663,5122265548454.23
32664,5122265548454.23
32665,5122265548454.23
32666,12937841595038.186
32667,12937841595038.186
32668,12937841595038.186
32669,7191426896395.53
32670,7191426896395.53
32671,7191426896395.53
32672,1298733191787.0405
32673,1298733191787.0405
32674,1298733191787.0405
32675,20160944187713.24
32676,20160944187713.24
32677,9692330953.655966
32678,9692330953.655966
32679,9692330953.655966
32680,11131073899.329472
32681,11131073899.329472
32682,11131073899.329472
32683,303617438619.6712
32684,303617438619.6712
32685,303617438619.6712
32686,304475245351.3107
32687,304475245351.3107
32688,304475245351.3107
32689,305221659635.9002
32690,305221659635.9002
32691,305221659635.9002
32692,301358191536.43665
32693,301358191536.43665
32694,301358191536.43665
32695,116425143151.07011
32696,116425143151.07011
32697,116425143151.07011
32698,116790377301.98267
32699,116790377301.98267
32700,116790377301.98267
32701,25224855973.263073
32702,25224855973.263073
32703,25224855973.263073
32704,37628958170.8322
32705,37628958170.8322
32706,37628958170.8322
32707,22329557713932.176
32708,22329557713932.176
32709,22329557713932.176
32710,13998889065273.61
32711,13998889065273.61
32712,13998889065273.61
32713,13703117754892.717
32714,13703117754892.717
32715,13703117754892.717
32716,144099867761.28873
32717,144099867761.28873
32718,144099867761.28873
32719,21259911935.779995
32720,21259911935.779995
32721,21259911935.779995
32722,17440419180.38738
32723,17440419180.38738
32724,17440419180.38738
32725,907559427206.7402
32726,907559427206.7402
32727,907559427206.7402
32728,1495254760106.5
32729,1495254760106.5
32730,1495254760106.5
32731,5712264493434.584
32732,869233737811044.8
32733,869233737811044.8
32734,869233737811044.8
32735,66833155304008.266
32736,66833155304008.266
32737,66833155304008.266
32738,1059500768276.6746
32739,1059500768276.6746
32740,1059500768276.6746
32741,1916235948275.497
32742,1916235948275.497
32743,1916235948275.497
32744,10303754835978.07
32745,10303754835978.07
32746,10303754835978.07
32747,478019579791474.5
32748,478019579791474.5
32749,478019579791474.5
32750,659642507830571.1
32751,659642507830571.1
32752,5267152106.305558
32753,5267152106.305558
32754,5267152106.305558
32755,4815688316.322956
32756,4815688316.322956
32757,4815688316.322956
32758,4958729054.046345
32759,4958729054.046345
32760,4958729054.046345
32761,4780477691.518922
32762,4780477691.518922
32763,4780477691.518922
32764,5088651066.626864
32765,5088651066.626864
32766,5088651066.626864
32767,4822244315.9660845
32768,4822244315.9660845
32769,4822244315.9660845
32770,4658984355.215672
32771,4658984355.215672
32772,4658984355.215672
32773,1650660685.2120707
32774,1650660685.2120707
32775,1650660685.2120707
32776,1220748156.3380108
32777,1220748156.3380108
32778,1220748156.3380108
32779,774501182.9572872
32780,774501182.9572872
32781,774501182.9572872
32782,514411698.94545716
32783,514411698.94545716
32784,514411698.94545716
32785,530874789.62186456
32786,530874789.62186456
32787,530874789.62186456
32788,27157993468597.344
32789,27157993468597.344
32790,27157993468597.344
32791,204415062927537.6
32792,204415062927537.6
32793,204415062927537.6
32794,1828628173759265.5
32795,1828628173759265.5
32796,1828628173759265.5
32797,40402901272249.66
32798,40402901272249.66
32799,40402901272249.66
32800,7702926034981.802
32801,7702926034981.802
32802,7702926034981.802
32803,35918757082.100204
32804,35918757082.100204
32805,35918757082.100204
32806,14196311316.022364
32807,14196311316.022364
32808,14196311316.022364
32809,5712264493434.584
32810,1341089160977.5015
32811,1341089160977.5015
32812,1341089160977.5015
32813,1341089160977.5015
32814,1341089160977.5015
32815,1341089160977.5015
32816,5712168141151.926
32817,5712168141151.926
32818,5712168141151.926
32819,5712264493434.584
32820,5712264493434.584
32821,5712264493434.584
32822,5712864395342.658
32823,5712864395342.658
32824,5712864395342.658
32825,5626435932154.535
32826,5626435932154.535
32827,5626435932154.535
32828,5612624725336.289
32829,5612624725336.289
32830,5612624725336.289
32831,5612366481551.406
32832,5612366481551.406
32833,5612366481551.406
32834,5612366481551.406
32835,5612366481551.406
32836,5612366481551.406
32837,47056040989076.99
32838,47056040989076.99
32839,47056040989076.99
32840,439040625774.1422
32841,439040625774.1422
32842,439040625774.1422
32843,20759499764.317104
32844,20759499764.317104
32845,20759499764.317104
32846,16842631983.056921
32847,16842631983.056921
32848,16842631983.056921
32849,16651042722.407557
32850,16651042722.407557
32851,16651042722.407557
32852,12262313099.951172
32853,12262313099.951172
32854,12262313099.951172
32855,16386134735.496758
32856,16386134735.496758
32857,16386134735.496758
32858,4890968053.079115
32859,4890968053.079115
32860,4890968053.079115
32861,4798347436.369919
32862,4798347436.369919
32863,4798347436.369919
32864,4566360433.489307
32865,4566360433.489307
32866,4566360433.489307
32867,1835855340.1001704
32868,1835855340.1001704
32869,1835855340.1001704
32870,1152604317.026532
32871,1152604317.026532
32872,1152604317.026532
32873,1637768743.1989863
32874,1637768743.1989863
32875,1637768743.1989863
32876,2145729445341.7646
32877,2145729445341.7646
32878,2145729445341.7646
32879,15442311628156.883
32880,15442311628156.883
32881,15442311628156.883
32882,125116073608540.39
32883,125116073608540.39
32884,125116073608540.39
32885,125382338419291.33
32886,125382338419291.33
32887,125382338419291.33
32888,5712264493434.584
32889,16842631983.056921
32890,15442311628156.883
32891,125116073608540.39
32892,1152604317.026532
32893,5122265548454.23
32894,439040625774.1422
32895,20759499764.317104
32896,16386134735.496758
32897,1835855340.1001704
32898,12937841595038.186
32899,16651042722.407557
32900,12262313099.951172
32901,2145729445341.7646
32902,15442311628156.883
32903,5122265548454.23
32904,12937841595038.186
32905,5122265548454.23
32906,1650660685.2120707
32907,5712264493434.584
32908,5088651066.626864
32909,1495254760106.5
32910,40402901272249.66
32911,301358191536.43665
32912,116790377301.98267
32913,17440419180.38738
32914,907559427206.7402
32915,7191426896395.53
32916,301358191536.43665
32917,116425143151.07011
32918,1298733191787.0405
32919,20160944187713.24
32920,20759499764.317104
32921,16651042722.407557
32922,301358191536.43665
32923,17440419180.38738
32924,869233737811044.8
32925,1650660685.2120707
32926,5712264493434.584
32927,16842631983.056921
32929,774501182.9572872
32930,530874789.62186456
32931,125446420383460.44
32932,125154458708228.42
32933,124085993362144.23
32934,124085993362144.23
32935,419840322932.37506
32936,157483204924.22165
32937,572452084.2922686
32938,5122265548454.23
32939,12937841595038.186
32940,12937841595038.186
32941,16651042722.407557
32942,869233737811044.8
32943,5122265548454.23
32944,19586826763.97432
32945,16246383140.302395
32946,137624949.8890841
32947,504776412.8608015
32948,844739997.2523183
32949,901817776.8846302
32950,305188340.15228325
32951,3144318459944.424
32952,7096018870816.246
32953,3023832871031.1724
32954,3153731000763.726
32955,25052775145.383785
32956,1268595511.6288178
32957,3289144256.841111
32958,5122265548454.23
32959,14854499117.991209
32960,58384151.67839225
32961,83309152.39991589
32962,0.0
32963,52872251.230196424
32964,0.0
32965,0.0
32966,0.0
32967,838944713.8897252
32968,19154479255.383183
32969,15503964045.74022
32970,266649526.0365698
32971,486901721807.7067
32972,0.0
32973,5122265548454.23
32974,80647011.73088892
32975,237621553.7511076
32976,12244925.640588202
32977,1022137131107093.5
32978,125335583739.80215
32979,29767901.412014924
32980,29959213.4322485
32981,11926798027.320099
32982,854466583.2207713
32983,17441991.900130875
32984,1251511656.9933236
32985,199560349.2825149
32986,5025233025.984333
32987,11284748975.23042
32988,5122265548454.23
32989,1729432479.500795
32990,57356926.28783724
32991,736713331.1861144
32992,2302867.876894392
32993,28331852763687.79
32994,28331852763687.79
32995,1052142.3207952469
32996,8100458056.867998
32997,0.0
32998,7159051.205656727
32999,6415183497026.834
33000,36607215041.67925
33001,0.0
33002,688077618312.7878
33003,2629938333885.7207
33004,5122265548454.23
33005,175198670.69047272
33006,27685727.367729828
33007,10415145226.847427
33008,608243269.3229349
33009,3141230.429364741
33010,33745548.516159326
33011,277132724412.2792
33012,0.0
33013,43325195279425.51
33014,316439307613.29974
33015,693606824.6626472
33016,0.0
33017,0.0
33018,0.0
33019,5122265548454.23
33020,0.0
33021,2400773496.665138
33022,206034977015.31973
33023,206809312069.8358
33024,207504749238.62885
33025,207200843570.21814
33026,1595406330297.7598
33027,1995555382248.6538
33028,102922712429327.25
33029,385070246.1840291
33030,34228052316.968246
33031,1121368.7402530282
33032,132488492.73117134
33033,169407635602.03357
33034,5122265548454.23
33035,114017156.15696739
33036,152032263651.21912
33037,151745565638.5016
33038,151745565638.5016
33039,67787273.80268905
33040,3489673026.8608027
33041,29885643223.600777
33042,20121957.432306584
33043,5989208.8576321965
33044,63515712638.011
33045,112932324733.5696
33046,720715221662.8961
33047,735510889604.2848
33048,13449211492.317
33049,5122265548454.23
33050,2656249142160.3423
33051,0.0
33052,106090409713.26152
33053,40419299.24692038
33054,139383441428.3522
33055,587385117.8279421
33056,151823394.8685212
33057,8856235.26250824
33058,8856235.26250824
33059,8856235.26250824
33060,8856235.26250824
33061,23828378719.992363
33062,23829468309.72365
33063,13318148959.421755
33064,5122265548454.23
33065,3108164.934517902
33066,3702346652.252325
33067,4456134965.887097
33068,16020222760.059498
33069,2220759432119.082
33070,1016344811815.4667
33071,11502485.749700466
33072,35112300.219029486
33073,0.0
33074,7939159.463363583
33075,11671750301.477686
33076,3088869315957.4546
33077,18035876.912452772
33078,264348424.06634402
33079,5122265548454.23
33080,83309152.39991589
33081,79585091.57149455
33082,72067208.33404426
33083,25073463.770264566
33084,12353045.460939733
33085,7117295.944660423
