index,ASO_gc_skew
32941,-0.07692307692307693
32942,0.2
32943,-0.23076923076923078
32944,-0.09090909090909091
32945,-0.09090909090909091
32946,0.0
32947,0.0
32948,-0.09090909090909091
32949,0.0
32950,-0.3333333333333333
32951,0.0
32952,-0.07692307692307693
32953,-0.07692307692307693
32954,0.2727272727272727
32955,-0.8
32956,0.2
32957,0.25
32958,-0.23076923076923078
32959,0.09090909090909091
32960,-0.3333333333333333
32961,-0.42857142857142855
32962,-0.5
32963,-0.3333333333333333
32964,-0.14285714285714285
32965,-0.3333333333333333
32966,0.25
32967,0.2
32968,-0.2
32969,-0.09090909090909091
32970,0.3333333333333333
32971,-0.2727272727272727
32972,0.42857142857142855
32973,-0.23076923076923078
32974,-0.25
32975,0.0
32976,0.5555555555555556
32977,0.23076923076923078
32978,-0.2
32979,-0.25
32980,0.5
32981,0.0
32982,0.2727272727272727
32983,0.3333333333333333
32984,0.2
32985,-0.25
32986,-0.2
32987,-0.6
32988,-0.23076923076923078
32989,-0.3333333333333333
32990,0.09090909090909091
32991,0.1111111111111111
32992,0.4
32993,-0.06666666666666667
32994,-0.06666666666666667
32995,-0.3333333333333333
32996,-0.4
32997,-0.7142857142857143
32998,-0.42857142857142855
32999,-0.07692307692307693
33000,0.16666666666666666
33001,-0.14285714285714285
33002,-0.09090909090909091
33003,-0.16666666666666666
33004,-0.23076923076923078
33005,0.4
33006,0.3333333333333333
33007,-0.09090909090909091
33008,0.2
33009,-0.1111111111111111
33010,-0.3333333333333333
33011,-0.8
33012,-0.14285714285714285
33013,-0.3333333333333333
33014,0.0
33015,-0.7142857142857143
33016,-0.6666666666666666
33017,-0.25
33018,0.25
33019,-0.23076923076923078
33020,-0.25
33021,-0.4
33022,-0.4
33023,-0.5555555555555556
33024,-0.5555555555555556
33025,-0.3333333333333333
33026,-0.4
33027,-0.09090909090909091
33028,0.0
33029,-0.1111111111111111
33030,-0.2727272727272727
33031,-0.1111111111111111
33032,0.0
33033,-0.3333333333333333
33034,-0.23076923076923078
33035,0.45454545454545453
33036,0.25
33037,0.25
33038,0.25
33039,-0.1111111111111111
33040,-0.09090909090909091
33041,-0.09090909090909091
33042,-0.25
33043,-0.3333333333333333
33044,-0.2727272727272727
33045,0.0
33046,0.2727272727272727
33047,0.2
33048,0.2
33049,-0.23076923076923078
33050,-0.2727272727272727
33051,0.25
33052,-0.07692307692307693
33053,-0.1111111111111111
33054,-0.6666666666666666
33055,-0.1111111111111111
33056,0.09090909090909091
33057,0.3333333333333333
33058,0.2
33059,0.3333333333333333
33060,0.2
33061,-0.09090909090909091
33062,-0.09090909090909091
33063,0.0
33064,-0.23076923076923078
33065,0.0
33066,0.2727272727272727
33067,0.3333333333333333
33068,0.45454545454545453
33069,0.2
33070,0.2
33071,-0.1111111111111111
33072,-1.0
33073,-1.0
33074,-0.7142857142857143
33075,-0.2
33076,0.0
33077,-0.42857142857142855
33078,-0.2
33079,-0.23076923076923078
33080,-0.42857142857142855
33081,-0.25
33082,-0.25
33083,-0.42857142857142855
33084,-0.5555555555555556
33085,-0.14285714285714285
33086,-0.1111111111111111
33087,-0.3333333333333333
33088,-0.5
33089,-0.3333333333333333
33090,-0.09090909090909091
33091,-0.2
33092,-0.2
33093,0.4
33094,-0.23076923076923078
33095,-0.42857142857142855
33096,-0.5
33097,-0.42857142857142855
33098,-0.42857142857142855
33099,-0.3333333333333333
33100,-0.5
33101,-0.1111111111111111
33102,-0.14285714285714285
33103,0.3333333333333333
33104,-0.1111111111111111
33105,-0.2727272727272727
33106,-0.25
33107,-0.09090909090909091
33108,-0.1111111111111111
33109,-0.23076923076923078
33110,-0.3333333333333333
33111,-0.09090909090909091
33112,0.0
33113,-0.4
33114,-0.4
33115,-0.5555555555555556
33116,-0.4
33117,-0.3333333333333333
33118,0.0
33119,0.6
33120,0.09090909090909091
33121,0.09090909090909091
33122,-0.16666666666666666
33123,0.09090909090909091
33124,-0.23076923076923078
33125,0.2
33126,0.2
33127,0.2
33128,0.2
33129,-0.8333333333333334
33130,-0.8181818181818182
33131,-0.3333333333333333
33132,0.0
33133,0.09090909090909091
33134,-0.7142857142857143
33135,-0.25
33136,0.25
33137,0.25
33138,0.3333333333333333
33139,-0.4
33140,-0.23076923076923078
33141,-0.4
33142,-0.09090909090909091
33143,0.09090909090909091
33144,-0.25
33145,0.2
33146,-0.2
33147,0.0
33148,0.0
33149,0.1111111111111111
33150,0.0
33151,-0.2
33152,-0.23076923076923078
33153,-0.25
33154,-0.7777777777777778
33155,0.0
33156,-0.6666666666666666
33157,-0.5555555555555556
33158,0.5
33159,-0.1111111111111111
33160,0.09090909090909091
33161,-0.2
33162,-0.2857142857142857
33163,-0.2
33164,0.3333333333333333
33165,-0.23076923076923078
33166,0.06666666666666667
33167,0.14285714285714285
33168,0.07692307692307693
33169,0.23076923076923078
33170,0.2
33171,-0.07692307692307693
33172,-0.5
33173,-0.5555555555555556
33174,-0.6
33175,-0.23076923076923078
33176,0.2727272727272727
33177,0.09090909090909091
33178,-0.2727272727272727
33179,-0.25
33180,0.09090909090909091
33181,-0.6923076923076923
33182,-0.8181818181818182
33183,0.25
33184,0.0
33185,-0.42857142857142855
33186,0.25
33187,-0.23076923076923078
33188,0.25
33189,0.0
33190,0.6363636363636364
33191,0.4
33192,0.25
33193,0.1111111111111111
33194,0.3333333333333333
33195,-0.2857142857142857
33196,-0.09090909090909091
33197,0.16666666666666666
33198,-0.2727272727272727
33199,-0.23076923076923078
33200,0.0
33201,0.23076923076923078
33202,0.09090909090909091
33203,0.0
33204,-0.1111111111111111
33205,-0.09090909090909091
33206,-0.6666666666666666
33207,0.45454545454545453
33208,-0.23076923076923078
33209,-0.25
33210,-0.09090909090909091
33211,-0.23076923076923078
33212,-0.45454545454545453
33213,-0.6363636363636364
33214,0.2
33215,-0.14285714285714285
33216,-0.2
33217,-0.4
33218,-0.1111111111111111
33219,-0.14285714285714285
33220,-1.0
33221,-1.0
33222,-0.38461538461538464
33223,-0.23076923076923078
33224,0.1111111111111111
33225,0.3333333333333333
33226,0.0
33227,0.2
33228,-1.0
33229,0.0
33230,0.0
33231,0.5
33232,0.14285714285714285
33233,0.2857142857142857
33234,-0.25
33235,-0.23076923076923078
33236,-0.2
33237,0.0
33238,-0.14285714285714285
33239,0.2727272727272727
33240,-0.25
33241,-0.25
33242,0.2
33243,0.4
33244,-0.25
33245,-0.3333333333333333
33246,0.4
33247,-0.23076923076923078
33248,-0.3333333333333333
33249,0.2727272727272727
33250,-0.5
33251,-0.3333333333333333
33252,-0.2
33253,0.1111111111111111
33254,-0.6363636363636364
33255,0.0
33256,0.6
33257,0.6
33258,-0.5
33259,-0.1111111111111111
33260,-0.23076923076923078
33261,-0.23076923076923078
33262,0.0
33263,0.0
33264,0.0
33265,-0.45454545454545453
33266,-0.4
33267,0.2
33268,0.0
33269,0.1111111111111111
33270,-0.2
33271,-0.1111111111111111
33272,-0.2
33273,-0.23076923076923078
33274,-0.3333333333333333
33275,-0.1111111111111111
33276,0.0
33277,-0.1111111111111111
33278,-0.5
33279,-0.5
33280,-0.1111111111111111
33281,-0.3333333333333333
33282,-0.2727272727272727
33283,-0.2
33284,0.0
33285,-0.23076923076923078
33286,0.25
33287,0.2727272727272727
33288,-0.1111111111111111
33289,0.0
33290,-0.09090909090909091
33291,-0.09090909090909091
33292,-0.14285714285714285
33293,0.0
33294,0.3333333333333333
33295,0.0
33296,0.09090909090909091
33297,-0.23076923076923078
33298,-0.1111111111111111
33299,-0.2727272727272727
33300,-0.2727272727272727
33301,0.0
33302,0.09090909090909091
33303,-0.5555555555555556
33304,-0.14285714285714285
33305,0.0
33306,-0.23076923076923078
33307,0.2
33308,-0.2
33309,-0.23076923076923078
33310,0.07692307692307693
33311,0.0
33312,-0.2
33313,-0.2
33314,0.0
33315,0.0
33316,-0.09090909090909091
33317,-0.1111111111111111
33318,0.09090909090909091
33319,0.0
33320,-0.07692307692307693
33321,-0.23076923076923078
33322,-0.09090909090909091
33323,0.0
33324,0.0
33325,0.1111111111111111
33326,0.0
33327,-0.25
33328,0.2
33329,-0.4
33330,0.0
33331,0.09090909090909091
33332,0.3333333333333333
33333,-0.23076923076923078
33334,-0.3333333333333333
33335,-0.42857142857142855
33336,-0.5
33337,-0.3333333333333333
33338,-0.14285714285714285
33339,-0.3333333333333333
33340,0.2
33341,-0.2
33342,0.3333333333333333
33343,-0.2727272727272727
33344,0.42857142857142855
33345,-0.23076923076923078
33346,0.2
33347,-0.8
33348,-0.14285714285714285
33349,0.0
33350,-0.6666666666666666
33351,-0.25
33352,-0.1111111111111111
33353,-0.2727272727272727
33354,-0.1111111111111111
33355,0.0
33356,-0.3333333333333333
33357,-0.23076923076923078
33358,0.09090909090909091
33359,-0.1111111111111111
33360,-0.25
33361,-0.4
33362,-0.4
33363,-0.5555555555555556
33364,-0.5555555555555556
33365,-0.3333333333333333
33366,-0.4
33367,-0.09090909090909091
33368,0.0
33369,-0.23076923076923078
33370,-0.25
33371,0.5
33372,0.2727272727272727
33373,0.3333333333333333
33374,-0.25
33375,-0.42857142857142855
33376,-0.07692307692307693
33377,-0.14285714285714285
33378,0.3333333333333333
33379,-0.09090909090909091
33380,-0.16666666666666666
33381,-0.23076923076923078
33382,0.0
33383,0.16666666666666666
33384,0.0
33385,-0.2
33386,0.0
33387,0.2727272727272727
33388,-0.25
33389,0.2
33390,0.4
33391,-0.25
33392,0.4
33393,-0.23076923076923078
33394,0.25
33395,0.25
33396,-0.1111111111111111
33397,-0.09090909090909091
33398,-0.09090909090909091
33399,-0.2727272727272727
33400,-0.25
33401,-0.3333333333333333
33402,0.25
33403,0.2727272727272727
33404,0.2
33405,-0.23076923076923078
33406,0.2
33407,-0.09090909090909091
33408,0.0
33409,0.2
33410,-0.1111111111111111
33411,-0.7142857142857143
33412,0.0
33413,-0.2
33414,-0.1111111111111111
33415,-0.2
33416,0.4
33417,-0.23076923076923078
33418,-0.14285714285714285
33419,-0.25
33420,0.0
33421,0.09090909090909091
33422,-0.16666666666666666
33423,0.0
33424,0.09090909090909091
33425,-0.7142857142857143
33426,-0.25
33427,0.3333333333333333
33428,-0.4
33429,-0.23076923076923078
33430,0.0
33431,0.0
33432,0.2
33433,0.0
33434,0.1111111111111111
33435,-0.2
33436,-0.1111111111111111
33437,-0.1111111111111111
33438,-0.1111111111111111
33439,-0.5
33440,-0.2
33441,-0.23076923076923078
33442,0.0
33443,-0.1111111111111111
33444,-0.3333333333333333
33445,-0.2
33446,0.2727272727272727
33447,-0.09090909090909091
33448,-0.14285714285714285
33449,0.0
33450,0.3333333333333333
33451,0.0
33452,0.09090909090909091
33453,-0.23076923076923078
33454,-0.16666666666666666
33455,-0.09090909090909091
33456,-0.09090909090909091
33457,-0.2727272727272727
33458,-0.2
33459,-0.3333333333333333
33460,-0.2
33461,0.0
33462,0.25
33463,0.3333333333333333
33464,-0.09090909090909091
33465,0.1111111111111111
33466,0.0
33467,0.0
33468,-0.23076923076923078
33469,0.09090909090909091
33470,0.09090909090909091
33471,-0.25
33472,-0.3333333333333333
33473,-0.3333333333333333
33474,-0.25
33475,0.1111111111111111
33476,0.1111111111111111
33477,0.4
33478,0.4
33479,0.45454545454545453
33480,-0.2
33481,0.1111111111111111
33482,0.3333333333333333
33483,-0.23076923076923078
33484,-0.42857142857142855
33485,0.2727272727272727
33486,-0.5
33487,0.1111111111111111
33488,0.25
33489,-0.6363636363636364
33490,0.2
33491,-0.4
33492,0.0
33493,0.0
33494,0.5
33495,-0.1111111111111111
33496,-0.14285714285714285
33497,-1.0
33498,-0.23076923076923078
33499,0.25
33500,0.09090909090909091
33501,-0.25
33502,-0.2727272727272727
33503,0.2727272727272727
33504,-0.09090909090909091
33505,0.3333333333333333
33506,0.25
33507,0.0
33508,0.25
33509,-0.23076923076923078
33510,0.45454545454545453
33511,-0.09090909090909091
33512,0.0
33513,-0.6
33514,-0.16666666666666666
33515,-0.2727272727272727
33516,-0.3333333333333333
33517,0.2727272727272727
33518,-0.23076923076923078
33519,-0.38461538461538464
33520,-0.23076923076923078
33521,0.0
33522,0.16666666666666666
33523,-0.23076923076923078
33524,-0.07692307692307693
33525,0.07692307692307693
33526,-0.16666666666666666
33527,-0.2727272727272727
33528,-0.23076923076923078
33529,-0.23076923076923078
33530,-0.23076923076923078
33531,0.2
33532,-0.6
33533,0.0
33534,-0.23076923076923078
33535,0.0
33536,0.07692307692307693
33537,-0.07692307692307693
33538,-0.16666666666666666
33539,-0.3333333333333333
33540,-0.23076923076923078
33541,0.07692307692307693
33542,0.0
33543,-0.07692307692307693
33544,0.0
33545,-0.23076923076923078
33546,-0.07692307692307693
33547,0.07692307692307693
33548,-0.16666666666666666
33549,0.2
33550,-0.6
33551,-0.16666666666666666
33552,-0.23076923076923078
33553,-0.07692307692307693
33554,-0.3333333333333333
33555,-0.23076923076923078
33556,-0.23076923076923078
33557,-0.07692307692307693
33558,-0.16666666666666666
33559,-0.2727272727272727
33560,-0.23076923076923078
33561,-0.23076923076923078
33562,-0.07692307692307693
33563,-0.23076923076923078
33564,0.2
33565,0.09090909090909091
33566,0.6363636363636364
33567,-0.6
33568,0.2
33569,0.09090909090909091
33570,0.0
33571,0.2
33572,-0.23076923076923078
33573,-0.16666666666666666
33574,-0.23076923076923078
33575,-0.07692307692307693
33576,-0.23076923076923078
33577,-0.23076923076923078
33578,0.2
33579,0.2
33580,-0.6
33581,-0.16666666666666666
33582,0.09090909090909091
33583,0.4
33584,0.45454545454545453
33585,-0.3333333333333333
33586,-0.23076923076923078
33587,-0.23076923076923078
33588,-0.23076923076923078
33589,-0.16666666666666666
33590,-0.7777777777777778
33591,-0.7777777777777778
33592,-0.6666666666666666
33593,-0.23076923076923078
33594,-0.23076923076923078
33595,-0.23076923076923078
33596,-0.07692307692307693
33597,0.2
33598,-0.1111111111111111
33599,-0.2857142857142857
33600,0.0
33601,-0.5
33602,0.1111111111111111
33603,0.25
33604,0.1111111111111111
33605,0.2
33606,-0.09090909090909091
33607,-0.3333333333333333
33608,-0.7142857142857143
33609,-0.6
33610,0.25
33611,-0.09090909090909091
33612,0.25
33613,-0.3333333333333333
33614,-0.25
33615,-0.2727272727272727
33616,-0.2727272727272727
33617,-0.2
33618,-0.6
33619,-0.2
33620,0.0
33621,-0.25
33622,-0.5555555555555556
33623,-0.09090909090909091
33624,0.0
33625,-0.23076923076923078
33626,-0.09090909090909091
33627,0.3333333333333333
33628,-0.45454545454545453
33629,-0.1111111111111111
33630,0.16666666666666666
33631,-0.6363636363636364
33632,0.25
33633,-0.09090909090909091
33634,-0.23076923076923078
33635,0.09090909090909091
33636,0.4
33637,0.2
33638,0.14285714285714285
33639,-0.2
33640,0.0
33641,0.0
33642,-0.09090909090909091
33643,0.09090909090909091
33644,0.2
33645,-0.23076923076923078
33646,0.09090909090909091
33647,-0.25
33648,-0.75
33649,0.0
33650,-0.42857142857142855
33651,-0.6
33652,0.2
33653,-1.0
33654,-0.5555555555555556
33655,-1.0
33656,-0.14285714285714285
33657,-0.23076923076923078
33658,-0.23076923076923078
33659,-0.23076923076923078
33660,-0.5
33661,-0.25
33662,-0.25
33663,0.2
33664,0.45454545454545453
33665,-0.2
33666,0.6363636363636364
33667,0.0
33668,0.25
33669,0.07692307692307693
33670,0.14285714285714285
33671,0.09090909090909091
33672,0.2727272727272727
33673,-0.23076923076923078
33674,0.7777777777777778
33675,-0.07692307692307693
33676,0.0
33677,-0.07692307692307693
33678,0.14285714285714285
33679,-0.6923076923076923
33680,0.07692307692307693
33681,-1.0
33682,-0.2
33683,0.4
33684,0.2727272727272727
33685,0.2727272727272727
33686,0.4
33687,0.0
33688,-0.23076923076923078
33689,0.0
33690,0.07692307692307693
33691,0.16666666666666666
33692,0.09090909090909091
33693,-0.09090909090909091
33694,0.23076923076923078
33695,-0.75
33696,-0.75
33697,-0.5
33698,-0.5555555555555556
33699,-0.5555555555555556
33700,-0.3333333333333333
33701,-0.5
33702,-0.07692307692307693
33703,-0.23076923076923078
33704,-0.09090909090909091
33705,0.2
33706,-0.16666666666666666
33707,-0.16666666666666666
33708,-0.7777777777777778
33709,-0.6363636363636364
33710,-0.3333333333333333
33711,0.25
33712,0.16666666666666666
33713,-0.6363636363636364
33714,-0.09090909090909091
33715,-0.09090909090909091
33716,0.16666666666666666
33717,0.4
33718,0.1111111111111111
33719,-0.23076923076923078
33720,0.0
33721,0.0
33722,-0.5555555555555556
33723,-1.0
33724,-0.14285714285714285
33725,-0.23076923076923078
33726,-0.23076923076923078
33727,-0.5
33728,-0.25
33729,0.2
33730,-0.2
33731,0.14285714285714285
33732,-0.23076923076923078
33733,-0.3333333333333333
33734,-0.1111111111111111
33735,-0.2857142857142857
33736,0.1111111111111111
33737,0.25
33738,0.1111111111111111
33739,-0.09090909090909091
33740,-0.2727272727272727
33741,-0.2727272727272727
33742,-0.4
33743,-0.23076923076923078
33744,-0.07692307692307693
33745,0.07692307692307693
33746,-0.6363636363636364
33747,0.16666666666666666
33748,-0.25
33749,-0.6
33750,-0.2
33751,0.0
33752,0.0
33753,-0.09090909090909091
33754,-0.1111111111111111
33755,0.0
33756,-0.23076923076923078
33757,-0.23076923076923078
33758,-0.09090909090909091
33759,-0.16666666666666666
33760,-0.1111111111111111
33761,0.16666666666666666
33762,-0.09090909090909091
33763,0.0
33764,0.09090909090909091
33765,0.0
33766,0.1111111111111111
33767,0.25
33768,0.25
33769,0.0
33770,0.0
33771,-0.23076923076923078
33772,0.0
33773,0.0
33774,0.09090909090909091
33775,0.0
33776,-0.45454545454545453
33777,-0.45454545454545453
33778,-0.45454545454545453
33779,-0.4
33780,-0.25
33781,0.25
33782,0.25
33783,0.09090909090909091
33784,0.09090909090909091
33785,0.1111111111111111
33786,-0.23076923076923078
33787,-0.23076923076923078
33788,-0.1111111111111111
33789,-0.1111111111111111
33790,0.2
33791,-0.09090909090909091
33792,0.0
33793,-0.6363636363636364
33794,-0.45454545454545453
33795,-0.3333333333333333
33796,0.25
33797,0.09090909090909091
33798,-0.2
33799,-0.09090909090909091
33800,-0.3333333333333333
33801,-0.3333333333333333
33802,-0.23076923076923078
33803,0.1111111111111111
33804,-0.2
33805,-0.2
33806,-0.2
33807,-0.09090909090909091
33808,-0.5555555555555556
33809,-0.5555555555555556
33810,-0.5
33811,-0.2727272727272727
33812,-0.2
33813,-0.5
33814,-0.3333333333333333
33815,-0.3333333333333333
33816,-0.2
33817,-0.23076923076923078
33818,-0.4
33819,0.0
33820,-0.3333333333333333
33821,-0.3333333333333333
33822,-0.3333333333333333
33823,-0.4
33824,0.1111111111111111
33825,-0.2
33826,-0.2727272727272727
33827,-0.2727272727272727
33828,-0.16666666666666666
33829,0.25
33830,-0.23076923076923078
33831,0.0
33832,-0.3333333333333333
33833,-0.09090909090909091
33834,-0.23076923076923078
33835,-0.5555555555555556
33836,0.09090909090909091
33837,0.25
33838,0.09090909090909091
33839,0.3333333333333333
33840,-0.25
33841,0.0
33842,0.1111111111111111
33843,-0.09090909090909091
33844,0.1111111111111111
33845,0.0
33846,0.3333333333333333
33847,0.1111111111111111
33848,-0.25
33849,-0.23076923076923078
33850,-0.2
33851,0.1111111111111111
33852,-0.3333333333333333
33853,-1.0
33854,0.4
33855,0.45454545454545453
33856,-0.25
33857,0.14285714285714285
33858,0.4
33859,-1.0
33860,-0.3333333333333333
33861,-0.25
33862,-0.6
33863,0.25
33864,-0.23076923076923078
33865,-0.09090909090909091
33866,-0.09090909090909091
33867,0.0
33868,0.0
33869,-0.09090909090909091
33870,0.0
33871,-0.3333333333333333
33872,0.0
33873,-0.07692307692307693
33874,-0.07692307692307693
33875,0.2727272727272727
33876,-0.8
33877,0.2
33878,0.25
33879,-0.23076923076923078
33880,0.09090909090909091
33881,-0.3333333333333333
33882,-0.42857142857142855
33883,-0.5
33884,-0.3333333333333333
33885,-0.14285714285714285
33886,-0.3333333333333333
33887,0.25
33888,0.2
33889,-0.2
33890,-0.09090909090909091
33891,0.3333333333333333
33892,-0.2727272727272727
33893,0.42857142857142855
33894,-0.23076923076923078
33895,-0.25
33896,0.0
33897,0.5555555555555556
33898,0.23076923076923078
33899,-0.2
