index,RBP_YBX2_Affinity
33865,8.611906514999635
33866,8.611906514999635
33867,0.6836669374334943
33868,0.6836669374334943
33869,0.6836669374334943
33870,0.6836669374334943
33871,14.244855846298318
33872,4.47088168063003
33873,2.485849578438331
33874,2.485849578438331
33875,1.9032652068508327
33876,2.6130423813742114
33877,1.2824766314924179
33878,4.125711091823098
33879,14.244855846298318
33880,7.400051325951494
33881,7.687919320522925
33882,7.687919320522925
33883,9.450791559588232
33884,25.03147587819411
33885,0.7982899382289952
33886,11.037319355416521
33887,17.816582106009598
33888,17.816582106009598
33889,17.816582106009598
33890,18.662410050260018
33891,9.396602355247818
33892,3.3161694180875623
33893,2.7766366008501664
33894,14.244855846298318
33895,1.3044555127919102
33896,5.289773636829484
33897,9.396602355247818
33898,9.900249147791097
33899,3.3161694180875623
33900,3.3161694180875623
33901,2.7766366008501664
33902,1.426610751688517
33903,1.0826061839425287
33904,1.0826061839425287
33905,12.315453788850458
33906,13.823520901602832
33907,15.557595312502118
33908,2.484994091654396
33909,14.244855846298318
33910,0.0
33911,0.0
33912,0.0
33913,0.0
33914,0.0
33915,6.06946433423859
33916,6.06946433423859
33917,4.629357884366376
33918,4.629357884366376
33919,2.484994091654396
33920,2.484994091654396
33921,7.1089599291236745
33922,3.4454450367003187
33923,6.713782643661227
33924,14.244855846298318
33925,0.7609707008758503
33926,3.906380544993353
33927,3.906380544993353
33928,18.830801708757626
33929,17.396215090569022
33930,3.9635500850061707
33931,7.4486222988111805
33932,20.009516871581265
33933,6.397938945493946
33934,6.397938945493946
33935,3.8502773340325627
33936,3.8502773340325627
33937,3.8502773340325627
33938,10.878348388642216
33939,14.244855846298318
33940,8.108286335963502
33941,12.66341035127511
33942,12.66341035127511
33943,12.66341035127511
33944,12.66341035127511
33945,12.66341035127511
33946,8.412474126167819
33947,10.175346365233127
33948,10.175346365233127
33949,5.4476142974773705
33950,0.9604509450459228
33951,6.166944804772706
33952,21.117419856296866
33953,19.812964343504955
33954,14.244855846298318
33955,10.738270034597933
33956,0.0
33957,0.0
33958,0.0
33959,6.428693874000895
33960,4.045110217543177
33961,4.045110217543177
33962,0.7982899382289952
33963,0.7982899382289952
33964,14.171656825139209
33965,1.2227883094599632
33966,1.419078513587411
33967,1.419078513587411
33968,3.604037412658992
33969,14.244855846298318
33970,4.045110217543177
33971,2.942102618573026
33972,1.2227883094599632
33973,6.089031504313388
33974,2.4883683604579687
33975,0.7609707008758494
33976,8.130265217262995
33977,4.107684205202269
33978,4.107684205202269
33979,4.107684205202269
33980,4.107684205202269
33981,10.092018732792171
33982,10.092018732792171
33983,10.092018732792171
33984,14.244855846298318
33985,8.130265217262995
33986,8.130265217262995
33987,8.130265217262995
33988,8.130265217262995
33989,4.730991562580323
33990,4.730991562580323
33991,4.848804603418449
33992,5.326314545364701
33993,5.326314545364701
33994,5.326314545364701
33995,8.955911082745626
33996,3.9139127830944584
33997,7.687919320522925
33998,25.03147587819411
33999,14.244855846298318
34000,7.687919320522925
34001,9.450791559588232
34002,9.450791559588232
34003,9.450791559588232
34004,9.450791559588232
34005,9.450791559588232
34006,25.03147587819411
34007,0.7982899382289952
34008,11.037319355416521
34009,11.037319355416521
34010,17.816582106009598
34011,17.816582106009598
34012,17.816582106009598
34013,9.396602355247818
34014,14.244855846298318
34015,7.687919320522925
34016,9.450791559588232
34017,9.450791559588232
34018,9.450791559588232
34019,9.450791559588232
34020,25.03147587819411
34021,21.087776095847612
34022,0.7982899382289952
34023,17.816582106009598
34024,17.816582106009598
34025,3.3161694180875623
34026,3.3161694180875623
34027,1.426610751688517
34028,13.823520901602832
34029,14.244855846298318
34030,3.3161694180875623
34031,1.426610751688517
34032,0.0
34033,2.484994091654396
34034,2.484994091654396
34035,2.484994091654396
34036,2.484994091654396
34037,7.1089599291236745
34038,7.1089599291236745
34039,0.7609707008758503
34040,3.4454450367003187
34041,3.4454450367003187
34042,6.713782643661227
34043,6.397938945493946
34044,14.244855846298318
34045,0.9051048210719498
34046,3.906380544993353
34047,18.830801708757626
34048,7.4486222988111805
34049,7.4486222988111805
34050,6.397938945493946
34051,6.397938945493946
34052,6.397938945493946
34053,3.8502773340325627
34054,3.8502773340325627
34055,0.4586275685414883
34056,0.4586275685414883
34057,0.4586275685414883
34058,19.812964343504955
34059,14.244855846298318
34060,12.66341035127511
34061,12.838950884053407
34062,13.52018859818245
34063,8.108286335963502
34064,14.128465778793963
34065,8.412474126167819
34066,10.175346365233127
34067,11.253696180081004
34068,8.108286335963502
34069,12.838950884053407
34070,15.066937842540394
34071,14.244855846298318
34072,12.66341035127511
34073,4.986879392127172
34074,12.838950884053407
34075,13.679186178463896
34076,8.412474126167819
34077,0.4586275685414883
34078,12.66341035127511
34079,2.265663544824651
34080,7.687919320522925
34081,12.230320665624443
34082,0.0
34083,0.4586275685414883
34084,14.244855846298318
34085,0.3440045677459873
34086,0.3440045677459873
34087,0.3440045677459873
34088,0.9051048210719498
34089,0.9051048210719498
34090,8.611906514999635
34091,10.144677265690008
34092,10.144677265690008
34093,10.144677265690008
34094,14.244855846298318
34095,4.045110217543177
34096,4.045110217543177
34097,4.045110217543177
34098,0.7982899382289952
34099,5.307432171959937
34100,0.3440045677459882
34101,2.72332318411123
34102,2.942102618573026
34103,1.2227883094599632
34104,5.697801345880384
34105,3.604037412658992
34106,14.244855846298318
34107,0.0
34108,5.970066305459406
34109,9.237264504866513
34110,11.84259041937867
34111,7.851352631010746
34112,9.233473419175983
34113,9.233473419175983
34114,2.1288556881107894
34115,1.784851120364801
34116,4.045110217543177
34117,14.171656825139209
34118,14.244855846298318
34119,2.824656461341903
34120,9.235296835214825
34121,7.271120935940602
34122,4.303212454693678
34123,17.07729381208562
34124,6.0327174510845065
34125,11.012064605110574
34126,10.738270034597933
34127,1.9822027858950528
34128,6.428693874000895
34129,7.4486222988111805
34130,14.244855846298318
34131,8.031923888268912
34132,7.169814272217073
34133,0.4586275685414883
34134,3.9635500850061707
34135,10.092018732792171
34136,5.07065393226783
34137,4.848804603418449
34138,5.307432171959937
34139,5.326314545364701
34140,5.326314545364701
34141,8.955911082745626
34142,14.244855846298318
34143,8.130265217262995
34144,8.130265217262995
34145,4.761840023235166
34146,4.107684205202269
34147,5.83162463314368
34148,4.730991562580323
34149,4.730991562580323
34150,5.469593178776865
34151,3.9139127830944584
34152,3.9139127830944584
34153,3.9139127830944584
34154,14.244855846298318
34155,7.169814272217073
34156,7.169814272217073
34157,8.130265217262995
34158,8.130265217262995
34159,4.761840023235166
34160,7.6126067216669515
34161,9.153546669045742
34162,4.730991562580323
34163,8.955911082745626
34164,3.9139127830944584
34165,11.524696088722568
34166,14.244855846298318
34167,10.855612420355907
34168,1.419078513587411
34169,9.555499105622477
34170,9.555499105622477
34171,6.089031504313388
34172,3.604037412658992
34173,2.4883683604579687
34174,11.360788823832802
34175,7.650600083169779
34176,0.3440045677459882
34177,0.7609707008758494
34178,14.244855846298318
34179,15.544447784486646
34180,6.172348464233989
34181,6.172348464233989
34182,9.347545307603532
34183,1.8989230087923525
34184,3.48429388498708
34185,1.741104200033906
34186,1.741104200033906
34187,2.605325914512158
34188,2.605325914512158
34189,20.513658427162504
34190,14.244855846298318
34191,2.605325914512158
34192,2.605325914512158
34193,2.605325914512158
34194,2.605325914512158
34195,0.0
34196,2.824656461341903
34197,20.513658427162504
34198,2.485849578438331
34199,9.321683689523015
34200,9.321683689523015
34201,9.780311258064502
34202,14.244855846298318
34203,9.321683689523015
34204,0.6836669374334943
34205,7.61512550368659
34206,14.749254354152379
34207,0.6836669374334943
34208,14.244855846298318
34209,13.306383782551887
34210,13.306383782551887
34211,13.306383782551887
34212,4.47088168063003
34213,2.485849578438331
34214,14.244855846298318
34215,4.303212454693678
34216,1.304455512791911
34217,10.777393702227178
34218,14.749254354152379
34219,13.52018859818245
34220,8.429779033300711
34221,4.188589453898176
34222,0.6836669374334943
34223,14.244855846298318
34224,13.306383782551887
34225,3.9635500850061707
34226,14.244855846298318
34227,0.3440045677459873
34228,2.605325914512158
34229,20.513658427162504
34230,6.930517250505329
34231,0.4586275685414883
34232,9.321683689523015
34233,9.780311258064502
34234,6.711186703675585
34235,0.6836669374334943
34236,1.3970996322879188
34237,8.611906514999635
34238,14.244855846298318
34239,12.838950884053407
34240,12.838950884053407
34241,12.838950884053407
34242,8.108286335963502
34243,11.253696180081004
34244,8.108286335963502
34245,14.128465778793963
34246,12.66341035127511
34247,10.175346365233127
34248,13.52018859818245
34249,0.4586275685414883
34250,14.244855846298318
34251,7.687919320522925
34252,7.687919320522925
34253,9.450791559588232
34254,25.03147587819411
34255,0.7982899382289952
34256,11.037319355416521
34257,17.816582106009598
34258,17.816582106009598
34259,9.396602355247818
34260,3.3161694180875623
34261,2.7766366008501664
34262,14.244855846298318
34263,18.830801708757626
34264,7.4486222988111805
34265,20.009516871581265
34266,6.397938945493946
34267,3.8502773340325627
34268,3.8502773340325627
34269,5.4476142974773705
34270,0.9604509450459228
34271,6.166944804772706
34272,21.117419856296866
34273,19.812964343504955
34274,14.244855846298318
34275,0.6836669374334943
34276,1.3970996322879188
34277,8.108286335963502
34278,12.66341035127511
34279,12.66341035127511
34280,12.66341035127511
34281,12.66341035127511
34282,12.66341035127511
34283,8.412474126167819
34284,10.175346365233127
34285,10.175346365233127
34286,14.244855846298318
34287,3.3161694180875623
34288,2.7766366008501664
34289,1.0826061839425287
34290,1.0826061839425287
34291,13.823520901602832
34292,4.629357884366376
34293,2.484994091654396
34294,7.1089599291236745
34295,3.906380544993353
34296,3.906380544993353
34297,6.713782643661227
34298,14.244855846298318
34299,1.2767678094301567
34300,0.6836669374334943
34301,1.3970996322879188
34302,7.169814272217073
34303,7.169814272217073
34304,8.130265217262995
34305,4.761840023235166
34306,9.153546669045742
34307,4.730991562580323
34308,8.955911082745626
34309,11.524696088722568
34310,14.244855846298318
34311,0.0
34312,0.0
34313,6.428693874000895
34314,4.045110217543177
34315,4.045110217543177
34316,4.045110217543177
34317,0.7982899382289952
34318,0.7982899382289952
34319,2.942102618573026
34320,1.419078513587411
34321,3.604037412658992
34322,14.244855846298318
34323,4.107684205202269
34324,10.092018732792171
34325,10.092018732792171
34326,4.730991562580323
34327,4.848804603418449
34328,5.326314545364701
34329,3.9139127830944584
34330,25.03147587819411
34331,25.03147587819411
34332,17.816582106009598
34333,9.396602355247818
34334,14.244855846298318
34335,9.450791559588232
34336,3.3161694180875623
34337,7.1089599291236745
34338,3.4454450367003187
34339,6.713782643661227
34340,6.397938945493946
34341,6.397938945493946
34342,3.8502773340325627
34343,3.8502773340325627
34344,0.4586275685414883
34345,19.812964343504955
34346,14.244855846298318
34347,6.172348464233989
34348,6.172348464233989
34349,3.48429388498708
34350,1.741104200033906
34351,1.741104200033906
34352,2.605325914512158
34353,2.605325914512158
34354,2.605325914512158
34355,2.605325914512158
34356,0.0
34357,20.513658427162504
34358,14.244855846298318
34359,2.605325914512158
34360,20.513658427162504
34361,2.485849578438331
34362,9.321683689523015
34363,0.6836669374334943
34364,14.244855846298318
34365,13.306383782551887
34366,13.306383782551887
34367,13.306383782551887
34368,4.47088168063003
34369,2.485849578438331
34370,14.244855846298318
34371,6.172348464233989
34372,2.605325914512158
34373,2.605325914512158
34374,20.513658427162504
34375,20.513658427162504
34376,6.930517250505329
34377,6.930517250505329
34378,9.321683689523015
34379,7.011027534203719
34380,0.6836669374334943
34381,7.61512550368659
34382,12.838950884053407
34383,12.838950884053407
34384,12.838950884053407
34385,14.244855846298318
34386,7.61512550368659
34387,10.439781965028493
34388,8.108286335963502
34389,14.244855846298318
34390,14.244855846298318
34391,14.244855846298318
34392,13.306383782551887
34393,13.306383782551887
34394,13.306383782551887
34395,13.306383782551887
34396,12.685595207193472
34397,3.9635500850061707
34398,0.0
34399,0.4586275685414883
34400,14.244855846298318
34401,5.697801345880384
34402,1.419078513587411
34403,9.555499105622477
34404,3.604037412658992
34405,3.604037412658992
34406,2.4883683604579687
34407,4.107684205202269
34408,5.07065393226783
34409,4.730991562580323
34410,4.730991562580323
34411,5.469593178776865
34412,4.848804603418449
34413,5.307432171959937
34414,5.326314545364701
34415,14.244855846298318
34416,2.942102618573026
34417,5.307432171959937
34418,0.7982899382289952
34419,4.045110217543177
34420,4.045110217543177
34421,1.784851120364801
34422,9.233473419175983
34423,7.851352631010746
34424,5.970066305459406
34425,0.0
34426,1.9822027858950528
34427,10.738270034597933
34428,6.0327174510845065
34429,4.303212454693678
34430,10.144677265690008
34431,10.68816207760607
34432,11.927220446303263
34433,11.927220446303263
34434,11.927220446303263
34435,10.68816207760607
34436,14.244855846298318
34437,10.68816207760607
34438,10.68816207760607
34439,10.68816207760607
34440,10.68816207760607
34441,14.244855846298318
34442,10.68816207760607
34443,10.68816207760607
34444,11.927220446303263
34445,11.927220446303263
34446,11.927220446303263
34447,14.244855846298318
34448,14.244855846298318
34449,14.244855846298318
34450,7.529326944564252
34451,10.144677265690008
34452,7.529326944564252
34453,4.882171846092928
34454,12.89210524049816
34455,8.611906514999635
34456,8.611906514999635
34457,4.882171846092928
34458,4.882171846092928
34459,14.244855846298318
34460,8.611906514999635
34461,8.611906514999635
34462,14.244855846298318
34463,14.244855846298318
34464,10.68816207760607
34465,10.68816207760607
34466,8.611906514999635
34467,4.882171846092928
34468,4.882171846092928
34469,0.9051048210719498
34470,7.529326944564252
34471,10.144677265690008
