index,RBP_ZRANB2_Affinity
32813,0.0
32814,0.0
32815,0.0
32816,0.0
32817,0.0
32818,0.0
32819,0.0
32820,0.0
32821,0.0
32822,0.0
32823,0.0
32824,0.0
32825,0.0
32826,0.0
32827,0.0
32828,0.0
32829,0.0
32830,0.0
32831,0.0
32832,0.0
32833,0.0
32834,0.0
32835,0.0
32836,0.0
32837,0.0
32838,0.0
32839,0.0
32840,0.0
32841,0.0
32842,0.0
32843,0.0
32844,0.0
32845,0.0
32846,0.0
32847,0.0
32848,0.0
32849,0.0
32850,0.0
32851,0.0
32852,0.0
32853,0.0
32854,0.0
32855,0.0
32856,0.0
32857,0.0
32858,0.0
32859,0.0
32860,0.0
32861,0.0
32862,0.0
32863,0.0
32864,0.0
32865,0.0
32866,0.0
32867,0.0
32868,0.0
32869,0.0
32870,0.0
32871,0.0
32872,0.0
32873,0.0
32874,0.0
32875,0.0
32876,0.0
32877,0.0
32878,0.0
32879,0.0
32880,0.0
32881,0.0
32882,0.0
32883,0.0
32884,0.0
32885,0.0
32886,0.0
32887,0.0
32888,0.0
32889,0.0
32890,0.0
32891,0.0
32892,0.0
32893,5.088576565128589
32894,0.0
32895,0.0
32896,0.0
32897,0.0
32898,5.088576565128589
32899,0.0
32900,0.0
32901,0.0
32902,0.0
32903,5.088576565128589
32904,5.088576565128589
32905,5.088576565128589
32906,0.0
32907,0.0
32908,0.0
32909,5.088576565128589
32910,10.177153130257178
32911,10.177153130257178
32912,10.177153130257178
32913,5.088576565128589
32914,5.088576565128589
32915,5.088576565128589
32916,10.177153130257178
32917,10.177153130257178
32918,5.088576565128589
32919,5.088576565128589
32920,0.0
32921,0.0
32922,10.177153130257178
32923,5.088576565128589
32924,0.0
32925,0.0
32926,0.0
32927,0.0
32929,0.0
32930,0.0
32931,0.0
32932,0.0
32933,0.0
32934,0.0
32935,0.0
32936,0.0
32937,0.0
32938,5.088576565128589
32939,5.088576565128589
32940,5.088576565128589
32941,0.0
32942,0.0
32943,5.088576565128589
32944,10.177153130257178
32945,10.177153130257178
32946,0.0
32947,0.0
32948,5.088576565128589
32949,5.088576565128589
32950,5.088576565128589
32951,5.088576565128589
32952,5.088576565128589
32953,5.088576565128589
32954,5.088576565128589
32955,15.265729695385767
32956,0.0
32957,0.0
32958,5.088576565128589
32959,0.0
32960,10.177153130257178
32961,10.177153130257178
32962,10.177153130257178
32963,0.0
32964,15.265729695385767
32965,5.088576565128589
32966,5.088576565128589
32967,5.088576565128589
32968,5.088576565128589
32969,10.177153130257178
32970,0.0
32971,11.74663950094521
32972,11.74663950094521
32973,5.088576565128589
32974,5.088576565128589
32975,15.265729695385767
32976,0.0
32977,0.0
32978,11.74663950094521
32979,11.74663950094521
32980,0.0
32981,0.0
32982,0.0
32983,0.0
32984,0.0
32985,0.0
32986,5.088576565128589
32987,0.0
32988,5.088576565128589
32989,5.088576565128589
32990,5.088576565128589
32991,5.088576565128589
32992,11.74663950094521
32993,11.74663950094521
32994,11.74663950094521
32995,10.177153130257178
32996,10.177153130257178
32997,0.0
32998,0.0
32999,0.0
33000,0.0
33001,0.0
33002,5.088576565128589
33003,5.088576565128589
33004,5.088576565128589
33005,10.177153130257178
33006,0.0
33007,0.0
33008,10.177153130257178
33009,5.088576565128589
33010,0.0
33011,5.088576565128589
33012,5.088576565128589
33013,16.835216066073798
33014,5.088576565128589
33015,11.74663950094521
33016,11.74663950094521
33017,11.74663950094521
33018,10.177153130257178
33019,5.088576565128589
33020,5.088576565128589
33021,5.088576565128589
33022,5.088576565128589
33023,5.088576565128589
33024,5.088576565128589
33025,5.088576565128589
33026,5.088576565128589
33027,5.088576565128589
33028,5.088576565128589
33029,10.177153130257178
33030,20.354306260514356
33031,20.354306260514356
33032,0.0
33033,0.0
33034,5.088576565128589
33035,0.0
33036,5.088576565128589
33037,5.088576565128589
33038,5.088576565128589
33039,5.088576565128589
33040,0.0
33041,0.0
33042,5.088576565128589
33043,5.088576565128589
33044,0.0
33045,0.0
33046,5.088576565128589
33047,5.088576565128589
33048,0.0
33049,5.088576565128589
33050,0.0
33051,16.835216066073798
33052,0.0
33053,0.0
33054,5.088576565128589
33055,16.835216066073798
33056,0.0
33057,10.177153130257178
33058,10.177153130257178
33059,10.177153130257178
33060,10.177153130257178
33061,0.0
33062,0.0
33063,0.0
33064,5.088576565128589
33065,0.0
33066,0.0
33067,5.088576565128589
33068,5.088576565128589
33069,15.265729695385767
33070,15.265729695385767
33071,0.0
33072,5.088576565128589
33073,10.177153130257178
33074,10.177153130257178
33075,10.177153130257178
33076,0.0
33077,10.177153130257178
33078,0.0
33079,5.088576565128589
33080,10.177153130257178
33081,10.177153130257178
33082,10.177153130257178
33083,10.177153130257178
33084,10.177153130257178
33085,10.177153130257178
33086,0.0
33087,15.265729695385767
33088,5.088576565128589
33089,5.088576565128589
33090,5.088576565128589
33091,5.088576565128589
33092,5.088576565128589
33093,0.0
33094,5.088576565128589
33095,10.177153130257178
33096,10.177153130257178
33097,10.177153130257178
33098,10.177153130257178
33099,10.177153130257178
33100,0.0
33101,0.0
33102,15.265729695385767
33103,5.088576565128589
33104,5.088576565128589
33105,11.74663950094521
33106,11.74663950094521
33107,0.0
33108,0.0
33109,5.088576565128589
33110,11.74663950094521
33111,0.0
33112,11.74663950094521
33113,0.0
33114,0.0
33115,0.0
33116,0.0
33117,0.0
33118,0.0
33119,10.177153130257178
33120,5.088576565128589
33121,5.088576565128589
33122,5.088576565128589
33123,5.088576565128589
33124,5.088576565128589
33125,0.0
33126,0.0
33127,0.0
33128,10.177153130257178
33129,5.088576565128589
33130,5.088576565128589
33131,16.835216066073798
33132,5.088576565128589
33133,5.088576565128589
33134,11.74663950094521
33135,11.74663950094521
33136,0.0
33137,0.0
33138,0.0
33139,0.0
33140,5.088576565128589
33141,5.088576565128589
33142,5.088576565128589
33143,5.088576565128589
33144,5.088576565128589
33145,10.177153130257178
33146,5.088576565128589
33147,5.088576565128589
33148,5.088576565128589
33149,10.177153130257178
33150,5.088576565128589
33151,10.177153130257178
33152,5.088576565128589
33153,5.088576565128589
33154,0.0
33155,5.088576565128589
33156,5.088576565128589
33157,10.177153130257178
33158,5.088576565128589
33159,5.088576565128589
33160,15.265729695385767
33161,0.0
33162,10.177153130257178
33163,10.177153130257178
33164,0.0
33165,5.088576565128589
33166,0.0
33167,0.0
33168,0.0
33169,0.0
33170,0.0
33171,10.177153130257178
33172,0.0
33173,0.0
33174,0.0
33175,5.088576565128589
33176,0.0
33177,0.0
33178,0.0
33179,5.088576565128589
33180,0.0
33181,10.177153130257178
33182,15.265729695385767
33183,16.835216066073798
33184,0.0
33185,0.0
33186,0.0
33187,5.088576565128589
33188,5.088576565128589
33189,5.088576565128589
33190,5.088576565128589
33191,5.088576565128589
33192,5.088576565128589
33193,5.088576565128589
33194,10.177153130257178
33195,5.088576565128589
33196,5.088576565128589
33197,0.0
33198,0.0
33199,5.088576565128589
33200,0.0
33201,0.0
33202,10.177153130257178
33203,5.088576565128589
33204,5.088576565128589
33205,0.0
33206,0.0
33207,0.0
33208,0.0
33209,5.088576565128589
33210,10.177153130257178
33211,5.088576565128589
33212,10.177153130257178
33213,5.088576565128589
33214,5.088576565128589
33215,5.088576565128589
33216,0.0
33217,15.265729695385767
33218,0.0
33219,0.0
33220,5.088576565128589
33221,10.177153130257178
33222,5.088576565128589
33223,5.088576565128589
33224,0.0
33225,5.088576565128589
33226,15.265729695385767
33227,10.177153130257178
33228,15.265729695385767
33229,15.265729695385767
33230,15.265729695385767
33231,5.088576565128589
33232,0.0
33233,0.0
33234,0.0
33235,5.088576565128589
33236,5.088576565128589
33237,5.088576565128589
33238,5.088576565128589
33239,5.088576565128589
33240,15.265729695385767
33241,5.088576565128589
33242,0.0
33243,15.265729695385767
33244,10.177153130257178
33245,0.0
33246,16.835216066073798
33247,5.088576565128589
33248,0.0
33249,5.088576565128589
33250,10.177153130257178
33251,10.177153130257178
33252,0.0
33253,0.0
33254,5.088576565128589
33255,5.088576565128589
33256,27.01236919633098
33257,27.01236919633098
33258,5.088576565128589
33259,16.835216066073798
33260,5.088576565128589
33261,5.088576565128589
33262,5.088576565128589
33263,5.088576565128589
33264,5.088576565128589
33265,0.0
33266,0.0
33267,5.088576565128589
33268,0.0
33269,0.0
33270,0.0
33271,0.0
33272,16.835216066073798
33273,5.088576565128589
33274,0.0
33275,0.0
33276,0.0
33277,0.0
33278,0.0
33279,0.0
33280,16.835216066073798
33281,5.088576565128589
33282,5.088576565128589
33283,5.088576565128589
33284,5.088576565128589
33285,5.088576565128589
33286,5.088576565128589
33287,5.088576565128589
33288,0.0
33289,0.0
33290,5.088576565128589
33291,5.088576565128589
33292,0.0
33293,0.0
33294,0.0
33295,5.088576565128589
33296,5.088576565128589
33297,5.088576565128589
33298,5.088576565128589
33299,5.088576565128589
33300,16.835216066073798
33301,0.0
33302,5.088576565128589
33303,20.354306260514356
33304,5.088576565128589
33305,5.088576565128589
33306,5.088576565128589
33307,0.0
33308,0.0
33309,5.088576565128589
33310,0.0
33311,0.0
33312,16.835216066073798
33313,0.0
33314,10.177153130257178
33315,5.088576565128589
33316,5.088576565128589
33317,0.0
33318,5.088576565128589
33319,0.0
33320,10.177153130257178
33321,5.088576565128589
33322,5.088576565128589
33323,5.088576565128589
33324,5.088576565128589
33325,10.177153130257178
33326,5.088576565128589
33327,5.088576565128589
33328,10.177153130257178
33329,5.088576565128589
33330,5.088576565128589
33331,5.088576565128589
33332,0.0
33333,5.088576565128589
33334,10.177153130257178
33335,10.177153130257178
33336,10.177153130257178
33337,0.0
33338,15.265729695385767
33339,5.088576565128589
33340,5.088576565128589
33341,5.088576565128589
33342,0.0
33343,11.74663950094521
33344,11.74663950094521
33345,5.088576565128589
33346,10.177153130257178
33347,5.088576565128589
33348,5.088576565128589
33349,5.088576565128589
33350,11.74663950094521
33351,11.74663950094521
33352,10.177153130257178
33353,20.354306260514356
33354,20.354306260514356
33355,0.0
33356,0.0
33357,5.088576565128589
33358,5.088576565128589
33359,0.0
33360,5.088576565128589
33361,5.088576565128589
33362,5.088576565128589
33363,5.088576565128589
33364,5.088576565128589
33365,5.088576565128589
33366,5.088576565128589
33367,5.088576565128589
33368,5.088576565128589
33369,5.088576565128589
33370,11.74663950094521
33371,0.0
33372,0.0
33373,0.0
33374,0.0
33375,0.0
33376,0.0
33377,0.0
33378,0.0
33379,0.0
33380,5.088576565128589
33381,5.088576565128589
33382,0.0
33383,5.088576565128589
33384,0.0
33385,5.088576565128589
33386,5.088576565128589
33387,5.088576565128589
33388,15.265729695385767
33389,0.0
33390,15.265729695385767
33391,10.177153130257178
33392,16.835216066073798
33393,5.088576565128589
33394,5.088576565128589
33395,5.088576565128589
33396,5.088576565128589
33397,0.0
33398,0.0
33399,0.0
33400,5.088576565128589
33401,5.088576565128589
33402,16.835216066073798
33403,5.088576565128589
33404,0.0
33405,5.088576565128589
33406,10.177153130257178
33407,0.0
33408,0.0
33409,15.265729695385767
33410,0.0
33411,10.177153130257178
33412,0.0
33413,0.0
33414,0.0
33415,5.088576565128589
33416,0.0
33417,5.088576565128589
33418,10.177153130257178
33419,11.74663950094521
33420,0.0
33421,5.088576565128589
33422,5.088576565128589
33423,5.088576565128589
33424,5.088576565128589
33425,11.74663950094521
33426,11.74663950094521
33427,0.0
33428,0.0
33429,5.088576565128589
33430,5.088576565128589
33431,5.088576565128589
33432,5.088576565128589
33433,0.0
33434,0.0
33435,0.0
33436,0.0
33437,0.0
33438,0.0
33439,0.0
33440,16.835216066073798
33441,5.088576565128589
33442,0.0
33443,16.835216066073798
33444,5.088576565128589
33445,5.088576565128589
33446,5.088576565128589
33447,5.088576565128589
33448,0.0
33449,0.0
33450,0.0
33451,5.088576565128589
33452,5.088576565128589
33453,5.088576565128589
33454,5.088576565128589
33455,0.0
33456,0.0
33457,16.835216066073798
33458,16.835216066073798
33459,0.0
33460,0.0
33461,5.088576565128589
33462,0.0
33463,5.088576565128589
33464,0.0
33465,5.088576565128589
33466,5.088576565128589
33467,5.088576565128589
33468,5.088576565128589
33469,0.0
33470,0.0
33471,5.088576565128589
33472,5.088576565128589
33473,5.088576565128589
33474,0.0
33475,0.0
33476,0.0
33477,0.0
33478,0.0
33479,0.0
33480,0.0
33481,0.0
33482,0.0
33483,5.088576565128589
33484,0.0
33485,5.088576565128589
33486,10.177153130257178
33487,0.0
33488,0.0
33489,5.088576565128589
33490,10.177153130257178
33491,15.265729695385767
33492,15.265729695385767
33493,15.265729695385767
33494,5.088576565128589
33495,0.0
33496,0.0
33497,10.177153130257178
33498,5.088576565128589
33499,16.835216066073798
33500,0.0
33501,5.088576565128589
33502,0.0
33503,0.0
33504,5.088576565128589
33505,10.177153130257178
33506,5.088576565128589
33507,5.088576565128589
33508,5.088576565128589
33509,0.0
33510,0.0
33511,0.0
33512,5.088576565128589
33513,0.0
33514,0.0
33515,0.0
33516,0.0
33517,0.0
33518,5.088576565128589
33519,0.0
33520,0.0
33521,0.0
33522,0.0
33523,5.088576565128589
33524,0.0
33525,0.0
33526,0.0
33527,0.0
33528,5.088576565128589
33529,5.088576565128589
33530,5.088576565128589
33531,0.0
33532,0.0
33533,0.0
33534,5.088576565128589
33535,10.177153130257178
33536,10.177153130257178
33537,10.177153130257178
33538,5.088576565128589
33539,5.088576565128589
33540,5.088576565128589
33541,10.177153130257178
33542,10.177153130257178
33543,5.088576565128589
33544,5.088576565128589
33545,0.0
33546,0.0
33547,10.177153130257178
33548,5.088576565128589
33549,0.0
33550,0.0
33551,0.0
33552,5.088576565128589
33553,10.177153130257178
33554,5.088576565128589
33555,5.088576565128589
33556,5.088576565128589
33557,0.0
33558,0.0
33559,0.0
33560,5.088576565128589
33561,5.088576565128589
33562,5.088576565128589
33563,5.088576565128589
33564,0.0
33565,0.0
33566,0.0
33567,0.0
33568,0.0
33570,0.0
33571,0.0
33572,0.0
33573,0.0
33574,5.088576565128589
33575,10.177153130257178
33576,5.088576565128589
33577,5.088576565128589
33578,0.0
33579,0.0
33580,0.0
33581,0.0
33583,0.0
33584,0.0
33585,0.0
33586,0.0
33587,0.0
33588,0.0
33589,0.0
33590,0.0
33591,0.0
33592,0.0
33593,5.088576565128589
33594,5.088576565128589
33595,5.088576565128589
33596,0.0
33597,0.0
33598,5.088576565128589
33599,5.088576565128589
33600,5.088576565128589
33601,0.0
33602,0.0
33603,5.088576565128589
33604,0.0
33605,0.0
33606,0.0
33607,0.0
33608,5.088576565128589
33609,0.0
33610,5.088576565128589
33611,5.088576565128589
33612,0.0
33613,10.177153130257178
33614,5.088576565128589
33615,5.088576565128589
33616,16.835216066073798
33617,16.835216066073798
33618,5.088576565128589
33619,0.0
33620,10.177153130257178
33621,10.177153130257178
33622,15.265729695385767
33623,15.265729695385767
33624,5.088576565128589
33625,5.088576565128589
33626,5.088576565128589
33627,0.0
33628,0.0
33629,0.0
33630,0.0
33631,0.0
33632,0.0
33633,0.0
33634,5.088576565128589
33635,0.0
33636,0.0
33637,5.088576565128589
33638,0.0
33639,0.0
33640,0.0
33641,16.835216066073798
33642,0.0
33643,0.0
33644,5.088576565128589
33645,5.088576565128589
33646,16.835216066073798
33647,5.088576565128589
33648,5.088576565128589
33649,0.0
33650,5.088576565128589
33651,0.0
33652,0.0
33653,15.265729695385767
33654,20.354306260514356
33655,20.354306260514356
33656,5.088576565128589
33657,5.088576565128589
33658,5.088576565128589
33659,5.088576565128589
33660,5.088576565128589
33661,5.088576565128589
33662,0.0
33663,0.0
33664,0.0
33665,0.0
33666,0.0
33667,0.0
33668,0.0
33669,5.088576565128589
33670,0.0
33671,10.177153130257178
33672,0.0
33673,5.088576565128589
33674,5.088576565128589
33675,0.0
33676,5.088576565128589
33677,5.088576565128589
33678,5.088576565128589
33679,0.0
33680,0.0
33681,16.835216066073798
33682,16.835216066073798
33683,0.0
33684,0.0
33685,5.088576565128589
33686,5.088576565128589
33687,5.088576565128589
33688,5.088576565128589
33689,5.088576565128589
33690,5.088576565128589
33691,5.088576565128589
33692,0.0
33693,0.0
33694,0.0
33695,5.088576565128589
33696,5.088576565128589
33697,5.088576565128589
33698,5.088576565128589
33699,5.088576565128589
33700,5.088576565128589
33701,5.088576565128589
33702,5.088576565128589
33703,5.088576565128589
33704,0.0
33705,0.0
33706,0.0
33707,0.0
33708,0.0
33709,5.088576565128589
33710,0.0
33711,10.177153130257178
33712,10.177153130257178
33713,5.088576565128589
33714,0.0
33715,0.0
33716,0.0
33717,5.088576565128589
33718,0.0
33719,5.088576565128589
33720,5.088576565128589
33721,0.0
33722,20.354306260514356
33723,20.354306260514356
33724,5.088576565128589
33725,5.088576565128589
33726,5.088576565128589
33727,5.088576565128589
33728,0.0
33729,0.0
33730,0.0
33731,5.088576565128589
33732,5.088576565128589
33733,0.0
33734,5.088576565128589
33735,5.088576565128589
33736,0.0
33737,5.088576565128589
33738,0.0
33739,0.0
33740,5.088576565128589
33741,16.835216066073798
33742,21.92379263120239
33743,5.088576565128589
33744,10.177153130257178
33745,0.0
33746,5.088576565128589
33747,0.0
33748,5.088576565128589
33749,5.088576565128589
33750,0.0
33751,10.177153130257178
33752,5.088576565128589
33753,5.088576565128589
33754,0.0
33755,0.0
33756,5.088576565128589
33757,0.0
33758,5.088576565128589
33759,5.088576565128589
33760,0.0
33761,5.088576565128589
33762,5.088576565128589
33763,0.0
33764,0.0
33765,0.0
33766,0.0
33767,5.088576565128589
33768,5.088576565128589
33769,5.088576565128589
33770,0.0
33771,5.088576565128589
33772,5.088576565128589
33773,5.088576565128589
33774,5.088576565128589
33775,5.088576565128589
33776,0.0
33777,0.0
33778,0.0
33779,0.0
33780,0.0
33781,0.0
33782,0.0
33783,5.088576565128589
33784,5.088576565128589
33785,0.0
33786,5.088576565128589
33787,0.0
33788,5.088576565128589
33789,5.088576565128589
33790,5.088576565128589
33791,5.088576565128589
33792,5.088576565128589
33793,0.0
33794,0.0
33795,0.0
33796,0.0
33797,5.088576565128589
33798,5.088576565128589
33799,0.0
33800,21.92379263120239
33801,0.0
33802,5.088576565128589
33803,0.0
33804,0.0
33805,0.0
33806,0.0
33807,0.0
33808,0.0
33809,0.0
33810,0.0
33811,16.835216066073798
33812,16.835216066073798
33813,21.92379263120239
33814,5.088576565128589
33815,0.0
33816,0.0
33817,5.088576565128589
33818,5.088576565128589
33819,0.0
33820,21.92379263120239
33821,5.088576565128589
33822,5.088576565128589
33823,5.088576565128589
33824,0.0
33825,0.0
33826,15.265729695385767
33827,15.265729695385767
33828,5.088576565128589
33829,5.088576565128589
33830,15.265729695385767
33831,5.088576565128589
33832,5.088576565128589
33833,5.088576565128589
33834,5.088576565128589
33835,10.177153130257178
33836,0.0
33837,0.0
33838,0.0
33839,5.088576565128589
33840,0.0
33841,5.088576565128589
33842,0.0
33843,0.0
33844,0.0
33845,5.088576565128589
33846,0.0
33847,5.088576565128589
33848,5.088576565128589
33849,5.088576565128589
33850,0.0
33851,0.0
33852,5.088576565128589
33853,20.354306260514356
33854,0.0
33855,0.0
33856,0.0
33857,0.0
33858,0.0
33859,20.354306260514356
33860,5.088576565128589
33861,5.088576565128589
33862,20.354306260514356
33863,0.0
33864,5.088576565128589
33865,10.177153130257178
33866,10.177153130257178
33867,0.0
33868,0.0
33869,5.088576565128589
33870,5.088576565128589
33871,5.088576565128589
33872,5.088576565128589
33873,5.088576565128589
33874,5.088576565128589
33875,5.088576565128589
33876,15.265729695385767
33877,0.0
33878,0.0
33879,5.088576565128589
33880,0.0
33881,10.177153130257178
33882,10.177153130257178
33883,10.177153130257178
33884,0.0
33885,15.265729695385767
33886,5.088576565128589
33887,5.088576565128589
33888,5.088576565128589
33889,5.088576565128589
33890,10.177153130257178
33891,0.0
33892,11.74663950094521
33893,11.74663950094521
33894,5.088576565128589
33895,5.088576565128589
33896,15.265729695385767
33897,0.0
33898,0.0
33899,11.74663950094521
33900,11.74663950094521
33901,0.0
33902,0.0
33903,0.0
33904,0.0
33905,0.0
33906,0.0
33907,5.088576565128589
33908,0.0
33909,5.088576565128589
33910,5.088576565128589
33911,5.088576565128589
33912,5.088576565128589
33913,11.74663950094521
33914,11.74663950094521
33915,10.177153130257178
33916,10.177153130257178
33917,0.0
33918,0.0
33919,0.0
33920,0.0
33921,0.0
33922,5.088576565128589
33923,5.088576565128589
33924,5.088576565128589
33925,10.177153130257178
