index,chimera_score_CDS_global
33788,4.7368421052631575
33789,4.7368421052631575
33790,4.7368421052631575
33791,5.526315789473684
33792,4.894736842105263
33793,5.421052631578948
33794,5.473684210526316
33795,5.157894736842105
33796,5.157894736842105
33797,5.2105263157894735
33798,5.105263157894737
33799,5.631578947368421
33800,5.421052631578948
33801,5.631578947368421
33802,6.052631578947368
33803,5.105263157894737
33804,5.631578947368421
33805,5.631578947368421
33806,5.578947368421052
33807,5.526315789473684
33808,4.631578947368421
33809,4.578947368421052
33810,4.578947368421052
33811,5.105263157894737
33812,4.947368421052632
33813,5.631578947368421
33814,5.684210526315789
33815,5.684210526315789
33816,5.631578947368421
33817,6.052631578947368
33818,5.7894736842105265
33819,5.157894736842105
33820,5.315789473684211
33821,5.526315789473684
33822,5.526315789473684
33823,5.2105263157894735
33824,5.2105263157894735
33825,5.631578947368421
33826,5.631578947368421
33827,5.631578947368421
33828,5.368421052631579
33829,4.947368421052632
33830,5.894736842105263
33831,5.2105263157894735
33832,5.473684210526316
33833,5.368421052631579
33834,6.052631578947368
33835,5.157894736842105
33836,5.315789473684211
33837,5.7368421052631575
33838,6.0
33839,5.894736842105263
33840,5.2105263157894735
33841,5.105263157894737
33842,5.157894736842105
33843,5.842105263157895
33844,5.105263157894737
33845,5.2105263157894735
33846,5.157894736842105
33847,5.105263157894737
33848,5.2105263157894735
33849,6.052631578947368
33850,5.631578947368421
33851,5.2631578947368425
33852,5.0
33853,5.368421052631579
33854,4.894736842105263
33855,5.2631578947368425
33856,5.315789473684211
33857,5.315789473684211
33858,4.947368421052632
33859,5.421052631578948
33860,5.105263157894737
33861,5.157894736842105
33862,4.842105263157895
33863,5.2631578947368425
33864,6.052631578947368
33865,5.3125
33866,5.25
33867,4.9375
33868,4.875
33869,4.8125
33870,4.75
33871,5.052631578947368
33872,5.2631578947368425
33873,5.842105263157895
33874,5.842105263157895
33875,5.368421052631579
33876,5.842105263157895
33877,5.375
33878,4.875
33879,6.052631578947368
33880,6.0
33881,5.842105263157895
33882,5.526315789473684
33883,5.2105263157894735
33884,5.2631578947368425
33885,5.2631578947368425
33886,5.2105263157894735
33887,5.2631578947368425
33888,5.315789473684211
33889,5.684210526315789
33890,5.7368421052631575
33891,5.052631578947368
33892,5.894736842105263
33893,4.842105263157895
33894,6.052631578947368
33895,6.684210526315789
33896,4.947368421052632
33897,4.894736842105263
33898,5.7368421052631575
33899,5.7368421052631575
33900,5.7368421052631575
33901,4.7368421052631575
33902,5.2105263157894735
33903,5.684210526315789
33904,5.315789473684211
33905,5.526315789473684
33906,5.052631578947368
33907,5.894736842105263
33908,5.2105263157894735
33909,6.052631578947368
33910,5.052631578947368
33911,5.526315789473684
33912,5.526315789473684
33913,5.684210526315789
33914,5.473684210526316
33915,5.2631578947368425
33916,5.2631578947368425
33917,5.157894736842105
33918,5.105263157894737
33919,5.7894736842105265
33920,5.7894736842105265
33921,5.0
33922,5.473684210526316
33923,5.2631578947368425
33924,6.052631578947368
33925,5.052631578947368
33926,5.473684210526316
33927,5.684210526315789
33928,5.473684210526316
33929,5.421052631578948
33930,5.526315789473684
33931,5.578947368421052
33932,5.105263157894737
33933,5.315789473684211
33934,5.421052631578948
33935,5.315789473684211
33936,5.052631578947368
33937,5.0
33938,5.052631578947368
33939,6.052631578947368
33940,5.2105263157894735
33941,5.578947368421052
33942,5.526315789473684
33943,5.578947368421052
33944,5.7368421052631575
33945,5.7368421052631575
33946,5.105263157894737
33947,5.421052631578948
33948,5.421052631578948
33949,5.2105263157894735
33950,5.315789473684211
33951,5.2105263157894735
33952,5.368421052631579
33953,5.368421052631579
33954,6.052631578947368
33955,5.894736842105263
33956,6.7368421052631575
33957,6.631578947368421
33958,6.578947368421052
33959,5.421052631578948
33960,6.105263157894737
33961,6.105263157894737
33962,5.052631578947368
33963,5.0
33964,5.842105263157895
33965,5.631578947368421
33966,5.842105263157895
33967,5.7894736842105265
33968,5.315789473684211
33969,6.052631578947368
33970,6.2631578947368425
33971,5.052631578947368
33972,5.631578947368421
33973,5.473684210526316
33974,5.7894736842105265
33975,5.157894736842105
33976,4.947368421052632
33977,4.631578947368421
33978,4.7368421052631575
33979,4.894736842105263
33980,5.0
33981,5.052631578947368
33982,5.105263157894737
33983,5.105263157894737
33984,6.052631578947368
33985,5.105263157894737
33986,4.947368421052632
33987,5.105263157894737
33988,5.2105263157894735
33989,8.68421052631579
33990,7.526315789473684
33991,5.157894736842105
33992,5.842105263157895
33993,5.2631578947368425
33994,5.2105263157894735
33995,5.578947368421052
33996,4.894736842105263
33997,6.0
33998,5.368421052631579
33999,6.052631578947368
34000,5.368421052631579
34001,5.315789473684211
34002,5.2105263157894735
34003,5.2105263157894735
34004,5.2105263157894735
34005,5.526315789473684
34006,5.315789473684211
34007,5.052631578947368
34008,5.368421052631579
34009,5.2631578947368425
34010,5.578947368421052
34011,5.631578947368421
34012,5.631578947368421
34013,5.052631578947368
34014,6.052631578947368
34015,5.7368421052631575
34016,5.315789473684211
34017,5.2105263157894735
34018,5.315789473684211
34019,5.578947368421052
34020,5.105263157894737
34021,5.2631578947368425
34022,5.157894736842105
34023,5.2631578947368425
34024,5.7368421052631575
34025,5.894736842105263
34026,5.631578947368421
34027,5.2105263157894735
34028,5.157894736842105
34029,6.052631578947368
34030,5.842105263157895
34031,5.2105263157894735
34032,5.473684210526316
34033,5.368421052631579
34034,5.315789473684211
34035,5.473684210526316
34036,5.578947368421052
34037,5.0
34038,5.052631578947368
34039,5.2105263157894735
34040,5.684210526315789
34041,5.947368421052632
34042,5.473684210526316
34043,5.2105263157894735
34044,6.052631578947368
34045,4.842105263157895
34046,5.526315789473684
34047,5.421052631578948
34048,5.526315789473684
34049,5.526315789473684
34050,5.315789473684211
34051,5.368421052631579
34052,5.105263157894737
34053,5.2631578947368425
34054,5.0
34055,5.2631578947368425
34056,5.157894736842105
34057,5.157894736842105
34058,5.315789473684211
34059,6.052631578947368
34060,5.526315789473684
34061,5.105263157894737
34062,4.947368421052632
34063,5.157894736842105
34064,4.947368421052632
34065,5.315789473684211
34066,5.421052631578948
34067,5.157894736842105
34068,5.421052631578948
34069,5.052631578947368
34070,5.368421052631579
34071,6.052631578947368
34072,5.7368421052631575
34073,5.473684210526316
34074,5.368421052631579
34075,5.473684210526316
34076,5.2631578947368425
34077,5.2631578947368425
34078,5.315789473684211
34079,5.7894736842105265
34080,5.7368421052631575
34081,5.421052631578948
34082,5.2631578947368425
34083,5.2105263157894735
34084,6.052631578947368
34085,5.473684210526316
34086,5.368421052631579
34087,5.2631578947368425
34088,4.631578947368421
34089,4.7368421052631575
34090,5.578947368421052
34091,5.2105263157894735
34092,5.157894736842105
34093,5.315789473684211
34094,6.052631578947368
34095,5.7368421052631575
34096,6.052631578947368
34097,6.2105263157894735
34098,5.0
34099,6.473684210526316
34100,5.526315789473684
34101,5.947368421052632
34102,5.0
34103,5.526315789473684
34104,5.157894736842105
34105,5.2631578947368425
34106,6.052631578947368
34107,6.631578947368421
34108,5.2631578947368425
34109,5.368421052631579
34110,5.473684210526316
34111,5.473684210526316
34112,5.105263157894737
34113,5.368421052631579
34114,5.368421052631579
34115,5.368421052631579
34116,5.631578947368421
34117,5.894736842105263
34118,6.052631578947368
34119,4.631578947368421
34120,5.684210526315789
34121,5.421052631578948
34122,5.052631578947368
34123,4.842105263157895
34124,5.105263157894737
34125,5.526315789473684
34126,5.842105263157895
34127,5.526315789473684
34128,5.473684210526316
34129,5.2631578947368425
34130,6.052631578947368
34131,5.842105263157895
34132,5.526315789473684
34133,5.842105263157895
34134,5.526315789473684
34135,5.105263157894737
34136,4.842105263157895
34137,5.105263157894737
34138,5.157894736842105
34139,5.894736842105263
34140,5.421052631578948
34141,6.0
34142,6.052631578947368
34143,4.947368421052632
34144,5.421052631578948
34145,5.368421052631579
34146,4.631578947368421
34147,5.157894736842105
34148,6.421052631578948
34149,5.947368421052632
34150,5.631578947368421
34151,4.894736842105263
34152,5.0
34153,5.2105263157894735
34154,6.052631578947368
34155,5.315789473684211
34156,4.947368421052632
34157,5.315789473684211
34158,5.0
34159,5.473684210526316
34160,5.526315789473684
34161,5.105263157894737
34162,8.31578947368421
34163,5.315789473684211
34164,5.157894736842105
34165,5.473684210526316
34166,6.052631578947368
34167,5.421052631578948
34168,5.842105263157895
34169,5.368421052631579
34170,5.105263157894737
34171,5.2631578947368425
34172,5.368421052631579
34173,5.894736842105263
34174,5.2105263157894735
34175,4.894736842105263
34176,5.368421052631579
34177,5.105263157894737
34178,6.052631578947368
34179,5.5
34180,5.125
34181,5.0
34182,5.25
34183,5.3125
34184,5.0625
34185,5.9375
34186,5.875
34187,5.625
34188,5.5
34189,4.9375
34190,6.052631578947368
34191,5.625
34192,5.5
34193,5.5625
34194,5.0625
34195,4.25
34196,4.375
34197,5.0625
34198,5.4375
34199,5.3125
34200,5.25
34201,5.125
34202,6.052631578947368
34203,4.9375
34204,5.625
34205,5.8125
34206,4.9375
34207,4.8125
34208,5.5625
34209,5.1875
34210,4.9375
34211,4.75
34212,5.0625
34213,5.5625
34214,6.052631578947368
34215,4.7368421052631575
34216,5.2631578947368425
34217,5.894736842105263
34218,5.105263157894737
34219,4.947368421052632
34220,5.0
34221,5.2631578947368425
34222,5.0
34223,6.2105263157894735
34224,5.0
34225,5.526315789473684
34226,6.052631578947368
34227,5.2631578947368425
34228,5.526315789473684
34229,5.315789473684211
34230,5.578947368421052
34231,5.526315789473684
34232,5.157894736842105
34233,5.315789473684211
34234,5.315789473684211
34235,6.0
34236,5.842105263157895
34237,5.578947368421052
34238,6.052631578947368
34239,5.105263157894737
34240,5.052631578947368
34241,5.368421052631579
34242,5.421052631578948
34243,5.157894736842105
34244,5.157894736842105
34245,4.947368421052632
34246,5.526315789473684
34247,5.421052631578948
34248,4.947368421052632
34249,5.2105263157894735
34250,6.052631578947368
34251,5.842105263157895
34252,5.526315789473684
34253,5.2105263157894735
34254,5.2631578947368425
34255,5.2631578947368425
34256,5.2105263157894735
34257,5.315789473684211
34258,5.684210526315789
34259,5.052631578947368
34260,5.894736842105263
34261,4.842105263157895
34262,6.052631578947368
34263,5.473684210526316
34264,5.578947368421052
34265,5.105263157894737
34266,5.421052631578948
34267,5.052631578947368
34268,5.0
34269,5.2105263157894735
34270,5.315789473684211
34271,5.2105263157894735
34272,5.368421052631579
34273,5.368421052631579
34274,6.052631578947368
34275,5.894736842105263
34276,5.894736842105263
34277,5.2105263157894735
34278,5.578947368421052
34279,5.526315789473684
34280,5.578947368421052
34281,5.7368421052631575
34282,5.7368421052631575
34283,5.105263157894737
34284,5.421052631578948
34285,5.421052631578948
34286,6.052631578947368
34287,5.7368421052631575
34288,4.7368421052631575
34289,5.684210526315789
34290,5.315789473684211
34291,5.052631578947368
34292,5.105263157894737
34293,5.7894736842105265
34294,5.0
34295,5.473684210526316
34296,5.684210526315789
34297,5.2631578947368425
34298,6.052631578947368
34299,4.947368421052632
34300,6.0
34301,5.684210526315789
34302,5.315789473684211
34303,4.947368421052632
34304,5.0
34305,5.473684210526316
34306,5.105263157894737
34307,8.31578947368421
34308,5.315789473684211
34309,5.473684210526316
34310,6.052631578947368
34311,6.7368421052631575
34312,6.631578947368421
34313,5.421052631578948
34314,6.105263157894737
34315,6.105263157894737
34316,6.2631578947368425
34317,5.052631578947368
34318,5.0
34319,5.052631578947368
34320,5.842105263157895
34321,5.315789473684211
34322,6.052631578947368
34323,4.7368421052631575
34324,5.052631578947368
34325,5.105263157894737
34326,8.68421052631579
34327,5.157894736842105
34328,5.2105263157894735
34329,4.894736842105263
34330,5.368421052631579
34331,5.315789473684211
34332,5.631578947368421
34333,5.052631578947368
34334,6.052631578947368
34335,5.526315789473684
34336,5.631578947368421
34337,5.052631578947368
34338,5.684210526315789
34339,5.473684210526316
34340,5.368421052631579
34341,5.2105263157894735
34342,5.2631578947368425
34343,5.0
34344,5.157894736842105
34345,5.315789473684211
34346,6.052631578947368
34347,5.125
34348,5.0
34349,5.0625
34350,5.9375
34351,5.875
34352,5.625
34353,5.5
34354,5.5
34355,5.0625
34356,4.25
34357,4.9375
34358,6.052631578947368
34359,5.5625
34360,5.0625
34361,5.4375
34362,5.25
34363,5.625
34364,5.5625
34365,5.1875
34366,4.9375
34367,4.75
34368,5.0625
34369,5.5625
34370,6.052631578947368
34371,5.157894736842105
34372,5.631578947368421
34373,5.526315789473684
34374,5.105263157894737
34375,4.947368421052632
34376,5.631578947368421
34377,5.631578947368421
34378,5.2105263157894735
34379,5.7368421052631575
34380,5.894736842105263
34381,5.842105263157895
34382,5.105263157894737
34383,5.105263157894737
34384,5.2105263157894735
34385,6.052631578947368
34386,6.0
34387,5.315789473684211
34388,5.2105263157894735
34389,5.105263157894737
34390,5.0
34391,5.2105263157894735
34392,5.157894736842105
34393,5.105263157894737
34394,4.947368421052632
34395,4.894736842105263
34396,5.2631578947368425
34397,5.631578947368421
34398,5.2631578947368425
34399,5.157894736842105
34400,6.052631578947368
34401,5.157894736842105
34402,5.842105263157895
34403,5.368421052631579
34404,5.368421052631579
34405,5.2631578947368425
34406,5.894736842105263
34407,4.631578947368421
34408,4.842105263157895
34409,6.421052631578948
34410,5.947368421052632
34411,5.631578947368421
34412,5.105263157894737
34413,5.157894736842105
34414,5.421052631578948
34415,6.052631578947368
34416,5.0
34417,6.473684210526316
34418,5.0
34419,6.2105263157894735
34420,5.7368421052631575
34421,5.368421052631579
34422,5.368421052631579
34423,5.473684210526316
34424,5.2631578947368425
34425,6.631578947368421
34426,5.526315789473684
34427,5.842105263157895
34428,5.105263157894737
34429,5.052631578947368
34430,5.315789473684211
34431,5.315789473684211
34432,5.315789473684211
34433,5.315789473684211
34434,5.421052631578948
34435,5.684210526315789
34436,6.052631578947368
34437,5.052631578947368
34438,5.2105263157894735
34439,5.631578947368421
34440,5.7368421052631575
34441,6.2105263157894735
34442,5.421052631578948
34443,5.526315789473684
34444,5.2631578947368425
34445,5.315789473684211
34446,5.315789473684211
34447,6.052631578947368
34448,6.2105263157894735
34449,6.052631578947368
34450,5.368421052631579
34451,5.315789473684211
34452,5.157894736842105
34453,4.947368421052632
34454,5.105263157894737
34455,5.684210526315789
34456,5.578947368421052
34457,4.7894736842105265
34458,4.894736842105263
34459,6.105263157894737
34460,5.684210526315789
34461,5.684210526315789
34462,6.052631578947368
34463,6.105263157894737
34464,5.2105263157894735
34465,5.421052631578948
34466,5.684210526315789
34467,4.7894736842105265
34468,4.7894736842105265
34469,4.842105263157895
